1-p,mean,std,detailed_res
0.402,0.7986,0.20359392045059804,0.8733333333333333;0.8433333333333334;0.006666666666666667;0.8766666666666667;0.8433333333333334;0.8833333333333333;0.8466666666666667;0.8766666666666667;0.86;0.9;0.7733333333333333;0.06333333333333334;0.8;0.36333333333333334;0.9066666666666666;0.8533333333333334;0.2;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.82;0.8433333333333334;0.86;0.8866666666666667;0.88;0.89;0.7766666666666666;0.84;0.8633333333333333;0.9233333333333333;0.27;0.24333333333333335;0.8833333333333333;0.87;0.7333333333333333;0.8666666666666667;0.81;0.8;0.81;0.8433333333333334;0.8633333333333333;0.7866666666666666;0.89;0.83;0.8466666666666667;0.8966666666666666;0.87;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.8766666666666667;0.88;0.8833333333333333;0.3;0.8766666666666667;0.8533333333333334;0.05333333333333334;0.6966666666666667;0.8633333333333333;0.8733333333333333;0.91;0.88;0.9166666666666666;0.89;0.86;0.8833333333333333;0.87;0.8533333333333334;0.94;0.9;0.23666666666666666;0.8766666666666667;0.88;0.84;0.8866666666666667;0.86;0.8633333333333333;0.8266666666666667;0.8533333333333334;0.8133333333333334;0.3566666666666667;0.9033333333333333;0.9;0.8966666666666666;0.8533333333333334;0.8633333333333333;0.9;0.85;0.86;0.85;0.9;0.8333333333333334;0.86;0.8833333333333333
0.4025,0.8269333333333334,0.16472851739891442,0.7233333333333334;0.8633333333333333;0.86;0.8266666666666667;0.88;0.8933333333333333;0.85;0.8133333333333334;0.8866666666666667;0.9066666666666666;0.89;0.9133333333333333;0.9066666666666666;0.8366666666666667;0.8833333333333333;0.89;0.9033333333333333;0.8433333333333334;0.8033333333333333;0.9033333333333333;0.9;0.8733333333333333;0.88;0.9;0.86;0.88;0.88;0.88;0.8933333333333333;0.92;0.8366666666666667;0.8466666666666667;0.8966666666666666;0.88;0.88;0.8866666666666667;0.88;0.08666666666666667;0.8433333333333334;0.8966666666666666;0.7933333333333333;0.8533333333333334;0.07666666666666666;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.8466666666666667;0.82;0.8666666666666667;0.8366666666666667;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.9233333333333333;0.8333333333333334;0.88;0.8833333333333333;0.8966666666666666;0.92;0.9033333333333333;0.8666666666666667;0.88;0.8933333333333333;0.8733333333333333;0.24666666666666667;0.89;0.82;0.9;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.88;0.8466666666666667;0.8633333333333333;0.12;0.8833333333333333;0.8766666666666667;0.7733333333333333;0.8633333333333333;0.34;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.9233333333333333;0.8566666666666667;0.31;0.87;0.8333333333333334;0.86;0.8633333333333333;0.89;0.7933333333333333;0.8366666666666667;0.8566666666666667;0.84;0.8666666666666667;0.9066666666666666;0.8366666666666667;0.91;0.8533333333333334
0.403,0.7881999999999998,0.22770322790860914,0.09;0.88;0.84;0.8566666666666667;0.8733333333333333;0.8333333333333334;0.9;0.88;0.9;0.87;0.85;0.9066666666666666;0.8733333333333333;0.89;0.11666666666666667;0.8566666666666667;0.8466666666666667;0.2633333333333333;0.8766666666666667;0.86;0.8833333333333333;0.87;0.86;0.86;0.8433333333333334;0.85;0.36;0.9033333333333333;0.9;0.9233333333333333;0.82;0.85;0.8866666666666667;0.8733333333333333;0.82;0.8933333333333333;0.89;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.11333333333333333;0.22333333333333333;0.8466666666666667;0.9;0.8966666666666666;0.8566666666666667;0.89;0.8566666666666667;0.82;0.9266666666666666;0.08333333333333333;0.4066666666666667;0.85;0.9;0.8833333333333333;0.8733333333333333;0.8166666666666667;0.85;0.84;0.9066666666666666;0.8333333333333334;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.87;0.8766666666666667;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.91;0.8633333333333333;0.92;0.07666666666666666;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.03333333333333333;0.83;0.3233333333333333;0.8866666666666667;0.89;0.82;0.8833333333333333;0.89;0.8533333333333334;0.8566666666666667;0.85;0.8733333333333333;0.7633333333333333;0.8566666666666667;0.84;0.8666666666666667;0.9033333333333333;0.8733333333333333;0.14666666666666667;0.8566666666666667;0.8466666666666667;0.83
0.4035,0.7944000000000001,0.2097315109054113,0.8766666666666667;0.87;0.8033333333333333;0.8633333333333333;0.8633333333333333;0.8166666666666667;0.8933333333333333;0.89;0.88;0.8833333333333333;0.92;0.8;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.86;0.89;0.8733333333333333;0.11333333333333333;0.81;0.8866666666666667;0.87;0.8833333333333333;0.9033333333333333;0.8033333333333333;0.9166666666666666;0.8733333333333333;0.88;0.89;0.9133333333333333;0.82;0.84;0.8633333333333333;0.85;0.8433333333333334;0.8733333333333333;0.92;0.86;0.34;0.84;0.2;0.21333333333333335;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8366666666666667;0.86;0.8466666666666667;0.8733333333333333;0.83;0.9133333333333333;0.92;0.93;0.83;0.06;0.8866666666666667;0.88;0.9;0.8966666666666666;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.16333333333333333;0.8766666666666667;0.15333333333333332;0.8733333333333333;0.83;0.87;0.8933333333333333;0.87;0.85;0.33;0.7833333333333333;0.8933333333333333;0.8466666666666667;0.8666666666666667;0.84;0.83;0.8266666666666667;0.86;0.9066666666666666;0.83;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.8266666666666667;0.7966666666666666;0.2633333333333333;0.2833333333333333;0.8533333333333334;0.9066666666666666;0.8166666666666667;0.8333333333333334;0.18333333333333332;0.87;0.9033333333333333;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.8866666666666667
0.404,0.7504333333333334,0.25396003841374554,0.8866666666666667;0.89;0.8433333333333334;0.8766666666666667;0.7933333333333333;0.8833333333333333;0.9066666666666666;0.83;0.8533333333333334;0.87;0.38666666666666666;0.9;0.8333333333333334;0.9066666666666666;0.9;0.7866666666666666;0.88;0.9066666666666666;0.8966666666666666;0.8333333333333334;0.7966666666666666;0.81;0.7733333333333333;0.09333333333333334;0.88;0.89;0.76;0.8733333333333333;0.7733333333333333;0.87;0.8366666666666667;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.08333333333333333;0.8833333333333333;0.8333333333333334;0.83;0.8833333333333333;0.91;0.8833333333333333;0.85;0.8433333333333334;0.91;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.79;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.88;0.8133333333333334;0.07666666666666666;0.8466666666666667;0.8566666666666667;0.20666666666666667;0.14333333333333334;0.89;0.31;0.8233333333333334;0.8766666666666667;0.8133333333333334;0.87;0.8666666666666667;0.8633333333333333;0.06666666666666667;0.86;0.8933333333333333;0.8866666666666667;0.2833333333333333;0.31333333333333335;0.87;0.8833333333333333;0.72;0.87;0.8266666666666667;0.8833333333333333;0.8233333333333334;0.7866666666666666;0.8633333333333333;0.84;0.8566666666666667;0.8833333333333333;0.20333333333333334;0.8866666666666667;0.9166666666666666;0.7966666666666666;0.09666666666666666;0.9;0.73;0.8333333333333334;0.87;0.8066666666666666;0.6966666666666667;0.8033333333333333;0.043333333333333335;0.04;0.09666666666666666;0.8766666666666667
0.4045,0.7913666666666667,0.20484579294896174,0.8966666666666666;0.88;0.9033333333333333;0.2833333333333333;0.86;0.89;0.27;0.8833333333333333;0.93;0.88;0.82;0.9;0.9466666666666667;0.8833333333333333;0.8833333333333333;0.8366666666666667;0.86;0.8766666666666667;0.87;0.8333333333333334;0.8566666666666667;0.8466666666666667;0.27666666666666667;0.82;0.8733333333333333;0.8433333333333334;0.88;0.8133333333333334;0.8133333333333334;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.87;0.8966666666666666;0.2966666666666667;0.01;0.8;0.87;0.89;0.89;0.8866666666666667;0.08333333333333333;0.8766666666666667;0.79;0.8833333333333333;0.84;0.9;0.8333333333333334;0.8866666666666667;0.8933333333333333;0.83;0.9;0.8033333333333333;0.86;0.25333333333333335;0.8733333333333333;0.8833333333333333;0.87;0.27666666666666667;0.9;0.84;0.8233333333333334;0.8866666666666667;0.79;0.8766666666666667;0.9033333333333333;0.8333333333333334;0.8233333333333334;0.8733333333333333;0.7833333333333333;0.83;0.9166666666666666;0.29;0.8966666666666666;0.8666666666666667;0.8533333333333334;0.7466666666666667;0.85;0.8933333333333333;0.7566666666666667;0.87;0.8733333333333333;0.86;0.14;0.8666666666666667;0.92;0.3;0.8933333333333333;0.8233333333333334;0.8;0.8566666666666667;0.8066666666666666;0.8233333333333334;0.9066666666666666;0.8533333333333334;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.7666666666666667
0.405,0.7754333333333334,0.22521232204300012,0.2833333333333333;0.8533333333333334;0.8566666666666667;0.83;0.89;0.9133333333333333;0.3333333333333333;0.8966666666666666;0.8533333333333334;0.86;0.22333333333333333;0.8866666666666667;0.8833333333333333;0.85;0.84;0.89;0.8733333333333333;0.8566666666666667;0.6766666666666666;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.7533333333333333;0.86;0.8666666666666667;0.8633333333333333;0.85;0.10666666666666667;0.8333333333333334;0.88;0.89;0.2833333333333333;0.83;0.20666666666666667;0.88;0.91;0.18333333333333332;0.25333333333333335;0.8833333333333333;0.8766666666666667;0.8133333333333334;0.22666666666666666;0.9166666666666666;0.04666666666666667;0.88;0.7533333333333333;0.26666666666666666;0.89;0.77;0.8266666666666667;0.8666666666666667;0.8666666666666667;0.83;0.8366666666666667;0.88;0.9033333333333333;0.2866666666666667;0.9333333333333333;0.8766666666666667;0.86;0.8433333333333334;0.9066666666666666;0.87;0.8566666666666667;0.9;0.8666666666666667;0.8466666666666667;0.87;0.31;0.8533333333333334;0.7633333333333333;0.9166666666666666;0.7966666666666666;0.9066666666666666;0.9066666666666666;0.86;0.8866666666666667;0.86;0.87;0.8533333333333334;0.88;0.87;0.8566666666666667;0.8166666666666667;0.82;0.9033333333333333;0.8766666666666667;0.92;0.91;0.8966666666666666;0.21;0.8666666666666667;0.8533333333333334;0.9133333333333333;0.89
0.4055,0.7638333333333334,0.2545367797042742,0.8033333333333333;0.82;0.88;0.88;0.06;0.86;0.12;0.25333333333333335;0.8366666666666667;0.92;0.87;0.9266666666666666;0.9;0.8966666666666666;0.8166666666666667;0.91;0.9;0.91;0.89;0.8733333333333333;0.7766666666666666;0.8933333333333333;0.05333333333333334;0.8333333333333334;0.28;0.30666666666666664;0.9;0.92;0.8933333333333333;0.056666666666666664;0.26;0.8833333333333333;0.85;0.8766666666666667;0.06333333333333334;0.8766666666666667;0.9266666666666666;0.9033333333333333;0.86;0.9033333333333333;0.85;0.8733333333333333;0.87;0.8466666666666667;0.8333333333333334;0.8933333333333333;0.9233333333333333;0.87;0.88;0.8733333333333333;0.8366666666666667;0.89;0.8633333333333333;0.8833333333333333;0.8466666666666667;0.83;0.87;0.8433333333333334;0.7966666666666666;0.36;0.8766666666666667;0.16;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.8566666666666667;0.9;0.8433333333333334;0.9133333333333333;0.8166666666666667;0.9;0.05;0.8333333333333334;0.8566666666666667;0.88;0.81;0.03333333333333333;0.8833333333333333;0.8833333333333333;0.8266666666666667;0.88;0.8366666666666667;0.8566666666666667;0.8133333333333334;0.9233333333333333;0.8833333333333333;0.88;0.7466666666666667;0.8766666666666667;0.28;0.8833333333333333;0.8233333333333334;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.23666666666666666;0.8633333333333333;0.8733333333333333;0.87;0.9033333333333333
0.406,0.7676666666666666,0.23214913788817354,0.8733333333333333;0.8833333333333333;0.9;0.8466666666666667;0.23666666666666666;0.8566666666666667;0.8233333333333334;0.8333333333333334;0.8466666666666667;0.2833333333333333;0.9166666666666666;0.87;0.85;0.8933333333333333;0.9166666666666666;0.27666666666666667;0.87;0.8866666666666667;0.8033333333333333;0.7866666666666666;0.8866666666666667;0.8733333333333333;0.87;0.86;0.8733333333333333;0.9;0.7766666666666666;0.9033333333333333;0.8433333333333334;0.8466666666666667;0.8666666666666667;0.3566666666666667;0.9233333333333333;0.8766666666666667;0.19;0.03;0.8333333333333334;0.83;0.8233333333333334;0.8766666666666667;0.89;0.8466666666666667;0.8866666666666667;0.8433333333333334;0.8066666666666666;0.7233333333333334;0.8766666666666667;0.8633333333333333;0.7833333333333333;0.82;0.89;0.85;0.8666666666666667;0.8166666666666667;0.8833333333333333;0.7433333333333333;0.85;0.05;0.03666666666666667;0.8233333333333334;0.8666666666666667;0.88;0.8733333333333333;0.9;0.8533333333333334;0.8733333333333333;0.81;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.86;0.8466666666666667;0.2733333333333333;0.8166666666666667;0.02666666666666667;0.32666666666666666;0.8533333333333334;0.8866666666666667;0.7633333333333333;0.8566666666666667;0.9233333333333333;0.13;0.8866666666666667;0.85;0.85;0.8566666666666667;0.88;0.8266666666666667;0.9266666666666666;0.79;0.83;0.89;0.88;0.81;0.19333333333333333;0.75;0.7833333333333333;0.9066666666666666;0.9166666666666666;0.88
0.4065,0.7826333333333332,0.23145640098203282,0.8633333333333333;0.87;0.8666666666666667;0.8966666666666666;0.8366666666666667;0.043333333333333335;0.85;0.86;0.88;0.92;0.8866666666666667;0.89;0.8433333333333334;0.8766666666666667;0.85;0.8833333333333333;0.8566666666666667;0.8566666666666667;0.8133333333333334;0.85;0.36666666666666664;0.8366666666666667;0.89;0.8733333333333333;0.88;0.88;0.8666666666666667;0.8933333333333333;0.87;0.8166666666666667;0.8366666666666667;0.7933333333333333;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.88;0.84;0.8533333333333334;0.8233333333333334;0.88;0.06666666666666667;0.8633333333333333;0.7866666666666666;0.8733333333333333;0.87;0.87;0.9033333333333333;0.04;0.8933333333333333;0.8;0.8933333333333333;0.8333333333333334;0.8;0.9066666666666666;0.8433333333333334;0.84;0.8666666666666667;0.8266666666666667;0.8533333333333334;0.7766666666666666;0.25333333333333335;0.8533333333333334;0.88;0.82;0.8933333333333333;0.9033333333333333;0.86;0.06666666666666667;0.8533333333333334;0.88;0.8966666666666666;0.89;0.9;0.8633333333333333;0.9166666666666666;0.8533333333333334;0.83;0.91;0.8566666666666667;0.12;0.87;0.9033333333333333;0.6966666666666667;0.8733333333333333;0.8633333333333333;0.8033333333333333;0.9;0.37666666666666665;0.9033333333333333;0.8933333333333333;0.87;0.8866666666666667;0.006666666666666667;0.16333333333333333;0.8666666666666667;0.06333333333333334;0.8833333333333333;0.78
0.407,0.7707,0.23477662906591779,0.8833333333333333;0.8666666666666667;0.88;0.8566666666666667;0.8566666666666667;0.89;0.81;0.8733333333333333;0.86;0.7966666666666666;0.8666666666666667;0.8833333333333333;0.8266666666666667;0.88;0.9133333333333333;0.9033333333333333;0.35;0.14333333333333334;0.86;0.8533333333333334;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.9;0.88;0.87;0.8666666666666667;0.9;0.78;0.07333333333333333;0.8366666666666667;0.8366666666666667;0.8133333333333334;0.88;0.8366666666666667;0.84;0.20666666666666667;0.88;0.9;0.8833333333333333;0.79;0.9066666666666666;0.8833333333333333;0.84;0.86;0.83;0.8766666666666667;0.01;0.8033333333333333;0.8366666666666667;0.86;0.17333333333333334;0.8533333333333334;0.89;0.8733333333333333;0.82;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.03;0.8133333333333334;0.83;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8066666666666666;0.27;0.8833333333333333;0.91;0.31;0.86;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.8433333333333334;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.86;0.8433333333333334;0.016666666666666666;0.7466666666666667;0.8333333333333334;0.88;0.67;0.85;0.8533333333333334;0.36333333333333334;0.11333333333333333;0.8433333333333334;0.85;0.89;0.8633333333333333;0.8666666666666667;0.8433333333333334;0.7633333333333333;0.30666666666666664;0.88;0.9
0.4075,0.7881666666666665,0.2036665984724381,0.8533333333333334;0.8733333333333333;0.8566666666666667;0.8833333333333333;0.84;0.9166666666666666;0.8966666666666666;0.22666666666666666;0.86;0.9166666666666666;0.8633333333333333;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.7933333333333333;0.86;0.8466666666666667;0.7633333333333333;0.85;0.8833333333333333;0.91;0.8666666666666667;0.07;0.89;0.92;0.8466666666666667;0.8;0.74;0.8933333333333333;0.9;0.9066666666666666;0.7266666666666667;0.88;0.8766666666666667;0.36;0.8666666666666667;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.8433333333333334;0.8666666666666667;0.7966666666666666;0.85;0.8333333333333334;0.88;0.88;0.8966666666666666;0.8466666666666667;0.8266666666666667;0.8466666666666667;0.75;0.84;0.8933333333333333;0.8766666666666667;0.94;0.3933333333333333;0.31333333333333335;0.89;0.8;0.7566666666666667;0.23;0.8466666666666667;0.8533333333333334;0.24333333333333335;0.87;0.92;0.8766666666666667;0.21333333333333335;0.9166666666666666;0.8833333333333333;0.91;0.9033333333333333;0.8;0.76;0.8266666666666667;0.18333333333333332;0.06666666666666667;0.88;0.8366666666666667;0.8333333333333334;0.8633333333333333;0.84;0.7833333333333333;0.83;0.8633333333333333;0.87;0.22666666666666666;0.8333333333333334;0.8766666666666667;0.92;0.7366666666666667;0.8633333333333333;0.79;0.8466666666666667;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.8966666666666666
0.408,0.7942,0.21257449413218782,0.83;0.8533333333333334;0.74;0.8266666666666667;0.8833333333333333;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.88;0.87;0.8733333333333333;0.9;0.8633333333333333;0.89;0.8933333333333333;0.87;0.8533333333333334;0.8666666666666667;0.7833333333333333;0.8166666666666667;0.86;0.7966666666666666;0.8933333333333333;0.86;0.02666666666666667;0.8766666666666667;0.86;0.8266666666666667;0.88;0.91;0.93;0.8633333333333333;0.89;0.9233333333333333;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.86;0.8933333333333333;0.8166666666666667;0.25666666666666665;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.91;0.88;0.8733333333333333;0.7866666666666666;0.86;0.8533333333333334;0.8566666666666667;0.89;0.85;0.8833333333333333;0.9233333333333333;0.8633333333333333;0.7633333333333333;0.19;0.8;0.18333333333333332;0.24333333333333335;0.05;0.8733333333333333;0.9166666666666666;0.87;0.08;0.8066666666666666;0.7666666666666667;0.8466666666666667;0.8966666666666666;0.89;0.86;0.88;0.85;0.8566666666666667;0.82;0.86;0.1;0.83;0.85;0.91;0.89;0.8133333333333334;0.77;0.86;0.89;0.8633333333333333;0.8766666666666667;0.9066666666666666;0.88;0.06333333333333334;0.84;0.8933333333333333;0.86;0.85;0.8433333333333334;0.8833333333333333;0.86;0.8866666666666667
