1-p,mean,std,detailed_res
0.3375,0.8808666666666667,0.057070365923714436,0.8333333333333334;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9;0.8266666666666667;0.9033333333333333;0.8866666666666667;0.7933333333333333;0.44333333333333336;0.92;0.82;0.8466666666666667;0.9133333333333333;0.8666666666666667;0.8666666666666667;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.8633333333333333;0.8766666666666667;0.91;0.8833333333333333;0.83;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.84;0.86;0.92;0.91;0.8966666666666666;0.88;0.8933333333333333;0.8733333333333333;0.8333333333333334;0.9066666666666666;0.87;0.9366666666666666;0.8633333333333333;0.91;0.9433333333333334;0.9166666666666666;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.87;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.89;0.85;0.8366666666666667;0.88;0.8166666666666667;0.9433333333333334;0.93;0.9033333333333333;0.8466666666666667;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.92;0.8966666666666666;0.9466666666666667;0.8466666666666667;0.87;0.9266666666666666;0.9233333333333333;0.8166666666666667;0.9333333333333333;0.8266666666666667;0.85;0.84;0.8566666666666667;0.93;0.91;0.9;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.8133333333333334;0.9;0.8833333333333333;0.8533333333333334;0.88;0.92;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.95;0.8533333333333334;0.94;0.9033333333333333;0.8366666666666667;0.86;0.9466666666666667
0.338,0.8434666666666666,0.15945875119708336,0.83;0.94;0.4633333333333333;0.9366666666666666;0.92;0.8966666666666666;0.9033333333333333;0.86;0.8766666666666667;0.9166666666666666;0.8666666666666667;0.84;0.86;0.8933333333333333;0.92;0.84;0.89;0.9133333333333333;0.9366666666666666;0.8566666666666667;0.89;0.8666666666666667;0.9233333333333333;0.9066666666666666;0.4066666666666667;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.4266666666666667;0.9066666666666666;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.89;0.10666666666666667;0.91;0.92;0.8466666666666667;0.8433333333333334;0.8433333333333334;0.9133333333333333;0.9066666666666666;0.92;0.8833333333333333;0.8566666666666667;0.88;0.8966666666666666;0.8433333333333334;0.9;0.9266666666666666;0.8266666666666667;0.9033333333333333;0.8433333333333334;0.89;0.8533333333333334;0.9266666666666666;0.78;0.89;0.92;0.88;0.8133333333333334;0.8266666666666667;0.87;0.8433333333333334;0.9;0.8366666666666667;0.8933333333333333;0.9133333333333333;0.43333333333333335;0.8633333333333333;0.8566666666666667;0.88;0.9433333333333334;0.8333333333333334;0.8833333333333333;0.02666666666666667;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.8933333333333333;0.22;0.9266666666666666;0.91;0.94;0.86;0.9;0.91;0.9233333333333333;0.9566666666666667;0.8533333333333334;0.89;0.89;0.8433333333333334;0.8566666666666667;0.88;0.8466666666666667
0.3385,0.8578,0.10403975735799806,0.8533333333333334;0.89;0.89;0.8133333333333334;0.8733333333333333;0.8433333333333334;0.4633333333333333;0.8966666666666666;0.88;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.86;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.8966666666666666;0.77;0.8666666666666667;0.8566666666666667;0.21666666666666667;0.8166666666666667;0.84;0.91;0.9066666666666666;0.87;0.8733333333333333;0.9;0.83;0.8566666666666667;0.8466666666666667;0.8066666666666666;0.8666666666666667;0.8833333333333333;0.91;0.8866666666666667;0.8866666666666667;0.93;0.8033333333333333;0.9066666666666666;0.8633333333333333;0.8966666666666666;0.91;0.92;0.8633333333333333;0.85;0.8866666666666667;0.8933333333333333;0.8366666666666667;0.9133333333333333;0.43;0.9166666666666666;0.86;0.9133333333333333;0.88;0.9333333333333333;0.9066666666666666;0.8233333333333334;0.9;0.9333333333333333;0.92;0.93;0.9166666666666666;0.9366666666666666;0.88;0.8333333333333334;0.9066666666666666;0.83;0.9133333333333333;0.84;0.81;0.44333333333333336;0.8833333333333333;0.9;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.9;0.87;0.8966666666666666;0.8166666666666667;0.9333333333333333;0.8833333333333333;0.84;0.9033333333333333;0.8233333333333334;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.84;0.9333333333333333;0.8333333333333334;0.9166666666666666;0.9;0.87;0.89;0.9033333333333333;0.8733333333333333
0.339,0.8550333333333333,0.12739221587941182,0.9333333333333333;0.8366666666666667;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.91;0.9066666666666666;0.8866666666666667;0.87;0.88;0.9366666666666666;0.8533333333333334;0.8366666666666667;0.8433333333333334;0.86;0.8666666666666667;0.8033333333333333;0.88;0.8366666666666667;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.9133333333333333;0.92;0.9233333333333333;0.8733333333333333;0.8266666666666667;0.9166666666666666;0.9;0.9;0.8366666666666667;0.83;0.9166666666666666;0.84;0.9233333333333333;0.8533333333333334;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.21333333333333335;0.8933333333333333;0.8766666666666667;0.9266666666666666;0.8766666666666667;0.8033333333333333;0.85;0.48;0.8733333333333333;0.83;0.8866666666666667;0.9266666666666666;0.8966666666666666;0.8033333333333333;0.83;0.9166666666666666;0.45;0.8533333333333334;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.86;0.18666666666666668;0.9366666666666666;0.83;0.8933333333333333;0.89;0.9166666666666666;0.9033333333333333;0.89;0.8333333333333334;0.8466666666666667;0.85;0.34;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.86;0.92;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.88;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.86;0.9133333333333333;0.8833333333333333;0.8233333333333334;0.9366666666666666;0.7866666666666666;0.9333333333333333;0.9133333333333333;0.85;0.8933333333333333;0.89;0.9266666666666666;0.9266666666666666
0.3395,0.8537333333333335,0.13745244025965248,0.87;0.02666666666666667;0.87;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8066666666666666;0.9033333333333333;0.9066666666666666;0.8366666666666667;0.91;0.9266666666666666;0.8733333333333333;0.8266666666666667;0.85;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.92;0.9333333333333333;0.9133333333333333;0.8133333333333334;0.8333333333333334;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.81;0.86;0.8733333333333333;0.86;0.9066666666666666;0.88;0.84;0.45;0.84;0.9166666666666666;0.9333333333333333;0.82;0.89;0.9;0.91;0.8666666666666667;0.9;0.9133333333333333;0.91;0.8433333333333334;0.8366666666666667;0.9133333333333333;0.8433333333333334;0.91;0.8166666666666667;0.9133333333333333;0.8866666666666667;0.9;0.87;0.9066666666666666;0.9366666666666666;0.91;0.8833333333333333;0.9366666666666666;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.4633333333333333;0.8966666666666666;0.89;0.8833333333333333;0.9066666666666666;0.4633333333333333;0.83;0.8833333333333333;0.8433333333333334;0.8966666666666666;0.8233333333333334;0.8233333333333334;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.11;0.86;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.8766666666666667;0.8333333333333334;0.8566666666666667;0.8833333333333333;0.89;0.8933333333333333;0.88;0.9133333333333333;0.8933333333333333;0.8566666666666667;0.93;0.8866666666666667;0.8766666666666667;0.8833333333333333;0.92
0.34,0.8803666666666665,0.040229604908712566,0.9166666666666666;0.8766666666666667;0.89;0.8433333333333334;0.88;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.8033333333333333;0.9;0.8233333333333334;0.9233333333333333;0.92;0.9233333333333333;0.9;0.92;0.8433333333333334;0.86;0.8333333333333334;0.8433333333333334;0.9466666666666667;0.93;0.7833333333333333;0.8633333333333333;0.93;0.9033333333333333;0.8466666666666667;0.91;0.8433333333333334;0.9466666666666667;0.9033333333333333;0.8366666666666667;0.88;0.8533333333333334;0.91;0.87;0.8166666666666667;0.81;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.84;0.9133333333333333;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.84;0.9133333333333333;0.8066666666666666;0.9266666666666666;0.9033333333333333;0.9;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.8333333333333334;0.8266666666666667;0.7933333333333333;0.8333333333333334;0.8166666666666667;0.9366666666666666;0.93;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.8466666666666667;0.8633333333333333;0.8466666666666667;0.87;0.84;0.8033333333333333;0.8233333333333334;0.9;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.92;0.94;0.9266666666666666;0.9366666666666666;0.8266666666666667;0.91;0.85;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.83
0.3405,0.8567666666666669,0.09945010474269664,0.8633333333333333;0.8033333333333333;0.8666666666666667;0.92;0.8966666666666666;0.8833333333333333;0.84;0.8866666666666667;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.85;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.8666666666666667;0.8666666666666667;0.31;0.84;0.9;0.8366666666666667;0.91;0.9133333333333333;0.8633333333333333;0.91;0.7866666666666666;0.8866666666666667;0.8766666666666667;0.91;0.9066666666666666;0.92;0.86;0.8433333333333334;0.88;0.8533333333333334;0.83;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.8566666666666667;0.7733333333333333;0.89;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.9366666666666666;0.8333333333333334;0.9166666666666666;0.8966666666666666;0.4533333333333333;0.9133333333333333;0.8733333333333333;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.88;0.9466666666666667;0.8933333333333333;0.9033333333333333;0.8366666666666667;0.86;0.8833333333333333;0.8666666666666667;0.82;0.86;0.83;0.8933333333333333;0.8233333333333334;0.89;0.87;0.8333333333333334;0.8466666666666667;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.91;0.82;0.43;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.8066666666666666;0.43;0.8733333333333333;0.89;0.9033333333333333;0.89;0.93;0.85;0.83;0.8833333333333333;0.8566666666666667;0.7833333333333333;0.8566666666666667;0.9;0.9066666666666666;0.84;0.79;0.9066666666666666
0.341,0.8540000000000001,0.12913128547679253,0.9133333333333333;0.87;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.92;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.8133333333333334;0.94;0.85;0.8266666666666667;0.93;0.81;0.8833333333333333;0.9133333333333333;0.46;0.94;0.9066666666666666;0.87;0.8933333333333333;0.9;0.9;0.21;0.9;0.8766666666666667;0.8733333333333333;0.85;0.8433333333333334;0.44666666666666666;0.9166666666666666;0.8833333333333333;0.8333333333333334;0.8533333333333334;0.95;0.9366666666666666;0.88;0.8633333333333333;0.8466666666666667;0.91;0.8;0.88;0.85;0.8966666666666666;0.92;0.8966666666666666;0.42333333333333334;0.8733333333333333;0.89;0.83;0.8766666666666667;0.88;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.88;0.8333333333333334;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.82;0.8233333333333334;0.8766666666666667;0.9266666666666666;0.85;0.86;0.8133333333333334;0.93;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.8433333333333334;0.88;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.89;0.8966666666666666;0.93;0.9;0.9333333333333333;0.8566666666666667;0.8633333333333333;0.92;0.84;0.23;0.9266666666666666;0.45666666666666667;0.84;0.85;0.8833333333333333;0.8933333333333333
0.3415,0.8364,0.15502234964316886,0.9133333333333333;0.9133333333333333;0.8166666666666667;0.8966666666666666;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.89;0.8266666666666667;0.87;0.91;0.9133333333333333;0.8;0.89;0.8866666666666667;0.9266666666666666;0.8766666666666667;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.9233333333333333;0.9233333333333333;0.85;0.95;0.9066666666666666;0.8966666666666666;0.91;0.02666666666666667;0.9166666666666666;0.83;0.8933333333333333;0.9233333333333333;0.92;0.86;0.87;0.43333333333333335;0.8366666666666667;0.89;0.92;0.88;0.9133333333333333;0.81;0.9033333333333333;0.21333333333333335;0.87;0.7933333333333333;0.89;0.82;0.8633333333333333;0.89;0.9033333333333333;0.45666666666666667;0.8266666666666667;0.8166666666666667;0.8266666666666667;0.86;0.21;0.7733333333333333;0.8966666666666666;0.8766666666666667;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.83;0.85;0.9;0.9066666666666666;0.86;0.9066666666666666;0.8433333333333334;0.8433333333333334;0.91;0.8433333333333334;0.93;0.4866666666666667;0.9133333333333333;0.8033333333333333;0.83;0.83;0.85;0.84;0.92;0.9;0.9233333333333333;0.8833333333333333;0.9;0.8366666666666667;0.8933333333333333;0.83;0.82;0.34;0.93;0.9033333333333333;0.82;0.9;0.8533333333333334;0.9166666666666666;0.8966666666666666
0.342,0.8544000000000003,0.11655030387490774,0.9066666666666666;0.8266666666666667;0.85;0.9533333333333334;0.8366666666666667;0.86;0.8533333333333334;0.81;0.9266666666666666;0.87;0.91;0.9166666666666666;0.94;0.9033333333333333;0.8333333333333334;0.9066666666666666;0.8266666666666667;0.8166666666666667;0.84;0.84;0.9033333333333333;0.8;0.9033333333333333;0.8633333333333333;0.8366666666666667;0.9166666666666666;0.85;0.84;0.9133333333333333;0.91;0.44666666666666666;0.9233333333333333;0.8533333333333334;0.86;0.9066666666666666;0.8633333333333333;0.9;0.86;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.87;0.86;0.9133333333333333;0.43333333333333335;0.85;0.8433333333333334;0.9266666666666666;0.8933333333333333;0.87;0.92;0.89;0.83;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.22333333333333333;0.9233333333333333;0.9133333333333333;0.8333333333333334;0.8866666666666667;0.8966666666666666;0.19;0.83;0.9066666666666666;0.92;0.88;0.9;0.8433333333333334;0.8333333333333334;0.9333333333333333;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.89;0.8766666666666667;0.8366666666666667;0.9233333333333333;0.89;0.8233333333333334;0.8166666666666667;0.88;0.91;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.9;0.8566666666666667;0.8733333333333333;0.78;0.8533333333333334;0.91;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.8133333333333334;0.8566666666666667;0.9033333333333333
0.3425,0.8581333333333332,0.12470527031542991,0.8266666666666667;0.84;0.8966666666666666;0.8566666666666667;0.91;0.91;0.9;0.8766666666666667;0.8433333333333334;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.8366666666666667;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.9;0.8833333333333333;0.8633333333333333;0.93;0.91;0.4266666666666667;0.8066666666666666;0.7866666666666666;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.8966666666666666;0.8733333333333333;0.9;0.4266666666666667;0.92;0.8266666666666667;0.8966666666666666;0.92;0.85;0.8933333333333333;0.8433333333333334;0.8633333333333333;0.94;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.85;0.9166666666666666;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.9233333333333333;0.89;0.8933333333333333;0.91;0.8366666666666667;0.87;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.89;0.92;0.9266666666666666;0.87;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.89;0.8466666666666667;0.9166666666666666;0.84;0.8566666666666667;0.9033333333333333;0.9;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.94;0.20666666666666667;0.89;0.8033333333333333;0.7733333333333333;0.91;0.94;0.9266666666666666;0.8366666666666667;0.9233333333333333;0.45666666666666667;0.89;0.8;0.85;0.88;0.8666666666666667;0.8933333333333333;0.9133333333333333;0.22;0.9033333333333333;0.8666666666666667;0.88
0.343,0.8382999999999999,0.14307068571552703,0.9233333333333333;0.9333333333333333;0.89;0.89;0.8833333333333333;0.9333333333333333;0.8533333333333334;0.9;0.85;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.83;0.9133333333333333;0.91;0.9266666666666666;0.3566666666666667;0.20666666666666667;0.9233333333333333;0.91;0.84;0.47;0.9033333333333333;0.82;0.8966666666666666;0.83;0.85;0.8666666666666667;0.8266666666666667;0.8333333333333334;0.88;0.45666666666666667;0.8733333333333333;0.8266666666666667;0.8466666666666667;0.8533333333333334;0.9166666666666666;0.86;0.86;0.86;0.87;0.8466666666666667;0.9133333333333333;0.8533333333333334;0.85;0.9133333333333333;0.86;0.9266666666666666;0.9133333333333333;0.8166666666666667;0.9233333333333333;0.45666666666666667;0.85;0.8833333333333333;0.8333333333333334;0.8966666666666666;0.9;0.9233333333333333;0.8233333333333334;0.8866666666666667;0.8966666666666666;0.9466666666666667;0.8466666666666667;0.8833333333333333;0.9233333333333333;0.92;0.8933333333333333;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.8966666666666666;0.91;0.9133333333333333;0.4166666666666667;0.8333333333333334;0.8633333333333333;0.8166666666666667;0.9;0.8633333333333333;0.88;0.87;0.4266666666666667;0.8333333333333334;0.88;0.8633333333333333;0.8333333333333334;0.88;0.91;0.21666666666666667;0.93;0.9033333333333333;0.8533333333333334;0.9;0.8966666666666666;0.87;0.8866666666666667;0.8033333333333333;0.9333333333333333;0.86
0.3435,0.8656333333333335,0.1134045805463293,0.8933333333333333;0.92;0.92;0.84;0.9233333333333333;0.9266666666666666;0.23333333333333334;0.9133333333333333;0.87;0.7866666666666666;0.8466666666666667;0.8866666666666667;0.8466666666666667;0.9166666666666666;0.8533333333333334;0.91;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.7666666666666667;0.91;0.8733333333333333;0.8466666666666667;0.8533333333333334;0.91;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.9466666666666667;0.02666666666666667;0.8833333333333333;0.9266666666666666;0.86;0.91;0.93;0.9;0.8966666666666666;0.89;0.86;0.9233333333333333;0.9133333333333333;0.8466666666666667;0.8033333333333333;0.84;0.8666666666666667;0.87;0.8133333333333334;0.8933333333333333;0.8533333333333334;0.9;0.81;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.88;0.87;0.83;0.86;0.92;0.8233333333333334;0.8133333333333334;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.9;0.77;0.8266666666666667;0.87;0.91;0.92;0.8933333333333333;0.84;0.9066666666666666;0.88;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.87;0.9366666666666666;0.7833333333333333;0.82;0.9266666666666666;0.88;0.9033333333333333;0.87;0.8033333333333333;0.9033333333333333;0.9166666666666666;0.8333333333333334;0.91;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.8566666666666667
