1-p,mean,std,detailed_res
0.422,0.5833666666666667,0.26141303844044705,0.5333333333333333;0.7;0.7566666666666667;0.6533333333333333;0.5733333333333334;0.71;0.7966666666666666;0.7133333333333334;0.7733333333333333;0.7666666666666667;0.7433333333333333;0.73;0.45666666666666667;0.55;0.5433333333333333;0.006666666666666667;0.68;0.7133333333333334;0.69;0.7566666666666667;0.6;0.7566666666666667;0.006666666666666667;0.6766666666666666;0.7666666666666667;0.68;0.7266666666666667;0.6466666666666666;0.6866666666666666;0.7333333333333333;0.77;0.7133333333333334;0.66;0.5933333333333334;0.7333333333333333;0.6733333333333333;0.71;0.6766666666666666;0.7133333333333334;0.7033333333333334;0.7633333333333333;0.006666666666666667;0.6666666666666666;0.5933333333333334;0.7866666666666666;0.6733333333333333;0.7233333333333334;0.6766666666666666;0.006666666666666667;0.58;0.0;0.7133333333333334;0.006666666666666667;0.82;0.77;0.7566666666666667;0.81;0.7466666666666667;0.6033333333333334;0.75;0.6866666666666666;0.58;0.006666666666666667;0.68;0.76;0.6366666666666667;0.74;0.79;0.7466666666666667;0.69;0.7066666666666667;0.006666666666666667;0.59;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.006666666666666667;0.6566666666666666;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.7066666666666667;0.6733333333333333;0.73;0.7466666666666667;0.5666666666666667;0.006666666666666667;0.6133333333333333;0.7166666666666667;0.7633333333333333;0.82;0.006666666666666667;0.8633333333333333;0.62;0.64;0.71;0.006666666666666667;0.7633333333333333;0.5033333333333333;0.65
0.4225,0.6011333333333334,0.2424899631370796,0.7566666666666667;0.5266666666666666;0.69;0.74;0.006666666666666667;0.65;0.006666666666666667;0.71;0.63;0.6566666666666666;0.78;0.7866666666666666;0.6933333333333334;0.5166666666666667;0.7266666666666667;0.006666666666666667;0.63;0.8033333333333333;0.6866666666666666;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.71;0.006666666666666667;0.72;0.8133333333333334;0.7666666666666667;0.5066666666666667;0.7766666666666666;0.7;0.8066666666666666;0.5633333333333334;0.6933333333333334;0.6366666666666667;0.7366666666666667;0.8533333333333334;0.68;0.8133333333333334;0.69;0.51;0.72;0.5566666666666666;0.006666666666666667;0.7133333333333334;0.77;0.7566666666666667;0.6666666666666666;0.59;0.7133333333333334;0.69;0.006666666666666667;0.006666666666666667;0.8066666666666666;0.6266666666666667;0.7033333333333334;0.6266666666666667;0.71;0.6766666666666666;0.7133333333333334;0.7;0.61;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.7333333333333333;0.7766666666666666;0.6966666666666667;0.6333333333333333;0.78;0.006666666666666667;0.76;0.6733333333333333;0.7633333333333333;0.83;0.6133333333333333;0.7266666666666667;0.7633333333333333;0.7833333333333333;0.6933333333333334;0.6766666666666666;0.5866666666666667;0.5933333333333334;0.6466666666666666;0.7266666666666667;0.79;0.63;0.006666666666666667;0.6633333333333333;0.8333333333333334;0.6766666666666666;0.67;0.65;0.71;0.5466666666666666;0.7733333333333333;0.67;0.7233333333333334;0.5033333333333333;0.71;0.49
0.423,0.5786666666666667,0.2620949785436145,0.72;0.66;0.7133333333333334;0.7066666666666667;0.7333333333333333;0.006666666666666667;0.48333333333333334;0.6;0.006666666666666667;0.7866666666666666;0.006666666666666667;0.44666666666666666;0.4666666666666667;0.5666666666666667;0.7566666666666667;0.006666666666666667;0.8133333333333334;0.6833333333333333;0.5866666666666667;0.6433333333333333;0.76;0.6833333333333333;0.7;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.7466666666666667;0.78;0.6233333333333333;0.7666666666666667;0.75;0.6333333333333333;0.7233333333333334;0.63;0.7833333333333333;0.7733333333333333;0.67;0.63;0.57;0.7033333333333334;0.7666666666666667;0.66;0.72;0.5033333333333333;0.61;0.5933333333333334;0.006666666666666667;0.7633333333333333;0.7366666666666667;0.56;0.6433333333333333;0.6466666666666666;0.006666666666666667;0.69;0.006666666666666667;0.7133333333333334;0.61;0.006666666666666667;0.7566666666666667;0.6633333333333333;0.7066666666666667;0.006666666666666667;0.62;0.6066666666666667;0.75;0.006666666666666667;0.6866666666666666;0.77;0.8366666666666667;0.7666666666666667;0.4633333333333333;0.75;0.6666666666666666;0.8033333333333333;0.6866666666666666;0.6633333333333333;0.5733333333333334;0.006666666666666667;0.6566666666666666;0.6066666666666667;0.78;0.76;0.7233333333333334;0.006666666666666667;0.006666666666666667;0.7266666666666667;0.81;0.8333333333333334;0.6433333333333333;0.77;0.7966666666666666;0.6466666666666666;0.006666666666666667;0.77;0.7;0.7633333333333333;0.7433333333333333;0.6;0.69;0.7866666666666666
0.4235,0.5641,0.2546347514905745,0.006666666666666667;0.7366666666666667;0.6966666666666667;0.7933333333333333;0.7133333333333334;0.6033333333333334;0.6366666666666667;0.006666666666666667;0.4866666666666667;0.73;0.6333333333333333;0.75;0.69;0.7133333333333334;0.63;0.6933333333333334;0.8033333333333333;0.77;0.7133333333333334;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.6366666666666667;0.47333333333333333;0.5866666666666667;0.63;0.6133333333333333;0.006666666666666667;0.82;0.006666666666666667;0.67;0.7133333333333334;0.49666666666666665;0.75;0.6933333333333334;0.6633333333333333;0.7433333333333333;0.006666666666666667;0.006666666666666667;0.7266666666666667;0.6533333333333333;0.6833333333333333;0.77;0.78;0.006666666666666667;0.0;0.7033333333333334;0.7566666666666667;0.006666666666666667;0.48333333333333334;0.6933333333333334;0.61;0.5833333333333334;0.72;0.5266666666666666;0.7733333333333333;0.6866666666666666;0.6666666666666666;0.7833333333333333;0.57;0.6266666666666667;0.6866666666666666;0.6433333333333333;0.74;0.006666666666666667;0.5866666666666667;0.7366666666666667;0.6133333333333333;0.6033333333333334;0.61;0.7233333333333334;0.7666666666666667;0.5033333333333333;0.6233333333333333;0.7466666666666667;0.006666666666666667;0.6633333333333333;0.7466666666666667;0.006666666666666667;0.53;0.6266666666666667;0.5133333333333333;0.6333333333333333;0.6333333333333333;0.8033333333333333;0.6866666666666666;0.6966666666666667;0.6533333333333333;0.6566666666666666;0.64;0.6933333333333334;0.6766666666666666;0.6766666666666666;0.8266666666666667;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.6266666666666667
0.424,0.588,0.24772924287975728,0.7;0.6933333333333334;0.81;0.58;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.7433333333333333;0.5733333333333334;0.006666666666666667;0.8166666666666667;0.5066666666666667;0.6933333333333334;0.64;0.006666666666666667;0.7466666666666667;0.4666666666666667;0.006666666666666667;0.69;0.6533333333333333;0.6433333333333333;0.7233333333333334;0.0;0.0;0.7233333333333334;0.6466666666666666;0.7233333333333334;0.66;0.6566666666666666;0.7766666666666666;0.5866666666666667;0.71;0.7066666666666667;0.006666666666666667;0.006666666666666667;0.7333333333333333;0.7433333333333333;0.69;0.59;0.6466666666666666;0.68;0.6666666666666666;0.8266666666666667;0.6366666666666667;0.8333333333333334;0.006666666666666667;0.6;0.6633333333333333;0.6766666666666666;0.7566666666666667;0.7833333333333333;0.6033333333333334;0.6833333333333333;0.7533333333333333;0.7566666666666667;0.7433333333333333;0.7166666666666667;0.4666666666666667;0.74;0.5233333333333333;0.79;0.6;0.65;0.7033333333333334;0.6333333333333333;0.58;0.6733333333333333;0.6766666666666666;0.7766666666666666;0.7266666666666667;0.5266666666666666;0.53;0.6466666666666666;0.006666666666666667;0.7933333333333333;0.6566666666666666;0.5933333333333334;0.63;0.5766666666666667;0.6566666666666666;0.6166666666666667;0.76;0.81;0.6433333333333333;0.85;0.7133333333333334;0.84;0.6933333333333334;0.6933333333333334;0.8266666666666667;0.006666666666666667;0.69;0.006666666666666667;0.58;0.7366666666666667;0.7733333333333333;0.71;0.7033333333333334;0.006666666666666667;0.5933333333333334
0.4245,0.588,0.26593232221751456,0.49666666666666665;0.6;0.6366666666666667;0.6633333333333333;0.7533333333333333;0.7333333333333333;0.7366666666666667;0.006666666666666667;0.45;0.74;0.67;0.6833333333333333;0.7333333333333333;0.83;0.7266666666666667;0.8466666666666667;0.7133333333333334;0.7333333333333333;0.7433333333333333;0.69;0.6333333333333333;0.79;0.7;0.006666666666666667;0.79;0.7266666666666667;0.84;0.6;0.73;0.7266666666666667;0.73;0.006666666666666667;0.74;0.49333333333333335;0.8666666666666667;0.006666666666666667;0.7;0.6433333333333333;0.81;0.5033333333333333;0.8066666666666666;0.8166666666666667;0.006666666666666667;0.7866666666666666;0.006666666666666667;0.58;0.58;0.5266666666666666;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.68;0.006666666666666667;0.7466666666666667;0.7166666666666667;0.72;0.65;0.69;0.66;0.6966666666666667;0.7333333333333333;0.77;0.56;0.7566666666666667;0.006666666666666667;0.7666666666666667;0.7;0.7066666666666667;0.006666666666666667;0.7133333333333334;0.71;0.6466666666666666;0.6933333333333334;0.006666666666666667;0.6466666666666666;0.7466666666666667;0.79;0.8;0.6866666666666666;0.8066666666666666;0.74;0.6033333333333334;0.7766666666666666;0.5766666666666667;0.6166666666666667;0.006666666666666667;0.55;0.78;0.71;0.75;0.006666666666666667;0.67;0.6766666666666666;0.83;0.5633333333333334;0.6566666666666666;0.6966666666666667;0.006666666666666667;0.65;0.006666666666666667
0.425,0.5623,0.27017307004543917,0.79;0.6466666666666666;0.7966666666666666;0.7533333333333333;0.6066666666666667;0.66;0.79;0.55;0.7866666666666666;0.006666666666666667;0.66;0.62;0.71;0.006666666666666667;0.006666666666666667;0.76;0.006666666666666667;0.8066666666666666;0.59;0.5433333333333333;0.6766666666666666;0.61;0.7066666666666667;0.6566666666666666;0.6366666666666667;0.7533333333333333;0.5;0.72;0.6633333333333333;0.6566666666666666;0.8166666666666667;0.6166666666666667;0.7266666666666667;0.39;0.75;0.006666666666666667;0.6033333333333334;0.5933333333333334;0.6766666666666666;0.006666666666666667;0.7033333333333334;0.66;0.006666666666666667;0.6666666666666666;0.72;0.7166666666666667;0.006666666666666667;0.75;0.006666666666666667;0.7266666666666667;0.006666666666666667;0.55;0.006666666666666667;0.72;0.7333333333333333;0.6433333333333333;0.006666666666666667;0.6733333333333333;0.6833333333333333;0.7166666666666667;0.7266666666666667;0.7466666666666667;0.6333333333333333;0.006666666666666667;0.5766666666666667;0.6866666666666666;0.7333333333333333;0.62;0.59;0.7133333333333334;0.7466666666666667;0.6266666666666667;0.7166666666666667;0.7266666666666667;0.7633333333333333;0.7166666666666667;0.73;0.6566666666666666;0.5433333333333333;0.84;0.7566666666666667;0.68;0.72;0.7133333333333334;0.7833333333333333;0.63;0.7633333333333333;0.5266666666666666;0.7633333333333333;0.5966666666666667;0.006666666666666667;0.6566666666666666;0.75;0.006666666666666667;0.006666666666666667;0.73;0.006666666666666667;0.73;0.006666666666666667;0.73
0.4255,0.5841333333333334,0.23876865604829942,0.006666666666666667;0.72;0.006666666666666667;0.6133333333333333;0.7066666666666667;0.74;0.5866666666666667;0.7166666666666667;0.51;0.7166666666666667;0.72;0.6533333333333333;0.7833333333333333;0.6966666666666667;0.7433333333333333;0.5833333333333334;0.5533333333333333;0.5833333333333334;0.68;0.5633333333333334;0.006666666666666667;0.76;0.006666666666666667;0.5633333333333334;0.7533333333333333;0.7366666666666667;0.6466666666666666;0.7366666666666667;0.61;0.81;0.74;0.006666666666666667;0.44;0.6;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.8;0.7466666666666667;0.7233333333333334;0.7333333333333333;0.6633333333333333;0.7066666666666667;0.66;0.7666666666666667;0.69;0.7566666666666667;0.6066666666666667;0.5066666666666667;0.66;0.006666666666666667;0.56;0.61;0.66;0.7066666666666667;0.6633333333333333;0.54;0.52;0.006666666666666667;0.7233333333333334;0.8166666666666667;0.52;0.4266666666666667;0.7633333333333333;0.7233333333333334;0.6533333333333333;0.7333333333333333;0.5766666666666667;0.63;0.006666666666666667;0.5766666666666667;0.6966666666666667;0.7;0.7066666666666667;0.66;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.6633333333333333;0.8666666666666667;0.7266666666666667;0.6566666666666666;0.5733333333333334;0.5766666666666667;0.7466666666666667;0.78;0.75;0.6966666666666667;0.7166666666666667;0.6966666666666667;0.7633333333333333;0.73;0.006666666666666667;0.77;0.6933333333333334;0.68;0.7766666666666666;0.5066666666666667;0.7966666666666666;0.5533333333333333
0.426,0.6029000000000001,0.22609764606372074,0.7433333333333333;0.8133333333333334;0.78;0.6833333333333333;0.6333333333333333;0.57;0.6133333333333333;0.7733333333333333;0.7733333333333333;0.006666666666666667;0.75;0.48333333333333334;0.6566666666666666;0.6666666666666666;0.006666666666666667;0.61;0.6433333333333333;0.7866666666666666;0.6733333333333333;0.4633333333333333;0.41333333333333333;0.006666666666666667;0.72;0.6533333333333333;0.7466666666666667;0.006666666666666667;0.6866666666666666;0.69;0.7;0.7533333333333333;0.6733333333333333;0.7833333333333333;0.6466666666666666;0.5866666666666667;0.5466666666666666;0.6966666666666667;0.74;0.006666666666666667;0.7633333333333333;0.7266666666666667;0.67;0.75;0.006666666666666667;0.6666666666666666;0.7233333333333334;0.72;0.6466666666666666;0.72;0.65;0.7666666666666667;0.6866666666666666;0.62;0.6066666666666667;0.7666666666666667;0.6366666666666667;0.006666666666666667;0.5333333333333333;0.5066666666666667;0.6733333333333333;0.006666666666666667;0.64;0.7533333333333333;0.6966666666666667;0.56;0.6433333333333333;0.006666666666666667;0.7466666666666667;0.6333333333333333;0.7233333333333334;0.64;0.83;0.006666666666666667;0.5866666666666667;0.8166666666666667;0.7133333333333334;0.77;0.46;0.6833333333333333;0.57;0.7566666666666667;0.65;0.8633333333333333;0.8033333333333333;0.7733333333333333;0.5033333333333333;0.5533333333333333;0.7133333333333334;0.7366666666666667;0.6066666666666667;0.69;0.57;0.7533333333333333;0.68;0.7766666666666666;0.56;0.72;0.68;0.67;0.006666666666666667;0.7033333333333334
0.4265,0.5636333333333333,0.25230056810611157,0.73;0.006666666666666667;0.7333333333333333;0.006666666666666667;0.6466666666666666;0.6866666666666666;0.68;0.73;0.73;0.6733333333333333;0.7233333333333334;0.7333333333333333;0.006666666666666667;0.7066666666666667;0.5266666666666666;0.73;0.8133333333333334;0.6966666666666667;0.7066666666666667;0.006666666666666667;0.8066666666666666;0.62;0.7666666666666667;0.66;0.54;0.69;0.6433333333333333;0.49333333333333335;0.68;0.006666666666666667;0.6233333333333333;0.6566666666666666;0.6066666666666667;0.6;0.63;0.78;0.6433333333333333;0.6233333333333333;0.68;0.5366666666666666;0.7933333333333333;0.5933333333333334;0.6566666666666666;0.5133333333333333;0.7;0.73;0.006666666666666667;0.65;0.67;0.5733333333333334;0.66;0.6533333333333333;0.006666666666666667;0.7433333333333333;0.73;0.6433333333333333;0.7;0.8233333333333334;0.7166666666666667;0.54;0.6633333333333333;0.7033333333333334;0.7;0.77;0.6666666666666666;0.7;0.53;0.006666666666666667;0.6733333333333333;0.72;0.6633333333333333;0.73;0.5866666666666667;0.6533333333333333;0.72;0.006666666666666667;0.006666666666666667;0.6;0.56;0.49666666666666665;0.75;0.006666666666666667;0.006666666666666667;0.7166666666666667;0.66;0.006666666666666667;0.66;0.6633333333333333;0.006666666666666667;0.7133333333333334;0.7366666666666667;0.7733333333333333;0.6633333333333333;0.6766666666666666;0.6033333333333334;0.67;0.69;0.006666666666666667;0.006666666666666667;0.5266666666666666
0.427,0.6012999999999998,0.2574765987209107,0.7166666666666667;0.7366666666666667;0.006666666666666667;0.6266666666666667;0.7166666666666667;0.7466666666666667;0.7433333333333333;0.8466666666666667;0.7433333333333333;0.006666666666666667;0.6833333333333333;0.63;0.67;0.006666666666666667;0.69;0.7033333333333334;0.7733333333333333;0.73;0.7033333333333334;0.6533333333333333;0.7866666666666666;0.51;0.7666666666666667;0.74;0.74;0.68;0.006666666666666667;0.7366666666666667;0.6533333333333333;0.006666666666666667;0.68;0.6733333333333333;0.73;0.71;0.7566666666666667;0.7333333333333333;0.58;0.7866666666666666;0.64;0.5833333333333334;0.6466666666666666;0.72;0.7266666666666667;0.7733333333333333;0.006666666666666667;0.67;0.7;0.6533333333333333;0.73;0.6733333333333333;0.76;0.63;0.7733333333333333;0.7666666666666667;0.7033333333333334;0.6666666666666666;0.71;0.7;0.7333333333333333;0.6833333333333333;0.7766666666666666;0.7033333333333334;0.006666666666666667;0.8;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.7966666666666666;0.78;0.81;0.7333333333333333;0.7866666666666666;0.54;0.5066666666666667;0.7466666666666667;0.6233333333333333;0.006666666666666667;0.68;0.6733333333333333;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.7933333333333333;0.7866666666666666;0.006666666666666667;0.67;0.7266666666666667;0.7033333333333334;0.006666666666666667;0.6666666666666666;0.7933333333333333;0.7466666666666667;0.6966666666666667;0.7433333333333333;0.66;0.62;0.7066666666666667;0.7533333333333333;0.7766666666666666
0.4275,0.5709333333333333,0.26663169770719725,0.006666666666666667;0.6833333333333333;0.77;0.68;0.006666666666666667;0.53;0.56;0.54;0.6933333333333334;0.6766666666666666;0.006666666666666667;0.71;0.006666666666666667;0.7066666666666667;0.7566666666666667;0.62;0.74;0.7466666666666667;0.56;0.006666666666666667;0.76;0.7733333333333333;0.6166666666666667;0.75;0.7633333333333333;0.6666666666666666;0.8066666666666666;0.7066666666666667;0.7466666666666667;0.4533333333333333;0.57;0.6733333333333333;0.7566666666666667;0.006666666666666667;0.7433333333333333;0.7066666666666667;0.6966666666666667;0.72;0.7333333333333333;0.76;0.75;0.6666666666666666;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.7033333333333334;0.7766666666666666;0.6133333333333333;0.65;0.7733333333333333;0.66;0.7733333333333333;0.5533333333333333;0.8;0.8266666666666667;0.71;0.5633333333333334;0.7066666666666667;0.006666666666666667;0.7566666666666667;0.006666666666666667;0.7966666666666666;0.7366666666666667;0.69;0.7366666666666667;0.8166666666666667;0.5333333333333333;0.6533333333333333;0.6166666666666667;0.6433333333333333;0.5233333333333333;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.7333333333333333;0.75;0.006666666666666667;0.6966666666666667;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.8366666666666667;0.76;0.5733333333333334;0.6766666666666666;0.5766666666666667;0.6433333333333333;0.68;0.6133333333333333;0.7666666666666667;0.75;0.7766666666666666;0.68;0.6533333333333333;0.4666666666666667
