1-p,mean,std,detailed_res
0.4065,0.5405,0.23592483501695574,0.023333333333333334;0.7466666666666667;0.71;0.023333333333333334;0.32;0.7233333333333334;0.68;0.27;0.7333333333333333;0.12666666666666668;0.34;0.6933333333333334;0.25666666666666665;0.73;0.68;0.7233333333333334;0.6533333333333333;0.7366666666666667;0.26666666666666666;0.7266666666666667;0.7033333333333334;0.67;0.7333333333333333;0.77;0.74;0.7433333333333333;0.6733333333333333;0.02666666666666667;0.35333333333333333;0.7166666666666667;0.7366666666666667;0.31333333333333335;0.37666666666666665;0.11666666666666667;0.23666666666666666;0.37333333333333335;0.74;0.6833333333333333;0.7133333333333334;0.32666666666666666;0.7333333333333333;0.30666666666666664;0.28;0.26;0.2866666666666667;0.64;0.023333333333333334;0.7533333333333333;0.7033333333333334;0.8233333333333334;0.6366666666666667;0.3433333333333333;0.7533333333333333;0.34;0.29;0.67;0.02;0.75;0.7;0.69;0.6366666666666667;0.74;0.2833333333333333;0.2833333333333333;0.7166666666666667;0.7233333333333334;0.7133333333333334;0.33;0.6966666666666667;0.81;0.25;0.37333333333333335;0.67;0.15666666666666668;0.3933333333333333;0.7033333333333334;0.7633333333333333;0.6866666666666666;0.38;0.67;0.7966666666666666;0.16;0.32666666666666666;0.7166666666666667;0.3333333333333333;0.75;0.4066666666666667;0.7566666666666667;0.75;0.7666666666666667;0.77;0.7766666666666666;0.7166666666666667;0.6866666666666666;0.7166666666666667;0.6533333333333333;0.6866666666666666;0.7333333333333333;0.23333333333333334;0.42
0.407,0.5174666666666667,0.24742860698705707,0.02666666666666667;0.35;0.6933333333333334;0.78;0.2866666666666667;0.7833333333333333;0.6933333333333334;0.32666666666666666;0.023333333333333334;0.6766666666666666;0.016666666666666666;0.38666666666666666;0.67;0.023333333333333334;0.31666666666666665;0.29;0.22333333333333333;0.72;0.23333333333333334;0.73;0.29;0.7366666666666667;0.7833333333333333;0.7666666666666667;0.18333333333333332;0.3566666666666667;0.36333333333333334;0.3466666666666667;0.013333333333333334;0.68;0.3233333333333333;0.3333333333333333;0.7066666666666667;0.73;0.63;0.39;0.3433333333333333;0.6966666666666667;0.7433333333333333;0.7366666666666667;0.3433333333333333;0.7433333333333333;0.7066666666666667;0.023333333333333334;0.36666666666666664;0.27;0.76;0.36;0.7933333333333333;0.3433333333333333;0.67;0.6733333333333333;0.7233333333333334;0.7366666666666667;0.26666666666666666;0.37666666666666665;0.7666666666666667;0.75;0.7133333333333334;0.31666666666666665;0.7266666666666667;0.02666666666666667;0.7366666666666667;0.02666666666666667;0.29333333333333333;0.6766666666666666;0.7166666666666667;0.30333333333333334;0.7;0.7366666666666667;0.7566666666666667;0.7266666666666667;0.7966666666666666;0.2833333333333333;0.6833333333333333;0.37;0.6733333333333333;0.3566666666666667;0.7;0.7066666666666667;0.7266666666666667;0.6333333333333333;0.25666666666666665;0.7466666666666667;0.7133333333333334;0.36333333333333334;0.6933333333333334;0.29333333333333333;0.78;0.6933333333333334;0.7733333333333333;0.2866666666666667;0.7766666666666666;0.7566666666666667;0.7166666666666667;0.3233333333333333;0.02;0.7266666666666667;0.75;0.6133333333333333
0.4075,0.5138,0.2597139537602433,0.73;0.7033333333333334;0.7666666666666667;0.6933333333333334;0.7166666666666667;0.76;0.69;0.7966666666666666;0.7333333333333333;0.33666666666666667;0.2966666666666667;0.7433333333333333;0.76;0.02;0.71;0.33666666666666667;0.3433333333333333;0.61;0.3566666666666667;0.006666666666666667;0.31333333333333335;0.13;0.36666666666666664;0.7;0.75;0.22666666666666666;0.023333333333333334;0.38333333333333336;0.23;0.7833333333333333;0.36;0.7033333333333334;0.30666666666666664;0.71;0.76;0.7166666666666667;0.7566666666666667;0.7066666666666667;0.016666666666666666;0.57;0.7466666666666667;0.7233333333333334;0.006666666666666667;0.68;0.32666666666666666;0.73;0.66;0.31666666666666665;0.78;0.24;0.7166666666666667;0.02;0.36;0.7466666666666667;0.76;0.18666666666666668;0.2966666666666667;0.8066666666666666;0.7;0.74;0.68;0.7166666666666667;0.35;0.7333333333333333;0.31;0.75;0.02;0.69;0.006666666666666667;0.73;0.37666666666666665;0.2866666666666667;0.7333333333333333;0.73;0.72;0.6933333333333334;0.31666666666666665;0.74;0.7733333333333333;0.6966666666666667;0.06;0.77;0.6866666666666666;0.75;0.08333333333333333;0.02;0.7133333333333334;0.25;0.7166666666666667;0.37666666666666665;0.36666666666666664;0.34;0.3333333333333333;0.32;0.8;0.31;0.7933333333333333;0.7933333333333333;0.27666666666666667;0.4
0.408,0.5666666666666665,0.23587378922729937,0.6933333333333334;0.7333333333333333;0.6466666666666666;0.7766666666666666;0.023333333333333334;0.02;0.7433333333333333;0.3233333333333333;0.66;0.6733333333333333;0.13;0.7733333333333333;0.78;0.74;0.11666666666666667;0.7133333333333334;0.7333333333333333;0.3566666666666667;0.7433333333333333;0.016666666666666666;0.36;0.6733333333333333;0.35333333333333333;0.76;0.02;0.7233333333333334;0.35333333333333333;0.6966666666666667;0.3466666666666667;0.74;0.19666666666666666;0.33666666666666667;0.6633333333333333;0.72;0.8233333333333334;0.27;0.31666666666666665;0.72;0.7033333333333334;0.25;0.02666666666666667;0.3433333333333333;0.6766666666666666;0.63;0.36666666666666664;0.71;0.7733333333333333;0.7433333333333333;0.6866666666666666;0.7033333333333334;0.7166666666666667;0.7133333333333334;0.7566666666666667;0.75;0.69;0.6566666666666666;0.3333333333333333;0.6966666666666667;0.32;0.71;0.13;0.7166666666666667;0.6966666666666667;0.7033333333333334;0.6033333333333334;0.6866666666666666;0.72;0.7333333333333333;0.3566666666666667;0.78;0.7466666666666667;0.73;0.29333333333333333;0.7;0.7366666666666667;0.76;0.7233333333333334;0.7366666666666667;0.6866666666666666;0.7533333333333333;0.22666666666666666;0.32;0.31;0.76;0.7566666666666667;0.7366666666666667;0.6966666666666667;0.6633333333333333;0.72;0.7433333333333333;0.7333333333333333;0.7;0.7133333333333334;0.7233333333333334;0.30666666666666664;0.31;0.27666666666666667;0.77;0.02666666666666667;0.7533333333333333
0.4085,0.5281333333333332,0.2536582653010849,0.6933333333333334;0.6766666666666666;0.7666666666666667;0.6933333333333334;0.6966666666666667;0.7266666666666667;0.3233333333333333;0.33666666666666667;0.7566666666666667;0.7833333333333333;0.7033333333333334;0.013333333333333334;0.7233333333333334;0.33666666666666667;0.02666666666666667;0.31;0.7933333333333333;0.7566666666666667;0.20333333333333334;0.31;0.7066666666666667;0.37;0.006666666666666667;0.6533333333333333;0.6533333333333333;0.6833333333333333;0.02;0.6966666666666667;0.7833333333333333;0.3433333333333333;0.31;0.6766666666666666;0.7033333333333334;0.7833333333333333;0.36666666666666664;0.2733333333333333;0.61;0.7366666666666667;0.34;0.20666666666666667;0.6733333333333333;0.7333333333333333;0.7133333333333334;0.6633333333333333;0.24666666666666667;0.023333333333333334;0.6133333333333333;0.7166666666666667;0.7833333333333333;0.7166666666666667;0.7033333333333334;0.36;0.2966666666666667;0.7533333333333333;0.7233333333333334;0.7433333333333333;0.32;0.7;0.72;0.14666666666666667;0.7133333333333334;0.32;0.7466666666666667;0.6933333333333334;0.02666666666666667;0.013333333333333334;0.7833333333333333;0.71;0.7533333333333333;0.67;0.27666666666666667;0.3433333333333333;0.16;0.3;0.7;0.72;0.6833333333333333;0.75;0.7533333333333333;0.35;0.7;0.30333333333333334;0.76;0.6433333333333333;0.32;0.02666666666666667;0.023333333333333334;0.69;0.6733333333333333;0.73;0.7933333333333333;0.71;0.31;0.7333333333333333;0.7666666666666667;0.3566666666666667;0.7333333333333333;0.38666666666666666;0.76;0.023333333333333334
0.409,0.5672666666666667,0.21932491371884266,0.7566666666666667;0.72;0.7433333333333333;0.39666666666666667;0.73;0.7266666666666667;0.7566666666666667;0.38333333333333336;0.7666666666666667;0.31333333333333335;0.7433333333333333;0.69;0.7166666666666667;0.7266666666666667;0.8;0.3466666666666667;0.6333333333333333;0.73;0.7066666666666667;0.67;0.7333333333333333;0.74;0.25666666666666665;0.7466666666666667;0.26666666666666666;0.7166666666666667;0.7366666666666667;0.7833333333333333;0.37666666666666665;0.6366666666666667;0.3;0.7833333333333333;0.09333333333333334;0.74;0.7166666666666667;0.6933333333333334;0.73;0.7666666666666667;0.7333333333333333;0.7033333333333334;0.31;0.71;0.27666666666666667;0.22666666666666666;0.5766666666666667;0.38333333333333336;0.31;0.7466666666666667;0.7066666666666667;0.7166666666666667;0.25666666666666665;0.71;0.7;0.7266666666666667;0.7633333333333333;0.71;0.7366666666666667;0.2966666666666667;0.25;0.71;0.7033333333333334;0.31666666666666665;0.7233333333333334;0.23666666666666666;0.34;0.69;0.65;0.73;0.65;0.6833333333333333;0.77;0.7266666666666667;0.7466666666666667;0.72;0.6333333333333333;0.74;0.3333333333333333;0.38333333333333336;0.66;0.7066666666666667;0.3566666666666667;0.72;0.3333333333333333;0.7366666666666667;0.2833333333333333;0.68;0.006666666666666667;0.25666666666666665;0.30333333333333334;0.7333333333333333;0.37;0.01;0.28;0.7233333333333334;0.7033333333333334;0.69;0.73;0.26666666666666666;0.24;0.02666666666666667
0.4095,0.5186666666666667,0.24433265120414105,0.7633333333333333;0.37333333333333335;0.7433333333333333;0.3466666666666667;0.31;0.74;0.3233333333333333;0.33666666666666667;0.75;0.36333333333333334;0.76;0.3233333333333333;0.6766666666666666;0.7766666666666666;0.7333333333333333;0.73;0.75;0.75;0.3333333333333333;0.24;0.63;0.31333333333333335;0.7733333333333333;0.6766666666666666;0.7433333333333333;0.016666666666666666;0.3566666666666667;0.76;0.3333333333333333;0.6966666666666667;0.7133333333333334;0.7133333333333334;0.7033333333333334;0.41333333333333333;0.33;0.72;0.34;0.7633333333333333;0.006666666666666667;0.25333333333333335;0.6266666666666667;0.2966666666666667;0.02;0.35333333333333333;0.21666666666666667;0.69;0.3466666666666667;0.7366666666666667;0.7166666666666667;0.16333333333333333;0.73;0.37666666666666665;0.71;0.7366666666666667;0.3;0.21;0.23666666666666666;0.71;0.72;0.7566666666666667;0.7266666666666667;0.14333333333333334;0.37666666666666665;0.7333333333333333;0.02666666666666667;0.7333333333333333;0.016666666666666666;0.7666666666666667;0.27666666666666667;0.65;0.7066666666666667;0.3;0.2966666666666667;0.7466666666666667;0.7533333333333333;0.7666666666666667;0.26;0.6333333333333333;0.023333333333333334;0.016666666666666666;0.6633333333333333;0.71;0.34;0.31;0.77;0.3566666666666667;0.37666666666666665;0.6733333333333333;0.75;0.7733333333333333;0.7466666666666667;0.31666666666666665;0.7766666666666666;0.74;0.7;0.35333333333333333;0.7333333333333333;0.76;0.7166666666666667;0.31333333333333335
0.41,0.5376666666666666,0.24968268751446193,0.75;0.02666666666666667;0.2966666666666667;0.7233333333333334;0.74;0.3333333333333333;0.02;0.6633333333333333;0.6366666666666667;0.7266666666666667;0.7366666666666667;0.66;0.7266666666666667;0.33666666666666667;0.7566666666666667;0.36;0.16666666666666666;0.73;0.013333333333333334;0.7233333333333334;0.3466666666666667;0.7833333333333333;0.7333333333333333;0.7133333333333334;0.26666666666666666;0.7333333333333333;0.6966666666666667;0.7;0.76;0.016666666666666666;0.33666666666666667;0.7233333333333334;0.6833333333333333;0.3433333333333333;0.6933333333333334;0.77;0.32666666666666666;0.30666666666666664;0.32;0.75;0.6533333333333333;0.7333333333333333;0.32666666666666666;0.36666666666666664;0.35;0.6966666666666667;0.2966666666666667;0.13666666666666666;0.7266666666666667;0.7666666666666667;0.02666666666666667;0.6033333333333334;0.73;0.7133333333333334;0.7966666666666666;0.7133333333333334;0.79;0.7366666666666667;0.5633333333333334;0.6633333333333333;0.02666666666666667;0.2833333333333333;0.02;0.22666666666666666;0.7333333333333333;0.6866666666666666;0.10666666666666667;0.3;0.69;0.7366666666666667;0.75;0.7333333333333333;0.74;0.6733333333333333;0.3333333333333333;0.7233333333333334;0.7466666666666667;0.013333333333333334;0.7566666666666667;0.32;0.37333333333333335;0.6666666666666666;0.73;0.7566666666666667;0.7;0.7433333333333333;0.18666666666666668;0.7566666666666667;0.6466666666666666;0.14333333333333334;0.7366666666666667;0.37;0.27;0.71;0.7433333333333333;0.74;0.7266666666666667;0.6933333333333334;0.26666666666666666;0.6866666666666666
0.4105,0.5143666666666666,0.24917360971374514,0.36;0.71;0.7633333333333333;0.74;0.76;0.02;0.35;0.016666666666666666;0.15;0.7133333333333334;0.69;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.7133333333333334;0.7566666666666667;0.25666666666666665;0.66;0.27;0.73;0.7;0.32;0.69;0.6766666666666666;0.02666666666666667;0.75;0.26666666666666666;0.3;0.6666666666666666;0.27;0.3;0.78;0.7066666666666667;0.7233333333333334;0.7066666666666667;0.7266666666666667;0.7733333333333333;0.7433333333333333;0.023333333333333334;0.36;0.7333333333333333;0.6666666666666666;0.29;0.7133333333333334;0.3566666666666667;0.29;0.34;0.02;0.31;0.71;0.02666666666666667;0.36666666666666664;0.7;0.7166666666666667;0.7066666666666667;0.23;0.7366666666666667;0.25;0.6933333333333334;0.77;0.29;0.2866666666666667;0.7066666666666667;0.7633333333333333;0.7233333333333334;0.7533333333333333;0.6333333333333333;0.7;0.77;0.73;0.7266666666666667;0.6633333333333333;0.7033333333333334;0.36666666666666664;0.6533333333333333;0.35;0.37666666666666665;0.74;0.3466666666666667;0.7666666666666667;0.73;0.31333333333333335;0.7066666666666667;0.7;0.7333333333333333;0.35;0.27666666666666667;0.7866666666666666;0.77;0.36666666666666664;0.006666666666666667;0.3333333333333333;0.7066666666666667;0.36666666666666664;0.7533333333333333;0.31333333333333335;0.75;0.2866666666666667;0.30666666666666664;0.6866666666666666
0.411,0.5368999999999999,0.23055115363937015,0.36333333333333334;0.36;0.6833333333333333;0.72;0.7033333333333334;0.7033333333333334;0.7066666666666667;0.7166666666666667;0.6966666666666667;0.73;0.37666666666666665;0.27;0.74;0.37333333333333335;0.30333333333333334;0.15666666666666668;0.6666666666666666;0.7333333333333333;0.23;0.02;0.7833333333333333;0.016666666666666666;0.7;0.3333333333333333;0.3933333333333333;0.7433333333333333;0.71;0.6933333333333334;0.8066666666666666;0.7433333333333333;0.76;0.2833333333333333;0.37666666666666665;0.27666666666666667;0.8066666666666666;0.69;0.69;0.7266666666666667;0.6466666666666666;0.30333333333333334;0.7633333333333333;0.2633333333333333;0.6466666666666666;0.73;0.7266666666666667;0.3466666666666667;0.16333333333333333;0.71;0.6066666666666667;0.7233333333333334;0.76;0.7433333333333333;0.6566666666666666;0.30666666666666664;0.29333333333333333;0.6866666666666666;0.7366666666666667;0.7366666666666667;0.7;0.36666666666666664;0.7566666666666667;0.6833333333333333;0.6866666666666666;0.69;0.7333333333333333;0.29;0.7;0.3466666666666667;0.74;0.68;0.72;0.76;0.6666666666666666;0.15;0.32;0.02666666666666667;0.71;0.30333333333333334;0.3233333333333333;0.29;0.6466666666666666;0.71;0.27;0.7633333333333333;0.6866666666666666;0.016666666666666666;0.3466666666666667;0.36333333333333334;0.31;0.68;0.6633333333333333;0.3233333333333333;0.7433333333333333;0.3;0.73;0.3566666666666667;0.013333333333333334;0.7233333333333334;0.7766666666666666;0.2866666666666667
0.4115,0.5452333333333333,0.23884455893600198,0.6966666666666667;0.73;0.38;0.76;0.25;0.72;0.59;0.18333333333333332;0.7366666666666667;0.7266666666666667;0.7333333333333333;0.6366666666666667;0.67;0.7466666666666667;0.7133333333333334;0.27;0.32;0.6666666666666666;0.29;0.74;0.75;0.7766666666666666;0.36333333333333334;0.7;0.7766666666666666;0.02;0.71;0.2966666666666667;0.32666666666666666;0.34;0.25666666666666665;0.3333333333333333;0.23666666666666666;0.36;0.7333333333333333;0.3333333333333333;0.38;0.7;0.71;0.73;0.66;0.7766666666666666;0.77;0.7633333333333333;0.31333333333333335;0.7333333333333333;0.6866666666666666;0.32666666666666666;0.02;0.023333333333333334;0.75;0.7566666666666667;0.7266666666666667;0.02666666666666667;0.3466666666666667;0.74;0.7366666666666667;0.7133333333333334;0.7366666666666667;0.6966666666666667;0.76;0.7133333333333334;0.023333333333333334;0.15666666666666668;0.7166666666666667;0.6433333333333333;0.36666666666666664;0.7166666666666667;0.016666666666666666;0.73;0.72;0.7733333333333333;0.74;0.11333333333333333;0.36333333333333334;0.25666666666666665;0.5;0.7466666666666667;0.3433333333333333;0.3433333333333333;0.7766666666666666;0.69;0.7466666666666667;0.6833333333333333;0.31666666666666665;0.02666666666666667;0.6466666666666666;0.3233333333333333;0.65;0.6933333333333334;0.7566666666666667;0.6566666666666666;0.7033333333333334;0.39;0.7333333333333333;0.38666666666666666;0.66;0.7466666666666667;0.7466666666666667;0.75
0.412,0.5224666666666666,0.2431097694458205,0.7566666666666667;0.7566666666666667;0.37;0.68;0.023333333333333334;0.36;0.7166666666666667;0.013333333333333334;0.7066666666666667;0.7566666666666667;0.68;0.006666666666666667;0.35333333333333333;0.2733333333333333;0.7033333333333334;0.75;0.75;0.8;0.31333333333333335;0.02666666666666667;0.6933333333333334;0.7133333333333334;0.6466666666666666;0.30666666666666664;0.7733333333333333;0.7533333333333333;0.3466666666666667;0.37333333333333335;0.36333333333333334;0.6366666666666667;0.7333333333333333;0.74;0.77;0.7033333333333334;0.6933333333333334;0.2866666666666667;0.3;0.33;0.32666666666666666;0.24666666666666667;0.7;0.6266666666666667;0.76;0.013333333333333334;0.7633333333333333;0.7533333333333333;0.31;0.72;0.25;0.4033333333333333;0.36;0.7166666666666667;0.023333333333333334;0.013333333333333334;0.3466666666666667;0.7466666666666667;0.33666666666666667;0.6833333333333333;0.31;0.69;0.7466666666666667;0.7;0.7866666666666666;0.3233333333333333;0.35333333333333333;0.3233333333333333;0.6933333333333334;0.76;0.7533333333333333;0.22666666666666666;0.27666666666666667;0.66;0.7166666666666667;0.6866666666666666;0.7833333333333333;0.23333333333333334;0.7366666666666667;0.71;0.7466666666666667;0.73;0.66;0.35333333333333333;0.3433333333333333;0.73;0.73;0.7333333333333333;0.3233333333333333;0.7533333333333333;0.31666666666666665;0.28;0.6833333333333333;0.6333333333333333;0.02666666666666667;0.7466666666666667;0.36666666666666664;0.69;0.68;0.7133333333333334;0.21333333333333335;0.2633333333333333
