1-p,mean,std,detailed_res
0.4375,0.82,0.17084235748522997,0.8866666666666667;0.9;0.8;0.8866666666666667;0.89;0.8933333333333333;0.8866666666666667;0.89;0.88;0.91;0.83;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.37;0.8466666666666667;0.8933333333333333;0.35;0.8966666666666666;0.4;0.9233333333333333;0.8233333333333334;0.89;0.8466666666666667;0.85;0.8633333333333333;0.3233333333333333;0.8866666666666667;0.8966666666666666;0.17;0.8833333333333333;0.38;0.8866666666666667;0.88;0.9033333333333333;0.92;0.8633333333333333;0.8566666666666667;0.9466666666666667;0.8733333333333333;0.8866666666666667;0.89;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.9;0.86;0.87;0.85;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.9133333333333333;0.8666666666666667;0.9;0.89;0.91;0.43333333333333335;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.9;0.87;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.85;0.8933333333333333;0.43333333333333335;0.8833333333333333;0.4266666666666667;0.91;0.42333333333333334;0.8266666666666667;0.8733333333333333;0.8766666666666667;0.82;0.89;0.88;0.91;0.88;0.89;0.88;0.9233333333333333;0.88;0.89;0.9033333333333333;0.8766666666666667;0.88;0.36;0.8866666666666667;0.8666666666666667;0.87;0.8966666666666666;0.83;0.88;0.8933333333333333;0.32666666666666666;0.8866666666666667
0.438,0.8332666666666665,0.14868010402650833,0.9033333333333333;0.8833333333333333;0.4533333333333333;0.8733333333333333;0.89;0.87;0.9066666666666666;0.38666666666666666;0.8633333333333333;0.89;0.8966666666666666;0.89;0.9266666666666666;0.8833333333333333;0.8666666666666667;0.8666666666666667;0.27;0.8833333333333333;0.8833333333333333;0.42333333333333334;0.9133333333333333;0.86;0.7933333333333333;0.9033333333333333;0.8933333333333333;0.8266666666666667;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.8166666666666667;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.8333333333333334;0.8933333333333333;0.7933333333333333;0.8333333333333334;0.8566666666666667;0.84;0.45;0.8766666666666667;0.82;0.9;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.88;0.86;0.9066666666666666;0.8766666666666667;0.87;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.8633333333333333;0.8066666666666666;0.85;0.9266666666666666;0.9;0.2833333333333333;0.9233333333333333;0.81;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.82;0.8533333333333334;0.8833333333333333;0.87;0.8866666666666667;0.91;0.41;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.92;0.88;0.9;0.3233333333333333;0.9;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.89;0.8966666666666666;0.8833333333333333;0.92;0.9033333333333333;0.8833333333333333;0.82;0.36333333333333334;0.8166666666666667;0.8933333333333333
0.4385,0.7975666666666668,0.20974474169014745,0.8633333333333333;0.83;0.87;0.9;0.36666666666666664;0.89;0.88;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.84;0.88;0.44;0.9066666666666666;0.8766666666666667;0.9;0.9166666666666666;0.9;0.9166666666666666;0.9033333333333333;0.04666666666666667;0.9166666666666666;0.33666666666666667;0.8533333333333334;0.9166666666666666;0.91;0.8966666666666666;0.87;0.88;0.9033333333333333;0.9333333333333333;0.86;0.9166666666666666;0.8866666666666667;0.42333333333333334;0.14333333333333334;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.9;0.8533333333333334;0.38;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.39666666666666667;0.9233333333333333;0.91;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.38666666666666666;0.3333333333333333;0.89;0.92;0.8633333333333333;0.2866666666666667;0.8766666666666667;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.87;0.9066666666666666;0.8366666666666667;0.88;0.37666666666666665;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.91;0.8766666666666667;0.9333333333333333;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.33;0.38333333333333336;0.9133333333333333;0.8933333333333333;0.83;0.81;0.8766666666666667;0.8933333333333333;0.37333333333333335;0.25666666666666665;0.9233333333333333;0.87;0.8833333333333333;0.87;0.8533333333333334;0.8933333333333333
0.439,0.7979999999999999,0.19692525372728492,0.92;0.22333333333333333;0.8233333333333334;0.87;0.92;0.3233333333333333;0.8866666666666667;0.79;0.02666666666666667;0.8666666666666667;0.44;0.88;0.91;0.8733333333333333;0.84;0.81;0.8633333333333333;0.8;0.91;0.9;0.8533333333333334;0.83;0.42333333333333334;0.89;0.9233333333333333;0.87;0.8833333333333333;0.83;0.8566666666666667;0.36;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.8733333333333333;0.8366666666666667;0.9066666666666666;0.8133333333333334;0.91;0.8666666666666667;0.8633333333333333;0.9133333333333333;0.8733333333333333;0.85;0.8466666666666667;0.89;0.88;0.9;0.4066666666666667;0.24333333333333335;0.37333333333333335;0.92;0.87;0.9133333333333333;0.9066666666666666;0.89;0.7933333333333333;0.7566666666666667;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.39666666666666667;0.8733333333333333;0.8933333333333333;0.87;0.21333333333333335;0.9466666666666667;0.8633333333333333;0.91;0.8933333333333333;0.45666666666666667;0.8466666666666667;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.8633333333333333;0.8233333333333334;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.89;0.8466666666666667;0.8933333333333333;0.35333333333333333;0.35333333333333333;0.86;0.84;0.89;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.8033333333333333;0.9233333333333333;0.9;0.8966666666666666;0.8733333333333333
0.4395,0.8147999999999999,0.19038284236418646,0.89;0.8766666666666667;0.8633333333333333;0.88;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.86;0.88;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.89;0.8466666666666667;0.9;0.89;0.23333333333333334;0.8866666666666667;0.85;0.9066666666666666;0.8633333333333333;0.85;0.28;0.91;0.9;0.17;0.8533333333333334;0.9233333333333333;0.9233333333333333;0.8566666666666667;0.03;0.3933333333333333;0.42;0.8633333333333333;0.8633333333333333;0.74;0.9066666666666666;0.87;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.8766666666666667;0.9266666666666666;0.8833333333333333;0.84;0.9066666666666666;0.3566666666666667;0.85;0.43333333333333335;0.8933333333333333;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.33;0.91;0.89;0.9;0.37;0.19;0.9433333333333334;0.8666666666666667;0.8633333333333333;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.87;0.9;0.87;0.8866666666666667;0.9;0.8466666666666667;0.8766666666666667;0.8366666666666667;0.87;0.9133333333333333;0.93;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.9033333333333333;0.7933333333333333;0.8966666666666666;0.79;0.9166666666666666;0.9;0.8466666666666667;0.8733333333333333;0.85
0.44,0.7682666666666665,0.2233624259658131,0.8666666666666667;0.9;0.8433333333333334;0.8666666666666667;0.82;0.4166666666666667;0.8466666666666667;0.89;0.88;0.8766666666666667;0.7866666666666666;0.3233333333333333;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.8333333333333334;0.4166666666666667;0.86;0.03;0.8966666666666666;0.85;0.26;0.4533333333333333;0.38333333333333336;0.8933333333333333;0.8266666666666667;0.86;0.86;0.9133333333333333;0.2966666666666667;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.16333333333333333;0.8966666666666666;0.7633333333333333;0.91;0.89;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.44666666666666666;0.8733333333333333;0.7566666666666667;0.8633333333333333;0.9133333333333333;0.85;0.8833333333333333;0.8933333333333333;0.3933333333333333;0.8466666666666667;0.7733333333333333;0.9;0.17666666666666667;0.8733333333333333;0.8333333333333334;0.92;0.8833333333333333;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.8166666666666667;0.7733333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.89;0.8733333333333333;0.31;0.85;0.86;0.89;0.8833333333333333;0.38333333333333336;0.8866666666666667;0.9233333333333333;0.8666666666666667;0.08;0.8533333333333334;0.9066666666666666;0.2633333333333333;0.87;0.8633333333333333;0.8666666666666667;0.87;0.9166666666666666;0.8533333333333334;0.8333333333333334;0.8766666666666667;0.85;0.37333333333333335;0.8866666666666667;0.4066666666666667;0.8333333333333334;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.8666666666666667
0.4405,0.8275999999999999,0.15636643572781925,0.91;0.8833333333333333;0.9233333333333333;0.89;0.38666666666666666;0.77;0.8566666666666667;0.79;0.8766666666666667;0.83;0.91;0.88;0.9033333333333333;0.8633333333333333;0.9166666666666666;0.87;0.7933333333333333;0.28;0.91;0.8566666666666667;0.8566666666666667;0.8733333333333333;0.38333333333333336;0.81;0.9533333333333334;0.8766666666666667;0.86;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.8366666666666667;0.8533333333333334;0.8533333333333334;0.9033333333333333;0.9433333333333334;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.89;0.8766666666666667;0.9;0.86;0.91;0.9133333333333333;0.8266666666666667;0.88;0.45666666666666667;0.92;0.8433333333333334;0.9133333333333333;0.87;0.8633333333333333;0.9033333333333333;0.8766666666666667;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.92;0.7733333333333333;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.8466666666666667;0.8833333333333333;0.32666666666666666;0.8633333333333333;0.91;0.43666666666666665;0.9366666666666666;0.8866666666666667;0.81;0.89;0.8133333333333334;0.8633333333333333;0.24333333333333335;0.9;0.8833333333333333;0.9166666666666666;0.92;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.9;0.79;0.8666666666666667;0.92;0.8733333333333333;0.42333333333333334;0.8533333333333334;0.44;0.8966666666666666;0.8233333333333334;0.85;0.8833333333333333;0.9266666666666666;0.37666666666666665;0.9033333333333333;0.9;0.85
0.441,0.7890333333333333,0.20296430720695696,0.89;0.8933333333333333;0.38333333333333336;0.88;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.06;0.91;0.37;0.85;0.9066666666666666;0.9;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.8966666666666666;0.35;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.39;0.8566666666666667;0.86;0.88;0.43666666666666665;0.8566666666666667;0.81;0.88;0.8233333333333334;0.8433333333333334;0.8766666666666667;0.3933333333333333;0.8466666666666667;0.86;0.9233333333333333;0.8866666666666667;0.9;0.8766666666666667;0.8633333333333333;0.37333333333333335;0.9033333333333333;0.8733333333333333;0.33666666666666667;0.8366666666666667;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.92;0.9233333333333333;0.8866666666666667;0.89;0.89;0.33;0.8933333333333333;0.9;0.8333333333333334;0.88;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.8233333333333334;0.93;0.9066666666666666;0.87;0.8466666666666667;0.8833333333333333;0.78;0.88;0.41333333333333333;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8533333333333334;0.85;0.8533333333333334;0.8166666666666667;0.9133333333333333;0.44666666666666666;0.91;0.8833333333333333;0.8366666666666667;0.8966666666666666;0.89;0.33;0.10333333333333333;0.42333333333333334;0.8566666666666667;0.2733333333333333;0.8766666666666667;0.8866666666666667;0.8
0.4415,0.7799666666666668,0.22549624042197344,0.023333333333333334;0.8966666666666666;0.9133333333333333;0.9;0.9;0.38666666666666666;0.8633333333333333;0.87;0.8866666666666667;0.9066666666666666;0.84;0.8566666666666667;0.03;0.25666666666666665;0.8833333333333333;0.9266666666666666;0.8533333333333334;0.9;0.92;0.8766666666666667;0.86;0.78;0.4;0.88;0.87;0.9266666666666666;0.88;0.88;0.89;0.15333333333333332;0.8933333333333333;0.8733333333333333;0.8066666666666666;0.22;0.8733333333333333;0.42;0.9066666666666666;0.85;0.38;0.8566666666666667;0.7666666666666667;0.9233333333333333;0.9033333333333333;0.88;0.9033333333333333;0.8233333333333334;0.9;0.37333333333333335;0.92;0.8466666666666667;0.8633333333333333;0.43333333333333335;0.9;0.9033333333333333;0.8566666666666667;0.8866666666666667;0.41;0.9;0.32;0.8833333333333333;0.8366666666666667;0.87;0.92;0.9033333333333333;0.9133333333333333;0.87;0.92;0.38666666666666666;0.91;0.8533333333333334;0.8766666666666667;0.9233333333333333;0.8;0.91;0.9233333333333333;0.38666666666666666;0.37;0.86;0.87;0.9233333333333333;0.9;0.83;0.8933333333333333;0.8633333333333333;0.88;0.9033333333333333;0.94;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.4033333333333333;0.8666666666666667;0.9;0.83;0.88;0.8433333333333334;0.9;0.3466666666666667;0.9033333333333333
0.442,0.7634333333333335,0.23597337655855258,0.8266666666666667;0.8466666666666667;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.38666666666666666;0.88;0.8566666666666667;0.33;0.9;0.8766666666666667;0.87;0.8966666666666666;0.4033333333333333;0.8233333333333334;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.92;0.84;0.8733333333333333;0.86;0.8766666666666667;0.91;0.8933333333333333;0.8733333333333333;0.4033333333333333;0.93;0.43;0.8966666666666666;0.91;0.88;0.8933333333333333;0.87;0.8866666666666667;0.18666666666666668;0.84;0.8633333333333333;0.8733333333333333;0.91;0.8666666666666667;0.4033333333333333;0.36;0.9166666666666666;0.89;0.8666666666666667;0.7733333333333333;0.89;0.8766666666666667;0.9033333333333333;0.8166666666666667;0.9;0.24;0.83;0.8933333333333333;0.04;0.8566666666666667;0.44666666666666666;0.9;0.8566666666666667;0.22333333333333333;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8933333333333333;0.8333333333333334;0.92;0.89;0.3333333333333333;0.89;0.1;0.4266666666666667;0.87;0.8733333333333333;0.87;0.8533333333333334;0.88;0.9;0.8666666666666667;0.86;0.8766666666666667;0.87;0.8966666666666666;0.9;0.8566666666666667;0.89;0.02666666666666667;0.8766666666666667;0.89;0.8633333333333333;0.8733333333333333;0.8366666666666667;0.9133333333333333;0.3566666666666667;0.85;0.8533333333333334;0.37;0.9133333333333333;0.30666666666666664;0.38333333333333336
0.4425,0.7770000000000001,0.22348875189195144,0.9166666666666666;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.2833333333333333;0.8833333333333333;0.83;0.34;0.9333333333333333;0.8833333333333333;0.42333333333333334;0.4166666666666667;0.9;0.92;0.8866666666666667;0.87;0.8733333333333333;0.8733333333333333;0.9133333333333333;0.85;0.7966666666666666;0.9;0.9033333333333333;0.83;0.8933333333333333;0.83;0.91;0.85;0.8833333333333333;0.8866666666666667;0.89;0.8533333333333334;0.8766666666666667;0.23666666666666666;0.87;0.35333333333333333;0.87;0.9066666666666666;0.3933333333333333;0.22666666666666666;0.8866666666666667;0.89;0.88;0.41333333333333333;0.9;0.9;0.8433333333333334;0.8466666666666667;0.9366666666666666;0.83;0.89;0.89;0.8466666666666667;0.8433333333333334;0.8866666666666667;0.8633333333333333;0.8366666666666667;0.7766666666666666;0.8833333333333333;0.33666666666666667;0.35333333333333333;0.013333333333333334;0.8933333333333333;0.41;0.91;0.9;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.89;0.9;0.23666666666666666;0.24333333333333335;0.91;0.9033333333333333;0.2633333333333333;0.86;0.92;0.8933333333333333;0.8366666666666667;0.8966666666666666;0.9166666666666666;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.86;0.9233333333333333;0.32666666666666666;0.9166666666666666;0.8866666666666667;0.91;0.9033333333333333;0.86;0.3466666666666667;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.8433333333333334;0.8233333333333334
0.443,0.7819666666666666,0.21518730600727046,0.4;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.24333333333333335;0.9;0.8933333333333333;0.28;0.86;0.8433333333333334;0.8766666666666667;0.89;0.86;0.8333333333333334;0.8866666666666667;0.85;0.8566666666666667;0.8933333333333333;0.13666666666666666;0.8733333333333333;0.9166666666666666;0.8666666666666667;0.8833333333333333;0.30666666666666664;0.3466666666666667;0.8833333333333333;0.88;0.8633333333333333;0.8933333333333333;0.8366666666666667;0.9333333333333333;0.9;0.88;0.9066666666666666;0.85;0.88;0.8633333333333333;0.86;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.8166666666666667;0.8766666666666667;0.7833333333333333;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.8033333333333333;0.88;0.8966666666666666;0.82;0.8966666666666666;0.8633333333333333;0.30333333333333334;0.91;0.31333333333333335;0.9166666666666666;0.9066666666666666;0.8633333333333333;0.8133333333333334;0.42333333333333334;0.9066666666666666;0.9033333333333333;0.88;0.8733333333333333;0.8;0.9266666666666666;0.19;0.18333333333333332;0.36666666666666664;0.84;0.9133333333333333;0.4;0.8733333333333333;0.8966666666666666;0.89;0.39;0.8866666666666667;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.33666666666666667;0.9133333333333333;0.8733333333333333;0.89;0.42333333333333334;0.8766666666666667;0.34;0.8866666666666667;0.8666666666666667;0.89;0.9;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.9133333333333333;0.8133333333333334;0.9166666666666666
0.4435,0.799,0.19652848252720126,0.9166666666666666;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.92;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.88;0.91;0.9066666666666666;0.8633333333333333;0.93;0.43333333333333335;0.8633333333333333;0.89;0.8933333333333333;0.8666666666666667;0.41333333333333333;0.8966666666666666;0.8733333333333333;0.89;0.8933333333333333;0.8666666666666667;0.86;0.7933333333333333;0.8166666666666667;0.8066666666666666;0.9033333333333333;0.92;0.8833333333333333;0.04;0.86;0.8666666666666667;0.9;0.9033333333333333;0.8933333333333333;0.93;0.8566666666666667;0.8833333333333333;0.8966666666666666;0.2833333333333333;0.8766666666666667;0.8966666666666666;0.9;0.39666666666666667;0.42333333333333334;0.8766666666666667;0.88;0.88;0.8366666666666667;0.8566666666666667;0.8966666666666666;0.36;0.8666666666666667;0.8966666666666666;0.8433333333333334;0.41;0.37;0.8133333333333334;0.9;0.4;0.8866666666666667;0.42333333333333334;0.4533333333333333;0.8766666666666667;0.8933333333333333;0.91;0.7966666666666666;0.15;0.78;0.8533333333333334;0.92;0.8866666666666667;0.8866666666666667;0.9333333333333333;0.88;0.9033333333333333;0.9233333333333333;0.88;0.8933333333333333;0.72;0.8533333333333334;0.9333333333333333;0.84;0.87;0.9033333333333333;0.8933333333333333;0.4066666666666667;0.8933333333333333;0.8633333333333333;0.2833333333333333;0.8666666666666667;0.8633333333333333;0.91;0.8966666666666666;0.8066666666666666
