1-p,mean,std,detailed_res
0.3465,0.8152666666666666,0.16854618885568956,0.83;0.8733333333333333;0.88;0.8533333333333334;0.8633333333333333;0.8533333333333334;0.8333333333333334;0.8;0.8466666666666667;0.9;0.8966666666666666;0.8033333333333333;0.8366666666666667;0.8533333333333334;0.8666666666666667;0.84;0.7966666666666666;0.8666666666666667;0.8133333333333334;0.8566666666666667;0.8833333333333333;0.8766666666666667;0.86;0.86;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.9;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.85;0.8566666666666667;0.79;0.8966666666666666;0.84;0.8333333333333334;0.8733333333333333;0.8733333333333333;0.4533333333333333;0.8166666666666667;0.8566666666666667;0.86;0.8733333333333333;0.8266666666666667;0.8633333333333333;0.8266666666666667;0.8;0.8366666666666667;0.84;0.8566666666666667;0.89;0.8066666666666666;0.8833333333333333;0.87;0.9066666666666666;0.85;0.89;0.76;0.7966666666666666;0.07666666666666666;0.006666666666666667;0.83;0.7833333333333333;0.8333333333333334;0.8566666666666667;0.87;0.81;0.8066666666666666;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.87;0.8533333333333334;0.9066666666666666;0.86;0.8633333333333333;0.8733333333333333;0.89;0.8766666666666667;0.8233333333333334;0.8633333333333333;0.006666666666666667;0.8433333333333334;0.87;0.7966666666666666;0.02;0.8766666666666667;0.82;0.9166666666666666;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.8;0.8566666666666667;0.8133333333333334
0.347,0.8198333333333332,0.11092076751747919,0.8666666666666667;0.87;0.8566666666666667;0.91;0.8;0.88;0.84;0.8666666666666667;0.86;0.8666666666666667;0.73;0.8233333333333334;0.7766666666666666;0.8933333333333333;0.85;0.8466666666666667;0.8566666666666667;0.006666666666666667;0.7966666666666666;0.8333333333333334;0.8333333333333334;0.7766666666666666;0.7966666666666666;0.8433333333333334;0.7833333333333333;0.8033333333333333;0.8666666666666667;0.8366666666666667;0.9033333333333333;0.84;0.81;0.8433333333333334;0.84;0.8633333333333333;0.9033333333333333;0.7766666666666666;0.8233333333333334;0.7333333333333333;0.8666666666666667;0.85;0.87;0.8166666666666667;0.8566666666666667;0.84;0.8866666666666667;0.88;0.8033333333333333;0.8633333333333333;0.8066666666666666;0.89;0.86;0.8466666666666667;0.8933333333333333;0.86;0.8566666666666667;0.84;0.8833333333333333;0.8133333333333334;0.86;0.7766666666666666;0.8366666666666667;0.8333333333333334;0.7566666666666667;0.8766666666666667;0.8533333333333334;0.8466666666666667;0.7966666666666666;0.8133333333333334;0.8566666666666667;0.79;0.84;0.4166666666666667;0.88;0.88;0.78;0.8966666666666666;0.86;0.34;0.7566666666666667;0.7866666666666666;0.79;0.7833333333333333;0.8333333333333334;0.8466666666666667;0.8733333333333333;0.84;0.8366666666666667;0.7833333333333333;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.8033333333333333;0.89;0.8533333333333334;0.8366666666666667;0.7833333333333333;0.8133333333333334;0.8633333333333333;0.8166666666666667
0.3475,0.7880333333333334,0.19510857091487405,0.8133333333333334;0.8833333333333333;0.86;0.85;0.9033333333333333;0.88;0.8166666666666667;0.7566666666666667;0.79;0.21666666666666667;0.8366666666666667;0.83;0.8566666666666667;0.89;0.8966666666666666;0.8333333333333334;0.8133333333333334;0.88;0.8266666666666667;0.8333333333333334;0.006666666666666667;0.86;0.8933333333333333;0.86;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.8533333333333334;0.84;0.8633333333333333;0.9033333333333333;0.83;0.82;0.84;0.8733333333333333;0.73;0.8466666666666667;0.8166666666666667;0.91;0.8366666666666667;0.7866666666666666;0.85;0.84;0.8666666666666667;0.8233333333333334;0.86;0.8266666666666667;0.8533333333333334;0.8766666666666667;0.8866666666666667;0.8066666666666666;0.8766666666666667;0.8433333333333334;0.87;0.82;0.8433333333333334;0.7966666666666666;0.8666666666666667;0.8466666666666667;0.8366666666666667;0.8133333333333334;0.81;0.8133333333333334;0.8933333333333333;0.87;0.8466666666666667;0.88;0.006666666666666667;0.8;0.84;0.7633333333333333;0.8433333333333334;0.7733333333333333;0.8666666666666667;0.82;0.02;0.81;0.8333333333333334;0.85;0.7833333333333333;0.82;0.8633333333333333;0.7233333333333334;0.8166666666666667;0.8633333333333333;0.8433333333333334;0.78;0.006666666666666667;0.41;0.056666666666666664;0.82;0.8233333333333334;0.86;0.78;0.7766666666666666;0.8;0.88;0.9066666666666666;0.8366666666666667;0.86
0.348,0.8258,0.09571325230430042,0.88;0.84;0.89;0.84;0.8333333333333334;0.7866666666666666;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8266666666666667;0.84;0.8666666666666667;0.83;0.8;0.85;0.8333333333333334;0.8733333333333333;0.8666666666666667;0.85;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.8566666666666667;0.91;0.8066666666666666;0.7733333333333333;0.85;0.7533333333333333;0.88;0.85;0.8266666666666667;0.83;0.83;0.8333333333333334;0.8333333333333334;0.85;0.8533333333333334;0.7766666666666666;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.8166666666666667;0.8933333333333333;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.8433333333333334;0.75;0.8266666666666667;0.8333333333333334;0.8666666666666667;0.86;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.7466666666666667;0.79;0.8566666666666667;0.76;0.016666666666666666;0.8566666666666667;0.8766666666666667;0.85;0.81;0.8266666666666667;0.8433333333333334;0.86;0.8;0.86;0.8566666666666667;0.8866666666666667;0.4666666666666667;0.8066666666666666;0.8566666666666667;0.76;0.8566666666666667;0.84;0.7933333333333333;0.81;0.8633333333333333;0.88;0.7966666666666666;0.8766666666666667;0.83;0.7833333333333333;0.79;0.8533333333333334;0.8333333333333334;0.85;0.82;0.85;0.83;0.8466666666666667;0.8066666666666666;0.79;0.8666666666666667;0.84;0.8033333333333333;0.8566666666666667
0.3485,0.8086333333333332,0.18808396174758407,0.8033333333333333;0.8833333333333333;0.85;0.86;0.7566666666666667;0.79;0.9066666666666666;0.8733333333333333;0.87;0.82;0.86;0.8433333333333334;0.8333333333333334;0.8666666666666667;0.87;0.9;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.8233333333333334;0.006666666666666667;0.8733333333333333;0.8133333333333334;0.8166666666666667;0.9233333333333333;0.8533333333333334;0.81;0.8633333333333333;0.8966666666666666;0.8433333333333334;0.8266666666666667;0.9133333333333333;0.89;0.9033333333333333;0.8466666666666667;0.8433333333333334;0.8666666666666667;0.8166666666666667;0.8933333333333333;0.8866666666666667;0.8266666666666667;0.8266666666666667;0.8966666666666666;0.08;0.006666666666666667;0.86;0.8866666666666667;0.8233333333333334;0.9;0.7666666666666667;0.8633333333333333;0.8666666666666667;0.88;0.9066666666666666;0.8766666666666667;0.8066666666666666;0.84;0.8533333333333334;0.8866666666666667;0.88;0.7666666666666667;0.8733333333333333;0.84;0.9066666666666666;0.8333333333333334;0.006666666666666667;0.8;0.9333333333333333;0.8666666666666667;0.8833333333333333;0.84;0.83;0.8733333333333333;0.8333333333333334;0.86;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.83;0.88;0.87;0.8766666666666667;0.83;0.44333333333333336;0.8233333333333334;0.78;0.85;0.8633333333333333;0.86;0.8166666666666667;0.016666666666666666;0.88;0.8766666666666667;0.8733333333333333;0.7733333333333333;0.83
0.349,0.8246666666666669,0.1303499563141895,0.8266666666666667;0.89;0.8533333333333334;0.85;0.86;0.8033333333333333;0.86;0.84;0.8933333333333333;0.88;0.86;0.8066666666666666;0.8166666666666667;0.8;0.87;0.8366666666666667;0.8433333333333334;0.81;0.83;0.9;0.8566666666666667;0.8866666666666667;0.89;0.9266666666666666;0.8366666666666667;0.8866666666666667;0.8533333333333334;0.9066666666666666;0.7966666666666666;0.7766666666666666;0.83;0.8266666666666667;0.8533333333333334;0.67;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.91;0.8566666666666667;0.81;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.8466666666666667;0.84;0.78;0.77;0.87;0.9333333333333333;0.9133333333333333;0.8233333333333334;0.85;0.7966666666666666;0.8266666666666667;0.82;0.02;0.8633333333333333;0.8233333333333334;0.9166666666666666;0.8533333333333334;0.81;0.78;0.8466666666666667;0.8933333333333333;0.8233333333333334;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.7566666666666667;0.89;0.8466666666666667;0.8566666666666667;0.8433333333333334;0.82;0.8266666666666667;0.87;0.8866666666666667;0.85;0.8366666666666667;0.88;0.91;0.85;0.7766666666666666;0.006666666666666667;0.8766666666666667;0.86;0.7533333333333333;0.75;0.8333333333333334;0.8566666666666667;0.84;0.8566666666666667;0.8333333333333334;0.87;0.8666666666666667;0.8566666666666667;0.42;0.7666666666666667;0.8833333333333333
0.3495,0.8139000000000003,0.1644837411755676,0.8166666666666667;0.8733333333333333;0.8733333333333333;0.006666666666666667;0.8733333333333333;0.8533333333333334;0.87;0.8533333333333334;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.006666666666666667;0.88;0.02;0.8566666666666667;0.07;0.8233333333333334;0.7766666666666666;0.86;0.8466666666666667;0.8566666666666667;0.85;0.84;0.8066666666666666;0.9;0.88;0.8366666666666667;0.84;0.7766666666666666;0.8166666666666667;0.8433333333333334;0.7366666666666667;0.81;0.85;0.83;0.88;0.82;0.7933333333333333;0.8433333333333334;0.84;0.8133333333333334;0.8366666666666667;0.8766666666666667;0.8566666666666667;0.85;0.88;0.81;0.85;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.8333333333333334;0.8733333333333333;0.8733333333333333;0.8533333333333334;0.8233333333333334;0.91;0.8566666666666667;0.7766666666666666;0.84;0.9033333333333333;0.8466666666666667;0.85;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.86;0.8266666666666667;0.8366666666666667;0.76;0.8766666666666667;0.7666666666666667;0.85;0.8533333333333334;0.7966666666666666;0.8333333333333334;0.9033333333333333;0.84;0.8233333333333334;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.7933333333333333;0.88;0.89;0.84;0.8266666666666667;0.8466666666666667;0.8566666666666667;0.7866666666666666;0.85;0.9066666666666666;0.89;0.8933333333333333;0.8466666666666667;0.8266666666666667;0.9033333333333333;0.8566666666666667;0.79
0.35,0.8058999999999998,0.18057368763656198,0.74;0.8766666666666667;0.89;0.8366666666666667;0.8633333333333333;0.8966666666666666;0.81;0.8466666666666667;0.9;0.7833333333333333;0.8933333333333333;0.81;0.8866666666666667;0.8833333333333333;0.87;0.7933333333333333;0.8533333333333334;0.8433333333333334;0.8866666666666667;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.8033333333333333;0.8266666666666667;0.92;0.8666666666666667;0.006666666666666667;0.8533333333333334;0.8633333333333333;0.84;0.8566666666666667;0.8166666666666667;0.006666666666666667;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.87;0.8533333333333334;0.8633333333333333;0.9133333333333333;0.8233333333333334;0.85;0.7966666666666666;0.83;0.81;0.8366666666666667;0.8266666666666667;0.87;0.8766666666666667;0.89;0.83;0.8566666666666667;0.86;0.84;0.85;0.83;0.8533333333333334;0.85;0.8033333333333333;0.8666666666666667;0.87;0.8133333333333334;0.88;0.006666666666666667;0.8433333333333334;0.84;0.8266666666666667;0.79;0.8466666666666667;0.8133333333333334;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.8133333333333334;0.8633333333333333;0.82;0.8;0.8433333333333334;0.7933333333333333;0.81;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8233333333333334;0.81;0.14333333333333334;0.8766666666666667;0.86;0.8333333333333334;0.92;0.7833333333333333;0.006666666666666667;0.7866666666666666;0.88;0.7966666666666666
0.3505,0.8134000000000001,0.14174937193668422,0.016666666666666666;0.8566666666666667;0.8966666666666666;0.8033333333333333;0.7966666666666666;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.83;0.8666666666666667;0.84;0.83;0.7666666666666667;0.7733333333333333;0.8566666666666667;0.8733333333333333;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.84;0.83;0.8066666666666666;0.8166666666666667;0.9166666666666666;0.7933333333333333;0.06666666666666667;0.91;0.87;0.7833333333333333;0.84;0.78;0.85;0.8033333333333333;0.87;0.86;0.88;0.8233333333333334;0.7966666666666666;0.86;0.85;0.8166666666666667;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.78;0.8966666666666666;0.8433333333333334;0.78;0.8666666666666667;0.85;0.8366666666666667;0.82;0.8366666666666667;0.83;0.006666666666666667;0.7733333333333333;0.85;0.8533333333333334;0.8;0.8533333333333334;0.8233333333333334;0.8833333333333333;0.84;0.7833333333333333;0.88;0.8633333333333333;0.8933333333333333;0.8;0.8333333333333334;0.7866666666666666;0.8233333333333334;0.8166666666666667;0.8233333333333334;0.8533333333333334;0.83;0.8233333333333334;0.8366666666666667;0.84;0.8633333333333333;0.86;0.8766666666666667;0.7933333333333333;0.83;0.8533333333333334;0.7833333333333333;0.8866666666666667;0.8266666666666667;0.8366666666666667;0.84;0.8533333333333334;0.8133333333333334;0.8933333333333333;0.84;0.89;0.8333333333333334;0.8266666666666667;0.78;0.8366666666666667;0.8566666666666667;0.8066666666666666
0.351,0.8352999999999998,0.09503226937320933,0.9133333333333333;0.8633333333333333;0.8433333333333334;0.81;0.8633333333333333;0.8433333333333334;0.9;0.8233333333333334;0.88;0.8566666666666667;0.8166666666666667;0.84;0.8933333333333333;0.8633333333333333;0.82;0.82;0.85;0.8833333333333333;0.87;0.41333333333333333;0.8666666666666667;0.89;0.8633333333333333;0.8033333333333333;0.8566666666666667;0.8166666666666667;0.86;0.8766666666666667;0.82;0.86;0.87;0.86;0.8133333333333334;0.8066666666666666;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.81;0.82;0.9066666666666666;0.8933333333333333;0.8433333333333334;0.86;0.7733333333333333;0.8233333333333334;0.87;0.75;0.8433333333333334;0.86;0.8266666666666667;0.81;0.82;0.8066666666666666;0.8233333333333334;0.85;0.07333333333333333;0.8733333333333333;0.8;0.7633333333333333;0.84;0.85;0.8566666666666667;0.8333333333333334;0.7833333333333333;0.87;0.8833333333333333;0.79;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.89;0.8166666666666667;0.8233333333333334;0.89;0.8866666666666667;0.77;0.8933333333333333;0.83;0.8333333333333334;0.8166666666666667;0.8;0.9033333333333333;0.7933333333333333;0.9033333333333333;0.8666666666666667;0.85;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.85;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.8133333333333334;0.8466666666666667;0.8666666666666667;0.7833333333333333;0.7933333333333333
0.3515,0.8003,0.19299228251697295,0.8633333333333333;0.8966666666666666;0.8166666666666667;0.86;0.85;0.8833333333333333;0.84;0.8666666666666667;0.86;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.84;0.85;0.8533333333333334;0.84;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.84;0.86;0.8233333333333334;0.8466666666666667;0.88;0.8933333333333333;0.84;0.9033333333333333;0.84;0.7933333333333333;0.83;0.85;0.8233333333333334;0.02;0.9066666666666666;0.8533333333333334;0.82;0.87;0.8233333333333334;0.9;0.84;0.84;0.02;0.7833333333333333;0.8333333333333334;0.006666666666666667;0.8466666666666667;0.8333333333333334;0.8533333333333334;0.006666666666666667;0.83;0.89;0.8766666666666667;0.87;0.8866666666666667;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.78;0.8333333333333334;0.8933333333333333;0.8866666666666667;0.81;0.87;0.8633333333333333;0.93;0.7733333333333333;0.006666666666666667;0.8366666666666667;0.7766666666666666;0.8666666666666667;0.8166666666666667;0.8733333333333333;0.89;0.8766666666666667;0.84;0.85;0.8433333333333334;0.8566666666666667;0.84;0.8766666666666667;0.8933333333333333;0.88;0.86;0.7633333333333333;0.8433333333333334;0.88;0.83;0.8533333333333334;0.7966666666666666;0.42333333333333334;0.8466666666666667;0.8633333333333333;0.9;0.42333333333333334;0.8166666666666667;0.88;0.8333333333333334;0.84;0.8266666666666667;0.7966666666666666
0.352,0.8107333333333334,0.17339587333292822,0.8766666666666667;0.75;0.006666666666666667;0.8466666666666667;0.8166666666666667;0.79;0.7;0.7966666666666666;0.82;0.42;0.85;0.9066666666666666;0.85;0.8866666666666667;0.8666666666666667;0.83;0.85;0.7866666666666666;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.71;0.8966666666666666;0.84;0.8466666666666667;0.86;0.86;0.85;0.8366666666666667;0.8333333333333334;0.87;0.016666666666666666;0.8733333333333333;0.77;0.8566666666666667;0.85;0.87;0.8566666666666667;0.8566666666666667;0.87;0.8333333333333334;0.8266666666666667;0.85;0.86;0.8566666666666667;0.8133333333333334;0.8833333333333333;0.7633333333333333;0.9066666666666666;0.8466666666666667;0.8433333333333334;0.8266666666666667;0.91;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.85;0.8533333333333334;0.85;0.91;0.7866666666666666;0.006666666666666667;0.8166666666666667;0.9;0.83;0.7733333333333333;0.8633333333333333;0.8966666666666666;0.89;0.8866666666666667;0.91;0.82;0.8033333333333333;0.86;0.016666666666666666;0.8866666666666667;0.82;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.89;0.8233333333333334;0.8666666666666667;0.85;0.8133333333333334;0.9;0.9166666666666666;0.9066666666666666;0.89;0.8533333333333334;0.85;0.8033333333333333;0.88;0.88;0.9;0.8233333333333334;0.8133333333333334;0.8233333333333334;0.8266666666666667;0.8566666666666667
0.3525,0.8129333333333332,0.15363613579565918,0.87;0.8866666666666667;0.77;0.86;0.85;0.8466666666666667;0.8433333333333334;0.8966666666666666;0.8533333333333334;0.7866666666666666;0.89;0.91;0.8666666666666667;0.85;0.83;0.8266666666666667;0.7533333333333333;0.9133333333333333;0.8633333333333333;0.8766666666666667;0.8366666666666667;0.82;0.87;0.86;0.8266666666666667;0.8866666666666667;0.7966666666666666;0.8533333333333334;0.91;0.7966666666666666;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.8733333333333333;0.88;0.88;0.016666666666666666;0.4166666666666667;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.74;0.8866666666666667;0.86;0.8633333333333333;0.8533333333333334;0.8266666666666667;0.8433333333333334;0.8066666666666666;0.7333333333333333;0.8266666666666667;0.8466666666666667;0.8533333333333334;0.9;0.41333333333333333;0.83;0.8;0.8966666666666666;0.85;0.8833333333333333;0.91;0.8833333333333333;0.006666666666666667;0.8433333333333334;0.86;0.8666666666666667;0.84;0.88;0.21;0.82;0.8266666666666667;0.43666666666666665;0.8166666666666667;0.8033333333333333;0.8166666666666667;0.8333333333333334;0.84;0.88;0.89;0.89;0.8533333333333334;0.86;0.8466666666666667;0.8233333333333334;0.8333333333333334;0.85;0.8133333333333334;0.8366666666666667;0.85;0.86;0.8566666666666667;0.9166666666666666;0.7733333333333333;0.83;0.7733333333333333;0.85;0.9
