1-p,mean,std,detailed_res
0.299,0.8090333333333334,0.10118771884198421,0.78;0.7333333333333333;0.7833333333333333;0.83;0.6633333333333333;0.84;0.8166666666666667;0.89;0.82;0.8333333333333334;0.7533333333333333;0.8433333333333334;0.89;0.84;0.8133333333333334;0.87;0.6766666666666666;0.8033333333333333;0.6433333333333333;0.8166666666666667;0.77;0.8533333333333334;0.8166666666666667;0.84;0.79;0.8566666666666667;0.8166666666666667;0.8833333333333333;0.8633333333333333;0.8433333333333334;0.73;0.8866666666666667;0.8866666666666667;0.8533333333333334;0.8166666666666667;0.8833333333333333;0.8433333333333334;0.7966666666666666;0.8866666666666667;0.83;0.8;0.9033333333333333;0.8166666666666667;0.8866666666666667;0.8333333333333334;0.7966666666666666;0.89;0.79;0.9;0.86;0.87;0.8733333333333333;0.89;0.81;0.89;0.0;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.89;0.7833333333333333;0.88;0.8066666666666666;0.7066666666666667;0.8366666666666667;0.8133333333333334;0.7766666666666666;0.86;0.6566666666666666;0.8766666666666667;0.7333333333333333;0.78;0.8333333333333334;0.84;0.7533333333333333;0.7033333333333334;0.7733333333333333;0.82;0.79;0.8766666666666667;0.85;0.86;0.8966666666666666;0.8533333333333334;0.78;0.68;0.82;0.88;0.78;0.8066666666666666;0.68;0.7933333333333333;0.74;0.8466666666666667;0.8366666666666667;0.7366666666666667;0.8366666666666667;0.8666666666666667;0.76;0.75
0.2995,0.8178666666666667,0.06325525011148614,0.6166666666666667;0.8033333333333333;0.71;0.6966666666666667;0.8566666666666667;0.8333333333333334;0.8266666666666667;0.8766666666666667;0.9;0.8333333333333334;0.77;0.8;0.84;0.8433333333333334;0.8266666666666667;0.8666666666666667;0.85;0.8966666666666666;0.86;0.8066666666666666;0.8866666666666667;0.8666666666666667;0.6433333333333333;0.8766666666666667;0.8166666666666667;0.84;0.7933333333333333;0.7066666666666667;0.8033333333333333;0.7066666666666667;0.8033333333333333;0.75;0.83;0.8466666666666667;0.8333333333333334;0.8533333333333334;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.8233333333333334;0.8666666666666667;0.8266666666666667;0.7866666666666666;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.84;0.8566666666666667;0.8733333333333333;0.79;0.84;0.8333333333333334;0.71;0.6033333333333334;0.7766666666666666;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.81;0.8066666666666666;0.8433333333333334;0.7466666666666667;0.8666666666666667;0.87;0.8633333333333333;0.67;0.8733333333333333;0.9;0.8633333333333333;0.8233333333333334;0.7266666666666667;0.8633333333333333;0.7666666666666667;0.8433333333333334;0.8166666666666667;0.79;0.7233333333333334;0.8366666666666667;0.8633333333333333;0.79;0.8466666666666667;0.84;0.89;0.6933333333333334;0.72;0.91;0.8;0.87;0.8333333333333334;0.8833333333333333;0.8033333333333333;0.87;0.88;0.7233333333333334;0.75;0.8566666666666667;0.8466666666666667;0.87;0.8533333333333334
0.3,0.8204,0.05647670119418962,0.8633333333333333;0.88;0.8033333333333333;0.7566666666666667;0.7966666666666666;0.81;0.7766666666666666;0.8166666666666667;0.83;0.83;0.8766666666666667;0.8033333333333333;0.7833333333333333;0.71;0.86;0.92;0.74;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.82;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.74;0.7866666666666666;0.67;0.8433333333333334;0.74;0.8033333333333333;0.8733333333333333;0.7933333333333333;0.7933333333333333;0.7266666666666667;0.74;0.8166666666666667;0.8866666666666667;0.9066666666666666;0.8566666666666667;0.73;0.8133333333333334;0.83;0.87;0.7633333333333333;0.8066666666666666;0.88;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.8633333333333333;0.77;0.8166666666666667;0.8866666666666667;0.8166666666666667;0.87;0.9066666666666666;0.8333333333333334;0.8633333333333333;0.8133333333333334;0.8833333333333333;0.85;0.72;0.9;0.8566666666666667;0.8166666666666667;0.8166666666666667;0.8266666666666667;0.7666666666666667;0.91;0.72;0.71;0.7733333333333333;0.6866666666666666;0.85;0.86;0.8766666666666667;0.75;0.8333333333333334;0.8666666666666667;0.8033333333333333;0.8933333333333333;0.78;0.7966666666666666;0.6966666666666667;0.8466666666666667;0.84;0.7433333333333333;0.84;0.91;0.8433333333333334;0.8366666666666667;0.76;0.8033333333333333;0.8166666666666667;0.8933333333333333;0.8966666666666666;0.79;0.82;0.79
0.3005,0.8045666666666668,0.10886653908953538,0.8133333333333334;0.8566666666666667;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.85;0.8766666666666667;0.82;0.6866666666666666;0.7833333333333333;0.66;0.71;0.82;0.8333333333333334;0.88;0.8533333333333334;0.8566666666666667;0.74;0.8633333333333333;0.8266666666666667;0.7733333333333333;0.8533333333333334;0.8366666666666667;0.7866666666666666;0.7366666666666667;0.86;0.87;0.8533333333333334;0.79;0.8533333333333334;0.8866666666666667;0.79;0.76;0.8266666666666667;0.8;0.8566666666666667;0.8933333333333333;0.8433333333333334;0.88;0.7466666666666667;0.6233333333333333;0.8366666666666667;0.7633333333333333;0.84;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.89;0.84;0.8;0.88;0.7666666666666667;0.7166666666666667;0.8233333333333334;0.8933333333333333;0.18333333333333332;0.85;0.8333333333333334;0.8366666666666667;0.81;0.8733333333333333;0.8766666666666667;0.83;0.8133333333333334;0.76;0.7433333333333333;0.7;0.8033333333333333;0.15;0.8766666666666667;0.8333333333333334;0.83;0.79;0.8333333333333334;0.8766666666666667;0.8333333333333334;0.7666666666666667;0.8633333333333333;0.76;0.7866666666666666;0.9;0.8866666666666667;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.81;0.7733333333333333;0.84;0.73;0.71;0.7233333333333334;0.8866666666666667;0.7533333333333333;0.7366666666666667;0.7433333333333333;0.87;0.89;0.7
0.301,0.8217333333333332,0.08528967633241956,0.7766666666666666;0.8766666666666667;0.8166666666666667;0.6766666666666666;0.7866666666666666;0.7933333333333333;0.8;0.71;0.8866666666666667;0.8366666666666667;0.9066666666666666;0.84;0.7533333333333333;0.86;0.9033333333333333;0.86;0.8766666666666667;0.86;0.8033333333333333;0.7633333333333333;0.8366666666666667;0.8433333333333334;0.8166666666666667;0.91;0.7333333333333333;0.7533333333333333;0.8233333333333334;0.8366666666666667;0.8533333333333334;0.8633333333333333;0.9233333333333333;0.8766666666666667;0.7533333333333333;0.8666666666666667;0.8366666666666667;0.8966666666666666;0.9;0.8633333333333333;0.8833333333333333;0.83;0.9266666666666666;0.83;0.7133333333333334;0.7066666666666667;0.8166666666666667;0.7566666666666667;0.8466666666666667;0.7933333333333333;0.7233333333333334;0.8466666666666667;0.83;0.8566666666666667;0.8566666666666667;0.83;0.8933333333333333;0.76;0.8133333333333334;0.7933333333333333;0.8666666666666667;0.8533333333333334;0.8;0.84;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.82;0.8433333333333334;0.83;0.9066666666666666;0.8433333333333334;0.8133333333333334;0.7166666666666667;0.81;0.7833333333333333;0.8166666666666667;0.8933333333333333;0.83;0.8733333333333333;0.8133333333333334;0.79;0.79;0.8833333333333333;0.89;0.8133333333333334;0.84;0.82;0.7233333333333334;0.7533333333333333;0.16666666666666666;0.8633333333333333;0.8566666666666667;0.86;0.7066666666666667;0.8533333333333334;0.84;0.81;0.8166666666666667;0.87;0.8666666666666667
0.3015,0.8213666666666667,0.09227024920790498,0.8933333333333333;0.81;0.7266666666666667;0.8733333333333333;0.8233333333333334;0.8433333333333334;0.83;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.89;0.88;0.69;0.8833333333333333;0.7433333333333333;0.8533333333333334;0.77;0.8266666666666667;0.7666666666666667;0.8133333333333334;0.83;0.8833333333333333;0.8733333333333333;0.7966666666666666;0.84;0.73;0.8133333333333334;0.8633333333333333;0.8433333333333334;0.89;0.8866666666666667;0.85;0.85;0.7433333333333333;0.82;0.8666666666666667;0.86;0.8433333333333334;0.043333333333333335;0.7633333333333333;0.9;0.8333333333333334;0.79;0.85;0.81;0.83;0.7966666666666666;0.8466666666666667;0.88;0.91;0.8666666666666667;0.86;0.8366666666666667;0.76;0.8166666666666667;0.8433333333333334;0.7566666666666667;0.78;0.8633333333333333;0.8166666666666667;0.8333333333333334;0.8566666666666667;0.8633333333333333;0.7966666666666666;0.77;0.81;0.81;0.8766666666666667;0.88;0.88;0.7966666666666666;0.7233333333333334;0.9;0.8333333333333334;0.86;0.84;0.8533333333333334;0.8233333333333334;0.8066666666666666;0.85;0.72;0.77;0.9066666666666666;0.82;0.7433333333333333;0.84;0.8866666666666667;0.8266666666666667;0.9;0.8666666666666667;0.9;0.8066666666666666;0.7166666666666667;0.8966666666666666;0.84;0.81;0.8133333333333334;0.76;0.8433333333333334;0.83
0.302,0.8114000000000001,0.10046799379791446,0.7766666666666666;0.73;0.9;0.7933333333333333;0.8533333333333334;0.7533333333333333;0.8766666666666667;0.8666666666666667;0.7833333333333333;0.8033333333333333;0.8633333333333333;0.82;0.8533333333333334;0.79;0.82;0.8733333333333333;0.8266666666666667;0.8866666666666667;0.7833333333333333;0.8666666666666667;0.7433333333333333;0.94;0.81;0.82;0.7233333333333334;0.8266666666666667;0.8433333333333334;0.8733333333333333;0.8733333333333333;0.86;0.8533333333333334;0.87;0.8166666666666667;0.006666666666666667;0.8133333333333334;0.8733333333333333;0.7333333333333333;0.8366666666666667;0.7833333333333333;0.93;0.77;0.69;0.76;0.8733333333333333;0.8166666666666667;0.8633333333333333;0.6166666666666667;0.88;0.84;0.8366666666666667;0.6933333333333334;0.8266666666666667;0.86;0.7933333333333333;0.8533333333333334;0.7966666666666666;0.9066666666666666;0.7633333333333333;0.7;0.8166666666666667;0.86;0.88;0.7533333333333333;0.9233333333333333;0.8;0.84;0.83;0.8466666666666667;0.7533333333333333;0.8033333333333333;0.7533333333333333;0.8466666666666667;0.7433333333333333;0.8233333333333334;0.8533333333333334;0.8033333333333333;0.79;0.7533333333333333;0.81;0.6666666666666666;0.8633333333333333;0.8533333333333334;0.88;0.78;0.7233333333333334;0.8566666666666667;0.7033333333333334;0.8366666666666667;0.7966666666666666;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.9233333333333333;0.84;0.79;0.8766666666666667;0.84
0.3025,0.8112999999999999,0.07648078189976878,0.86;0.8366666666666667;0.81;0.8333333333333334;0.9066666666666666;0.8633333333333333;0.7466666666666667;0.5333333333333333;0.7933333333333333;0.7766666666666666;0.78;0.8633333333333333;0.8166666666666667;0.75;0.84;0.8633333333333333;0.7733333333333333;0.7066666666666667;0.91;0.7866666666666666;0.8633333333333333;0.7233333333333334;0.8633333333333333;0.75;0.8566666666666667;0.86;0.8733333333333333;0.7766666666666666;0.7933333333333333;0.81;0.8933333333333333;0.8266666666666667;0.9;0.87;0.71;0.79;0.76;0.8433333333333334;0.6633333333333333;0.8666666666666667;0.82;0.8566666666666667;0.7466666666666667;0.7166666666666667;0.8633333333333333;0.79;0.88;0.8633333333333333;0.86;0.6466666666666666;0.8366666666666667;0.8433333333333334;0.7066666666666667;0.79;0.9233333333333333;0.9033333333333333;0.8033333333333333;0.41333333333333333;0.8033333333333333;0.8833333333333333;0.8233333333333334;0.78;0.8066666666666666;0.84;0.77;0.7966666666666666;0.8833333333333333;0.8366666666666667;0.8666666666666667;0.8166666666666667;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.79;0.8266666666666667;0.77;0.7566666666666667;0.9233333333333333;0.8366666666666667;0.6933333333333334;0.7433333333333333;0.7866666666666666;0.7766666666666666;0.7466666666666667;0.87;0.83;0.8233333333333334;0.7233333333333334;0.8833333333333333;0.91;0.8933333333333333;0.8833333333333333;0.8266666666666667;0.8666666666666667;0.73;0.8566666666666667;0.7933333333333333;0.8666666666666667;0.8266666666666667;0.8666666666666667
0.303,0.7992666666666666,0.10311868027773738,0.8666666666666667;0.71;0.8333333333333334;0.8333333333333334;0.8533333333333334;0.22333333333333333;0.8266666666666667;0.8633333333333333;0.7466666666666667;0.7866666666666666;0.8266666666666667;0.8566666666666667;0.7233333333333334;0.7833333333333333;0.69;0.8133333333333334;0.8566666666666667;0.8433333333333334;0.85;0.7933333333333333;0.8233333333333334;0.8566666666666667;0.8533333333333334;0.8266666666666667;0.8066666666666666;0.8866666666666667;0.8733333333333333;0.74;0.8466666666666667;0.8333333333333334;0.86;0.79;0.8;0.8466666666666667;0.76;0.8233333333333334;0.7533333333333333;0.71;0.83;0.8033333333333333;0.8533333333333334;0.86;0.8033333333333333;0.84;0.92;0.8133333333333334;0.7566666666666667;0.82;0.8866666666666667;0.7366666666666667;0.8;0.11333333333333333;0.7866666666666666;0.7766666666666666;0.8166666666666667;0.7666666666666667;0.7366666666666667;0.8466666666666667;0.7933333333333333;0.8633333333333333;0.8266666666666667;0.74;0.7966666666666666;0.85;0.8433333333333334;0.7933333333333333;0.8366666666666667;0.8266666666666667;0.8166666666666667;0.7733333333333333;0.8466666666666667;0.87;0.78;0.8;0.86;0.8133333333333334;0.73;0.8633333333333333;0.7933333333333333;0.7566666666666667;0.8266666666666667;0.8066666666666666;0.87;0.8333333333333334;0.85;0.8333333333333334;0.6766666666666666;0.9;0.84;0.7766666666666666;0.85;0.8666666666666667;0.8666666666666667;0.81;0.84;0.75;0.6933333333333334;0.8433333333333334;0.77;0.7133333333333334
0.3035,0.8191666666666667,0.09420235311993715,0.81;0.8366666666666667;0.27666666666666667;0.8733333333333333;0.82;0.8333333333333334;0.8633333333333333;0.8233333333333334;0.81;0.82;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.7966666666666666;0.9066666666666666;0.81;0.8633333333333333;0.8866666666666667;0.85;0.7633333333333333;0.88;0.8033333333333333;0.8366666666666667;0.8666666666666667;0.82;0.7966666666666666;0.8166666666666667;0.84;0.6833333333333333;0.8233333333333334;0.76;0.8433333333333334;0.8366666666666667;0.8666666666666667;0.89;0.9133333333333333;0.83;0.8333333333333334;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.7166666666666667;0.8466666666666667;0.81;0.7233333333333334;0.8766666666666667;0.88;0.86;0.7666666666666667;0.7933333333333333;0.8133333333333334;0.7933333333333333;0.7966666666666666;0.8333333333333334;0.81;0.82;0.7766666666666666;0.7533333333333333;0.8566666666666667;0.7233333333333334;0.7266666666666667;0.8033333333333333;0.83;0.81;0.88;0.85;0.9;0.8033333333333333;0.8366666666666667;0.85;0.9466666666666667;0.81;0.9066666666666666;0.8666666666666667;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.8433333333333334;0.83;0.8266666666666667;0.7633333333333333;0.87;0.8766666666666667;0.9066666666666666;0.7266666666666667;0.86;0.8233333333333334;0.8966666666666666;0.8666666666666667;0.7866666666666666;0.8933333333333333;0.72;0.9033333333333333;0.8333333333333334;0.84;0.23333333333333334;0.8366666666666667;0.83
0.304,0.8219666666666666,0.056564800597780476,0.89;0.8466666666666667;0.8333333333333334;0.8;0.8733333333333333;0.74;0.65;0.76;0.83;0.7733333333333333;0.79;0.7966666666666666;0.82;0.7166666666666667;0.9366666666666666;0.8433333333333334;0.8233333333333334;0.86;0.8666666666666667;0.85;0.87;0.8033333333333333;0.85;0.8966666666666666;0.7966666666666666;0.8733333333333333;0.8266666666666667;0.8933333333333333;0.82;0.8066666666666666;0.8633333333333333;0.81;0.8733333333333333;0.7466666666666667;0.7666666666666667;0.83;0.79;0.8733333333333333;0.8133333333333334;0.8566666666666667;0.7266666666666667;0.87;0.8566666666666667;0.8233333333333334;0.77;0.83;0.7866666666666666;0.87;0.8433333333333334;0.7566666666666667;0.8866666666666667;0.85;0.87;0.8333333333333334;0.91;0.8333333333333334;0.8;0.8133333333333334;0.8966666666666666;0.75;0.84;0.8333333333333334;0.7933333333333333;0.88;0.8066666666666666;0.8233333333333334;0.6633333333333333;0.8366666666666667;0.8333333333333334;0.7466666666666667;0.8733333333333333;0.8633333333333333;0.8066666666666666;0.89;0.8733333333333333;0.9033333333333333;0.6966666666666667;0.7;0.8466666666666667;0.8433333333333334;0.7866666666666666;0.7733333333333333;0.79;0.8933333333333333;0.87;0.8666666666666667;0.79;0.8366666666666667;0.8266666666666667;0.6333333333333333;0.8133333333333334;0.81;0.8666666666666667;0.83;0.8633333333333333;0.7633333333333333;0.79;0.8666666666666667;0.77;0.8666666666666667
0.3045,0.8126000000000002,0.12030016163284606,0.8366666666666667;0.8866666666666667;0.86;0.9266666666666666;0.9266666666666666;0.8233333333333334;0.71;0.79;0.8666666666666667;0.8166666666666667;0.88;0.8066666666666666;0.8433333333333334;0.8066666666666666;0.8266666666666667;0.8633333333333333;0.72;0.83;0.8433333333333334;0.7666666666666667;0.86;0.8733333333333333;0.6766666666666666;0.8266666666666667;0.013333333333333334;0.8166666666666667;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8433333333333334;0.8066666666666666;0.8733333333333333;0.7933333333333333;0.8633333333333333;0.7533333333333333;0.88;0.8133333333333334;0.73;0.8266666666666667;0.8766666666666667;0.8;0.86;0.85;0.82;0.81;0.84;0.82;0.87;0.8933333333333333;0.8433333333333334;0.8733333333333333;0.7766666666666666;0.87;0.78;0.85;0.8;0.1;0.7966666666666666;0.84;0.8833333333333333;0.9;0.77;0.89;0.8766666666666667;0.92;0.8466666666666667;0.84;0.7266666666666667;0.88;0.76;0.8033333333333333;0.7;0.8566666666666667;0.8266666666666667;0.6766666666666666;0.72;0.92;0.8333333333333334;0.79;0.7933333333333333;0.82;0.7533333333333333;0.8266666666666667;0.7766666666666666;0.7666666666666667;0.8666666666666667;0.8066666666666666;0.8366666666666667;0.8066666666666666;0.8533333333333334;0.7766666666666666;0.8233333333333334;0.83;0.8466666666666667;0.87;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.8566666666666667;0.87
0.305,0.7995333333333332,0.12907105708786062,0.78;0.78;0.23333333333333334;0.8933333333333333;0.75;0.8533333333333334;0.7333333333333333;0.8566666666666667;0.8133333333333334;0.76;0.8133333333333334;0.7666666666666667;0.82;0.8266666666666667;0.8366666666666667;0.87;0.87;0.84;0.79;0.84;0.7566666666666667;0.7866666666666666;0.7533333333333333;0.8533333333333334;0.77;0.85;0.8166666666666667;0.8533333333333334;0.9066666666666666;0.76;0.8566666666666667;0.7833333333333333;0.87;0.8566666666666667;0.8533333333333334;0.85;0.38666666666666666;0.8266666666666667;0.73;0.7666666666666667;0.8366666666666667;0.8433333333333334;0.78;0.8433333333333334;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.7833333333333333;0.87;0.83;0.8733333333333333;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.86;0.8333333333333334;0.8766666666666667;0.86;0.92;0.8033333333333333;0.78;0.8933333333333333;0.8266666666666667;0.0;0.9066666666666666;0.76;0.83;0.30333333333333334;0.8066666666666666;0.8333333333333334;0.8233333333333334;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.7666666666666667;0.8366666666666667;0.84;0.7566666666666667;0.7833333333333333;0.8833333333333333;0.8066666666666666;0.8;0.8733333333333333;0.76;0.7566666666666667;0.7833333333333333;0.8733333333333333;0.6366666666666667;0.8666666666666667;0.85;0.8866666666666667;0.7566666666666667;0.7;0.8133333333333334;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.82;0.8166666666666667
