1-p,mean,std,detailed_res
0.575,0.6983666666666667,0.12187105663136119,0.7833333333333333;0.7133333333333334;0.66;0.66;0.7433333333333333;0.8233333333333334;0.6933333333333334;0.7533333333333333;0.6633333333333333;0.6533333333333333;0.7266666666666667;0.75;0.7933333333333333;0.75;0.35;0.7633333333333333;0.7433333333333333;0.67;0.6966666666666667;0.6866666666666666;0.7533333333333333;0.7466666666666667;0.7533333333333333;0.72;0.7666666666666667;0.7433333333333333;0.7333333333333333;0.31;0.67;0.78;0.7233333333333334;0.77;0.7;0.7633333333333333;0.6933333333333334;0.6433333333333333;0.76;0.7566666666666667;0.76;0.7533333333333333;0.7233333333333334;0.73;0.7766666666666666;0.68;0.6766666666666666;0.7266666666666667;0.74;0.7233333333333334;0.8;0.7466666666666667;0.7733333333333333;0.7433333333333333;0.7133333333333334;0.6833333333333333;0.6633333333333333;0.73;0.7366666666666667;0.7766666666666666;0.7266666666666667;0.7866666666666666;0.75;0.66;0.7766666666666666;0.7233333333333334;0.32;0.75;0.7233333333333334;0.7233333333333334;0.6333333333333333;0.68;0.67;0.7333333333333333;0.73;0.22333333333333333;0.3333333333333333;0.79;0.29;0.6466666666666666;0.34;0.78;0.7266666666666667;0.78;0.7266666666666667;0.8266666666666667;0.6633333333333333;0.33666666666666667;0.8333333333333334;0.7866666666666666;0.76;0.77;0.6633333333333333;0.7533333333333333;0.7166666666666667;0.7633333333333333;0.7466666666666667;0.7733333333333333;0.77;0.73;0.7333333333333333;0.6666666666666666
0.5755,0.7094333333333332,0.1193222108410668,0.7366666666666667;0.7633333333333333;0.7466666666666667;0.76;0.72;0.8233333333333334;0.7666666666666667;0.7133333333333334;0.7633333333333333;0.6766666666666666;0.7333333333333333;0.73;0.6566666666666666;0.7733333333333333;0.7433333333333333;0.6233333333333333;0.72;0.7433333333333333;0.76;0.7233333333333334;0.72;0.6933333333333334;0.78;0.74;0.69;0.7366666666666667;0.7666666666666667;0.7866666666666666;0.7433333333333333;0.7066666666666667;0.8033333333333333;0.11;0.7066666666666667;0.7566666666666667;0.8033333333333333;0.75;0.7266666666666667;0.26;0.77;0.7533333333333333;0.6366666666666667;0.6466666666666666;0.7766666666666666;0.7933333333333333;0.7933333333333333;0.6866666666666666;0.7566666666666667;0.2966666666666667;0.7033333333333334;0.7233333333333334;0.7133333333333334;0.7033333333333334;0.6733333333333333;0.7133333333333334;0.7133333333333334;0.75;0.6366666666666667;0.72;0.6933333333333334;0.77;0.7866666666666666;0.6966666666666667;0.6666666666666666;0.7666666666666667;0.7233333333333334;0.7733333333333333;0.73;0.7333333333333333;0.79;0.3566666666666667;0.73;0.7533333333333333;0.76;0.7666666666666667;0.6666666666666666;0.7333333333333333;0.7866666666666666;0.7133333333333334;0.76;0.7333333333333333;0.7533333333333333;0.75;0.8;0.7466666666666667;0.7;0.7466666666666667;0.6633333333333333;0.7966666666666666;0.7966666666666666;0.6633333333333333;0.7633333333333333;0.6633333333333333;0.13666666666666666;0.7433333333333333;0.74;0.7933333333333333;0.7566666666666667;0.73;0.7633333333333333;0.63
0.576,0.6655666666666665,0.16686724929982183,0.67;0.7466666666666667;0.21666666666666667;0.6866666666666666;0.7266666666666667;0.67;0.75;0.7833333333333333;0.73;0.2733333333333333;0.7466666666666667;0.74;0.78;0.7466666666666667;0.7233333333333334;0.76;0.7733333333333333;0.7;0.74;0.6966666666666667;0.8133333333333334;0.69;0.63;0.6733333333333333;0.7266666666666667;0.8;0.6633333333333333;0.6666666666666666;0.7033333333333334;0.74;0.73;0.7766666666666666;0.69;0.7533333333333333;0.7433333333333333;0.8033333333333333;0.7633333333333333;0.7633333333333333;0.20666666666666667;0.6733333333333333;0.7066666666666667;0.65;0.6833333333333333;0.6966666666666667;0.21666666666666667;0.7133333333333334;0.6766666666666666;0.7233333333333334;0.7333333333333333;0.34;0.72;0.7666666666666667;0.7566666666666667;0.7266666666666667;0.7566666666666667;0.6666666666666666;0.77;0.6866666666666666;0.7933333333333333;0.7633333333333333;0.6733333333333333;0.72;0.11666666666666667;0.7766666666666666;0.7833333333333333;0.79;0.7566666666666667;0.7733333333333333;0.71;0.76;0.7333333333333333;0.7233333333333334;0.7666666666666667;0.7466666666666667;0.32666666666666666;0.75;0.22666666666666666;0.7166666666666667;0.7233333333333334;0.78;0.3333333333333333;0.7333333333333333;0.77;0.7266666666666667;0.6866666666666666;0.6866666666666666;0.63;0.74;0.3466666666666667;0.7533333333333333;0.7433333333333333;0.66;0.22333333333333333;0.68;0.19666666666666666;0.7666666666666667;0.23;0.6933333333333334;0.6933333333333334;0.6933333333333334
0.5765,0.6950000000000002,0.13254223645481633,0.6833333333333333;0.7833333333333333;0.77;0.36333333333333334;0.75;0.7866666666666666;0.6966666666666667;0.65;0.7733333333333333;0.7166666666666667;0.7733333333333333;0.8166666666666667;0.77;0.75;0.8;0.72;0.6733333333333333;0.7066666666666667;0.7366666666666667;0.7266666666666667;0.7133333333333334;0.7033333333333334;0.7266666666666667;0.72;0.78;0.8033333333333333;0.7466666666666667;0.7933333333333333;0.18333333333333332;0.72;0.7366666666666667;0.7966666666666666;0.8033333333333333;0.65;0.7333333333333333;0.74;0.76;0.7333333333333333;0.26;0.7933333333333333;0.72;0.38;0.7566666666666667;0.7266666666666667;0.7633333333333333;0.26;0.6733333333333333;0.75;0.7266666666666667;0.65;0.7;0.7733333333333333;0.79;0.6933333333333334;0.75;0.6666666666666666;0.7;0.7233333333333334;0.68;0.7166666666666667;0.79;0.74;0.7366666666666667;0.77;0.7966666666666666;0.7633333333333333;0.77;0.7166666666666667;0.7566666666666667;0.7666666666666667;0.7666666666666667;0.79;0.6366666666666667;0.7833333333333333;0.65;0.7;0.73;0.7733333333333333;0.7866666666666666;0.7433333333333333;0.76;0.71;0.2966666666666667;0.63;0.68;0.63;0.3433333333333333;0.7033333333333334;0.72;0.36;0.7233333333333334;0.7;0.7133333333333334;0.69;0.6333333333333333;0.7966666666666666;0.7633333333333333;0.2633333333333333;0.76;0.7133333333333334
0.577,0.6899333333333333,0.13222706060241812,0.77;0.7366666666666667;0.74;0.7866666666666666;0.6933333333333334;0.64;0.78;0.7666666666666667;0.7566666666666667;0.7166666666666667;0.78;0.6566666666666666;0.7733333333333333;0.8033333333333333;0.7666666666666667;0.67;0.73;0.7133333333333334;0.7633333333333333;0.7533333333333333;0.6966666666666667;0.73;0.7733333333333333;0.73;0.7433333333333333;0.7333333333333333;0.7366666666666667;0.7233333333333334;0.7833333333333333;0.8066666666666666;0.7533333333333333;0.6666666666666666;0.81;0.3566666666666667;0.7366666666666667;0.7233333333333334;0.6766666666666666;0.36666666666666664;0.7666666666666667;0.7233333333333334;0.7233333333333334;0.7866666666666666;0.7333333333333333;0.7266666666666667;0.6866666666666666;0.72;0.7466666666666667;0.6966666666666667;0.7266666666666667;0.7033333333333334;0.22333333333333333;0.7533333333333333;0.34;0.7633333333333333;0.7;0.33;0.79;0.20666666666666667;0.7466666666666667;0.72;0.68;0.7033333333333334;0.78;0.69;0.7366666666666667;0.7;0.7466666666666667;0.6833333333333333;0.6766666666666666;0.7266666666666667;0.74;0.6366666666666667;0.22;0.7766666666666666;0.7433333333333333;0.7266666666666667;0.7566666666666667;0.38333333333333336;0.5833333333333334;0.36666666666666664;0.7766666666666666;0.7166666666666667;0.7433333333333333;0.7333333333333333;0.81;0.7;0.75;0.7466666666666667;0.7433333333333333;0.7166666666666667;0.7433333333333333;0.69;0.7533333333333333;0.7266666666666667;0.7233333333333334;0.72;0.36;0.7166666666666667;0.7333333333333333;0.6766666666666666
0.5775,0.7144333333333333,0.0964561558429528,0.7333333333333333;0.78;0.7533333333333333;0.7533333333333333;0.7533333333333333;0.7566666666666667;0.7133333333333334;0.7533333333333333;0.7733333333333333;0.72;0.7033333333333334;0.7133333333333334;0.8066666666666666;0.7633333333333333;0.7066666666666667;0.7033333333333334;0.69;0.6866666666666666;0.65;0.77;0.6966666666666667;0.66;0.7666666666666667;0.7933333333333333;0.75;0.8066666666666666;0.7633333333333333;0.6833333333333333;0.76;0.7066666666666667;0.7233333333333334;0.7733333333333333;0.7866666666666666;0.73;0.6966666666666667;0.7433333333333333;0.6733333333333333;0.71;0.7066666666666667;0.6633333333333333;0.7433333333333333;0.7766666666666666;0.6833333333333333;0.17;0.79;0.7433333333333333;0.68;0.8333333333333334;0.72;0.69;0.6833333333333333;0.67;0.7533333333333333;0.7033333333333334;0.79;0.6333333333333333;0.7433333333333333;0.7766666666666666;0.6966666666666667;0.7533333333333333;0.6733333333333333;0.7566666666666667;0.6666666666666666;0.7866666666666666;0.6966666666666667;0.73;0.6533333333333333;0.77;0.6;0.74;0.7133333333333334;0.75;0.6933333333333334;0.20666666666666667;0.78;0.74;0.76;0.73;0.7;0.6933333333333334;0.81;0.7133333333333334;0.7466666666666667;0.7066666666666667;0.7466666666666667;0.7833333333333333;0.7933333333333333;0.7066666666666667;0.7033333333333334;0.31666666666666665;0.7566666666666667;0.67;0.6566666666666666;0.7833333333333333;0.68;0.79;0.7566666666666667;0.68;0.7633333333333333;0.73
0.578,0.6861333333333335,0.14090794473303797,0.31;0.7466666666666667;0.79;0.6566666666666666;0.7033333333333334;0.74;0.35;0.7;0.7566666666666667;0.7566666666666667;0.7166666666666667;0.69;0.36333333333333334;0.76;0.73;0.78;0.7566666666666667;0.79;0.69;0.7533333333333333;0.7866666666666666;0.7533333333333333;0.79;0.76;0.62;0.7366666666666667;0.6433333333333333;0.78;0.7066666666666667;0.74;0.6766666666666666;0.68;0.7766666666666666;0.77;0.7533333333333333;0.68;0.76;0.7366666666666667;0.64;0.64;0.7533333333333333;0.71;0.7166666666666667;0.33;0.7466666666666667;0.7933333333333333;0.7433333333333333;0.7533333333333333;0.74;0.71;0.72;0.74;0.8;0.7266666666666667;0.7633333333333333;0.72;0.6966666666666667;0.79;0.66;0.20333333333333334;0.6866666666666666;0.7433333333333333;0.78;0.74;0.21;0.72;0.77;0.7133333333333334;0.7266666666666667;0.6633333333333333;0.6766666666666666;0.6566666666666666;0.7966666666666666;0.7566666666666667;0.7;0.27666666666666667;0.8366666666666667;0.73;0.7066666666666667;0.7533333333333333;0.6366666666666667;0.7466666666666667;0.7066666666666667;0.7533333333333333;0.27;0.7766666666666666;0.7033333333333334;0.7066666666666667;0.7533333333333333;0.73;0.7966666666666666;0.25333333333333335;0.7433333333333333;0.7533333333333333;0.7133333333333334;0.71;0.28;0.76;0.7;0.69
0.5785,0.6755000000000001,0.13399616495341285,0.7233333333333334;0.6933333333333334;0.6633333333333333;0.7566666666666667;0.7266666666666667;0.74;0.6366666666666667;0.6766666666666666;0.71;0.74;0.66;0.19666666666666666;0.7266666666666667;0.77;0.7166666666666667;0.7066666666666667;0.67;0.6966666666666667;0.7233333333333334;0.6766666666666666;0.6766666666666666;0.7633333333333333;0.7066666666666667;0.7533333333333333;0.72;0.6766666666666666;0.77;0.7233333333333334;0.6466666666666666;0.23333333333333334;0.6966666666666667;0.73;0.7433333333333333;0.77;0.8;0.7366666666666667;0.7033333333333334;0.6933333333333334;0.7333333333333333;0.7466666666666667;0.6833333333333333;0.3333333333333333;0.7033333333333334;0.6933333333333334;0.7266666666666667;0.74;0.7333333333333333;0.67;0.7433333333333333;0.7433333333333333;0.7133333333333334;0.7333333333333333;0.7733333333333333;0.6933333333333334;0.71;0.3433333333333333;0.83;0.8033333333333333;0.76;0.7333333333333333;0.6933333333333334;0.7;0.7133333333333334;0.7433333333333333;0.6966666666666667;0.6533333333333333;0.73;0.71;0.7033333333333334;0.7066666666666667;0.7566666666666667;0.76;0.6566666666666666;0.6533333333333333;0.6466666666666666;0.6766666666666666;0.6766666666666666;0.7;0.7766666666666666;0.71;0.15333333333333332;0.72;0.6966666666666667;0.63;0.7166666666666667;0.7;0.18333333333333332;0.7966666666666666;0.3433333333333333;0.37666666666666665;0.7266666666666667;0.7466666666666667;0.30333333333333334;0.69;0.65;0.7533333333333333;0.67;0.7;0.7766666666666666;0.6566666666666666
0.579,0.6935999999999999,0.12217717553709542,0.7;0.37;0.7166666666666667;0.69;0.7233333333333334;0.7433333333333333;0.7166666666666667;0.66;0.6666666666666666;0.6566666666666666;0.6633333333333333;0.72;0.6566666666666666;0.6533333333333333;0.6566666666666666;0.7133333333333334;0.78;0.7166666666666667;0.6966666666666667;0.73;0.7133333333333334;0.7333333333333333;0.6633333333333333;0.7666666666666667;0.7166666666666667;0.7;0.66;0.8033333333333333;0.6833333333333333;0.7633333333333333;0.76;0.6833333333333333;0.7766666666666666;0.7566666666666667;0.7366666666666667;0.6766666666666666;0.7533333333333333;0.7933333333333333;0.7533333333333333;0.7333333333333333;0.76;0.73;0.7266666666666667;0.6933333333333334;0.7833333333333333;0.79;0.7666666666666667;0.7033333333333334;0.7566666666666667;0.76;0.75;0.79;0.17333333333333334;0.6333333333333333;0.68;0.21333333333333335;0.7366666666666667;0.75;0.7266666666666667;0.64;0.7833333333333333;0.7266666666666667;0.77;0.7333333333333333;0.75;0.7266666666666667;0.6733333333333333;0.7366666666666667;0.7666666666666667;0.7533333333333333;0.7566666666666667;0.7166666666666667;0.6733333333333333;0.75;0.23333333333333334;0.69;0.23;0.6233333333333333;0.6433333333333333;0.77;0.77;0.7;0.38333333333333336;0.7466666666666667;0.7666666666666667;0.74;0.6766666666666666;0.7666666666666667;0.7033333333333334;0.77;0.36666666666666664;0.7166666666666667;0.7866666666666666;0.7566666666666667;0.7133333333333334;0.74;0.7566666666666667;0.77;0.71;0.6933333333333334
0.5795,0.6852333333333334,0.12789774995849007,0.7633333333333333;0.7533333333333333;0.73;0.68;0.79;0.6666666666666666;0.34;0.6866666666666666;0.75;0.30666666666666664;0.79;0.74;0.3;0.7966666666666666;0.7433333333333333;0.7933333333333333;0.77;0.3433333333333333;0.7733333333333333;0.7533333333333333;0.71;0.6766666666666666;0.7066666666666667;0.7;0.64;0.69;0.76;0.68;0.78;0.6533333333333333;0.7533333333333333;0.7266666666666667;0.7466666666666667;0.73;0.6566666666666666;0.6766666666666666;0.76;0.38333333333333336;0.7433333333333333;0.7566666666666667;0.7166666666666667;0.6833333333333333;0.6;0.7033333333333334;0.76;0.73;0.7;0.8066666666666666;0.7266666666666667;0.7333333333333333;0.76;0.68;0.7466666666666667;0.6733333333333333;0.8;0.7666666666666667;0.7233333333333334;0.7733333333333333;0.7533333333333333;0.37;0.76;0.6733333333333333;0.7833333333333333;0.7366666666666667;0.7433333333333333;0.77;0.7333333333333333;0.6466666666666666;0.7933333333333333;0.3;0.78;0.6666666666666666;0.7166666666666667;0.7666666666666667;0.7633333333333333;0.69;0.6533333333333333;0.6733333333333333;0.7633333333333333;0.73;0.6866666666666666;0.74;0.7133333333333334;0.6866666666666666;0.22333333333333333;0.7433333333333333;0.72;0.7166666666666667;0.7;0.36;0.73;0.3233333333333333;0.64;0.74;0.67;0.7033333333333334;0.65;0.7233333333333334;0.7566666666666667;0.7466666666666667
0.58,0.7026333333333333,0.11146229556820247,0.6566666666666666;0.7666666666666667;0.7766666666666666;0.6266666666666667;0.34;0.6133333333333333;0.7033333333333334;0.73;0.7666666666666667;0.7066666666666667;0.5833333333333334;0.7366666666666667;0.78;0.7366666666666667;0.77;0.7066666666666667;0.76;0.76;0.7866666666666666;0.7366666666666667;0.7333333333333333;0.6933333333333334;0.72;0.7033333333333334;0.78;0.7666666666666667;0.7033333333333334;0.76;0.7233333333333334;0.6933333333333334;0.7166666666666667;0.7966666666666666;0.6966666666666667;0.6266666666666667;0.79;0.37;0.7133333333333334;0.7333333333333333;0.7533333333333333;0.77;0.7633333333333333;0.7566666666666667;0.71;0.68;0.7266666666666667;0.7033333333333334;0.74;0.72;0.7633333333333333;0.6633333333333333;0.2;0.7;0.7966666666666666;0.6966666666666667;0.8033333333333333;0.61;0.7;0.6566666666666666;0.7933333333333333;0.6833333333333333;0.7666666666666667;0.6633333333333333;0.24;0.7133333333333334;0.7666666666666667;0.7733333333333333;0.7366666666666667;0.7566666666666667;0.7066666666666667;0.71;0.7233333333333334;0.7533333333333333;0.7066666666666667;0.17333333333333334;0.6466666666666666;0.71;0.7733333333333333;0.6733333333333333;0.7333333333333333;0.7333333333333333;0.7166666666666667;0.7866666666666666;0.74;0.8033333333333333;0.71;0.7066666666666667;0.6733333333333333;0.7633333333333333;0.7766666666666666;0.6933333333333334;0.7833333333333333;0.7;0.7933333333333333;0.6766666666666666;0.7;0.6933333333333334;0.7166666666666667;0.7533333333333333;0.7166666666666667;0.7466666666666667
0.5805,0.7059333333333332,0.10530757068912208,0.7566666666666667;0.75;0.7533333333333333;0.69;0.72;0.6266666666666667;0.74;0.6833333333333333;0.74;0.7966666666666666;0.8066666666666666;0.7566666666666667;0.7466666666666667;0.8;0.7133333333333334;0.75;0.7233333333333334;0.7166666666666667;0.6933333333333334;0.8033333333333333;0.7866666666666666;0.7266666666666667;0.7266666666666667;0.7033333333333334;0.7333333333333333;0.7933333333333333;0.6966666666666667;0.71;0.7566666666666667;0.6833333333333333;0.6633333333333333;0.8;0.77;0.68;0.8;0.6966666666666667;0.72;0.72;0.7233333333333334;0.36333333333333334;0.7633333333333333;0.7466666666666667;0.7333333333333333;0.7166666666666667;0.7166666666666667;0.75;0.32;0.6866666666666666;0.7066666666666667;0.77;0.32;0.7633333333333333;0.6966666666666667;0.71;0.68;0.7233333333333334;0.7666666666666667;0.7;0.6766666666666666;0.7966666666666666;0.74;0.6633333333333333;0.7866666666666666;0.36333333333333334;0.78;0.74;0.77;0.6933333333333334;0.72;0.71;0.7466666666666667;0.23666666666666666;0.33666666666666667;0.6233333333333333;0.7566666666666667;0.67;0.7766666666666666;0.7233333333333334;0.72;0.78;0.8;0.7466666666666667;0.76;0.6933333333333334;0.7;0.6933333333333334;0.6566666666666666;0.6833333333333333;0.6933333333333334;0.7866666666666666;0.6666666666666666;0.7266666666666667;0.76;0.7566666666666667;0.6866666666666666;0.7566666666666667;0.69;0.7733333333333333;0.7666666666666667;0.6966666666666667
0.581,0.6929666666666665,0.12620080559700614,0.6633333333333333;0.7366666666666667;0.7633333333333333;0.7133333333333334;0.75;0.6366666666666667;0.7166666666666667;0.7366666666666667;0.7833333333333333;0.7533333333333333;0.76;0.8066666666666666;0.7266666666666667;0.6833333333333333;0.7233333333333334;0.7366666666666667;0.7833333333333333;0.7566666666666667;0.7133333333333334;0.7433333333333333;0.73;0.7033333333333334;0.6566666666666666;0.7166666666666667;0.65;0.6633333333333333;0.69;0.6966666666666667;0.24;0.7533333333333333;0.82;0.71;0.7366666666666667;0.7333333333333333;0.74;0.66;0.7466666666666667;0.7366666666666667;0.6633333333333333;0.79;0.7566666666666667;0.6633333333333333;0.71;0.7266666666666667;0.6766666666666666;0.2833333333333333;0.7766666666666666;0.7;0.7233333333333334;0.65;0.7033333333333334;0.67;0.77;0.68;0.7566666666666667;0.7533333333333333;0.7066666666666667;0.77;0.72;0.81;0.6633333333333333;0.7366666666666667;0.77;0.77;0.6533333333333333;0.7366666666666667;0.7366666666666667;0.7666666666666667;0.6966666666666667;0.7233333333333334;0.6533333333333333;0.7266666666666667;0.61;0.77;0.72;0.6633333333333333;0.22666666666666666;0.66;0.72;0.7666666666666667;0.7166666666666667;0.21;0.7366666666666667;0.76;0.34;0.6933333333333334;0.7;0.7133333333333334;0.7766666666666666;0.7733333333333333;0.7366666666666667;0.7433333333333333;0.7333333333333333;0.6533333333333333;0.7933333333333333;0.07666666666666666;0.7566666666666667;0.75;0.6933333333333334;0.64
