1-p,mean,std,detailed_res
0.3655,0.8899000000000001,0.1314968989917422,0.9333333333333333;0.93;0.9333333333333333;0.92;0.92;0.9433333333333334;0.9233333333333333;0.92;0.9733333333333334;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.95;0.94;0.4633333333333333;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.93;0.9033333333333333;0.94;0.48333333333333334;0.95;0.9666666666666667;0.9366666666666666;0.93;0.44666666666666666;0.9333333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9;0.9333333333333333;0.93;0.9033333333333333;0.91;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.91;0.93;0.94;0.44;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.92;0.94;0.94;0.94;0.9333333333333333;0.94;0.9333333333333333;0.9466666666666667;0.4533333333333333;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.93;0.41;0.94;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.8733333333333333;0.95;0.87;0.9233333333333333;0.97;0.9;0.9133333333333333;0.95;0.43666666666666665;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.45666666666666667;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.94;0.9233333333333333;0.94
0.366,0.8895000000000002,0.14044482902549313,0.94;0.9466666666666667;0.9233333333333333;0.44333333333333336;0.9366666666666666;0.94;0.95;0.9333333333333333;0.94;0.9033333333333333;0.42;0.9466666666666667;0.89;0.91;0.9533333333333334;0.9333333333333333;0.93;0.9333333333333333;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.47;0.9533333333333334;0.92;0.96;0.9366666666666666;0.91;0.9433333333333334;0.9633333333333334;0.94;0.9533333333333334;0.9333333333333333;0.94;0.9366666666666666;0.94;0.9266666666666666;0.9633333333333334;0.93;0.9533333333333334;0.9133333333333333;0.95;0.9133333333333333;0.93;0.41;0.45666666666666667;0.95;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.93;0.9566666666666667;0.4633333333333333;0.93;0.95;0.9166666666666666;0.43666666666666665;0.9466666666666667;0.89;0.8933333333333333;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.45;0.9233333333333333;0.94;0.88;0.96;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.96;0.95;0.96;0.9133333333333333;0.94;0.8766666666666667;0.9533333333333334;0.92;0.8966666666666666;0.92;0.9366666666666666;0.9066666666666666;0.94;0.9366666666666666;0.9233333333333333;0.4766666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.92
0.3665,0.9129666666666667,0.08247274970827907,0.95;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.95;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.89;0.8633333333333333;0.9166666666666666;0.45;0.9533333333333334;0.4633333333333333;0.95;0.9433333333333334;0.94;0.91;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.94;0.8633333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.92;0.9266666666666666;0.9466666666666667;0.93;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.94;0.9233333333333333;0.91;0.9433333333333334;0.47;0.9333333333333333;0.9366666666666666;0.93;0.9433333333333334;0.93;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.92;0.9033333333333333;0.8633333333333333;0.91;0.91;0.94;0.91;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.95;0.9266666666666666;0.9133333333333333;0.91;0.94;0.93;0.9433333333333334;0.97;0.8666666666666667;0.95;0.92;0.9;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.93;0.9066666666666666;0.91;0.92;0.91;0.9433333333333334;0.8933333333333333;0.95;0.9233333333333333;0.95;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.93
0.367,0.9097999999999999,0.09818782454504676,0.9466666666666667;0.93;0.9033333333333333;0.9033333333333333;0.97;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.38;0.9;0.9366666666666666;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.95;0.9433333333333334;0.46;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.91;0.9466666666666667;0.9333333333333333;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.48333333333333334;0.9366666666666666;0.9;0.9033333333333333;0.8866666666666667;0.9433333333333334;0.94;0.9266666666666666;0.92;0.9333333333333333;0.94;0.9166666666666666;0.9366666666666666;0.94;0.95;0.93;0.9266666666666666;0.9566666666666667;0.93;0.94;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.91;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.94;0.9233333333333333;0.94;0.9366666666666666;0.9266666666666666;0.93;0.9466666666666667;0.9033333333333333;0.89;0.9233333333333333;0.96;0.9566666666666667;0.93;0.9366666666666666;0.43666666666666665;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.8966666666666666;0.93;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.92;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.92;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9366666666666666
0.3675,0.9013666666666666,0.1125295961069798,0.9133333333333333;0.92;0.4666666666666667;0.95;0.9066666666666666;0.92;0.9433333333333334;0.9266666666666666;0.9;0.91;0.9033333333333333;0.95;0.9533333333333334;0.94;0.91;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.93;0.94;0.92;0.94;0.9333333333333333;0.95;0.95;0.93;0.92;0.93;0.9366666666666666;0.93;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.93;0.93;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.94;0.9266666666666666;0.9533333333333334;0.49;0.9366666666666666;0.94;0.9133333333333333;0.91;0.9366666666666666;0.9333333333333333;0.4666666666666667;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.93;0.9466666666666667;0.9166666666666666;0.89;0.95;0.9666666666666667;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.94;0.46;0.92;0.9466666666666667;0.9333333333333333;0.92;0.9066666666666666;0.9333333333333333;0.92;0.91;0.4066666666666667;0.9066666666666666;0.9;0.95;0.9233333333333333;0.9533333333333334;0.93;0.92;0.9233333333333333;0.93;0.92;0.95;0.95;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.91;0.4766666666666667
0.368,0.9081,0.09524151172443429,0.92;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.94;0.9133333333333333;0.91;0.93;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.94;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.94;0.94;0.9066666666666666;0.94;0.94;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.94;0.9666666666666667;0.8733333333333333;0.92;0.8966666666666666;0.91;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.8766666666666667;0.9533333333333334;0.9433333333333334;0.93;0.44333333333333336;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.47;0.9366666666666666;0.9466666666666667;0.91;0.8766666666666667;0.93;0.9433333333333334;0.85;0.92;0.9166666666666666;0.94;0.95;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.95;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.93;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.91;0.9266666666666666;0.9533333333333334;0.92;0.9466666666666667;0.95;0.94;0.91;0.94;0.9266666666666666;0.9166666666666666;0.4766666666666667;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9;0.89;0.9366666666666666;0.89;0.95;0.9;0.94;0.93;0.42333333333333334
0.3685,0.9006000000000001,0.1135834299339281,0.95;0.9266666666666666;0.92;0.44;0.9533333333333334;0.94;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.44666666666666666;0.93;0.9133333333333333;0.95;0.94;0.95;0.93;0.8533333333333334;0.9366666666666666;0.9333333333333333;0.87;0.9133333333333333;0.93;0.95;0.9233333333333333;0.8933333333333333;0.9;0.9333333333333333;0.93;0.9266666666666666;0.93;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.94;0.9466666666666667;0.94;0.9266666666666666;0.92;0.9633333333333334;0.92;0.9533333333333334;0.9566666666666667;0.95;0.9033333333333333;0.93;0.9433333333333334;0.9266666666666666;0.4666666666666667;0.94;0.94;0.95;0.9166666666666666;0.9266666666666666;0.92;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9;0.9266666666666666;0.9133333333333333;0.9;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.93;0.9133333333333333;0.9266666666666666;0.91;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.94;0.9333333333333333;0.93;0.95;0.48;0.9266666666666666;0.95;0.9566666666666667;0.9533333333333334;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.43666666666666665;0.8966666666666666;0.92;0.48;0.88;0.91;0.8933333333333333;0.9166666666666666
0.369,0.8970666666666668,0.1132345451804449,0.43666666666666665;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.87;0.9133333333333333;0.91;0.43666666666666665;0.4766666666666667;0.89;0.9466666666666667;0.93;0.94;0.9533333333333334;0.9166666666666666;0.95;0.91;0.9433333333333334;0.8866666666666667;0.91;0.9133333333333333;0.9233333333333333;0.94;0.92;0.92;0.4766666666666667;0.9533333333333334;0.9466666666666667;0.95;0.94;0.91;0.9266666666666666;0.8733333333333333;0.94;0.91;0.9433333333333334;0.9433333333333334;0.9;0.9233333333333333;0.92;0.9466666666666667;0.4533333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.94;0.91;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.91;0.91;0.9233333333333333;0.9166666666666666;0.94;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.94;0.8833333333333333;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.95;0.9333333333333333;0.93;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.93;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.95;0.91;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.46;0.8933333333333333;0.9266666666666666;0.94;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9166666666666666;0.9033333333333333
0.3695,0.9242,0.055264254068771945,0.9066666666666666;0.9433333333333334;0.9433333333333334;0.95;0.94;0.9366666666666666;0.9233333333333333;0.94;0.87;0.9333333333333333;0.93;0.96;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.92;0.93;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.94;0.9133333333333333;0.93;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.92;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.93;0.9433333333333334;0.9133333333333333;0.94;0.93;0.91;0.9166666666666666;0.92;0.9366666666666666;0.94;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.8866666666666667;0.92;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.95;0.8766666666666667;0.9266666666666666;0.9666666666666667;0.94;0.9533333333333334;0.92;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.94;0.41333333333333333;0.9033333333333333;0.8733333333333333;0.95;0.94;0.95;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.91;0.92;0.9;0.94;0.8933333333333333;0.9266666666666666;0.91;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.92;0.94;0.92;0.9466666666666667
0.37,0.8942000000000001,0.11966120693208993,0.92;0.9133333333333333;0.9066666666666666;0.92;0.94;0.93;0.94;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.46;0.9066666666666666;0.9266666666666666;0.95;0.9333333333333333;0.9366666666666666;0.93;0.94;0.49333333333333335;0.94;0.9533333333333334;0.8966666666666666;0.9333333333333333;0.45666666666666667;0.9166666666666666;0.9333333333333333;0.94;0.9266666666666666;0.95;0.91;0.9233333333333333;0.9366666666666666;0.91;0.92;0.93;0.93;0.8966666666666666;0.45666666666666667;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.93;0.95;0.9333333333333333;0.9233333333333333;0.92;0.94;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.44333333333333336;0.9233333333333333;0.92;0.84;0.92;0.9266666666666666;0.93;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9;0.4633333333333333;0.9033333333333333;0.9233333333333333;0.93;0.9333333333333333;0.4633333333333333;0.9266666666666666;0.9466666666666667;0.93;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.94;0.94;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.95;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.93;0.9033333333333333
0.3705,0.8861000000000001,0.13415252927586235,0.8866666666666667;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.9333333333333333;0.9633333333333334;0.96;0.44666666666666666;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.4766666666666667;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.94;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.9466666666666667;0.93;0.95;0.9533333333333334;0.9266666666666666;0.94;0.9066666666666666;0.9166666666666666;0.96;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.9;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.95;0.9233333333333333;0.91;0.96;0.91;0.9433333333333334;0.43333333333333335;0.95;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.86;0.92;0.9033333333333333;0.38333333333333336;0.91;0.4;0.9333333333333333;0.9466666666666667;0.93;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.93;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.92;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.94;0.8866666666666667;0.9333333333333333;0.94;0.95;0.46;0.93;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.89;0.8966666666666666;0.8366666666666667;0.9233333333333333;0.94;0.9466666666666667;0.93;0.46;0.94;0.44333333333333336;0.92;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.9366666666666666
0.371,0.9045666666666665,0.10680059820889479,0.9533333333333334;0.9666666666666667;0.95;0.91;0.94;0.9066666666666666;0.94;0.95;0.96;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.94;0.9333333333333333;0.9466666666666667;0.86;0.9666666666666667;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.88;0.9166666666666666;0.95;0.93;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.43;0.9266666666666666;0.92;0.93;0.9066666666666666;0.91;0.95;0.9333333333333333;0.4533333333333333;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9133333333333333;0.92;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.93;0.93;0.9066666666666666;0.9533333333333334;0.95;0.44;0.46;0.92;0.9366666666666666;0.95;0.92;0.8466666666666667;0.94;0.9333333333333333;0.9466666666666667;0.92;0.96;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.95;0.94;0.9333333333333333;0.9033333333333333;0.4633333333333333;0.9033333333333333;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.9066666666666666;0.94;0.91;0.95;0.93;0.9233333333333333;0.9433333333333334;0.96;0.9233333333333333;0.8566666666666667;0.91;0.91;0.94;0.9133333333333333;0.9366666666666666;0.94;0.9433333333333334;0.9533333333333334;0.93;0.9566666666666667;0.8933333333333333;0.9366666666666666
0.3715,0.9077333333333334,0.09442090164082668,0.94;0.96;0.9233333333333333;0.89;0.9433333333333334;0.93;0.9066666666666666;0.95;0.96;0.9633333333333334;0.92;0.94;0.8866666666666667;0.91;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9433333333333334;0.9266666666666666;0.93;0.96;0.9466666666666667;0.93;0.95;0.9466666666666667;0.93;0.9233333333333333;0.8966666666666666;0.94;0.9166666666666666;0.95;0.43666666666666665;0.9466666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9466666666666667;0.8966666666666666;0.91;0.95;0.9466666666666667;0.9166666666666666;0.8866666666666667;0.91;0.94;0.8933333333333333;0.94;0.96;0.95;0.93;0.8366666666666667;0.9266666666666666;0.92;0.8733333333333333;0.9133333333333333;0.96;0.9166666666666666;0.8966666666666666;0.95;0.92;0.94;0.48333333333333334;0.92;0.94;0.4533333333333333;0.9133333333333333;0.9066666666666666;0.94;0.9466666666666667;0.91;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.91;0.9166666666666666;0.9066666666666666;0.94;0.9166666666666666;0.91;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.94;0.91;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.94;0.91;0.94;0.92;0.45666666666666667;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.92;0.9466666666666667
