1-p,mean,std,detailed_res
0.325,0.7676,0.24563164834089812,0.86;0.8566666666666667;0.7833333333333333;0.85;0.8866666666666667;0.8266666666666667;0.8766666666666667;0.9;0.8866666666666667;0.7633333333333333;0.7866666666666666;0.8366666666666667;0.7833333333333333;0.8266666666666667;0.0;0.89;0.8566666666666667;0.86;0.69;0.8366666666666667;0.91;0.7533333333333333;0.8766666666666667;0.88;0.7766666666666666;0.0;0.81;0.7733333333333333;0.8933333333333333;0.8766666666666667;0.81;0.0;0.89;0.8033333333333333;0.8566666666666667;0.7766666666666666;0.7633333333333333;0.7933333333333333;0.8533333333333334;0.86;0.8733333333333333;0.8933333333333333;0.8166666666666667;0.8466666666666667;0.87;0.0;0.8033333333333333;0.02;0.8966666666666666;0.7633333333333333;0.89;0.8766666666666667;0.8833333333333333;0.81;0.8633333333333333;0.7433333333333333;0.8033333333333333;0.8633333333333333;0.7633333333333333;0.0;0.82;0.82;0.92;0.0;0.7566666666666667;0.8566666666666667;0.83;0.84;0.8733333333333333;0.86;0.78;0.8866666666666667;0.86;0.0;0.8133333333333334;0.8333333333333334;0.91;0.9333333333333333;0.89;0.9166666666666666;0.92;0.8033333333333333;0.8166666666666667;0.7166666666666667;0.8233333333333334;0.9333333333333333;0.8666666666666667;0.9266666666666666;0.86;0.91;0.8;0.87;0.8366666666666667;0.89;0.8566666666666667;0.0;0.82;0.87;0.8366666666666667;0.91
0.3255,0.7519333333333335,0.24155154959368635,0.7833333333333333;0.9133333333333333;0.7933333333333333;0.0;0.78;0.82;0.6833333333333333;0.87;0.7633333333333333;0.8633333333333333;0.86;0.7266666666666667;0.023333333333333334;0.8133333333333334;0.8233333333333334;0.0;0.7933333333333333;0.9133333333333333;0.8233333333333334;0.8766666666666667;0.7766666666666666;0.9166666666666666;0.85;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.7866666666666666;0.7533333333333333;0.8666666666666667;0.8833333333333333;0.0;0.8433333333333334;0.8866666666666667;0.6566666666666666;0.8633333333333333;0.0;0.79;0.7633333333333333;0.8333333333333334;0.78;0.013333333333333334;0.8733333333333333;0.8833333333333333;0.81;0.8566666666666667;0.8166666666666667;0.8266666666666667;0.8133333333333334;0.8266666666666667;0.82;0.7966666666666666;0.75;0.82;0.9333333333333333;0.0;0.8666666666666667;0.8333333333333334;0.6666666666666666;0.7966666666666666;0.0;0.83;0.86;0.8633333333333333;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.84;0.87;0.8233333333333334;0.8333333333333334;0.7066666666666667;0.9133333333333333;0.8666666666666667;0.88;0.73;0.77;0.8666666666666667;0.7166666666666667;0.83;0.7433333333333333;0.89;0.89;0.83;0.8233333333333334;0.87;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.88;0.013333333333333334;0.6666666666666666;0.8533333333333334;0.8733333333333333;0.7633333333333333;0.7966666666666666;0.8;0.8966666666666666;0.76;0.7766666666666666
0.326,0.8119333333333334,0.1283356536586774,0.8133333333333334;0.76;0.7866666666666666;0.7066666666666667;0.8133333333333334;0.7966666666666666;0.77;0.8533333333333334;0.85;0.0;0.7766666666666666;0.8066666666666666;0.8333333333333334;0.7033333333333334;0.87;0.8866666666666667;0.7866666666666666;0.9133333333333333;0.8766666666666667;0.88;0.8933333333333333;0.81;0.8133333333333334;0.8666666666666667;0.9166666666666666;0.8266666666666667;0.8733333333333333;0.73;0.9;0.7333333333333333;0.86;0.8333333333333334;0.8833333333333333;0.88;0.7333333333333333;0.8166666666666667;0.8233333333333334;0.7833333333333333;0.7966666666666666;0.8;0.8566666666666667;0.7666666666666667;0.83;0.7966666666666666;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.88;0.73;0.8866666666666667;0.7433333333333333;0.8566666666666667;0.8133333333333334;0.91;0.85;0.7533333333333333;0.8166666666666667;0.8333333333333334;0.8733333333333333;0.81;0.8766666666666667;0.72;0.9;0.83;0.9033333333333333;0.7733333333333333;0.91;0.91;0.8666666666666667;0.8266666666666667;0.7533333333333333;0.7966666666666666;0.72;0.9033333333333333;0.87;0.7833333333333333;0.8766666666666667;0.88;0.8566666666666667;0.7933333333333333;0.8266666666666667;0.85;0.83;0.79;0.84;0.8833333333333333;0.7533333333333333;0.7;0.0;0.8566666666666667;0.9133333333333333;0.8466666666666667;0.7833333333333333;0.8066666666666666;0.8566666666666667;0.9166666666666666;0.8266666666666667;0.81;0.8166666666666667
0.3265,0.806,0.15058183452491497,0.8466666666666667;0.8333333333333334;0.83;0.7933333333333333;0.91;0.86;0.8733333333333333;0.8333333333333334;0.88;0.8566666666666667;0.86;0.75;0.8433333333333334;0.8833333333333333;0.83;0.85;0.86;0.8733333333333333;0.9033333333333333;0.88;0.82;0.0;0.7633333333333333;0.86;0.7666666666666667;0.7866666666666666;0.7933333333333333;0.82;0.79;0.0;0.8266666666666667;0.8633333333333333;0.8166666666666667;0.7833333333333333;0.8733333333333333;0.8666666666666667;0.8066666666666666;0.7966666666666666;0.81;0.9033333333333333;0.8233333333333334;0.85;0.92;0.7966666666666666;0.7666666666666667;0.8666666666666667;0.8133333333333334;0.87;0.86;0.8566666666666667;0.8333333333333334;0.89;0.85;0.8633333333333333;0.75;0.8266666666666667;0.8866666666666667;0.8466666666666667;0.87;0.7833333333333333;0.7833333333333333;0.8;0.8833333333333333;0.83;0.81;0.8566666666666667;0.9033333333333333;0.6666666666666666;0.82;0.8633333333333333;0.87;0.8866666666666667;0.9;0.85;0.8766666666666667;0.9066666666666666;0.0;0.84;0.68;0.8966666666666666;0.7333333333333333;0.7966666666666666;0.81;0.78;0.8466666666666667;0.69;0.9266666666666666;0.7433333333333333;0.8066666666666666;0.7866666666666666;0.89;0.8166666666666667;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.7366666666666667;0.77;0.79
0.327,0.7897,0.1878226675469296,0.7333333333333333;0.7833333333333333;0.78;0.87;0.7333333333333333;0.7466666666666667;0.82;0.8233333333333334;0.8033333333333333;0.9133333333333333;0.8733333333333333;0.7833333333333333;0.8033333333333333;0.83;0.8433333333333334;0.8133333333333334;0.8366666666666667;0.85;0.7866666666666666;0.82;0.6833333333333333;0.8133333333333334;0.7433333333333333;0.8;0.82;0.0;0.8933333333333333;0.8566666666666667;0.013333333333333334;0.8233333333333334;0.9033333333333333;0.8666666666666667;0.76;0.8233333333333334;0.63;0.8966666666666666;0.8166666666666667;0.88;0.83;0.89;0.8233333333333334;0.8266666666666667;0.85;0.8733333333333333;0.8833333333333333;0.86;0.8366666666666667;0.76;0.85;0.8766666666666667;0.8633333333333333;0.8266666666666667;0.7933333333333333;0.8933333333333333;0.8666666666666667;0.88;0.93;0.7966666666666666;0.8866666666666667;0.7866666666666666;0.85;0.0;0.7433333333333333;0.0;0.8933333333333333;0.7833333333333333;0.0;0.8866666666666667;0.8933333333333333;0.83;0.8733333333333333;0.8766666666666667;0.8366666666666667;0.86;0.8366666666666667;0.86;0.8533333333333334;0.8333333333333334;0.7833333333333333;0.7666666666666667;0.8033333333333333;0.8466666666666667;0.88;0.8133333333333334;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.71;0.85;0.8333333333333334;0.9133333333333333;0.85;0.7966666666666666;0.84;0.92;0.7766666666666666;0.7633333333333333;0.8666666666666667;0.8466666666666667
0.3275,0.8022666666666666,0.15178850783610437,0.8133333333333334;0.8166666666666667;0.7233333333333334;0.8833333333333333;0.73;0.9066666666666666;0.8533333333333334;0.0;0.8033333333333333;0.8866666666666667;0.8733333333333333;0.88;0.74;0.73;0.016666666666666666;0.8733333333333333;0.77;0.81;0.83;0.8433333333333334;0.7866666666666666;0.8133333333333334;0.67;0.74;0.64;0.7466666666666667;0.8433333333333334;0.9066666666666666;0.8133333333333334;0.85;0.87;0.8133333333333334;0.8466666666666667;0.8933333333333333;0.8133333333333334;0.8966666666666666;0.8066666666666666;0.84;0.8733333333333333;0.9;0.8966666666666666;0.88;0.8333333333333334;0.8066666666666666;0.8033333333333333;0.8966666666666666;0.8266666666666667;0.8866666666666667;0.8133333333333334;0.8166666666666667;0.7966666666666666;0.9;0.8866666666666667;0.7933333333333333;0.8933333333333333;0.8333333333333334;0.7166666666666667;0.8566666666666667;0.9066666666666666;0.79;0.7366666666666667;0.7833333333333333;0.7666666666666667;0.89;0.6933333333333334;0.8466666666666667;0.81;0.7833333333333333;0.8633333333333333;0.85;0.8666666666666667;0.7933333333333333;0.8533333333333334;0.7133333333333334;0.8833333333333333;0.0;0.8733333333333333;0.8866666666666667;0.8633333333333333;0.7833333333333333;0.9233333333333333;0.78;0.9066666666666666;0.8466666666666667;0.8666666666666667;0.86;0.78;0.7966666666666666;0.77;0.86;0.7466666666666667;0.8366666666666667;0.85;0.7533333333333333;0.87;0.7866666666666666;0.8466666666666667;0.9066666666666666;0.8533333333333334;0.8666666666666667
0.328,0.7928666666666667,0.17122371331097808,0.7366666666666667;0.8766666666666667;0.7333333333333333;0.8;0.013333333333333334;0.8366666666666667;0.75;0.8833333333333333;0.8433333333333334;0.8666666666666667;0.82;0.8233333333333334;0.7966666666666666;0.7566666666666667;0.86;0.7933333333333333;0.0;0.8966666666666666;0.89;0.7266666666666667;0.0;0.7566666666666667;0.9266666666666666;0.7933333333333333;0.8633333333333333;0.7666666666666667;0.7766666666666666;0.8;0.87;0.8066666666666666;0.8;0.79;0.9433333333333334;0.8666666666666667;0.7733333333333333;0.9;0.8833333333333333;0.7733333333333333;0.8333333333333334;0.73;0.7566666666666667;0.9;0.8366666666666667;0.7866666666666666;0.8333333333333334;0.8633333333333333;0.0;0.83;0.85;0.8733333333333333;0.8633333333333333;0.7333333333333333;0.69;0.9;0.8333333333333334;0.7733333333333333;0.9;0.7633333333333333;0.8166666666666667;0.6966666666666667;0.88;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.69;0.87;0.8533333333333334;0.8233333333333334;0.85;0.8866666666666667;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.91;0.8666666666666667;0.8233333333333334;0.8;0.8333333333333334;0.85;0.7433333333333333;0.78;0.7533333333333333;0.8666666666666667;0.84;0.7433333333333333;0.8933333333333333;0.8933333333333333;0.7033333333333334;0.8233333333333334;0.78;0.9233333333333333;0.89;0.8933333333333333;0.88;0.8266666666666667;0.7433333333333333;0.88;0.8433333333333334;0.7833333333333333
0.3285,0.8033,0.15331122666726735,0.7633333333333333;0.91;0.8433333333333334;0.7633333333333333;0.8033333333333333;0.93;0.8266666666666667;0.7966666666666666;0.8266666666666667;0.7933333333333333;0.83;0.8333333333333334;0.8766666666666667;0.89;0.0;0.88;0.87;0.5533333333333333;0.7666666666666667;0.86;0.8066666666666666;0.89;0.86;0.72;0.7566666666666667;0.8566666666666667;0.86;0.8666666666666667;0.88;0.78;0.7233333333333334;0.7666666666666667;0.91;0.87;0.81;0.73;0.84;0.8933333333333333;0.85;0.9066666666666666;0.84;0.8533333333333334;0.8233333333333334;0.9033333333333333;0.8633333333333333;0.7866666666666666;0.8;0.84;0.8866666666666667;0.9033333333333333;0.91;0.8233333333333334;0.71;0.013333333333333334;0.9166666666666666;0.8833333333333333;0.7366666666666667;0.8;0.8866666666666667;0.93;0.7733333333333333;0.88;0.8066666666666666;0.84;0.9066666666666666;0.8233333333333334;0.8466666666666667;0.8333333333333334;0.7766666666666666;0.8733333333333333;0.84;0.8866666666666667;0.9033333333333333;0.7733333333333333;0.8066666666666666;0.85;0.0;0.8166666666666667;0.7333333333333333;0.73;0.8633333333333333;0.7833333333333333;0.72;0.7333333333333333;0.8533333333333334;0.74;0.79;0.8633333333333333;0.86;0.8233333333333334;0.7666666666666667;0.8633333333333333;0.88;0.8533333333333334;0.8633333333333333;0.76;0.88;0.7933333333333333;0.8666666666666667;0.77
0.329,0.7829666666666668,0.18576023674499223,0.8333333333333334;0.8266666666666667;0.8933333333333333;0.9066666666666666;0.8533333333333334;0.7833333333333333;0.8866666666666667;0.8833333333333333;0.7366666666666667;0.8566666666666667;0.8566666666666667;0.7833333333333333;0.7666666666666667;0.82;0.7766666666666666;0.88;0.8166666666666667;0.75;0.8033333333333333;0.7933333333333333;0.7766666666666666;0.8533333333333334;0.7866666666666666;0.7666666666666667;0.013333333333333334;0.7166666666666667;0.7733333333333333;0.9166666666666666;0.7833333333333333;0.8933333333333333;0.8066666666666666;0.77;0.8666666666666667;0.82;0.8066666666666666;0.7733333333333333;0.7966666666666666;0.0;0.84;0.0;0.8766666666666667;0.8066666666666666;0.7233333333333334;0.7166666666666667;0.6833333333333333;0.78;0.83;0.013333333333333334;0.8833333333333333;0.88;0.84;0.76;0.8333333333333334;0.7533333333333333;0.6833333333333333;0.87;0.7733333333333333;0.8933333333333333;0.7633333333333333;0.78;0.8733333333333333;0.8166666666666667;0.91;0.8566666666666667;0.8533333333333334;0.89;0.78;0.8166666666666667;0.87;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.8466666666666667;0.7866666666666666;0.9266666666666666;0.9066666666666666;0.8533333333333334;0.82;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.81;0.8633333333333333;0.8966666666666666;0.79;0.76;0.8866666666666667;0.8366666666666667;0.79;0.72;0.016666666666666666;0.8533333333333334;0.77;0.7833333333333333;0.8633333333333333;0.8466666666666667;0.9166666666666666;0.79;0.8566666666666667;0.81
0.3295,0.8188666666666667,0.12863144595661236,0.89;0.85;0.8533333333333334;0.8866666666666667;0.86;0.8433333333333334;0.8566666666666667;0.81;0.9066666666666666;0.8333333333333334;0.7966666666666666;0.8333333333333334;0.81;0.8633333333333333;0.8766666666666667;0.7566666666666667;0.7233333333333334;0.7966666666666666;0.8666666666666667;0.81;0.8933333333333333;0.8933333333333333;0.8533333333333334;0.86;0.9066666666666666;0.72;0.86;0.91;0.76;0.8733333333333333;0.89;0.9233333333333333;0.82;0.8233333333333334;0.8866666666666667;0.7766666666666666;0.8566666666666667;0.7866666666666666;0.85;0.8566666666666667;0.8466666666666667;0.0;0.7733333333333333;0.8266666666666667;0.8466666666666667;0.8266666666666667;0.7433333333333333;0.8533333333333334;0.8333333333333334;0.85;0.9166666666666666;0.87;0.8833333333333333;0.8066666666666666;0.9166666666666666;0.0;0.8066666666666666;0.83;0.9;0.8066666666666666;0.68;0.8866666666666667;0.77;0.8833333333333333;0.8866666666666667;0.85;0.76;0.9166666666666666;0.7966666666666666;0.76;0.7266666666666667;0.7833333333333333;0.8466666666666667;0.75;0.8366666666666667;0.7866666666666666;0.8366666666666667;0.7033333333333334;0.85;0.89;0.8466666666666667;0.85;0.8133333333333334;0.82;0.8066666666666666;0.8133333333333334;0.85;0.89;0.8966666666666666;0.91;0.78;0.78;0.7366666666666667;0.8266666666666667;0.81;0.9;0.85;0.9;0.8166666666666667;0.93
0.33,0.7897,0.16952357751455496,0.7866666666666666;0.8833333333333333;0.7966666666666666;0.84;0.88;0.8133333333333334;0.78;0.8766666666666667;0.68;0.78;0.8;0.7066666666666667;0.6666666666666666;0.81;0.7833333333333333;0.0;0.77;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.8333333333333334;0.8866666666666667;0.84;0.85;0.8733333333333333;0.8733333333333333;0.7866666666666666;0.8633333333333333;0.7533333333333333;0.8666666666666667;0.91;0.8366666666666667;0.7066666666666667;0.8333333333333334;0.86;0.83;0.8566666666666667;0.7866666666666666;0.8466666666666667;0.7233333333333334;0.87;0.8033333333333333;0.8466666666666667;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.74;0.7633333333333333;0.8566666666666667;0.7833333333333333;0.8333333333333334;0.0;0.8266666666666667;0.0;0.8266666666666667;0.87;0.7433333333333333;0.0;0.8033333333333333;0.8;0.81;0.83;0.8633333333333333;0.8166666666666667;0.8933333333333333;0.8533333333333334;0.79;0.81;0.75;0.87;0.8533333333333334;0.8533333333333334;0.89;0.72;0.8066666666666666;0.85;0.84;0.8833333333333333;0.76;0.88;0.91;0.8666666666666667;0.7733333333333333;0.7466666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8533333333333334;0.7566666666666667;0.83;0.8633333333333333;0.85;0.7966666666666666;0.8666666666666667;0.8166666666666667;0.6866666666666666;0.8466666666666667;0.91;0.8333333333333334
0.3305,0.7682666666666667,0.2152432628962454,0.8233333333333334;0.8933333333333333;0.8466666666666667;0.8166666666666667;0.8233333333333334;0.0;0.7866666666666666;0.8566666666666667;0.86;0.9133333333333333;0.8466666666666667;0.8233333333333334;0.8833333333333333;0.8233333333333334;0.75;0.8833333333333333;0.72;0.87;0.8866666666666667;0.8766666666666667;0.81;0.9133333333333333;0.7833333333333333;0.8533333333333334;0.86;0.8733333333333333;0.0;0.8566666666666667;0.81;0.8866666666666667;0.8066666666666666;0.9066666666666666;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.88;0.7633333333333333;0.8;0.02;0.82;0.8233333333333334;0.76;0.69;0.8666666666666667;0.89;0.7633333333333333;0.8433333333333334;0.89;0.8533333333333334;0.0;0.7866666666666666;0.7833333333333333;0.8633333333333333;0.0;0.77;0.7666666666666667;0.76;0.7833333333333333;0.8866666666666667;0.7966666666666666;0.8466666666666667;0.6966666666666667;0.8066666666666666;0.8633333333333333;0.016666666666666666;0.85;0.7933333333333333;0.8466666666666667;0.9066666666666666;0.89;0.7966666666666666;0.8033333333333333;0.8;0.84;0.7766666666666666;0.7666666666666667;0.8266666666666667;0.8933333333333333;0.8966666666666666;0.8233333333333334;0.7266666666666667;0.0;0.84;0.7966666666666666;0.8633333333333333;0.84;0.83;0.8566666666666667;0.8266666666666667;0.7666666666666667;0.7733333333333333;0.74;0.8066666666666666;0.7966666666666666;0.8166666666666667;0.8966666666666666;0.8133333333333334;0.68
0.331,0.7734666666666666,0.20245379171005365,0.7266666666666667;0.83;0.7033333333333334;0.81;0.7833333333333333;0.85;0.79;0.81;0.89;0.8566666666666667;0.8866666666666667;0.8333333333333334;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.85;0.0;0.8533333333333334;0.85;0.8233333333333334;0.9066666666666666;0.89;0.8266666666666667;0.8033333333333333;0.78;0.8266666666666667;0.82;0.8766666666666667;0.7333333333333333;0.8566666666666667;0.84;0.8233333333333334;0.9066666666666666;0.7833333333333333;0.87;0.77;0.7366666666666667;0.6066666666666667;0.9066666666666666;0.72;0.7933333333333333;0.8366666666666667;0.8533333333333334;0.7933333333333333;0.9366666666666666;0.8233333333333334;0.8433333333333334;0.8866666666666667;0.0;0.7866666666666666;0.8633333333333333;0.8;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.65;0.9033333333333333;0.7133333333333334;0.8733333333333333;0.7233333333333334;0.8633333333333333;0.87;0.8233333333333334;0.79;0.8733333333333333;0.81;0.85;0.6966666666666667;0.6666666666666666;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.8166666666666667;0.8633333333333333;0.8133333333333334;0.8133333333333334;0.7833333333333333;0.05;0.8233333333333334;0.91;0.8766666666666667;0.0;0.8533333333333334;0.8333333333333334;0.8833333333333333;0.8633333333333333;0.84;0.8766666666666667;0.86;0.0;0.81;0.9;0.7766666666666666;0.9066666666666666;0.7866666666666666;0.72;0.0;0.84;0.75;0.7166666666666667
0.3315,0.7152666666666667,0.2796697179015117,0.86;0.79;0.8766666666666667;0.8066666666666666;0.8533333333333334;0.016666666666666666;0.8666666666666667;0.8466666666666667;0.85;0.0;0.8766666666666667;0.0;0.74;0.8333333333333334;0.8866666666666667;0.8366666666666667;0.86;0.89;0.7333333333333333;0.7433333333333333;0.89;0.8366666666666667;0.8466666666666667;0.0;0.8966666666666666;0.9066666666666666;0.8133333333333334;0.8133333333333334;0.013333333333333334;0.78;0.84;0.8866666666666667;0.0;0.0;0.8833333333333333;0.8833333333333333;0.79;0.86;0.8866666666666667;0.68;0.8233333333333334;0.8533333333333334;0.81;0.7733333333333333;0.8433333333333334;0.87;0.88;0.8333333333333334;0.7133333333333334;0.86;0.7733333333333333;0.86;0.0;0.7233333333333334;0.016666666666666666;0.8;0.8333333333333334;0.7266666666666667;0.8333333333333334;0.8666666666666667;0.78;0.7466666666666667;0.7833333333333333;0.8433333333333334;0.8433333333333334;0.7633333333333333;0.0;0.7166666666666667;0.7533333333333333;0.9033333333333333;0.7933333333333333;0.7533333333333333;0.8766666666666667;0.82;0.86;0.8433333333333334;0.7366666666666667;0.7966666666666666;0.86;0.7733333333333333;0.0;0.8833333333333333;0.8733333333333333;0.85;0.78;0.8666666666666667;0.78;0.71;0.0;0.87;0.79;0.7366666666666667;0.83;0.7966666666666666;0.0;0.82;0.85;0.7766666666666666;0.8166666666666667;0.8833333333333333
