1-p,mean,std,detailed_res
0.35,0.7475,0.24132291644184978,0.81;0.8966666666666666;0.89;0.3333333333333333;0.8433333333333334;0.8833333333333333;0.13666666666666666;0.8833333333333333;0.8533333333333334;0.8466666666666667;0.8933333333333333;0.86;0.6766666666666666;0.8766666666666667;0.11;0.8866666666666667;0.8966666666666666;0.8433333333333334;0.30333333333333334;0.8966666666666666;0.76;0.8733333333333333;0.4166666666666667;0.9033333333333333;0.35;0.8033333333333333;0.8266666666666667;0.8166666666666667;0.8433333333333334;0.8533333333333334;0.9166666666666666;0.8733333333333333;0.8966666666666666;0.75;0.8866666666666667;0.8833333333333333;0.8766666666666667;0.03;0.8866666666666667;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.85;0.8666666666666667;0.9;0.8033333333333333;0.36;0.8966666666666666;0.8466666666666667;0.9266666666666666;0.79;0.85;0.72;0.8866666666666667;0.8233333333333334;0.78;0.33666666666666667;0.89;0.8766666666666667;0.30333333333333334;0.8533333333333334;0.8333333333333334;0.8966666666666666;0.8466666666666667;0.91;0.8433333333333334;0.17;0.8366666666666667;0.8933333333333333;0.8533333333333334;0.07666666666666666;0.06666666666666667;0.9066666666666666;0.8133333333333334;0.33666666666666667;0.83;0.9366666666666666;0.8733333333333333;0.9;0.9066666666666666;0.8666666666666667;0.7766666666666666;0.87;0.8733333333333333;0.41;0.84;0.8933333333333333;0.85;0.8833333333333333;0.4266666666666667;0.8833333333333333;0.81;0.8666666666666667;0.8633333333333333;0.43666666666666665;0.03;0.88;0.7633333333333333;0.91;0.7666666666666667
0.3505,0.7468,0.23960890356300757,0.8633333333333333;0.8166666666666667;0.8433333333333334;0.8433333333333334;0.35;0.41;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.44;0.82;0.87;0.8866666666666667;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.83;0.82;0.8533333333333334;0.19;0.21666666666666667;0.25;0.86;0.8566666666666667;0.9033333333333333;0.21666666666666667;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.023333333333333334;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.9;0.7966666666666666;0.8633333333333333;0.3933333333333333;0.013333333333333334;0.9233333333333333;0.8566666666666667;0.8566666666666667;0.27;0.29333333333333333;0.9066666666666666;0.8233333333333334;0.9133333333333333;0.9;0.31333333333333335;0.8433333333333334;0.9133333333333333;0.8733333333333333;0.8633333333333333;0.34;0.8066666666666666;0.8766666666666667;0.04666666666666667;0.35;0.8466666666666667;0.8933333333333333;0.8433333333333334;0.38333333333333336;0.88;0.86;0.85;0.3;0.88;0.8433333333333334;0.8266666666666667;0.30666666666666664;0.84;0.8766666666666667;0.8033333333333333;0.8166666666666667;0.7566666666666667;0.8666666666666667;0.8833333333333333;0.8466666666666667;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.89;0.8033333333333333;0.8233333333333334;0.8266666666666667;0.9066666666666666;0.8233333333333334;0.89;0.7933333333333333;0.8466666666666667;0.8433333333333334;0.8833333333333333;0.84;0.92;0.8;0.84;0.8266666666666667;0.8933333333333333;0.8866666666666667;0.86
0.351,0.7424666666666666,0.24763576298893322,0.27666666666666667;0.8133333333333334;0.83;0.32;0.88;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.8166666666666667;0.8533333333333334;0.21666666666666667;0.39666666666666667;0.8;0.8933333333333333;0.89;0.3233333333333333;0.81;0.84;0.89;0.74;0.8666666666666667;0.32666666666666666;0.18;0.77;0.7433333333333333;0.9133333333333333;0.83;0.3466666666666667;0.8566666666666667;0.8133333333333334;0.87;0.81;0.8733333333333333;0.9066666666666666;0.79;0.88;0.8433333333333334;0.8966666666666666;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.016666666666666666;0.9433333333333334;0.8533333333333334;0.8766666666666667;0.9166666666666666;0.8366666666666667;0.8766666666666667;0.86;0.023333333333333334;0.83;0.86;0.8766666666666667;0.35333333333333333;0.9166666666666666;0.2;0.29333333333333333;0.84;0.81;0.89;0.8866666666666667;0.82;0.8833333333333333;0.89;0.88;0.89;0.14;0.82;0.8833333333333333;0.31666666666666665;0.8866666666666667;0.85;0.9166666666666666;0.8533333333333334;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.12;0.37;0.07333333333333333;0.8466666666666667;0.88;0.9;0.9033333333333333;0.8066666666666666;0.88;0.7966666666666666;0.44333333333333336;0.8166666666666667;0.7933333333333333;0.8566666666666667;0.8266666666666667;0.9066666666666666;0.87;0.88;0.9233333333333333;0.88;0.7866666666666666
0.3515,0.7837333333333332,0.18288932901256613,0.8433333333333334;0.31666666666666665;0.8333333333333334;0.87;0.8466666666666667;0.89;0.81;0.82;0.8566666666666667;0.85;0.20666666666666667;0.83;0.8533333333333334;0.7533333333333333;0.8333333333333334;0.3466666666666667;0.85;0.8266666666666667;0.91;0.82;0.8233333333333334;0.8466666666666667;0.31666666666666665;0.17666666666666667;0.8066666666666666;0.89;0.8366666666666667;0.8166666666666667;0.36333333333333334;0.3233333333333333;0.89;0.7433333333333333;0.36333333333333334;0.76;0.8066666666666666;0.87;0.84;0.88;0.9066666666666666;0.83;0.39;0.8933333333333333;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.22666666666666666;0.8266666666666667;0.88;0.8533333333333334;0.8766666666666667;0.85;0.9033333333333333;0.8766666666666667;0.9266666666666666;0.86;0.8866666666666667;0.85;0.87;0.86;0.8533333333333334;0.9166666666666666;0.38666666666666666;0.8633333333333333;0.8066666666666666;0.8666666666666667;0.88;0.8566666666666667;0.71;0.9133333333333333;0.22333333333333333;0.7866666666666666;0.8633333333333333;0.8666666666666667;0.86;0.8366666666666667;0.84;0.85;0.8433333333333334;0.86;0.8733333333333333;0.8466666666666667;0.9066666666666666;0.8233333333333334;0.81;0.7833333333333333;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.8666666666666667;0.86;0.92;0.9033333333333333;0.83;0.8933333333333333;0.7966666666666666;0.8566666666666667;0.8033333333333333;0.8133333333333334
0.352,0.7125,0.24066360801380465,0.82;0.8733333333333333;0.8933333333333333;0.8166666666666667;0.8833333333333333;0.7466666666666667;0.8466666666666667;0.013333333333333334;0.8933333333333333;0.8733333333333333;0.38333333333333336;0.89;0.2733333333333333;0.3433333333333333;0.9066666666666666;0.7833333333333333;0.37333333333333335;0.85;0.9;0.29333333333333333;0.7266666666666667;0.91;0.41;0.8933333333333333;0.4266666666666667;0.91;0.8933333333333333;0.26666666666666666;0.6866666666666666;0.29333333333333333;0.89;0.31666666666666665;0.77;0.85;0.82;0.2866666666666667;0.39666666666666667;0.8933333333333333;0.7033333333333334;0.8933333333333333;0.77;0.9;0.29333333333333333;0.8633333333333333;0.7966666666666666;0.75;0.8666666666666667;0.8833333333333333;0.9;0.85;0.8433333333333334;0.8566666666666667;0.84;0.8466666666666667;0.38666666666666666;0.8266666666666667;0.38333333333333336;0.8866666666666667;0.9;0.82;0.8633333333333333;0.7866666666666666;0.83;0.83;0.8966666666666666;0.8633333333333333;0.9233333333333333;0.8833333333333333;0.28;0.4033333333333333;0.88;0.83;0.8966666666666666;0.3933333333333333;0.77;0.25666666666666665;0.8866666666666667;0.81;0.7733333333333333;0.81;0.8033333333333333;0.86;0.7666666666666667;0.81;0.8266666666666667;0.8866666666666667;0.86;0.8933333333333333;0.8766666666666667;0.81;0.8433333333333334;0.9133333333333333;0.09666666666666666;0.8933333333333333;0.3333333333333333;0.41;0.35;0.15;0.8733333333333333;0.77
0.3525,0.7468666666666666,0.22934148241335572,0.7966666666666666;0.3566666666666667;0.08;0.09333333333333334;0.7866666666666666;0.9133333333333333;0.9033333333333333;0.3333333333333333;0.8166666666666667;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.87;0.8733333333333333;0.86;0.9233333333333333;0.8833333333333333;0.36;0.8633333333333333;0.8066666666666666;0.7333333333333333;0.9033333333333333;0.8533333333333334;0.8166666666666667;0.8666666666666667;0.85;0.8;0.8033333333333333;0.9033333333333333;0.17666666666666667;0.83;0.87;0.8333333333333334;0.9166666666666666;0.82;0.28;0.75;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.85;0.7;0.7766666666666666;0.09666666666666666;0.8133333333333334;0.8266666666666667;0.92;0.3466666666666667;0.87;0.87;0.8266666666666667;0.8266666666666667;0.38666666666666666;0.9166666666666666;0.9066666666666666;0.23333333333333334;0.41;0.17666666666666667;0.8133333333333334;0.85;0.20666666666666667;0.8766666666666667;0.3933333333333333;0.8866666666666667;0.25666666666666665;0.85;0.88;0.8466666666666667;0.8066666666666666;0.7566666666666667;0.89;0.87;0.39666666666666667;0.8833333333333333;0.8266666666666667;0.87;0.8866666666666667;0.9233333333333333;0.89;0.7466666666666667;0.8566666666666667;0.87;0.8966666666666666;0.8466666666666667;0.82;0.88;0.89;0.8433333333333334;0.39666666666666667;0.9;0.9066666666666666;0.8066666666666666;0.7766666666666666;0.8033333333333333;0.88;0.7933333333333333;0.81
0.353,0.7395999999999999,0.22656138731527536,0.86;0.84;0.8566666666666667;0.8466666666666667;0.8833333333333333;0.8733333333333333;0.23666666666666666;0.9;0.8833333333333333;0.8266666666666667;0.82;0.85;0.33;0.8933333333333333;0.8366666666666667;0.8966666666666666;0.8266666666666667;0.23666666666666666;0.8;0.8433333333333334;0.79;0.7633333333333333;0.2633333333333333;0.84;0.3933333333333333;0.8066666666666666;0.8533333333333334;0.8266666666666667;0.83;0.87;0.87;0.87;0.9;0.8;0.8666666666666667;0.8933333333333333;0.7966666666666666;0.8933333333333333;0.86;0.8033333333333333;0.8833333333333333;0.86;0.8266666666666667;0.37333333333333335;0.8533333333333334;0.41333333333333333;0.82;0.9166666666666666;0.8133333333333334;0.84;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.7566666666666667;0.37666666666666665;0.03;0.23666666666666666;0.8333333333333334;0.76;0.9166666666666666;0.83;0.23;0.8733333333333333;0.4266666666666667;0.7933333333333333;0.21666666666666667;0.85;0.8466666666666667;0.84;0.39666666666666667;0.8466666666666667;0.8866666666666667;0.4066666666666667;0.78;0.42;0.8533333333333334;0.7633333333333333;0.8633333333333333;0.8933333333333333;0.85;0.3466666666666667;0.43;0.06;0.2633333333333333;0.86;0.89;0.8633333333333333;0.8533333333333334;0.76;0.9366666666666666;0.8433333333333334;0.8333333333333334;0.9166666666666666;0.95;0.8666666666666667;0.83;0.7966666666666666;0.8333333333333334;0.8066666666666666
0.3535,0.7317,0.23623646110529925,0.8566666666666667;0.87;0.8866666666666667;0.8466666666666667;0.38666666666666666;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.8233333333333334;0.22;0.8466666666666667;0.9166666666666666;0.8733333333333333;0.8466666666666667;0.86;0.77;0.8433333333333334;0.2733333333333333;0.87;0.3933333333333333;0.4066666666666667;0.8866666666666667;0.85;0.8433333333333334;0.9166666666666666;0.8733333333333333;0.83;0.88;0.8433333333333334;0.02666666666666667;0.25333333333333335;0.87;0.8266666666666667;0.8966666666666666;0.8366666666666667;0.8433333333333334;0.76;0.38;0.7266666666666667;0.8566666666666667;0.32;0.8866666666666667;0.8333333333333334;0.27;0.89;0.2966666666666667;0.8366666666666667;0.2866666666666667;0.9;0.8366666666666667;0.8166666666666667;0.8733333333333333;0.8666666666666667;0.9;0.31666666666666665;0.8766666666666667;0.8566666666666667;0.9;0.8066666666666666;0.8966666666666666;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.75;0.8333333333333334;0.39666666666666667;0.8966666666666666;0.37666666666666665;0.83;0.76;0.84;0.43333333333333335;0.7933333333333333;0.24333333333333335;0.8566666666666667;0.8166666666666667;0.84;0.9066666666666666;0.36666666666666664;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.8566666666666667;0.37333333333333335;0.8166666666666667;0.8733333333333333;0.3433333333333333;0.87;0.81;0.84;0.77;0.9;0.8566666666666667;0.88;0.7833333333333333;0.27666666666666667;0.01;0.8766666666666667
0.354,0.7551333333333333,0.22656832180259542,0.8166666666666667;0.3333333333333333;0.18666666666666668;0.8133333333333334;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.8266666666666667;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.8366666666666667;0.8633333333333333;0.11666666666666667;0.4266666666666667;0.89;0.77;0.9033333333333333;0.8533333333333334;0.8966666666666666;0.81;0.9066666666666666;0.7833333333333333;0.8166666666666667;0.9033333333333333;0.37333333333333335;0.8766666666666667;0.9166666666666666;0.85;0.8433333333333334;0.9166666666666666;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.9033333333333333;0.86;0.8766666666666667;0.88;0.89;0.9033333333333333;0.87;0.8666666666666667;0.8133333333333334;0.8966666666666666;0.8733333333333333;0.78;0.8666666666666667;0.89;0.78;0.91;0.7833333333333333;0.8666666666666667;0.8133333333333334;0.86;0.86;0.8433333333333334;0.3566666666666667;0.75;0.82;0.8366666666666667;0.20333333333333334;0.8333333333333334;0.09;0.39;0.83;0.10666666666666667;0.86;0.8766666666666667;0.89;0.14666666666666667;0.83;0.14333333333333334;0.8466666666666667;0.83;0.82;0.78;0.29;0.8133333333333334;0.85;0.8433333333333334;0.8333333333333334;0.7166666666666667;0.9;0.8233333333333334;0.7733333333333333;0.85;0.81;0.9066666666666666;0.8666666666666667;0.7533333333333333;0.03333333333333333;0.8366666666666667;0.35;0.8066666666666666;0.9033333333333333;0.8333333333333334;0.89;0.8566666666666667;0.7866666666666666
0.3545,0.6975333333333334,0.25764300020678915,0.8033333333333333;0.19;0.85;0.75;0.8733333333333333;0.8633333333333333;0.76;0.8433333333333334;0.8866666666666667;0.8533333333333334;0.88;0.03;0.8933333333333333;0.8433333333333334;0.7666666666666667;0.88;0.2633333333333333;0.8566666666666667;0.8766666666666667;0.8833333333333333;0.32;0.28;0.8333333333333334;0.88;0.8433333333333334;0.8933333333333333;0.85;0.36333333333333334;0.8233333333333334;0.7666666666666667;0.4066666666666667;0.8166666666666667;0.91;0.7933333333333333;0.8566666666666667;0.72;0.9033333333333333;0.2966666666666667;0.2833333333333333;0.8366666666666667;0.8433333333333334;0.03666666666666667;0.8533333333333334;0.8766666666666667;0.35333333333333333;0.86;0.9233333333333333;0.016666666666666666;0.75;0.7766666666666666;0.84;0.39;0.26666666666666666;0.3;0.33;0.8;0.85;0.8366666666666667;0.7166666666666667;0.8566666666666667;0.4;0.056666666666666664;0.89;0.8566666666666667;0.05333333333333334;0.8333333333333334;0.8766666666666667;0.8566666666666667;0.85;0.8566666666666667;0.8366666666666667;0.23333333333333334;0.77;0.31666666666666665;0.84;0.8566666666666667;0.8433333333333334;0.8366666666666667;0.81;0.37666666666666665;0.8066666666666666;0.8;0.7466666666666667;0.9;0.8733333333333333;0.7866666666666666;0.26666666666666666;0.9233333333333333;0.8066666666666666;0.8233333333333334;0.7533333333333333;0.37;0.83;0.8866666666666667;0.81;0.86;0.8633333333333333;0.8133333333333334;0.7133333333333334;0.87
0.355,0.7333333333333334,0.24063757903628527,0.8233333333333334;0.8633333333333333;0.9;0.8166666666666667;0.8;0.7833333333333333;0.8666666666666667;0.39666666666666667;0.8466666666666667;0.8366666666666667;0.8;0.30666666666666664;0.8733333333333333;0.7033333333333334;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.07333333333333333;0.7533333333333333;0.8166666666666667;0.08333333333333333;0.8733333333333333;0.8633333333333333;0.86;0.8433333333333334;0.8933333333333333;0.79;0.9033333333333333;0.9;0.27666666666666667;0.8666666666666667;0.84;0.8133333333333334;0.8833333333333333;0.81;0.8033333333333333;0.8;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.8633333333333333;0.3933333333333333;0.76;0.88;0.85;0.8533333333333334;0.19666666666666666;0.8133333333333334;0.8666666666666667;0.8133333333333334;0.8466666666666667;0.3566666666666667;0.0;0.21666666666666667;0.8766666666666667;0.8533333333333334;0.85;0.82;0.7766666666666666;0.9033333333333333;0.8833333333333333;0.8333333333333334;0.87;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.7433333333333333;0.41333333333333333;0.8533333333333334;0.8766666666666667;0.8733333333333333;0.7833333333333333;0.7966666666666666;0.17666666666666667;0.36333333333333334;0.8033333333333333;0.8866666666666667;0.7566666666666667;0.87;0.8233333333333334;0.89;0.8666666666666667;0.8566666666666667;0.8333333333333334;0.83;0.8733333333333333;0.3466666666666667;0.8966666666666666;0.15666666666666668;0.85;0.11666666666666667;0.39;0.9166666666666666;0.25666666666666665;0.3433333333333333;0.8733333333333333;0.9;0.7933333333333333;0.89;0.8233333333333334
0.3555,0.7421333333333334,0.22708369480093554,0.81;0.39;0.7933333333333333;0.8233333333333334;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.86;0.7966666666666666;0.8666666666666667;0.7266666666666667;0.8333333333333334;0.7566666666666667;0.87;0.8533333333333334;0.82;0.16;0.9;0.87;0.8766666666666667;0.8733333333333333;0.8166666666666667;0.043333333333333335;0.8833333333333333;0.84;0.86;0.86;0.7766666666666666;0.79;0.8066666666666666;0.7133333333333334;0.8433333333333334;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.4;0.8866666666666667;0.33;0.8766666666666667;0.8766666666666667;0.7833333333333333;0.24666666666666667;0.8533333333333334;0.05333333333333334;0.82;0.88;0.86;0.27;0.89;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.8233333333333334;0.87;0.43;0.77;0.8533333333333334;0.7033333333333334;0.8733333333333333;0.3;0.2866666666666667;0.9;0.6866666666666666;0.8766666666666667;0.016666666666666666;0.8166666666666667;0.8066666666666666;0.36;0.8766666666666667;0.7966666666666666;0.8333333333333334;0.8166666666666667;0.89;0.8533333333333334;0.84;0.43333333333333335;0.28;0.01;0.8033333333333333;0.84;0.88;0.8266666666666667;0.83;0.9033333333333333;0.79;0.8666666666666667;0.85;0.8166666666666667;0.86;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.6633333333333333;0.8533333333333334;0.79;0.88;0.9;0.8233333333333334;0.8966666666666666;0.6833333333333333
0.356,0.7486666666666665,0.22070694496448354,0.88;0.8766666666666667;0.36666666666666664;0.9066666666666666;0.02666666666666667;0.8466666666666667;0.7866666666666666;0.38;0.8266666666666667;0.8133333333333334;0.9133333333333333;0.88;0.85;0.83;0.8666666666666667;0.8566666666666667;0.73;0.8533333333333334;0.8033333333333333;0.8933333333333333;0.88;0.8766666666666667;0.7666666666666667;0.4066666666666667;0.88;0.9033333333333333;0.7666666666666667;0.19666666666666666;0.77;0.2966666666666667;0.8666666666666667;0.7833333333333333;0.8933333333333333;0.7966666666666666;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.8;0.32666666666666666;0.3566666666666667;0.89;0.36666666666666664;0.8333333333333334;0.7733333333333333;0.37;0.8966666666666666;0.86;0.6366666666666667;0.8433333333333334;0.8533333333333334;0.84;0.8133333333333334;0.9133333333333333;0.02666666666666667;0.8333333333333334;0.7633333333333333;0.8166666666666667;0.8466666666666667;0.8766666666666667;0.88;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.8633333333333333;0.7366666666666667;0.9066666666666666;0.91;0.32;0.8966666666666666;0.8633333333333333;0.85;0.8233333333333334;0.79;0.86;0.24;0.85;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.8333333333333334;0.91;0.43;0.8066666666666666;0.8133333333333334;0.2633333333333333;0.7633333333333333;0.2;0.8533333333333334;0.8633333333333333;0.85;0.8433333333333334;0.8466666666666667;0.89;0.8633333333333333;0.8866666666666667;0.23666666666666666;0.8;0.8333333333333334
