1-p,mean,std,detailed_res
0.5745,0.7193666666666665,0.09851417833658936,0.7133333333333334;0.79;0.74;0.7533333333333333;0.34;0.7733333333333333;0.7866666666666666;0.7966666666666666;0.36;0.7233333333333334;0.6666666666666666;0.81;0.7633333333333333;0.76;0.7633333333333333;0.7466666666666667;0.76;0.7533333333333333;0.76;0.7733333333333333;0.7966666666666666;0.81;0.7933333333333333;0.7266666666666667;0.76;0.6633333333333333;0.37;0.3466666666666667;0.6666666666666666;0.7366666666666667;0.7166666666666667;0.71;0.7833333333333333;0.7466666666666667;0.75;0.7466666666666667;0.7566666666666667;0.72;0.72;0.6866666666666666;0.7166666666666667;0.7166666666666667;0.7166666666666667;0.78;0.7166666666666667;0.6733333333333333;0.7633333333333333;0.7633333333333333;0.68;0.7466666666666667;0.73;0.6633333333333333;0.7366666666666667;0.7766666666666666;0.72;0.7733333333333333;0.7166666666666667;0.7533333333333333;0.7866666666666666;0.6766666666666666;0.7466666666666667;0.74;0.7266666666666667;0.7233333333333334;0.7733333333333333;0.7866666666666666;0.75;0.7666666666666667;0.7133333333333334;0.39666666666666667;0.7466666666666667;0.7566666666666667;0.35333333333333333;0.6966666666666667;0.7033333333333334;0.6933333333333334;0.7666666666666667;0.7166666666666667;0.7333333333333333;0.8166666666666667;0.76;0.72;0.8233333333333334;0.8;0.8166666666666667;0.7233333333333334;0.7266666666666667;0.6966666666666667;0.6666666666666666;0.76;0.7133333333333334;0.72;0.7633333333333333;0.67;0.74;0.66;0.7833333333333333;0.82;0.7366666666666667;0.7833333333333333
0.575,0.6973666666666668,0.13615701312169792,0.78;0.16;0.74;0.7233333333333334;0.7633333333333333;0.7566666666666667;0.7733333333333333;0.75;0.79;0.72;0.7833333333333333;0.68;0.7233333333333334;0.69;0.7566666666666667;0.7133333333333334;0.29333333333333333;0.7333333333333333;0.77;0.7133333333333334;0.7766666666666666;0.75;0.74;0.74;0.73;0.35;0.7366666666666667;0.7133333333333334;0.62;0.75;0.6966666666666667;0.72;0.7733333333333333;0.7333333333333333;0.7533333333333333;0.7633333333333333;0.6766666666666666;0.7866666666666666;0.79;0.6966666666666667;0.7266666666666667;0.7933333333333333;0.7666666666666667;0.7433333333333333;0.75;0.7633333333333333;0.71;0.7133333333333334;0.7066666666666667;0.73;0.6933333333333334;0.77;0.74;0.69;0.6966666666666667;0.7733333333333333;0.7333333333333333;0.7933333333333333;0.7366666666666667;0.74;0.7366666666666667;0.62;0.3466666666666667;0.7566666666666667;0.7333333333333333;0.75;0.35;0.2833333333333333;0.7966666666666666;0.69;0.8;0.6933333333333334;0.6733333333333333;0.7;0.75;0.8033333333333333;0.8066666666666666;0.7266666666666667;0.8;0.6633333333333333;0.78;0.68;0.7533333333333333;0.7266666666666667;0.7433333333333333;0.77;0.7533333333333333;0.7666666666666667;0.7366666666666667;0.71;0.67;0.7366666666666667;0.3;0.7633333333333333;0.74;0.7066666666666667;0.2633333333333333;0.8033333333333333;0.7566666666666667;0.21666666666666667
0.5755,0.7133000000000002,0.10095928222143156,0.7333333333333333;0.7166666666666667;0.71;0.8333333333333334;0.79;0.66;0.7566666666666667;0.7533333333333333;0.7233333333333334;0.72;0.7633333333333333;0.7466666666666667;0.7366666666666667;0.7366666666666667;0.6666666666666666;0.76;0.7766666666666666;0.72;0.69;0.7633333333333333;0.7533333333333333;0.76;0.7933333333333333;0.79;0.7533333333333333;0.69;0.7666666666666667;0.7433333333333333;0.7166666666666667;0.7833333333333333;0.32;0.75;0.74;0.8133333333333334;0.7266666666666667;0.75;0.74;0.72;0.32666666666666666;0.73;0.7333333333333333;0.7266666666666667;0.6733333333333333;0.7233333333333334;0.73;0.71;0.7366666666666667;0.7133333333333334;0.7633333333333333;0.7566666666666667;0.7766666666666666;0.7833333333333333;0.71;0.7233333333333334;0.8033333333333333;0.6966666666666667;0.73;0.7966666666666666;0.7133333333333334;0.6766666666666666;0.7733333333333333;0.72;0.72;0.3333333333333333;0.76;0.73;0.7333333333333333;0.7533333333333333;0.7833333333333333;0.7833333333333333;0.7033333333333334;0.7766666666666666;0.7366666666666667;0.6933333333333334;0.68;0.3433333333333333;0.39;0.7166666666666667;0.33666666666666667;0.7733333333333333;0.72;0.7466666666666667;0.71;0.67;0.75;0.6533333333333333;0.6866666666666666;0.7333333333333333;0.7033333333333334;0.7733333333333333;0.7566666666666667;0.7533333333333333;0.7666666666666667;0.71;0.6333333333333333;0.8133333333333334;0.68;0.76;0.7066666666666667;0.7633333333333333
0.576,0.7281666666666667,0.0661738031415924,0.74;0.7666666666666667;0.8;0.7366666666666667;0.73;0.7533333333333333;0.73;0.72;0.7166666666666667;0.74;0.7933333333333333;0.7566666666666667;0.6966666666666667;0.75;0.7233333333333334;0.6933333333333334;0.77;0.6766666666666666;0.73;0.7066666666666667;0.7566666666666667;0.7366666666666667;0.6966666666666667;0.75;0.7266666666666667;0.7366666666666667;0.7666666666666667;0.6933333333333334;0.32;0.77;0.7533333333333333;0.7033333333333334;0.68;0.7666666666666667;0.74;0.7533333333333333;0.7433333333333333;0.7233333333333334;0.74;0.7166666666666667;0.7733333333333333;0.75;0.7066666666666667;0.7366666666666667;0.7133333333333334;0.73;0.6966666666666667;0.7333333333333333;0.7633333333333333;0.32666666666666666;0.7566666666666667;0.75;0.6833333333333333;0.8033333333333333;0.7766666666666666;0.7366666666666667;0.7333333333333333;0.7133333333333334;0.7133333333333334;0.7433333333333333;0.7166666666666667;0.7866666666666666;0.64;0.71;0.7866666666666666;0.76;0.7533333333333333;0.75;0.7466666666666667;0.7566666666666667;0.7433333333333333;0.64;0.75;0.7533333333333333;0.76;0.7533333333333333;0.75;0.7566666666666667;0.7266666666666667;0.7033333333333334;0.68;0.7;0.7733333333333333;0.7333333333333333;0.7066666666666667;0.7666666666666667;0.7233333333333334;0.7266666666666667;0.79;0.79;0.7333333333333333;0.7933333333333333;0.74;0.6733333333333333;0.7433333333333333;0.7633333333333333;0.7633333333333333;0.7433333333333333;0.7033333333333334;0.6833333333333333
0.5765,0.714,0.10223828376232978,0.8233333333333334;0.7133333333333334;0.6733333333333333;0.7566666666666667;0.6233333333333333;0.7266666666666667;0.7333333333333333;0.78;0.7033333333333334;0.75;0.7266666666666667;0.7733333333333333;0.7866666666666666;0.7566666666666667;0.76;0.64;0.7633333333333333;0.71;0.7133333333333334;0.7433333333333333;0.66;0.7133333333333334;0.7233333333333334;0.7333333333333333;0.6933333333333334;0.7266666666666667;0.3;0.76;0.7566666666666667;0.7266666666666667;0.7833333333333333;0.6566666666666666;0.7533333333333333;0.7766666666666666;0.6866666666666666;0.68;0.2966666666666667;0.8066666666666666;0.7633333333333333;0.79;0.7166666666666667;0.7666666666666667;0.78;0.7766666666666666;0.7766666666666666;0.7466666666666667;0.7466666666666667;0.29;0.7466666666666667;0.7666666666666667;0.7933333333333333;0.6933333333333334;0.6933333333333334;0.7766666666666666;0.72;0.78;0.6533333333333333;0.7166666666666667;0.7233333333333334;0.68;0.73;0.7833333333333333;0.7466666666666667;0.7333333333333333;0.72;0.7833333333333333;0.7133333333333334;0.8;0.71;0.7266666666666667;0.6966666666666667;0.6666666666666666;0.33;0.7533333333333333;0.3;0.76;0.77;0.78;0.71;0.75;0.7733333333333333;0.76;0.6966666666666667;0.6866666666666666;0.7666666666666667;0.8133333333333334;0.6666666666666666;0.67;0.73;0.7533333333333333;0.72;0.74;0.77;0.7333333333333333;0.7366666666666667;0.7166666666666667;0.69;0.74;0.7633333333333333;0.7233333333333334
0.577,0.6984999999999999,0.13235925438828303,0.7833333333333333;0.6266666666666667;0.7066666666666667;0.76;0.7966666666666666;0.6766666666666666;0.7533333333333333;0.75;0.006666666666666667;0.31666666666666665;0.7166666666666667;0.7833333333333333;0.32666666666666666;0.7266666666666667;0.7466666666666667;0.7033333333333334;0.74;0.76;0.7333333333333333;0.7433333333333333;0.66;0.7033333333333334;0.7366666666666667;0.6766666666666666;0.6833333333333333;0.72;0.76;0.78;0.7566666666666667;0.7266666666666667;0.7566666666666667;0.7466666666666667;0.75;0.77;0.7333333333333333;0.7233333333333334;0.6233333333333333;0.7266666666666667;0.33666666666666667;0.7266666666666667;0.32666666666666666;0.7666666666666667;0.73;0.37666666666666665;0.7033333333333334;0.7566666666666667;0.72;0.31333333333333335;0.71;0.73;0.77;0.77;0.7666666666666667;0.66;0.7466666666666667;0.7566666666666667;0.6733333333333333;0.8133333333333334;0.24;0.7633333333333333;0.7133333333333334;0.7833333333333333;0.7;0.7833333333333333;0.7966666666666666;0.7066666666666667;0.7133333333333334;0.7266666666666667;0.7166666666666667;0.7866666666666666;0.7466666666666667;0.7333333333333333;0.7833333333333333;0.7466666666666667;0.7333333333333333;0.6766666666666666;0.7466666666666667;0.7833333333333333;0.7733333333333333;0.73;0.72;0.7333333333333333;0.7166666666666667;0.7;0.7633333333333333;0.7466666666666667;0.6266666666666667;0.78;0.7366666666666667;0.7533333333333333;0.6766666666666666;0.7633333333333333;0.7066666666666667;0.7366666666666667;0.7566666666666667;0.73;0.7733333333333333;0.68;0.74;0.7833333333333333
0.5775,0.6868666666666666,0.13273266365141628,0.6566666666666666;0.7633333333333333;0.7233333333333334;0.7866666666666666;0.3;0.7133333333333334;0.7233333333333334;0.6466666666666666;0.8;0.7066666666666667;0.72;0.7266666666666667;0.7466666666666667;0.7533333333333333;0.7566666666666667;0.67;0.2633333333333333;0.74;0.7833333333333333;0.33666666666666667;0.7233333333333334;0.78;0.7133333333333334;0.7533333333333333;0.7666666666666667;0.37;0.7133333333333334;0.69;0.7433333333333333;0.32666666666666666;0.8;0.6866666666666666;0.6433333333333333;0.7633333333333333;0.7233333333333334;0.74;0.6566666666666666;0.7;0.6366666666666667;0.7266666666666667;0.7233333333333334;0.6633333333333333;0.7766666666666666;0.6833333333333333;0.7433333333333333;0.7033333333333334;0.76;0.75;0.79;0.7833333333333333;0.7266666666666667;0.71;0.73;0.6633333333333333;0.7833333333333333;0.69;0.75;0.25666666666666665;0.7066666666666667;0.7133333333333334;0.7333333333333333;0.6766666666666666;0.77;0.7033333333333334;0.7866666666666666;0.6966666666666667;0.7533333333333333;0.7133333333333334;0.6533333333333333;0.78;0.7966666666666666;0.7333333333333333;0.7433333333333333;0.6566666666666666;0.2866666666666667;0.34;0.7766666666666666;0.8066666666666666;0.30666666666666664;0.6333333333333333;0.8066666666666666;0.7666666666666667;0.6933333333333334;0.7266666666666667;0.7066666666666667;0.8033333333333333;0.74;0.7;0.7733333333333333;0.32;0.7133333333333334;0.7333333333333333;0.6266666666666667;0.73;0.7533333333333333;0.7266666666666667;0.7466666666666667;0.6633333333333333;0.77;0.76
0.578,0.7049666666666665,0.11435081984839461,0.7566666666666667;0.7433333333333333;0.73;0.7633333333333333;0.7666666666666667;0.2966666666666667;0.6766666666666666;0.7733333333333333;0.6933333333333334;0.6933333333333334;0.8166666666666667;0.7566666666666667;0.7166666666666667;0.4166666666666667;0.7533333333333333;0.7433333333333333;0.27;0.77;0.7166666666666667;0.6966666666666667;0.6933333333333334;0.7766666666666666;0.7166666666666667;0.74;0.7533333333333333;0.75;0.76;0.2833333333333333;0.73;0.7533333333333333;0.8133333333333334;0.7466666666666667;0.7266666666666667;0.65;0.7366666666666667;0.83;0.69;0.68;0.7266666666666667;0.7533333333333333;0.2966666666666667;0.77;0.7;0.71;0.7433333333333333;0.7566666666666667;0.58;0.32;0.79;0.72;0.7433333333333333;0.7333333333333333;0.7;0.66;0.6633333333333333;0.7033333333333334;0.7533333333333333;0.7533333333333333;0.6966666666666667;0.7633333333333333;0.6433333333333333;0.7366666666666667;0.7333333333333333;0.79;0.71;0.72;0.7033333333333334;0.7166666666666667;0.6333333333333333;0.7433333333333333;0.71;0.7733333333333333;0.7666666666666667;0.7433333333333333;0.7566666666666667;0.75;0.7966666666666666;0.75;0.7633333333333333;0.7333333333333333;0.7066666666666667;0.62;0.79;0.7566666666666667;0.7366666666666667;0.76;0.78;0.33666666666666667;0.76;0.7566666666666667;0.73;0.7066666666666667;0.7166666666666667;0.7366666666666667;0.73;0.7633333333333333;0.7533333333333333;0.7866666666666666;0.7466666666666667;0.7333333333333333
0.5785,0.7143666666666664,0.09492066277803912,0.7466666666666667;0.7666666666666667;0.7266666666666667;0.72;0.74;0.7633333333333333;0.7333333333333333;0.3433333333333333;0.7366666666666667;0.7366666666666667;0.7333333333333333;0.3333333333333333;0.7533333333333333;0.68;0.6033333333333334;0.7433333333333333;0.74;0.7133333333333334;0.76;0.7466666666666667;0.7166666666666667;0.7866666666666666;0.6966666666666667;0.7566666666666667;0.8066666666666666;0.71;0.73;0.7266666666666667;0.73;0.7366666666666667;0.7633333333333333;0.7366666666666667;0.6933333333333334;0.7466666666666667;0.7066666666666667;0.6666666666666666;0.75;0.7666666666666667;0.7266666666666667;0.27;0.66;0.7533333333333333;0.6933333333333334;0.6966666666666667;0.7133333333333334;0.72;0.2;0.7166666666666667;0.7466666666666667;0.7633333333333333;0.73;0.74;0.6133333333333333;0.6833333333333333;0.7566666666666667;0.7266666666666667;0.6866666666666666;0.7666666666666667;0.76;0.7133333333333334;0.7933333333333333;0.6733333333333333;0.76;0.7133333333333334;0.6933333333333334;0.67;0.7366666666666667;0.66;0.71;0.75;0.7066666666666667;0.8;0.6833333333333333;0.7833333333333333;0.7533333333333333;0.7433333333333333;0.7633333333333333;0.7633333333333333;0.77;0.7666666666666667;0.7566666666666667;0.7366666666666667;0.7333333333333333;0.7133333333333334;0.7333333333333333;0.7266666666666667;0.7166666666666667;0.76;0.7766666666666666;0.7933333333333333;0.7;0.7733333333333333;0.7533333333333333;0.7366666666666667;0.74;0.72;0.7533333333333333;0.71;0.7733333333333333;0.7533333333333333
0.579,0.7118000000000001,0.09407611575503931,0.7633333333333333;0.7866666666666666;0.3333333333333333;0.7666666666666667;0.7233333333333334;0.7333333333333333;0.7366666666666667;0.7033333333333334;0.79;0.7533333333333333;0.7866666666666666;0.7166666666666667;0.57;0.72;0.6033333333333334;0.7466666666666667;0.7566666666666667;0.6466666666666666;0.6666666666666666;0.69;0.7333333333333333;0.7933333333333333;0.6966666666666667;0.7366666666666667;0.7733333333333333;0.75;0.74;0.7033333333333334;0.7533333333333333;0.7933333333333333;0.75;0.6766666666666666;0.7433333333333333;0.7933333333333333;0.6533333333333333;0.7533333333333333;0.7366666666666667;0.71;0.74;0.76;0.72;0.7366666666666667;0.75;0.7;0.78;0.7333333333333333;0.7533333333333333;0.72;0.7033333333333334;0.7533333333333333;0.6566666666666666;0.72;0.75;0.7466666666666667;0.7133333333333334;0.75;0.6733333333333333;0.73;0.6433333333333333;0.75;0.75;0.7366666666666667;0.71;0.31333333333333335;0.7166666666666667;0.7466666666666667;0.73;0.64;0.29;0.77;0.7866666666666666;0.7433333333333333;0.7566666666666667;0.7433333333333333;0.7933333333333333;0.7133333333333334;0.7633333333333333;0.6533333333333333;0.7166666666666667;0.7433333333333333;0.5933333333333334;0.75;0.6766666666666666;0.7666666666666667;0.69;0.7633333333333333;0.7466666666666667;0.78;0.76;0.74;0.6966666666666667;0.6933333333333334;0.28;0.77;0.6866666666666666;0.7566666666666667;0.68;0.72;0.7833333333333333;0.7633333333333333
0.5795,0.7002000000000002,0.12355459432080128,0.76;0.7366666666666667;0.71;0.7266666666666667;0.7066666666666667;0.73;0.7033333333333334;0.71;0.7333333333333333;0.7333333333333333;0.7466666666666667;0.7366666666666667;0.71;0.78;0.7533333333333333;0.62;0.74;0.7766666666666666;0.7366666666666667;0.35333333333333333;0.66;0.74;0.7666666666666667;0.2833333333333333;0.72;0.3433333333333333;0.7833333333333333;0.7366666666666667;0.7866666666666666;0.6933333333333334;0.7533333333333333;0.7333333333333333;0.7266666666666667;0.7966666666666666;0.7733333333333333;0.72;0.7433333333333333;0.7366666666666667;0.6866666666666666;0.7166666666666667;0.7366666666666667;0.7366666666666667;0.73;0.3333333333333333;0.7166666666666667;0.7966666666666666;0.71;0.04;0.7366666666666667;0.7333333333333333;0.7466666666666667;0.31666666666666665;0.7833333333333333;0.7333333333333333;0.7333333333333333;0.7366666666666667;0.6766666666666666;0.7766666666666666;0.7033333333333334;0.7166666666666667;0.72;0.76;0.7366666666666667;0.6933333333333334;0.7566666666666667;0.7466666666666667;0.7033333333333334;0.7433333333333333;0.6566666666666666;0.7366666666666667;0.7866666666666666;0.7;0.73;0.8033333333333333;0.8466666666666667;0.7;0.6666666666666666;0.7966666666666666;0.7033333333333334;0.77;0.7133333333333334;0.7633333333333333;0.6333333333333333;0.7266666666666667;0.7433333333333333;0.7233333333333334;0.7766666666666666;0.6566666666666666;0.7366666666666667;0.7766666666666666;0.7533333333333333;0.7466666666666667;0.78;0.7033333333333334;0.7066666666666667;0.7266666666666667;0.7433333333333333;0.58;0.65;0.32666666666666666
0.58,0.7136666666666668,0.09056796097713339,0.74;0.7733333333333333;0.7566666666666667;0.7333333333333333;0.6566666666666666;0.6833333333333333;0.7433333333333333;0.6566666666666666;0.7366666666666667;0.6166666666666667;0.7466666666666667;0.7466666666666667;0.76;0.75;0.23;0.7466666666666667;0.66;0.7366666666666667;0.6433333333333333;0.3566666666666667;0.6966666666666667;0.7466666666666667;0.74;0.7266666666666667;0.6566666666666666;0.71;0.75;0.74;0.7133333333333334;0.69;0.7966666666666666;0.7066666666666667;0.72;0.76;0.8266666666666667;0.7266666666666667;0.73;0.74;0.7566666666666667;0.7633333333333333;0.6866666666666666;0.7633333333333333;0.7866666666666666;0.7433333333333333;0.7233333333333334;0.72;0.7033333333333334;0.74;0.75;0.76;0.77;0.6933333333333334;0.7133333333333334;0.77;0.6733333333333333;0.7033333333333334;0.73;0.7433333333333333;0.7033333333333334;0.7033333333333334;0.8066666666666666;0.7033333333333334;0.7033333333333334;0.7266666666666667;0.7866666666666666;0.7533333333333333;0.7733333333333333;0.35;0.7566666666666667;0.7266666666666667;0.7666666666666667;0.73;0.73;0.6766666666666666;0.72;0.6733333333333333;0.7266666666666667;0.7733333333333333;0.6733333333333333;0.7466666666666667;0.6733333333333333;0.8;0.7233333333333334;0.7866666666666666;0.7266666666666667;0.6833333333333333;0.7666666666666667;0.7233333333333334;0.7566666666666667;0.72;0.31666666666666665;0.68;0.78;0.78;0.6866666666666666;0.7466666666666667;0.73;0.7366666666666667;0.7633333333333333;0.7333333333333333
0.5805,0.6972666666666669,0.13052490609500975,0.7466666666666667;0.77;0.6933333333333334;0.78;0.6266666666666667;0.7533333333333333;0.5866666666666667;0.7833333333333333;0.77;0.7166666666666667;0.7566666666666667;0.03666666666666667;0.8333333333333334;0.7366666666666667;0.76;0.67;0.7366666666666667;0.7766666666666666;0.7266666666666667;0.7433333333333333;0.78;0.7233333333333334;0.7566666666666667;0.7633333333333333;0.76;0.7566666666666667;0.7033333333333334;0.6633333333333333;0.7066666666666667;0.74;0.68;0.7233333333333334;0.78;0.7733333333333333;0.7233333333333334;0.7066666666666667;0.7266666666666667;0.73;0.6966666666666667;0.6933333333333334;0.7033333333333334;0.75;0.6933333333333334;0.7666666666666667;0.3;0.76;0.7066666666666667;0.7466666666666667;0.2866666666666667;0.68;0.7033333333333334;0.72;0.7866666666666666;0.7366666666666667;0.76;0.7433333333333333;0.7466666666666667;0.24333333333333335;0.7633333333333333;0.6866666666666666;0.75;0.77;0.6133333333333333;0.7466666666666667;0.72;0.7033333333333334;0.7066666666666667;0.7833333333333333;0.69;0.7633333333333333;0.6666666666666666;0.7666666666666667;0.7633333333333333;0.32666666666666666;0.7033333333333334;0.7133333333333334;0.72;0.7366666666666667;0.74;0.23333333333333334;0.33666666666666667;0.7433333333333333;0.7266666666666667;0.7233333333333334;0.7266666666666667;0.6633333333333333;0.7166666666666667;0.7766666666666666;0.7466666666666667;0.72;0.6866666666666666;0.7066666666666667;0.7066666666666667;0.7833333333333333;0.7266666666666667;0.7;0.7633333333333333;0.76;0.7766666666666666;0.7466666666666667
