1-p,mean,std,detailed_res
0.513,0.6608333333333334,0.23160136969466402,0.06;0.79;0.8266666666666667;0.23;0.23;0.7333333333333333;0.22333333333333333;0.22333333333333333;0.41;0.78;0.7966666666666666;0.3933333333333333;0.8333333333333334;0.4033333333333333;0.73;0.7666666666666667;0.7633333333333333;0.79;0.7533333333333333;0.45;0.78;0.85;0.8166666666666667;0.8966666666666666;0.14666666666666667;0.7666666666666667;0.25666666666666665;0.8266666666666667;0.8066666666666666;0.36666666666666664;0.21666666666666667;0.7666666666666667;0.7766666666666666;0.7466666666666667;0.8266666666666667;0.8466666666666667;0.74;0.8733333333333333;0.8166666666666667;0.7366666666666667;0.7833333333333333;0.8066666666666666;0.77;0.23666666666666666;0.7933333333333333;0.8466666666666667;0.8366666666666667;0.8233333333333334;0.77;0.38333333333333336;0.07333333333333333;0.82;0.8766666666666667;0.83;0.7833333333333333;0.42;0.8;0.8;0.8166666666666667;0.7933333333333333;0.4166666666666667;0.7;0.41;0.7866666666666666;0.8766666666666667;0.84;0.73;0.44;0.39;0.8166666666666667;0.3566666666666667;0.44666666666666666;0.23666666666666666;0.8233333333333334;0.8533333333333334;0.7833333333333333;0.8666666666666667;0.7366666666666667;0.8033333333333333;0.7866666666666666;0.6766666666666666;0.23666666666666666;0.78;0.8566666666666667;0.83;0.78;0.83;0.83;0.81;0.25333333333333335;0.8266666666666667;0.8333333333333334;0.7833333333333333;0.75;0.75;0.43666666666666665;0.24;0.79;0.7866666666666666;0.7933333333333333
0.5135,0.6720666666666668,0.2310328403784478,0.74;0.7666666666666667;0.24333333333333335;0.2;0.84;0.7766666666666666;0.76;0.43666666666666665;0.17333333333333334;0.24;0.38666666666666666;0.7966666666666666;0.8766666666666667;0.20666666666666667;0.7533333333333333;0.8566666666666667;0.8533333333333334;0.76;0.7933333333333333;0.38;0.7833333333333333;0.8366666666666667;0.83;0.24;0.7833333333333333;0.23666666666666666;0.7866666666666666;0.23;0.17333333333333334;0.83;0.78;0.7833333333333333;0.7833333333333333;0.78;0.7966666666666666;0.83;0.24666666666666667;0.18333333333333332;0.7466666666666667;0.8;0.8533333333333334;0.23333333333333334;0.4033333333333333;0.8166666666666667;0.38333333333333336;0.8333333333333334;0.74;0.7633333333333333;0.74;0.7633333333333333;0.82;0.23666666666666666;0.77;0.8233333333333334;0.7866666666666666;0.8333333333333334;0.83;0.78;0.85;0.76;0.86;0.8166666666666667;0.8133333333333334;0.8866666666666667;0.76;0.25;0.8;0.77;0.7966666666666666;0.8666666666666667;0.7666666666666667;0.78;0.4033333333333333;0.7766666666666666;0.8333333333333334;0.8233333333333334;0.7933333333333333;0.7333333333333333;0.4;0.8066666666666666;0.7866666666666666;0.8266666666666667;0.8633333333333333;0.7633333333333333;0.7666666666666667;0.8333333333333334;0.8;0.84;0.25333333333333335;0.84;0.8633333333333333;0.8133333333333334;0.85;0.8466666666666667;0.88;0.3333333333333333;0.4066666666666667;0.32666666666666666;0.43;0.8266666666666667
0.514,0.6899333333333334,0.21447868580972484,0.4033333333333333;0.87;0.7766666666666666;0.83;0.81;0.42;0.8366666666666667;0.7566666666666667;0.81;0.75;0.83;0.3933333333333333;0.26;0.82;0.81;0.7533333333333333;0.39;0.23;0.7633333333333333;0.8;0.83;0.82;0.4;0.7866666666666666;0.7633333333333333;0.8;0.75;0.7966666666666666;0.8;0.8366666666666667;0.85;0.8233333333333334;0.84;0.41;0.8233333333333334;0.38666666666666666;0.7633333333333333;0.8166666666666667;0.7966666666666666;0.7533333333333333;0.42333333333333334;0.7866666666666666;0.8033333333333333;0.7733333333333333;0.8766666666666667;0.86;0.7966666666666666;0.7533333333333333;0.79;0.82;0.8666666666666667;0.7733333333333333;0.8466666666666667;0.38333333333333336;0.74;0.8066666666666666;0.84;0.7766666666666666;0.77;0.8;0.8066666666666666;0.79;0.7233333333333334;0.8166666666666667;0.7666666666666667;0.23;0.8266666666666667;0.7933333333333333;0.8966666666666666;0.39666666666666667;0.86;0.23;0.24;0.7833333333333333;0.24666666666666667;0.8466666666666667;0.41333333333333333;0.82;0.74;0.89;0.8133333333333334;0.8466666666666667;0.7533333333333333;0.4;0.7933333333333333;0.7766666666666666;0.8366666666666667;0.8466666666666667;0.8833333333333333;0.8066666666666666;0.3433333333333333;0.75;0.23333333333333334;0.85;0.22;0.8466666666666667;0.7833333333333333;0.13333333333333333;0.26;0.25333333333333335
0.5145,0.6800666666666667,0.23774869084813066,0.41;0.8133333333333334;0.06;0.74;0.87;0.8333333333333334;0.76;0.84;0.7466666666666667;0.4033333333333333;0.73;0.8166666666666667;0.7966666666666666;0.7766666666666666;0.24333333333333335;0.8366666666666667;0.27;0.76;0.7766666666666666;0.8266666666666667;0.7533333333333333;0.38;0.7933333333333333;0.23666666666666666;0.77;0.8266666666666667;0.8433333333333334;0.77;0.7166666666666667;0.39;0.77;0.85;0.8266666666666667;0.84;0.21;0.7266666666666667;0.8266666666666667;0.21333333333333335;0.7666666666666667;0.7733333333333333;0.8166666666666667;0.24666666666666667;0.8333333333333334;0.8133333333333334;0.82;0.8633333333333333;0.8233333333333334;0.22333333333333333;0.7866666666666666;0.8566666666666667;0.8;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.23333333333333334;0.18666666666666668;0.7333333333333333;0.8366666666666667;0.8033333333333333;0.8733333333333333;0.8;0.8166666666666667;0.21;0.38666666666666666;0.37666666666666665;0.7666666666666667;0.8766666666666667;0.8166666666666667;0.8533333333333334;0.8366666666666667;0.8333333333333334;0.23;0.8166666666666667;0.8866666666666667;0.8633333333333333;0.4633333333333333;0.8;0.8233333333333334;0.87;0.8466666666666667;0.82;0.7766666666666666;0.21333333333333335;0.79;0.8066666666666666;0.11333333333333333;0.7233333333333334;0.7833333333333333;0.7966666666666666;0.8833333333333333;0.76;0.81;0.7933333333333333;0.3566666666666667;0.8566666666666667;0.22;0.8266666666666667;0.8433333333333334;0.22;0.8433333333333334
0.515,0.6664666666666668,0.2401896565448044,0.8466666666666667;0.89;0.8666666666666667;0.85;0.8433333333333334;0.7666666666666667;0.8366666666666667;0.22666666666666666;0.7266666666666667;0.79;0.24666666666666667;0.7866666666666666;0.22333333333333333;0.85;0.23333333333333334;0.78;0.8133333333333334;0.81;0.21333333333333335;0.23333333333333334;0.8233333333333334;0.7833333333333333;0.36333333333333334;0.7633333333333333;0.8233333333333334;0.7666666666666667;0.7733333333333333;0.85;0.24;0.79;0.76;0.84;0.7633333333333333;0.20333333333333334;0.4166666666666667;0.77;0.8633333333333333;0.8066666666666666;0.7666666666666667;0.86;0.38666666666666666;0.84;0.7466666666666667;0.8166666666666667;0.39666666666666667;0.8466666666666667;0.79;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.7533333333333333;0.38333333333333336;0.8433333333333334;0.4066666666666667;0.8266666666666667;0.22666666666666666;0.7533333333333333;0.7666666666666667;0.24666666666666667;0.7133333333333334;0.86;0.7266666666666667;0.79;0.4266666666666667;0.87;0.8033333333333333;0.7366666666666667;0.4066666666666667;0.78;0.85;0.8;0.79;0.24333333333333335;0.23333333333333334;0.41;0.8233333333333334;0.76;0.38666666666666666;0.8466666666666667;0.74;0.22333333333333333;0.83;0.84;0.7766666666666666;0.8666666666666667;0.09666666666666666;0.8666666666666667;0.21333333333333335;0.8433333333333334;0.8366666666666667;0.79;0.016666666666666666;0.81;0.82;0.44333333333333336;0.8533333333333334;0.7633333333333333;0.74;0.7933333333333333;0.79
0.5155,0.6549666666666668,0.24901026083276162,0.83;0.8966666666666666;0.7533333333333333;0.7833333333333333;0.8733333333333333;0.38;0.84;0.21666666666666667;0.23333333333333334;0.77;0.7666666666666667;0.8733333333333333;0.36666666666666664;0.82;0.39666666666666667;0.77;0.7866666666666666;0.8333333333333334;0.7433333333333333;0.21333333333333335;0.83;0.8633333333333333;0.7866666666666666;0.8766666666666667;0.38;0.75;0.77;0.4;0.22666666666666666;0.7566666666666667;0.8433333333333334;0.22666666666666666;0.24666666666666667;0.7666666666666667;0.83;0.34;0.88;0.82;0.8733333333333333;0.7766666666666666;0.21333333333333335;0.8833333333333333;0.8033333333333333;0.22333333333333333;0.82;0.7833333333333333;0.78;0.77;0.33666666666666667;0.7833333333333333;0.31;0.41;0.7866666666666666;0.24666666666666667;0.84;0.85;0.21666666666666667;0.8166666666666667;0.39;0.7733333333333333;0.8033333333333333;0.23666666666666666;0.7566666666666667;0.8166666666666667;0.8166666666666667;0.82;0.87;0.7833333333333333;0.7866666666666666;0.7466666666666667;0.8833333333333333;0.15;0.84;0.7533333333333333;0.8633333333333333;0.22666666666666666;0.7933333333333333;0.7166666666666667;0.8566666666666667;0.7666666666666667;0.39;0.7666666666666667;0.22333333333333333;0.8366666666666667;0.02666666666666667;0.77;0.7933333333333333;0.8633333333333333;0.82;0.76;0.7933333333333333;0.4;0.82;0.7766666666666666;0.84;0.86;0.36333333333333334;0.83;0.08666666666666667;0.7633333333333333
0.516,0.6590333333333334,0.23082378800962242,0.79;0.7333333333333333;0.8233333333333334;0.23;0.7933333333333333;0.8033333333333333;0.8;0.7733333333333333;0.79;0.25666666666666665;0.33;0.76;0.81;0.21333333333333335;0.3933333333333333;0.84;0.4066666666666667;0.8033333333333333;0.7866666666666666;0.41333333333333333;0.79;0.8933333333333333;0.7966666666666666;0.8033333333333333;0.8066666666666666;0.8133333333333334;0.4033333333333333;0.7466666666666667;0.23;0.78;0.37;0.22;0.23333333333333334;0.7933333333333333;0.8233333333333334;0.21333333333333335;0.77;0.8233333333333334;0.79;0.79;0.9033333333333333;0.87;0.7866666666666666;0.8233333333333334;0.7866666666666666;0.7966666666666666;0.24;0.38;0.78;0.3933333333333333;0.8133333333333334;0.4066666666666667;0.7633333333333333;0.8533333333333334;0.84;0.23;0.2;0.84;0.8566666666666667;0.7866666666666666;0.8633333333333333;0.24666666666666667;0.3466666666666667;0.7866666666666666;0.82;0.8433333333333334;0.8033333333333333;0.8433333333333334;0.7766666666666666;0.8466666666666667;0.8733333333333333;0.8;0.7866666666666666;0.22666666666666666;0.83;0.23666666666666666;0.7466666666666667;0.7433333333333333;0.7566666666666667;0.38;0.8366666666666667;0.7966666666666666;0.38666666666666666;0.7966666666666666;0.7666666666666667;0.8266666666666667;0.82;0.37333333333333335;0.36;0.24;0.83;0.3466666666666667;0.7266666666666667;0.81;0.7166666666666667;0.79;0.8133333333333334;0.7833333333333333;0.77;0.7666666666666667
0.5165,0.6557999999999999,0.23585806466319245,0.74;0.37;0.82;0.3233333333333333;0.7433333333333333;0.37333333333333335;0.76;0.36666666666666664;0.8266666666666667;0.25;0.8333333333333334;0.7733333333333333;0.7866666666666666;0.8;0.35333333333333333;0.7566666666666667;0.23;0.8266666666666667;0.8233333333333334;0.7433333333333333;0.24;0.7866666666666666;0.8433333333333334;0.7866666666666666;0.74;0.7633333333333333;0.74;0.23666666666666666;0.21666666666666667;0.7666666666666667;0.7766666666666666;0.8;0.25;0.8433333333333334;0.76;0.42333333333333334;0.85;0.38333333333333336;0.8333333333333334;0.38333333333333336;0.79;0.8166666666666667;0.8633333333333333;0.7766666666666666;0.37333333333333335;0.8166666666666667;0.8366666666666667;0.7766666666666666;0.8333333333333334;0.7866666666666666;0.8433333333333334;0.87;0.19666666666666666;0.8833333333333333;0.7366666666666667;0.84;0.4;0.7433333333333333;0.7966666666666666;0.19666666666666666;0.8633333333333333;0.8266666666666667;0.23333333333333334;0.7633333333333333;0.7366666666666667;0.8533333333333334;0.7933333333333333;0.23333333333333334;0.8166666666666667;0.4066666666666667;0.16333333333333333;0.85;0.79;0.7666666666666667;0.8766666666666667;0.24;0.8066666666666666;0.36;0.8033333333333333;0.35;0.74;0.89;0.8433333333333334;0.21;0.7966666666666666;0.81;0.7266666666666667;0.8066666666666666;0.8466666666666667;0.44666666666666666;0.7933333333333333;0.78;0.82;0.79;0.8;0.78;0.8433333333333334;0.76;0.07;0.3933333333333333
0.517,0.6812,0.22666594117530955,0.7966666666666666;0.21333333333333335;0.7233333333333334;0.24666666666666667;0.8733333333333333;0.8033333333333333;0.8433333333333334;0.78;0.7733333333333333;0.7966666666666666;0.85;0.8233333333333334;0.23666666666666666;0.8866666666666667;0.82;0.83;0.8533333333333334;0.8433333333333334;0.23;0.8533333333333334;0.22333333333333333;0.77;0.85;0.8033333333333333;0.21333333333333335;0.77;0.8;0.85;0.8266666666666667;0.8666666666666667;0.8133333333333334;0.8233333333333334;0.78;0.8166666666666667;0.88;0.8066666666666666;0.84;0.39;0.8366666666666667;0.23;0.8433333333333334;0.33;0.81;0.37;0.8533333333333334;0.8033333333333333;0.26;0.41;0.7533333333333333;0.7966666666666666;0.78;0.7633333333333333;0.86;0.76;0.7766666666666666;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.9033333333333333;0.7366666666666667;0.31666666666666665;0.75;0.44666666666666666;0.77;0.7333333333333333;0.7766666666666666;0.23;0.7766666666666666;0.7433333333333333;0.4066666666666667;0.7533333333333333;0.75;0.14;0.8033333333333333;0.84;0.8533333333333334;0.36;0.23333333333333334;0.77;0.7866666666666666;0.78;0.8366666666666667;0.77;0.8266666666666667;0.39666666666666667;0.83;0.7466666666666667;0.7766666666666666;0.21666666666666667;0.8;0.68;0.78;0.82;0.73;0.79;0.33;0.16666666666666666;0.7933333333333333;0.8766666666666667;0.37666666666666665
0.5175,0.6840666666666665,0.21743330011753031,0.8366666666666667;0.8433333333333334;0.8033333333333333;0.84;0.8333333333333334;0.88;0.7666666666666667;0.83;0.23333333333333334;0.7366666666666667;0.7333333333333333;0.7933333333333333;0.7633333333333333;0.77;0.39;0.8433333333333334;0.75;0.8033333333333333;0.8066666666666666;0.7733333333333333;0.79;0.8466666666666667;0.77;0.82;0.8133333333333334;0.22333333333333333;0.19;0.9233333333333333;0.7933333333333333;0.7833333333333333;0.7366666666666667;0.34;0.84;0.37666666666666665;0.8433333333333334;0.8666666666666667;0.24666666666666667;0.35;0.4066666666666667;0.7766666666666666;0.8266666666666667;0.7866666666666666;0.7666666666666667;0.8766666666666667;0.36;0.8833333333333333;0.83;0.75;0.8;0.79;0.8066666666666666;0.7333333333333333;0.86;0.7833333333333333;0.39666666666666667;0.84;0.7466666666666667;0.7366666666666667;0.17666666666666667;0.8133333333333334;0.8366666666666667;0.7;0.3566666666666667;0.7766666666666666;0.7766666666666666;0.78;0.23666666666666666;0.33666666666666667;0.8333333333333334;0.7466666666666667;0.8;0.86;0.8066666666666666;0.7633333333333333;0.22333333333333333;0.85;0.44333333333333336;0.23333333333333334;0.38666666666666666;0.8533333333333334;0.88;0.75;0.8133333333333334;0.81;0.7366666666666667;0.8733333333333333;0.8;0.38;0.8366666666666667;0.33666666666666667;0.41333333333333333;0.7933333333333333;0.8233333333333334;0.7933333333333333;0.8166666666666667;0.37666666666666665;0.7966666666666666;0.8666666666666667;0.22333333333333333;0.3566666666666667
0.518,0.6897666666666666,0.21880140919716826,0.83;0.8633333333333333;0.24;0.82;0.82;0.8166666666666667;0.8533333333333334;0.7733333333333333;0.7533333333333333;0.8533333333333334;0.7833333333333333;0.8533333333333334;0.8433333333333334;0.7866666666666666;0.8166666666666667;0.42333333333333334;0.8733333333333333;0.25;0.8433333333333334;0.7966666666666666;0.85;0.8;0.8066666666666666;0.8333333333333334;0.7866666666666666;0.7566666666666667;0.7933333333333333;0.7833333333333333;0.73;0.8366666666666667;0.8466666666666667;0.36666666666666664;0.8766666666666667;0.7566666666666667;0.8;0.4066666666666667;0.7766666666666666;0.82;0.23333333333333334;0.37666666666666665;0.83;0.8133333333333334;0.8666666666666667;0.25333333333333335;0.8266666666666667;0.79;0.8;0.84;0.8733333333333333;0.8666666666666667;0.8066666666666666;0.41333333333333333;0.19666666666666666;0.21333333333333335;0.8633333333333333;0.78;0.43;0.75;0.8633333333333333;0.19666666666666666;0.8;0.22666666666666666;0.8933333333333333;0.37;0.8233333333333334;0.7933333333333333;0.7633333333333333;0.7133333333333334;0.84;0.8433333333333334;0.26666666666666666;0.8133333333333334;0.85;0.7733333333333333;0.39666666666666667;0.77;0.8566666666666667;0.7833333333333333;0.39;0.78;0.83;0.8233333333333334;0.8;0.23333333333333334;0.38666666666666666;0.39666666666666667;0.8033333333333333;0.8266666666666667;0.7433333333333333;0.38333333333333336;0.7433333333333333;0.4066666666666667;0.8366666666666667;0.7633333333333333;0.8266666666666667;0.85;0.77;0.4;0.21;0.7933333333333333
0.5185,0.6766333333333334,0.219277852658828,0.30333333333333334;0.8133333333333334;0.75;0.76;0.35;0.4033333333333333;0.7166666666666667;0.7733333333333333;0.76;0.7633333333333333;0.87;0.75;0.23666666666666666;0.37;0.18666666666666668;0.8766666666666667;0.7866666666666666;0.7633333333333333;0.82;0.79;0.7933333333333333;0.86;0.81;0.23;0.39;0.8233333333333334;0.8233333333333334;0.22666666666666666;0.8266666666666667;0.3933333333333333;0.87;0.7933333333333333;0.8166666666666667;0.86;0.23333333333333334;0.75;0.44333333333333336;0.7566666666666667;0.83;0.8;0.8333333333333334;0.7666666666666667;0.79;0.21333333333333335;0.84;0.21333333333333335;0.32;0.7633333333333333;0.7933333333333333;0.7766666666666666;0.24666666666666667;0.9033333333333333;0.85;0.81;0.8366666666666667;0.85;0.74;0.8;0.7366666666666667;0.8233333333333334;0.8366666666666667;0.81;0.20333333333333334;0.8;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.7833333333333333;0.38666666666666666;0.7066666666666667;0.78;0.21333333333333335;0.82;0.86;0.8466666666666667;0.8133333333333334;0.8233333333333334;0.8;0.7633333333333333;0.38333333333333336;0.8166666666666667;0.6833333333333333;0.75;0.38333333333333336;0.3933333333333333;0.38;0.8366666666666667;0.7333333333333333;0.7733333333333333;0.8166666666666667;0.4066666666666667;0.7866666666666666;0.7533333333333333;0.81;0.8333333333333334;0.4;0.8066666666666666;0.8466666666666667;0.8333333333333334;0.38333333333333336
0.519,0.6883333333333332,0.21958066095780535,0.8533333333333334;0.82;0.3566666666666667;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.76;0.7366666666666667;0.75;0.9;0.7733333333333333;0.8166666666666667;0.8333333333333334;0.7733333333333333;0.79;0.7433333333333333;0.8733333333333333;0.7233333333333334;0.8533333333333334;0.78;0.8733333333333333;0.7633333333333333;0.7666666666666667;0.84;0.75;0.8533333333333334;0.8466666666666667;0.21666666666666667;0.37666666666666665;0.7566666666666667;0.7866666666666666;0.7933333333333333;0.8233333333333334;0.22333333333333333;0.36;0.7966666666666666;0.8;0.7733333333333333;0.7966666666666666;0.7533333333333333;0.76;0.7766666666666666;0.8266666666666667;0.8633333333333333;0.86;0.7966666666666666;0.32666666666666666;0.22333333333333333;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.8233333333333334;0.22666666666666666;0.7866666666666666;0.7433333333333333;0.7766666666666666;0.7733333333333333;0.23333333333333334;0.21666666666666667;0.7333333333333333;0.7966666666666666;0.86;0.22666666666666666;0.8333333333333334;0.8766666666666667;0.22666666666666666;0.7566666666666667;0.39;0.8;0.4033333333333333;0.7466666666666667;0.7833333333333333;0.8133333333333334;0.8066666666666666;0.25333333333333335;0.7666666666666667;0.78;0.78;0.24;0.36333333333333334;0.24333333333333335;0.7066666666666667;0.38666666666666666;0.2;0.74;0.8233333333333334;0.8;0.8333333333333334;0.8066666666666666;0.8;0.82;0.37;0.8066666666666666;0.8133333333333334;0.77;0.8266666666666667;0.22666666666666666;0.88;0.76;0.8333333333333334
