1-p,mean,std,detailed_res
0.447,0.7941000000000001,0.07773867191501994,0.78;0.85;0.7933333333333333;0.8466666666666667;0.8;0.79;0.79;0.8333333333333334;0.7433333333333333;0.86;0.6866666666666666;0.8;0.81;0.73;0.75;0.8333333333333334;0.81;0.73;0.83;0.8633333333333333;0.7633333333333333;0.78;0.8833333333333333;0.74;0.8033333333333333;0.7933333333333333;0.82;0.7866666666666666;0.7033333333333334;0.83;0.7733333333333333;0.7433333333333333;0.7066666666666667;0.7933333333333333;0.78;0.6633333333333333;0.7766666666666666;0.82;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.82;0.7966666666666666;0.83;0.8466666666666667;0.75;0.23333333333333334;0.7866666666666666;0.63;0.8133333333333334;0.7533333333333333;0.8266666666666667;0.85;0.8;0.82;0.75;0.7933333333333333;0.87;0.8733333333333333;0.8133333333333334;0.8666666666666667;0.8933333333333333;0.8333333333333334;0.8466666666666667;0.8366666666666667;0.86;0.8;0.7966666666666666;0.8633333333333333;0.8233333333333334;0.8566666666666667;0.87;0.8366666666666667;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.7333333333333333;0.67;0.7633333333333333;0.8566666666666667;0.79;0.8233333333333334;0.8466666666666667;0.7733333333333333;0.81;0.7933333333333333;0.8033333333333333;0.7466666666666667;0.8533333333333334;0.8433333333333334;0.7566666666666667;0.73;0.8166666666666667;0.8166666666666667;0.7233333333333334;0.8333333333333334;0.78;0.8366666666666667;0.7933333333333333;0.6233333333333333
0.4475,0.8108333333333333,0.04221999263119047,0.85;0.81;0.85;0.8333333333333334;0.72;0.7933333333333333;0.84;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.83;0.8566666666666667;0.7966666666666666;0.7833333333333333;0.83;0.8166666666666667;0.7633333333333333;0.92;0.8;0.8;0.81;0.87;0.86;0.7866666666666666;0.7966666666666666;0.83;0.8066666666666666;0.77;0.8133333333333334;0.8033333333333333;0.89;0.83;0.8333333333333334;0.8266666666666667;0.8133333333333334;0.7733333333333333;0.7966666666666666;0.7233333333333334;0.7633333333333333;0.8433333333333334;0.8133333333333334;0.7;0.8166666666666667;0.81;0.8033333333333333;0.8333333333333334;0.8066666666666666;0.84;0.8033333333333333;0.8233333333333334;0.8466666666666667;0.8;0.69;0.7933333333333333;0.81;0.7733333333333333;0.81;0.8333333333333334;0.8133333333333334;0.7933333333333333;0.7966666666666666;0.7466666666666667;0.8;0.8433333333333334;0.8466666666666667;0.8466666666666667;0.78;0.8166666666666667;0.85;0.8033333333333333;0.8266666666666667;0.8333333333333334;0.73;0.8166666666666667;0.7933333333333333;0.8066666666666666;0.8433333333333334;0.7566666666666667;0.8833333333333333;0.8266666666666667;0.77;0.7866666666666666;0.8833333333333333;0.7966666666666666;0.8033333333333333;0.84;0.88;0.79;0.87;0.8633333333333333;0.6733333333333333;0.7866666666666666;0.8033333333333333;0.79;0.7633333333333333;0.8166666666666667;0.8833333333333333;0.8333333333333334;0.7266666666666667;0.85
0.448,0.7879666666666668,0.1092274843312494,0.7966666666666666;0.77;0.7966666666666666;0.8233333333333334;0.7866666666666666;0.8;0.8033333333333333;0.8466666666666667;0.78;0.84;0.7666666666666667;0.24;0.8533333333333334;0.7566666666666667;0.85;0.75;0.8266666666666667;0.81;0.83;0.7366666666666667;0.77;0.8266666666666667;0.7966666666666666;0.7333333333333333;0.8466666666666667;0.83;0.8033333333333333;0.8133333333333334;0.8333333333333334;0.6933333333333334;0.7866666666666666;0.82;0.8;0.7966666666666666;0.82;0.8466666666666667;0.81;0.78;0.8;0.8033333333333333;0.7666666666666667;0.83;0.84;0.83;0.7733333333333333;0.81;0.8066666666666666;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.8166666666666667;0.8433333333333334;0.82;0.8566666666666667;0.7866666666666666;0.79;0.8066666666666666;0.7533333333333333;0.8566666666666667;0.79;0.79;0.79;0.8433333333333334;0.75;0.8366666666666667;0.7633333333333333;0.8333333333333334;0.8366666666666667;0.8333333333333334;0.83;0.9;0.8833333333333333;0.7933333333333333;0.72;0.8566666666666667;0.83;0.23666666666666666;0.8;0.13666666666666666;0.8633333333333333;0.8066666666666666;0.81;0.8266666666666667;0.8166666666666667;0.7933333333333333;0.8433333333333334;0.82;0.79;0.7433333333333333;0.77;0.74;0.8333333333333334;0.7833333333333333;0.7666666666666667;0.7766666666666666;0.81;0.76;0.7666666666666667;0.7666666666666667;0.8333333333333334
0.4485,0.7826000000000001,0.12003016287583719,0.8633333333333333;0.7666666666666667;0.83;0.8533333333333334;0.8166666666666667;0.8433333333333334;0.8266666666666667;0.8233333333333334;0.7966666666666666;0.8266666666666667;0.82;0.7966666666666666;0.8433333333333334;0.15;0.8433333333333334;0.8133333333333334;0.7733333333333333;0.7266666666666667;0.8066666666666666;0.78;0.8333333333333334;0.8066666666666666;0.8533333333333334;0.7933333333333333;0.85;0.8233333333333334;0.71;0.7933333333333333;0.8166666666666667;0.8233333333333334;0.8766666666666667;0.8066666666666666;0.81;0.7766666666666666;0.86;0.8533333333333334;0.71;0.8333333333333334;0.8233333333333334;0.8566666666666667;0.6766666666666666;0.8366666666666667;0.7933333333333333;0.8033333333333333;0.81;0.31666666666666665;0.8266666666666667;0.38333333333333336;0.8333333333333334;0.8033333333333333;0.7866666666666666;0.7733333333333333;0.84;0.8166666666666667;0.82;0.7933333333333333;0.76;0.7966666666666666;0.79;0.78;0.8166666666666667;0.8133333333333334;0.82;0.8066666666666666;0.7866666666666666;0.8466666666666667;0.8466666666666667;0.29333333333333333;0.8266666666666667;0.7633333333333333;0.7866666666666666;0.8066666666666666;0.8033333333333333;0.8533333333333334;0.78;0.85;0.82;0.7766666666666666;0.83;0.8433333333333334;0.83;0.8566666666666667;0.8033333333333333;0.8233333333333334;0.78;0.7833333333333333;0.7433333333333333;0.81;0.7933333333333333;0.85;0.8166666666666667;0.8233333333333334;0.7133333333333334;0.3;0.75;0.77;0.7966666666666666;0.8633333333333333;0.8233333333333334;0.81
0.449,0.7855000000000001,0.10618890400288221,0.8766666666666667;0.8366666666666667;0.7866666666666666;0.82;0.83;0.8166666666666667;0.7433333333333333;0.83;0.8366666666666667;0.7966666666666666;0.7833333333333333;0.8266666666666667;0.76;0.8466666666666667;0.8066666666666666;0.86;0.7866666666666666;0.7866666666666666;0.8533333333333334;0.7266666666666667;0.78;0.8166666666666667;0.77;0.8833333333333333;0.81;0.7866666666666666;0.77;0.8233333333333334;0.79;0.8266666666666667;0.7866666666666666;0.7866666666666666;0.84;0.8066666666666666;0.76;0.8;0.7966666666666666;0.83;0.6966666666666667;0.84;0.8533333333333334;0.75;0.3466666666666667;0.7466666666666667;0.78;0.7433333333333333;0.7666666666666667;0.84;0.8433333333333334;0.7566666666666667;0.8333333333333334;0.8233333333333334;0.82;0.8233333333333334;0.8033333333333333;0.81;0.8566666666666667;0.8866666666666667;0.8133333333333334;0.84;0.7766666666666666;0.7;0.31666666666666665;0.8166666666666667;0.7833333333333333;0.7733333333333333;0.8133333333333334;0.85;0.66;0.8;0.84;0.7933333333333333;0.8166666666666667;0.8166666666666667;0.77;0.7833333333333333;0.83;0.8466666666666667;0.82;0.36333333333333334;0.82;0.7666666666666667;0.8066666666666666;0.84;0.8566666666666667;0.7666666666666667;0.82;0.7433333333333333;0.8366666666666667;0.8166666666666667;0.86;0.81;0.7966666666666666;0.7866666666666666;0.81;0.84;0.79;0.19666666666666666;0.8466666666666667;0.8233333333333334
0.4495,0.7954666666666668,0.09897308276047134,0.76;0.7866666666666666;0.74;0.81;0.7066666666666667;0.7966666666666666;0.8133333333333334;0.75;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.82;0.8333333333333334;0.8166666666666667;0.8133333333333334;0.78;0.8233333333333334;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.8;0.81;0.8266666666666667;0.7733333333333333;0.7633333333333333;0.8066666666666666;0.023333333333333334;0.7766666666666666;0.6966666666666667;0.7766666666666666;0.8233333333333334;0.83;0.8166666666666667;0.86;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.8633333333333333;0.8033333333333333;0.8;0.8433333333333334;0.82;0.7633333333333333;0.85;0.84;0.8233333333333334;0.83;0.7733333333333333;0.8066666666666666;0.83;0.8133333333333334;0.78;0.82;0.81;0.8133333333333334;0.8033333333333333;0.8333333333333334;0.81;0.7466666666666667;0.82;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.84;0.8;0.8066666666666666;0.7866666666666666;0.7833333333333333;0.82;0.2866666666666667;0.82;0.84;0.8266666666666667;0.8133333333333334;0.7233333333333334;0.7866666666666666;0.8;0.8166666666666667;0.8233333333333334;0.7433333333333333;0.8366666666666667;0.86;0.8366666666666667;0.8233333333333334;0.7966666666666666;0.8066666666666666;0.85;0.8266666666666667;0.7666666666666667;0.83;0.8166666666666667;0.7933333333333333;0.7166666666666667;0.8066666666666666;0.8233333333333334;0.85;0.8066666666666666;0.84;0.8433333333333334;0.8266666666666667
0.45,0.7730333333333332,0.15971995979073986,0.86;0.79;0.8366666666666667;0.8366666666666667;0.8166666666666667;0.8133333333333334;0.8266666666666667;0.84;0.83;0.8066666666666666;0.8166666666666667;0.7666666666666667;0.7833333333333333;0.7633333333333333;0.79;0.8433333333333334;0.8666666666666667;0.8633333333333333;0.8166666666666667;0.8033333333333333;0.7933333333333333;0.29;0.83;0.7966666666666666;0.7766666666666666;0.8533333333333334;0.7033333333333334;0.79;0.8266666666666667;0.88;0.8;0.8333333333333334;0.7633333333333333;0.7966666666666666;0.7933333333333333;0.7833333333333333;0.8333333333333334;0.7633333333333333;0.7866666666666666;0.8266666666666667;0.8633333333333333;0.8033333333333333;0.8333333333333334;0.8133333333333334;0.7933333333333333;0.79;0.8;0.8266666666666667;0.8066666666666666;0.7733333333333333;0.8433333333333334;0.7933333333333333;0.8466666666666667;0.82;0.75;0.7333333333333333;0.7766666666666666;0.8466666666666667;0.7866666666666666;0.8233333333333334;0.82;0.8333333333333334;0.84;0.8366666666666667;0.8333333333333334;0.8633333333333333;0.7433333333333333;0.8433333333333334;0.8333333333333334;0.84;0.7966666666666666;0.7433333333333333;0.8133333333333334;0.14333333333333334;0.8566666666666667;0.83;0.7733333333333333;0.8166666666666667;0.8666666666666667;0.81;0.82;0.8066666666666666;0.8;0.82;0.82;0.68;0.8266666666666667;0.7533333333333333;0.8033333333333333;0.8266666666666667;0.7033333333333334;0.08666666666666667;0.7833333333333333;0.8333333333333334;0.8366666666666667;0.71;0.0;0.83;0.8133333333333334;0.0
0.4505,0.7899333333333334,0.09548237766438603,0.8233333333333334;0.8533333333333334;0.77;0.7666666666666667;0.8;0.8266666666666667;0.78;0.7333333333333333;0.8133333333333334;0.30666666666666664;0.84;0.8033333333333333;0.83;0.9033333333333333;0.7433333333333333;0.8366666666666667;0.8566666666666667;0.6866666666666666;0.8;0.7933333333333333;0.8533333333333334;0.8166666666666667;0.8266666666666667;0.8266666666666667;0.7633333333333333;0.29;0.82;0.7833333333333333;0.85;0.8466666666666667;0.8433333333333334;0.8666666666666667;0.8266666666666667;0.8466666666666667;0.31333333333333335;0.8633333333333333;0.7733333333333333;0.7633333333333333;0.8133333333333334;0.8;0.8066666666666666;0.8266666666666667;0.84;0.7633333333333333;0.8166666666666667;0.8633333333333333;0.87;0.8333333333333334;0.8433333333333334;0.7566666666666667;0.7833333333333333;0.7833333333333333;0.8733333333333333;0.8533333333333334;0.7566666666666667;0.7366666666666667;0.75;0.7633333333333333;0.73;0.81;0.8166666666666667;0.8366666666666667;0.81;0.7633333333333333;0.82;0.83;0.8266666666666667;0.75;0.8;0.8033333333333333;0.8;0.8833333333333333;0.77;0.8166666666666667;0.76;0.7033333333333334;0.7333333333333333;0.8533333333333334;0.7466666666666667;0.76;0.8133333333333334;0.8333333333333334;0.79;0.7433333333333333;0.7466666666666667;0.7633333333333333;0.77;0.8733333333333333;0.7933333333333333;0.8066666666666666;0.8066666666666666;0.8533333333333334;0.8166666666666667;0.8;0.88;0.82;0.7633333333333333;0.8466666666666667;0.8133333333333334;0.7633333333333333
0.451,0.7747333333333333,0.12372027589149108,0.8366666666666667;0.8333333333333334;0.81;0.7533333333333333;0.8033333333333333;0.74;0.8766666666666667;0.78;0.75;0.7566666666666667;0.8066666666666666;0.8566666666666667;0.8;0.7633333333333333;0.77;0.7966666666666666;0.7633333333333333;0.8733333333333333;0.8566666666666667;0.75;0.29333333333333333;0.7266666666666667;0.8066666666666666;0.8133333333333334;0.25333333333333335;0.79;0.8566666666666667;0.82;0.8266666666666667;0.8;0.7966666666666666;0.7833333333333333;0.82;0.82;0.7133333333333334;0.7933333333333333;0.7633333333333333;0.7666666666666667;0.8566666666666667;0.7933333333333333;0.8466666666666667;0.7466666666666667;0.8166666666666667;0.7433333333333333;0.19666666666666666;0.77;0.73;0.7866666666666666;0.8133333333333334;0.7933333333333333;0.8166666666666667;0.8033333333333333;0.7466666666666667;0.8366666666666667;0.83;0.8266666666666667;0.77;0.8466666666666667;0.6633333333333333;0.6633333333333333;0.7966666666666666;0.8133333333333334;0.8166666666666667;0.82;0.7766666666666666;0.78;0.8233333333333334;0.09666666666666666;0.7833333333333333;0.8466666666666667;0.8033333333333333;0.7466666666666667;0.8;0.8033333333333333;0.7833333333333333;0.8166666666666667;0.8133333333333334;0.7833333333333333;0.83;0.8666666666666667;0.7533333333333333;0.6833333333333333;0.7933333333333333;0.8133333333333334;0.81;0.8633333333333333;0.79;0.85;0.8533333333333334;0.79;0.8333333333333334;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.76;0.8266666666666667;0.8433333333333334;0.73;0.85
0.4515,0.7646999999999998,0.12913136721958765,0.7933333333333333;0.8366666666666667;0.8;0.6866666666666666;0.17666666666666667;0.7966666666666666;0.8033333333333333;0.7666666666666667;0.8;0.74;0.25333333333333335;0.7566666666666667;0.8066666666666666;0.7533333333333333;0.82;0.78;0.8033333333333333;0.85;0.82;0.82;0.71;0.85;0.7866666666666666;0.7466666666666667;0.8466666666666667;0.78;0.7633333333333333;0.8433333333333334;0.8766666666666667;0.7766666666666666;0.5733333333333334;0.8233333333333334;0.75;0.7133333333333334;0.86;0.7866666666666666;0.6533333333333333;0.7933333333333333;0.8133333333333334;0.83;0.87;0.82;0.69;0.8233333333333334;0.82;0.7366666666666667;0.82;0.83;0.8533333333333334;0.7633333333333333;0.6733333333333333;0.79;0.7366666666666667;0.8233333333333334;0.36;0.8233333333333334;0.8166666666666667;0.77;0.8066666666666666;0.76;0.8333333333333334;0.82;0.8533333333333334;0.7333333333333333;0.8066666666666666;0.7333333333333333;0.83;0.7466666666666667;0.8566666666666667;0.83;0.71;0.77;0.7533333333333333;0.7766666666666666;0.8166666666666667;0.82;0.7566666666666667;0.8266666666666667;0.8166666666666667;0.83;0.83;0.85;0.77;0.81;0.69;0.7666666666666667;0.7933333333333333;0.7733333333333333;0.8066666666666666;0.72;0.69;0.83;0.76;0.8233333333333334;0.7233333333333334;0.7966666666666666;0.8533333333333334;0.006666666666666667;0.8466666666666667;0.7833333333333333
0.452,0.7769333333333335,0.14330052337657387,0.8833333333333333;0.0;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.7166666666666667;0.7766666666666666;0.77;0.8133333333333334;0.7266666666666667;0.76;0.7666666666666667;0.7833333333333333;0.8633333333333333;0.8166666666666667;0.8233333333333334;0.8533333333333334;0.8166666666666667;0.7966666666666666;0.77;0.7966666666666666;0.8166666666666667;0.85;0.8233333333333334;0.81;0.84;0.8233333333333334;0.8333333333333334;0.8233333333333334;0.7866666666666666;0.8;0.83;0.82;0.8033333333333333;0.8133333333333334;0.7866666666666666;0.7166666666666667;0.82;0.78;0.6866666666666666;0.85;0.85;0.8333333333333334;0.0;0.8066666666666666;0.8866666666666667;0.8266666666666667;0.8366666666666667;0.6966666666666667;0.8133333333333334;0.7633333333333333;0.78;0.78;0.7933333333333333;0.8033333333333333;0.7833333333333333;0.7633333333333333;0.8666666666666667;0.78;0.75;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.8866666666666667;0.8133333333333334;0.7866666666666666;0.7966666666666666;0.83;0.7766666666666666;0.84;0.8333333333333334;0.8233333333333334;0.8133333333333334;0.8066666666666666;0.8266666666666667;0.82;0.8066666666666666;0.7833333333333333;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.7566666666666667;0.8533333333333334;0.74;0.75;0.7433333333333333;0.7666666666666667;0.8233333333333334;0.82;0.78;0.77;0.8333333333333334;0.82;0.7833333333333333;0.7633333333333333;0.18;0.26;0.8233333333333334;0.8733333333333333;0.8533333333333334
0.4525,0.7862000000000002,0.08763690242510096,0.8466666666666667;0.83;0.78;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.7533333333333333;0.83;0.8133333333333334;0.8066666666666666;0.88;0.7966666666666666;0.8266666666666667;0.86;0.79;0.87;0.7666666666666667;0.8133333333333334;0.7666666666666667;0.82;0.7966666666666666;0.8533333333333334;0.8466666666666667;0.7666666666666667;0.8;0.67;0.81;0.7033333333333334;0.8366666666666667;0.8533333333333334;0.7866666666666666;0.8366666666666667;0.8233333333333334;0.8433333333333334;0.77;0.68;0.8233333333333334;0.7633333333333333;0.78;0.7733333333333333;0.8566666666666667;0.8133333333333334;0.81;0.8066666666666666;0.75;0.7366666666666667;0.84;0.81;0.8233333333333334;0.7866666666666666;0.7133333333333334;0.8566666666666667;0.8;0.79;0.7833333333333333;0.79;0.62;0.8133333333333334;0.79;0.75;0.82;0.8033333333333333;0.8133333333333334;0.88;0.81;0.81;0.8266666666666667;0.7533333333333333;0.8266666666666667;0.8433333333333334;0.71;0.8666666666666667;0.6733333333333333;0.8233333333333334;0.78;0.7066666666666667;0.8033333333333333;0.83;0.7933333333333333;0.3433333333333333;0.7466666666666667;0.8233333333333334;0.8033333333333333;0.8066666666666666;0.8166666666666667;0.7866666666666666;0.8433333333333334;0.20333333333333334;0.8233333333333334;0.7966666666666666;0.8466666666666667;0.6933333333333334;0.79;0.8033333333333333;0.7533333333333333;0.8;0.79;0.7333333333333333;0.8033333333333333;0.8066666666666666
0.453,0.7760000000000002,0.12186239963353934,0.82;0.7433333333333333;0.8433333333333334;0.8033333333333333;0.7966666666666666;0.8166666666666667;0.8366666666666667;0.76;0.83;0.7233333333333334;0.7966666666666666;0.8466666666666667;0.7133333333333334;0.8066666666666666;0.78;0.83;0.8;0.8466666666666667;0.7033333333333334;0.8;0.8033333333333333;0.81;0.79;0.8233333333333334;0.8033333333333333;0.7666666666666667;0.6866666666666666;0.78;0.8433333333333334;0.86;0.83;0.11666666666666667;0.7966666666666666;0.8;0.78;0.7766666666666666;0.8066666666666666;0.6833333333333333;0.7666666666666667;0.8166666666666667;0.81;0.8166666666666667;0.8166666666666667;0.8533333333333334;0.7466666666666667;0.7;0.8066666666666666;0.78;0.78;0.82;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.8433333333333334;0.8033333333333333;0.7866666666666666;0.8266666666666667;0.7866666666666666;0.7833333333333333;0.8166666666666667;0.7233333333333334;0.7933333333333333;0.8233333333333334;0.81;0.8333333333333334;0.7566666666666667;0.81;0.75;0.85;0.79;0.7966666666666666;0.2;0.8366666666666667;0.8233333333333334;0.7833333333333333;0.8166666666666667;0.30666666666666664;0.75;0.7933333333333333;0.7966666666666666;0.6833333333333333;0.8266666666666667;0.82;0.8366666666666667;0.86;0.7933333333333333;0.7966666666666666;0.82;0.82;0.8;0.2633333333333333;0.8633333333333333;0.87;0.7533333333333333;0.85;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.8366666666666667;0.6533333333333333
