1-p,mean,std,detailed_res
0.314,0.5160666666666667,0.2714444408059308,0.6866666666666666;0.006666666666666667;0.7233333333333334;0.6966666666666667;0.6866666666666666;0.5866666666666667;0.7633333333333333;0.27666666666666667;0.73;0.31;0.5933333333333334;0.7166666666666667;0.6866666666666666;0.73;0.7066666666666667;0.7333333333333333;0.023333333333333334;0.29;0.6066666666666667;0.6933333333333334;0.73;0.006666666666666667;0.6;0.72;0.77;0.013333333333333334;0.7266666666666667;0.6366666666666667;0.63;0.5566666666666666;0.6933333333333334;0.7933333333333333;0.16333333333333333;0.11333333333333333;0.7066666666666667;0.74;0.01;0.7233333333333334;0.5633333333333334;0.74;0.013333333333333334;0.55;0.66;0.7033333333333334;0.7166666666666667;0.76;0.33;0.6866666666666666;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.7233333333333334;0.56;0.67;0.30666666666666664;0.69;0.7266666666666667;0.013333333333333334;0.7033333333333334;0.6433333333333333;0.73;0.6666666666666666;0.27666666666666667;0.6866666666666666;0.22666666666666666;0.7166666666666667;0.26666666666666666;0.006666666666666667;0.62;0.12666666666666668;0.67;0.73;0.006666666666666667;0.023333333333333334;0.21333333333333335;0.2;0.6666666666666666;0.73;0.7266666666666667;0.7466666666666667;0.7066666666666667;0.7;0.013333333333333334;0.68;0.7433333333333333;0.62;0.5833333333333334;0.6066666666666667;0.8033333333333333;0.7366666666666667;0.6466666666666666;0.6133333333333333;0.6266666666666667;0.006666666666666667;0.6633333333333333;0.36;0.6366666666666667;0.7133333333333334;0.7066666666666667
0.3145,0.4493000000000001,0.2991704438015969,0.15333333333333332;0.6766666666666666;0.7;0.25;0.64;0.81;0.6;0.6533333333333333;0.6566666666666666;0.7333333333333333;0.6966666666666667;0.7466666666666667;0.72;0.013333333333333334;0.6566666666666666;0.7366666666666667;0.7466666666666667;0.74;0.6566666666666666;0.6966666666666667;0.7766666666666666;0.023333333333333334;0.6666666666666666;0.77;0.6433333333333333;0.7133333333333334;0.7433333333333333;0.79;0.16;0.12;0.69;0.6133333333333333;0.7166666666666667;0.016666666666666666;0.7033333333333334;0.3333333333333333;0.6333333333333333;0.013333333333333334;0.13666666666666666;0.6933333333333334;0.5633333333333334;0.69;0.7233333333333334;0.5933333333333334;0.0;0.013333333333333334;0.6366666666666667;0.32666666666666666;0.013333333333333334;0.6166666666666667;0.6866666666666666;0.0;0.62;0.6666666666666666;0.3333333333333333;0.016666666666666666;0.65;0.006666666666666667;0.7433333333333333;0.6;0.013333333333333334;0.25;0.6933333333333334;0.7;0.5766666666666667;0.7;0.6533333333333333;0.63;0.32666666666666666;0.013333333333333334;0.16666666666666666;0.28;0.7;0.73;0.013333333333333334;0.01;0.6966666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6866666666666666;0.31666666666666665;0.67;0.01;0.05333333333333334;0.75;0.013333333333333334;0.6833333333333333;0.6366666666666667;0.6366666666666667;0.006666666666666667;0.016666666666666666;0.6533333333333333;0.2966666666666667;0.66;0.7233333333333334;0.016666666666666666;0.013333333333333334;0.15333333333333332;0.013333333333333334
0.315,0.5333333333333333,0.2652818207952524,0.62;0.02;0.6933333333333334;0.013333333333333334;0.6266666666666667;0.7866666666666666;0.29;0.023333333333333334;0.25;0.7266666666666667;0.6433333333333333;0.016666666666666666;0.6866666666666666;0.023333333333333334;0.7;0.25666666666666665;0.7566666666666667;0.7133333333333334;0.7;0.7666666666666667;0.7266666666666667;0.6966666666666667;0.7166666666666667;0.7;0.6933333333333334;0.7133333333333334;0.8033333333333333;0.6466666666666666;0.7;0.68;0.12;0.7266666666666667;0.7566666666666667;0.6866666666666666;0.7366666666666667;0.7166666666666667;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.6033333333333334;0.6466666666666666;0.5866666666666667;0.58;0.7066666666666667;0.7066666666666667;0.5633333333333334;0.17666666666666667;0.7333333333333333;0.6533333333333333;0.7;0.6266666666666667;0.013333333333333334;0.7333333333333333;0.006666666666666667;0.6933333333333334;0.6333333333333333;0.6633333333333333;0.31333333333333335;0.016666666666666666;0.016666666666666666;0.24;0.7033333333333334;0.7466666666666667;0.75;0.62;0.67;0.68;0.61;0.7033333333333334;0.7533333333333333;0.7233333333333334;0.27666666666666667;0.6266666666666667;0.6566666666666666;0.7;0.013333333333333334;0.6233333333333333;0.17;0.7133333333333334;0.5433333333333333;0.6766666666666666;0.6466666666666666;0.6866666666666666;0.006666666666666667;0.013333333333333334;0.7266666666666667;0.0;0.5666666666666667;0.006666666666666667;0.6566666666666666;0.7533333333333333;0.6433333333333333;0.7066666666666667;0.6733333333333333;0.57;0.6866666666666666;0.6633333333333333;0.56;0.6633333333333333;0.6966666666666667
0.3155,0.5033,0.268449662154958,0.2866666666666667;0.19333333333333333;0.7133333333333334;0.09333333333333334;0.08333333333333333;0.23666666666666666;0.7466666666666667;0.7233333333333334;0.73;0.73;0.71;0.6633333333333333;0.72;0.08666666666666667;0.6766666666666666;0.72;0.6966666666666667;0.7166666666666667;0.006666666666666667;0.6866666666666666;0.72;0.32;0.22333333333333333;0.023333333333333334;0.75;0.2833333333333333;0.69;0.7333333333333333;0.7333333333333333;0.5966666666666667;0.6766666666666666;0.72;0.3433333333333333;0.5433333333333333;0.013333333333333334;0.013333333333333334;0.61;0.76;0.37666666666666665;0.7166666666666667;0.7133333333333334;0.58;0.67;0.006666666666666667;0.16333333333333333;0.36666666666666664;0.006666666666666667;0.7433333333333333;0.7733333333333333;0.63;0.023333333333333334;0.6433333333333333;0.023333333333333334;0.023333333333333334;0.5333333333333333;0.6533333333333333;0.013333333333333334;0.7666666666666667;0.6;0.013333333333333334;0.23666666666666666;0.7033333333333334;0.30333333333333334;0.6733333333333333;0.63;0.6966666666666667;0.65;0.6233333333333333;0.37;0.6066666666666667;0.6433333333333333;0.6866666666666666;0.13;0.68;0.016666666666666666;0.26666666666666666;0.7366666666666667;0.013333333333333334;0.6366666666666667;0.7066666666666667;0.7166666666666667;0.6733333333333333;0.09333333333333334;0.6633333333333333;0.6133333333333333;0.7333333333333333;0.6366666666666667;0.67;0.7233333333333334;0.6466666666666666;0.74;0.7466666666666667;0.65;0.65;0.33666666666666667;0.12;0.76;0.6633333333333333;0.7533333333333333;0.7166666666666667
0.316,0.4785333333333333,0.30553862094486334,0.63;0.38666666666666666;0.7566666666666667;0.016666666666666666;0.06;0.7166666666666667;0.6233333333333333;0.14;0.73;0.15666666666666668;0.7633333333333333;0.5933333333333334;0.006666666666666667;0.016666666666666666;0.7666666666666667;0.7366666666666667;0.7133333333333334;0.013333333333333334;0.0;0.023333333333333334;0.6566666666666666;0.75;0.7133333333333334;0.68;0.6833333333333333;0.69;0.27;0.016666666666666666;0.6733333333333333;0.013333333333333334;0.6966666666666667;0.023333333333333334;0.7866666666666666;0.6666666666666666;0.7133333333333334;0.6333333333333333;0.7733333333333333;0.74;0.7866666666666666;0.013333333333333334;0.28;0.75;0.006666666666666667;0.72;0.7266666666666667;0.12666666666666668;0.7733333333333333;0.6766666666666666;0.76;0.006666666666666667;0.6666666666666666;0.006666666666666667;0.5933333333333334;0.2633333333333333;0.6133333333333333;0.7766666666666666;0.6633333333333333;0.023333333333333334;0.013333333333333334;0.7;0.006666666666666667;0.7233333333333334;0.7266666666666667;0.2833333333333333;0.62;0.6833333333333333;0.023333333333333334;0.6266666666666667;0.7533333333333333;0.7333333333333333;0.6366666666666667;0.6366666666666667;0.7166666666666667;0.013333333333333334;0.6666666666666666;0.013333333333333334;0.64;0.66;0.7266666666666667;0.7266666666666667;0.6033333333333334;0.023333333333333334;0.7666666666666667;0.6433333333333333;0.71;0.7033333333333334;0.6333333333333333;0.63;0.38;0.006666666666666667;0.6666666666666666;0.6633333333333333;0.6133333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.7433333333333333;0.6233333333333333;0.79;0.016666666666666666
0.3165,0.5131666666666668,0.2654892234682564,0.6033333333333334;0.023333333333333334;0.63;0.6633333333333333;0.26666666666666666;0.6866666666666666;0.6766666666666666;0.31666666666666665;0.6933333333333334;0.06;0.07;0.6533333333333333;0.74;0.71;0.38;0.6933333333333334;0.6833333333333333;0.006666666666666667;0.7233333333333334;0.29;0.6633333333333333;0.67;0.7;0.74;0.74;0.7366666666666667;0.6666666666666666;0.7266666666666667;0.023333333333333334;0.023333333333333334;0.7266666666666667;0.58;0.62;0.006666666666666667;0.7166666666666667;0.69;0.65;0.69;0.7433333333333333;0.6866666666666666;0.6666666666666666;0.66;0.013333333333333334;0.5833333333333334;0.6633333333333333;0.7233333333333334;0.7733333333333333;0.6433333333333333;0.5466666666666666;0.36666666666666664;0.62;0.6366666666666667;0.7466666666666667;0.7333333333333333;0.2733333333333333;0.6033333333333334;0.5733333333333334;0.013333333333333334;0.7233333333333334;0.006666666666666667;0.62;0.023333333333333334;0.7633333333333333;0.013333333333333334;0.32;0.65;0.013333333333333334;0.36;0.37;0.5366666666666666;0.6333333333333333;0.7266666666666667;0.6566666666666666;0.7733333333333333;0.6833333333333333;0.6466666666666666;0.6666666666666666;0.61;0.27666666666666667;0.0;0.013333333333333334;0.7233333333333334;0.66;0.77;0.72;0.6333333333333333;0.6133333333333333;0.5566666666666666;0.24;0.37;0.013333333333333334;0.7533333333333333;0.7233333333333334;0.79;0.006666666666666667;0.7;0.013333333333333334;0.7366666666666667;0.6933333333333334;0.30333333333333334
0.317,0.45413333333333333,0.30858354532353865,0.7233333333333334;0.7566666666666667;0.6333333333333333;0.6533333333333333;0.023333333333333334;0.7333333333333333;0.6933333333333334;0.35333333333333333;0.7433333333333333;0.006666666666666667;0.7133333333333334;0.37;0.006666666666666667;0.6933333333333334;0.66;0.7633333333333333;0.12333333333333334;0.6833333333333333;0.67;0.7766666666666666;0.7633333333333333;0.7333333333333333;0.6533333333333333;0.65;0.53;0.6733333333333333;0.6133333333333333;0.6833333333333333;0.6933333333333334;0.79;0.6866666666666666;0.71;0.016666666666666666;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.016666666666666666;0.7233333333333334;0.7666666666666667;0.006666666666666667;0.013333333333333334;0.7133333333333334;0.71;0.63;0.006666666666666667;0.013333333333333334;0.6833333333333333;0.006666666666666667;0.5933333333333334;0.6566666666666666;0.16;0.65;0.7033333333333334;0.29;0.023333333333333334;0.7066666666666667;0.36666666666666664;0.13;0.006666666666666667;0.6566666666666666;0.6966666666666667;0.73;0.7466666666666667;0.73;0.61;0.7066666666666667;0.6066666666666667;0.023333333333333334;0.67;0.6833333333333333;0.22666666666666666;0.7233333333333334;0.0;0.0;0.72;0.013333333333333334;0.5866666666666667;0.013333333333333334;0.6533333333333333;0.7;0.006666666666666667;0.013333333333333334;0.66;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.6033333333333334;0.64;0.20666666666666667;0.7533333333333333;0.81;0.7;0.016666666666666666;0.6133333333333333;0.6166666666666667;0.0;0.6733333333333333;0.2633333333333333;0.6866666666666666;0.006666666666666667
0.3175,0.4934333333333334,0.2922896033426817,0.01;0.67;0.31333333333333335;0.7166666666666667;0.2633333333333333;0.6266666666666667;0.76;0.6566666666666666;0.7433333333333333;0.7533333333333333;0.6633333333333333;0.08333333333333333;0.21666666666666667;0.77;0.056666666666666664;0.7233333333333334;0.6433333333333333;0.72;0.6333333333333333;0.67;0.56;0.016666666666666666;0.6866666666666666;0.62;0.016666666666666666;0.25333333333333335;0.7033333333333334;0.78;0.71;0.66;0.15666666666666668;0.63;0.7066666666666667;0.6733333333333333;0.6833333333333333;0.5633333333333334;0.66;0.006666666666666667;0.5866666666666667;0.66;0.72;0.5433333333333333;0.7333333333333333;0.63;0.7166666666666667;0.7;0.31333333333333335;0.7166666666666667;0.7366666666666667;0.77;0.5733333333333334;0.5966666666666667;0.006666666666666667;0.7033333333333334;0.6733333333333333;0.7133333333333334;0.7233333333333334;0.7;0.013333333333333334;0.2966666666666667;0.67;0.016666666666666666;0.023333333333333334;0.61;0.6333333333333333;0.7366666666666667;0.023333333333333334;0.016666666666666666;0.7466666666666667;0.006666666666666667;0.7666666666666667;0.7133333333333334;0.013333333333333334;0.006666666666666667;0.6833333333333333;0.7033333333333334;0.16;0.006666666666666667;0.02;0.013333333333333334;0.006666666666666667;0.68;0.7566666666666667;0.023333333333333334;0.006666666666666667;0.6566666666666666;0.73;0.6733333333333333;0.7866666666666666;0.72;0.7333333333333333;0.6733333333333333;0.023333333333333334;0.24333333333333335;0.013333333333333334;0.71;0.5966666666666667;0.7966666666666666;0.59;0.7466666666666667
0.318,0.4614666666666667,0.2875591997021367,0.7333333333333333;0.72;0.28;0.6966666666666667;0.006666666666666667;0.20666666666666667;0.6733333333333333;0.78;0.6033333333333334;0.6066666666666667;0.6466666666666666;0.013333333333333334;0.68;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.6466666666666666;0.006666666666666667;0.29;0.6333333333333333;0.71;0.7166666666666667;0.74;0.6233333333333333;0.14333333333333334;0.006666666666666667;0.01;0.71;0.006666666666666667;0.5533333333333333;0.7166666666666667;0.7766666666666666;0.2866666666666667;0.32;0.5833333333333334;0.5966666666666667;0.62;0.6866666666666666;0.7566666666666667;0.2866666666666667;0.10333333333333333;0.2866666666666667;0.3933333333333333;0.7233333333333334;0.25333333333333335;0.023333333333333334;0.23;0.016666666666666666;0.7366666666666667;0.7366666666666667;0.74;0.6133333333333333;0.023333333333333334;0.6433333333333333;0.013333333333333334;0.72;0.6533333333333333;0.68;0.6566666666666666;0.68;0.7766666666666666;0.016666666666666666;0.006666666666666667;0.7133333333333334;0.6533333333333333;0.31666666666666665;0.7666666666666667;0.6933333333333334;0.006666666666666667;0.6466666666666666;0.7666666666666667;0.5266666666666666;0.55;0.06666666666666667;0.36;0.68;0.7133333333333334;0.006666666666666667;0.7633333333333333;0.006666666666666667;0.2633333333333333;0.6733333333333333;0.68;0.6866666666666666;0.72;0.68;0.013333333333333334;0.5666666666666667;0.016666666666666666;0.75;0.71;0.1;0.15333333333333332;0.6666666666666666;0.4033333333333333;0.006666666666666667;0.75;0.6466666666666666;0.6933333333333334;0.25
0.3185,0.5149333333333334,0.27980766409962554,0.016666666666666666;0.0;0.67;0.63;0.7366666666666667;0.6433333333333333;0.013333333333333334;0.6133333333333333;0.7866666666666666;0.02;0.023333333333333334;0.5866666666666667;0.7133333333333334;0.75;0.016666666666666666;0.28;0.71;0.71;0.7833333333333333;0.7133333333333334;0.7033333333333334;0.11333333333333333;0.7466666666666667;0.016666666666666666;0.6066666666666667;0.63;0.7666666666666667;0.013333333333333334;0.7166666666666667;0.76;0.6;0.7366666666666667;0.8033333333333333;0.5466666666666666;0.006666666666666667;0.75;0.7166666666666667;0.4033333333333333;0.013333333333333334;0.6766666666666666;0.6333333333333333;0.016666666666666666;0.2833333333333333;0.6633333333333333;0.6033333333333334;0.013333333333333334;0.67;0.6433333333333333;0.59;0.6266666666666667;0.7466666666666667;0.72;0.72;0.7033333333333334;0.6533333333333333;0.29333333333333333;0.6833333333333333;0.6633333333333333;0.62;0.7266666666666667;0.6566666666666666;0.6633333333333333;0.6466666666666666;0.6433333333333333;0.77;0.023333333333333334;0.59;0.61;0.57;0.7433333333333333;0.62;0.01;0.67;0.6433333333333333;0.62;0.7733333333333333;0.013333333333333334;0.2833333333333333;0.7466666666666667;0.023333333333333334;0.7366666666666667;0.0;0.016666666666666666;0.67;0.6966666666666667;0.67;0.23333333333333334;0.6966666666666667;0.21;0.013333333333333334;0.6366666666666667;0.016666666666666666;0.71;0.7033333333333334;0.64;0.7;0.63;0.6733333333333333;0.7633333333333333;0.74
0.319,0.5720000000000001,0.23239573528311094,0.68;0.17666666666666667;0.0;0.7166666666666667;0.6966666666666667;0.6733333333333333;0.6566666666666666;0.6233333333333333;0.6766666666666666;0.59;0.6033333333333334;0.77;0.6566666666666666;0.7033333333333334;0.74;0.7366666666666667;0.6333333333333333;0.6766666666666666;0.006666666666666667;0.72;0.24;0.7033333333333334;0.6133333333333333;0.7433333333333333;0.02;0.68;0.6633333333333333;0.24;0.7266666666666667;0.69;0.3333333333333333;0.7333333333333333;0.7033333333333334;0.6966666666666667;0.016666666666666666;0.3333333333333333;0.6366666666666667;0.7033333333333334;0.63;0.69;0.25333333333333335;0.68;0.77;0.6666666666666666;0.5866666666666667;0.7666666666666667;0.7433333333333333;0.32666666666666666;0.7266666666666667;0.05;0.67;0.28;0.016666666666666666;0.023333333333333334;0.65;0.7133333333333334;0.6966666666666667;0.6833333333333333;0.7466666666666667;0.6933333333333334;0.7066666666666667;0.63;0.71;0.7433333333333333;0.7133333333333334;0.6566666666666666;0.7233333333333334;0.2966666666666667;0.66;0.6633333333333333;0.7066666666666667;0.6733333333333333;0.0;0.33666666666666667;0.7366666666666667;0.6333333333333333;0.7066666666666667;0.61;0.7533333333333333;0.7266666666666667;0.7333333333333333;0.32666666666666666;0.72;0.5966666666666667;0.78;0.6333333333333333;0.6466666666666666;0.74;0.72;0.013333333333333334;0.6933333333333334;0.5466666666666666;0.63;0.21666666666666667;0.7033333333333334;0.7366666666666667;0.71;0.7666666666666667;0.6166666666666667;0.006666666666666667
