1-p,mean,std,detailed_res
0.24,0.5232333333333333,0.22811179276837049,0.65;0.6133333333333333;0.6133333333333333;0.2833333333333333;0.6633333333333333;0.6633333333333333;0.7466666666666667;0.04666666666666667;0.7333333333333333;0.7066666666666667;0.6833333333333333;0.32;0.21;0.5566666666666666;0.5766666666666667;0.28;0.5366666666666666;0.6333333333333333;0.6333333333333333;0.6366666666666667;0.54;0.6;0.0;0.6466666666666666;0.71;0.6666666666666666;0.6666666666666666;0.29333333333333333;0.7;0.6233333333333333;0.6433333333333333;0.6666666666666666;0.6166666666666667;0.6533333333333333;0.58;0.02;0.72;0.7066666666666667;0.57;0.20666666666666667;0.6566666666666666;0.6766666666666666;0.69;0.06333333333333334;0.08666666666666667;0.21333333333333335;0.66;0.6866666666666666;0.30333333333333334;0.62;0.7;0.6933333333333334;0.59;0.69;0.62;0.5833333333333334;0.6633333333333333;0.6033333333333334;0.6666666666666666;0.006666666666666667;0.6733333333333333;0.15666666666666668;0.6533333333333333;0.67;0.67;0.7;0.31333333333333335;0.6766666666666666;0.23;0.59;0.0;0.6166666666666667;0.19333333333333333;0.08;0.16;0.19666666666666666;0.5633333333333334;0.73;0.02666666666666667;0.6466666666666666;0.76;0.64;0.6166666666666667;0.6733333333333333;0.006666666666666667;0.68;0.6466666666666666;0.6433333333333333;0.61;0.6;0.35;0.6833333333333333;0.07333333333333333;0.72;0.6933333333333334;0.7266666666666667;0.64;0.58;0.62;0.7233333333333334
0.2405,0.5413666666666666,0.2098894391499169,0.67;0.02;0.66;0.6466666666666666;0.64;0.6933333333333334;0.66;0.3433333333333333;0.6066666666666667;0.66;0.6166666666666667;0.6333333333333333;0.3333333333333333;0.6166666666666667;0.7033333333333334;0.76;0.61;0.66;0.6066666666666667;0.6866666666666666;0.5866666666666667;0.06333333333333334;0.5866666666666667;0.6766666666666666;0.6666666666666666;0.66;0.7033333333333334;0.6333333333333333;0.5533333333333333;0.6;0.6966666666666667;0.15;0.23333333333333334;0.2966666666666667;0.5466666666666666;0.5733333333333334;0.5833333333333334;0.71;0.31;0.6333333333333333;0.66;0.6266666666666667;0.6933333333333334;0.57;0.3433333333333333;0.6533333333333333;0.7466666666666667;0.10666666666666667;0.58;0.6333333333333333;0.6833333333333333;0.5733333333333334;0.66;0.19;0.73;0.6033333333333334;0.6133333333333333;0.5366666666666666;0.64;0.006666666666666667;0.6966666666666667;0.013333333333333334;0.67;0.6066666666666667;0.65;0.6133333333333333;0.71;0.6833333333333333;0.57;0.08;0.59;0.16666666666666666;0.71;0.56;0.6366666666666667;0.6;0.68;0.7166666666666667;0.66;0.006666666666666667;0.7233333333333334;0.6566666666666666;0.013333333333333334;0.2633333333333333;0.2966666666666667;0.77;0.17;0.6066666666666667;0.67;0.7033333333333334;0.68;0.5466666666666666;0.6866666666666666;0.5933333333333334;0.30666666666666664;0.07666666666666666;0.54;0.6333333333333333;0.75;0.69
0.241,0.5551333333333334,0.18827782072718438,0.64;0.20666666666666667;0.30666666666666664;0.6566666666666666;0.7066666666666667;0.66;0.04666666666666667;0.61;0.30666666666666664;0.2866666666666667;0.09666666666666666;0.67;0.7;0.6933333333333334;0.6833333333333333;0.6366666666666667;0.55;0.3233333333333333;0.6566666666666666;0.6233333333333333;0.5866666666666667;0.20666666666666667;0.7066666666666667;0.63;0.6033333333333334;0.71;0.6466666666666666;0.7033333333333334;0.7233333333333334;0.69;0.7333333333333333;0.7333333333333333;0.2733333333333333;0.6066666666666667;0.6433333333333333;0.6266666666666667;0.6333333333333333;0.6333333333333333;0.68;0.61;0.6766666666666666;0.65;0.21;0.5766666666666667;0.6766666666666666;0.68;0.7066666666666667;0.6066666666666667;0.2733333333333333;0.62;0.62;0.31333333333333335;0.14333333333333334;0.6333333333333333;0.02666666666666667;0.22666666666666666;0.7;0.24333333333333335;0.69;0.63;0.48;0.6866666666666666;0.32;0.69;0.7233333333333334;0.68;0.73;0.3433333333333333;0.6833333333333333;0.6366666666666667;0.6366666666666667;0.67;0.6633333333333333;0.5466666666666666;0.6866666666666666;0.66;0.7066666666666667;0.6533333333333333;0.5733333333333334;0.2833333333333333;0.6066666666666667;0.6166666666666667;0.15333333333333332;0.7066666666666667;0.6733333333333333;0.5466666666666666;0.36666666666666664;0.26;0.57;0.31666666666666665;0.65;0.6366666666666667;0.7033333333333334;0.7333333333333333;0.6566666666666666;0.7066666666666667;0.68;0.67;0.19333333333333333;0.67
0.2415,0.5313,0.2124277105799105,0.6133333333333333;0.67;0.7066666666666667;0.6233333333333333;0.63;0.6566666666666666;0.25666666666666665;0.30666666666666664;0.6666666666666666;0.6633333333333333;0.006666666666666667;0.23666666666666666;0.22333333333333333;0.6766666666666666;0.5866666666666667;0.62;0.5633333333333334;0.23;0.6433333333333333;0.65;0.6733333333333333;0.64;0.6133333333333333;0.7166666666666667;0.62;0.006666666666666667;0.25;0.6866666666666666;0.23;0.02666666666666667;0.3333333333333333;0.5733333333333334;0.6866666666666666;0.6766666666666666;0.64;0.6933333333333334;0.6733333333333333;0.62;0.6866666666666666;0.7133333333333334;0.6333333333333333;0.6533333333333333;0.61;0.73;0.7166666666666667;0.7366666666666667;0.056666666666666664;0.6233333333333333;0.6933333333333334;0.013333333333333334;0.07333333333333333;0.2633333333333333;0.6333333333333333;0.72;0.6833333333333333;0.72;0.5766666666666667;0.63;0.66;0.6466666666666666;0.6233333333333333;0.66;0.57;0.07333333333333333;0.67;0.09;0.5766666666666667;0.6233333333333333;0.6;0.69;0.37333333333333335;0.6566666666666666;0.67;0.67;0.31333333333333335;0.3466666666666667;0.32;0.74;0.7466666666666667;0.30666666666666664;0.27;0.6666666666666666;0.69;0.08666666666666667;0.71;0.6266666666666667;0.6133333333333333;0.2833333333333333;0.5266666666666666;0.6633333333333333;0.3433333333333333;0.5433333333333333;0.68;0.18;0.61;0.6333333333333333;0.6266666666666667;0.63;0.6933333333333334;0.67
0.242,0.5546000000000001,0.20136963248933262,0.66;0.7133333333333334;0.6233333333333333;0.66;0.33;0.5633333333333334;0.013333333333333334;0.6433333333333333;0.59;0.013333333333333334;0.59;0.7166666666666667;0.11333333333333333;0.6333333333333333;0.7166666666666667;0.6066666666666667;0.6533333333333333;0.7066666666666667;0.5966666666666667;0.7033333333333334;0.6;0.09666666666666666;0.7133333333333334;0.61;0.20666666666666667;0.0;0.68;0.25666666666666665;0.6133333333333333;0.6366666666666667;0.5933333333333334;0.67;0.2633333333333333;0.5466666666666666;0.71;0.3466666666666667;0.6666666666666666;0.2833333333333333;0.7133333333333334;0.6533333333333333;0.59;0.6666666666666666;0.6333333333333333;0.6433333333333333;0.6766666666666666;0.5966666666666667;0.63;0.6166666666666667;0.6733333333333333;0.22333333333333333;0.6766666666666666;0.056666666666666664;0.6366666666666667;0.6066666666666667;0.22;0.6466666666666666;0.30666666666666664;0.3;0.05333333333333334;0.6933333333333334;0.6166666666666667;0.6233333333333333;0.6866666666666666;0.6833333333333333;0.5966666666666667;0.13666666666666666;0.56;0.6666666666666666;0.7533333333333333;0.5966666666666667;0.66;0.7066666666666667;0.7;0.6466666666666666;0.62;0.6466666666666666;0.6266666666666667;0.7066666666666667;0.7233333333333334;0.6266666666666667;0.2966666666666667;0.6733333333333333;0.72;0.67;0.6833333333333333;0.62;0.6266666666666667;0.7;0.6433333333333333;0.67;0.64;0.68;0.6833333333333333;0.71;0.5966666666666667;0.7266666666666667;0.6366666666666667;0.3566666666666667;0.64;0.05
0.2425,0.5294333333333332,0.22204256598929656,0.62;0.27666666666666667;0.6166666666666667;0.5866666666666667;0.6733333333333333;0.34;0.56;0.7166666666666667;0.5733333333333334;0.68;0.6266666666666667;0.31333333333333335;0.6433333333333333;0.36;0.006666666666666667;0.6966666666666667;0.71;0.62;0.56;0.57;0.7366666666666667;0.7;0.7133333333333334;0.64;0.7033333333333334;0.65;0.6433333333333333;0.006666666666666667;0.36;0.023333333333333334;0.09;0.7066666666666667;0.6766666666666666;0.006666666666666667;0.7133333333333334;0.25333333333333335;0.6433333333333333;0.6733333333333333;0.23333333333333334;0.19333333333333333;0.6866666666666666;0.6533333333333333;0.72;0.6566666666666666;0.26;0.056666666666666664;0.6;0.22333333333333333;0.006666666666666667;0.23333333333333334;0.31333333333333335;0.5;0.54;0.71;0.5866666666666667;0.6966666666666667;0.27;0.6066666666666667;0.3466666666666667;0.043333333333333335;0.71;0.6466666666666666;0.6633333333333333;0.7;0.02666666666666667;0.07333333333333333;0.63;0.6933333333333334;0.6266666666666667;0.3933333333333333;0.61;0.6633333333333333;0.3;0.65;0.61;0.67;0.6233333333333333;0.69;0.6933333333333334;0.6633333333333333;0.28;0.29333333333333333;0.6266666666666667;0.6533333333333333;0.7;0.5433333333333333;0.6933333333333334;0.7233333333333334;0.6666666666666666;0.6633333333333333;0.7133333333333334;0.75;0.7;0.6633333333333333;0.71;0.6966666666666667;0.7366666666666667;0.5566666666666666;0.7366666666666667;0.6733333333333333
0.243,0.5261,0.21372570947101543,0.6533333333333333;0.6066666666666667;0.6633333333333333;0.66;0.23666666666666666;0.09333333333333334;0.24333333333333335;0.3233333333333333;0.013333333333333334;0.6166666666666667;0.53;0.6233333333333333;0.72;0.023333333333333334;0.7033333333333334;0.6533333333333333;0.6466666666666666;0.68;0.6866666666666666;0.5933333333333334;0.7033333333333334;0.6266666666666667;0.20333333333333334;0.6633333333333333;0.11666666666666667;0.6033333333333334;0.5866666666666667;0.32;0.7033333333333334;0.7;0.6333333333333333;0.21333333333333335;0.19666666666666666;0.3566666666666667;0.72;0.62;0.7233333333333334;0.5766666666666667;0.5966666666666667;0.6666666666666666;0.7233333333333334;0.35333333333333333;0.08333333333333333;0.71;0.6233333333333333;0.6233333333333333;0.7133333333333334;0.23666666666666666;0.27;0.6866666666666666;0.6666666666666666;0.5933333333333334;0.5933333333333334;0.6166666666666667;0.7566666666666667;0.6766666666666666;0.66;0.7233333333333334;0.30666666666666664;0.2833333333333333;0.21333333333333335;0.5733333333333334;0.23333333333333334;0.6666666666666666;0.6633333333333333;0.69;0.5733333333333334;0.7533333333333333;0.7266666666666667;0.66;0.56;0.12666666666666668;0.62;0.07333333333333333;0.65;0.66;0.6233333333333333;0.6333333333333333;0.30333333333333334;0.5633333333333334;0.7233333333333334;0.6433333333333333;0.7266666666666667;0.6666666666666666;0.6866666666666666;0.27666666666666667;0.30666666666666664;0.6633333333333333;0.67;0.6266666666666667;0.13666666666666666;0.006666666666666667;0.7066666666666667;0.3333333333333333;0.6066666666666667;0.6766666666666666;0.75;0.6233333333333333;0.5933333333333334;0.22
0.2435,0.5141,0.2118116852300647,0.67;0.67;0.23;0.12333333333333334;0.6633333333333333;0.6866666666666666;0.5466666666666666;0.5766666666666667;0.6033333333333334;0.6333333333333333;0.023333333333333334;0.5433333333333333;0.6433333333333333;0.24;0.7233333333333334;0.6333333333333333;0.08333333333333333;0.7066666666666667;0.6366666666666667;0.6;0.7;0.61;0.04;0.6466666666666666;0.6533333333333333;0.6033333333333334;0.24;0.7033333333333334;0.5966666666666667;0.006666666666666667;0.55;0.6733333333333333;0.66;0.67;0.29;0.6133333333333333;0.07666666666666666;0.006666666666666667;0.24666666666666667;0.53;0.6766666666666666;0.6566666666666666;0.03666666666666667;0.69;0.65;0.6233333333333333;0.63;0.31666666666666665;0.6433333333333333;0.21666666666666667;0.6666666666666666;0.67;0.5833333333333334;0.22666666666666666;0.05333333333333334;0.66;0.6033333333333334;0.5333333333333333;0.6333333333333333;0.63;0.67;0.5833333333333334;0.61;0.59;0.6566666666666666;0.63;0.64;0.63;0.31;0.6866666666666666;0.5966666666666667;0.6533333333333333;0.66;0.64;0.5866666666666667;0.65;0.31333333333333335;0.22333333333333333;0.31;0.22333333333333333;0.5533333333333333;0.5866666666666667;0.7133333333333334;0.6933333333333334;0.2;0.7266666666666667;0.5766666666666667;0.5566666666666666;0.5766666666666667;0.7166666666666667;0.6933333333333334;0.23333333333333334;0.6533333333333333;0.5566666666666666;0.03;0.65;0.6033333333333334;0.6233333333333333;0.2866666666666667;0.5633333333333334
0.244,0.49953333333333333,0.21799389390021406,0.36333333333333334;0.66;0.7233333333333334;0.65;0.6266666666666667;0.58;0.35333333333333333;0.6533333333333333;0.6166666666666667;0.6666666666666666;0.7266666666666667;0.73;0.6066666666666667;0.5766666666666667;0.7233333333333334;0.64;0.2733333333333333;0.013333333333333334;0.5366666666666666;0.5633333333333334;0.6866666666666666;0.65;0.6333333333333333;0.03;0.63;0.03666666666666667;0.25333333333333335;0.28;0.2966666666666667;0.6666666666666666;0.7066666666666667;0.63;0.63;0.63;0.5933333333333334;0.6566666666666666;0.08666666666666667;0.6366666666666667;0.2;0.2833333333333333;0.14666666666666667;0.0;0.006666666666666667;0.64;0.26;0.6333333333333333;0.32666666666666666;0.5866666666666667;0.6933333333333334;0.5466666666666666;0.3466666666666667;0.6166666666666667;0.5433333333333333;0.6966666666666667;0.24666666666666667;0.5466666666666666;0.2966666666666667;0.32666666666666666;0.6566666666666666;0.6033333333333334;0.72;0.5966666666666667;0.03666666666666667;0.73;0.5833333333333334;0.06666666666666667;0.3466666666666667;0.62;0.6233333333333333;0.6666666666666666;0.25666666666666665;0.6333333333333333;0.6666666666666666;0.62;0.6466666666666666;0.7133333333333334;0.7233333333333334;0.34;0.23333333333333334;0.6033333333333334;0.6066666666666667;0.65;0.68;0.5133333333333333;0.6866666666666666;0.08666666666666667;0.23;0.22666666666666666;0.66;0.6733333333333333;0.5933333333333334;0.6533333333333333;0.64;0.6;0.5733333333333334;0.6533333333333333;0.6433333333333333;0.0;0.64;0.2966666666666667
0.2445,0.5604333333333334,0.17653180701757087,0.23333333333333334;0.6033333333333334;0.2633333333333333;0.6133333333333333;0.16333333333333333;0.6333333333333333;0.30666666666666664;0.6366666666666667;0.67;0.6466666666666666;0.58;0.6333333333333333;0.61;0.6666666666666666;0.6433333333333333;0.68;0.22333333333333333;0.6066666666666667;0.6633333333333333;0.69;0.23333333333333334;0.7;0.6866666666666666;0.6333333333333333;0.5766666666666667;0.6666666666666666;0.013333333333333334;0.10333333333333333;0.34;0.20333333333333334;0.68;0.6966666666666667;0.65;0.65;0.26666666666666666;0.6333333333333333;0.6066666666666667;0.5566666666666666;0.58;0.68;0.5366666666666666;0.6033333333333334;0.6233333333333333;0.7566666666666667;0.6366666666666667;0.32666666666666666;0.6333333333333333;0.5766666666666667;0.69;0.6833333333333333;0.6533333333333333;0.2833333333333333;0.6366666666666667;0.7333333333333333;0.32666666666666666;0.65;0.6933333333333334;0.63;0.6566666666666666;0.5733333333333334;0.6433333333333333;0.6;0.6766666666666666;0.64;0.6033333333333334;0.5433333333333333;0.6066666666666667;0.65;0.68;0.6266666666666667;0.6033333333333334;0.69;0.65;0.7333333333333333;0.6966666666666667;0.5966666666666667;0.6;0.6433333333333333;0.7066666666666667;0.6966666666666667;0.20666666666666667;0.6533333333333333;0.6733333333333333;0.5833333333333334;0.30666666666666664;0.59;0.71;0.06666666666666667;0.5366666666666666;0.7166666666666667;0.6433333333333333;0.2733333333333333;0.5766666666666667;0.6933333333333334;0.7266666666666667;0.7166666666666667;0.6066666666666667;0.08333333333333333;0.61;0.3566666666666667
0.245,0.5077666666666668,0.2301420117135408,0.7033333333333334;0.67;0.08333333333333333;0.7066666666666667;0.6266666666666667;0.22666666666666666;0.6133333333333333;0.7333333333333333;0.6333333333333333;0.5266666666666666;0.6166666666666667;0.6566666666666666;0.6066666666666667;0.6966666666666667;0.29333333333333333;0.69;0.6666666666666666;0.013333333333333334;0.07;0.25;0.6766666666666666;0.6333333333333333;0.27666666666666667;0.7566666666666667;0.68;0.68;0.006666666666666667;0.6966666666666667;0.5166666666666667;0.63;0.6266666666666667;0.7033333333333334;0.07;0.5833333333333334;0.7466666666666667;0.7266666666666667;0.5866666666666667;0.6166666666666667;0.5333333333333333;0.7233333333333334;0.25;0.21666666666666667;0.29;0.6866666666666666;0.58;0.013333333333333334;0.6966666666666667;0.5833333333333334;0.29333333333333333;0.6833333333333333;0.6566666666666666;0.19333333333333333;0.0;0.6166666666666667;0.6333333333333333;0.2633333333333333;0.6466666666666666;0.7733333333333333;0.6166666666666667;0.6433333333333333;0.07666666666666666;0.32666666666666666;0.5766666666666667;0.6933333333333334;0.68;0.25;0.33;0.6766666666666666;0.6366666666666667;0.71;0.6933333333333334;0.30333333333333334;0.06;0.6266666666666667;0.12666666666666668;0.2966666666666667;0.64;0.7033333333333334;0.58;0.6366666666666667;0.6466666666666666;0.6266666666666667;0.6666666666666666;0.19333333333333333;0.6733333333333333;0.28;0.66;0.7;0.6533333333333333;0.5633333333333334;0.62;0.5466666666666666;0.5533333333333333;0.006666666666666667;0.7233333333333334;0.57;0.7;0.023333333333333334;0.6233333333333333;0.23333333333333334
0.2455,0.5296666666666666,0.20810333971371048,0.006666666666666667;0.6066666666666667;0.72;0.25666666666666665;0.5766666666666667;0.6266666666666667;0.6733333333333333;0.56;0.6966666666666667;0.6033333333333334;0.6233333333333333;0.6366666666666667;0.5566666666666666;0.03666666666666667;0.6;0.6066666666666667;0.6333333333333333;0.66;0.03333333333333333;0.6133333333333333;0.2833333333333333;0.6633333333333333;0.69;0.67;0.06333333333333334;0.57;0.7533333333333333;0.5966666666666667;0.14333333333333334;0.3433333333333333;0.21666666666666667;0.6533333333333333;0.5433333333333333;0.09;0.03;0.58;0.6266666666666667;0.7166666666666667;0.58;0.67;0.72;0.3466666666666667;0.71;0.51;0.55;0.65;0.64;0.006666666666666667;0.61;0.6266666666666667;0.5933333333333334;0.6233333333333333;0.7433333333333333;0.6433333333333333;0.65;0.7;0.6333333333333333;0.6933333333333334;0.65;0.0;0.28;0.24333333333333335;0.6966666666666667;0.5966666666666667;0.6633333333333333;0.58;0.5966666666666667;0.6566666666666666;0.5566666666666666;0.71;0.5933333333333334;0.16666666666666666;0.6333333333333333;0.7066666666666667;0.5833333333333334;0.6633333333333333;0.5666666666666667;0.6466666666666666;0.11;0.68;0.62;0.6066666666666667;0.5966666666666667;0.7066666666666667;0.18666666666666668;0.5566666666666666;0.55;0.22666666666666666;0.62;0.67;0.66;0.73;0.5766666666666667;0.6633333333333333;0.23333333333333334;0.5933333333333334;0.5666666666666667;0.24;0.7033333333333334;0.62
