1-p,mean,std,detailed_res
0.4515,0.32370000000000004,0.24659949310572396,0.58;0.0;0.21666666666666667;0.33666666666666667;0.5;0.013333333333333334;0.65;0.45666666666666667;0.006666666666666667;0.5133333333333333;0.56;0.5166666666666667;0.006666666666666667;0.013333333333333334;0.54;0.07333333333333333;0.5266666666666666;0.5366666666666666;0.5966666666666667;0.0;0.4866666666666667;0.49333333333333335;0.5033333333333333;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.0;0.16333333333333333;0.53;0.023333333333333334;0.07333333333333333;0.57;0.5866666666666667;0.47;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.5833333333333334;0.49666666666666665;0.013333333333333334;0.5233333333333333;0.016666666666666666;0.45666666666666667;0.013333333333333334;0.6166666666666667;0.4666666666666667;0.5733333333333334;0.41;0.023333333333333334;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.0;0.5733333333333334;0.5333333333333333;0.22;0.5566666666666666;0.006666666666666667;0.013333333333333334;0.59;0.006666666666666667;0.0;0.006666666666666667;0.5466666666666666;0.49;0.57;0.51;0.02;0.5366666666666666;0.4633333333333333;0.6433333333333333;0.01;0.006666666666666667;0.44666666666666666;0.6;0.51;0.4866666666666667;0.5733333333333334;0.43333333333333335;0.4866666666666667;0.006666666666666667;0.58;0.006666666666666667;0.48333333333333334;0.57;0.5266666666666666;0.5066666666666667;0.47;0.4766666666666667;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.49666666666666665;0.58;0.5433333333333333;0.20333333333333334;0.006666666666666667;0.47
0.452,0.3133666666666667,0.2519477437000688,0.45666666666666667;0.5133333333333333;0.5933333333333334;0.4866666666666667;0.45666666666666667;0.6066666666666667;0.016666666666666666;0.44666666666666666;0.14;0.0;0.45666666666666667;0.62;0.6433333333333333;0.25333333333333335;0.17;0.006666666666666667;0.6533333333333333;0.0;0.6266666666666667;0.016666666666666666;0.57;0.6033333333333334;0.5433333333333333;0.023333333333333334;0.006666666666666667;0.5933333333333334;0.55;0.5833333333333334;0.006666666666666667;0.0;0.49333333333333335;0.0;0.01;0.6233333333333333;0.006666666666666667;0.0;0.24;0.006666666666666667;0.0;0.5166666666666667;0.13;0.6166666666666667;0.4166666666666667;0.056666666666666664;0.4766666666666667;0.013333333333333334;0.07333333333333333;0.46;0.013333333333333334;0.016666666666666666;0.19;0.5333333333333333;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.61;0.023333333333333334;0.51;0.48;0.0;0.013333333333333334;0.5366666666666666;0.15;0.6166666666666667;0.5233333333333333;0.59;0.016666666666666666;0.5066666666666667;0.006666666666666667;0.5733333333333334;0.0;0.4866666666666667;0.016666666666666666;0.5133333333333333;0.57;0.41;0.19;0.53;0.5433333333333333;0.5133333333333333;0.05;0.5866666666666667;0.4766666666666667;0.51;0.4866666666666667;0.5666666666666667;0.47;0.006666666666666667;0.5366666666666666;0.016666666666666666;0.55;0.006666666666666667;0.01;0.5466666666666666;0.5033333333333333;0.006666666666666667;0.016666666666666666;0.5;0.49;0.4866666666666667
0.4525,0.25920000000000004,0.2584178872377926,0.006666666666666667;0.5766666666666667;0.006666666666666667;0.0;0.006666666666666667;0.48;0.5166666666666667;0.013333333333333334;0.013333333333333334;0.49333333333333335;0.5166666666666667;0.57;0.55;0.013333333333333334;0.11333333333333333;0.013333333333333334;0.006666666666666667;0.02;0.006666666666666667;0.0;0.52;0.5533333333333333;0.5666666666666667;0.6;0.5133333333333333;0.023333333333333334;0.03666666666666667;0.5266666666666666;0.013333333333333334;0.5833333333333334;0.5833333333333334;0.10666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.01;0.59;0.47;0.6133333333333333;0.5366666666666666;0.006666666666666667;0.53;0.4;0.4866666666666667;0.46;0.4866666666666667;0.5533333333333333;0.013333333333333334;0.4533333333333333;0.006666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.5766666666666667;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.5033333333333333;0.5766666666666667;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.0;0.49666666666666665;0.6033333333333334;0.016666666666666666;0.5133333333333333;0.5966666666666667;0.0;0.5466666666666666;0.013333333333333334;0.05333333333333334;0.55;0.53;0.6066666666666667;0.49666666666666665;0.013333333333333334;0.0;0.13333333333333333;0.21666666666666667;0.013333333333333334;0.44;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.09666666666666666;0.47333333333333333;0.006666666666666667;0.52;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.5233333333333333;0.006666666666666667
0.453,0.314,0.2459019678200599,0.006666666666666667;0.49666666666666665;0.47;0.0;0.5533333333333333;0.09333333333333334;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.5333333333333333;0.4633333333333333;0.5533333333333333;0.013333333333333334;0.006666666666666667;0.44;0.5966666666666667;0.5566666666666666;0.016666666666666666;0.5866666666666667;0.5366666666666666;0.16;0.48333333333333334;0.6033333333333334;0.51;0.006666666666666667;0.21333333333333335;0.24;0.006666666666666667;0.47333333333333333;0.5533333333333333;0.4533333333333333;0.5566666666666666;0.016666666666666666;0.01;0.5133333333333333;0.41333333333333333;0.6366666666666667;0.01;0.23333333333333334;0.57;0.5633333333333334;0.5266666666666666;0.6033333333333334;0.0;0.49333333333333335;0.4866666666666667;0.006666666666666667;0.51;0.47;0.013333333333333334;0.5733333333333334;0.4766666666666667;0.5133333333333333;0.023333333333333334;0.0;0.006666666666666667;0.52;0.4766666666666667;0.24666666666666667;0.016666666666666666;0.01;0.0;0.39666666666666667;0.5966666666666667;0.0;0.023333333333333334;0.006666666666666667;0.07333333333333333;0.6266666666666667;0.43666666666666665;0.03666666666666667;0.006666666666666667;0.5733333333333334;0.5166666666666667;0.46;0.22;0.51;0.016666666666666666;0.46;0.5133333333333333;0.49;0.54;0.006666666666666667;0.5066666666666667;0.47;0.49666666666666665;0.013333333333333334;0.5633333333333334;0.4866666666666667;0.0;0.6033333333333334;0.5166666666666667;0.6333333333333333;0.24;0.65;0.023333333333333334;0.5066666666666667;0.006666666666666667;0.006666666666666667
0.4535,0.29173333333333334,0.25243766227196235,0.48333333333333334;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.55;0.0;0.5866666666666667;0.45;0.6433333333333333;0.13333333333333333;0.53;0.5166666666666667;0.5933333333333334;0.006666666666666667;0.55;0.006666666666666667;0.5533333333333333;0.6266666666666667;0.5466666666666666;0.5766666666666667;0.44;0.15666666666666668;0.4533333333333333;0.5533333333333333;0.5633333333333334;0.5066666666666667;0.49666666666666665;0.57;0.0;0.5366666666666666;0.01;0.2733333333333333;0.006666666666666667;0.51;0.006666666666666667;0.023333333333333334;0.57;0.57;0.013333333333333334;0.5066666666666667;0.016666666666666666;0.47333333333333333;0.006666666666666667;0.5266666666666666;0.57;0.5066666666666667;0.48;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.2833333333333333;0.49333333333333335;0.5433333333333333;0.5033333333333333;0.54;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.5333333333333333;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.68;0.49;0.043333333333333335;0.013333333333333334;0.17;0.5433333333333333;0.4866666666666667;0.0;0.58;0.5333333333333333;0.013333333333333334;0.5;0.006666666666666667;0.57;0.023333333333333334;0.056666666666666664;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.4266666666666667;0.006666666666666667;0.26;0.5433333333333333;0.5566666666666666;0.006666666666666667;0.016666666666666666;0.4533333333333333;0.0;0.35333333333333333;0.01;0.006666666666666667;0.44666666666666666;0.02;0.4766666666666667;0.006666666666666667
0.454,0.33020000000000005,0.24978827478931478,0.5066666666666667;0.5066666666666667;0.023333333333333334;0.57;0.49;0.006666666666666667;0.5666666666666667;0.52;0.25;0.4533333333333333;0.006666666666666667;0.4766666666666667;0.5466666666666666;0.59;0.5233333333333333;0.0;0.2;0.006666666666666667;0.44333333333333336;0.4766666666666667;0.5133333333333333;0.07666666666666666;0.006666666666666667;0.023333333333333334;0.5266666666666666;0.5866666666666667;0.4166666666666667;0.01;0.5533333333333333;0.0;0.0;0.5566666666666666;0.5033333333333333;0.46;0.0;0.006666666666666667;0.5566666666666666;0.57;0.13333333333333333;0.44;0.006666666666666667;0.03;0.42333333333333334;0.5733333333333334;0.55;0.5133333333333333;0.4666666666666667;0.5533333333333333;0.55;0.6333333333333333;0.016666666666666666;0.006666666666666667;0.5966666666666667;0.016666666666666666;0.52;0.5233333333333333;0.5;0.023333333333333334;0.006666666666666667;0.5733333333333334;0.5633333333333334;0.4166666666666667;0.006666666666666667;0.49;0.016666666666666666;0.5533333333333333;0.59;0.55;0.6333333333333333;0.006666666666666667;0.5433333333333333;0.07;0.016666666666666666;0.5633333333333334;0.6066666666666667;0.023333333333333334;0.5733333333333334;0.2733333333333333;0.52;0.016666666666666666;0.53;0.65;0.0;0.5566666666666666;0.0;0.013333333333333334;0.016666666666666666;0.51;0.5466666666666666;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.27;0.49666666666666665;0.49666666666666665;0.006666666666666667;0.49333333333333335;0.59;0.58
0.4545,0.2776666666666667,0.24999088872285816,0.4633333333333333;0.016666666666666666;0.51;0.5533333333333333;0.016666666666666666;0.0;0.5333333333333333;0.6266666666666667;0.5566666666666666;0.4666666666666667;0.45;0.013333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.0;0.5566666666666666;0.5966666666666667;0.006666666666666667;0.2;0.49;0.64;0.006666666666666667;0.5933333333333334;0.0;0.013333333333333334;0.006666666666666667;0.5733333333333334;0.5533333333333333;0.4666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.5566666666666666;0.04;0.4766666666666667;0.5666666666666667;0.5766666666666667;0.0;0.5333333333333333;0.56;0.5433333333333333;0.006666666666666667;0.016666666666666666;0.44666666666666666;0.44333333333333336;0.0;0.006666666666666667;0.016666666666666666;0.49666666666666665;0.21666666666666667;0.56;0.5666666666666667;0.5766666666666667;0.55;0.013333333333333334;0.006666666666666667;0.21;0.013333333333333334;0.006666666666666667;0.44;0.013333333333333334;0.5833333333333334;0.02;0.03666666666666667;0.22666666666666666;0.0;0.47;0.5266666666666666;0.5166666666666667;0.5366666666666666;0.0;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.52;0.006666666666666667;0.58;0.4666666666666667;0.38333333333333336;0.48333333333333334;0.26;0.5833333333333334;0.21;0.0;0.47333333333333333;0.5666666666666667;0.4;0.5;0.01;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.02666666666666667;0.4766666666666667;0.5066666666666667;0.56
0.455,0.30689999999999995,0.24542174810811784,0.5733333333333334;0.006666666666666667;0.5233333333333333;0.5066666666666667;0.016666666666666666;0.5733333333333334;0.48;0.006666666666666667;0.48333333333333334;0.5166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.4066666666666667;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.63;0.5566666666666666;0.0;0.5566666666666666;0.5733333333333334;0.4633333333333333;0.44666666666666666;0.5333333333333333;0.08333333333333333;0.4033333333333333;0.59;0.5633333333333334;0.006666666666666667;0.5966666666666667;0.6066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.48;0.5233333333333333;0.49;0.5633333333333334;0.0;0.54;0.54;0.006666666666666667;0.5733333333333334;0.016666666666666666;0.46;0.5366666666666666;0.5933333333333334;0.5866666666666667;0.006666666666666667;0.5466666666666666;0.19666666666666666;0.5633333333333334;0.18333333333333332;0.54;0.6233333333333333;0.41333333333333333;0.05;0.01;0.0;0.006666666666666667;0.5166666666666667;0.22333333333333333;0.01;0.013333333333333334;0.37666666666666665;0.47333333333333333;0.5533333333333333;0.20333333333333334;0.18666666666666668;0.5466666666666666;0.006666666666666667;0.49333333333333335;0.013333333333333334;0.013333333333333334;0.5433333333333333;0.023333333333333334;0.23333333333333334;0.006666666666666667;0.54;0.0;0.56;0.09;0.55;0.22;0.19666666666666666;0.43;0.006666666666666667;0.5566666666666666;0.48333333333333334;0.44;0.06333333333333334;0.5333333333333333;0.013333333333333334;0.023333333333333334;0.5566666666666666;0.006666666666666667
0.4555,0.2877,0.25733017916892514,0.49333333333333335;0.6433333333333333;0.48;0.56;0.0;0.0;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.17;0.5366666666666666;0.5066666666666667;0.4533333333333333;0.006666666666666667;0.5533333333333333;0.0;0.0;0.58;0.023333333333333334;0.006666666666666667;0.5433333333333333;0.4766666666666667;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.47333333333333333;0.6266666666666667;0.006666666666666667;0.49666666666666665;0.0;0.07333333333333333;0.5033333333333333;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.5333333333333333;0.49333333333333335;0.5266666666666666;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.6233333333333333;0.19;0.14;0.006666666666666667;0.52;0.056666666666666664;0.006666666666666667;0.6;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.023333333333333334;0.5;0.0;0.53;0.023333333333333334;0.006666666666666667;0.0;0.01;0.006666666666666667;0.38;0.006666666666666667;0.5466666666666666;0.56;0.5166666666666667;0.6233333333333333;0.023333333333333334;0.56;0.5333333333333333;0.5866666666666667;0.4766666666666667;0.0;0.006666666666666667;0.006666666666666667;0.57;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.55;0.5066666666666667;0.0;0.023333333333333334;0.19666666666666666;0.023333333333333334;0.5333333333333333;0.45666666666666667;0.5133333333333333;0.023333333333333334;0.58;0.48;0.5633333333333334;0.4766666666666667;0.54;0.5333333333333333;0.5933333333333334;0.5;0.53
0.456,0.2939,0.24836937322374425,0.4266666666666667;0.5166666666666667;0.56;0.48333333333333334;0.2;0.006666666666666667;0.49666666666666665;0.57;0.016666666666666666;0.006666666666666667;0.6166666666666667;0.24;0.013333333333333334;0.06;0.4533333333333333;0.53;0.5166666666666667;0.5033333333333333;0.5233333333333333;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.43;0.0;0.006666666666666667;0.0;0.5333333333333333;0.5766666666666667;0.45;0.11;0.006666666666666667;0.47333333333333333;0.49333333333333335;0.03666666666666667;0.44666666666666666;0.006666666666666667;0.5966666666666667;0.5233333333333333;0.47333333333333333;0.0;0.5533333333333333;0.43333333333333335;0.06;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.5433333333333333;0.19;0.07;0.51;0.006666666666666667;0.47;0.016666666666666666;0.2;0.49666666666666665;0.5566666666666666;0.56;0.48333333333333334;0.5866666666666667;0.66;0.01;0.56;0.44666666666666666;0.016666666666666666;0.49666666666666665;0.013333333333333334;0.6166666666666667;0.49666666666666665;0.023333333333333334;0.013333333333333334;0.5633333333333334;0.0;0.5433333333333333;0.49333333333333335;0.5533333333333333;0.5533333333333333;0.59;0.013333333333333334;0.5966666666666667;0.5033333333333333;0.27666666666666667;0.01;0.48333333333333334;0.4666666666666667;0.013333333333333334;0.013333333333333334;0.5366666666666666;0.01;0.5466666666666666;0.03666666666666667;0.006666666666666667;0.0;0.5133333333333333
0.4565,0.2966,0.2441010628589906,0.006666666666666667;0.013333333333333334;0.013333333333333334;0.10333333333333333;0.5733333333333334;0.62;0.5766666666666667;0.47;0.6166666666666667;0.16;0.42333333333333334;0.43666666666666665;0.5833333333333334;0.02;0.006666666666666667;0.49333333333333335;0.5666666666666667;0.6266666666666667;0.42;0.6066666666666667;0.42;0.013333333333333334;0.51;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.54;0.22333333333333333;0.016666666666666666;0.10333333333333333;0.5333333333333333;0.006666666666666667;0.5266666666666666;0.16;0.58;0.006666666666666667;0.0;0.5866666666666667;0.006666666666666667;0.5933333333333334;0.006666666666666667;0.5033333333333333;0.0;0.5633333333333334;0.5033333333333333;0.013333333333333334;0.4633333333333333;0.006666666666666667;0.5;0.006666666666666667;0.5466666666666666;0.4866666666666667;0.52;0.5433333333333333;0.20333333333333334;0.0;0.39666666666666667;0.6066666666666667;0.006666666666666667;0.22;0.47;0.006666666666666667;0.6166666666666667;0.21;0.23666666666666666;0.56;0.45;0.013333333333333334;0.013333333333333334;0.42333333333333334;0.43;0.47;0.47;0.016666666666666666;0.013333333333333334;0.5633333333333334;0.016666666666666666;0.4166666666666667;0.09666666666666666;0.5233333333333333;0.0;0.5366666666666666;0.5066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.20333333333333334;0.54;0.013333333333333334;0.44;0.023333333333333334;0.49;0.47333333333333333;0.59;0.43333333333333335;0.013333333333333334
