1-p,mean,std,detailed_res
0.3485,0.8706666666666665,0.09259349629188626,0.8966666666666666;0.9066666666666666;0.8633333333333333;0.87;0.87;0.86;0.8833333333333333;0.92;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.8166666666666667;0.8633333333333333;0.88;0.8466666666666667;0.87;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.82;0.8666666666666667;0.8833333333333333;0.8066666666666666;0.8966666666666666;0.8733333333333333;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.86;0.9066666666666666;0.8633333333333333;0.91;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.8633333333333333;0.8;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.86;0.8433333333333334;0.87;0.87;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.87;0.9033333333333333;0.92;0.91;0.9466666666666667;0.89;0.8466666666666667;0.8566666666666667;0.8733333333333333;0.92;0.8966666666666666;0.8366666666666667;0.9133333333333333;0.89;0.87;0.83;0.8733333333333333;0.87;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.86;0.8666666666666667;0.92;0.89;0.91;0.9233333333333333;0.8833333333333333;0.86;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.84;0.0;0.7933333333333333;0.9166666666666666;0.89;0.9166666666666666;0.8433333333333334;0.8866666666666667;0.8766666666666667;0.91;0.8766666666666667;0.8566666666666667
0.349,0.8531999999999997,0.10755145538557606,0.8566666666666667;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.9433333333333334;0.74;0.88;0.8833333333333333;0.9133333333333333;0.8333333333333334;0.8166666666666667;0.8433333333333334;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.86;0.9;0.8033333333333333;0.8633333333333333;0.9166666666666666;0.91;0.9033333333333333;0.88;0.8733333333333333;0.9;0.89;0.9133333333333333;0.9066666666666666;0.86;0.7266666666666667;0.87;0.8033333333333333;0.8666666666666667;0.9266666666666666;0.86;0.83;0.8533333333333334;0.8933333333333333;0.92;0.89;0.8033333333333333;0.8733333333333333;0.0;0.82;0.8933333333333333;0.8866666666666667;0.8366666666666667;0.9033333333333333;0.85;0.87;0.8933333333333333;0.86;0.8466666666666667;0.8766666666666667;0.33666666666666667;0.8366666666666667;0.85;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.8033333333333333;0.89;0.8533333333333334;0.87;0.8;0.8766666666666667;0.9;0.83;0.82;0.9033333333333333;0.8533333333333334;0.9066666666666666;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.81;0.8266666666666667;0.8333333333333334;0.8966666666666666;0.83;0.8833333333333333;0.8133333333333334;0.88;0.9433333333333334;0.8633333333333333;0.9066666666666666;0.9033333333333333;0.88;0.8866666666666667;0.92;0.8433333333333334;0.8266666666666667;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.83
0.3495,0.8765000000000002,0.035113704193978475,0.9266666666666666;0.87;0.8866666666666667;0.91;0.86;0.91;0.89;0.89;0.8233333333333334;0.9066666666666666;0.84;0.8533333333333334;0.8566666666666667;0.8;0.94;0.8433333333333334;0.9266666666666666;0.93;0.8733333333333333;0.87;0.9033333333333333;0.85;0.91;0.89;0.87;0.8666666666666667;0.9333333333333333;0.8933333333333333;0.8433333333333334;0.84;0.9066666666666666;0.9;0.8866666666666667;0.8933333333333333;0.7566666666666667;0.9066666666666666;0.89;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.8166666666666667;0.8766666666666667;0.9266666666666666;0.84;0.8166666666666667;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.8266666666666667;0.8333333333333334;0.88;0.9166666666666666;0.8466666666666667;0.8866666666666667;0.9;0.86;0.85;0.8666666666666667;0.93;0.8366666666666667;0.8533333333333334;0.9266666666666666;0.8333333333333334;0.8966666666666666;0.83;0.9066666666666666;0.78;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.87;0.8933333333333333;0.8433333333333334;0.8466666666666667;0.88;0.89;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.88;0.92;0.85;0.91;0.8566666666666667;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.9266666666666666;0.8833333333333333;0.81;0.9266666666666666;0.8733333333333333;0.8633333333333333;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.92;0.8866666666666667
0.35,0.8456666666666668,0.1437555796018599,0.87;0.8633333333333333;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.89;0.8133333333333334;0.8866666666666667;0.87;0.9;0.8566666666666667;0.85;0.8933333333333333;0.9066666666666666;0.85;0.85;0.8766666666666667;0.03333333333333333;0.85;0.9033333333333333;0.83;0.8566666666666667;0.83;0.9066666666666666;0.09666666666666666;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.91;0.8666666666666667;0.8333333333333334;0.86;0.88;0.8733333333333333;0.8566666666666667;0.9066666666666666;0.87;0.93;0.7733333333333333;0.9;0.9133333333333333;0.9033333333333333;0.84;0.8566666666666667;0.8866666666666667;0.8266666666666667;0.82;0.8533333333333334;0.8433333333333334;0.02;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.89;0.8233333333333334;0.86;0.91;0.8633333333333333;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.9233333333333333;0.9;0.88;0.8633333333333333;0.9;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.9;0.9;0.8666666666666667;0.89;0.8933333333333333;0.8633333333333333;0.74;0.8366666666666667;0.8666666666666667;0.9233333333333333;0.7966666666666666;0.8966666666666666;0.89;0.8866666666666667;0.8933333333333333;0.8333333333333334;0.9033333333333333;0.8666666666666667;0.8066666666666666;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.87;0.8766666666666667;0.8833333333333333;0.8066666666666666;0.9;0.9033333333333333;0.89
0.3505,0.8389333333333333,0.16837648291848836,0.86;0.8433333333333334;0.8833333333333333;0.83;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.89;0.91;0.85;0.88;0.88;0.77;0.9133333333333333;0.8466666666666667;0.91;0.8766666666666667;0.8966666666666666;0.94;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.87;0.04666666666666667;0.9433333333333334;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.86;0.9033333333333333;0.87;0.7966666666666666;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.9133333333333333;0.93;0.8833333333333333;0.78;0.8566666666666667;0.8633333333333333;0.82;0.023333333333333334;0.9;0.8466666666666667;0.89;0.85;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.88;0.8933333333333333;0.91;0.86;0.9066666666666666;0.89;0.8833333333333333;0.8266666666666667;0.8666666666666667;0.0;0.8733333333333333;0.9;0.9;0.7933333333333333;0.87;0.91;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.8866666666666667;0.05;0.84;0.8733333333333333;0.8933333333333333;0.88;0.8833333333333333;0.8366666666666667;0.92;0.7966666666666666;0.8733333333333333;0.85;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.9166666666666666;0.89;0.8633333333333333;0.7966666666666666;0.8833333333333333;0.8666666666666667;0.8066666666666666;0.8966666666666666;0.85;0.8633333333333333;0.8866666666666667;0.8566666666666667;0.86;0.8633333333333333
0.351,0.8678333333333333,0.07960789324348852,0.91;0.88;0.89;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.8733333333333333;0.92;0.84;0.8566666666666667;0.8033333333333333;0.8533333333333334;0.8633333333333333;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.8666666666666667;0.8366666666666667;0.86;0.8833333333333333;0.9133333333333333;0.8966666666666666;0.87;0.9233333333333333;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.8433333333333334;0.85;0.8633333333333333;0.85;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.8733333333333333;0.7966666666666666;0.8733333333333333;0.86;0.8666666666666667;0.8566666666666667;0.83;0.93;0.88;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.8333333333333334;0.8633333333333333;0.8933333333333333;0.93;0.8566666666666667;0.88;0.8833333333333333;0.85;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.88;0.87;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.91;0.8766666666666667;0.88;0.12;0.8866666666666667;0.8766666666666667;0.8266666666666667;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.86;0.8733333333333333;0.8433333333333334;0.83;0.88;0.94;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.87;0.8633333333333333;0.86;0.9066666666666666;0.8766666666666667;0.87;0.9066666666666666;0.89;0.8866666666666667;0.84;0.9166666666666666;0.9266666666666666;0.8566666666666667
0.3515,0.8580333333333333,0.1044404083144493,0.9033333333333333;0.8433333333333334;0.8433333333333334;0.7766666666666666;0.8366666666666667;0.8833333333333333;0.85;0.9233333333333333;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.91;0.9;0.2733333333333333;0.8733333333333333;0.87;0.89;0.8833333333333333;0.88;0.8166666666666667;0.8933333333333333;0.89;0.8366666666666667;0.92;0.9066666666666666;0.82;0.9033333333333333;0.8666666666666667;0.8733333333333333;0.93;0.9166666666666666;0.8466666666666667;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.9;0.87;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.93;0.91;0.85;0.8733333333333333;0.8933333333333333;0.07;0.8133333333333334;0.8533333333333334;0.89;0.82;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.8966666666666666;0.89;0.8866666666666667;0.87;0.89;0.8766666666666667;0.83;0.8566666666666667;0.8866666666666667;0.7633333333333333;0.8766666666666667;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.9133333333333333;0.83;0.8333333333333334;0.81;0.8833333333333333;0.84;0.8533333333333334;0.8733333333333333;0.9033333333333333;0.8166666666666667;0.88;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.88;0.8833333333333333;0.7866666666666666;0.8933333333333333;0.9033333333333333;0.9
0.352,0.8566333333333334,0.11934589784878795,0.8733333333333333;0.8866666666666667;0.8866666666666667;0.86;0.8666666666666667;0.87;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.8266666666666667;0.9033333333333333;0.8366666666666667;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.87;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.8766666666666667;0.9;0.88;0.88;0.85;0.8433333333333334;0.8933333333333333;0.9;0.9166666666666666;0.8566666666666667;0.92;0.9133333333333333;0.8866666666666667;0.89;0.85;0.11;0.8466666666666667;0.8933333333333333;0.89;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.88;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.87;0.84;0.8633333333333333;0.81;0.9266666666666666;0.8666666666666667;0.88;0.8633333333333333;0.91;0.0;0.8733333333333333;0.85;0.9066666666666666;0.8833333333333333;0.8066666666666666;0.8866666666666667;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.8333333333333334;0.88;0.8633333333333333;0.9;0.9233333333333333;0.8633333333333333;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.81;0.7366666666666667;0.9;0.82;0.8866666666666667;0.8033333333333333;0.8666666666666667;0.8166666666666667;0.8766666666666667;0.8966666666666666;0.88;0.7733333333333333;0.8766666666666667;0.9;0.9;0.8733333333333333;0.8933333333333333
0.3525,0.8725666666666667,0.029765210863989814,0.87;0.9066666666666666;0.8433333333333334;0.8833333333333333;0.94;0.9166666666666666;0.8766666666666667;0.89;0.9366666666666666;0.8766666666666667;0.88;0.9;0.9066666666666666;0.8333333333333334;0.9066666666666666;0.86;0.87;0.8133333333333334;0.8533333333333334;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.8566666666666667;0.84;0.8833333333333333;0.8533333333333334;0.85;0.8233333333333334;0.8733333333333333;0.8666666666666667;0.9033333333333333;0.93;0.88;0.8666666666666667;0.86;0.8333333333333334;0.8566666666666667;0.92;0.87;0.9;0.89;0.83;0.8966666666666666;0.88;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.8833333333333333;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.8;0.8666666666666667;0.9033333333333333;0.8366666666666667;0.88;0.8233333333333334;0.8233333333333334;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.9;0.81;0.9066666666666666;0.8633333333333333;0.7766666666666666;0.8733333333333333;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.8433333333333334;0.9133333333333333;0.88;0.88;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.85;0.8633333333333333;0.8866666666666667;0.8866666666666667;0.87;0.8866666666666667;0.8666666666666667;0.83;0.9266666666666666;0.8566666666666667;0.8866666666666667;0.9;0.86;0.8566666666666667;0.87;0.8366666666666667;0.9;0.9;0.8666666666666667
0.353,0.8613,0.06728198537168441,0.87;0.89;0.8833333333333333;0.8733333333333333;0.88;0.9066666666666666;0.8566666666666667;0.87;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.9;0.87;0.91;0.9033333333333333;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.88;0.8166666666666667;0.9133333333333333;0.8566666666666667;0.8633333333333333;0.82;0.8033333333333333;0.82;0.84;0.9433333333333334;0.9066666666666666;0.85;0.85;0.86;0.87;0.9233333333333333;0.8333333333333334;0.88;0.8766666666666667;0.8266666666666667;0.89;0.8766666666666667;0.7933333333333333;0.88;0.8966666666666666;0.8;0.8166666666666667;0.87;0.87;0.2833333333333333;0.87;0.8633333333333333;0.8333333333333334;0.8433333333333334;0.8566666666666667;0.92;0.88;0.8466666666666667;0.8733333333333333;0.9233333333333333;0.8033333333333333;0.8633333333333333;0.8333333333333334;0.91;0.85;0.9;0.8233333333333334;0.91;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.8533333333333334;0.8333333333333334;0.84;0.9133333333333333;0.8466666666666667;0.8;0.8533333333333334;0.76;0.8933333333333333;0.9233333333333333;0.88;0.89;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.78;0.9066666666666666;0.8933333333333333;0.9;0.87;0.8833333333333333;0.88;0.86;0.8833333333333333;0.88;0.83;0.8933333333333333;0.87
0.3535,0.8691000000000001,0.03315906110452063,0.8866666666666667;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8033333333333333;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.9166666666666666;0.89;0.8166666666666667;0.8366666666666667;0.9166666666666666;0.8233333333333334;0.8966666666666666;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.8133333333333334;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.9166666666666666;0.85;0.86;0.8733333333333333;0.88;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.8066666666666666;0.8233333333333334;0.85;0.8833333333333333;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.7966666666666666;0.9;0.9;0.83;0.92;0.88;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.8366666666666667;0.8666666666666667;0.9233333333333333;0.8833333333333333;0.87;0.9066666666666666;0.8933333333333333;0.9;0.8733333333333333;0.79;0.8633333333333333;0.8666666666666667;0.9133333333333333;0.8766666666666667;0.86;0.9133333333333333;0.8533333333333334;0.86;0.7966666666666666;0.8933333333333333;0.87;0.8733333333333333;0.84;0.9;0.8866666666666667;0.83;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.7766666666666666;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.8066666666666666;0.84;0.8466666666666667;0.8566666666666667;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9;0.86;0.8733333333333333
0.354,0.8720666666666667,0.03143875881067119,0.9066666666666666;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.89;0.9;0.86;0.86;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.93;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8266666666666667;0.89;0.8533333333333334;0.85;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8333333333333334;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.88;0.89;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.7533333333333333;0.89;0.8733333333333333;0.89;0.8333333333333334;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.91;0.91;0.8866666666666667;0.8633333333333333;0.87;0.7966666666666666;0.84;0.9033333333333333;0.8733333333333333;0.8533333333333334;0.91;0.8633333333333333;0.85;0.8233333333333334;0.8633333333333333;0.8366666666666667;0.8266666666666667;0.8533333333333334;0.87;0.8033333333333333;0.9;0.9166666666666666;0.9033333333333333;0.88;0.8433333333333334;0.8966666666666666;0.87;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.8566666666666667;0.9;0.8833333333333333;0.85;0.9166666666666666;0.8366666666666667;0.87;0.91;0.8433333333333334;0.82;0.8033333333333333;0.8833333333333333;0.91;0.8233333333333334;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.88;0.8566666666666667
0.3545,0.8561333333333333,0.10408300106699035,0.8733333333333333;0.8166666666666667;0.8666666666666667;0.91;0.8733333333333333;0.88;0.87;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.9;0.8666666666666667;0.9233333333333333;0.91;0.86;0.8433333333333334;0.89;0.8833333333333333;0.7866666666666666;0.8866666666666667;0.8466666666666667;0.8666666666666667;0.9066666666666666;0.9;0.8833333333333333;0.89;0.91;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.22666666666666666;0.9033333333333333;0.88;0.86;0.8766666666666667;0.9033333333333333;0.89;0.8366666666666667;0.8933333333333333;0.8266666666666667;0.86;0.8733333333333333;0.89;0.8466666666666667;0.7933333333333333;0.8466666666666667;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.87;0.09;0.8333333333333334;0.8933333333333333;0.87;0.8666666666666667;0.8933333333333333;0.8366666666666667;0.84;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.88;0.87;0.8533333333333334;0.8866666666666667;0.8333333333333334;0.8933333333333333;0.8733333333333333;0.8233333333333334;0.85;0.8166666666666667;0.81;0.9033333333333333;0.88;0.8433333333333334;0.8966666666666666;0.83;0.8833333333333333;0.9166666666666666;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.7933333333333333;0.86;0.86;0.9033333333333333;0.82;0.8966666666666666;0.8333333333333334;0.8666666666666667;0.86;0.8666666666666667;0.8533333333333334;0.8566666666666667
