1-p,mean,std,detailed_res
0.493,0.7998666666666666,0.1732454392537426,0.8666666666666667;0.8966666666666666;0.89;0.8866666666666667;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.8366666666666667;0.86;0.89;0.92;0.8666666666666667;0.8533333333333334;0.89;0.44;0.44;0.8433333333333334;0.4166666666666667;0.8966666666666666;0.91;0.87;0.8666666666666667;0.8833333333333333;0.8966666666666666;0.89;0.8766666666666667;0.92;0.8766666666666667;0.86;0.8566666666666667;0.8433333333333334;0.41;0.8266666666666667;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.87;0.4266666666666667;0.82;0.85;0.8866666666666667;0.9;0.9;0.4;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.4533333333333333;0.86;0.4066666666666667;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.4533333333333333;0.8;0.7866666666666666;0.4666666666666667;0.86;0.9133333333333333;0.7966666666666666;0.89;0.88;0.86;0.41333333333333333;0.84;0.9;0.38;0.9066666666666666;0.85;0.8666666666666667;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.25;0.35;0.89;0.8533333333333334;0.86;0.89;0.9033333333333333;0.8133333333333334;0.85;0.91;0.8933333333333333;0.8533333333333334;0.9;0.9133333333333333;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.43;0.8866666666666667;0.89;0.44;0.8533333333333334;0.8766666666666667;0.7933333333333333;0.8933333333333333
0.4935,0.8017333333333336,0.17214753362547291,0.8733333333333333;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.8433333333333334;0.8633333333333333;0.89;0.88;0.8866666666666667;0.88;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.8;0.8933333333333333;0.8533333333333334;0.84;0.8433333333333334;0.8733333333333333;0.89;0.8933333333333333;0.8833333333333333;0.9333333333333333;0.87;0.83;0.7833333333333333;0.88;0.87;0.26;0.8933333333333333;0.8766666666666667;0.41333333333333333;0.38666666666666666;0.8533333333333334;0.8533333333333334;0.87;0.8833333333333333;0.7933333333333333;0.8266666666666667;0.42;0.8666666666666667;0.8866666666666667;0.44333333333333336;0.84;0.8366666666666667;0.8966666666666666;0.86;0.88;0.8533333333333334;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.8366666666666667;0.8666666666666667;0.8266666666666667;0.87;0.23;0.87;0.86;0.8466666666666667;0.9;0.8566666666666667;0.4033333333333333;0.89;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.89;0.8766666666666667;0.8933333333333333;0.44;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.91;0.8666666666666667;0.45666666666666667;0.8666666666666667;0.8766666666666667;0.4533333333333333;0.88;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.4066666666666667;0.81;0.44;0.8833333333333333;0.8533333333333334;0.8333333333333334;0.4;0.9;0.8733333333333333;0.8266666666666667;0.24333333333333335
0.494,0.7963,0.17736020786335738,0.8866666666666667;0.4033333333333333;0.21;0.8733333333333333;0.4266666666666667;0.31;0.86;0.8633333333333333;0.8366666666666667;0.87;0.9166666666666666;0.9033333333333333;0.45;0.92;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.37;0.46;0.8666666666666667;0.8833333333333333;0.4033333333333333;0.85;0.4533333333333333;0.88;0.8766666666666667;0.8633333333333333;0.44666666666666666;0.8866666666666667;0.8933333333333333;0.83;0.8766666666666667;0.8533333333333334;0.88;0.87;0.8766666666666667;0.8766666666666667;0.89;0.88;0.8466666666666667;0.8066666666666666;0.8333333333333334;0.43;0.87;0.8633333333333333;0.9;0.9266666666666666;0.45;0.8333333333333334;0.9033333333333333;0.8666666666666667;0.88;0.89;0.44666666666666666;0.8766666666666667;0.86;0.8133333333333334;0.9033333333333333;0.38333333333333336;0.8966666666666666;0.8366666666666667;0.93;0.8633333333333333;0.89;0.8233333333333334;0.8333333333333334;0.8233333333333334;0.9033333333333333;0.4066666666666667;0.8466666666666667;0.8966666666666666;0.91;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.86;0.88;0.83;0.8366666666666667;0.9;0.9066666666666666;0.86;0.85;0.88;0.8766666666666667;0.9;0.8733333333333333;0.89;0.8933333333333333;0.8633333333333333;0.84;0.8433333333333334;0.9133333333333333;0.8833333333333333;0.81;0.33;0.8466666666666667;0.88;0.81;0.91
0.4945,0.8096666666666665,0.16503232006690893,0.9;0.88;0.36333333333333334;0.8633333333333333;0.3933333333333333;0.44;0.8766666666666667;0.8866666666666667;0.8366666666666667;0.8866666666666667;0.89;0.8633333333333333;0.41;0.9133333333333333;0.37333333333333335;0.87;0.8933333333333333;0.89;0.9033333333333333;0.8766666666666667;0.4066666666666667;0.8566666666666667;0.8833333333333333;0.31666666666666665;0.89;0.8966666666666666;0.91;0.46;0.8633333333333333;0.8533333333333334;0.88;0.8733333333333333;0.87;0.4066666666666667;0.8833333333333333;0.8433333333333334;0.8666666666666667;0.7733333333333333;0.86;0.8933333333333333;0.42;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.88;0.8533333333333334;0.8633333333333333;0.88;0.8866666666666667;0.44666666666666666;0.85;0.89;0.9;0.8766666666666667;0.89;0.8566666666666667;0.88;0.86;0.42;0.8966666666666666;0.86;0.8466666666666667;0.84;0.8766666666666667;0.8933333333333333;0.83;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.9;0.84;0.9;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.89;0.8766666666666667;0.91;0.8966666666666666;0.87;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.42;0.8866666666666667;0.86;0.8666666666666667;0.8266666666666667;0.8266666666666667;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.4;0.8633333333333333;0.85
0.495,0.8235666666666668,0.1340623859750875,0.8666666666666667;0.89;0.43;0.43666666666666665;0.44333333333333336;0.86;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.89;0.8666666666666667;0.8533333333333334;0.8933333333333333;0.83;0.4066666666666667;0.38333333333333336;0.8766666666666667;0.8266666666666667;0.8766666666666667;0.9;0.8666666666666667;0.8866666666666667;0.85;0.8933333333333333;0.9;0.8866666666666667;0.87;0.46;0.91;0.91;0.8866666666666667;0.87;0.8833333333333333;0.86;0.9066666666666666;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.9233333333333333;0.9;0.8233333333333334;0.42;0.87;0.86;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.87;0.9;0.8566666666666667;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.8333333333333334;0.82;0.8833333333333333;0.8666666666666667;0.83;0.9133333333333333;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.89;0.88;0.8366666666666667;0.85;0.8333333333333334;0.8633333333333333;0.8633333333333333;0.89;0.81;0.42333333333333334;0.86;0.8633333333333333;0.84;0.83;0.85;0.87;0.8766666666666667;0.4666666666666667;0.7866666666666666;0.9;0.9;0.8433333333333334;0.8766666666666667;0.9033333333333333;0.8166666666666667;0.88;0.4266666666666667;0.8966666666666666;0.8733333333333333;0.87;0.7666666666666667;0.8533333333333334
0.4955,0.7952999999999999,0.17154856455243223,0.8633333333333333;0.44666666666666666;0.87;0.38666666666666666;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.84;0.88;0.91;0.37666666666666665;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.87;0.8433333333333334;0.8466666666666667;0.9066666666666666;0.4166666666666667;0.8766666666666667;0.43;0.8933333333333333;0.9;0.8533333333333334;0.8833333333333333;0.89;0.88;0.44;0.8733333333333333;0.88;0.8933333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.24666666666666667;0.8833333333333333;0.84;0.37;0.89;0.8966666666666666;0.43;0.4;0.8666666666666667;0.8566666666666667;0.7933333333333333;0.8533333333333334;0.7966666666666666;0.8233333333333334;0.7866666666666666;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.42333333333333334;0.8933333333333333;0.91;0.44;0.41;0.43333333333333335;0.42;0.8566666666666667;0.86;0.8333333333333334;0.8466666666666667;0.87;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.8833333333333333;0.88;0.8666666666666667;0.8733333333333333;0.79;0.87;0.82;0.8933333333333333;0.83;0.8933333333333333;0.93;0.8633333333333333;0.8666666666666667;0.85;0.8366666666666667;0.85;0.89;0.8766666666666667;0.89;0.9;0.9033333333333333;0.48;0.88;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8133333333333334;0.8666666666666667;0.86;0.86
0.496,0.8192333333333335,0.16085525239239848,0.8633333333333333;0.8966666666666666;0.39;0.8766666666666667;0.89;0.86;0.9;0.88;0.8833333333333333;0.86;0.8833333333333333;0.88;0.88;0.9233333333333333;0.92;0.43333333333333335;0.7933333333333333;0.9;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.88;0.92;0.9033333333333333;0.9333333333333333;0.9;0.39;0.8566666666666667;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.38333333333333336;0.8566666666666667;0.8533333333333334;0.88;0.9233333333333333;0.93;0.87;0.89;0.42333333333333334;0.8433333333333334;0.9066666666666666;0.79;0.8766666666666667;0.84;0.8733333333333333;0.82;0.8433333333333334;0.9033333333333333;0.86;0.8266666666666667;0.4266666666666667;0.8066666666666666;0.8466666666666667;0.8866666666666667;0.8866666666666667;0.91;0.8866666666666667;0.8133333333333334;0.43333333333333335;0.7933333333333333;0.4166666666666667;0.8133333333333334;0.81;0.86;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.8566666666666667;0.86;0.92;0.8033333333333333;0.8733333333333333;0.86;0.41333333333333333;0.89;0.8633333333333333;0.85;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.84;0.8666666666666667;0.9;0.9;0.8533333333333334;0.9133333333333333;0.04;0.9066666666666666;0.4533333333333333
0.4965,0.82,0.1506799404182403,0.84;0.82;0.4266666666666667;0.91;0.8833333333333333;0.42;0.8266666666666667;0.39;0.8733333333333333;0.8533333333333334;0.91;0.87;0.92;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.8166666666666667;0.8733333333333333;0.41333333333333333;0.86;0.9;0.8466666666666667;0.7866666666666666;0.8833333333333333;0.37666666666666665;0.9033333333333333;0.8866666666666667;0.9;0.8866666666666667;0.87;0.88;0.8733333333333333;0.87;0.8866666666666667;0.43333333333333335;0.8566666666666667;0.8866666666666667;0.8533333333333334;0.8666666666666667;0.8933333333333333;0.83;0.8766666666666667;0.8533333333333334;0.91;0.86;0.87;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.88;0.87;0.82;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.87;0.8766666666666667;0.8833333333333333;0.89;0.8633333333333333;0.87;0.9333333333333333;0.42333333333333334;0.8366666666666667;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.88;0.8966666666666666;0.86;0.89;0.8933333333333333;0.86;0.86;0.44666666666666666;0.8133333333333334;0.8666666666666667;0.8666666666666667;0.87;0.8933333333333333;0.8733333333333333;0.4066666666666667;0.8633333333333333;0.8766666666666667;0.26;0.8333333333333334;0.4;0.8833333333333333;0.8533333333333334;0.8566666666666667;0.9;0.88;0.87;0.8266666666666667;0.86;0.9033333333333333;0.8966666666666666;0.8266666666666667
0.497,0.811233333333333,0.15965076817158685,0.8833333333333333;0.9;0.87;0.8833333333333333;0.86;0.8833333333333333;0.8933333333333333;0.25666666666666665;0.8533333333333334;0.9133333333333333;0.87;0.88;0.8833333333333333;0.8466666666666667;0.9;0.9;0.9;0.39666666666666667;0.8766666666666667;0.87;0.8933333333333333;0.9;0.8466666666666667;0.8966666666666666;0.88;0.85;0.88;0.8866666666666667;0.43333333333333335;0.8666666666666667;0.86;0.4066666666666667;0.88;0.8566666666666667;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.85;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.4166666666666667;0.85;0.8733333333333333;0.92;0.89;0.8633333333333333;0.8666666666666667;0.8233333333333334;0.9;0.89;0.8866666666666667;0.8433333333333334;0.4;0.8733333333333333;0.85;0.8666666666666667;0.86;0.83;0.9033333333333333;0.8366666666666667;0.8833333333333333;0.88;0.8033333333333333;0.8533333333333334;0.8533333333333334;0.43333333333333335;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.7966666666666666;0.38666666666666666;0.77;0.86;0.43666666666666665;0.43333333333333335;0.8633333333333333;0.43;0.8366666666666667;0.8633333333333333;0.8866666666666667;0.4266666666666667;0.8633333333333333;0.9133333333333333;0.8733333333333333;0.87;0.89;0.8566666666666667;0.8633333333333333;0.81;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.41333333333333333;0.9033333333333333;0.8633333333333333
0.4975,0.8206666666666667,0.1483187258725089,0.92;0.86;0.42;0.88;0.8866666666666667;0.36333333333333334;0.87;0.41;0.87;0.9033333333333333;0.9;0.92;0.8733333333333333;0.8433333333333334;0.9066666666666666;0.8833333333333333;0.8566666666666667;0.9;0.8833333333333333;0.8933333333333333;0.4266666666666667;0.8966666666666666;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.44666666666666666;0.8633333333333333;0.9;0.8833333333333333;0.9266666666666666;0.87;0.8833333333333333;0.8933333333333333;0.44;0.44;0.8866666666666667;0.85;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.87;0.8733333333333333;0.87;0.8433333333333334;0.91;0.87;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.88;0.85;0.8833333333333333;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.88;0.9133333333333333;0.41;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.45;0.4166666666666667;0.8333333333333334;0.9;0.8533333333333334;0.48;0.7933333333333333;0.8666666666666667;0.8233333333333334;0.8666666666666667;0.8833333333333333;0.8433333333333334;0.88;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.86;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.8033333333333333;0.86;0.8733333333333333;0.8066666666666666;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.8333333333333334;0.4066666666666667;0.8233333333333334;0.8166666666666667
0.498,0.8315000000000002,0.12877661537199472,0.9133333333333333;0.43666666666666665;0.82;0.8966666666666666;0.8666666666666667;0.8566666666666667;0.87;0.88;0.8633333333333333;0.87;0.8833333333333333;0.9133333333333333;0.8433333333333334;0.41333333333333333;0.89;0.8766666666666667;0.8166666666666667;0.8766666666666667;0.8833333333333333;0.88;0.8533333333333334;0.87;0.9066666666666666;0.91;0.8866666666666667;0.8966666666666666;0.84;0.8333333333333334;0.31;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.8333333333333334;0.88;0.8566666666666667;0.86;0.76;0.86;0.8633333333333333;0.8466666666666667;0.4;0.87;0.8933333333333333;0.38666666666666666;0.7966666666666666;0.8366666666666667;0.88;0.89;0.8533333333333334;0.8633333333333333;0.87;0.8333333333333334;0.8933333333333333;0.8366666666666667;0.8866666666666667;0.9066666666666666;0.88;0.8866666666666667;0.8466666666666667;0.84;0.87;0.8833333333333333;0.86;0.8633333333333333;0.8466666666666667;0.43666666666666665;0.8733333333333333;0.87;0.8766666666666667;0.8933333333333333;0.8;0.8166666666666667;0.8966666666666666;0.43333333333333335;0.8866666666666667;0.88;0.86;0.8633333333333333;0.86;0.88;0.43333333333333335;0.9;0.8666666666666667;0.8433333333333334;0.9;0.8966666666666666;0.86;0.8866666666666667;0.91;0.9;0.8133333333333334;0.8533333333333334;0.9066666666666666
0.4985,0.8162999999999998,0.1469632569348165,0.8433333333333334;0.8766666666666667;0.8666666666666667;0.88;0.7633333333333333;0.8266666666666667;0.8366666666666667;0.8733333333333333;0.79;0.8966666666666666;0.39;0.86;0.4533333333333333;0.8633333333333333;0.8466666666666667;0.4066666666666667;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.33;0.8733333333333333;0.8533333333333334;0.89;0.8933333333333333;0.8333333333333334;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.89;0.91;0.9;0.8866666666666667;0.91;0.8433333333333334;0.88;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.9;0.44333333333333336;0.8966666666666666;0.89;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.87;0.44666666666666666;0.8866666666666667;0.88;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.31666666666666665;0.9066666666666666;0.8833333333333333;0.8333333333333334;0.8133333333333334;0.78;0.8566666666666667;0.8533333333333334;0.93;0.9;0.8266666666666667;0.8566666666666667;0.88;0.8733333333333333;0.8933333333333333;0.9;0.88;0.88;0.8466666666666667;0.9166666666666666;0.7966666666666666;0.91;0.8566666666666667;0.44333333333333336;0.8766666666666667;0.42;0.88;0.8966666666666666;0.89;0.8566666666666667;0.8533333333333334;0.84;0.78;0.88;0.43;0.9;0.8633333333333333;0.43;0.8966666666666666;0.77;0.88;0.84
0.499,0.8222666666666667,0.14658473469104635,0.8566666666666667;0.87;0.8466666666666667;0.8666666666666667;0.86;0.8533333333333334;0.88;0.3233333333333333;0.76;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.8833333333333333;0.88;0.9266666666666666;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.91;0.8933333333333333;0.7966666666666666;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.87;0.8666666666666667;0.8433333333333334;0.88;0.8533333333333334;0.8466666666666667;0.44666666666666666;0.89;0.8;0.8466666666666667;0.8533333333333334;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.86;0.4033333333333333;0.37666666666666665;0.8466666666666667;0.8633333333333333;0.9033333333333333;0.9166666666666666;0.8333333333333334;0.8633333333333333;0.9266666666666666;0.8466666666666667;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.82;0.87;0.8666666666666667;0.84;0.85;0.85;0.9;0.85;0.84;0.9;0.8566666666666667;0.85;0.4166666666666667;0.38333333333333336;0.8733333333333333;0.9;0.86;0.84;0.4633333333333333;0.8133333333333334;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.25;0.8833333333333333;0.93;0.88;0.44;0.8566666666666667;0.8733333333333333;0.44;0.8833333333333333;0.8833333333333333;0.8033333333333333
