1-p,mean,std,detailed_res
0.303,0.8601000000000001,0.13547238751043617,0.9033333333333333;0.9566666666666667;0.93;0.81;0.86;0.89;0.18666666666666668;0.8933333333333333;0.8633333333333333;0.9033333333333333;0.91;0.8766666666666667;0.9066666666666666;0.9233333333333333;0.8266666666666667;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.013333333333333334;0.87;0.8766666666666667;0.8633333333333333;0.9066666666666666;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.91;0.8766666666666667;0.9166666666666666;0.83;0.87;0.15;0.8866666666666667;0.9266666666666666;0.8633333333333333;0.8766666666666667;0.9366666666666666;0.89;0.84;0.88;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.8566666666666667;0.85;0.91;0.93;0.8766666666666667;0.7833333333333333;0.8366666666666667;0.9266666666666666;0.87;0.8433333333333334;0.8533333333333334;0.8966666666666666;0.87;0.8733333333333333;0.92;0.8833333333333333;0.8966666666666666;0.8633333333333333;0.91;0.9266666666666666;0.9133333333333333;0.7733333333333333;0.8733333333333333;0.91;0.8866666666666667;0.8733333333333333;0.91;0.8533333333333334;0.8266666666666667;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.78;0.8766666666666667;0.88;0.8533333333333334;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.85;0.89;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.91;0.8566666666666667;0.8566666666666667;0.8866666666666667;0.8366666666666667;0.9066666666666666
0.3035,0.8668666666666667,0.09602062278489969,0.8166666666666667;0.8766666666666667;0.8933333333333333;0.8433333333333334;0.91;0.8933333333333333;0.87;0.8333333333333334;0.8833333333333333;0.91;0.7666666666666667;0.88;0.8033333333333333;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.7566666666666667;0.86;0.9133333333333333;0.84;0.8333333333333334;0.9033333333333333;0.8966666666666666;0.89;0.87;0.8666666666666667;0.8533333333333334;0.94;0.91;0.74;0.9033333333333333;0.8433333333333334;0.8833333333333333;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.84;0.8633333333333333;0.8933333333333333;0.92;0.8333333333333334;0.8633333333333333;0.8833333333333333;0.006666666666666667;0.83;0.8366666666666667;0.92;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.86;0.9;0.9466666666666667;0.86;0.8766666666666667;0.8866666666666667;0.7866666666666666;0.85;0.93;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.8833333333333333;0.7933333333333333;0.8733333333333333;0.9233333333333333;0.9;0.82;0.8566666666666667;0.87;0.95;0.8366666666666667;0.8733333333333333;0.7933333333333333;0.9133333333333333;0.8566666666666667;0.9266666666666666;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.9266666666666666;0.8733333333333333;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.87;0.7666666666666667;0.87;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.91;0.8533333333333334
0.304,0.8652666666666667,0.0703375670131782,0.8966666666666666;0.88;0.8733333333333333;0.7766666666666666;0.84;0.91;0.89;0.85;0.8766666666666667;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.86;0.89;0.9433333333333334;0.92;0.86;0.8533333333333334;0.81;0.91;0.89;0.87;0.7666666666666667;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.7833333333333333;0.8433333333333334;0.8533333333333334;0.8466666666666667;0.9166666666666666;0.9;0.91;0.89;0.86;0.84;0.89;0.8033333333333333;0.9233333333333333;0.9033333333333333;0.83;0.9333333333333333;0.9;0.87;0.8533333333333334;0.87;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.9366666666666666;0.76;0.8133333333333334;0.85;0.9133333333333333;0.89;0.8833333333333333;0.8533333333333334;0.8666666666666667;0.87;0.88;0.8866666666666667;0.7466666666666667;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.86;0.27666666666666667;0.8466666666666667;0.84;0.86;0.8966666666666666;0.9133333333333333;0.8733333333333333;0.88;0.8933333333333333;0.91;0.87;0.8666666666666667;0.9166666666666666;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.8266666666666667;0.8766666666666667;0.85;0.8733333333333333;0.89;0.8266666666666667;0.8866666666666667;0.91;0.8966666666666666;0.93;0.8933333333333333;0.8033333333333333;0.92
0.3045,0.8592666666666667,0.1154840825972711,0.86;0.92;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.9;0.89;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.87;0.88;0.12333333333333334;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.85;0.8266666666666667;0.9166666666666666;0.8766666666666667;0.9066666666666666;0.92;0.9066666666666666;0.9066666666666666;0.7933333333333333;0.8866666666666667;0.8233333333333334;0.8966666666666666;0.8933333333333333;0.89;0.87;0.8966666666666666;0.9666666666666667;0.9033333333333333;0.8833333333333333;0.8066666666666666;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.86;0.82;0.8133333333333334;0.86;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.8566666666666667;0.87;0.8833333333333333;0.86;0.8733333333333333;0.86;0.9166666666666666;0.9;0.88;0.8966666666666666;0.88;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.94;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.9233333333333333;0.8566666666666667;0.8933333333333333;0.8233333333333334;0.95;0.92;0.88;0.8166666666666667;0.8733333333333333;0.9066666666666666;0.86;0.8333333333333334;0.92;0.89;0.8966666666666666;0.8233333333333334;0.06;0.8666666666666667;0.91;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.8933333333333333;0.8666666666666667;0.9166666666666666;0.83;0.8033333333333333;0.77;0.8133333333333334;0.7933333333333333;0.8966666666666666;0.9066666666666666;0.8066666666666666
0.305,0.8691,0.08145326540074647,0.8533333333333334;0.7866666666666666;0.91;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.88;0.8833333333333333;0.9066666666666666;0.8433333333333334;0.9;0.9066666666666666;0.9133333333333333;0.9;0.8066666666666666;0.8133333333333334;0.9133333333333333;0.8433333333333334;0.8866666666666667;0.8833333333333333;0.88;0.92;0.8333333333333334;0.8933333333333333;0.8666666666666667;0.8566666666666667;0.87;0.9;0.9033333333333333;0.92;0.8566666666666667;0.8566666666666667;0.87;0.91;0.87;0.8166666666666667;0.9133333333333333;0.9433333333333334;0.8733333333333333;0.7533333333333333;0.9;0.9;0.9133333333333333;0.87;0.8933333333333333;0.8766666666666667;0.14666666666666667;0.91;0.8633333333333333;0.9066666666666666;0.91;0.8966666666666666;0.87;0.8766666666666667;0.8666666666666667;0.87;0.9166666666666666;0.8166666666666667;0.8133333333333334;0.8666666666666667;0.89;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.86;0.8466666666666667;0.8633333333333333;0.9266666666666666;0.8333333333333334;0.92;0.9;0.9166666666666666;0.8433333333333334;0.91;0.9133333333333333;0.9233333333333333;0.85;0.8433333333333334;0.9033333333333333;0.92;0.88;0.8766666666666667;0.8366666666666667;0.7766666666666666;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.88;0.8866666666666667;0.7866666666666666;0.83;0.8866666666666667;0.8566666666666667;0.8166666666666667;0.84;0.8433333333333334;0.89;0.86;0.91;0.8666666666666667
0.3055,0.8726666666666667,0.038551552786135895,0.92;0.91;0.85;0.8466666666666667;0.9233333333333333;0.9133333333333333;0.86;0.8833333333333333;0.8133333333333334;0.8733333333333333;0.8733333333333333;0.87;0.7966666666666666;0.7866666666666666;0.8866666666666667;0.8466666666666667;0.91;0.8333333333333334;0.9066666666666666;0.8666666666666667;0.89;0.8833333333333333;0.88;0.8733333333333333;0.8566666666666667;0.88;0.8766666666666667;0.8866666666666667;0.88;0.83;0.8466666666666667;0.9;0.8;0.8966666666666666;0.9;0.9333333333333333;0.8733333333333333;0.89;0.9133333333333333;0.8266666666666667;0.8866666666666667;0.84;0.8766666666666667;0.86;0.8466666666666667;0.86;0.81;0.88;0.91;0.8966666666666666;0.9166666666666666;0.93;0.8733333333333333;0.9266666666666666;0.8566666666666667;0.8233333333333334;0.8633333333333333;0.7833333333333333;0.93;0.8333333333333334;0.86;0.8333333333333334;0.9;0.8066666666666666;0.7833333333333333;0.9233333333333333;0.83;0.91;0.87;0.88;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.87;0.84;0.8866666666666667;0.8833333333333333;0.8066666666666666;0.8866666666666667;0.8566666666666667;0.81;0.8766666666666667;0.9266666666666666;0.82;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.9433333333333334;0.82;0.8066666666666666;0.9166666666666666;0.9033333333333333;0.82;0.87;0.9;0.8966666666666666;0.9033333333333333;0.9066666666666666
0.306,0.8492000000000001,0.13472533375559162,0.03333333333333333;0.85;0.9333333333333333;0.8733333333333333;0.13;0.9133333333333333;0.7233333333333334;0.7833333333333333;0.88;0.8866666666666667;0.9133333333333333;0.8133333333333334;0.9333333333333333;0.9;0.83;0.8333333333333334;0.9033333333333333;0.84;0.89;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.86;0.84;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.8433333333333334;0.82;0.8433333333333334;0.87;0.83;0.83;0.9;0.8733333333333333;0.8133333333333334;0.8333333333333334;0.8566666666666667;0.9;0.8433333333333334;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.8933333333333333;0.89;0.89;0.20666666666666667;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.89;0.8633333333333333;0.87;0.9233333333333333;0.8533333333333334;0.9133333333333333;0.88;0.77;0.87;0.79;0.93;0.7966666666666666;0.9133333333333333;0.88;0.9233333333333333;0.84;0.8433333333333334;0.87;0.8066666666666666;0.9033333333333333;0.91;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.86;0.8633333333333333;0.7666666666666667;0.9;0.89;0.91;0.9;0.8266666666666667;0.9633333333333334;0.88;0.8966666666666666;0.87;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.7933333333333333;0.8933333333333333;0.9133333333333333;0.8633333333333333;0.8933333333333333;0.8066666666666666;0.8433333333333334;0.9333333333333333
0.3065,0.8562333333333334,0.1113469602438951,0.9066666666666666;0.8866666666666667;0.89;0.8433333333333334;0.8966666666666666;0.8433333333333334;0.9066666666666666;0.83;0.8666666666666667;0.88;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.87;0.24;0.8;0.8733333333333333;0.92;0.9366666666666666;0.8666666666666667;0.8666666666666667;0.76;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.88;0.8966666666666666;0.92;0.9066666666666666;0.8966666666666666;0.9;0.8333333333333334;0.8033333333333333;0.8433333333333334;0.9;0.92;0.8466666666666667;0.8533333333333334;0.7733333333333333;0.8766666666666667;0.88;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8466666666666667;0.9033333333333333;0.8933333333333333;0.8166666666666667;0.88;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.8166666666666667;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.89;0.91;0.8233333333333334;0.89;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.86;0.91;0.8033333333333333;0.8566666666666667;0.9366666666666666;0.8733333333333333;0.9333333333333333;0.8566666666666667;0.88;0.8266666666666667;0.8566666666666667;0.013333333333333334;0.9166666666666666;0.9166666666666666;0.87;0.93;0.8566666666666667;0.8766666666666667;0.8133333333333334;0.86;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.86;0.8666666666666667;0.89;0.87;0.81;0.8833333333333333;0.7833333333333333;0.8633333333333333
0.307,0.8621666666666669,0.08201947600688779,0.8833333333333333;0.9133333333333333;0.83;0.9033333333333333;0.8733333333333333;0.87;0.9066666666666666;0.9366666666666666;0.86;0.8366666666666667;0.91;0.92;0.85;0.94;0.8533333333333334;0.8533333333333334;0.91;0.8433333333333334;0.8933333333333333;0.9366666666666666;0.89;0.8266666666666667;0.8766666666666667;0.8533333333333334;0.8066666666666666;0.8866666666666667;0.8866666666666667;0.87;0.85;0.9133333333333333;0.86;0.85;0.86;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.84;0.7566666666666667;0.8966666666666666;0.8566666666666667;0.17333333333333334;0.8766666666666667;0.83;0.7733333333333333;0.87;0.8533333333333334;0.8533333333333334;0.87;0.9433333333333334;0.85;0.9233333333333333;0.8433333333333334;0.9;0.8466666666666667;0.8533333333333334;0.91;0.93;0.9266666666666666;0.9;0.7966666666666666;0.8966666666666666;0.87;0.9;0.8066666666666666;0.8966666666666666;0.86;0.7233333333333334;0.87;0.89;0.8066666666666666;0.8833333333333333;0.8466666666666667;0.86;0.7233333333333334;0.91;0.8566666666666667;0.88;0.8866666666666667;0.8;0.89;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.92;0.8366666666666667;0.8366666666666667;0.81;0.8433333333333334;0.9166666666666666;0.8866666666666667;0.7833333333333333;0.88;0.86;0.8666666666666667;0.91;0.8866666666666667;0.9333333333333333;0.8166666666666667;0.8366666666666667;0.9466666666666667
0.3075,0.8524,0.12220209127143083,0.87;0.9133333333333333;0.8633333333333333;0.89;0.8766666666666667;0.89;0.9266666666666666;0.8833333333333333;0.85;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.8;0.8566666666666667;0.8433333333333334;0.8366666666666667;0.8766666666666667;0.93;0.91;0.013333333333333334;0.89;0.8366666666666667;0.8566666666666667;0.8433333333333334;0.89;0.91;0.88;0.8866666666666667;0.92;0.84;0.9066666666666666;0.8533333333333334;0.7633333333333333;0.8733333333333333;0.87;0.8533333333333334;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.81;0.8633333333333333;0.8766666666666667;0.7866666666666666;0.8333333333333334;0.8366666666666667;0.8666666666666667;0.92;0.89;0.89;0.8766666666666667;0.87;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.9466666666666667;0.8066666666666666;0.85;0.8166666666666667;0.8233333333333334;0.9033333333333333;0.8933333333333333;0.85;0.8866666666666667;0.8466666666666667;0.9233333333333333;0.8466666666666667;0.8666666666666667;0.88;0.8933333333333333;0.84;0.81;0.9266666666666666;0.8366666666666667;0.9166666666666666;0.8333333333333334;0.92;0.8733333333333333;0.85;0.94;0.84;0.81;0.9033333333333333;0.81;0.056666666666666664;0.86;0.8066666666666666;0.84;0.87;0.9;0.89;0.88;0.8733333333333333;0.89;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.83;0.8766666666666667;0.93;0.8366666666666667
0.308,0.8487666666666666,0.12242608200688102,0.87;0.84;0.88;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.89;0.006666666666666667;0.8733333333333333;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.8533333333333334;0.8866666666666667;0.94;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8166666666666667;0.8766666666666667;0.86;0.85;0.8566666666666667;0.85;0.8933333333333333;0.92;0.91;0.7533333333333333;0.87;0.9166666666666666;0.81;0.91;0.8333333333333334;0.8766666666666667;0.93;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.7633333333333333;0.8833333333333333;0.9033333333333333;0.7266666666666667;0.92;0.10666666666666667;0.8666666666666667;0.71;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.93;0.8733333333333333;0.89;0.89;0.8633333333333333;0.9033333333333333;0.91;0.8433333333333334;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.78;0.91;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.86;0.74;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.7266666666666667;0.86;0.8866666666666667;0.8466666666666667;0.8666666666666667;0.7733333333333333;0.9166666666666666;0.86;0.8633333333333333;0.8933333333333333;0.8266666666666667;0.8733333333333333;0.8466666666666667;0.88;0.8633333333333333;0.9133333333333333;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.91;0.8;0.8033333333333333;0.8;0.82;0.81;0.8633333333333333;0.86;0.82;0.8666666666666667
0.3085,0.8662666666666667,0.0774356794019685,0.81;0.8666666666666667;0.88;0.87;0.8866666666666667;0.9233333333333333;0.82;0.8966666666666666;0.8866666666666667;0.89;0.8666666666666667;0.8733333333333333;0.89;0.93;0.9066666666666666;0.91;0.91;0.89;0.9133333333333333;0.86;0.89;0.92;0.9166666666666666;0.91;0.9;0.8233333333333334;0.7866666666666666;0.8866666666666667;0.8133333333333334;0.9066666666666666;0.9033333333333333;0.86;0.84;0.88;0.8533333333333334;0.92;0.9133333333333333;0.91;0.8766666666666667;0.86;0.9066666666666666;0.7866666666666666;0.88;0.85;0.89;0.8766666666666667;0.88;0.88;0.8333333333333334;0.86;0.9233333333333333;0.83;0.8866666666666667;0.9066666666666666;0.8266666666666667;0.91;0.92;0.8933333333333333;0.89;0.8433333333333334;0.8933333333333333;0.8766666666666667;0.81;0.8766666666666667;0.9066666666666666;0.8566666666666667;0.86;0.89;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.8966666666666666;0.87;0.8566666666666667;0.17666666666666667;0.8133333333333334;0.7966666666666666;0.81;0.8933333333333333;0.8;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8766666666666667;0.87;0.84;0.88;0.9233333333333333;0.8733333333333333;0.9333333333333333;0.9133333333333333;0.8133333333333334;0.8966666666666666;0.84;0.8633333333333333;0.87;0.8666666666666667;0.9;0.84
0.309,0.8610333333333332,0.10428667220695077,0.85;0.87;0.9;0.8766666666666667;0.9133333333333333;0.91;0.9266666666666666;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.91;0.8466666666666667;0.8933333333333333;0.8166666666666667;0.9066666666666666;0.85;0.89;0.8133333333333334;0.8533333333333334;0.9133333333333333;0.8666666666666667;0.8033333333333333;0.82;0.8666666666666667;0.8066666666666666;0.92;0.86;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.8533333333333334;0.8966666666666666;0.8433333333333334;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.84;0.85;0.8966666666666666;0.92;0.8933333333333333;0.89;0.92;0.9166666666666666;0.8433333333333334;0.79;0.9166666666666666;0.8933333333333333;0.9;0.8933333333333333;0.9;0.9233333333333333;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.87;0.7533333333333333;0.21;0.8966666666666666;0.82;0.9233333333333333;0.86;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.8466666666666667;0.89;0.89;0.8733333333333333;0.86;0.8933333333333333;0.8133333333333334;0.92;0.91;0.89;0.9366666666666666;0.7766666666666666;0.82;0.88;0.85;0.8733333333333333;0.92;0.8833333333333333;0.8966666666666666;0.8433333333333334;0.8866666666666667;0.8366666666666667;0.8733333333333333;0.8933333333333333;0.9266666666666666;0.14333333333333334;0.84;0.9033333333333333;0.8933333333333333
