1-p,mean,std,detailed_res
0.3045,0.5576,0.2209872193388367,0.31666666666666665;0.5033333333333333;0.04;0.6866666666666666;0.7233333333333334;0.5733333333333334;0.6666666666666666;0.7;0.7733333333333333;0.71;0.71;0.023333333333333334;0.65;0.06666666666666667;0.53;0.7766666666666666;0.6366666666666667;0.7666666666666667;0.64;0.02666666666666667;0.49333333333333335;0.6033333333333334;0.5666666666666667;0.6033333333333334;0.6566666666666666;0.6766666666666666;0.22333333333333333;0.7;0.6533333333333333;0.7866666666666666;0.69;0.7033333333333334;0.7433333333333333;0.31;0.6166666666666667;0.6433333333333333;0.6333333333333333;0.69;0.5933333333333334;0.5966666666666667;0.0;0.74;0.7333333333333333;0.2733333333333333;0.69;0.7266666666666667;0.5633333333333334;0.6533333333333333;0.5666666666666667;0.69;0.78;0.67;0.5833333333333334;0.13;0.69;0.58;0.64;0.5166666666666667;0.71;0.7433333333333333;0.0;0.07;0.33;0.71;0.6033333333333334;0.6466666666666666;0.73;0.6633333333333333;0.66;0.65;0.7166666666666667;0.16666666666666666;0.55;0.7233333333333334;0.5533333333333333;0.5966666666666667;0.6933333333333334;0.6933333333333334;0.0;0.66;0.5333333333333333;0.08333333333333333;0.74;0.10333333333333333;0.67;0.5766666666666667;0.5466666666666666;0.7;0.61;0.6133333333333333;0.7666666666666667;0.64;0.05;0.62;0.5766666666666667;0.7233333333333334;0.66;0.72;0.69;0.33666666666666667
0.305,0.5588666666666667,0.24067092332339055,0.03;0.6533333333333333;0.7233333333333334;0.6633333333333333;0.5333333333333333;0.6833333333333333;0.6133333333333333;0.76;0.18666666666666668;0.71;0.6666666666666666;0.7466666666666667;0.5933333333333334;0.03;0.5766666666666667;0.6233333333333333;0.013333333333333334;0.7333333333333333;0.013333333333333334;0.74;0.8633333333333333;0.6;0.58;0.6433333333333333;0.7566666666666667;0.78;0.06;0.57;0.6766666666666666;0.7033333333333334;0.7266666666666667;0.63;0.6766666666666666;0.13666666666666666;0.7066666666666667;0.7;0.8;0.12666666666666668;0.6766666666666666;0.6166666666666667;0.6566666666666666;0.7466666666666667;0.6666666666666666;0.12333333333333334;0.7;0.5733333333333334;0.67;0.67;0.07333333333333333;0.7466666666666667;0.7633333333333333;0.7066666666666667;0.6366666666666667;0.13666666666666666;0.6966666666666667;0.6266666666666667;0.6433333333333333;0.7;0.6666666666666666;0.7433333333333333;0.55;0.58;0.8266666666666667;0.056666666666666664;0.65;0.2966666666666667;0.5233333333333333;0.6066666666666667;0.66;0.16333333333333333;0.6566666666666666;0.66;0.6066666666666667;0.73;0.7866666666666666;0.5366666666666666;0.5933333333333334;0.17333333333333334;0.24333333333333335;0.7533333333333333;0.06666666666666667;0.78;0.7;0.68;0.05333333333333334;0.02;0.69;0.7166666666666667;0.6933333333333334;0.6866666666666666;0.4666666666666667;0.7466666666666667;0.043333333333333335;0.8;0.7366666666666667;0.5566666666666666;0.5533333333333333;0.7166666666666667;0.63;0.6266666666666667
0.3055,0.5797333333333333,0.22097545363933774,0.6933333333333334;0.55;0.20666666666666667;0.7166666666666667;0.5766666666666667;0.8533333333333334;0.7233333333333334;0.6133333333333333;0.67;0.5166666666666667;0.4633333333333333;0.7066666666666667;0.59;0.6266666666666667;0.75;0.05;0.7433333333333333;0.31;0.8266666666666667;0.8133333333333334;0.7266666666666667;0.6766666666666666;0.7366666666666667;0.7033333333333334;0.69;0.69;0.19;0.7133333333333334;0.53;0.5766666666666667;0.63;0.69;0.59;0.5666666666666667;0.24666666666666667;0.05333333333333334;0.6766666666666666;0.6266666666666667;0.6466666666666666;0.6633333333333333;0.6266666666666667;0.7666666666666667;0.5733333333333334;0.8;0.04;0.10333333333333333;0.6466666666666666;0.14333333333333334;0.27666666666666667;0.7266666666666667;0.7733333333333333;0.68;0.6;0.7466666666666667;0.81;0.8033333333333333;0.31;0.6333333333333333;0.22666666666666666;0.74;0.8;0.6866666666666666;0.73;0.6466666666666666;0.5366666666666666;0.6466666666666666;0.07333333333333333;0.6033333333333334;0.7766666666666666;0.09666666666666666;0.7733333333333333;0.5766666666666667;0.17333333333333334;0.17333333333333334;0.7133333333333334;0.69;0.69;0.69;0.7666666666666667;0.19666666666666666;0.77;0.78;0.7;0.78;0.7433333333333333;0.62;0.6066666666666667;0.7766666666666666;0.25666666666666665;0.7033333333333334;0.09;0.6433333333333333;0.7133333333333334;0.6466666666666666;0.7266666666666667;0.7233333333333334;0.6666666666666666;0.16333333333333333;0.5633333333333334;0.61
0.306,0.5336666666666666,0.2451686494368044,0.5466666666666666;0.56;0.61;0.54;0.34;0.09666666666666666;0.5566666666666666;0.7066666666666667;0.7366666666666667;0.79;0.5666666666666667;0.7666666666666667;0.6733333333333333;0.6366666666666667;0.03;0.09;0.7733333333333333;0.5733333333333334;0.59;0.77;0.6433333333333333;0.7533333333333333;0.66;0.6266666666666667;0.67;0.59;0.7266666666666667;0.7733333333333333;0.62;0.77;0.5966666666666667;0.6166666666666667;0.8033333333333333;0.14333333333333334;0.01;0.6066666666666667;0.66;0.6833333333333333;0.5733333333333334;0.043333333333333335;0.7566666666666667;0.6466666666666666;0.6833333333333333;0.66;0.5433333333333333;0.65;0.5466666666666666;0.02;0.16;0.5766666666666667;0.5766666666666667;0.7;0.55;0.75;0.6566666666666666;0.63;0.7566666666666667;0.7766666666666666;0.14666666666666667;0.043333333333333335;0.6633333333333333;0.2966666666666667;0.013333333333333334;0.03;0.4666666666666667;0.7733333333333333;0.6666666666666666;0.7066666666666667;0.8266666666666667;0.023333333333333334;0.0;0.61;0.7966666666666666;0.5366666666666666;0.10666666666666667;0.59;0.74;0.44666666666666666;0.08333333333333333;0.24666666666666667;0.7533333333333333;0.6133333333333333;0.6533333333333333;0.6666666666666666;0.63;0.7733333333333333;0.5433333333333333;0.48333333333333334;0.7466666666666667;0.6366666666666667;0.47333333333333333;0.7033333333333334;0.07666666666666666;0.09333333333333334;0.6466666666666666;0.22;0.5033333333333333;0.74;0.6933333333333334;0.74
0.3065,0.5222666666666665,0.2519390931686995,0.68;0.12;0.7466666666666667;0.7033333333333334;0.03666666666666667;0.6633333333333333;0.07333333333333333;0.6133333333333333;0.6366666666666667;0.02666666666666667;0.69;0.7733333333333333;0.7466666666666667;0.15666666666666668;0.61;0.30333333333333334;0.1;0.54;0.6466666666666666;0.09333333333333334;0.6966666666666667;0.6666666666666666;0.013333333333333334;0.22333333333333333;0.02;0.61;0.7833333333333333;0.51;0.6333333333333333;0.75;0.23;0.72;0.27;0.6066666666666667;0.7166666666666667;0.0;0.6966666666666667;0.6366666666666667;0.6666666666666666;0.66;0.5166666666666667;0.29;0.6466666666666666;0.77;0.6266666666666667;0.6133333333333333;0.7733333333333333;0.6566666666666666;0.03333333333333333;0.63;0.5866666666666667;0.6;0.016666666666666666;0.5433333333333333;0.7833333333333333;0.09666666666666666;0.6666666666666666;0.37333333333333335;0.52;0.8;0.65;0.77;0.5833333333333334;0.6266666666666667;0.5766666666666667;0.74;0.6;0.6966666666666667;0.72;0.6266666666666667;0.5533333333333333;0.6133333333333333;0.09666666666666666;0.68;0.7233333333333334;0.6166666666666667;0.59;0.5766666666666667;0.8;0.6866666666666666;0.71;0.07333333333333333;0.31;0.6466666666666666;0.5966666666666667;0.6266666666666667;0.78;0.7166666666666667;0.7433333333333333;0.63;0.65;0.6866666666666666;0.05;0.69;0.7133333333333334;0.06333333333333334;0.6766666666666666;0.03333333333333333;0.6566666666666666;0.03333333333333333
0.307,0.5381333333333334,0.23333681902158326,0.7533333333333333;0.6533333333333333;0.7866666666666666;0.68;0.61;0.6366666666666667;0.6366666666666667;0.76;0.7466666666666667;0.67;0.8366666666666667;0.8066666666666666;0.2;0.6766666666666666;0.7;0.03;0.61;0.6033333333333334;0.4766666666666667;0.4533333333333333;0.13;0.5833333333333334;0.5733333333333334;0.20666666666666667;0.73;0.57;0.07333333333333333;0.55;0.64;0.74;0.6966666666666667;0.6566666666666666;0.07666666666666666;0.043333333333333335;0.56;0.55;0.7133333333333334;0.63;0.06666666666666667;0.5733333333333334;0.08;0.2633333333333333;0.7933333333333333;0.76;0.08666666666666667;0.6;0.64;0.7333333333333333;0.6066666666666667;0.76;0.7066666666666667;0.6033333333333334;0.6866666666666666;0.49333333333333335;0.023333333333333334;0.7166666666666667;0.03333333333333333;0.7466666666666667;0.7266666666666667;0.20333333333333334;0.6066666666666667;0.6566666666666666;0.5566666666666666;0.64;0.7766666666666666;0.6566666666666666;0.73;0.31333333333333335;0.71;0.31666666666666665;0.5633333333333334;0.6333333333333333;0.22666666666666666;0.8066666666666666;0.61;0.19666666666666666;0.62;0.5266666666666666;0.5133333333333333;0.74;0.6066666666666667;0.5933333333333334;0.6933333333333334;0.5533333333333333;0.5633333333333334;0.44333333333333336;0.7933333333333333;0.6833333333333333;0.03666666666666667;0.01;0.6733333333333333;0.6366666666666667;0.7833333333333333;0.7333333333333333;0.08333333333333333;0.47;0.57;0.44666666666666666;0.76;0.32666666666666666
0.3075,0.5775333333333332,0.20865315185200958,0.64;0.69;0.7733333333333333;0.0;0.66;0.8066666666666666;0.61;0.6866666666666666;0.6166666666666667;0.76;0.32;0.76;0.8133333333333334;0.66;0.72;0.17666666666666667;0.6933333333333334;0.6533333333333333;0.63;0.7433333333333333;0.59;0.57;0.7766666666666666;0.53;0.7533333333333333;0.7;0.17;0.7233333333333334;0.6333333333333333;0.6966666666666667;0.64;0.62;0.5833333333333334;0.6666666666666666;0.6366666666666667;0.6266666666666667;0.7133333333333334;0.25;0.7266666666666667;0.6633333333333333;0.6566666666666666;0.5533333333333333;0.69;0.6333333333333333;0.07;0.68;0.7933333333333333;0.17333333333333334;0.76;0.6233333333333333;0.6866666666666666;0.6233333333333333;0.6366666666666667;0.57;0.5266666666666666;0.4766666666666667;0.05;0.7;0.02;0.5733333333333334;0.69;0.62;0.4666666666666667;0.7233333333333334;0.62;0.68;0.27;0.67;0.65;0.6566666666666666;0.6266666666666667;0.53;0.6933333333333334;0.16666666666666666;0.6066666666666667;0.15;0.6366666666666667;0.6766666666666666;0.7033333333333334;0.69;0.6933333333333334;0.15333333333333332;0.59;0.7533333333333333;0.02666666666666667;0.71;0.03;0.61;0.06666666666666667;0.7666666666666667;0.7333333333333333;0.64;0.73;0.7;0.58;0.6666666666666666;0.66;0.6333333333333333;0.62;0.6833333333333333
0.308,0.5459666666666666,0.231779730203772,0.5433333333333333;0.5466666666666666;0.6766666666666666;0.7333333333333333;0.5766666666666667;0.6333333333333333;0.6733333333333333;0.6733333333333333;0.7;0.006666666666666667;0.19;0.7333333333333333;0.6333333333333333;0.67;0.61;0.78;0.5333333333333333;0.5633333333333334;0.5833333333333334;0.6366666666666667;0.7066666666666667;0.6566666666666666;0.04;0.5566666666666666;0.6766666666666666;0.4866666666666667;0.30666666666666664;0.6966666666666667;0.5333333333333333;0.6233333333333333;0.64;0.7166666666666667;0.84;0.19666666666666666;0.76;0.04666666666666667;0.7866666666666666;0.11666666666666667;0.6933333333333334;0.5533333333333333;0.6666666666666666;0.7266666666666667;0.59;0.6166666666666667;0.07;0.6966666666666667;0.03666666666666667;0.12666666666666668;0.7966666666666666;0.2733333333333333;0.7533333333333333;0.04666666666666667;0.12;0.7733333333333333;0.6766666666666666;0.7233333333333334;0.63;0.26;0.5433333333333333;0.7733333333333333;0.7733333333333333;0.13666666666666666;0.12333333333333334;0.66;0.0;0.6566666666666666;0.05333333333333334;0.6633333333333333;0.7133333333333334;0.6433333333333333;0.7033333333333334;0.56;0.7;0.51;0.6333333333333333;0.58;0.6033333333333334;0.64;0.6766666666666666;0.5533333333333333;0.15;0.56;0.6466666666666666;0.6066666666666667;0.75;0.6733333333333333;0.6166666666666667;0.7266666666666667;0.8133333333333334;0.6433333333333333;0.31333333333333335;0.7966666666666666;0.5266666666666666;0.69;0.4766666666666667;0.06;0.7233333333333334;0.6566666666666666;0.62;0.7333333333333333
0.3085,0.5357333333333333,0.23131367831967434,0.6466666666666666;0.5333333333333333;0.7366666666666667;0.63;0.58;0.22;0.03333333333333333;0.043333333333333335;0.5666666666666667;0.08;0.6466666666666666;0.56;0.08666666666666667;0.35333333333333333;0.6033333333333334;0.5866666666666667;0.7366666666666667;0.71;0.6233333333333333;0.6833333333333333;0.68;0.7966666666666666;0.21666666666666667;0.6166666666666667;0.6633333333333333;0.6266666666666667;0.7033333333333334;0.6733333333333333;0.7033333333333334;0.5533333333333333;0.69;0.7633333333333333;0.6633333333333333;0.7433333333333333;0.73;0.74;0.7766666666666666;0.09333333333333334;0.63;0.27666666666666667;0.05333333333333334;0.59;0.74;0.6633333333333333;0.25333333333333335;0.5933333333333334;0.3233333333333333;0.49;0.02;0.58;0.09;0.6333333333333333;0.006666666666666667;0.7133333333333334;0.7433333333333333;0.6266666666666667;0.6333333333333333;0.7633333333333333;0.15666666666666668;0.68;0.6866666666666666;0.7333333333333333;0.7166666666666667;0.73;0.11333333333333333;0.6633333333333333;0.58;0.23666666666666666;0.67;0.03333333333333333;0.6933333333333334;0.16333333333333333;0.17666666666666667;0.66;0.5833333333333334;0.6333333333333333;0.61;0.65;0.14666666666666667;0.7333333333333333;0.36333333333333334;0.6766666666666666;0.6366666666666667;0.7466666666666667;0.6533333333333333;0.6133333333333333;0.7033333333333334;0.53;0.58;0.5633333333333334;0.7633333333333333;0.57;0.6166666666666667;0.66;0.6866666666666666;0.66;0.6633333333333333;0.7266666666666667;0.02666666666666667;0.5666666666666667
0.309,0.5384666666666668,0.24711194943902562,0.6966666666666667;0.03;0.24333333333333335;0.7233333333333334;0.73;0.7533333333333333;0.55;0.76;0.5966666666666667;0.04;0.6366666666666667;0.6866666666666666;0.7533333333333333;0.5333333333333333;0.08;0.6933333333333334;0.66;0.6633333333333333;0.5533333333333333;0.31666666666666665;0.61;0.6666666666666666;0.04666666666666667;0.78;0.5266666666666666;0.006666666666666667;0.013333333333333334;0.7;0.7;0.73;0.6233333333333333;0.043333333333333335;0.71;0.7333333333333333;0.66;0.7066666666666667;0.7866666666666666;0.5833333333333334;0.69;0.04;0.08333333333333333;0.54;0.5166666666666667;0.5133333333333333;0.33666666666666667;0.17666666666666667;0.6066666666666667;0.73;0.6966666666666667;0.6766666666666666;0.6;0.7333333333333333;0.7133333333333334;0.04;0.5766666666666667;0.68;0.2;0.54;0.6866666666666666;0.7666666666666667;0.5433333333333333;0.48333333333333334;0.06666666666666667;0.7033333333333334;0.4766666666666667;0.7533333333333333;0.15333333333333332;0.7066666666666667;0.7366666666666667;0.64;0.6533333333333333;0.013333333333333334;0.6566666666666666;0.7033333333333334;0.82;0.5766666666666667;0.23333333333333334;0.6533333333333333;0.04;0.6566666666666666;0.4766666666666667;0.6566666666666666;0.6833333333333333;0.02666666666666667;0.75;0.63;0.6633333333333333;0.6566666666666666;0.5833333333333334;0.6833333333333333;0.7566666666666667;0.6966666666666667;0.6733333333333333;0.74;0.7533333333333333;0.6733333333333333;0.5366666666666666;0.74;0.7166666666666667;0.01
0.3095,0.5396666666666667,0.22827882561074783,0.6333333333333333;0.5933333333333334;0.4866666666666667;0.5633333333333334;0.7333333333333333;0.7666666666666667;0.62;0.5866666666666667;0.7366666666666667;0.6433333333333333;0.56;0.7233333333333334;0.6966666666666667;0.04666666666666667;0.77;0.67;0.6133333333333333;0.023333333333333334;0.6666666666666666;0.74;0.6566666666666666;0.73;0.5233333333333333;0.73;0.6733333333333333;0.5633333333333334;0.5566666666666666;0.05;0.6566666666666666;0.07333333333333333;0.07666666666666666;0.09666666666666666;0.59;0.22;0.04;0.6433333333333333;0.5133333333333333;0.7033333333333334;0.7166666666666667;0.2633333333333333;0.67;0.68;0.13;0.6166666666666667;0.8266666666666667;0.25;0.5533333333333333;0.7566666666666667;0.6833333333333333;0.6366666666666667;0.7366666666666667;0.77;0.22;0.043333333333333335;0.6166666666666667;0.6866666666666666;0.7033333333333334;0.6733333333333333;0.7233333333333334;0.7333333333333333;0.6733333333333333;0.6533333333333333;0.6533333333333333;0.65;0.5;0.7066666666666667;0.03;0.6233333333333333;0.8366666666666667;0.5166666666666667;0.10666666666666667;0.43;0.7;0.04;0.5866666666666667;0.49666666666666665;0.5766666666666667;0.5666666666666667;0.6966666666666667;0.6866666666666666;0.7133333333333334;0.16666666666666666;0.6533333333333333;0.58;0.5533333333333333;0.2;0.6766666666666666;0.66;0.23333333333333334;0.6833333333333333;0.5366666666666666;0.6233333333333333;0.5133333333333333;0.02;0.7433333333333333;0.47;0.6566666666666666;0.6733333333333333;0.7566666666666667;0.4633333333333333
0.31,0.5818333333333333,0.20206895137826372,0.63;0.6533333333333333;0.6466666666666666;0.5366666666666666;0.7533333333333333;0.6933333333333334;0.17666666666666667;0.47333333333333333;0.62;0.6366666666666667;0.6033333333333334;0.6566666666666666;0.64;0.5933333333333334;0.5533333333333333;0.85;0.03333333333333333;0.5566666666666666;0.73;0.6466666666666666;0.7866666666666666;0.5833333333333334;0.6233333333333333;0.6166666666666667;0.8533333333333334;0.71;0.67;0.6866666666666666;0.7366666666666667;0.2;0.09;0.6866666666666666;0.7;0.04666666666666667;0.68;0.7;0.67;0.5866666666666667;0.6533333333333333;0.2966666666666667;0.5766666666666667;0.7266666666666667;0.6866666666666666;0.4766666666666667;0.14666666666666667;0.7766666666666666;0.6766666666666666;0.24666666666666667;0.6;0.5366666666666666;0.16666666666666666;0.5866666666666667;0.48333333333333334;0.6866666666666666;0.6366666666666667;0.5666666666666667;0.66;0.07;0.6733333333333333;0.24666666666666667;0.6433333333333333;0.7566666666666667;0.006666666666666667;0.75;0.4033333333333333;0.6733333333333333;0.6266666666666667;0.7666666666666667;0.5066666666666667;0.7;0.77;0.7666666666666667;0.6433333333333333;0.7433333333333333;0.6433333333333333;0.19333333333333333;0.5933333333333334;0.55;0.32666666666666666;0.7166666666666667;0.58;0.6333333333333333;0.8133333333333334;0.6866666666666666;0.8;0.6666666666666666;0.65;0.72;0.69;0.7566666666666667;0.6633333333333333;0.6466666666666666;0.48;0.6433333333333333;0.7066666666666667;0.7366666666666667;0.5533333333333333;0.79;0.01;0.69
0.3105,0.5439666666666667,0.2525477710585992,0.6766666666666666;0.48333333333333334;0.6566666666666666;0.6033333333333334;0.013333333333333334;0.56;0.4266666666666667;0.7933333333333333;0.49666666666666665;0.5866666666666667;0.006666666666666667;0.6366666666666667;0.6333333333333333;0.03;0.03333333333333333;0.03333333333333333;0.73;0.6233333333333333;0.6633333333333333;0.7766666666666666;0.03;0.6533333333333333;0.7533333333333333;0.55;0.5666666666666667;0.7066666666666667;0.65;0.42333333333333334;0.016666666666666666;0.73;0.006666666666666667;0.5266666666666666;0.7133333333333334;0.54;0.7233333333333334;0.6233333333333333;0.53;0.7033333333333334;0.7266666666666667;0.056666666666666664;0.73;0.7233333333333334;0.6933333333333334;0.06;0.7333333333333333;0.72;0.5433333333333333;0.6833333333333333;0.6566666666666666;0.7;0.04;0.49666666666666665;0.5333333333333333;0.58;0.7633333333333333;0.64;0.71;0.6233333333333333;0.7033333333333334;0.62;0.7233333333333334;0.20666666666666667;0.7533333333333333;0.6366666666666667;0.6866666666666666;0.7666666666666667;0.5866666666666667;0.8033333333333333;0.5933333333333334;0.6266666666666667;0.06;0.016666666666666666;0.6733333333333333;0.6533333333333333;0.016666666666666666;0.74;0.0;0.76;0.62;0.74;0.7966666666666666;0.3233333333333333;0.49333333333333335;0.6966666666666667;0.5866666666666667;0.8;0.6966666666666667;0.8033333333333333;0.7633333333333333;0.5166666666666667;0.043333333333333335;0.62;0.06;0.7033333333333334;0.76;0.6866666666666666;0.74;0.7433333333333333;0.59;0.6633333333333333
