1-p,mean,std,detailed_res
0.3865,0.6067,0.19831708336791248,0.7533333333333333;0.63;0.0;0.6466666666666666;0.59;0.6266666666666667;0.7866666666666666;0.81;0.5266666666666666;0.6666666666666666;0.67;0.69;0.4533333333333333;0.69;0.6633333333333333;0.5733333333333334;0.5566666666666666;0.61;0.59;0.07333333333333333;0.6366666666666667;0.64;0.6833333333333333;0.6733333333333333;0.6466666666666666;0.7266666666666667;0.68;0.6066666666666667;0.6366666666666667;0.7533333333333333;0.08333333333333333;0.01;0.6866666666666666;0.79;0.68;0.59;0.0;0.7766666666666666;0.63;0.6533333333333333;0.6766666666666666;0.7366666666666667;0.09333333333333334;0.71;0.7566666666666667;0.5566666666666666;0.72;0.7066666666666667;0.71;0.7533333333333333;0.6766666666666666;0.6266666666666667;0.57;0.6633333333333333;0.74;0.66;0.63;0.6666666666666666;0.6233333333333333;0.71;0.4266666666666667;0.57;0.73;0.6966666666666667;0.7466666666666667;0.7;0.6466666666666666;0.54;0.77;0.65;0.8133333333333334;0.62;0.01;0.7166666666666667;0.77;0.72;0.7266666666666667;0.23666666666666666;0.53;0.7266666666666667;0.78;0.0;0.6133333333333333;0.8166666666666667;0.66;0.65;0.6933333333333334;0.43333333333333335;0.6966666666666667;0.7033333333333334;0.69;0.7133333333333334;0.63;0.6933333333333334;0.7366666666666667;0.13666666666666666;0.7566666666666667;0.58;0.44333333333333336;0.72
0.387,0.6010666666666666,0.20855688272826992,0.66;0.6833333333333333;0.71;0.7666666666666667;0.8;0.8066666666666666;0.69;0.67;0.62;0.12333333333333334;0.6933333333333334;0.6933333333333334;0.6866666666666666;0.43333333333333335;0.7833333333333333;0.7033333333333334;0.7333333333333333;0.64;0.57;0.19333333333333333;0.7433333333333333;0.66;0.6666666666666666;0.04;0.8;0.7166666666666667;0.7933333333333333;0.4866666666666667;0.64;0.7333333333333333;0.6833333333333333;0.7;0.7266666666666667;0.68;0.6933333333333334;0.7366666666666667;0.5066666666666667;0.7766666666666666;0.53;0.7733333333333333;0.7033333333333334;0.54;0.14333333333333334;0.6833333333333333;0.21;0.5733333333333334;0.5633333333333334;0.7133333333333334;0.7266666666666667;0.7133333333333334;0.6366666666666667;0.5866666666666667;0.6633333333333333;0.7333333333333333;0.7133333333333334;0.6566666666666666;0.43666666666666665;0.8633333333333333;0.5266666666666666;0.6766666666666666;0.21;0.6966666666666667;0.49;0.6666666666666666;0.75;0.10666666666666667;0.6;0.07333333333333333;0.07333333333333333;0.8;0.06666666666666667;0.63;0.83;0.7066666666666667;0.6266666666666667;0.78;0.71;0.6366666666666667;0.72;0.4866666666666667;0.63;0.68;0.6766666666666666;0.65;0.7766666666666666;0.7466666666666667;0.5733333333333334;0.5966666666666667;0.6733333333333333;0.7166666666666667;0.11666666666666667;0.6533333333333333;0.7533333333333333;0.7366666666666667;0.29333333333333333;0.05333333333333334;0.7266666666666667;0.6966666666666667;0.7733333333333333;0.11333333333333333
0.3875,0.5777666666666667,0.24324612820945146,0.11333333333333333;0.7066666666666667;0.7033333333333334;0.41333333333333333;0.68;0.7333333333333333;0.46;0.6766666666666666;0.5866666666666667;0.0;0.7466666666666667;0.7166666666666667;0.54;0.7366666666666667;0.6566666666666666;0.5566666666666666;0.78;0.74;0.7033333333333334;0.5633333333333334;0.7466666666666667;0.6766666666666666;0.72;0.7666666666666667;0.6066666666666667;0.7166666666666667;0.14666666666666667;0.7766666666666666;0.6466666666666666;0.7533333333333333;0.79;0.74;0.8033333333333333;0.7233333333333334;0.07666666666666666;0.7533333333333333;0.6366666666666667;0.62;0.5666666666666667;0.7733333333333333;0.6833333333333333;0.1;0.6866666666666666;0.6333333333333333;0.7333333333333333;0.6166666666666667;0.58;0.5133333333333333;0.6966666666666667;0.7666666666666667;0.6266666666666667;0.6866666666666666;0.69;0.6266666666666667;0.69;0.11666666666666667;0.72;0.7533333333333333;0.7966666666666666;0.7666666666666667;0.7933333333333333;0.6933333333333334;0.61;0.7733333333333333;0.0;0.16333333333333333;0.6533333333333333;0.7466666666666667;0.7633333333333333;0.12666666666666668;0.01;0.68;0.78;0.05333333333333334;0.76;0.76;0.23;0.5733333333333334;0.66;0.21666666666666667;0.7233333333333334;0.09;0.6;0.7233333333333334;0.043333333333333335;0.79;0.82;0.7633333333333333;0.09333333333333334;0.7966666666666666;0.6466666666666666;0.17666666666666667;0.49333333333333335;0.24;0.68;0.73;0.66;0.0;0.7133333333333334;0.61
0.388,0.5932000000000001,0.21999844443894495,0.7233333333333334;0.7233333333333334;0.5266666666666666;0.6966666666666667;0.71;0.71;0.74;0.6066666666666667;0.67;0.71;0.06;0.7166666666666667;0.7466666666666667;0.13666666666666666;0.78;0.64;0.6466666666666666;0.77;0.67;0.5333333333333333;0.6;0.76;0.8133333333333334;0.14;0.21333333333333335;0.6633333333333333;0.7366666666666667;0.6;0.78;0.7266666666666667;0.78;0.11;0.04666666666666667;0.75;0.5633333333333334;0.0;0.6866666666666666;0.61;0.5766666666666667;0.6566666666666666;0.7;0.7166666666666667;0.7033333333333334;0.7233333333333334;0.49;0.6233333333333333;0.67;0.6366666666666667;0.7;0.6366666666666667;0.6033333333333334;0.68;0.68;0.7333333333333333;0.73;0.72;0.49;0.88;0.18333333333333332;0.7033333333333334;0.01;0.7133333333333334;0.6666666666666666;0.6333333333333333;0.006666666666666667;0.7566666666666667;0.13666666666666666;0.6033333333333334;0.12666666666666668;0.7133333333333334;0.6133333333333333;0.5533333333333333;0.5933333333333334;0.6833333333333333;0.6466666666666666;0.8266666666666667;0.7766666666666666;0.69;0.6133333333333333;0.48;0.0;0.7433333333333333;0.68;0.6066666666666667;0.0;0.6333333333333333;0.72;0.6933333333333334;0.5766666666666667;0.6133333333333333;0.7566666666666667;0.65;0.7166666666666667;0.5366666666666666;0.7766666666666666;0.6266666666666667;0.7433333333333333;0.8033333333333333;0.6833333333333333;0.5833333333333334
0.3885,0.6005333333333333,0.21890826084610573,0.6433333333333333;0.6433333333333333;0.8033333333333333;0.0;0.7233333333333334;0.19;0.7033333333333334;0.6766666666666666;0.7166666666666667;0.7066666666666667;0.6433333333333333;0.19666666666666666;0.6266666666666667;0.6366666666666667;0.75;0.6266666666666667;0.0;0.7133333333333334;0.67;0.68;0.7133333333333334;0.7133333333333334;0.6566666666666666;0.6733333333333333;0.4166666666666667;0.5966666666666667;0.06;0.73;0.6;0.7433333333333333;0.37666666666666665;0.7366666666666667;0.7533333333333333;0.6333333333333333;0.62;0.79;0.6966666666666667;0.71;0.7433333333333333;0.63;0.62;0.6533333333333333;0.6866666666666666;0.72;0.6;0.64;0.73;0.6266666666666667;0.61;0.6466666666666666;0.11666666666666667;0.7666666666666667;0.07;0.74;0.0;0.64;0.7533333333333333;0.7133333333333334;0.7466666666666667;0.78;0.6233333333333333;0.6833333333333333;0.71;0.72;0.6233333333333333;0.5866666666666667;0.74;0.8133333333333334;0.7333333333333333;0.8066666666666666;0.6633333333333333;0.54;0.8;0.5133333333333333;0.7966666666666666;0.78;0.7333333333333333;0.7566666666666667;0.7366666666666667;0.7266666666666667;0.69;0.8366666666666667;0.7333333333333333;0.06;0.7566666666666667;0.6866666666666666;0.5333333333333333;0.66;0.21666666666666667;0.6033333333333334;0.6166666666666667;0.11333333333333333;0.6133333333333333;0.6366666666666667;0.5866666666666667;0.29;0.04;0.6733333333333333;0.8;0.016666666666666666
0.389,0.6198999999999999,0.18912221504154986,0.6066666666666667;0.7133333333333334;0.5466666666666666;0.6866666666666666;0.71;0.6166666666666667;0.6166666666666667;0.6633333333333333;0.74;0.4666666666666667;0.7433333333333333;0.6766666666666666;0.7466666666666667;0.77;0.07;0.6966666666666667;0.49;0.7;0.7533333333333333;0.6866666666666666;0.5066666666666667;0.6533333333333333;0.72;0.7366666666666667;0.7533333333333333;0.5266666666666666;0.69;0.49666666666666665;0.57;0.7833333333333333;0.7166666666666667;0.67;0.8066666666666666;0.5333333333333333;0.6466666666666666;0.7833333333333333;0.14333333333333334;0.0;0.05333333333333334;0.5;0.57;0.6233333333333333;0.7466666666666667;0.12;0.6533333333333333;0.6366666666666667;0.7633333333333333;0.79;0.09;0.6866666666666666;0.42;0.7;0.76;0.15;0.7233333333333334;0.73;0.79;0.0;0.45;0.6566666666666666;0.13333333333333333;0.7;0.7433333333333333;0.7466666666666667;0.5433333333333333;0.6033333333333334;0.54;0.6966666666666667;0.72;0.74;0.6333333333333333;0.7566666666666667;0.63;0.7233333333333334;0.7666666666666667;0.7433333333333333;0.6633333333333333;0.7366666666666667;0.67;0.7;0.68;0.7066666666666667;0.6566666666666666;0.7633333333333333;0.5666666666666667;0.6833333333333333;0.5766666666666667;0.78;0.6266666666666667;0.72;0.5466666666666666;0.6966666666666667;0.7;0.7633333333333333;0.6233333333333333;0.8066666666666666;0.7066666666666667;0.7066666666666667;0.6666666666666666;0.7733333333333333
0.3895,0.6056666666666666,0.2150108524392819,0.5933333333333334;0.6666666666666666;0.7166666666666667;0.7066666666666667;0.5766666666666667;0.64;0.75;0.75;0.6966666666666667;0.03;0.6066666666666667;0.5533333333333333;0.7666666666666667;0.6266666666666667;0.7;0.7633333333333333;0.64;0.6433333333333333;0.0;0.7433333333333333;0.5933333333333334;0.64;0.7533333333333333;0.5333333333333333;0.8433333333333334;0.6866666666666666;0.0;0.33;0.73;0.11;0.76;0.65;0.7966666666666666;0.06;0.7933333333333333;0.7466666666666667;0.5866666666666667;0.66;0.7433333333333333;0.63;0.71;0.6666666666666666;0.5966666666666667;0.72;0.7066666666666667;0.6733333333333333;0.6133333333333333;0.6266666666666667;0.7133333333333334;0.68;0.78;0.7033333333333334;0.7166666666666667;0.4766666666666667;0.62;0.42333333333333334;0.7666666666666667;0.7433333333333333;0.7266666666666667;0.7133333333333334;0.6433333333333333;0.69;0.74;0.6533333333333333;0.7966666666666666;0.11;0.6866666666666666;0.6866666666666666;0.0;0.7233333333333334;0.6666666666666666;0.66;0.5833333333333334;0.0;0.79;0.77;0.72;0.6466666666666666;0.7066666666666667;0.7466666666666667;0.56;0.7066666666666667;0.77;0.0;0.7266666666666667;0.7033333333333334;0.81;0.5466666666666666;0.63;0.53;0.4633333333333333;0.68;0.6666666666666666;0.7266666666666667;0.62;0.6766666666666666;0.16;0.69;0.0;0.6866666666666666
0.39,0.6156666666666667,0.19943224970456064,0.11666666666666667;0.7733333333333333;0.6033333333333334;0.07;0.75;0.6466666666666666;0.5566666666666666;0.7033333333333334;0.6;0.6966666666666667;0.6933333333333334;0.6466666666666666;0.68;0.8033333333333333;0.6466666666666666;0.2866666666666667;0.0;0.6666666666666666;0.5833333333333334;0.46;0.6666666666666666;0.06;0.7233333333333334;0.6833333333333333;0.7766666666666666;0.65;0.7166666666666667;0.7866666666666666;0.7433333333333333;0.7233333333333334;0.6066666666666667;0.6966666666666667;0.6933333333333334;0.7166666666666667;0.5466666666666666;0.77;0.6866666666666666;0.6833333333333333;0.7266666666666667;0.6766666666666666;0.6366666666666667;0.29333333333333333;0.68;0.6133333333333333;0.0;0.66;0.8033333333333333;0.8133333333333334;0.7233333333333334;0.6033333333333334;0.5133333333333333;0.86;0.7766666666666666;0.5933333333333334;0.5833333333333334;0.6066666666666667;0.71;0.6166666666666667;0.78;0.14333333333333334;0.79;0.67;0.54;0.69;0.6033333333333334;0.4766666666666667;0.08333333333333333;0.7766666666666666;0.6033333333333334;0.64;0.64;0.09;0.7266666666666667;0.6833333333333333;0.5366666666666666;0.3933333333333333;0.7666666666666667;0.77;0.63;0.6666666666666666;0.7666666666666667;0.7133333333333334;0.35333333333333333;0.7566666666666667;0.8066666666666666;0.7533333333333333;0.6966666666666667;0.5366666666666666;0.8;0.6333333333333333;0.7066666666666667;0.75;0.6833333333333333;0.77;0.6766666666666666;0.8133333333333334;0.73;0.7166666666666667;0.6866666666666666;0.11333333333333333
0.3905,0.5751,0.24966620160170305,0.71;0.5366666666666666;0.5833333333333334;0.07666666666666666;0.5933333333333334;0.11666666666666667;0.5166666666666667;0.71;0.6266666666666667;0.75;0.6866666666666666;0.0;0.07333333333333333;0.6533333333333333;0.7966666666666666;0.5466666666666666;0.6733333333333333;0.6933333333333334;0.7933333333333333;0.7633333333333333;0.7133333333333334;0.20666666666666667;0.67;0.7066666666666667;0.67;0.7566666666666667;0.7533333333333333;0.6433333333333333;0.0;0.6366666666666667;0.7633333333333333;0.62;0.6366666666666667;0.5233333333333333;0.5733333333333334;0.8166666666666667;0.7033333333333334;0.14;0.44333333333333336;0.0;0.04;0.6933333333333334;0.5933333333333334;0.6833333333333333;0.0;0.71;0.0;0.71;0.7833333333333333;0.7133333333333334;0.79;0.74;0.69;0.73;0.0;0.55;0.6133333333333333;0.6433333333333333;0.68;0.8266666666666667;0.71;0.7233333333333334;0.7266666666666667;0.7166666666666667;0.7766666666666666;0.04666666666666667;0.0;0.7366666666666667;0.6233333333333333;0.68;0.7666666666666667;0.57;0.7066666666666667;0.8;0.81;0.7333333333333333;0.7133333333333334;0.68;0.7833333333333333;0.71;0.7833333333333333;0.74;0.1;0.5933333333333334;0.7266666666666667;0.6533333333333333;0.7033333333333334;0.5933333333333334;0.7233333333333334;0.78;0.66;0.7133333333333334;0.44;0.19333333333333333;0.15;0.12333333333333334;0.62;0.7066666666666667;0.7766666666666666;0.65
0.391,0.5824666666666667,0.22401568397473126,0.7666666666666667;0.75;0.09333333333333334;0.71;0.7633333333333333;0.6166666666666667;0.79;0.2;0.7166666666666667;0.5333333333333333;0.7066666666666667;0.52;0.7;0.6666666666666666;0.68;0.7133333333333334;0.6833333333333333;0.7466666666666667;0.23333333333333334;0.56;0.44666666666666666;0.7766666666666666;0.7466666666666667;0.0;0.15;0.62;0.6433333333333333;0.57;0.6766666666666666;0.8;0.6966666666666667;0.0;0.5866666666666667;0.08333333333333333;0.7566666666666667;0.74;0.5933333333333334;0.17333333333333334;0.10333333333333333;0.54;0.6933333333333334;0.64;0.0;0.6166666666666667;0.0;0.7266666666666667;0.16;0.7233333333333334;0.7933333333333333;0.5966666666666667;0.67;0.5866666666666667;0.7033333333333334;0.65;0.78;0.61;0.0;0.7333333333333333;0.65;0.7066666666666667;0.67;0.74;0.7333333333333333;0.7066666666666667;0.6766666666666666;0.64;0.5533333333333333;0.7266666666666667;0.6466666666666666;0.7633333333333333;0.77;0.7666666666666667;0.68;0.3566666666666667;0.7066666666666667;0.6433333333333333;0.6466666666666666;0.7166666666666667;0.73;0.7366666666666667;0.72;0.76;0.62;0.7233333333333334;0.45;0.7566666666666667;0.7;0.63;0.6333333333333333;0.13666666666666666;0.7;0.6466666666666666;0.6666666666666666;0.6833333333333333;0.44;0.58;0.69;0.5633333333333334;0.006666666666666667;0.6366666666666667
0.3915,0.5820333333333333,0.22802577583344483,0.7733333333333333;0.79;0.7366666666666667;0.043333333333333335;0.5466666666666666;0.61;0.7033333333333334;0.72;0.7033333333333334;0.69;0.7766666666666666;0.59;0.64;0.66;0.73;0.6333333333333333;0.65;0.59;0.7633333333333333;0.7333333333333333;0.09666666666666666;0.5733333333333334;0.8;0.33;0.7433333333333333;0.79;0.7833333333333333;0.01;0.72;0.59;0.7;0.5733333333333334;0.77;0.66;0.09;0.05;0.0;0.72;0.7466666666666667;0.7566666666666667;0.0;0.6533333333333333;0.6;0.5766666666666667;0.6233333333333333;0.62;0.4633333333333333;0.6366666666666667;0.75;0.71;0.5233333333333333;0.6433333333333333;0.5333333333333333;0.78;0.7733333333333333;0.7133333333333334;0.6833333333333333;0.5933333333333334;0.71;0.7233333333333334;0.7333333333333333;0.13666666666666666;0.13;0.5433333333333333;0.65;0.6466666666666666;0.6933333333333334;0.7266666666666667;0.66;0.7133333333333334;0.6866666666666666;0.7833333333333333;0.59;0.68;0.65;0.65;0.5933333333333334;0.62;0.6233333333333333;0.42;0.6566666666666666;0.0;0.34;0.7966666666666666;0.6533333333333333;0.6466666666666666;0.76;0.5833333333333334;0.7533333333333333;0.7333333333333333;0.5833333333333334;0.7533333333333333;0.14666666666666667;0.72;0.6066666666666667;0.09666666666666666;0.07333333333333333;0.7366666666666667;0.7366666666666667;0.0
0.392,0.5696,0.23884177933426043,0.24333333333333335;0.6166666666666667;0.7833333333333333;0.0;0.6366666666666667;0.5666666666666667;0.05;0.4866666666666667;0.6933333333333334;0.6333333333333333;0.7633333333333333;0.65;0.72;0.6433333333333333;0.6166666666666667;0.66;0.5633333333333334;0.62;0.67;0.7833333333333333;0.6766666666666666;0.7866666666666666;0.7333333333333333;0.6533333333333333;0.5333333333333333;0.043333333333333335;0.6966666666666667;0.6766666666666666;0.73;0.6766666666666666;0.78;0.66;0.6733333333333333;0.14666666666666667;0.7433333333333333;0.6766666666666666;0.05;0.56;0.6033333333333334;0.8333333333333334;0.45;0.5833333333333334;0.12666666666666668;0.7833333333333333;0.7466666666666667;0.7266666666666667;0.6;0.4866666666666667;0.83;0.68;0.023333333333333334;0.7266666666666667;0.6566666666666666;0.52;0.7233333333333334;0.7266666666666667;0.59;0.5666666666666667;0.67;0.11666666666666667;0.31;0.6066666666666667;0.7466666666666667;0.7066666666666667;0.5866666666666667;0.75;0.65;0.67;0.8133333333333334;0.8233333333333334;0.7066666666666667;0.57;0.6633333333333333;0.64;0.6;0.6866666666666666;0.75;0.68;0.07333333333333333;0.6966666666666667;0.17333333333333334;0.7066666666666667;0.0;0.5966666666666667;0.7366666666666667;0.79;0.10333333333333333;0.0;0.7233333333333334;0.6966666666666667;0.6566666666666666;0.6533333333333333;0.76;0.0;0.7333333333333333;0.05;0.74;0.5933333333333334;0.12666666666666668;0.7233333333333334
0.3925,0.6035,0.22371081283160585,0.7933333333333333;0.08666666666666667;0.6933333333333334;0.76;0.8;0.08;0.3466666666666667;0.7066666666666667;0.7833333333333333;0.5333333333333333;0.6833333333333333;0.7266666666666667;0.79;0.79;0.15666666666666668;0.6533333333333333;0.7766666666666666;0.6933333333333334;0.5933333333333334;0.7033333333333334;0.7333333333333333;0.6233333333333333;0.6733333333333333;0.73;0.7333333333333333;0.8166666666666667;0.6;0.7433333333333333;0.5166666666666667;0.6333333333333333;0.71;0.5933333333333334;0.0;0.6233333333333333;0.41;0.71;0.8333333333333334;0.6433333333333333;0.6366666666666667;0.0;0.76;0.6033333333333334;0.7266666666666667;0.6733333333333333;0.7166666666666667;0.73;0.6566666666666666;0.03666666666666667;0.67;0.8233333333333334;0.63;0.6166666666666667;0.74;0.7133333333333334;0.6166666666666667;0.67;0.74;0.0;0.5133333333333333;0.74;0.6733333333333333;0.71;0.6866666666666666;0.7566666666666667;0.5;0.6466666666666666;0.6333333333333333;0.7633333333333333;0.4533333333333333;0.6466666666666666;0.59;0.71;0.13333333333333333;0.7733333333333333;0.67;0.7166666666666667;0.0;0.7033333333333334;0.7433333333333333;0.75;0.023333333333333334;0.5966666666666667;0.76;0.6766666666666666;0.62;0.76;0.6466666666666666;0.013333333333333334;0.6833333333333333;0.44;0.78;0.76;0.6766666666666666;0.6766666666666666;0.6266666666666667;0.75;0.7833333333333333;0.6433333333333333;0.03;0.6533333333333333
0.393,0.5664666666666668,0.24824800323690646,0.74;0.7233333333333334;0.57;0.03333333333333333;0.0;0.5933333333333334;0.6366666666666667;0.056666666666666664;0.0;0.13333333333333333;0.7866666666666666;0.7666666666666667;0.6666666666666666;0.056666666666666664;0.05;0.7866666666666666;0.5933333333333334;0.68;0.7233333333333334;0.5533333333333333;0.03333333333333333;0.5366666666666666;0.5566666666666666;0.056666666666666664;0.5433333333333333;0.69;0.58;0.6933333333333334;0.6833333333333333;0.6;0.55;0.6533333333333333;0.7366666666666667;0.7466666666666667;0.7033333333333334;0.63;0.7666666666666667;0.0;0.6566666666666666;0.63;0.63;0.31333333333333335;0.7333333333333333;0.7366666666666667;0.61;0.7933333333333333;0.6466666666666666;0.6433333333333333;0.6233333333333333;0.6833333333333333;0.7366666666666667;0.7033333333333334;0.62;0.69;0.78;0.6433333333333333;0.58;0.64;0.7733333333333333;0.7466666666666667;0.08666666666666667;0.6866666666666666;0.6333333333333333;0.4033333333333333;0.0;0.71;0.7566666666666667;0.7066666666666667;0.6366666666666667;0.6633333333333333;0.6;0.76;0.72;0.7433333333333333;0.6833333333333333;0.7566666666666667;0.7366666666666667;0.07;0.5133333333333333;0.7366666666666667;0.7333333333333333;0.7866666666666666;0.71;0.71;0.5966666666666667;0.0;0.6033333333333334;0.8233333333333334;0.66;0.013333333333333334;0.76;0.6433333333333333;0.6066666666666667;0.08666666666666667;0.8;0.17666666666666667;0.8066666666666666;0.7633333333333333;0.5466666666666666;0.6933333333333334
