1-p,mean,std,detailed_res
0.5755,0.5161333333333333,0.2451954866360037,0.71;0.6733333333333333;0.06;0.6433333333333333;0.5733333333333334;0.75;0.6266666666666667;0.62;0.006666666666666667;0.7266666666666667;0.5866666666666667;0.6266666666666667;0.013333333333333334;0.69;0.016666666666666666;0.6033333333333334;0.69;0.016666666666666666;0.59;0.59;0.67;0.6;0.6866666666666666;0.5766666666666667;0.62;0.6566666666666666;0.5733333333333334;0.013333333333333334;0.31333333333333335;0.5533333333333333;0.6933333333333334;0.6766666666666666;0.6233333333333333;0.7333333333333333;0.65;0.72;0.6566666666666666;0.52;0.59;0.6;0.6633333333333333;0.6333333333333333;0.66;0.6666666666666666;0.58;0.66;0.02;0.65;0.006666666666666667;0.63;0.6533333333333333;0.016666666666666666;0.006666666666666667;0.7133333333333334;0.5966666666666667;0.02;0.6766666666666666;0.64;0.6033333333333334;0.5933333333333334;0.61;0.63;0.6466666666666666;0.5766666666666667;0.2833333333333333;0.72;0.7133333333333334;0.0;0.6866666666666666;0.006666666666666667;0.6366666666666667;0.55;0.5833333333333334;0.5966666666666667;0.6166666666666667;0.67;0.67;0.6933333333333334;0.63;0.0;0.52;0.006666666666666667;0.51;0.63;0.64;0.6966666666666667;0.5366666666666666;0.6733333333333333;0.6266666666666667;0.0;0.6366666666666667;0.006666666666666667;0.56;0.64;0.6766666666666666;0.5833333333333334;0.6233333333333333;0.67;0.006666666666666667;0.62
0.576,0.4667666666666667,0.26315793947952837,0.7066666666666667;0.67;0.006666666666666667;0.6;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.58;0.33;0.056666666666666664;0.61;0.006666666666666667;0.6566666666666666;0.01;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.6333333333333333;0.016666666666666666;0.6433333333333333;0.6;0.68;0.53;0.6066666666666667;0.5933333333333334;0.6233333333333333;0.66;0.006666666666666667;0.66;0.6;0.57;0.006666666666666667;0.29;0.63;0.62;0.5866666666666667;0.6333333333333333;0.6266666666666667;0.13;0.6266666666666667;0.5866666666666667;0.016666666666666666;0.5966666666666667;0.65;0.6533333333333333;0.2633333333333333;0.7233333333333334;0.58;0.5766666666666667;0.6433333333333333;0.5066666666666667;0.6;0.05;0.6166666666666667;0.64;0.54;0.29333333333333333;0.006666666666666667;0.7033333333333334;0.6066666666666667;0.006666666666666667;0.06333333333333334;0.6333333333333333;0.63;0.6733333333333333;0.67;0.0;0.72;0.63;0.59;0.64;0.5633333333333334;0.6566666666666666;0.6766666666666666;0.62;0.5866666666666667;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.65;0.6466666666666666;0.62;0.6366666666666667;0.57;0.6566666666666666;0.6233333333333333;0.58;0.6133333333333333;0.5466666666666666;0.5833333333333334;0.7166666666666667;0.67;0.6266666666666667;0.006666666666666667;0.6266666666666667;0.6866666666666666;0.0;0.006666666666666667;0.006666666666666667;0.58
0.5765,0.4802,0.2750954662577258,0.64;0.6033333333333334;0.67;0.6233333333333333;0.006666666666666667;0.6466666666666666;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.48333333333333334;0.6933333333333334;0.6866666666666666;0.6766666666666666;0.59;0.006666666666666667;0.6366666666666667;0.67;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.6533333333333333;0.71;0.6366666666666667;0.043333333333333335;0.5733333333333334;0.6166666666666667;0.61;0.0;0.6366666666666667;0.0;0.006666666666666667;0.6333333333333333;0.7033333333333334;0.58;0.5833333333333334;0.7066666666666667;0.6133333333333333;0.6066666666666667;0.5733333333333334;0.72;0.6633333333333333;0.6566666666666666;0.69;0.5633333333333334;0.5233333333333333;0.63;0.006666666666666667;0.02;0.6366666666666667;0.02;0.69;0.6633333333333333;0.6666666666666666;0.016666666666666666;0.6133333333333333;0.0;0.6133333333333333;0.016666666666666666;0.64;0.6333333333333333;0.7366666666666667;0.6166666666666667;0.68;0.6366666666666667;0.74;0.6266666666666667;0.61;0.0;0.66;0.6533333333333333;0.006666666666666667;0.6933333333333334;0.016666666666666666;0.6366666666666667;0.0;0.006666666666666667;0.55;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.64;0.016666666666666666;0.64;0.6133333333333333;0.6466666666666666;0.65;0.6433333333333333;0.7033333333333334;0.006666666666666667;0.6233333333333333;0.68;0.6633333333333333;0.62;0.68;0.7066666666666667;0.63;0.5866666666666667;0.5;0.6066666666666667;0.5866666666666667
0.577,0.47300000000000003,0.2697350551930542,0.6866666666666666;0.65;0.5766666666666667;0.6666666666666666;0.5666666666666667;0.0;0.016666666666666666;0.5166666666666667;0.006666666666666667;0.6733333333333333;0.6666666666666666;0.006666666666666667;0.57;0.006666666666666667;0.58;0.0;0.62;0.6033333333333334;0.5666666666666667;0.64;0.5533333333333333;0.6233333333333333;0.016666666666666666;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.72;0.57;0.06666666666666667;0.6066666666666667;0.0;0.006666666666666667;0.5766666666666667;0.5766666666666667;0.6866666666666666;0.29;0.006666666666666667;0.006666666666666667;0.74;0.05333333333333334;0.6266666666666667;0.5933333333333334;0.006666666666666667;0.5366666666666666;0.6666666666666666;0.6433333333333333;0.6533333333333333;0.6366666666666667;0.006666666666666667;0.6466666666666666;0.74;0.7066666666666667;0.6566666666666666;0.65;0.61;0.7066666666666667;0.57;0.6233333333333333;0.6733333333333333;0.5266666666666666;0.006666666666666667;0.57;0.016666666666666666;0.55;0.61;0.65;0.32;0.63;0.6766666666666666;0.6666666666666666;0.6633333333333333;0.6533333333333333;0.6533333333333333;0.6333333333333333;0.006666666666666667;0.016666666666666666;0.7066666666666667;0.58;0.05333333333333334;0.6;0.62;0.6233333333333333;0.6233333333333333;0.5566666666666666;0.6366666666666667;0.6466666666666666;0.6666666666666666;0.7366666666666667;0.6666666666666666;0.66;0.6833333333333333;0.64;0.6233333333333333;0.6733333333333333;0.02;0.0;0.63;0.66;0.6633333333333333;0.6466666666666666
0.5775,0.49190000000000006,0.2541028903591789,0.6666666666666666;0.56;0.5633333333333334;0.6433333333333333;0.006666666666666667;0.6133333333333333;0.6233333333333333;0.65;0.5533333333333333;0.6;0.62;0.6133333333333333;0.5933333333333334;0.6566666666666666;0.0;0.6066666666666667;0.0;0.6833333333333333;0.6666666666666666;0.6733333333333333;0.58;0.006666666666666667;0.6366666666666667;0.53;0.6866666666666666;0.0;0.7066666666666667;0.006666666666666667;0.5333333333333333;0.6366666666666667;0.7133333333333334;0.53;0.6;0.55;0.006666666666666667;0.0;0.5933333333333334;0.6666666666666666;0.6166666666666667;0.6433333333333333;0.6066666666666667;0.54;0.7066666666666667;0.5933333333333334;0.58;0.6633333333333333;0.57;0.6733333333333333;0.6466666666666666;0.006666666666666667;0.63;0.6333333333333333;0.5933333333333334;0.65;0.6;0.5866666666666667;0.016666666666666666;0.5633333333333334;0.6533333333333333;0.27666666666666667;0.016666666666666666;0.6333333333333333;0.6033333333333334;0.6933333333333334;0.016666666666666666;0.006666666666666667;0.6166666666666667;0.6033333333333334;0.65;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.6133333333333333;0.5333333333333333;0.7033333333333334;0.59;0.006666666666666667;0.6666666666666666;0.65;0.016666666666666666;0.5866666666666667;0.016666666666666666;0.06;0.55;0.6266666666666667;0.006666666666666667;0.67;0.6233333333333333;0.6666666666666666;0.63;0.6233333333333333;0.6266666666666667;0.67;0.63;0.6633333333333333;0.6666666666666666;0.006666666666666667;0.7;0.6966666666666667;0.5833333333333334
0.578,0.4642,0.27367808339970034,0.0;0.006666666666666667;0.5633333333333334;0.6633333333333333;0.006666666666666667;0.01;0.006666666666666667;0.7;0.65;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.6666666666666666;0.006666666666666667;0.6;0.5866666666666667;0.016666666666666666;0.7033333333333334;0.6;0.6566666666666666;0.55;0.6566666666666666;0.6;0.55;0.6533333333333333;0.5766666666666667;0.66;0.6233333333333333;0.6866666666666666;0.6066666666666667;0.2633333333333333;0.6;0.55;0.04;0.53;0.68;0.006666666666666667;0.6433333333333333;0.6833333333333333;0.6266666666666667;0.6433333333333333;0.6166666666666667;0.6333333333333333;0.6133333333333333;0.7533333333333333;0.5733333333333334;0.006666666666666667;0.6066666666666667;0.5966666666666667;0.5566666666666666;0.6466666666666666;0.02666666666666667;0.62;0.006666666666666667;0.62;0.006666666666666667;0.6766666666666666;0.6333333333333333;0.6633333333333333;0.5933333333333334;0.13666666666666666;0.7166666666666667;0.5833333333333334;0.6666666666666666;0.66;0.7533333333333333;0.6633333333333333;0.0;0.6166666666666667;0.006666666666666667;0.6733333333333333;0.5366666666666666;0.5533333333333333;0.5966666666666667;0.02;0.66;0.7433333333333333;0.5166666666666667;0.006666666666666667;0.5866666666666667;0.67;0.6366666666666667;0.65;0.6133333333333333;0.6366666666666667;0.6566666666666666;0.6166666666666667;0.006666666666666667;0.6866666666666666;0.5933333333333334;0.006666666666666667;0.52;0.0;0.006666666666666667;0.71;0.6;0.6866666666666666;0.53
0.5785,0.4175999999999999,0.2991254214836609,0.006666666666666667;0.59;0.59;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.2633333333333333;0.6166666666666667;0.006666666666666667;0.6766666666666666;0.5633333333333334;0.55;0.006666666666666667;0.0;0.69;0.006666666666666667;0.67;0.57;0.7066666666666667;0.5466666666666666;0.63;0.5066666666666667;0.006666666666666667;0.68;0.6266666666666667;0.7166666666666667;0.5733333333333334;0.6066666666666667;0.6166666666666667;0.6566666666666666;0.0;0.5766666666666667;0.65;0.02;0.06333333333333334;0.6433333333333333;0.013333333333333334;0.62;0.5366666666666666;0.6233333333333333;0.62;0.6466666666666666;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.74;0.006666666666666667;0.7266666666666667;0.6966666666666667;0.61;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.6466666666666666;0.56;0.57;0.0;0.02;0.6133333333333333;0.006666666666666667;0.02;0.0;0.006666666666666667;0.6133333333333333;0.7066666666666667;0.61;0.6733333333333333;0.6566666666666666;0.7333333333333333;0.6266666666666667;0.6233333333333333;0.6766666666666666;0.0;0.5666666666666667;0.0;0.5733333333333334;0.59;0.73;0.016666666666666666;0.66;0.6033333333333334;0.0;0.016666666666666666;0.64;0.68;0.006666666666666667;0.006666666666666667;0.68;0.0;0.0;0.6833333333333333;0.6533333333333333;0.55;0.006666666666666667;0.6166666666666667;0.02666666666666667;0.62;0.7366666666666667
0.579,0.5425333333333332,0.21934453872085957,0.6733333333333333;0.6566666666666666;0.61;0.6733333333333333;0.58;0.7;0.65;0.006666666666666667;0.63;0.6766666666666666;0.6266666666666667;0.63;0.57;0.5833333333333334;0.58;0.6833333333333333;0.6666666666666666;0.6366666666666667;0.006666666666666667;0.5766666666666667;0.02;0.71;0.67;0.006666666666666667;0.5866666666666667;0.01;0.6533333333333333;0.68;0.7033333333333334;0.5666666666666667;0.7066666666666667;0.5833333333333334;0.5266666666666666;0.6133333333333333;0.57;0.6;0.6066666666666667;0.5966666666666667;0.5766666666666667;0.6833333333333333;0.6233333333333333;0.6733333333333333;0.6633333333333333;0.5133333333333333;0.006666666666666667;0.62;0.6433333333333333;0.6066666666666667;0.6;0.6633333333333333;0.68;0.04666666666666667;0.61;0.006666666666666667;0.006666666666666667;0.67;0.6933333333333334;0.65;0.6433333333333333;0.57;0.6466666666666666;0.6633333333333333;0.5866666666666667;0.47333333333333333;0.6166666666666667;0.6666666666666666;0.6466666666666666;0.6533333333333333;0.6633333333333333;0.7233333333333334;0.6133333333333333;0.6066666666666667;0.5866666666666667;0.5366666666666666;0.7066666666666667;0.6566666666666666;0.6433333333333333;0.65;0.6533333333333333;0.6733333333333333;0.71;0.13;0.61;0.59;0.6633333333333333;0.71;0.02;0.6466666666666666;0.006666666666666667;0.6433333333333333;0.65;0.6666666666666666;0.6233333333333333;0.59;0.22333333333333333;0.016666666666666666;0.66;0.6133333333333333;0.53;0.006666666666666667
0.5795,0.4137333333333333,0.29741489165436513,0.0;0.7;0.5366666666666666;0.0;0.006666666666666667;0.6866666666666666;0.6966666666666667;0.58;0.5933333333333334;0.63;0.33;0.65;0.56;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.6533333333333333;0.006666666666666667;0.7366666666666667;0.24666666666666667;0.6;0.6333333333333333;0.03;0.71;0.6233333333333333;0.6266666666666667;0.0;0.6366666666666667;0.006666666666666667;0.67;0.006666666666666667;0.6933333333333334;0.03;0.016666666666666666;0.6533333333333333;0.5333333333333333;0.6666666666666666;0.01;0.5933333333333334;0.6133333333333333;0.5966666666666667;0.62;0.6133333333333333;0.7;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.6666666666666666;0.6766666666666666;0.6666666666666666;0.006666666666666667;0.02;0.6433333333333333;0.5833333333333334;0.5733333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.67;0.6833333333333333;0.65;0.59;0.5966666666666667;0.68;0.6833333333333333;0.6033333333333334;0.02;0.7133333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.62;0.0;0.016666666666666666;0.0;0.016666666666666666;0.7166666666666667;0.7433333333333333;0.5233333333333333;0.02;0.67;0.59;0.6766666666666666;0.016666666666666666;0.6666666666666666;0.66;0.06666666666666667;0.62;0.68;0.6233333333333333;0.5633333333333334;0.59;0.30666666666666664;0.5566666666666666;0.6666666666666666;0.006666666666666667;0.0
0.58,0.4360333333333333,0.2855823271064853,0.006666666666666667;0.5933333333333334;0.0;0.006666666666666667;0.57;0.6066666666666667;0.6733333333333333;0.65;0.006666666666666667;0.3433333333333333;0.58;0.62;0.55;0.6533333333333333;0.6733333333333333;0.5466666666666666;0.5833333333333334;0.59;0.5533333333333333;0.59;0.6366666666666667;0.006666666666666667;0.62;0.6433333333333333;0.5533333333333333;0.5733333333333334;0.016666666666666666;0.66;0.6633333333333333;0.67;0.6733333333333333;0.61;0.72;0.7;0.006666666666666667;0.7266666666666667;0.6833333333333333;0.55;0.6333333333333333;0.5833333333333334;0.61;0.6166666666666667;0.006666666666666667;0.5566666666666666;0.59;0.006666666666666667;0.6366666666666667;0.64;0.6566666666666666;0.67;0.6933333333333334;0.6233333333333333;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.7066666666666667;0.67;0.6266666666666667;0.6933333333333334;0.01;0.7133333333333334;0.0;0.04;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.6033333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6;0.006666666666666667;0.6633333333333333;0.61;0.27;0.6166666666666667;0.006666666666666667;0.59;0.28;0.7333333333333333;0.5866666666666667;0.5966666666666667;0.7033333333333334;0.0;0.01;0.6233333333333333;0.57;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.16333333333333333;0.6733333333333333;0.6333333333333333;0.65;0.6833333333333333;0.016666666666666666;0.63;0.7066666666666667
0.5805,0.4864666666666666,0.25617867896363966,0.65;0.5566666666666666;0.66;0.64;0.6333333333333333;0.6566666666666666;0.5866666666666667;0.12333333333333334;0.64;0.7;0.51;0.6066666666666667;0.6266666666666667;0.006666666666666667;0.7;0.006666666666666667;0.73;0.6633333333333333;0.006666666666666667;0.53;0.5766666666666667;0.006666666666666667;0.6966666666666667;0.6533333333333333;0.6333333333333333;0.69;0.006666666666666667;0.69;0.016666666666666666;0.6;0.65;0.6266666666666667;0.6833333333333333;0.62;0.016666666666666666;0.006666666666666667;0.32666666666666666;0.5966666666666667;0.7133333333333334;0.6;0.63;0.66;0.5733333333333334;0.056666666666666664;0.63;0.6133333333333333;0.65;0.6266666666666667;0.58;0.3566666666666667;0.006666666666666667;0.6733333333333333;0.6533333333333333;0.6133333333333333;0.67;0.6133333333333333;0.54;0.6966666666666667;0.6266666666666667;0.6666666666666666;0.0;0.59;0.006666666666666667;0.6233333333333333;0.5966666666666667;0.5633333333333334;0.6333333333333333;0.016666666666666666;0.53;0.6333333333333333;0.0;0.6233333333333333;0.016666666666666666;0.5866666666666667;0.6;0.6633333333333333;0.5833333333333334;0.006666666666666667;0.67;0.016666666666666666;0.5866666666666667;0.5833333333333334;0.02;0.69;0.58;0.5633333333333334;0.6066666666666667;0.5833333333333334;0.56;0.006666666666666667;0.5966666666666667;0.59;0.68;0.6866666666666666;0.0;0.6333333333333333;0.6333333333333333;0.65;0.64;0.016666666666666666
0.581,0.4782333333333334,0.2677156264895022,0.6266666666666667;0.63;0.7;0.006666666666666667;0.6966666666666667;0.58;0.6233333333333333;0.65;0.0;0.6166666666666667;0.6466666666666666;0.01;0.64;0.6866666666666666;0.56;0.6133333333333333;0.6833333333333333;0.0;0.63;0.6333333333333333;0.6833333333333333;0.5433333333333333;0.68;0.5866666666666667;0.6166666666666667;0.5433333333333333;0.6233333333333333;0.6833333333333333;0.006666666666666667;0.6466666666666666;0.0;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.67;0.53;0.31333333333333335;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.6333333333333333;0.006666666666666667;0.6333333333333333;0.55;0.49333333333333335;0.55;0.61;0.69;0.0;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.5933333333333334;0.6566666666666666;0.6833333333333333;0.6933333333333334;0.5833333333333334;0.13666666666666666;0.5333333333333333;0.7366666666666667;0.6233333333333333;0.6633333333333333;0.65;0.7066666666666667;0.5666666666666667;0.6;0.6533333333333333;0.5733333333333334;0.7366666666666667;0.006666666666666667;0.6333333333333333;0.5833333333333334;0.65;0.66;0.006666666666666667;0.6966666666666667;0.61;0.57;0.006666666666666667;0.58;0.64;0.69;0.6233333333333333;0.6633333333333333;0.64;0.6366666666666667;0.6133333333333333;0.006666666666666667;0.66;0.6333333333333333;0.016666666666666666;0.65;0.61;0.006666666666666667;0.64;0.006666666666666667;0.6166666666666667;0.016666666666666666
