1-p,mean,std,detailed_res
0.333,0.8971666666666667,0.027925993466860064,0.8833333333333333;0.93;0.8866666666666667;0.9133333333333333;0.93;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.89;0.9066666666666666;0.8366666666666667;0.8833333333333333;0.93;0.9233333333333333;0.9333333333333333;0.91;0.8833333333333333;0.8566666666666667;0.8533333333333334;0.89;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.9;0.8866666666666667;0.89;0.91;0.9166666666666666;0.91;0.8866666666666667;0.89;0.84;0.8166666666666667;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.94;0.9166666666666666;0.9;0.8666666666666667;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.8566666666666667;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.91;0.9133333333333333;0.9333333333333333;0.8633333333333333;0.91;0.8666666666666667;0.9466666666666667;0.9;0.9166666666666666;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.91;0.9233333333333333;0.9;0.9066666666666666;0.8366666666666667;0.92;0.93;0.91;0.8933333333333333;0.85;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.8266666666666667;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.9333333333333333;0.8466666666666667;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333
0.3335,0.8912999999999998,0.056701744045291734,0.8866666666666667;0.8833333333333333;0.8966666666666666;0.4066666666666667;0.9266666666666666;0.8233333333333334;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.92;0.93;0.8866666666666667;0.9266666666666666;0.92;0.86;0.9033333333333333;0.9366666666666666;0.88;0.9;0.87;0.88;0.9166666666666666;0.8633333333333333;0.92;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.88;0.91;0.93;0.9066666666666666;0.9566666666666667;0.9033333333333333;0.86;0.9466666666666667;0.8866666666666667;0.8433333333333334;0.87;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.89;0.9066666666666666;0.83;0.91;0.88;0.88;0.9366666666666666;0.8866666666666667;0.8466666666666667;0.9;0.88;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.8033333333333333;0.8666666666666667;0.95;0.8666666666666667;0.86;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.85;0.9;0.9266666666666666;0.8766666666666667;0.88;0.91;0.8933333333333333;0.87;0.9166666666666666;0.9033333333333333;0.92;0.91;0.8066666666666666;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.8966666666666666
0.334,0.8952333333333334,0.03259943762296112,0.9266666666666666;0.87;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.89;0.9066666666666666;0.9166666666666666;0.8433333333333334;0.89;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.8033333333333333;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.8533333333333334;0.91;0.9033333333333333;0.9166666666666666;0.81;0.9233333333333333;0.91;0.89;0.83;0.91;0.9033333333333333;0.9066666666666666;0.7966666666666666;0.8966666666666666;0.8433333333333334;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.88;0.9366666666666666;0.94;0.9333333333333333;0.9;0.83;0.91;0.9;0.9433333333333334;0.9233333333333333;0.8633333333333333;0.84;0.8933333333333333;0.88;0.9;0.93;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.9233333333333333;0.9;0.9133333333333333;0.9;0.9233333333333333;0.8966666666666666;0.85;0.8933333333333333;0.8966666666666666;0.89;0.89;0.8866666666666667;0.94;0.9133333333333333;0.91;0.9333333333333333;0.9066666666666666;0.8133333333333334;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.87;0.87;0.8766666666666667;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.96;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.8233333333333334;0.8866666666666667;0.92;0.8633333333333333
0.3345,0.8965,0.03406651989531331,0.8566666666666667;0.7966666666666666;0.8633333333333333;0.8033333333333333;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.95;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.91;0.8833333333333333;0.9;0.92;0.9;0.9233333333333333;0.91;0.8933333333333333;0.84;0.8933333333333333;0.93;0.9133333333333333;0.8866666666666667;0.93;0.87;0.93;0.9266666666666666;0.9233333333333333;0.8866666666666667;0.91;0.8766666666666667;0.9166666666666666;0.91;0.89;0.92;0.9066666666666666;0.8866666666666667;0.9433333333333334;0.93;0.8533333333333334;0.8766666666666667;0.9166666666666666;0.87;0.7666666666666667;0.8966666666666666;0.8366666666666667;0.9166666666666666;0.8433333333333334;0.9033333333333333;0.8733333333333333;0.8933333333333333;0.93;0.8966666666666666;0.9166666666666666;0.94;0.8966666666666666;0.88;0.87;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.91;0.91;0.9266666666666666;0.92;0.8733333333333333;0.93;0.9133333333333333;0.8733333333333333;0.9;0.9133333333333333;0.93;0.9366666666666666;0.88;0.94;0.86;0.9166666666666666;0.82;0.84;0.8733333333333333;0.8666666666666667;0.8066666666666666;0.8966666666666666;0.9033333333333333;0.9;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.91;0.93;0.8833333333333333;0.9;0.9133333333333333;0.8433333333333334;0.8933333333333333
0.335,0.8885000000000001,0.057471490516796425,0.92;0.9133333333333333;0.83;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.8366666666666667;0.9066666666666666;0.8933333333333333;0.8333333333333334;0.8233333333333334;0.91;0.8733333333333333;0.8833333333333333;0.92;0.9033333333333333;0.87;0.8666666666666667;0.87;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.9;0.94;0.94;0.9;0.9033333333333333;0.88;0.8633333333333333;0.9133333333333333;0.91;0.9266666666666666;0.88;0.8666666666666667;0.8833333333333333;0.9166666666666666;0.9466666666666667;0.9;0.89;0.94;0.9033333333333333;0.87;0.93;0.9066666666666666;0.96;0.9366666666666666;0.8433333333333334;0.85;0.91;0.8933333333333333;0.8133333333333334;0.8833333333333333;0.9;0.8833333333333333;0.7866666666666666;0.7866666666666666;0.9133333333333333;0.87;0.9066666666666666;0.8666666666666667;0.93;0.8433333333333334;0.94;0.9;0.9;0.8733333333333333;0.93;0.8233333333333334;0.8366666666666667;0.89;0.9333333333333333;0.92;0.9;0.8733333333333333;0.8766666666666667;0.9433333333333334;0.96;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.9;0.8633333333333333;0.9;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.9233333333333333;0.8866666666666667;0.8833333333333333;0.44666666666666666;0.8066666666666666;0.8966666666666666;0.8533333333333334;0.89;0.9366666666666666;0.94;0.93;0.92;0.9366666666666666
0.3355,0.8825666666666665,0.08340111243595949,0.87;0.93;0.8666666666666667;0.9033333333333333;0.9;0.91;0.8966666666666666;0.87;0.8566666666666667;0.8833333333333333;0.9;0.92;0.8866666666666667;0.86;0.92;0.8966666666666666;0.87;0.91;0.9166666666666666;0.9;0.9066666666666666;0.9033333333333333;0.7866666666666666;0.91;0.9066666666666666;0.95;0.8366666666666667;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.4066666666666667;0.9166666666666666;0.9;0.8833333333333333;0.89;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.8833333333333333;0.93;0.82;0.94;0.92;0.9;0.87;0.89;0.8933333333333333;0.8566666666666667;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.92;0.8966666666666666;0.8066666666666666;0.8166666666666667;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.91;0.9066666666666666;0.8733333333333333;0.9533333333333334;0.8633333333333333;0.9033333333333333;0.91;0.9066666666666666;0.8733333333333333;0.89;0.9033333333333333;0.93;0.9233333333333333;0.8466666666666667;0.93;0.8566666666666667;0.8933333333333333;0.29333333333333333;0.9;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.87;0.88;0.9066666666666666;0.91;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.7866666666666666;0.9366666666666666;0.9266666666666666;0.88;0.9033333333333333;0.91;0.82;0.8;0.9133333333333333;0.9066666666666666;0.9066666666666666
0.336,0.8951666666666668,0.05585770612308863,0.94;0.9166666666666666;0.8866666666666667;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.9266666666666666;0.94;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.93;0.9033333333333333;0.8666666666666667;0.9166666666666666;0.8766666666666667;0.89;0.8633333333333333;0.8666666666666667;0.89;0.91;0.8633333333333333;0.8766666666666667;0.9;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.8933333333333333;0.95;0.9166666666666666;0.8833333333333333;0.92;0.9;0.8666666666666667;0.91;0.89;0.8933333333333333;0.9166666666666666;0.92;0.4266666666666667;0.8633333333333333;0.9166666666666666;0.9366666666666666;0.9;0.88;0.9;0.89;0.8833333333333333;0.9;0.9466666666666667;0.95;0.9133333333333333;0.8966666666666666;0.83;0.8966666666666666;0.9366666666666666;0.85;0.88;0.8233333333333334;0.8233333333333334;0.9166666666666666;0.92;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.8733333333333333;0.89;0.9033333333333333;0.9566666666666667;0.92;0.9133333333333333;0.9133333333333333;0.89;0.93;0.85;0.9233333333333333;0.92;0.8733333333333333;0.8666666666666667;0.94;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.8566666666666667;0.7966666666666666;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.87;0.92
0.3365,0.8946999999999999,0.06050912695159668,0.8633333333333333;0.9366666666666666;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.89;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.91;0.8933333333333333;0.87;0.9566666666666667;0.93;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.92;0.9233333333333333;0.9333333333333333;0.87;0.93;0.9466666666666667;0.87;0.9266666666666666;0.9333333333333333;0.89;0.9;0.8666666666666667;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.91;0.8866666666666667;0.82;0.8866666666666667;0.9433333333333334;0.81;0.9;0.8766666666666667;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.8733333333333333;0.8966666666666666;0.8033333333333333;0.88;0.8466666666666667;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.91;0.9133333333333333;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.92;0.8266666666666667;0.8833333333333333;0.9233333333333333;0.91;0.89;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9033333333333333;0.9;0.9166666666666666;0.92;0.9033333333333333;0.89;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.38;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.8266666666666667;0.9033333333333333;0.8833333333333333;0.8333333333333334;0.9;0.9366666666666666;0.8266666666666667;0.95;0.9233333333333333;0.89;0.92
0.337,0.8847,0.07255969955836365,0.94;0.8866666666666667;0.8733333333333333;0.89;0.9;0.89;0.8633333333333333;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.8833333333333333;0.87;0.9266666666666666;0.8633333333333333;0.8933333333333333;0.8966666666666666;0.91;0.93;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.89;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.94;0.8966666666666666;0.88;0.8466666666666667;0.8933333333333333;0.8866666666666667;0.8766666666666667;0.8033333333333333;0.87;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.8233333333333334;0.9366666666666666;0.89;0.9066666666666666;0.8533333333333334;0.87;0.8033333333333333;0.9466666666666667;0.93;0.9466666666666667;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.89;0.8566666666666667;0.89;0.9166666666666666;0.9066666666666666;0.9;0.8133333333333334;0.88;0.92;0.9033333333333333;0.89;0.9166666666666666;0.9;0.9066666666666666;0.8633333333333333;0.93;0.9166666666666666;0.8933333333333333;0.8366666666666667;0.93;0.8866666666666667;0.8933333333333333;0.89;0.93;0.86;0.8866666666666667;0.89;0.8666666666666667;0.8733333333333333;0.84;0.9033333333333333;0.93;0.8933333333333333;0.94;0.9066666666666666;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.89;0.41;0.92;0.91;0.8833333333333333;0.43333333333333335
0.3375,0.8895666666666666,0.033442006186498105,0.94;0.93;0.9066666666666666;0.92;0.9066666666666666;0.91;0.9033333333333333;0.8966666666666666;0.88;0.9033333333333333;0.8933333333333333;0.92;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.8866666666666667;0.9;0.88;0.86;0.87;0.89;0.8633333333333333;0.9366666666666666;0.78;0.8933333333333333;0.8566666666666667;0.95;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8433333333333334;0.89;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.8733333333333333;0.7866666666666666;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.85;0.91;0.89;0.8266666666666667;0.9033333333333333;0.93;0.9033333333333333;0.8666666666666667;0.91;0.8766666666666667;0.92;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.89;0.83;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.92;0.9133333333333333;0.85;0.9133333333333333;0.8733333333333333;0.9;0.9166666666666666;0.9166666666666666;0.8666666666666667;0.9;0.8866666666666667;0.86;0.8266666666666667;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.8066666666666666;0.92;0.89;0.86;0.8566666666666667;0.8966666666666666;0.84;0.9066666666666666;0.8233333333333334;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.8133333333333334;0.9233333333333333;0.9;0.9266666666666666;0.9266666666666666
0.338,0.8946333333333335,0.029757893443962433,0.84;0.88;0.93;0.9066666666666666;0.8466666666666667;0.9166666666666666;0.89;0.9033333333333333;0.88;0.9066666666666666;0.92;0.8933333333333333;0.8766666666666667;0.8333333333333334;0.9266666666666666;0.83;0.9433333333333334;0.8866666666666667;0.93;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.8366666666666667;0.89;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.9066666666666666;0.8566666666666667;0.9366666666666666;0.88;0.8666666666666667;0.8733333333333333;0.9;0.93;0.8966666666666666;0.9033333333333333;0.91;0.9166666666666666;0.8666666666666667;0.82;0.86;0.8266666666666667;0.9;0.9233333333333333;0.9233333333333333;0.92;0.9;0.8933333333333333;0.9;0.8566666666666667;0.8866666666666667;0.87;0.8966666666666666;0.89;0.9033333333333333;0.9333333333333333;0.88;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.8433333333333334;0.93;0.9366666666666666;0.9;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.89;0.91;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.92;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.8366666666666667;0.8066666666666666;0.8833333333333333;0.9433333333333334;0.9133333333333333;0.8466666666666667;0.91;0.88;0.8866666666666667;0.8766666666666667;0.9;0.93;0.8933333333333333
0.3385,0.8847333333333331,0.08004607006801354,0.9;0.8966666666666666;0.8166666666666667;0.8233333333333334;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.87;0.9033333333333333;0.89;0.9033333333333333;0.91;0.8866666666666667;0.8333333333333334;0.88;0.9233333333333333;0.93;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.88;0.81;0.9033333333333333;0.9;0.8966666666666666;0.92;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.84;0.8933333333333333;0.93;0.8833333333333333;0.88;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.94;0.8866666666666667;0.9066666666666666;0.91;0.8833333333333333;0.8066666666666666;0.4066666666666667;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.91;0.9433333333333334;0.9233333333333333;0.8633333333333333;0.91;0.9366666666666666;0.8066666666666666;0.89;0.9233333333333333;0.8666666666666667;0.8833333333333333;0.9233333333333333;0.34;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9;0.91;0.89;0.8833333333333333;0.8333333333333334;0.89;0.8966666666666666;0.89;0.8933333333333333;0.94;0.8866666666666667;0.8033333333333333;0.9233333333333333;0.9;0.9266666666666666;0.88;0.9333333333333333;0.89;0.8566666666666667;0.9366666666666666;0.9166666666666666;0.8733333333333333;0.92;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.83
0.339,0.8932000000000001,0.02576354012941544,0.9133333333333333;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.9033333333333333;0.86;0.9033333333333333;0.9133333333333333;0.91;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.8066666666666666;0.9166666666666666;0.91;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.86;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.9066666666666666;0.92;0.8366666666666667;0.89;0.8733333333333333;0.9333333333333333;0.8266666666666667;0.8866666666666667;0.89;0.8933333333333333;0.87;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.8633333333333333;0.92;0.8766666666666667;0.8866666666666667;0.92;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.8733333333333333;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.9;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.93;0.89;0.9133333333333333;0.91;0.9166666666666666;0.86;0.9166666666666666;0.88;0.8566666666666667;0.8966666666666666;0.8633333333333333;0.9233333333333333;0.89;0.9433333333333334;0.91;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.9;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.91;0.9233333333333333;0.9;0.9;0.8966666666666666;0.8666666666666667;0.92;0.9166666666666666;0.87;0.86
