1-p,mean,std,detailed_res
0.442,0.6975333333333331,0.24088753484654293,0.8333333333333334;0.8266666666666667;0.85;0.85;0.86;0.9;0.9;0.9066666666666666;0.8566666666666667;0.23333333333333334;0.8666666666666667;0.9;0.22333333333333333;0.81;0.81;0.44666666666666666;0.79;0.25666666666666665;0.8533333333333334;0.8733333333333333;0.8166666666666667;0.82;0.8533333333333334;0.8333333333333334;0.8133333333333334;0.8766666666666667;0.9066666666666666;0.8;0.7866666666666666;0.87;0.76;0.85;0.78;0.8266666666666667;0.8766666666666667;0.21666666666666667;0.7933333333333333;0.91;0.8766666666666667;0.8233333333333334;0.7966666666666666;0.37;0.4033333333333333;0.8466666666666667;0.8366666666666667;0.25666666666666665;0.7933333333333333;0.8266666666666667;0.8933333333333333;0.8;0.81;0.83;0.8;0.24;0.8466666666666667;0.8066666666666666;0.8966666666666666;0.25333333333333335;0.7933333333333333;0.89;0.8333333333333334;0.8533333333333334;0.8033333333333333;0.84;0.7533333333333333;0.24333333333333335;0.91;0.8233333333333334;0.25666666666666665;0.38666666666666666;0.8033333333333333;0.8466666666666667;0.87;0.39666666666666667;0.8666666666666667;0.45666666666666667;0.8233333333333334;0.7966666666666666;0.4;0.8166666666666667;0.88;0.43333333333333335;0.25;0.8633333333333333;0.36666666666666664;0.22333333333333333;0.8933333333333333;0.78;0.88;0.24333333333333335;0.4266666666666667;0.3566666666666667;0.4066666666666667;0.8466666666666667;0.7933333333333333;0.2;0.24;0.85;0.24;0.8733333333333333
0.4425,0.7544000000000001,0.21824546832510505,0.7866666666666666;0.81;0.86;0.25666666666666665;0.07666666666666666;0.87;0.41333333333333333;0.7833333333333333;0.24333333333333335;0.83;0.9033333333333333;0.83;0.9;0.88;0.7466666666666667;0.8266666666666667;0.89;0.39666666666666667;0.9033333333333333;0.89;0.8266666666666667;0.8966666666666666;0.8133333333333334;0.8533333333333334;0.86;0.37333333333333335;0.4633333333333333;0.7966666666666666;0.8233333333333334;0.77;0.83;0.8833333333333333;0.7866666666666666;0.8833333333333333;0.8633333333333333;0.7966666666666666;0.83;0.7966666666666666;0.8533333333333334;0.86;0.86;0.8033333333333333;0.78;0.81;0.21666666666666667;0.8433333333333334;0.84;0.22;0.9166666666666666;0.83;0.87;0.8533333333333334;0.7866666666666666;0.88;0.81;0.82;0.8866666666666667;0.8933333333333333;0.9;0.92;0.8833333333333333;0.16666666666666666;0.9266666666666666;0.82;0.37;0.8666666666666667;0.18333333333333332;0.8733333333333333;0.88;0.85;0.7966666666666666;0.8633333333333333;0.8833333333333333;0.88;0.7866666666666666;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.36333333333333334;0.39;0.8633333333333333;0.84;0.12333333333333334;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8133333333333334;0.9;0.7766666666666666;0.8866666666666667;0.7766666666666666;0.8566666666666667;0.9166666666666666;0.8366666666666667;0.86;0.44;0.8933333333333333;0.8466666666666667;0.25333333333333335;0.8066666666666666
0.443,0.7099000000000001,0.23227208901056823,0.21666666666666667;0.8466666666666667;0.7933333333333333;0.88;0.7733333333333333;0.43333333333333335;0.23333333333333334;0.8666666666666667;0.4533333333333333;0.86;0.83;0.7566666666666667;0.8633333333333333;0.91;0.8066666666666666;0.8033333333333333;0.81;0.8766666666666667;0.9133333333333333;0.8233333333333334;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.8166666666666667;0.78;0.89;0.79;0.8266666666666667;0.8533333333333334;0.89;0.8666666666666667;0.8033333333333333;0.7733333333333333;0.22666666666666666;0.2633333333333333;0.8466666666666667;0.7666666666666667;0.44666666666666666;0.88;0.8766666666666667;0.44333333333333336;0.22333333333333333;0.24;0.48;0.85;0.8533333333333334;0.42333333333333334;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.9;0.24666666666666667;0.8666666666666667;0.89;0.8733333333333333;0.8966666666666666;0.8;0.8266666666666667;0.8533333333333334;0.43;0.25;0.4033333333333333;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.4533333333333333;0.83;0.22;0.8633333333333333;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.7666666666666667;0.37666666666666665;0.8866666666666667;0.8833333333333333;0.84;0.7633333333333333;0.43666666666666665;0.4533333333333333;0.8833333333333333;0.8566666666666667;0.8166666666666667;0.88;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.38;0.75;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.42333333333333334;0.38333333333333336;0.78;0.19666666666666666;0.24333333333333335;0.8566666666666667;0.25333333333333335;0.8666666666666667
0.4435,0.7592333333333334,0.19922508487749338,0.23666666666666666;0.8833333333333333;0.9066666666666666;0.8366666666666667;0.8333333333333334;0.24;0.8733333333333333;0.79;0.8433333333333334;0.81;0.81;0.8766666666666667;0.42;0.8;0.4166666666666667;0.38;0.7666666666666667;0.8633333333333333;0.8133333333333334;0.88;0.8933333333333333;0.8;0.81;0.8766666666666667;0.8766666666666667;0.81;0.7966666666666666;0.8533333333333334;0.44333333333333336;0.8966666666666666;0.9;0.8533333333333334;0.83;0.42333333333333334;0.7733333333333333;0.9066666666666666;0.8833333333333333;0.8066666666666666;0.89;0.8466666666666667;0.8766666666666667;0.43;0.41333333333333333;0.8133333333333334;0.86;0.83;0.23666666666666666;0.8633333333333333;0.24333333333333335;0.8766666666666667;0.39666666666666667;0.82;0.8233333333333334;0.8966666666666666;0.84;0.4066666666666667;0.7966666666666666;0.84;0.8266666666666667;0.8733333333333333;0.8666666666666667;0.7666666666666667;0.83;0.9066666666666666;0.79;0.24666666666666667;0.83;0.8266666666666667;0.8966666666666666;0.7966666666666666;0.8033333333333333;0.8966666666666666;0.8933333333333333;0.8;0.8366666666666667;0.84;0.9;0.8366666666666667;0.86;0.78;0.88;0.8566666666666667;0.8966666666666666;0.23;0.7966666666666666;0.37666666666666665;0.8866666666666667;0.7766666666666666;0.8933333333333333;0.89;0.8666666666666667;0.8166666666666667;0.8066666666666666;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.8566666666666667;0.8466666666666667;0.15;0.8866666666666667
0.444,0.7266000000000001,0.21579464518122057,0.4033333333333333;0.44;0.24666666666666667;0.84;0.42333333333333334;0.7966666666666666;0.8233333333333334;0.85;0.23;0.84;0.7866666666666666;0.42;0.85;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.8366666666666667;0.8366666666666667;0.8133333333333334;0.8333333333333334;0.75;0.35;0.8166666666666667;0.81;0.8366666666666667;0.8533333333333334;0.8333333333333334;0.8233333333333334;0.8466666666666667;0.7866666666666666;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.8133333333333334;0.9233333333333333;0.4666666666666667;0.8433333333333334;0.25333333333333335;0.8166666666666667;0.7833333333333333;0.9133333333333333;0.8366666666666667;0.8866666666666667;0.7833333333333333;0.4666666666666667;0.7966666666666666;0.8266666666666667;0.8766666666666667;0.23333333333333334;0.8666666666666667;0.7766666666666666;0.8333333333333334;0.23;0.81;0.86;0.81;0.83;0.83;0.7966666666666666;0.23666666666666666;0.8166666666666667;0.89;0.9233333333333333;0.84;0.82;0.7966666666666666;0.25666666666666665;0.87;0.8733333333333333;0.43;0.8;0.83;0.9033333333333333;0.8033333333333333;0.85;0.83;0.84;0.86;0.89;0.8033333333333333;0.24666666666666667;0.8133333333333334;0.87;0.8266666666666667;0.8166666666666667;0.24666666666666667;0.8566666666666667;0.25;0.8433333333333334;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.8866666666666667;0.79;0.43666666666666665;0.36666666666666664;0.24666666666666667;0.44666666666666666;0.8666666666666667;0.83
0.4445,0.7134333333333334,0.2351224054733099,0.8266666666666667;0.35;0.7966666666666666;0.7833333333333333;0.42333333333333334;0.8466666666666667;0.8866666666666667;0.86;0.4033333333333333;0.8133333333333334;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8833333333333333;0.7766666666666666;0.8133333333333334;0.8366666666666667;0.82;0.7733333333333333;0.24;0.77;0.7566666666666667;0.43;0.89;0.8366666666666667;0.85;0.8633333333333333;0.8266666666666667;0.7866666666666666;0.24333333333333335;0.23333333333333334;0.8433333333333334;0.9033333333333333;0.88;0.85;0.23333333333333334;0.43666666666666665;0.78;0.8766666666666667;0.79;0.7766666666666666;0.8;0.8366666666666667;0.88;0.41333333333333333;0.87;0.9;0.88;0.8233333333333334;0.88;0.8533333333333334;0.22;0.8266666666666667;0.8966666666666666;0.8833333333333333;0.16;0.42;0.81;0.9066666666666666;0.7933333333333333;0.88;0.8233333333333334;0.7433333333333333;0.25;0.7766666666666666;0.44;0.87;0.9033333333333333;0.7733333333333333;0.89;0.76;0.92;0.45;0.24666666666666667;0.8433333333333334;0.8133333333333334;0.92;0.85;0.8966666666666666;0.46;0.9033333333333333;0.22333333333333333;0.8733333333333333;0.21;0.81;0.7833333333333333;0.2;0.8;0.8733333333333333;0.8466666666666667;0.8766666666666667;0.8466666666666667;0.8433333333333334;0.24666666666666667;0.2633333333333333;0.78;0.89;0.78;0.24666666666666667;0.8633333333333333
0.445,0.7092999999999998,0.2388208510345964,0.9133333333333333;0.8;0.22333333333333333;0.8633333333333333;0.7833333333333333;0.22;0.8466666666666667;0.22;0.8533333333333334;0.7933333333333333;0.79;0.8933333333333333;0.8066666666666666;0.23666666666666666;0.85;0.8433333333333334;0.83;0.24333333333333335;0.47;0.25333333333333335;0.8866666666666667;0.24666666666666667;0.8733333333333333;0.4266666666666667;0.7266666666666667;0.83;0.45666666666666667;0.8366666666666667;0.4266666666666667;0.8466666666666667;0.8333333333333334;0.84;0.8633333333333333;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.25;0.8733333333333333;0.8666666666666667;0.35;0.8766666666666667;0.88;0.21666666666666667;0.8066666666666666;0.8233333333333334;0.41;0.8933333333333333;0.36666666666666664;0.8633333333333333;0.8566666666666667;0.8466666666666667;0.25666666666666665;0.24333333333333335;0.7766666666666666;0.8333333333333334;0.79;0.8233333333333334;0.8;0.82;0.9033333333333333;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.87;0.8533333333333334;0.79;0.8966666666666666;0.88;0.7933333333333333;0.9433333333333334;0.24333333333333335;0.8;0.86;0.9066666666666666;0.8533333333333334;0.89;0.81;0.7466666666666667;0.24333333333333335;0.8933333333333333;0.9133333333333333;0.84;0.88;0.8233333333333334;0.8666666666666667;0.38;0.8433333333333334;0.7933333333333333;0.7933333333333333;0.8433333333333334;0.25;0.8833333333333333;0.41;0.8166666666666667;0.23333333333333334;0.7633333333333333;0.8333333333333334;0.41333333333333333;0.78
0.4455,0.7284999999999999,0.22325390378570215,0.43666666666666665;0.8933333333333333;0.4;0.88;0.88;0.8733333333333333;0.7766666666666666;0.8366666666666667;0.24;0.8166666666666667;0.8366666666666667;0.79;0.86;0.9133333333333333;0.8166666666666667;0.36666666666666664;0.83;0.88;0.18;0.24333333333333335;0.8966666666666666;0.8566666666666667;0.24333333333333335;0.43333333333333335;0.9166666666666666;0.4033333333333333;0.3933333333333333;0.8533333333333334;0.7666666666666667;0.44333333333333336;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.8933333333333333;0.8533333333333334;0.7833333333333333;0.86;0.23666666666666666;0.8966666666666666;0.81;0.8733333333333333;0.8366666666666667;0.36;0.76;0.21;0.42333333333333334;0.7966666666666666;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.9033333333333333;0.8633333333333333;0.85;0.85;0.8433333333333334;0.8066666666666666;0.45666666666666667;0.7833333333333333;0.9066666666666666;0.8066666666666666;0.7666666666666667;0.8766666666666667;0.8866666666666667;0.8166666666666667;0.24;0.45;0.7833333333333333;0.8333333333333334;0.8933333333333333;0.85;0.8566666666666667;0.79;0.22666666666666666;0.8466666666666667;0.87;0.7966666666666666;0.47;0.8433333333333334;0.8633333333333333;0.8433333333333334;0.89;0.22666666666666666;0.8566666666666667;0.86;0.7933333333333333;0.9;0.83;0.76;0.8166666666666667;0.8333333333333334;0.88;0.21333333333333335;0.4166666666666667;0.7966666666666666;0.91;0.77;0.8966666666666666;0.8766666666666667;0.78;0.87
0.446,0.7156666666666667,0.2304645067876806,0.8733333333333333;0.25333333333333335;0.45;0.84;0.4066666666666667;0.8033333333333333;0.88;0.8766666666666667;0.7533333333333333;0.23666666666666666;0.24333333333333335;0.8566666666666667;0.8666666666666667;0.37666666666666665;0.43333333333333335;0.4033333333333333;0.7966666666666666;0.8466666666666667;0.7733333333333333;0.8133333333333334;0.8066666666666666;0.8633333333333333;0.9033333333333333;0.87;0.8333333333333334;0.22666666666666666;0.7966666666666666;0.8433333333333334;0.8233333333333334;0.88;0.8033333333333333;0.44666666666666666;0.7566666666666667;0.8666666666666667;0.8233333333333334;0.8566666666666667;0.8733333333333333;0.21;0.7466666666666667;0.9133333333333333;0.87;0.8166666666666667;0.85;0.8966666666666666;0.8533333333333334;0.2633333333333333;0.8133333333333334;0.84;0.8133333333333334;0.89;0.8366666666666667;0.34;0.8866666666666667;0.8566666666666667;0.7866666666666666;0.7833333333333333;0.23;0.9;0.43666666666666665;0.84;0.7866666666666666;0.8733333333333333;0.8133333333333334;0.8166666666666667;0.8666666666666667;0.8366666666666667;0.24333333333333335;0.8766666666666667;0.11;0.84;0.8133333333333334;0.25666666666666665;0.83;0.8566666666666667;0.82;0.8666666666666667;0.8566666666666667;0.8;0.8066666666666666;0.8566666666666667;0.8066666666666666;0.7733333333333333;0.11333333333333333;0.8133333333333334;0.41;0.7533333333333333;0.81;0.88;0.8666666666666667;0.37333333333333335;0.85;0.8366666666666667;0.87;0.8733333333333333;0.86;0.8066666666666666;0.81;0.87;0.22333333333333333;0.41
0.4465,0.7282333333333333,0.2098313899830581,0.83;0.83;0.8433333333333334;0.9;0.8866666666666667;0.27;0.8566666666666667;0.8833333333333333;0.88;0.8666666666666667;0.7633333333333333;0.78;0.4;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.87;0.7933333333333333;0.8733333333333333;0.8166666666666667;0.7933333333333333;0.8233333333333334;0.83;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.4166666666666667;0.47;0.82;0.91;0.86;0.86;0.8333333333333334;0.44333333333333336;0.83;0.38666666666666666;0.44;0.7733333333333333;0.8766666666666667;0.8633333333333333;0.38666666666666666;0.8666666666666667;0.8066666666666666;0.8166666666666667;0.23666666666666666;0.4266666666666667;0.24333333333333335;0.4633333333333333;0.78;0.36;0.8666666666666667;0.8533333333333334;0.4033333333333333;0.9133333333333333;0.8966666666666666;0.44;0.8966666666666666;0.82;0.8533333333333334;0.9066666666666666;0.8633333333333333;0.24;0.85;0.25666666666666665;0.7966666666666666;0.88;0.24;0.8966666666666666;0.4;0.8433333333333334;0.82;0.7866666666666666;0.8433333333333334;0.44333333333333336;0.8033333333333333;0.7766666666666666;0.35333333333333333;0.8066666666666666;0.8;0.8;0.7833333333333333;0.7866666666666666;0.8;0.8366666666666667;0.8633333333333333;0.89;0.9133333333333333;0.81;0.23333333333333334;0.8733333333333333;0.44666666666666666;0.7933333333333333;0.88;0.79;0.4066666666666667;0.8466666666666667;0.8833333333333333;0.8166666666666667;0.8166666666666667;0.85
0.447,0.7405666666666666,0.2140036630008416,0.8033333333333333;0.8033333333333333;0.83;0.17;0.25666666666666665;0.8266666666666667;0.8533333333333334;0.8533333333333334;0.8233333333333334;0.8533333333333334;0.9066666666666666;0.83;0.86;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.8166666666666667;0.79;0.8366666666666667;0.89;0.7633333333333333;0.9266666666666666;0.8033333333333333;0.8666666666666667;0.22666666666666666;0.8966666666666666;0.8133333333333334;0.8933333333333333;0.8766666666666667;0.85;0.86;0.8166666666666667;0.23333333333333334;0.9033333333333333;0.41;0.8333333333333334;0.8333333333333334;0.46;0.84;0.8533333333333334;0.8633333333333333;0.83;0.8366666666666667;0.8433333333333334;0.81;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.8066666666666666;0.22;0.75;0.8966666666666666;0.44666666666666666;0.7433333333333333;0.8533333333333334;0.7966666666666666;0.42;0.43666666666666665;0.26666666666666666;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.8766666666666667;0.25333333333333335;0.8666666666666667;0.8466666666666667;0.23666666666666666;0.8966666666666666;0.36666666666666664;0.8366666666666667;0.44;0.84;0.8266666666666667;0.7866666666666666;0.8433333333333334;0.7933333333333333;0.23;0.7933333333333333;0.8666666666666667;0.39;0.83;0.8433333333333334;0.44;0.8766666666666667;0.8966666666666666;0.4166666666666667;0.8933333333333333;0.79;0.81;0.7966666666666666;0.89;0.23666666666666666;0.8433333333333334;0.8266666666666667;0.8866666666666667;0.9;0.8566666666666667;0.7533333333333333;0.7833333333333333
0.4475,0.7118666666666666,0.24759703821599588,0.8666666666666667;0.82;0.87;0.7633333333333333;0.11;0.24;0.19;0.8566666666666667;0.10666666666666667;0.9233333333333333;0.20666666666666667;0.8;0.8333333333333334;0.8333333333333334;0.7833333333333333;0.8966666666666666;0.83;0.8366666666666667;0.9033333333333333;0.42333333333333334;0.8133333333333334;0.8733333333333333;0.84;0.81;0.8433333333333334;0.88;0.8933333333333333;0.8966666666666666;0.24666666666666667;0.8766666666666667;0.8166666666666667;0.8733333333333333;0.4033333333333333;0.8566666666666667;0.8933333333333333;0.8166666666666667;0.38333333333333336;0.86;0.8666666666666667;0.7866666666666666;0.7333333333333333;0.92;0.83;0.87;0.38333333333333336;0.23;0.24666666666666667;0.8866666666666667;0.81;0.17;0.8866666666666667;0.8233333333333334;0.7566666666666667;0.22666666666666666;0.8733333333333333;0.8566666666666667;0.78;0.8266666666666667;0.8133333333333334;0.84;0.4266666666666667;0.43;0.88;0.8066666666666666;0.86;0.8366666666666667;0.8666666666666667;0.24333333333333335;0.8966666666666666;0.78;0.8633333333333333;0.88;0.7966666666666666;0.8366666666666667;0.9266666666666666;0.91;0.23666666666666666;0.7733333333333333;0.8666666666666667;0.8566666666666667;0.26;0.4166666666666667;0.86;0.8666666666666667;0.86;0.7833333333333333;0.7833333333333333;0.38666666666666666;0.8933333333333333;0.23;0.8966666666666666;0.9133333333333333;0.24666666666666667;0.8366666666666667;0.8566666666666667;0.77;0.88;0.8066666666666666;0.87;0.41
0.448,0.7015666666666667,0.24265359625972527,0.83;0.24666666666666667;0.87;0.8833333333333333;0.82;0.23333333333333334;0.24;0.25333333333333335;0.81;0.8733333333333333;0.21333333333333335;0.4166666666666667;0.84;0.4533333333333333;0.25;0.89;0.8466666666666667;0.23666666666666666;0.4;0.81;0.92;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.8;0.39;0.8633333333333333;0.21333333333333335;0.7966666666666666;0.8633333333333333;0.85;0.8133333333333334;0.9133333333333333;0.25333333333333335;0.8533333333333334;0.38333333333333336;0.4166666666666667;0.25666666666666665;0.8633333333333333;0.8866666666666667;0.91;0.8166666666666667;0.8666666666666667;0.9;0.85;0.87;0.7766666666666666;0.8066666666666666;0.8366666666666667;0.22666666666666666;0.82;0.8733333333333333;0.43333333333333335;0.24333333333333335;0.8833333333333333;0.22666666666666666;0.7766666666666666;0.8;0.85;0.81;0.8233333333333334;0.8033333333333333;0.7966666666666666;0.81;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.81;0.23666666666666666;0.8133333333333334;0.4033333333333333;0.8466666666666667;0.8966666666666666;0.83;0.8533333333333334;0.8066666666666666;0.8966666666666666;0.44333333333333336;0.4266666666666667;0.8433333333333334;0.8;0.8966666666666666;0.8133333333333334;0.82;0.37333333333333335;0.36666666666666664;0.88;0.7933333333333333;0.88;0.82;0.8033333333333333;0.91;0.8433333333333334;0.89;0.22333333333333333;0.8533333333333334;0.75;0.8633333333333333;0.86;0.81
