1-p,mean,std,detailed_res
0.536,0.5640333333333333,0.23735968720722378,0.6966666666666667;0.67;0.01;0.6633333333333333;0.6966666666666667;0.5966666666666667;0.5633333333333334;0.7;0.006666666666666667;0.6933333333333334;0.013333333333333334;0.6533333333333333;0.64;0.6466666666666666;0.64;0.5833333333333334;0.71;0.63;0.0;0.006666666666666667;0.6666666666666666;0.6833333333333333;0.57;0.5833333333333334;0.6633333333333333;0.7433333333333333;0.6566666666666666;0.5933333333333334;0.73;0.6;0.6866666666666666;0.6033333333333334;0.7733333333333333;0.5966666666666667;0.11;0.61;0.6633333333333333;0.65;0.7166666666666667;0.65;0.7;0.7333333333333333;0.7033333333333334;0.7066666666666667;0.7166666666666667;0.016666666666666666;0.6466666666666666;0.6666666666666666;0.7066666666666667;0.6966666666666667;0.016666666666666666;0.6666666666666666;0.68;0.6166666666666667;0.6566666666666666;0.6;0.66;0.02;0.6466666666666666;0.6466666666666666;0.7233333333333334;0.006666666666666667;0.7133333333333334;0.6433333333333333;0.6133333333333333;0.64;0.5733333333333334;0.7366666666666667;0.69;0.6833333333333333;0.006666666666666667;0.76;0.62;0.006666666666666667;0.69;0.7233333333333334;0.7266666666666667;0.6333333333333333;0.2866666666666667;0.6933333333333334;0.73;0.6933333333333334;0.6633333333333333;0.6233333333333333;0.65;0.5933333333333334;0.7066666666666667;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.6866666666666666;0.64;0.006666666666666667;0.6333333333333333;0.6633333333333333;0.6633333333333333;0.69;0.6666666666666666;0.6266666666666667;0.7233333333333334
0.5365,0.5446,0.26432588472061025,0.6666666666666666;0.006666666666666667;0.69;0.6333333333333333;0.7033333333333334;0.006666666666666667;0.59;0.7133333333333334;0.3333333333333333;0.7133333333333334;0.016666666666666666;0.71;0.7033333333333334;0.006666666666666667;0.7166666666666667;0.7166666666666667;0.7;0.6566666666666666;0.006666666666666667;0.09;0.5966666666666667;0.69;0.06;0.68;0.68;0.7466666666666667;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.6833333333333333;0.006666666666666667;0.7066666666666667;0.6633333333333333;0.6466666666666666;0.6433333333333333;0.006666666666666667;0.0;0.7;0.6266666666666667;0.67;0.6066666666666667;0.006666666666666667;0.6833333333333333;0.32;0.36333333333333334;0.006666666666666667;0.6133333333333333;0.6366666666666667;0.6566666666666666;0.74;0.006666666666666667;0.6033333333333334;0.7133333333333334;0.7233333333333334;0.7133333333333334;0.7066666666666667;0.6966666666666667;0.7266666666666667;0.6733333333333333;0.6566666666666666;0.6366666666666667;0.63;0.6766666666666666;0.63;0.6666666666666666;0.6833333333333333;0.02666666666666667;0.6566666666666666;0.71;0.6566666666666666;0.6833333333333333;0.0;0.67;0.71;0.6833333333333333;0.7066666666666667;0.06666666666666667;0.6633333333333333;0.6666666666666666;0.6833333333333333;0.67;0.7466666666666667;0.7666666666666667;0.6833333333333333;0.7366666666666667;0.6233333333333333;0.74;0.6733333333333333;0.006666666666666667;0.7466666666666667;0.7166666666666667;0.5933333333333334;0.7433333333333333;0.64;0.72;0.73;0.6733333333333333;0.6966666666666667;0.6233333333333333;0.7233333333333334
0.537,0.5609000000000001,0.24559037938087971,0.016666666666666666;0.7066666666666667;0.006666666666666667;0.6966666666666667;0.7666666666666667;0.65;0.6466666666666666;0.73;0.62;0.6966666666666667;0.6666666666666666;0.6966666666666667;0.78;0.6733333333333333;0.6133333333333333;0.62;0.6833333333333333;0.006666666666666667;0.57;0.7366666666666667;0.6933333333333334;0.6533333333333333;0.6966666666666667;0.5933333333333334;0.02;0.68;0.7733333333333333;0.7566666666666667;0.6466666666666666;0.68;0.006666666666666667;0.006666666666666667;0.69;0.61;0.6933333333333334;0.5866666666666667;0.72;0.006666666666666667;0.6633333333333333;0.6366666666666667;0.7133333333333334;0.7;0.6933333333333334;0.62;0.6733333333333333;0.6733333333333333;0.7133333333333334;0.68;0.6533333333333333;0.62;0.6866666666666666;0.65;0.69;0.6466666666666666;0.7533333333333333;0.6533333333333333;0.7366666666666667;0.62;0.7533333333333333;0.5866666666666667;0.58;0.6966666666666667;0.66;0.69;0.56;0.7233333333333334;0.7033333333333334;0.7633333333333333;0.6966666666666667;0.6233333333333333;0.6133333333333333;0.55;0.3466666666666667;0.6433333333333333;0.006666666666666667;0.65;0.7066666666666667;0.006666666666666667;0.65;0.5633333333333334;0.6066666666666667;0.11666666666666667;0.6133333333333333;0.74;0.6466666666666666;0.006666666666666667;0.6933333333333334;0.006666666666666667;0.006666666666666667;0.61;0.6233333333333333;0.65;0.7233333333333334;0.006666666666666667;0.6766666666666666;0.0;0.7366666666666667;0.6566666666666666;0.6166666666666667;0.006666666666666667
0.5375,0.5709666666666667,0.23398684435953515,0.12666666666666668;0.7033333333333334;0.7366666666666667;0.6666666666666666;0.6266666666666667;0.6966666666666667;0.6466666666666666;0.006666666666666667;0.7333333333333333;0.6733333333333333;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.6566666666666666;0.6833333333333333;0.6366666666666667;0.5966666666666667;0.6666666666666666;0.57;0.6533333333333333;0.016666666666666666;0.6066666666666667;0.5333333333333333;0.68;0.6333333333333333;0.6866666666666666;0.61;0.6966666666666667;0.6833333333333333;0.0;0.71;0.6333333333333333;0.6;0.7033333333333334;0.6033333333333334;0.6966666666666667;0.69;0.006666666666666667;0.7366666666666667;0.6833333333333333;0.66;0.6733333333333333;0.7166666666666667;0.64;0.006666666666666667;0.67;0.7766666666666666;0.66;0.7433333333333333;0.72;0.6933333333333334;0.016666666666666666;0.0;0.7033333333333334;0.71;0.5933333333333334;0.66;0.3466666666666667;0.006666666666666667;0.6933333333333334;0.6866666666666666;0.6566666666666666;0.6933333333333334;0.6266666666666667;0.73;0.7233333333333334;0.6566666666666666;0.7033333333333334;0.63;0.6;0.7233333333333334;0.6133333333333333;0.006666666666666667;0.74;0.6166666666666667;0.67;0.7033333333333334;0.006666666666666667;0.6633333333333333;0.74;0.28;0.6266666666666667;0.0;0.6433333333333333;0.6733333333333333;0.66;0.64;0.56;0.65;0.6966666666666667;0.5966666666666667;0.66;0.6833333333333333;0.7;0.6766666666666666;0.6333333333333333;0.6566666666666666;0.73;0.7033333333333334;0.7466666666666667
0.538,0.5144666666666666,0.27321673122673545,0.006666666666666667;0.6;0.71;0.6466666666666666;0.6466666666666666;0.69;0.62;0.57;0.6833333333333333;0.006666666666666667;0.7266666666666667;0.65;0.66;0.6133333333333333;0.8066666666666666;0.68;0.006666666666666667;0.63;0.006666666666666667;0.7666666666666667;0.62;0.6566666666666666;0.6433333333333333;0.6866666666666666;0.6766666666666666;0.6833333333333333;0.006666666666666667;0.7133333333333334;0.6733333333333333;0.7166666666666667;0.5633333333333334;0.58;0.6266666666666667;0.7033333333333334;0.6033333333333334;0.6166666666666667;0.6766666666666666;0.6766666666666666;0.6;0.72;0.006666666666666667;0.7133333333333334;0.02;0.6433333333333333;0.6733333333333333;0.64;0.7533333333333333;0.73;0.6733333333333333;0.6266666666666667;0.006666666666666667;0.0;0.66;0.6033333333333334;0.05333333333333334;0.006666666666666667;0.6466666666666666;0.6;0.5766666666666667;0.056666666666666664;0.013333333333333334;0.65;0.6266666666666667;0.006666666666666667;0.6566666666666666;0.5733333333333334;0.016666666666666666;0.7033333333333334;0.006666666666666667;0.7033333333333334;0.72;0.6266666666666667;0.6166666666666667;0.006666666666666667;0.7166666666666667;0.2966666666666667;0.016666666666666666;0.35333333333333333;0.6066666666666667;0.6066666666666667;0.6266666666666667;0.6433333333333333;0.5933333333333334;0.7266666666666667;0.65;0.6733333333333333;0.6633333333333333;0.056666666666666664;0.75;0.6966666666666667;0.6833333333333333;0.02;0.6766666666666666;0.006666666666666667;0.73;0.7666666666666667;0.6233333333333333;0.7133333333333334;0.006666666666666667;0.7566666666666667
0.5385,0.5833999999999999,0.22653083184806824,0.6766666666666666;0.7066666666666667;0.6233333333333333;0.02;0.71;0.006666666666666667;0.7133333333333334;0.6333333333333333;0.7133333333333334;0.6833333333333333;0.73;0.7166666666666667;0.5733333333333334;0.6466666666666666;0.7066666666666667;0.7333333333333333;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.6233333333333333;0.33;0.6866666666666666;0.7;0.7066666666666667;0.73;0.7066666666666667;0.69;0.71;0.006666666666666667;0.5966666666666667;0.6766666666666666;0.7366666666666667;0.66;0.7433333333333333;0.7233333333333334;0.64;0.6733333333333333;0.006666666666666667;0.6833333333333333;0.6433333333333333;0.7566666666666667;0.5966666666666667;0.6533333333333333;0.7066666666666667;0.006666666666666667;0.006666666666666667;0.7133333333333334;0.6766666666666666;0.71;0.6933333333333334;0.7;0.69;0.7;0.6966666666666667;0.6833333333333333;0.6333333333333333;0.6333333333333333;0.6933333333333334;0.67;0.61;0.6033333333333334;0.6266666666666667;0.6666666666666666;0.33666666666666667;0.63;0.02;0.006666666666666667;0.6866666666666666;0.6566666666666666;0.74;0.006666666666666667;0.6833333333333333;0.6066666666666667;0.6233333333333333;0.62;0.006666666666666667;0.6866666666666666;0.7033333333333334;0.6133333333333333;0.7366666666666667;0.6766666666666666;0.6333333333333333;0.74;0.7066666666666667;0.6566666666666666;0.69;0.6366666666666667;0.68;0.7233333333333334;0.6133333333333333;0.6866666666666666;0.6933333333333334;0.6833333333333333;0.16333333333333333;0.69;0.6;0.6466666666666666;0.6366666666666667;0.73;0.67
0.539,0.5980666666666667,0.20945547392120253,0.7066666666666667;0.6966666666666667;0.0;0.5966666666666667;0.006666666666666667;0.6766666666666666;0.71;0.6433333333333333;0.72;0.7;0.65;0.6233333333333333;0.6766666666666666;0.6833333333333333;0.62;0.73;0.7;0.71;0.6233333333333333;0.7033333333333334;0.71;0.6966666666666667;0.7166666666666667;0.7366666666666667;0.0;0.6566666666666666;0.6233333333333333;0.75;0.6533333333333333;0.7266666666666667;0.6933333333333334;0.6566666666666666;0.59;0.7166666666666667;0.6166666666666667;0.05333333333333334;0.69;0.6766666666666666;0.65;0.66;0.66;0.65;0.69;0.6866666666666666;0.006666666666666667;0.7166666666666667;0.7266666666666667;0.6433333333333333;0.006666666666666667;0.69;0.6633333333333333;0.02;0.6366666666666667;0.6266666666666667;0.7233333333333334;0.61;0.7333333333333333;0.7333333333333333;0.6933333333333334;0.7033333333333334;0.7333333333333333;0.02;0.6433333333333333;0.59;0.7366666666666667;0.66;0.7066666666666667;0.56;0.7166666666666667;0.7133333333333334;0.6766666666666666;0.63;0.5366666666666666;0.6133333333333333;0.05333333333333334;0.62;0.6766666666666666;0.7;0.6833333333333333;0.74;0.7366666666666667;0.6066666666666667;0.61;0.64;0.5966666666666667;0.64;0.6233333333333333;0.6966666666666667;0.6766666666666666;0.62;0.71;0.53;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.6366666666666667;0.68;0.6633333333333333;0.6766666666666666;0.6733333333333333
0.5395,0.5633666666666667,0.24701439229324268,0.7166666666666667;0.016666666666666666;0.71;0.6833333333333333;0.7233333333333334;0.69;0.67;0.72;0.5966666666666667;0.5966666666666667;0.5966666666666667;0.7266666666666667;0.72;0.61;0.7;0.73;0.71;0.6766666666666666;0.006666666666666667;0.6466666666666666;0.7066666666666667;0.7066666666666667;0.7366666666666667;0.6666666666666666;0.6933333333333334;0.6933333333333334;0.6466666666666666;0.5833333333333334;0.7166666666666667;0.7833333333333333;0.006666666666666667;0.7633333333333333;0.6466666666666666;0.6166666666666667;0.5533333333333333;0.6566666666666666;0.7466666666666667;0.6366666666666667;0.01;0.64;0.62;0.6366666666666667;0.7033333333333334;0.68;0.65;0.7333333333333333;0.6766666666666666;0.0;0.6166666666666667;0.6733333333333333;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.66;0.6233333333333333;0.6366666666666667;0.6666666666666666;0.6733333333333333;0.7;0.37666666666666665;0.74;0.63;0.006666666666666667;0.7333333333333333;0.61;0.7566666666666667;0.7;0.05333333333333334;0.69;0.7433333333333333;0.7066666666666667;0.7033333333333334;0.006666666666666667;0.6;0.69;0.6266666666666667;0.65;0.56;0.6633333333333333;0.67;0.5966666666666667;0.6733333333333333;0.6933333333333334;0.68;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.6266666666666667;0.6533333333333333;0.006666666666666667;0.5666666666666667;0.69;0.7233333333333334;0.73;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.6633333333333333;0.6533333333333333;0.6533333333333333
0.54,0.5257333333333333,0.2676332814381151,0.71;0.6766666666666666;0.006666666666666667;0.31;0.6933333333333334;0.31666666666666665;0.6433333333333333;0.7133333333333334;0.006666666666666667;0.5433333333333333;0.6633333333333333;0.6666666666666666;0.6133333333333333;0.75;0.6833333333333333;0.7233333333333334;0.65;0.55;0.6133333333333333;0.7;0.6933333333333334;0.6733333333333333;0.77;0.5433333333333333;0.72;0.27666666666666667;0.5766666666666667;0.02;0.6933333333333334;0.006666666666666667;0.6966666666666667;0.68;0.64;0.5966666666666667;0.6333333333333333;0.006666666666666667;0.56;0.6966666666666667;0.02;0.6466666666666666;0.013333333333333334;0.7266666666666667;0.6566666666666666;0.65;0.7066666666666667;0.04666666666666667;0.62;0.6833333333333333;0.6466666666666666;0.7066666666666667;0.6933333333333334;0.6366666666666667;0.6766666666666666;0.66;0.56;0.67;0.6366666666666667;0.71;0.63;0.6933333333333334;0.7533333333333333;0.7033333333333334;0.7;0.30333333333333334;0.7;0.5933333333333334;0.75;0.6233333333333333;0.006666666666666667;0.75;0.74;0.7133333333333334;0.0;0.7266666666666667;0.17;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.71;0.69;0.65;0.7833333333333333;0.66;0.6166666666666667;0.6333333333333333;0.5766666666666667;0.006666666666666667;0.7066666666666667;0.7;0.73;0.7333333333333333;0.02;0.02;0.6366666666666667;0.016666666666666666;0.006666666666666667;0.7033333333333334;0.006666666666666667;0.62;0.006666666666666667
0.5405,0.5425666666666666,0.2479394437716149,0.6766666666666666;0.5933333333333334;0.6633333333333333;0.6733333333333333;0.69;0.6166666666666667;0.6966666666666667;0.62;0.006666666666666667;0.7066666666666667;0.7166666666666667;0.57;0.006666666666666667;0.6633333333333333;0.67;0.74;0.5933333333333334;0.7066666666666667;0.2733333333333333;0.6633333333333333;0.6933333333333334;0.2866666666666667;0.6733333333333333;0.61;0.32666666666666666;0.6266666666666667;0.6566666666666666;0.63;0.6533333333333333;0.7066666666666667;0.62;0.006666666666666667;0.7;0.006666666666666667;0.71;0.57;0.6666666666666666;0.7266666666666667;0.6766666666666666;0.65;0.6466666666666666;0.66;0.17666666666666667;0.6633333333333333;0.016666666666666666;0.7466666666666667;0.6633333333333333;0.65;0.66;0.6166666666666667;0.63;0.6733333333333333;0.62;0.6366666666666667;0.62;0.7266666666666667;0.7;0.016666666666666666;0.59;0.006666666666666667;0.6933333333333334;0.68;0.016666666666666666;0.6833333333333333;0.6466666666666666;0.6633333333333333;0.62;0.006666666666666667;0.6;0.7233333333333334;0.6233333333333333;0.7233333333333334;0.5933333333333334;0.65;0.6733333333333333;0.6466666666666666;0.72;0.006666666666666667;0.63;0.6766666666666666;0.69;0.006666666666666667;0.6233333333333333;0.6966666666666667;0.72;0.04;0.67;0.74;0.65;0.58;0.7133333333333334;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.7;0.73;0.61;0.57;0.02;0.006666666666666667
0.541,0.5755333333333332,0.22481855399904657,0.6166666666666667;0.5933333333333334;0.6966666666666667;0.5533333333333333;0.6133333333333333;0.6566666666666666;0.65;0.7466666666666667;0.6666666666666666;0.57;0.6666666666666666;0.006666666666666667;0.73;0.6533333333333333;0.68;0.6966666666666667;0.7266666666666667;0.66;0.006666666666666667;0.61;0.6833333333333333;0.7266666666666667;0.006666666666666667;0.6633333333333333;0.7266666666666667;0.61;0.6666666666666666;0.006666666666666667;0.6933333333333334;0.7166666666666667;0.01;0.6766666666666666;0.6666666666666666;0.02;0.6833333333333333;0.6633333333333333;0.6566666666666666;0.5866666666666667;0.7166666666666667;0.65;0.006666666666666667;0.6566666666666666;0.6166666666666667;0.57;0.6933333333333334;0.64;0.72;0.03333333333333333;0.6966666666666667;0.6933333333333334;0.5566666666666666;0.59;0.6866666666666666;0.0;0.65;0.7266666666666667;0.6666666666666666;0.7133333333333334;0.5833333333333334;0.6566666666666666;0.36;0.7066666666666667;0.5666666666666667;0.7;0.6233333333333333;0.6066666666666667;0.58;0.6933333333333334;0.6633333333333333;0.02;0.71;0.7033333333333334;0.72;0.64;0.67;0.6966666666666667;0.6666666666666666;0.65;0.6;0.74;0.006666666666666667;0.7233333333333334;0.02;0.63;0.7;0.7666666666666667;0.6466666666666666;0.006666666666666667;0.7166666666666667;0.6366666666666667;0.71;0.65;0.6166666666666667;0.6833333333333333;0.7033333333333334;0.6566666666666666;0.68;0.6533333333333333;0.55;0.6933333333333334
0.5415,0.5302666666666667,0.254572268717549,0.7033333333333334;0.006666666666666667;0.71;0.6366666666666667;0.57;0.59;0.57;0.013333333333333334;0.7533333333333333;0.6866666666666666;0.6866666666666666;0.69;0.03;0.6533333333333333;0.66;0.016666666666666666;0.7333333333333333;0.7466666666666667;0.6966666666666667;0.65;0.6733333333333333;0.6666666666666666;0.6233333333333333;0.68;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.65;0.6166666666666667;0.006666666666666667;0.6333333333333333;0.6966666666666667;0.6366666666666667;0.6566666666666666;0.6466666666666666;0.6366666666666667;0.5933333333333334;0.7333333333333333;0.006666666666666667;0.61;0.006666666666666667;0.67;0.69;0.6633333333333333;0.7033333333333334;0.64;0.6633333333333333;0.02;0.7133333333333334;0.6566666666666666;0.57;0.6266666666666667;0.59;0.6333333333333333;0.64;0.6566666666666666;0.6966666666666667;0.66;0.6233333333333333;0.5966666666666667;0.006666666666666667;0.73;0.66;0.7;0.68;0.6733333333333333;0.6933333333333334;0.6666666666666666;0.65;0.6666666666666666;0.6766666666666666;0.5833333333333334;0.6433333333333333;0.006666666666666667;0.04666666666666667;0.6666666666666666;0.7166666666666667;0.69;0.5733333333333334;0.59;0.0;0.59;0.6166666666666667;0.6233333333333333;0.7033333333333334;0.6266666666666667;0.62;0.5766666666666667;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.64;0.6366666666666667;0.5833333333333334;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.6133333333333333;0.006666666666666667
