1-p,mean,std,detailed_res
0.2545,0.5021,0.20752277251210555,0.5833333333333334;0.6733333333333333;0.63;0.02666666666666667;0.61;0.6266666666666667;0.24;0.5733333333333334;0.6833333333333333;0.17666666666666667;0.67;0.26666666666666666;0.6466666666666666;0.58;0.56;0.6166666666666667;0.57;0.6433333333333333;0.6566666666666666;0.5266666666666666;0.6833333333333333;0.67;0.62;0.5;0.6066666666666667;0.6033333333333334;0.56;0.5433333333333333;0.6466666666666666;0.22;0.31666666666666665;0.6633333333333333;0.6166666666666667;0.6766666666666666;0.5966666666666667;0.6233333333333333;0.27;0.6866666666666666;0.28;0.6366666666666667;0.23;0.6633333333333333;0.6166666666666667;0.07666666666666666;0.5866666666666667;0.6666666666666666;0.56;0.6933333333333334;0.6533333333333333;0.5533333333333333;0.6433333333333333;0.006666666666666667;0.6833333333333333;0.5666666666666667;0.5466666666666666;0.67;0.5166666666666667;0.6433333333333333;0.5866666666666667;0.6733333333333333;0.61;0.64;0.0;0.64;0.6566666666666666;0.6133333333333333;0.6433333333333333;0.56;0.4866666666666667;0.05333333333333334;0.5;0.6633333333333333;0.3233333333333333;0.5966666666666667;0.6433333333333333;0.6466666666666666;0.09333333333333334;0.6933333333333334;0.24666666666666667;0.5733333333333334;0.2633333333333333;0.11333333333333333;0.6433333333333333;0.6466666666666666;0.09333333333333334;0.29;0.24666666666666667;0.51;0.02666666666666667;0.66;0.59;0.20666666666666667;0.59;0.68;0.5266666666666666;0.5733333333333334;0.006666666666666667;0.5966666666666667;0.61;0.03666666666666667
0.255,0.48976666666666674,0.20466517643322824,0.6733333333333333;0.5766666666666667;0.22666666666666666;0.5566666666666666;0.23666666666666666;0.6933333333333334;0.6866666666666666;0.6233333333333333;0.6433333333333333;0.58;0.5433333333333333;0.65;0.66;0.20666666666666667;0.5733333333333334;0.5866666666666667;0.11;0.2633333333333333;0.6033333333333334;0.6533333333333333;0.5833333333333334;0.6466666666666666;0.6133333333333333;0.5466666666666666;0.65;0.5533333333333333;0.6166666666666667;0.21333333333333335;0.5966666666666667;0.03333333333333333;0.58;0.26666666666666666;0.17;0.2866666666666667;0.5666666666666667;0.7266666666666667;0.55;0.06333333333333334;0.6166666666666667;0.6266666666666667;0.6233333333333333;0.61;0.65;0.58;0.6433333333333333;0.6166666666666667;0.58;0.64;0.6966666666666667;0.21666666666666667;0.25;0.7033333333333334;0.16666666666666666;0.67;0.64;0.6033333333333334;0.6366666666666667;0.6233333333333333;0.6;0.5466666666666666;0.65;0.6333333333333333;0.6166666666666667;0.03;0.3;0.56;0.5166666666666667;0.6466666666666666;0.5766666666666667;0.6133333333333333;0.5833333333333334;0.5866666666666667;0.32666666666666666;0.5866666666666667;0.7;0.30666666666666664;0.006666666666666667;0.5366666666666666;0.6066666666666667;0.006666666666666667;0.36333333333333334;0.53;0.5966666666666667;0.59;0.06;0.17666666666666667;0.06;0.55;0.56;0.013333333333333334;0.5733333333333334;0.5466666666666666;0.06333333333333334;0.5266666666666666;0.62;0.5433333333333333;0.2733333333333333;0.6966666666666667;0.5366666666666666;0.5566666666666666
0.2555,0.5276666666666666,0.1764227876437735,0.2966666666666667;0.06666666666666667;0.22333333333333333;0.6466666666666666;0.6433333333333333;0.6;0.64;0.62;0.5933333333333334;0.6933333333333334;0.5733333333333334;0.2633333333333333;0.5433333333333333;0.22;0.65;0.28;0.6333333333333333;0.30333333333333334;0.3333333333333333;0.5966666666666667;0.6533333333333333;0.55;0.6633333333333333;0.18333333333333332;0.5933333333333334;0.5033333333333333;0.66;0.6766666666666666;0.5733333333333334;0.6066666666666667;0.21666666666666667;0.5533333333333333;0.6033333333333334;0.6166666666666667;0.5066666666666667;0.5766666666666667;0.6;0.6366666666666667;0.043333333333333335;0.6433333333333333;0.63;0.6266666666666667;0.53;0.6633333333333333;0.25666666666666665;0.5533333333333333;0.6066666666666667;0.5666666666666667;0.24;0.6033333333333334;0.04;0.7033333333333334;0.63;0.58;0.63;0.6366666666666667;0.64;0.30666666666666664;0.54;0.6433333333333333;0.64;0.69;0.68;0.7;0.5866666666666667;0.6966666666666667;0.67;0.6066666666666667;0.27666666666666667;0.6233333333333333;0.006666666666666667;0.6;0.5866666666666667;0.32;0.5866666666666667;0.6433333333333333;0.6233333333333333;0.5466666666666666;0.6633333333333333;0.6233333333333333;0.54;0.64;0.5833333333333334;0.5966666666666667;0.56;0.5266666666666666;0.6366666666666667;0.27666666666666667;0.6366666666666667;0.57;0.5066666666666667;0.5833333333333334;0.58;0.006666666666666667;0.69;0.6566666666666666;0.6033333333333334;0.62;0.6466666666666666;0.23
0.256,0.5237333333333333,0.19102372162174577,0.5633333333333334;0.62;0.53;0.6133333333333333;0.52;0.5866666666666667;0.6433333333333333;0.56;0.2733333333333333;0.013333333333333334;0.6766666666666666;0.6066666666666667;0.6266666666666667;0.07;0.66;0.5933333333333334;0.5533333333333333;0.6666666666666666;0.013333333333333334;0.72;0.006666666666666667;0.29;0.6166666666666667;0.6066666666666667;0.6;0.6166666666666667;0.6433333333333333;0.5133333333333333;0.6;0.5833333333333334;0.6433333333333333;0.6;0.30333333333333334;0.6133333333333333;0.5966666666666667;0.6166666666666667;0.62;0.5;0.69;0.5766666666666667;0.6133333333333333;0.6433333333333333;0.6866666666666666;0.6533333333333333;0.62;0.55;0.5566666666666666;0.68;0.5933333333333334;0.65;0.7166666666666667;0.6333333333333333;0.5466666666666666;0.6733333333333333;0.14666666666666667;0.013333333333333334;0.6566666666666666;0.3;0.30333333333333334;0.6266666666666667;0.6166666666666667;0.62;0.6066666666666667;0.23666666666666666;0.6033333333333334;0.6033333333333334;0.6633333333333333;0.65;0.6133333333333333;0.57;0.2;0.6733333333333333;0.67;0.6133333333333333;0.22666666666666666;0.21666666666666667;0.68;0.5833333333333334;0.5766666666666667;0.6133333333333333;0.49666666666666665;0.5766666666666667;0.09333333333333334;0.6166666666666667;0.043333333333333335;0.61;0.3233333333333333;0.6;0.5566666666666666;0.69;0.05;0.5366666666666666;0.57;0.20666666666666667;0.6166666666666667;0.6266666666666667;0.6266666666666667;0.7133333333333334;0.6633333333333333;0.51
0.2565,0.48103333333333337,0.21073031475218643,0.6666666666666666;0.6733333333333333;0.66;0.3;0.5466666666666666;0.6633333333333333;0.06666666666666667;0.0;0.6266666666666667;0.57;0.31;0.56;0.17333333333333334;0.6366666666666667;0.22666666666666666;0.6533333333333333;0.6566666666666666;0.25;0.19;0.6133333333333333;0.5866666666666667;0.5366666666666666;0.6533333333333333;0.7233333333333334;0.5733333333333334;0.5833333333333334;0.63;0.5233333333333333;0.6866666666666666;0.26;0.55;0.22;0.5666666666666667;0.6266666666666667;0.32;0.6266666666666667;0.20333333333333334;0.5933333333333334;0.6133333333333333;0.18333333333333332;0.03;0.2633333333333333;0.64;0.6266666666666667;0.17333333333333334;0.19666666666666666;0.5633333333333334;0.043333333333333335;0.7033333333333334;0.5933333333333334;0.54;0.6633333333333333;0.07;0.27;0.5466666666666666;0.5633333333333334;0.52;0.23666666666666666;0.5966666666666667;0.65;0.27666666666666667;0.6533333333333333;0.63;0.6766666666666666;0.20666666666666667;0.09;0.66;0.5933333333333334;0.7066666666666667;0.6866666666666666;0.06666666666666667;0.21666666666666667;0.5166666666666667;0.043333333333333335;0.6033333333333334;0.61;0.6666666666666666;0.5433333333333333;0.22666666666666666;0.64;0.6233333333333333;0.62;0.27;0.6666666666666666;0.59;0.09;0.6166666666666667;0.6266666666666667;0.6666666666666666;0.6366666666666667;0.59;0.68;0.59;0.5433333333333333;0.53;0.61;0.6033333333333334;0.6766666666666666;0.5933333333333334;0.17333333333333334
0.257,0.45866666666666667,0.22854078167558825,0.25;0.23333333333333334;0.5933333333333334;0.65;0.62;0.006666666666666667;0.65;0.5766666666666667;0.2;0.61;0.59;0.5433333333333333;0.6233333333333333;0.6233333333333333;0.6133333333333333;0.19666666666666666;0.6;0.5833333333333334;0.6566666666666666;0.6;0.22666666666666666;0.49333333333333335;0.03;0.53;0.25333333333333335;0.6766666666666666;0.56;0.6766666666666666;0.5966666666666667;0.6433333333333333;0.5466666666666666;0.006666666666666667;0.5966666666666667;0.19333333333333333;0.6166666666666667;0.6533333333333333;0.6633333333333333;0.13666666666666666;0.6033333333333334;0.66;0.56;0.6266666666666667;0.6666666666666666;0.6166666666666667;0.6466666666666666;0.6933333333333334;0.3;0.64;0.5566666666666666;0.5733333333333334;0.016666666666666666;0.6433333333333333;0.6333333333333333;0.03333333333333333;0.62;0.32;0.24333333333333335;0.6133333333333333;0.24;0.0;0.6133333333333333;0.5266666666666666;0.6333333333333333;0.20666666666666667;0.6466666666666666;0.5266666666666666;0.07333333333333333;0.5133333333333333;0.6533333333333333;0.32;0.20333333333333334;0.56;0.6;0.64;0.54;0.056666666666666664;0.056666666666666664;0.6666666666666666;0.03;0.6366666666666667;0.21;0.66;0.6266666666666667;0.0;0.6066666666666667;0.58;0.7;0.63;0.65;0.10333333333333333;0.5833333333333334;0.58;0.2833333333333333;0.6066666666666667;0.5333333333333333;0.6566666666666666;0.043333333333333335;0.023333333333333334;0.13333333333333333;0.32666666666666666
0.2575,0.4548333333333334,0.22393817351125186,0.25;0.59;0.5933333333333334;0.06;0.6633333333333333;0.66;0.6066666666666667;0.30333333333333334;0.25333333333333335;0.31333333333333335;0.08;0.5766666666666667;0.023333333333333334;0.53;0.6233333333333333;0.6066666666666667;0.6733333333333333;0.6066666666666667;0.5633333333333334;0.5166666666666667;0.23333333333333334;0.6833333333333333;0.19666666666666666;0.5766666666666667;0.6;0.6833333333333333;0.5966666666666667;0.5233333333333333;0.7066666666666667;0.16666666666666666;0.6266666666666667;0.11;0.47333333333333333;0.72;0.20666666666666667;0.5433333333333333;0.61;0.64;0.32666666666666666;0.6233333333333333;0.08333333333333333;0.5766666666666667;0.6033333333333334;0.25666666666666665;0.65;0.64;0.5466666666666666;0.006666666666666667;0.15666666666666668;0.6233333333333333;0.08333333333333333;0.6533333333333333;0.6066666666666667;0.63;0.5833333333333334;0.6333333333333333;0.08666666666666667;0.6533333333333333;0.63;0.5566666666666666;0.5933333333333334;0.09;0.6233333333333333;0.6533333333333333;0.61;0.56;0.65;0.006666666666666667;0.49666666666666665;0.03666666666666667;0.02666666666666667;0.61;0.6466666666666666;0.24333333333333335;0.13333333333333333;0.69;0.5333333333333333;0.5866666666666667;0.07666666666666666;0.6866666666666666;0.3;0.20666666666666667;0.03;0.6366666666666667;0.21666666666666667;0.013333333333333334;0.6;0.57;0.2633333333333333;0.57;0.59;0.6233333333333333;0.5333333333333333;0.35;0.6366666666666667;0.5366666666666666;0.54;0.61;0.27;0.6333333333333333
0.258,0.4904666666666666,0.1939639256265052,0.5566666666666666;0.5966666666666667;0.51;0.6333333333333333;0.20666666666666667;0.5766666666666667;0.21333333333333335;0.6466666666666666;0.6166666666666667;0.6333333333333333;0.6566666666666666;0.02;0.5;0.5833333333333334;0.26666666666666666;0.6533333333333333;0.2;0.6266666666666667;0.013333333333333334;0.21666666666666667;0.63;0.56;0.5666666666666667;0.6533333333333333;0.5633333333333334;0.55;0.07666666666666666;0.25666666666666665;0.04;0.63;0.64;0.33;0.4866666666666667;0.006666666666666667;0.2633333333333333;0.5766666666666667;0.47;0.49333333333333335;0.66;0.65;0.27666666666666667;0.5466666666666666;0.58;0.6133333333333333;0.0;0.61;0.48;0.6166666666666667;0.4866666666666667;0.5233333333333333;0.6766666666666666;0.27;0.6466666666666666;0.6333333333333333;0.6366666666666667;0.59;0.21333333333333335;0.5933333333333334;0.6466666666666666;0.63;0.6233333333333333;0.6233333333333333;0.6666666666666666;0.62;0.5166666666666667;0.6366666666666667;0.6133333333333333;0.2866666666666667;0.5666666666666667;0.6866666666666666;0.6266666666666667;0.6266666666666667;0.6;0.6066666666666667;0.6166666666666667;0.6666666666666666;0.21666666666666667;0.61;0.6466666666666666;0.6333333333333333;0.7033333333333334;0.64;0.23333333333333334;0.57;0.22;0.53;0.19;0.11666666666666667;0.54;0.6366666666666667;0.53;0.5866666666666667;0.26;0.25666666666666665;0.6033333333333334;0.6366666666666667;0.23;0.65;0.30333333333333334;0.62
0.2585,0.522,0.18998771890133673,0.5666666666666667;0.6233333333333333;0.7333333333333333;0.24333333333333335;0.6166666666666667;0.6366666666666667;0.30666666666666664;0.7233333333333334;0.6166666666666667;0.6366666666666667;0.61;0.2966666666666667;0.06666666666666667;0.006666666666666667;0.6566666666666666;0.5966666666666667;0.6366666666666667;0.63;0.6266666666666667;0.49;0.5666666666666667;0.4866666666666667;0.6666666666666666;0.0;0.6733333333333333;0.6266666666666667;0.6066666666666667;0.24666666666666667;0.5833333333333334;0.6166666666666667;0.5433333333333333;0.6366666666666667;0.2633333333333333;0.64;0.62;0.3;0.5266666666666666;0.63;0.61;0.6733333333333333;0.25666666666666665;0.66;0.64;0.15666666666666668;0.7166666666666667;0.6433333333333333;0.013333333333333334;0.61;0.6233333333333333;0.15666666666666668;0.06333333333333334;0.6233333333333333;0.69;0.64;0.64;0.6266666666666667;0.09666666666666666;0.6133333333333333;0.63;0.55;0.6533333333333333;0.24666666666666667;0.54;0.57;0.27;0.55;0.5933333333333334;0.57;0.67;0.6266666666666667;0.6466666666666666;0.44;0.2966666666666667;0.7033333333333334;0.6533333333333333;0.5833333333333334;0.5633333333333334;0.56;0.5566666666666666;0.23;0.64;0.6933333333333334;0.54;0.023333333333333334;0.6466666666666666;0.6066666666666667;0.29333333333333333;0.6533333333333333;0.62;0.6266666666666667;0.5866666666666667;0.64;0.64;0.62;0.59;0.6633333333333333;0.33;0.5933333333333334;0.6166666666666667;0.5666666666666667
0.259,0.4978666666666667,0.20404657420413713,0.03;0.5666666666666667;0.5133333333333333;0.6066666666666667;0.6333333333333333;0.66;0.02;0.4766666666666667;0.5433333333333333;0.5933333333333334;0.56;0.5233333333333333;0.5833333333333334;0.5266666666666666;0.5966666666666667;0.18;0.5766666666666667;0.63;0.6533333333333333;0.64;0.6633333333333333;0.6633333333333333;0.7;0.6466666666666666;0.68;0.23666666666666666;0.24;0.18666666666666668;0.6433333333333333;0.65;0.6633333333333333;0.55;0.31333333333333335;0.64;0.6633333333333333;0.61;0.5866666666666667;0.19;0.10333333333333333;0.23;0.6366666666666667;0.6;0.09333333333333334;0.6333333333333333;0.5333333333333333;0.3;0.7233333333333334;0.13666666666666666;0.0;0.6233333333333333;0.5566666666666666;0.66;0.6933333333333334;0.5933333333333334;0.51;0.5966666666666667;0.5666666666666667;0.6766666666666666;0.6;0.5866666666666667;0.0;0.6533333333333333;0.5266666666666666;0.6033333333333334;0.6166666666666667;0.6266666666666667;0.62;0.6133333333333333;0.5966666666666667;0.006666666666666667;0.17666666666666667;0.5666666666666667;0.33;0.0;0.2633333333333333;0.35333333333333333;0.68;0.6733333333333333;0.64;0.6733333333333333;0.56;0.51;0.013333333333333334;0.6066666666666667;0.54;0.2733333333333333;0.5566666666666666;0.5566666666666666;0.25;0.28;0.6666666666666666;0.55;0.6;0.5766666666666667;0.5966666666666667;0.6566666666666666;0.6066666666666667;0.6033333333333334;0.6166666666666667;0.6533333333333333
0.2595,0.49553333333333327,0.2274170031755175,0.75;0.32;0.03;0.6933333333333334;0.013333333333333334;0.64;0.65;0.6;0.63;0.6166666666666667;0.2966666666666667;0.2833333333333333;0.5933333333333334;0.5866666666666667;0.6133333333333333;0.29333333333333333;0.61;0.5866666666666667;0.7466666666666667;0.25333333333333335;0.6333333333333333;0.6333333333333333;0.69;0.6166666666666667;0.67;0.19666666666666666;0.5866666666666667;0.09;0.21333333333333335;0.67;0.07333333333333333;0.6733333333333333;0.056666666666666664;0.6333333333333333;0.09;0.7;0.0;0.64;0.5666666666666667;0.19;0.57;0.6;0.013333333333333334;0.22666666666666666;0.013333333333333334;0.5266666666666666;0.5633333333333334;0.6033333333333334;0.6033333333333334;0.66;0.21666666666666667;0.056666666666666664;0.6766666666666666;0.21333333333333335;0.6566666666666666;0.02666666666666667;0.67;0.6366666666666667;0.6566666666666666;0.5833333333333334;0.6866666666666666;0.6466666666666666;0.6366666666666667;0.23;0.6833333333333333;0.08333333333333333;0.006666666666666667;0.5466666666666666;0.6066666666666667;0.08333333333333333;0.3;0.6033333333333334;0.5233333333333333;0.6633333333333333;0.5466666666666666;0.66;0.61;0.5933333333333334;0.63;0.6533333333333333;0.6866666666666666;0.5866666666666667;0.68;0.66;0.65;0.59;0.6566666666666666;0.7266666666666667;0.6433333333333333;0.57;0.6766666666666666;0.30333333333333334;0.67;0.5633333333333334;0.6233333333333333;0.6;0.6333333333333333;0.6233333333333333;0.5866666666666667;0.6266666666666667
0.26,0.47936666666666655,0.21148033530856294,0.023333333333333334;0.59;0.21;0.58;0.006666666666666667;0.16666666666666666;0.5833333333333334;0.6033333333333334;0.6066666666666667;0.22;0.6266666666666667;0.36333333333333334;0.57;0.6166666666666667;0.6266666666666667;0.5833333333333334;0.61;0.11666666666666667;0.5966666666666667;0.63;0.64;0.6533333333333333;0.6466666666666666;0.26666666666666666;0.5933333333333334;0.5866666666666667;0.5466666666666666;0.02;0.64;0.27666666666666667;0.56;0.5733333333333334;0.07333333333333333;0.7;0.30666666666666664;0.6066666666666667;0.3;0.6866666666666666;0.02;0.5766666666666667;0.21;0.5766666666666667;0.19333333333333333;0.6633333333333333;0.6066666666666667;0.2;0.54;0.07333333333333333;0.65;0.54;0.08;0.6966666666666667;0.6166666666666667;0.59;0.26;0.72;0.5466666666666666;0.54;0.6066666666666667;0.6333333333333333;0.7033333333333334;0.5466666666666666;0.29;0.6333333333333333;0.6466666666666666;0.6666666666666666;0.6933333333333334;0.6;0.25333333333333335;0.07;0.66;0.58;0.5233333333333333;0.6366666666666667;0.023333333333333334;0.24666666666666667;0.56;0.5866666666666667;0.2;0.6866666666666666;0.5833333333333334;0.26666666666666666;0.5166666666666667;0.5666666666666667;0.64;0.5933333333333334;0.64;0.61;0.27666666666666667;0.5466666666666666;0.6733333333333333;0.5966666666666667;0.013333333333333334;0.51;0.6366666666666667;0.61;0.7066666666666667;0.6033333333333334;0.5633333333333334;0.23
0.2605,0.45690000000000003,0.2258132241969505,0.56;0.6566666666666666;0.61;0.5466666666666666;0.5966666666666667;0.20666666666666667;0.6366666666666667;0.66;0.68;0.53;0.59;0.5666666666666667;0.12333333333333334;0.6266666666666667;0.20333333333333334;0.59;0.31;0.0;0.27666666666666667;0.6366666666666667;0.6166666666666667;0.27;0.5933333333333334;0.023333333333333334;0.5433333333333333;0.59;0.05;0.5333333333333333;0.023333333333333334;0.07666666666666666;0.6066666666666667;0.0;0.23;0.63;0.7166666666666667;0.5566666666666666;0.6066666666666667;0.42;0.6233333333333333;0.2;0.6566666666666666;0.64;0.6433333333333333;0.023333333333333334;0.7;0.15666666666666668;0.5566666666666666;0.6633333333333333;0.52;0.09333333333333334;0.24;0.5966666666666667;0.6266666666666667;0.5666666666666667;0.22;0.63;0.27666666666666667;0.006666666666666667;0.6933333333333334;0.65;0.5;0.63;0.23333333333333334;0.05333333333333334;0.6433333333333333;0.6333333333333333;0.26;0.51;0.2833333333333333;0.22333333333333333;0.53;0.68;0.5966666666666667;0.59;0.5533333333333333;0.5466666666666666;0.6833333333333333;0.62;0.6533333333333333;0.5466666666666666;0.013333333333333334;0.4633333333333333;0.09;0.29;0.6133333333333333;0.0;0.6033333333333334;0.19666666666666666;0.53;0.6033333333333334;0.6366666666666667;0.6533333333333333;0.6266666666666667;0.59;0.61;0.58;0.7;0.05;0.5866666666666667;0.6066666666666667
