1-p,mean,std,detailed_res
0.5245,0.5476,0.19992002845582477,0.6233333333333333;0.24666666666666667;0.03;0.6766666666666666;0.6266666666666667;0.66;0.13666666666666666;0.6966666666666667;0.6133333333333333;0.6466666666666666;0.35333333333333333;0.6233333333333333;0.6133333333333333;0.04;0.58;0.6266666666666667;0.6433333333333333;0.016666666666666666;0.6366666666666667;0.6866666666666666;0.6633333333333333;0.67;0.6166666666666667;0.61;0.63;0.5333333333333333;0.30666666666666664;0.6033333333333334;0.6533333333333333;0.61;0.6266666666666667;0.6633333333333333;0.6266666666666667;0.7033333333333334;0.7133333333333334;0.6533333333333333;0.65;0.6533333333333333;0.65;0.6366666666666667;0.62;0.6666666666666666;0.6;0.61;0.71;0.31333333333333335;0.6333333333333333;0.72;0.7066666666666667;0.6833333333333333;0.5966666666666667;0.7433333333333333;0.3466666666666667;0.6433333333333333;0.6933333333333334;0.06666666666666667;0.04;0.02;0.6066666666666667;0.6433333333333333;0.6333333333333333;0.6233333333333333;0.6166666666666667;0.35333333333333333;0.73;0.5833333333333334;0.03333333333333333;0.6233333333333333;0.57;0.61;0.7066666666666667;0.66;0.68;0.5966666666666667;0.3;0.58;0.6133333333333333;0.64;0.36;0.6833333333333333;0.57;0.17666666666666667;0.72;0.36666666666666664;0.5933333333333334;0.5966666666666667;0.5633333333333334;0.69;0.013333333333333334;0.09;0.3466666666666667;0.6633333333333333;0.71;0.69;0.6666666666666666;0.6733333333333333;0.64;0.63;0.66;0.59
0.525,0.4835666666666667,0.23277278143670016,0.5733333333333334;0.5833333333333334;0.5966666666666667;0.13666666666666666;0.55;0.6533333333333333;0.5866666666666667;0.5833333333333334;0.6133333333333333;0.6633333333333333;0.7233333333333334;0.62;0.6466666666666666;0.3;0.64;0.6366666666666667;0.65;0.6;0.5733333333333334;0.5866666666666667;0.5666666666666667;0.02666666666666667;0.05333333333333334;0.7333333333333333;0.6566666666666666;0.013333333333333334;0.5566666666666666;0.5966666666666667;0.6266666666666667;0.31333333333333335;0.016666666666666666;0.6166666666666667;0.65;0.14666666666666667;0.65;0.35333333333333333;0.15333333333333332;0.5866666666666667;0.3433333333333333;0.5733333333333334;0.01;0.52;0.0;0.2733333333333333;0.6666666666666666;0.5733333333333334;0.7166666666666667;0.63;0.58;0.30666666666666664;0.6966666666666667;0.5966666666666667;0.69;0.6266666666666667;0.6133333333333333;0.6866666666666666;0.61;0.6666666666666666;0.17;0.6166666666666667;0.07666666666666666;0.15;0.6433333333333333;0.03;0.5933333333333334;0.68;0.5633333333333334;0.7033333333333334;0.6566666666666666;0.23;0.25;0.21333333333333335;0.6333333333333333;0.64;0.6033333333333334;0.15666666666666668;0.28;0.64;0.31333333333333335;0.6266666666666667;0.7333333333333333;0.02666666666666667;0.6766666666666666;0.6566666666666666;0.6733333333333333;0.61;0.016666666666666666;0.6233333333333333;0.6166666666666667;0.5733333333333334;0.05333333333333334;0.6266666666666667;0.7066666666666667;0.08666666666666667;0.016666666666666666;0.6966666666666667;0.75;0.35333333333333333;0.6333333333333333;0.5433333333333333
0.5255,0.45236666666666664,0.24485655437872647,0.57;0.6466666666666666;0.7033333333333334;0.5833333333333334;0.57;0.6033333333333334;0.14;0.64;0.15666666666666668;0.2;0.5466666666666666;0.6733333333333333;0.3;0.016666666666666666;0.63;0.5933333333333334;0.63;0.08;0.6833333333333333;0.5233333333333333;0.14;0.17;0.63;0.05333333333333334;0.58;0.68;0.7133333333333334;0.03333333333333333;0.57;0.29;0.7166666666666667;0.5833333333333334;0.07333333333333333;0.6233333333333333;0.5333333333333333;0.69;0.6566666666666666;0.5933333333333334;0.5066666666666667;0.5766666666666667;0.56;0.02;0.12666666666666668;0.65;0.6133333333333333;0.57;0.61;0.6533333333333333;0.06;0.6566666666666666;0.5633333333333334;0.03333333333333333;0.63;0.69;0.02666666666666667;0.6533333333333333;0.6633333333333333;0.6366666666666667;0.2833333333333333;0.6266666666666667;0.056666666666666664;0.6066666666666667;0.23666666666666666;0.65;0.2833333333333333;0.30333333333333334;0.5766666666666667;0.65;0.36333333333333334;0.6866666666666666;0.013333333333333334;0.62;0.08333333333333333;0.6933333333333334;0.63;0.62;0.6666666666666666;0.23333333333333334;0.6533333333333333;0.64;0.2733333333333333;0.64;0.04666666666666667;0.06;0.72;0.6033333333333334;0.6733333333333333;0.15666666666666668;0.62;0.6166666666666667;0.24666666666666667;0.6366666666666667;0.16;0.6533333333333333;0.043333333333333335;0.6366666666666667;0.6666666666666666;0.03;0.09333333333333334;0.16333333333333333
0.526,0.49343333333333333,0.2217478322579752,0.5833333333333334;0.02666666666666667;0.6233333333333333;0.6433333333333333;0.6766666666666666;0.64;0.09;0.5533333333333333;0.51;0.66;0.6433333333333333;0.2833333333333333;0.7466666666666667;0.2866666666666667;0.5733333333333334;0.6066666666666667;0.6766666666666666;0.68;0.6566666666666666;0.6933333333333334;0.15333333333333332;0.54;0.6366666666666667;0.58;0.61;0.63;0.11666666666666667;0.2633333333333333;0.6633333333333333;0.6366666666666667;0.6233333333333333;0.6766666666666666;0.27;0.6166666666666667;0.32666666666666666;0.6733333333333333;0.03666666666666667;0.6233333333333333;0.02;0.19333333333333333;0.5833333333333334;0.6266666666666667;0.29;0.6066666666666667;0.2866666666666667;0.6933333333333334;0.6466666666666666;0.62;0.75;0.6366666666666667;0.7;0.5766666666666667;0.67;0.12333333333333334;0.08333333333333333;0.27666666666666667;0.07666666666666666;0.24333333333333335;0.69;0.21;0.66;0.2966666666666667;0.5833333333333334;0.5666666666666667;0.5733333333333334;0.6633333333333333;0.19;0.61;0.6266666666666667;0.04666666666666667;0.68;0.6766666666666666;0.16;0.3;0.6066666666666667;0.5833333333333334;0.14333333333333334;0.6133333333333333;0.043333333333333335;0.6633333333333333;0.056666666666666664;0.22333333333333333;0.6666666666666666;0.6866666666666666;0.7;0.23666666666666666;0.6933333333333334;0.3433333333333333;0.65;0.66;0.6233333333333333;0.7166666666666667;0.5933333333333334;0.62;0.6933333333333334;0.5533333333333333;0.5966666666666667;0.27;0.6366666666666667;0.7033333333333334
0.5265,0.4603666666666666,0.24492942067279527,0.6766666666666666;0.64;0.6466666666666666;0.72;0.6433333333333333;0.6033333333333334;0.6133333333333333;0.06333333333333334;0.18;0.6366666666666667;0.023333333333333334;0.6133333333333333;0.023333333333333334;0.6633333333333333;0.6566666666666666;0.6;0.63;0.69;0.53;0.6033333333333334;0.69;0.5766666666666667;0.67;0.5833333333333334;0.67;0.20333333333333334;0.03666666666666667;0.49333333333333335;0.01;0.7;0.09;0.6366666666666667;0.15666666666666668;0.6833333333333333;0.6833333333333333;0.61;0.5766666666666667;0.6;0.08666666666666667;0.59;0.5133333333333333;0.64;0.6066666666666667;0.6133333333333333;0.2833333333333333;0.5966666666666667;0.33666666666666667;0.5366666666666666;0.6533333333333333;0.0;0.04;0.7133333333333334;0.6366666666666667;0.3;0.07;0.61;0.02666666666666667;0.6533333333333333;0.6833333333333333;0.21333333333333335;0.31333333333333335;0.64;0.61;0.6333333333333333;0.5966666666666667;0.6233333333333333;0.18;0.02666666666666667;0.27;0.31333333333333335;0.62;0.016666666666666666;0.6233333333333333;0.6666666666666666;0.07666666666666666;0.14666666666666667;0.59;0.62;0.2733333333333333;0.09666666666666666;0.5966666666666667;0.67;0.06;0.22666666666666666;0.5733333333333334;0.05;0.6566666666666666;0.5333333333333333;0.6533333333333333;0.69;0.19333333333333333;0.6666666666666666;0.10666666666666667;0.62;0.64;0.07;0.5566666666666666;0.68;0.6366666666666667;0.69
0.527,0.4621333333333334,0.2424323594095658,0.03666666666666667;0.6433333333333333;0.3433333333333333;0.6966666666666667;0.6833333333333333;0.5733333333333334;0.5433333333333333;0.10666666666666667;0.07;0.5433333333333333;0.5933333333333334;0.25;0.03;0.08;0.6633333333333333;0.013333333333333334;0.043333333333333335;0.6666666666666666;0.72;0.6533333333333333;0.5833333333333334;0.6266666666666667;0.6366666666666667;0.61;0.6066666666666667;0.5833333333333334;0.6466666666666666;0.33666666666666667;0.26;0.03333333333333333;0.69;0.7066666666666667;0.6466666666666666;0.11;0.5033333333333333;0.36333333333333334;0.6033333333333334;0.71;0.22;0.02666666666666667;0.6533333333333333;0.64;0.5633333333333334;0.54;0.5833333333333334;0.62;0.3433333333333333;0.7233333333333334;0.6;0.6266666666666667;0.6933333333333334;0.6433333333333333;0.03666666666666667;0.72;0.6233333333333333;0.5633333333333334;0.5866666666666667;0.03;0.59;0.04;0.5933333333333334;0.5533333333333333;0.59;0.66;0.5866666666666667;0.6333333333333333;0.02;0.56;0.03;0.5433333333333333;0.6866666666666666;0.63;0.62;0.5933333333333334;0.66;0.62;0.62;0.04;0.6266666666666667;0.02;0.6833333333333333;0.6233333333333333;0.31666666666666665;0.33;0.22333333333333333;0.28;0.023333333333333334;0.6333333333333333;0.27;0.6466666666666666;0.023333333333333334;0.6333333333333333;0.6033333333333334;0.62;0.6266666666666667;0.5566666666666666;0.57;0.61;0.11333333333333333;0.06333333333333334
0.5275,0.4691666666666666,0.23677198360917243,0.04;0.01;0.7433333333333333;0.64;0.6166666666666667;0.07;0.25333333333333335;0.6333333333333333;0.7333333333333333;0.27;0.7033333333333334;0.16;0.6833333333333333;0.3333333333333333;0.2966666666666667;0.69;0.3333333333333333;0.61;0.6166666666666667;0.5666666666666667;0.10666666666666667;0.6133333333333333;0.09666666666666666;0.35333333333333333;0.20333333333333334;0.23;0.71;0.25;0.5266666666666666;0.5666666666666667;0.6633333333333333;0.7033333333333334;0.013333333333333334;0.01;0.6133333333333333;0.5866666666666667;0.7133333333333334;0.30666666666666664;0.6233333333333333;0.6166666666666667;0.6833333333333333;0.7133333333333334;0.67;0.37;0.72;0.04;0.30333333333333334;0.51;0.6666666666666666;0.55;0.6133333333333333;0.6833333333333333;0.68;0.5966666666666667;0.03333333333333333;0.58;0.6566666666666666;0.6166666666666667;0.6633333333333333;0.29;0.6433333333333333;0.30666666666666664;0.20333333333333334;0.5533333333333333;0.6166666666666667;0.32666666666666666;0.6;0.6033333333333334;0.6066666666666667;0.7266666666666667;0.6966666666666667;0.6066666666666667;0.29333333333333333;0.6233333333333333;0.24;0.6233333333333333;0.21;0.5566666666666666;0.006666666666666667;0.07333333333333333;0.5666666666666667;0.09;0.7;0.02;0.023333333333333334;0.69;0.33666666666666667;0.69;0.6066666666666667;0.6833333333333333;0.7133333333333334;0.25333333333333335;0.66;0.6233333333333333;0.7066666666666667;0.25333333333333335;0.11333333333333333;0.6666666666666666;0.5933333333333334;0.66
0.528,0.505,0.20968415401370805,0.12666666666666668;0.68;0.6533333333333333;0.6333333333333333;0.6233333333333333;0.31666666666666665;0.53;0.28;0.69;0.61;0.5366666666666666;0.5833333333333334;0.6166666666666667;0.2966666666666667;0.23333333333333334;0.7;0.67;0.6166666666666667;0.7;0.6866666666666666;0.62;0.6133333333333333;0.63;0.32;0.68;0.5633333333333334;0.6733333333333333;0.57;0.65;0.12;0.6833333333333333;0.5533333333333333;0.5866666666666667;0.5933333333333334;0.6566666666666666;0.17333333333333334;0.63;0.5866666666666667;0.29333333333333333;0.63;0.30333333333333334;0.58;0.6433333333333333;0.6266666666666667;0.21333333333333335;0.28;0.02;0.61;0.6333333333333333;0.5666666666666667;0.6166666666666667;0.62;0.6333333333333333;0.6066666666666667;0.3233333333333333;0.5866666666666667;0.59;0.68;0.7066666666666667;0.5933333333333334;0.05;0.6333333333333333;0.56;0.61;0.6866666666666666;0.62;0.54;0.7133333333333334;0.5633333333333334;0.07;0.6833333333333333;0.6566666666666666;0.06666666666666667;0.69;0.5933333333333334;0.69;0.6933333333333334;0.06;0.6333333333333333;0.55;0.13666666666666666;0.02;0.5866666666666667;0.03666666666666667;0.2;0.5966666666666667;0.6766666666666666;0.03333333333333333;0.5266666666666666;0.6766666666666666;0.6633333333333333;0.6266666666666667;0.5833333333333334;0.16;0.66;0.27666666666666667;0.18;0.23666666666666666;0.5933333333333334;0.6233333333333333
0.5285,0.5052333333333333,0.22315229229285446,0.6633333333333333;0.58;0.66;0.57;0.25333333333333335;0.7066666666666667;0.7;0.5666666666666667;0.6566666666666666;0.5966666666666667;0.6066666666666667;0.6233333333333333;0.64;0.12666666666666668;0.5866666666666667;0.6866666666666666;0.6633333333333333;0.61;0.07666666666666666;0.5833333333333334;0.5866666666666667;0.7466666666666667;0.6733333333333333;0.2966666666666667;0.55;0.59;0.71;0.023333333333333334;0.6933333333333334;0.6266666666666667;0.04;0.11666666666666667;0.67;0.013333333333333334;0.23333333333333334;0.6166666666666667;0.5866666666666667;0.6566666666666666;0.7033333333333334;0.17;0.20666666666666667;0.6966666666666667;0.21666666666666667;0.6466666666666666;0.18666666666666668;0.3466666666666667;0.04666666666666667;0.6233333333333333;0.20666666666666667;0.26666666666666666;0.5566666666666666;0.6333333333333333;0.5566666666666666;0.5966666666666667;0.08;0.6633333333333333;0.61;0.20333333333333334;0.69;0.5766666666666667;0.6966666666666667;0.6866666666666666;0.6466666666666666;0.29333333333333333;0.6766666666666666;0.6966666666666667;0.64;0.6433333333333333;0.006666666666666667;0.62;0.6266666666666667;0.5833333333333334;0.6466666666666666;0.006666666666666667;0.6466666666666666;0.6366666666666667;0.58;0.6566666666666666;0.6133333333333333;0.27666666666666667;0.5933333333333334;0.7133333333333334;0.08333333333333333;0.5766666666666667;0.6033333333333334;0.6;0.6466666666666666;0.71;0.5833333333333334;0.7133333333333334;0.06;0.2866666666666667;0.56;0.5533333333333333;0.07666666666666666;0.62;0.6666666666666666;0.6166666666666667;0.68;0.63
0.529,0.49550000000000005,0.23119706601367876,0.6733333333333333;0.53;0.6466666666666666;0.21333333333333335;0.5933333333333334;0.6366666666666667;0.67;0.5466666666666666;0.6133333333333333;0.64;0.66;0.006666666666666667;0.65;0.5266666666666666;0.68;0.6366666666666667;0.66;0.6333333333333333;0.6366666666666667;0.5333333333333333;0.63;0.19;0.17666666666666667;0.22333333333333333;0.5966666666666667;0.6266666666666667;0.5433333333333333;0.72;0.06666666666666667;0.6366666666666667;0.6466666666666666;0.6066666666666667;0.13;0.6633333333333333;0.6033333333333334;0.02666666666666667;0.1;0.14666666666666667;0.54;0.6;0.66;0.5766666666666667;0.6233333333333333;0.31666666666666665;0.6433333333333333;0.6566666666666666;0.58;0.6433333333333333;0.6566666666666666;0.6;0.006666666666666667;0.5533333333333333;0.65;0.2733333333333333;0.6533333333333333;0.6233333333333333;0.6233333333333333;0.67;0.64;0.09666666666666666;0.07;0.62;0.6366666666666667;0.5933333333333334;0.043333333333333335;0.6366666666666667;0.5266666666666666;0.5633333333333334;0.69;0.6566666666666666;0.69;0.04666666666666667;0.5833333333333334;0.66;0.32;0.6066666666666667;0.6266666666666667;0.6166666666666667;0.6366666666666667;0.36;0.56;0.02;0.6166666666666667;0.6733333333333333;0.6466666666666666;0.72;0.6533333333333333;0.0;0.6466666666666666;0.5666666666666667;0.016666666666666666;0.7533333333333333;0.08333333333333333;0.6166666666666667;0.6233333333333333;0.02666666666666667;0.65;0.15666666666666668;0.67;0.06
0.5295,0.47979999999999995,0.22943642062913883,0.6133333333333333;0.26666666666666666;0.3;0.5666666666666667;0.26;0.6666666666666666;0.72;0.016666666666666666;0.61;0.5866666666666667;0.6233333333333333;0.23;0.34;0.2966666666666667;0.69;0.03;0.6933333333333334;0.56;0.6166666666666667;0.6933333333333334;0.30333333333333334;0.03333333333333333;0.25666666666666665;0.7266666666666667;0.3566666666666667;0.6566666666666666;0.6166666666666667;0.6733333333333333;0.6333333333333333;0.53;0.6266666666666667;0.02;0.6133333333333333;0.6133333333333333;0.6966666666666667;0.6233333333333333;0.21333333333333335;0.6633333333333333;0.6566666666666666;0.59;0.31333333333333335;0.2733333333333333;0.03333333333333333;0.5833333333333334;0.6633333333333333;0.5833333333333334;0.6966666666666667;0.7033333333333334;0.6166666666666667;0.5733333333333334;0.5666666666666667;0.31666666666666665;0.6633333333333333;0.25;0.65;0.5766666666666667;0.08333333333333333;0.14666666666666667;0.6466666666666666;0.66;0.6366666666666667;0.6566666666666666;0.65;0.6266666666666667;0.07;0.5866666666666667;0.66;0.5366666666666666;0.6666666666666666;0.59;0.02;0.7533333333333333;0.7066666666666667;0.64;0.7033333333333334;0.08666666666666667;0.15666666666666668;0.24666666666666667;0.6466666666666666;0.65;0.07666666666666666;0.56;0.23333333333333334;0.63;0.5333333333333333;0.09;0.5933333333333334;0.58;0.01;0.13666666666666666;0.7133333333333334;0.64;0.13666666666666666;0.6566666666666666;0.6033333333333334;0.68;0.55;0.07333333333333333;0.5366666666666666;0.5733333333333334
0.53,0.47406666666666675,0.2322310056818426,0.6233333333333333;0.31666666666666665;0.27666666666666667;0.08;0.5633333333333334;0.5666666666666667;0.6433333333333333;0.68;0.67;0.5966666666666667;0.6;0.09;0.5866666666666667;0.68;0.5933333333333334;0.10666666666666667;0.62;0.6533333333333333;0.6266666666666667;0.68;0.15666666666666668;0.27666666666666667;0.6433333333333333;0.19333333333333333;0.7233333333333334;0.6033333333333334;0.6933333333333334;0.6233333333333333;0.6433333333333333;0.63;0.19666666666666666;0.57;0.6533333333333333;0.6866666666666666;0.29;0.2633333333333333;0.5766666666666667;0.72;0.29;0.59;0.5633333333333334;0.66;0.6133333333333333;0.57;0.03;0.53;0.5866666666666667;0.66;0.5933333333333334;0.6433333333333333;0.58;0.3466666666666667;0.16;0.62;0.59;0.24333333333333335;0.30333333333333334;0.7;0.02666666666666667;0.55;0.65;0.14333333333333334;0.02;0.20666666666666667;0.66;0.5633333333333334;0.61;0.6766666666666666;0.6466666666666666;0.03666666666666667;0.61;0.28;0.6033333333333334;0.62;0.73;0.05;0.07333333333333333;0.08;0.6433333333333333;0.6033333333333334;0.013333333333333334;0.66;0.27666666666666667;0.01;0.59;0.7133333333333334;0.61;0.0;0.5633333333333334;0.6066666666666667;0.5533333333333333;0.0;0.3566666666666667;0.66;0.64;0.73;0.65;0.14;0.65;0.63
