1-p,mean,std,detailed_res
0.2595,0.49373333333333336,0.22127272262476855,0.5233333333333333;0.66;0.66;0.5933333333333334;0.6466666666666666;0.6266666666666667;0.6366666666666667;0.63;0.5233333333333333;0.6433333333333333;0.68;0.59;0.6966666666666667;0.0;0.6333333333333333;0.63;0.6;0.6466666666666666;0.62;0.08;0.64;0.6733333333333333;0.17333333333333334;0.26;0.54;0.16333333333333333;0.6766666666666666;0.6766666666666666;0.6133333333333333;0.6233333333333333;0.26666666666666666;0.5933333333333334;0.63;0.06333333333333334;0.6133333333333333;0.6233333333333333;0.31666666666666665;0.6533333333333333;0.6433333333333333;0.5766666666666667;0.49333333333333335;0.6466666666666666;0.35;0.6866666666666666;0.6;0.33;0.07;0.24666666666666667;0.6133333333333333;0.62;0.5866666666666667;0.6566666666666666;0.5933333333333334;0.71;0.25666666666666665;0.5966666666666667;0.013333333333333334;0.71;0.08666666666666667;0.23;0.58;0.16;0.05;0.07333333333333333;0.06333333333333334;0.02;0.6733333333333333;0.12333333333333334;0.21;0.6466666666666666;0.21666666666666667;0.62;0.65;0.6633333333333333;0.65;0.6033333333333334;0.6766666666666666;0.6766666666666666;0.5466666666666666;0.65;0.5633333333333334;0.6033333333333334;0.05333333333333334;0.69;0.5566666666666666;0.2733333333333333;0.5666666666666667;0.27;0.73;0.6333333333333333;0.61;0.6566666666666666;0.07333333333333333;0.59;0.6466666666666666;0.5133333333333333;0.6766666666666666;0.6766666666666666;0.69;0.31
0.26,0.5430333333333334,0.1809665991281264,0.6633333333333333;0.6233333333333333;0.47333333333333333;0.3433333333333333;0.68;0.29333333333333333;0.6266666666666667;0.5733333333333334;0.6933333333333334;0.6;0.58;0.7366666666666667;0.58;0.17666666666666667;0.6;0.6866666666666666;0.6366666666666667;0.2833333333333333;0.6233333333333333;0.64;0.55;0.61;0.7433333333333333;0.6466666666666666;0.5966666666666667;0.2;0.5966666666666667;0.7166666666666667;0.6233333333333333;0.26;0.3333333333333333;0.6233333333333333;0.69;0.62;0.6666666666666666;0.6433333333333333;0.6166666666666667;0.6066666666666667;0.6966666666666667;0.023333333333333334;0.5666666666666667;0.5666666666666667;0.72;0.57;0.7333333333333333;0.6466666666666666;0.6033333333333334;0.32666666666666666;0.7066666666666667;0.5666666666666667;0.52;0.56;0.22333333333333333;0.6466666666666666;0.6066666666666667;0.68;0.67;0.5533333333333333;0.6133333333333333;0.66;0.6233333333333333;0.62;0.7266666666666667;0.7;0.57;0.6966666666666667;0.33;0.5766666666666667;0.6333333333333333;0.6933333333333334;0.63;0.006666666666666667;0.04;0.6;0.58;0.6366666666666667;0.59;0.66;0.5266666666666666;0.6333333333333333;0.21333333333333335;0.22333333333333333;0.6333333333333333;0.7166666666666667;0.64;0.6833333333333333;0.6;0.6433333333333333;0.05;0.6066666666666667;0.20666666666666667;0.61;0.15666666666666668;0.5233333333333333;0.18;0.6233333333333333;0.56;0.55;0.2866666666666667;0.6066666666666667
0.2605,0.5466333333333334,0.17788354180318214,0.56;0.6633333333333333;0.5366666666666666;0.6866666666666666;0.54;0.5866666666666667;0.5766666666666667;0.61;0.6533333333333333;0.7133333333333334;0.24;0.22333333333333333;0.2733333333333333;0.6466666666666666;0.6533333333333333;0.7066666666666667;0.5566666666666666;0.6133333333333333;0.6433333333333333;0.71;0.5966666666666667;0.29;0.7;0.69;0.6633333333333333;0.26;0.58;0.56;0.2866666666666667;0.33666666666666667;0.6466666666666666;0.69;0.5933333333333334;0.6333333333333333;0.63;0.22;0.6066666666666667;0.6;0.056666666666666664;0.5566666666666666;0.69;0.67;0.7433333333333333;0.6233333333333333;0.6266666666666667;0.30333333333333334;0.5966666666666667;0.31;0.5933333333333334;0.69;0.68;0.6166666666666667;0.6166666666666667;0.6533333333333333;0.63;0.6033333333333334;0.6566666666666666;0.71;0.62;0.64;0.63;0.27666666666666667;0.59;0.26;0.6833333333333333;0.6166666666666667;0.61;0.72;0.6533333333333333;0.5766666666666667;0.6466666666666666;0.7633333333333333;0.2866666666666667;0.6033333333333334;0.25;0.7;0.6533333333333333;0.61;0.6866666666666666;0.5866666666666667;0.6133333333333333;0.66;0.7433333333333333;0.56;0.2733333333333333;0.5733333333333334;0.6533333333333333;0.36;0.03666666666666667;0.6433333333333333;0.65;0.5633333333333334;0.6966666666666667;0.07666666666666666;0.0;0.62;0.31333333333333335;0.5566666666666666;0.22666666666666666;0.5766666666666667
0.261,0.5019,0.22990396787451153,0.6566666666666666;0.043333333333333335;0.023333333333333334;0.51;0.6166666666666667;0.6033333333333334;0.6466666666666666;0.6866666666666666;0.7;0.21666666666666667;0.5866666666666667;0.71;0.5966666666666667;0.6166666666666667;0.6;0.6066666666666667;0.5533333333333333;0.5666666666666667;0.6066666666666667;0.013333333333333334;0.6166666666666667;0.6566666666666666;0.6633333333333333;0.6;0.6233333333333333;0.26666666666666666;0.5833333333333334;0.11333333333333333;0.6766666666666666;0.6233333333333333;0.6;0.66;0.006666666666666667;0.63;0.6066666666666667;0.6433333333333333;0.7333333333333333;0.6333333333333333;0.6066666666666667;0.016666666666666666;0.06666666666666667;0.6866666666666666;0.7333333333333333;0.08;0.12666666666666668;0.55;0.5766666666666667;0.2866666666666667;0.0;0.6233333333333333;0.5833333333333334;0.69;0.6433333333333333;0.66;0.59;0.63;0.6;0.5866666666666667;0.24666666666666667;0.6033333333333334;0.47;0.023333333333333334;0.7333333333333333;0.6533333333333333;0.5566666666666666;0.023333333333333334;0.19666666666666666;0.6333333333333333;0.6466666666666666;0.6733333333333333;0.6233333333333333;0.59;0.56;0.55;0.6266666666666667;0.0;0.6766666666666666;0.68;0.14333333333333334;0.6633333333333333;0.02666666666666667;0.5933333333333334;0.6366666666666667;0.23666666666666666;0.6266666666666667;0.6833333333333333;0.6666666666666666;0.75;0.63;0.48;0.02666666666666667;0.7066666666666667;0.61;0.65;0.19666666666666666;0.6066666666666667;0.57;0.5366666666666666;0.3;0.65
0.2615,0.5214666666666666,0.20281481427373318,0.53;0.6233333333333333;0.51;0.6133333333333333;0.6433333333333333;0.21333333333333335;0.04;0.5366666666666666;0.62;0.25;0.63;0.64;0.6333333333333333;0.5133333333333333;0.5933333333333334;0.6633333333333333;0.0;0.7266666666666667;0.6366666666666667;0.64;0.54;0.6766666666666666;0.6433333333333333;0.5833333333333334;0.69;0.24;0.5666666666666667;0.21666666666666667;0.30333333333333334;0.77;0.6233333333333333;0.53;0.7033333333333334;0.6866666666666666;0.28;0.25333333333333335;0.6466666666666666;0.56;0.7033333333333334;0.6066666666666667;0.7233333333333334;0.013333333333333334;0.6133333333333333;0.61;0.66;0.6433333333333333;0.6433333333333333;0.7133333333333334;0.71;0.62;0.21666666666666667;0.6166666666666667;0.67;0.5933333333333334;0.5533333333333333;0.52;0.29;0.69;0.6;0.2633333333333333;0.6733333333333333;0.32;0.6533333333333333;0.5933333333333334;0.5766666666666667;0.63;0.2966666666666667;0.5;0.62;0.6766666666666666;0.5266666666666666;0.6266666666666667;0.68;0.67;0.22666666666666666;0.7066666666666667;0.24666666666666667;0.6;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.26666666666666666;0.65;0.62;0.63;0.09333333333333334;0.7133333333333334;0.71;0.61;0.6766666666666666;0.69;0.31666666666666665;0.19333333333333333;0.69;0.6166666666666667;0.57;0.55;0.7233333333333334;0.26;0.06
0.262,0.5335333333333334,0.19415905278347897,0.55;0.6833333333333333;0.5633333333333334;0.5633333333333334;0.6433333333333333;0.2866666666666667;0.6733333333333333;0.5466666666666666;0.6133333333333333;0.23333333333333334;0.6166666666666667;0.6133333333333333;0.55;0.6166666666666667;0.6666666666666666;0.6766666666666666;0.6933333333333334;0.5533333333333333;0.63;0.18;0.6866666666666666;0.68;0.6733333333333333;0.6466666666666666;0.5633333333333334;0.59;0.10333333333333333;0.64;0.59;0.7133333333333334;0.68;0.58;0.66;0.5666666666666667;0.5833333333333334;0.0;0.18666666666666668;0.5233333333333333;0.62;0.24666666666666667;0.26;0.6933333333333334;0.5633333333333334;0.7;0.09333333333333334;0.6366666666666667;0.6066666666666667;0.006666666666666667;0.7;0.19666666666666666;0.56;0.2733333333333333;0.6633333333333333;0.6666666666666666;0.61;0.2866666666666667;0.5866666666666667;0.6633333333333333;0.6533333333333333;0.55;0.6866666666666666;0.26666666666666666;0.17333333333333334;0.6766666666666666;0.24666666666666667;0.6433333333333333;0.75;0.6733333333333333;0.5866666666666667;0.6966666666666667;0.24666666666666667;0.6733333333333333;0.6566666666666666;0.6566666666666666;0.18;0.6666666666666666;0.51;0.6166666666666667;0.6233333333333333;0.6466666666666666;0.05333333333333334;0.6666666666666666;0.6833333333333333;0.6733333333333333;0.18666666666666668;0.7033333333333334;0.6533333333333333;0.26666666666666666;0.5833333333333334;0.6233333333333333;0.6866666666666666;0.31333333333333335;0.6366666666666667;0.24333333333333335;0.58;0.6433333333333333;0.5933333333333334;0.6933333333333334;0.7133333333333334;0.6233333333333333
0.2625,0.5108,0.2083544629284965,0.24666666666666667;0.6733333333333333;0.6033333333333334;0.21666666666666667;0.29333333333333333;0.6433333333333333;0.6533333333333333;0.6266666666666667;0.013333333333333334;0.63;0.68;0.19666666666666666;0.04;0.5366666666666666;0.18666666666666668;0.6466666666666666;0.6366666666666667;0.6;0.59;0.2866666666666667;0.7233333333333334;0.22;0.59;0.2866666666666667;0.17;0.6;0.6333333333333333;0.59;0.6466666666666666;0.67;0.6866666666666666;0.5966666666666667;0.59;0.02666666666666667;0.66;0.006666666666666667;0.32666666666666666;0.6433333333333333;0.6066666666666667;0.64;0.6766666666666666;0.64;0.6166666666666667;0.5933333333333334;0.6466666666666666;0.5933333333333334;0.61;0.6366666666666667;0.57;0.07333333333333333;0.5066666666666667;0.7166666666666667;0.6666666666666666;0.63;0.6266666666666667;0.26;0.19666666666666666;0.6633333333333333;0.24;0.08666666666666667;0.6233333333333333;0.6133333333333333;0.18;0.67;0.6466666666666666;0.7266666666666667;0.09;0.7033333333333334;0.27666666666666667;0.6066666666666667;0.3233333333333333;0.2966666666666667;0.66;0.07;0.6933333333333334;0.28;0.6933333333333334;0.64;0.6333333333333333;0.68;0.6266666666666667;0.69;0.5833333333333334;0.2733333333333333;0.6533333333333333;0.5366666666666666;0.6066666666666667;0.6766666666666666;0.65;0.63;0.64;0.23;0.6733333333333333;0.61;0.5733333333333334;0.62;0.6533333333333333;0.6233333333333333;0.6533333333333333;0.6066666666666667
0.263,0.4652333333333333,0.23508024870952757,0.6933333333333334;0.0;0.6533333333333333;0.7;0.6433333333333333;0.6733333333333333;0.19;0.6466666666666666;0.5733333333333334;0.6233333333333333;0.5666666666666667;0.5466666666666666;0.6533333333333333;0.6;0.5766666666666667;0.06;0.6033333333333334;0.29;0.6066666666666667;0.6166666666666667;0.5766666666666667;0.013333333333333334;0.67;0.04;0.63;0.02666666666666667;0.5666666666666667;0.6866666666666666;0.61;0.33;0.02;0.5533333333333333;0.17;0.64;0.6166666666666667;0.63;0.6366666666666667;0.6033333333333334;0.19;0.24333333333333335;0.07666666666666666;0.6133333333333333;0.63;0.6733333333333333;0.6966666666666667;0.6966666666666667;0.24333333333333335;0.59;0.58;0.6333333333333333;0.03;0.53;0.6633333333333333;0.5966666666666667;0.6933333333333334;0.6633333333333333;0.013333333333333334;0.6733333333333333;0.043333333333333335;0.7033333333333334;0.0;0.15666666666666668;0.66;0.5833333333333334;0.6433333333333333;0.6533333333333333;0.6;0.21333333333333335;0.62;0.6366666666666667;0.6933333333333334;0.21666666666666667;0.62;0.10666666666666667;0.6166666666666667;0.19;0.55;0.6966666666666667;0.16666666666666666;0.5933333333333334;0.67;0.6366666666666667;0.25666666666666665;0.24666666666666667;0.5866666666666667;0.68;0.13333333333333333;0.06666666666666667;0.5966666666666667;0.52;0.6766666666666666;0.25666666666666665;0.3333333333333333;0.35;0.3;0.63;0.22;0.17666666666666667;0.26;0.6966666666666667
0.2635,0.5051666666666667,0.21453897599788765,0.5266666666666666;0.6933333333333334;0.24666666666666667;0.6433333333333333;0.67;0.64;0.25666666666666665;0.5966666666666667;0.67;0.03333333333333333;0.6933333333333334;0.02666666666666667;0.19333333333333333;0.33;0.6266666666666667;0.63;0.6433333333333333;0.5466666666666666;0.6366666666666667;0.5266666666666666;0.6666666666666666;0.5433333333333333;0.07;0.6466666666666666;0.12;0.14666666666666667;0.6733333333333333;0.24666666666666667;0.6933333333333334;0.6;0.65;0.5733333333333334;0.6266666666666667;0.6333333333333333;0.21;0.5366666666666666;0.6733333333333333;0.6933333333333334;0.6766666666666666;0.6433333333333333;0.6233333333333333;0.15333333333333332;0.3466666666666667;0.6833333333333333;0.006666666666666667;0.6433333333333333;0.6933333333333334;0.6966666666666667;0.5966666666666667;0.5633333333333334;0.6333333333333333;0.6;0.2633333333333333;0.03;0.6033333333333334;0.6766666666666666;0.64;0.69;0.72;0.22;0.6133333333333333;0.6766666666666666;0.2833333333333333;0.1;0.0;0.5966666666666667;0.5566666666666666;0.6366666666666667;0.29333333333333333;0.7;0.023333333333333334;0.7466666666666667;0.55;0.6966666666666667;0.5966666666666667;0.52;0.6;0.7133333333333334;0.6633333333333333;0.23666666666666666;0.6366666666666667;0.6166666666666667;0.6266666666666667;0.31333333333333335;0.58;0.6133333333333333;0.5833333333333334;0.5166666666666667;0.22;0.6666666666666666;0.6;0.68;0.2866666666666667;0.14;0.6933333333333334;0.28;0.59;0.6333333333333333;0.58;0.62
0.264,0.4841666666666666,0.21586846560913997,0.08;0.63;0.6933333333333334;0.6233333333333333;0.5633333333333334;0.6;0.61;0.62;0.61;0.023333333333333334;0.6466666666666666;0.23333333333333334;0.006666666666666667;0.02;0.5933333333333334;0.66;0.27666666666666667;0.22666666666666666;0.21666666666666667;0.5866666666666667;0.22333333333333333;0.55;0.71;0.6433333333333333;0.006666666666666667;0.30333333333333334;0.6766666666666666;0.6433333333333333;0.66;0.27666666666666667;0.0;0.6166666666666667;0.6533333333333333;0.5766666666666667;0.6833333333333333;0.7033333333333334;0.5433333333333333;0.6133333333333333;0.6;0.09666666666666666;0.5133333333333333;0.6233333333333333;0.59;0.6133333333333333;0.55;0.7166666666666667;0.30666666666666664;0.6733333333333333;0.5633333333333334;0.62;0.6133333333333333;0.5766666666666667;0.62;0.6833333333333333;0.6833333333333333;0.65;0.12;0.5966666666666667;0.24333333333333335;0.5966666666666667;0.6633333333333333;0.5266666666666666;0.5433333333333333;0.023333333333333334;0.30333333333333334;0.6033333333333334;0.18666666666666668;0.5533333333333333;0.59;0.6966666666666667;0.67;0.3233333333333333;0.18333333333333332;0.24;0.62;0.6266666666666667;0.6933333333333334;0.03333333333333333;0.6633333333333333;0.27666666666666667;0.6;0.26666666666666666;0.5366666666666666;0.6566666666666666;0.63;0.6066666666666667;0.29;0.5933333333333334;0.6366666666666667;0.5533333333333333;0.63;0.09666666666666666;0.24;0.6533333333333333;0.25666666666666665;0.62;0.6166666666666667;0.6833333333333333;0.21333333333333335;0.5633333333333334
0.2645,0.5027333333333333,0.21535210444499697,0.04666666666666667;0.2733333333333333;0.5833333333333334;0.59;0.056666666666666664;0.63;0.6433333333333333;0.7233333333333334;0.6433333333333333;0.6233333333333333;0.26;0.6666666666666666;0.26;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.66;0.6266666666666667;0.62;0.6733333333333333;0.48;0.6233333333333333;0.17666666666666667;0.6233333333333333;0.11;0.23;0.59;0.6066666666666667;0.19666666666666666;0.63;0.6333333333333333;0.6966666666666667;0.6433333333333333;0.6166666666666667;0.26;0.2966666666666667;0.61;0.59;0.6733333333333333;0.6233333333333333;0.2833333333333333;0.6366666666666667;0.02;0.006666666666666667;0.67;0.5333333333333333;0.6533333333333333;0.6766666666666666;0.21;0.6566666666666666;0.7233333333333334;0.5066666666666667;0.57;0.05333333333333334;0.5933333333333334;0.57;0.6566666666666666;0.013333333333333334;0.6466666666666666;0.7166666666666667;0.6066666666666667;0.6466666666666666;0.28;0.5433333333333333;0.5633333333333334;0.2733333333333333;0.65;0.19666666666666666;0.29;0.07;0.6;0.6466666666666666;0.27666666666666667;0.59;0.6;0.6333333333333333;0.69;0.5666666666666667;0.72;0.65;0.5933333333333334;0.6633333333333333;0.7233333333333334;0.6733333333333333;0.6533333333333333;0.62;0.6166666666666667;0.59;0.6066666666666667;0.54;0.6233333333333333;0.6233333333333333;0.6466666666666666;0.6266666666666667;0.32;0.08;0.62;0.5266666666666666;0.65;0.6
0.265,0.5387000000000001,0.17908588566507536,0.6233333333333333;0.5833333333333334;0.67;0.6266666666666667;0.66;0.56;0.6333333333333333;0.63;0.6433333333333333;0.6433333333333333;0.62;0.32666666666666666;0.23666666666666666;0.7;0.2866666666666667;0.6666666666666666;0.6466666666666666;0.21666666666666667;0.57;0.31333333333333335;0.26;0.31;0.03333333333333333;0.5466666666666666;0.6833333333333333;0.6133333333333333;0.26;0.5566666666666666;0.6866666666666666;0.5933333333333334;0.6;0.54;0.6166666666666667;0.6133333333333333;0.6466666666666666;0.5866666666666667;0.5066666666666667;0.6533333333333333;0.66;0.63;0.55;0.08333333333333333;0.02;0.6133333333333333;0.7366666666666667;0.58;0.66;0.68;0.6966666666666667;0.5533333333333333;0.6366666666666667;0.6266666666666667;0.48333333333333334;0.6766666666666666;0.6866666666666666;0.6566666666666666;0.5533333333333333;0.6266666666666667;0.6266666666666667;0.23;0.6366666666666667;0.6066666666666667;0.7133333333333334;0.58;0.6133333333333333;0.6433333333333333;0.73;0.6466666666666666;0.09;0.65;0.29;0.66;0.61;0.58;0.5766666666666667;0.55;0.6433333333333333;0.5566666666666666;0.23333333333333334;0.6166666666666667;0.7;0.2;0.6666666666666666;0.6133333333333333;0.6133333333333333;0.6533333333333333;0.65;0.16666666666666666;0.6;0.5266666666666666;0.7433333333333333;0.23666666666666666;0.67;0.06666666666666667;0.5466666666666666;0.5866666666666667;0.5666666666666667;0.57;0.20666666666666667;0.63
0.2655,0.4963666666666668,0.1993880053229548,0.5833333333333334;0.06;0.22333333333333333;0.32666666666666666;0.34;0.6233333333333333;0.64;0.6033333333333334;0.6466666666666666;0.61;0.08;0.6866666666666666;0.66;0.5233333333333333;0.11666666666666667;0.62;0.66;0.5466666666666666;0.4766666666666667;0.67;0.5866666666666667;0.3466666666666667;0.043333333333333335;0.11333333333333333;0.25;0.04;0.59;0.33;0.6166666666666667;0.4666666666666667;0.6566666666666666;0.6166666666666667;0.5266666666666666;0.5133333333333333;0.5566666666666666;0.5766666666666667;0.3466666666666667;0.6366666666666667;0.59;0.5533333333333333;0.6633333333333333;0.65;0.63;0.6066666666666667;0.6833333333333333;0.5733333333333334;0.006666666666666667;0.5666666666666667;0.6166666666666667;0.33666666666666667;0.23;0.58;0.61;0.6766666666666666;0.65;0.57;0.04666666666666667;0.64;0.31;0.24333333333333335;0.5866666666666667;0.6433333333333333;0.6066666666666667;0.5733333333333334;0.6966666666666667;0.6433333333333333;0.5733333333333334;0.61;0.63;0.61;0.6366666666666667;0.6933333333333334;0.5766666666666667;0.66;0.5433333333333333;0.63;0.6533333333333333;0.6266666666666667;0.5766666666666667;0.27666666666666667;0.13;0.6266666666666667;0.65;0.6;0.5633333333333334;0.32666666666666666;0.65;0.63;0.66;0.61;0.7066666666666667;0.5966666666666667;0.6033333333333334;0.19666666666666666;0.19666666666666666;0.6233333333333333;0.043333333333333335;0.04666666666666667;0.31666666666666665;0.27
