1-p,mean,std,detailed_res
0.4555,0.7331,0.12926308659302377,0.75;0.8533333333333334;0.8266666666666667;0.7133333333333334;0.7233333333333334;0.78;0.79;0.7433333333333333;0.8;0.7866666666666666;0.71;0.7333333333333333;0.8133333333333334;0.8266666666666667;0.78;0.82;0.81;0.8066666666666666;0.83;0.79;0.6766666666666666;0.7866666666666666;0.8;0.83;0.7433333333333333;0.8566666666666667;0.7866666666666666;0.7566666666666667;0.79;0.7366666666666667;0.7866666666666666;0.8;0.7733333333333333;0.7266666666666667;0.7166666666666667;0.8366666666666667;0.7733333333333333;0.6966666666666667;0.7566666666666667;0.7933333333333333;0.83;0.8033333333333333;0.76;0.6366666666666667;0.7133333333333334;0.6133333333333333;0.7766666666666666;0.8366666666666667;0.7133333333333334;0.8233333333333334;0.78;0.7666666666666667;0.7866666666666666;0.8233333333333334;0.84;0.81;0.7266666666666667;0.7566666666666667;0.8133333333333334;0.75;0.6833333333333333;0.6333333333333333;0.09666666666666666;0.18;0.7033333333333334;0.22333333333333333;0.65;0.8166666666666667;0.7366666666666667;0.6733333333333333;0.7833333333333333;0.19666666666666666;0.6466666666666666;0.7966666666666666;0.7733333333333333;0.6433333333333333;0.62;0.7366666666666667;0.5666666666666667;0.8333333333333334;0.79;0.68;0.7466666666666667;0.7833333333333333;0.7266666666666667;0.7666666666666667;0.75;0.6433333333333333;0.7366666666666667;0.7266666666666667;0.84;0.6666666666666666;0.6366666666666667;0.7266666666666667;0.7666666666666667;0.7666666666666667;0.7766666666666666;0.76;0.7866666666666666;0.77
0.456,0.7415999999999998,0.11936450244710295,0.84;0.81;0.7;0.6466666666666666;0.6966666666666667;0.8333333333333334;0.8;0.66;0.7533333333333333;0.8033333333333333;0.7366666666666667;0.75;0.8066666666666666;0.77;0.84;0.7766666666666666;0.8266666666666667;0.7433333333333333;0.77;0.67;0.6866666666666666;0.5966666666666667;0.7566666666666667;0.6866666666666666;0.69;0.7566666666666667;0.7433333333333333;0.8066666666666666;0.7066666666666667;0.84;0.81;0.72;0.78;0.66;0.8433333333333334;0.8133333333333334;0.81;0.7766666666666666;0.77;0.7633333333333333;0.7133333333333334;0.6633333333333333;0.8033333333333333;0.76;0.7733333333333333;0.74;0.73;0.7766666666666666;0.7933333333333333;0.7266666666666667;0.7533333333333333;0.78;0.7033333333333334;0.7966666666666666;0.8066666666666666;0.6966666666666667;0.7366666666666667;0.006666666666666667;0.7466666666666667;0.6866666666666666;0.76;0.6933333333333334;0.8;0.8333333333333334;0.8066666666666666;0.79;0.7933333333333333;0.7866666666666666;0.8066666666666666;0.7;0.7833333333333333;0.8233333333333334;0.7566666666666667;0.7866666666666666;0.7533333333333333;0.7033333333333334;0.8533333333333334;0.7866666666666666;0.6366666666666667;0.0;0.7633333333333333;0.8766666666666667;0.6933333333333334;0.6533333333333333;0.73;0.83;0.8;0.6766666666666666;0.77;0.76;0.7833333333333333;0.7666666666666667;0.8033333333333333;0.7833333333333333;0.69;0.7;0.78;0.64;0.7966666666666666;0.7666666666666667
0.4565,0.7482666666666666,0.09549459554224929,0.7;0.82;0.7666666666666667;0.7866666666666666;0.7966666666666666;0.8333333333333334;0.7633333333333333;0.8;0.69;0.7766666666666666;0.81;0.75;0.62;0.6866666666666666;0.67;0.8166666666666667;0.77;0.8166666666666667;0.7866666666666666;0.8;0.8066666666666666;0.8066666666666666;0.7266666666666667;0.79;0.7466666666666667;0.6366666666666667;0.79;0.7533333333333333;0.7533333333333333;0.7433333333333333;0.7733333333333333;0.75;0.77;0.0;0.76;0.81;0.82;0.8133333333333334;0.8066666666666666;0.85;0.7533333333333333;0.7266666666666667;0.75;0.7766666666666666;0.8433333333333334;0.73;0.5733333333333334;0.7166666666666667;0.6933333333333334;0.7633333333333333;0.8;0.7933333333333333;0.76;0.78;0.7966666666666666;0.7866666666666666;0.8;0.7766666666666666;0.73;0.71;0.8033333333333333;0.7166666666666667;0.7933333333333333;0.7766666666666666;0.6433333333333333;0.8233333333333334;0.79;0.6933333333333334;0.7566666666666667;0.7566666666666667;0.7266666666666667;0.8466666666666667;0.7766666666666666;0.8466666666666667;0.73;0.83;0.68;0.81;0.85;0.5866666666666667;0.8;0.7966666666666666;0.65;0.7333333333333333;0.6666666666666666;0.7966666666666666;0.6133333333333333;0.74;0.7633333333333333;0.78;0.6966666666666667;0.77;0.73;0.6366666666666667;0.7033333333333334;0.7166666666666667;0.77;0.7666666666666667;0.6733333333333333;0.76
0.457,0.7202666666666666,0.14442889830870645,0.7033333333333334;0.7933333333333333;0.8233333333333334;0.8433333333333334;0.71;0.8;0.7966666666666666;0.6533333333333333;0.73;0.8333333333333334;0.7866666666666666;0.7366666666666667;0.6066666666666667;0.7266666666666667;0.7;0.75;0.61;0.7;0.043333333333333335;0.66;0.7766666666666666;0.7333333333333333;0.76;0.7466666666666667;0.76;0.2866666666666667;0.79;0.8166666666666667;0.82;0.7466666666666667;0.7366666666666667;0.7566666666666667;0.8133333333333334;0.81;0.69;0.82;0.7533333333333333;0.78;0.7833333333333333;0.6133333333333333;0.8033333333333333;0.6166666666666667;0.7133333333333334;0.8533333333333334;0.68;0.84;0.8466666666666667;0.7233333333333334;0.03;0.7833333333333333;0.7066666666666667;0.77;0.81;0.7533333333333333;0.8533333333333334;0.5633333333333334;0.6133333333333333;0.7066666666666667;0.7666666666666667;0.7766666666666666;0.7433333333333333;0.7933333333333333;0.7133333333333334;0.6766666666666666;0.7966666666666666;0.8333333333333334;0.6066666666666667;0.7233333333333334;0.82;0.8;0.7133333333333334;0.7433333333333333;0.7466666666666667;0.77;0.7133333333333334;0.7466666666666667;0.8166666666666667;0.78;0.7433333333333333;0.7566666666666667;0.76;0.6333333333333333;0.8033333333333333;0.7766666666666666;0.6933333333333334;0.7966666666666666;0.7533333333333333;0.6833333333333333;0.013333333333333334;0.7733333333333333;0.7433333333333333;0.7133333333333334;0.76;0.66;0.7733333333333333;0.7633333333333333;0.6866666666666666;0.74;0.84;0.6133333333333333
0.4575,0.7141,0.1727604989573716,0.6166666666666667;0.74;0.76;0.78;0.8;0.7;0.32;0.6666666666666666;0.82;0.69;0.6033333333333334;0.85;0.8166666666666667;0.6766666666666666;0.6666666666666666;0.7366666666666667;0.7233333333333334;0.6766666666666666;0.7566666666666667;0.7033333333333334;0.7766666666666666;0.83;0.8133333333333334;0.8566666666666667;0.7633333333333333;0.7033333333333334;0.8133333333333334;0.71;0.03;0.8433333333333334;0.81;0.73;0.64;0.7833333333333333;0.7666666666666667;0.82;0.78;0.8133333333333334;0.75;0.1;0.7;0.7333333333333333;0.8366666666666667;0.7966666666666666;0.75;0.8166666666666667;0.7666666666666667;0.82;0.006666666666666667;0.8033333333333333;0.7666666666666667;0.8466666666666667;0.7733333333333333;0.6666666666666666;0.8033333333333333;0.6133333333333333;0.8466666666666667;0.7766666666666666;0.68;0.72;0.82;0.006666666666666667;0.6566666666666666;0.7266666666666667;0.6833333333333333;0.75;0.7066666666666667;0.74;0.7166666666666667;0.7333333333333333;0.0;0.8266666666666667;0.7866666666666666;0.7;0.7733333333333333;0.7466666666666667;0.82;0.7833333333333333;0.7833333333333333;0.6633333333333333;0.79;0.8033333333333333;0.7166666666666667;0.7633333333333333;0.7033333333333334;0.7566666666666667;0.76;0.73;0.7633333333333333;0.7866666666666666;0.8233333333333334;0.8366666666666667;0.7733333333333333;0.8066666666666666;0.72;0.6933333333333334;0.7366666666666667;0.7533333333333333;0.7666666666666667;0.7433333333333333
0.458,0.7161666666666667,0.15281243041352652,0.7766666666666666;0.0;0.7033333333333334;0.7366666666666667;0.7;0.6766666666666666;0.7033333333333334;0.6933333333333334;0.74;0.71;0.71;0.7666666666666667;0.6566666666666666;0.78;0.006666666666666667;0.7833333333333333;0.7666666666666667;0.7333333333333333;0.8;0.71;0.6333333333333333;0.65;0.79;0.6866666666666666;0.7933333333333333;0.74;0.05;0.8166666666666667;0.8133333333333334;0.7833333333333333;0.78;0.84;0.68;0.7566666666666667;0.7433333333333333;0.7266666666666667;0.6966666666666667;0.8133333333333334;0.8533333333333334;0.8366666666666667;0.7033333333333334;0.76;0.8;0.79;0.7033333333333334;0.71;0.7733333333333333;0.7366666666666667;0.63;0.76;0.7666666666666667;0.82;0.8133333333333334;0.6333333333333333;0.79;0.7566666666666667;0.77;0.7133333333333334;0.7266666666666667;0.6533333333333333;0.71;0.8433333333333334;0.7633333333333333;0.8366666666666667;0.7266666666666667;0.6366666666666667;0.77;0.7466666666666667;0.74;0.73;0.7166666666666667;0.7466666666666667;0.7566666666666667;0.6533333333333333;0.7166666666666667;0.79;0.69;0.76;0.69;0.7766666666666666;0.7566666666666667;0.72;0.8033333333333333;0.7866666666666666;0.7833333333333333;0.76;0.84;0.8133333333333334;0.7133333333333334;0.6633333333333333;0.87;0.6766666666666666;0.7633333333333333;0.73;0.7466666666666667;0.6;0.7766666666666666;0.016666666666666666;0.82;0.73
0.4585,0.6752666666666665,0.22636459283396967,0.6766666666666666;0.8033333333333333;0.7066666666666667;0.7666666666666667;0.7366666666666667;0.7233333333333334;0.62;0.7966666666666666;0.7633333333333333;0.7933333333333333;0.7766666666666666;0.83;0.78;0.006666666666666667;0.79;0.68;0.6966666666666667;0.02;0.6666666666666666;0.7633333333333333;0.7666666666666667;0.74;0.73;0.7633333333333333;0.043333333333333335;0.7233333333333334;0.7433333333333333;0.7033333333333334;0.8033333333333333;0.6866666666666666;0.7733333333333333;0.7466666666666667;0.04;0.76;0.8333333333333334;0.8033333333333333;0.7033333333333334;0.74;0.6433333333333333;0.84;0.7333333333333333;0.82;0.6433333333333333;0.6333333333333333;0.75;0.7466666666666667;0.75;0.6866666666666666;0.67;0.7333333333333333;0.7566666666666667;0.83;0.7233333333333334;0.7233333333333334;0.7533333333333333;0.76;0.8266666666666667;0.7533333333333333;0.7566666666666667;0.6833333333333333;0.04;0.7866666666666666;0.8366666666666667;0.6666666666666666;0.6866666666666666;0.7833333333333333;0.13333333333333333;0.7666666666666667;0.7833333333333333;0.7933333333333333;0.82;0.7933333333333333;0.7666666666666667;0.03333333333333333;0.8133333333333334;0.71;0.7633333333333333;0.7733333333333333;0.66;0.82;0.7766666666666666;0.8933333333333333;0.05333333333333334;0.14;0.7033333333333334;0.7633333333333333;0.7366666666666667;0.7033333333333334;0.8366666666666667;0.7233333333333334;0.6566666666666666;0.8366666666666667;0.8833333333333333;0.7766666666666666;0.006666666666666667;0.04;0.7366666666666667;0.7533333333333333;0.7566666666666667;0.8033333333333333
0.459,0.7080666666666667,0.1840526373984718,0.7233333333333334;0.74;0.7066666666666667;0.7533333333333333;0.7966666666666666;0.013333333333333334;0.7;0.8466666666666667;0.73;0.7666666666666667;0.75;0.7633333333333333;0.7966666666666666;0.73;0.72;0.7133333333333334;0.7433333333333333;0.8466666666666667;0.7666666666666667;0.8033333333333333;0.73;0.7066666666666667;0.6366666666666667;0.76;0.8233333333333334;0.8266666666666667;0.8266666666666667;0.76;0.8033333333333333;0.8033333333333333;0.8366666666666667;0.7533333333333333;0.79;0.79;0.7466666666666667;0.71;0.7233333333333334;0.6833333333333333;0.71;0.7466666666666667;0.7366666666666667;0.7733333333333333;0.76;0.6833333333333333;0.74;0.8566666666666667;0.6;0.7933333333333333;0.65;0.7933333333333333;0.6833333333333333;0.7933333333333333;0.61;0.8333333333333334;0.7366666666666667;0.8;0.7466666666666667;0.79;0.7866666666666666;0.8166666666666667;0.7466666666666667;0.6633333333333333;0.7933333333333333;0.7266666666666667;0.0;0.7433333333333333;0.0;0.01;0.76;0.7266666666666667;0.8066666666666666;0.7933333333333333;0.7433333333333333;0.77;0.6933333333333334;0.8166666666666667;0.78;0.8;0.81;0.7633333333333333;0.6133333333333333;0.83;0.7433333333333333;0.8233333333333334;0.6166666666666667;0.7466666666666667;0.7933333333333333;0.7466666666666667;0.7633333333333333;0.75;0.04;0.6833333333333333;0.7966666666666666;0.7666666666666667;0.7166666666666667;0.7533333333333333;0.8;0.62;0.6833333333333333;0.013333333333333334
0.4595,0.7258999999999999,0.13794834379417376,0.78;0.8066666666666666;0.7466666666666667;0.7366666666666667;0.7066666666666667;0.016666666666666666;0.8366666666666667;0.7433333333333333;0.83;0.77;0.75;0.7366666666666667;0.7933333333333333;0.77;0.8133333333333334;0.7966666666666666;0.6466666666666666;0.82;0.7233333333333334;0.7433333333333333;0.7;0.8633333333333333;0.7833333333333333;0.7466666666666667;0.66;0.6833333333333333;0.8633333333333333;0.71;0.6833333333333333;0.79;0.77;0.7333333333333333;0.7466666666666667;0.7966666666666666;0.79;0.7633333333333333;0.7433333333333333;0.7533333333333333;0.7066666666666667;0.75;0.8;0.69;0.62;0.7333333333333333;0.7366666666666667;0.8066666666666666;0.77;0.6233333333333333;0.006666666666666667;0.73;0.7766666666666666;0.6666666666666666;0.7;0.7966666666666666;0.7866666666666666;0.6733333333333333;0.7933333333333333;0.7133333333333334;0.75;0.76;0.8266666666666667;0.7233333333333334;0.73;0.7966666666666666;0.6733333333333333;0.7333333333333333;0.69;0.8266666666666667;0.7033333333333334;0.7633333333333333;0.75;0.7866666666666666;0.7666666666666667;0.77;0.7566666666666667;0.7833333333333333;0.6666666666666666;0.7833333333333333;0.8466666666666667;0.8233333333333334;0.7133333333333334;0.7733333333333333;0.7266666666666667;0.006666666666666667;0.8;0.7;0.7766666666666666;0.6233333333333333;0.72;0.6866666666666666;0.65;0.71;0.7266666666666667;0.6466666666666666;0.6033333333333334;0.8466666666666667;0.7766666666666666;0.85;0.7166666666666667;0.8
0.46,0.7288,0.1557037928603896,0.7566666666666667;0.8;0.7033333333333334;0.7266666666666667;0.65;0.7966666666666666;0.62;0.79;0.7566666666666667;0.7933333333333333;0.8433333333333334;0.83;0.8;0.03333333333333333;0.75;0.71;0.8333333333333334;0.81;0.7966666666666666;0.7933333333333333;0.8;0.6566666666666666;0.76;0.6566666666666666;0.7966666666666666;0.8233333333333334;0.82;0.82;0.7333333333333333;0.76;0.7933333333333333;0.8266666666666667;0.77;0.7466666666666667;0.013333333333333334;0.6866666666666666;0.8;0.76;0.73;0.78;0.006666666666666667;0.81;0.7233333333333334;0.7766666666666666;0.7166666666666667;0.7566666666666667;0.7666666666666667;0.8466666666666667;0.7233333333333334;0.7133333333333334;0.7733333333333333;0.7833333333333333;0.7733333333333333;0.73;0.7166666666666667;0.6833333333333333;0.6466666666666666;0.5866666666666667;0.8366666666666667;0.7166666666666667;0.7466666666666667;0.67;0.78;0.7366666666666667;0.8166666666666667;0.74;0.7966666666666666;0.73;0.7766666666666666;0.83;0.7566666666666667;0.6466666666666666;0.7533333333333333;0.6733333333333333;0.7733333333333333;0.73;0.7633333333333333;0.8666666666666667;0.7766666666666666;0.7966666666666666;0.8333333333333334;0.75;0.73;0.78;0.7966666666666666;0.81;0.8566666666666667;0.73;0.0;0.7233333333333334;0.7533333333333333;0.7633333333333333;0.7733333333333333;0.74;0.8233333333333334;0.7233333333333334;0.6833333333333333;0.68;0.77;0.7866666666666666
0.4605,0.7196000000000001,0.1403458268389592,0.6466666666666666;0.7066666666666667;0.8;0.69;0.7833333333333333;0.76;0.7233333333333334;0.8233333333333334;0.72;0.77;0.81;0.7566666666666667;0.81;0.7633333333333333;0.6666666666666666;0.7533333333333333;0.6133333333333333;0.7733333333333333;0.7433333333333333;0.6933333333333334;0.16;0.71;0.7466666666666667;0.7633333333333333;0.3333333333333333;0.8;0.8066666666666666;0.5866666666666667;0.69;0.7266666666666667;0.7966666666666666;0.7266666666666667;0.7933333333333333;0.6333333333333333;0.7666666666666667;0.83;0.8;0.8;0.75;0.6166666666666667;0.75;0.7566666666666667;0.7866666666666666;0.8066666666666666;0.7;0.7866666666666666;0.8333333333333334;0.7366666666666667;0.7566666666666667;0.7933333333333333;0.6233333333333333;0.7633333333333333;0.31666666666666665;0.78;0.016666666666666666;0.7433333333333333;0.75;0.8066666666666666;0.7233333333333334;0.7133333333333334;0.79;0.74;0.7766666666666666;0.8266666666666667;0.8066666666666666;0.76;0.83;0.7133333333333334;0.69;0.75;0.76;0.6366666666666667;0.82;0.6566666666666666;0.7866666666666666;0.7133333333333334;0.72;0.7566666666666667;0.64;0.7733333333333333;0.8;0.7766666666666666;0.8033333333333333;0.7433333333333333;0.7833333333333333;0.04;0.76;0.8033333333333333;0.7766666666666666;0.79;0.7566666666666667;0.74;0.7366666666666667;0.61;0.7333333333333333;0.66;0.7166666666666667;0.8233333333333334;0.7366666666666667;0.8366666666666667
0.461,0.712333333333333,0.1360404351654316,0.7466666666666667;0.71;0.6866666666666666;0.6566666666666666;0.7633333333333333;0.5933333333333334;0.7833333333333333;0.5966666666666667;0.7666666666666667;0.8033333333333333;0.7766666666666666;0.7666666666666667;0.81;0.8;0.73;0.77;0.7966666666666666;0.72;0.7866666666666666;0.77;0.5933333333333334;0.6833333333333333;0.7733333333333333;0.82;0.59;0.6966666666666667;0.6933333333333334;0.83;0.75;0.6866666666666666;0.6266666666666667;0.7666666666666667;0.7666666666666667;0.77;0.6066666666666667;0.7866666666666666;0.7233333333333334;0.78;0.7866666666666666;0.8166666666666667;0.7233333333333334;0.5766666666666667;0.7533333333333333;0.7133333333333334;0.7033333333333334;0.66;0.8;0.6733333333333333;0.7833333333333333;0.7666666666666667;0.74;0.73;0.78;0.6566666666666666;0.7366666666666667;0.67;0.7533333333333333;0.69;0.82;0.6466666666666666;0.7333333333333333;0.7633333333333333;0.7633333333333333;0.7766666666666666;0.8066666666666666;0.8233333333333334;0.7533333333333333;0.76;0.57;0.6333333333333333;0.6933333333333334;0.6166666666666667;0.64;0.72;0.7533333333333333;0.7533333333333333;0.8233333333333334;0.85;0.7233333333333334;0.8;0.7233333333333334;0.82;0.7233333333333334;0.7833333333333333;0.07333333333333333;0.76;0.7333333333333333;0.78;0.59;0.7733333333333333;0.6633333333333333;0.7366666666666667;0.7733333333333333;0.7833333333333333;0.7466666666666667;0.66;0.81;0.023333333333333334;0.006666666666666667;0.7566666666666667
0.4615,0.7072999999999999,0.16582031439683942,0.7466666666666667;0.7133333333333334;0.78;0.7233333333333334;0.53;0.7733333333333333;0.8;0.7566666666666667;0.78;0.7133333333333334;0.77;0.5666666666666667;0.7966666666666666;0.67;0.8233333333333334;0.7566666666666667;0.013333333333333334;0.006666666666666667;0.8166666666666667;0.03;0.7266666666666667;0.68;0.6866666666666666;0.71;0.78;0.61;0.84;0.7633333333333333;0.7333333333333333;0.7666666666666667;0.7833333333333333;0.7033333333333334;0.8533333333333334;0.02;0.72;0.68;0.75;0.7033333333333334;0.7;0.8233333333333334;0.7666666666666667;0.67;0.7266666666666667;0.68;0.72;0.7266666666666667;0.7233333333333334;0.76;0.7466666666666667;0.7766666666666666;0.8266666666666667;0.8166666666666667;0.7633333333333333;0.7733333333333333;0.7333333333333333;0.66;0.8433333333333334;0.7833333333333333;0.77;0.8233333333333334;0.72;0.7533333333333333;0.7433333333333333;0.8033333333333333;0.7566666666666667;0.7133333333333334;0.76;0.6566666666666666;0.6266666666666667;0.7733333333333333;0.7633333333333333;0.7666666666666667;0.6866666666666666;0.11;0.75;0.6166666666666667;0.81;0.6433333333333333;0.75;0.7066666666666667;0.7633333333333333;0.8033333333333333;0.6066666666666667;0.75;0.6766666666666666;0.77;0.68;0.8266666666666667;0.7566666666666667;0.79;0.8066666666666666;0.8;0.8033333333333333;0.7433333333333333;0.86;0.7766666666666666;0.75;0.6933333333333334;0.6633333333333333;0.81
