1-p,mean,std,detailed_res
0.4465,0.21406666666666663,0.19881794016972748,0.5133333333333333;0.0;0.0;0.35;0.08666666666666667;0.0;0.41333333333333333;0.006666666666666667;0.08;0.02666666666666667;0.30666666666666664;0.46;0.25;0.15333333333333332;0.43333333333333335;0.44;0.0;0.44333333333333336;0.013333333333333334;0.33;0.15333333333333332;0.006666666666666667;0.18666666666666668;0.42333333333333334;0.023333333333333334;0.006666666666666667;0.21;0.0;0.12333333333333334;0.1;0.29333333333333333;0.43;0.43333333333333335;0.43;0.03;0.3233333333333333;0.74;0.22333333333333333;0.35333333333333333;0.5266666666666666;0.29333333333333333;0.5133333333333333;0.29;0.0;0.006666666666666667;0.45666666666666667;0.5;0.0;0.23333333333333334;0.5866666666666667;0.3;0.11666666666666667;0.01;0.4766666666666667;0.32;0.01;0.013333333333333334;0.35333333333333333;0.0;0.22666666666666666;0.0;0.006666666666666667;0.55;0.0;0.20333333333333334;0.45;0.08;0.5666666666666667;0.0;0.07;0.31;0.2733333333333333;0.12666666666666668;0.44666666666666666;0.006666666666666667;0.41333333333333333;0.4166666666666667;0.5133333333333333;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.08333333333333333;0.25;0.0;0.006666666666666667;0.0;0.18;0.5266666666666666;0.04;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.4;0.023333333333333334;0.43333333333333335
0.447,0.21513333333333334,0.18384076443125083,0.33666666666666667;0.3466666666666667;0.31333333333333335;0.23333333333333334;0.0;0.0;0.03;0.24;0.37;0.5633333333333334;0.5333333333333333;0.39666666666666667;0.43666666666666665;0.25666666666666665;0.02;0.30666666666666664;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.24;0.05;0.0;0.52;0.23;0.5066666666666667;0.16;0.5666666666666667;0.0;0.006666666666666667;0.44666666666666666;0.34;0.16;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.02;0.26666666666666666;0.0;0.2833333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.2866666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.25333333333333335;0.013333333333333334;0.45666666666666667;0.006666666666666667;0.0;0.26;0.2966666666666667;0.21333333333333335;0.04666666666666667;0.5733333333333334;0.32;0.31;0.4266666666666667;0.31;0.24333333333333335;0.39;0.06;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.49666666666666665;0.11666666666666667;0.5366666666666666;0.0;0.0;0.18333333333333332;0.21666666666666667;0.41;0.4866666666666667;0.16333333333333333;0.41;0.28;0.24333333333333335;0.26666666666666666;0.0;0.25;0.0;0.0;0.35;0.36333333333333334;0.24666666666666667;0.41333333333333333;0.07;0.49333333333333335;0.28;0.32666666666666666
0.4475,0.2180666666666667,0.17666677987417756,0.31333333333333335;0.0;0.29;0.23;0.45;0.44;0.27666666666666667;0.45;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.5;0.0;0.49666666666666665;0.35;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.0;0.43333333333333335;0.18333333333333332;0.16333333333333333;0.2866666666666667;0.3933333333333333;0.006666666666666667;0.33666666666666667;0.48;0.25;0.016666666666666666;0.0;0.22;0.4033333333333333;0.2966666666666667;0.013333333333333334;0.26666666666666666;0.36333333333333334;0.0;0.43666666666666665;0.45666666666666667;0.43;0.25;0.2733333333333333;0.006666666666666667;0.0;0.02666666666666667;0.16;0.06;0.0;0.38;0.0;0.30666666666666664;0.3566666666666667;0.006666666666666667;0.3433333333333333;0.39666666666666667;0.12;0.03666666666666667;0.3;0.2966666666666667;0.0;0.31;0.006666666666666667;0.44666666666666666;0.4766666666666667;0.4266666666666667;0.15;0.013333333333333334;0.27;0.0;0.26;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4033333333333333;0.0;0.5766666666666667;0.006666666666666667;0.25333333333333335;0.38666666666666666;0.36333333333333334;0.39;0.0;0.35333333333333333;0.25333333333333335;0.013333333333333334;0.0;0.4633333333333333;0.17666666666666667;0.023333333333333334;0.006666666666666667;0.39;0.006666666666666667;0.13333333333333333;0.41;0.43;0.20666666666666667;0.25666666666666665;0.33666666666666667
0.448,0.22026666666666667,0.2004565234103839,0.3333333333333333;0.4633333333333333;0.006666666666666667;0.0;0.22666666666666666;0.03666666666666667;0.0;0.30666666666666664;0.41;0.57;0.24666666666666667;0.56;0.5666666666666667;0.016666666666666666;0.0;0.58;0.6233333333333333;0.5066666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.30666666666666664;0.35;0.15666666666666668;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.49666666666666665;0.013333333333333334;0.0;0.63;0.0;0.006666666666666667;0.3333333333333333;0.29333333333333333;0.35;0.23333333333333334;0.30666666666666664;0.006666666666666667;0.25;0.3433333333333333;0.3466666666666667;0.0;0.42333333333333334;0.0;0.006666666666666667;0.4166666666666667;0.56;0.02;0.20333333333333334;0.0;0.31;0.47333333333333333;0.0;0.31;0.02666666666666667;0.42333333333333334;0.44;0.23333333333333334;0.42333333333333334;0.44333333333333336;0.0;0.2633333333333333;0.006666666666666667;0.07;0.016666666666666666;0.006666666666666667;0.25;0.0;0.3;0.0;0.45666666666666667;0.4266666666666667;0.4033333333333333;0.30333333333333334;0.3433333333333333;0.4066666666666667;0.0;0.3566666666666667;0.12666666666666668;0.33666666666666667;0.006666666666666667;0.44;0.41;0.05;0.006666666666666667;0.0;0.24333333333333335;0.37;0.006666666666666667;0.03333333333333333;0.0;0.4533333333333333;0.0;0.18666666666666668;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.24333333333333335
0.4485,0.2076666666666667,0.19524315324458602,0.0;0.0;0.3333333333333333;0.0;0.44;0.3233333333333333;0.37;0.32;0.016666666666666666;0.3466666666666667;0.0;0.5466666666666666;0.02;0.49666666666666665;0.0;0.48333333333333334;0.38333333333333336;0.5533333333333333;0.17333333333333334;0.02;0.4866666666666667;0.39666666666666667;0.42333333333333334;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.41;0.4033333333333333;0.51;0.06;0.0;0.5166666666666667;0.0;0.006666666666666667;0.4166666666666667;0.013333333333333334;0.30333333333333334;0.3566666666666667;0.17;0.006666666666666667;0.0;0.006666666666666667;0.4666666666666667;0.07;0.36;0.3566666666666667;0.4266666666666667;0.006666666666666667;0.37666666666666665;0.0;0.4033333333333333;0.0;0.5166666666666667;0.42;0.20333333333333334;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.26666666666666666;0.1;0.6266666666666667;0.35;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.0;0.0;0.4266666666666667;0.0;0.01;0.0;0.28;0.013333333333333334;0.27666666666666667;0.2866666666666667;0.35333333333333333;0.38666666666666666;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.14;0.12666666666666668;0.3933333333333333;0.006666666666666667;0.0;0.24666666666666667;0.11;0.2966666666666667;0.02;0.006666666666666667;0.30333333333333334
0.449,0.18653333333333333,0.1824889159495569,0.0;0.006666666666666667;0.0;0.006666666666666667;0.32666666666666666;0.5466666666666666;0.47333333333333333;0.0;0.013333333333333334;0.023333333333333334;0.3233333333333333;0.013333333333333334;0.0;0.006666666666666667;0.3233333333333333;0.47;0.16;0.30333333333333334;0.016666666666666666;0.36666666666666664;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.41;0.0;0.14333333333333334;0.41333333333333333;0.23;0.0;0.0;0.29333333333333333;0.43666666666666665;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.3433333333333333;0.5133333333333333;0.0;0.0;0.19666666666666666;0.25666666666666665;0.35333333333333333;0.3566666666666667;0.32666666666666666;0.0;0.36333333333333334;0.006666666666666667;0.44333333333333336;0.0;0.0;0.42333333333333334;0.51;0.2966666666666667;0.6033333333333334;0.0;0.0;0.14;0.25;0.006666666666666667;0.13333333333333333;0.0;0.0;0.10333333333333333;0.03333333333333333;0.006666666666666667;0.0;0.3933333333333333;0.36;0.0;0.3;0.056666666666666664;0.006666666666666667;0.38666666666666666;0.26666666666666666;0.0;0.32666666666666666;0.25333333333333335;0.013333333333333334;0.31333333333333335;0.38333333333333336;0.013333333333333334;0.35333333333333333;0.43333333333333335;0.12;0.013333333333333334;0.16666666666666666;0.22;0.6133333333333333;0.12666666666666668;0.0;0.013333333333333334;0.22;0.42333333333333334;0.38666666666666666;0.2633333333333333;0.3433333333333333
0.4495,0.19146666666666667,0.1838570217436485,0.006666666666666667;0.36333333333333334;0.023333333333333334;0.35;0.43666666666666665;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.33;0.006666666666666667;0.51;0.0;0.0;0.53;0.43333333333333335;0.2;0.21;0.0;0.2;0.006666666666666667;0.4766666666666667;0.19666666666666666;0.3333333333333333;0.0;0.4666666666666667;0.006666666666666667;0.26;0.16666666666666666;0.44666666666666666;0.02;0.03666666666666667;0.0;0.31;0.006666666666666667;0.013333333333333334;0.23666666666666666;0.49666666666666665;0.44;0.23666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.32666666666666666;0.0;0.0;0.0;0.4166666666666667;0.006666666666666667;0.16666666666666666;0.47333333333333333;0.49;0.2;0.0;0.0;0.30666666666666664;0.41333333333333333;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.49666666666666665;0.02666666666666667;0.16666666666666666;0.2733333333333333;0.4866666666666667;0.39666666666666667;0.4166666666666667;0.31;0.013333333333333334;0.33;0.37333333333333335;0.25666666666666665;0.28;0.0;0.32;0.17333333333333334;0.47;0.13666666666666666;0.006666666666666667;0.2733333333333333;0.41333333333333333;0.26666666666666666;0.29;0.04;0.0;0.48;0.006666666666666667;0.006666666666666667;0.37;0.4666666666666667
0.45,0.19853333333333334,0.18390717465310832,0.16;0.21333333333333335;0.0;0.006666666666666667;0.39;0.0;0.3933333333333333;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.25666666666666665;0.15666666666666668;0.006666666666666667;0.31666666666666665;0.0;0.0;0.42;0.07;0.4533333333333333;0.0;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.36333333333333334;0.30666666666666664;0.3466666666666667;0.46;0.3333333333333333;0.19333333333333333;0.41333333333333333;0.31;0.15666666666666668;0.0;0.04666666666666667;0.3;0.0;0.43666666666666665;0.006666666666666667;0.0;0.31;0.09333333333333334;0.26;0.0;0.47;0.36;0.0;0.25666666666666665;0.02666666666666667;0.38333333333333336;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.5366666666666666;0.5433333333333333;0.53;0.41;0.006666666666666667;0.31333333333333335;0.0;0.4033333333333333;0.22666666666666666;0.49666666666666665;0.0;0.006666666666666667;0.013333333333333334;0.02;0.22;0.3233333333333333;0.3333333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.043333333333333335;0.34;0.006666666666666667;0.21333333333333335;0.0;0.42;0.45;0.25;0.006666666666666667;0.26;0.23;0.0;0.13;0.013333333333333334;0.5166666666666667;0.4633333333333333;0.013333333333333334;0.41;0.31333333333333335;0.2833333333333333;0.39;0.2833333333333333;0.33666666666666667;0.006666666666666667
0.4505,0.1888,0.19327557758001626,0.013333333333333334;0.0;0.3933333333333333;0.07333333333333333;0.44;0.0;0.02;0.52;0.35;0.28;0.0;0.4766666666666667;0.0;0.0;0.36666666666666664;0.0;0.006666666666666667;0.013333333333333334;0.04666666666666667;0.18666666666666668;0.44333333333333336;0.013333333333333334;0.013333333333333334;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.37666666666666665;0.14666666666666667;0.5433333333333333;0.19333333333333333;0.25333333333333335;0.0;0.03;0.4766666666666667;0.02;0.33;0.61;0.21333333333333335;0.4033333333333333;0.006666666666666667;0.0;0.3;0.38333333333333336;0.006666666666666667;0.29;0.44;0.006666666666666667;0.013333333333333334;0.0;0.06333333333333334;0.32666666666666666;0.42;0.0;0.006666666666666667;0.0;0.006666666666666667;0.41;0.0;0.0;0.21666666666666667;0.29;0.3333333333333333;0.0;0.18666666666666668;0.0;0.49333333333333335;0.24666666666666667;0.45666666666666667;0.0;0.0;0.013333333333333334;0.20666666666666667;0.006666666666666667;0.39;0.38333333333333336;0.013333333333333334;0.17666666666666667;0.5366666666666666;0.0;0.25333333333333335;0.29;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.37;0.5066666666666667;0.3;0.47;0.0;0.36333333333333334;0.0;0.26666666666666666;0.006666666666666667;0.41;0.013333333333333334;0.45666666666666667;0.006666666666666667
0.451,0.24893333333333337,0.1739143339565648,0.22666666666666666;0.5233333333333333;0.006666666666666667;0.5166666666666667;0.35333333333333333;0.3466666666666667;0.006666666666666667;0.013333333333333334;0.17666666666666667;0.13333333333333333;0.013333333333333334;0.013333333333333334;0.2633333333333333;0.33666666666666667;0.16666666666666666;0.3433333333333333;0.23;0.20666666666666667;0.44333333333333336;0.37666666666666665;0.33;0.4533333333333333;0.37333333333333335;0.17666666666666667;0.006666666666666667;0.0;0.33;0.45666666666666667;0.33666666666666667;0.006666666666666667;0.33;0.24666666666666667;0.3933333333333333;0.39666666666666667;0.16333333333333333;0.0;0.24333333333333335;0.56;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.23333333333333334;0.15;0.21;0.15333333333333332;0.27666666666666667;0.37666666666666665;0.3433333333333333;0.48;0.4166666666666667;0.043333333333333335;0.19666666666666666;0.47;0.27;0.42;0.52;0.5266666666666666;0.02;0.02;0.32666666666666666;0.0;0.006666666666666667;0.38;0.42333333333333334;0.36666666666666664;0.20333333333333334;0.013333333333333334;0.4866666666666667;0.43666666666666665;0.006666666666666667;0.0;0.42;0.2733333333333333;0.27;0.47333333333333333;0.006666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.4033333333333333;0.016666666666666666;0.3;0.14;0.5166666666666667;0.22333333333333333;0.12333333333333334;0.5366666666666666;0.45;0.36;0.0;0.27666666666666667;0.3233333333333333;0.4166666666666667;0.35;0.2733333333333333;0.006666666666666667;0.09333333333333334;0.23666666666666666;0.09333333333333334;0.5233333333333333
0.4515,0.18473333333333336,0.18049880270455473,0.24666666666666667;0.0;0.24;0.5533333333333333;0.25666666666666665;0.38666666666666666;0.006666666666666667;0.21;0.32;0.0;0.3;0.0;0.29;0.3933333333333333;0.2966666666666667;0.4033333333333333;0.18333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.26666666666666666;0.23;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.33;0.0;0.31333333333333335;0.0;0.5033333333333333;0.43666666666666665;0.013333333333333334;0.02;0.013333333333333334;0.24;0.0;0.35333333333333333;0.38666666666666666;0.0;0.42;0.5233333333333333;0.0;0.54;0.006666666666666667;0.0;0.3466666666666667;0.12666666666666668;0.3;0.4033333333333333;0.3333333333333333;0.0;0.0;0.29;0.33666666666666667;0.23666666666666666;0.4166666666666667;0.5366666666666666;0.0;0.15333333333333332;0.16;0.0;0.0;0.3433333333333333;0.006666666666666667;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.18;0.0;0.19;0.17;0.5166666666666667;0.02;0.0;0.24666666666666667;0.20333333333333334;0.013333333333333334;0.02666666666666667;0.2733333333333333;0.006666666666666667;0.0;0.0;0.30666666666666664;0.26;0.30333333333333334;0.29;0.3333333333333333;0.0;0.22666666666666666;0.0;0.56;0.4633333333333333
0.452,0.1659,0.18218418945915393,0.12;0.0;0.44;0.0;0.44;0.38;0.05;0.006666666666666667;0.09666666666666666;0.02666666666666667;0.0;0.07;0.15666666666666668;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.17;0.0;0.45666666666666667;0.0;0.0;0.0;0.0;0.4;0.006666666666666667;0.006666666666666667;0.0;0.6233333333333333;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.16;0.0;0.056666666666666664;0.006666666666666667;0.47333333333333333;0.0;0.006666666666666667;0.35;0.006666666666666667;0.25;0.18333333333333332;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.3566666666666667;0.18;0.3433333333333333;0.0;0.4633333333333333;0.30666666666666664;0.34;0.33;0.023333333333333334;0.056666666666666664;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.41;0.26666666666666666;0.21666666666666667;0.30666666666666664;0.29;0.37333333333333335;0.4533333333333333;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.43666666666666665;0.0;0.02666666666666667;0.013333333333333334;0.07;0.14666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.013333333333333334;0.31;0.14666666666666667;0.5933333333333334;0.0;0.013333333333333334;0.39;0.17333333333333334;0.4766666666666667;0.24666666666666667;0.0;0.013333333333333334;0.26666666666666666;0.54;0.013333333333333334;0.4766666666666667;0.0
