1-p,mean,std,detailed_res
0.464,0.8497999999999999,0.11989515790426604,0.91;0.89;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8166666666666667;0.89;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.89;0.85;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.81;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.8733333333333333;0.8466666666666667;0.92;0.4066666666666667;0.9;0.9166666666666666;0.9;0.8966666666666666;0.92;0.8966666666666666;0.8633333333333333;0.91;0.8966666666666666;0.9066666666666666;0.89;0.82;0.92;0.91;0.88;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.87;0.85;0.8666666666666667;0.89;0.9;0.8966666666666666;0.39666666666666667;0.8833333333333333;0.8333333333333334;0.8966666666666666;0.8166666666666667;0.89;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.4533333333333333;0.8366666666666667;0.8966666666666666;0.44666666666666666;0.89;0.8933333333333333;0.8466666666666667;0.9233333333333333;0.9233333333333333;0.8466666666666667;0.9066666666666666;0.85;0.8733333333333333;0.8933333333333333;0.83;0.8933333333333333;0.8766666666666667;0.42333333333333334;0.4266666666666667;0.86;0.9033333333333333;0.84;0.8266666666666667;0.8633333333333333;0.9233333333333333;0.89;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.41;0.8633333333333333;0.9
0.4645,0.8122666666666666,0.16293071465435172,0.84;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.8933333333333333;0.8733333333333333;0.9;0.86;0.8766666666666667;0.9066666666666666;0.89;0.8933333333333333;0.43666666666666665;0.8666666666666667;0.9033333333333333;0.8633333333333333;0.89;0.9;0.8633333333333333;0.8666666666666667;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.87;0.89;0.37333333333333335;0.8533333333333334;0.8933333333333333;0.9;0.9;0.8866666666666667;0.8633333333333333;0.8533333333333334;0.8333333333333334;0.8333333333333334;0.41333333333333333;0.8966666666666666;0.8833333333333333;0.39666666666666667;0.8933333333333333;0.88;0.88;0.89;0.8966666666666666;0.86;0.44333333333333336;0.88;0.87;0.9;0.4533333333333333;0.9133333333333333;0.44666666666666666;0.91;0.9233333333333333;0.9;0.43333333333333335;0.41333333333333333;0.8633333333333333;0.4266666666666667;0.81;0.85;0.9266666666666666;0.8566666666666667;0.86;0.8333333333333334;0.86;0.8466666666666667;0.8933333333333333;0.8866666666666667;0.9;0.4166666666666667;0.43666666666666665;0.87;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.8366666666666667;0.8833333333333333;0.44666666666666666;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.4666666666666667;0.9033333333333333;0.93;0.9066666666666666;0.83;0.8766666666666667;0.8733333333333333;0.87;0.9;0.44;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.88;0.8733333333333333;0.7766666666666666;0.8433333333333334;0.88
0.465,0.8443333333333333,0.14004562748539412,0.9066666666666666;0.9066666666666666;0.43666666666666665;0.9066666666666666;0.44;0.91;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.86;0.9166666666666666;0.8466666666666667;0.9;0.8566666666666667;0.8466666666666667;0.41333333333333333;0.9066666666666666;0.8766666666666667;0.8366666666666667;0.27;0.8566666666666667;0.8866666666666667;0.9033333333333333;0.84;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8366666666666667;0.9;0.8866666666666667;0.8666666666666667;0.89;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.91;0.9133333333333333;0.89;0.86;0.86;0.8933333333333333;0.8866666666666667;0.92;0.37333333333333335;0.45;0.8433333333333334;0.87;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.86;0.8766666666666667;0.88;0.8433333333333334;0.8866666666666667;0.92;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.38666666666666666;0.88;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.92;0.8833333333333333;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.91;0.8566666666666667;0.91;0.9133333333333333;0.8766666666666667;0.27;0.9166666666666666;0.88;0.8466666666666667;0.88;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.89;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.8533333333333334;0.85;0.8866666666666667;0.92;0.8633333333333333;0.8966666666666666;0.85
0.4655,0.8308333333333335,0.14799502619269939,0.89;0.9066666666666666;0.88;0.43333333333333335;0.8666666666666667;0.4166666666666667;0.8566666666666667;0.8866666666666667;0.9266666666666666;0.8533333333333334;0.89;0.9066666666666666;0.89;0.9033333333333333;0.91;0.9233333333333333;0.86;0.8666666666666667;0.8466666666666667;0.9166666666666666;0.8366666666666667;0.8866666666666667;0.8533333333333334;0.42333333333333334;0.9233333333333333;0.91;0.9;0.9;0.8533333333333334;0.8966666666666666;0.89;0.8533333333333334;0.9;0.89;0.9166666666666666;0.91;0.9;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.88;0.8966666666666666;0.42333333333333334;0.9;0.9233333333333333;0.89;0.8733333333333333;0.44333333333333336;0.45;0.9033333333333333;0.87;0.9033333333333333;0.8666666666666667;0.8766666666666667;0.8133333333333334;0.9;0.91;0.8866666666666667;0.45;0.85;0.88;0.8866666666666667;0.41;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.76;0.8866666666666667;0.45666666666666667;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.89;0.8533333333333334;0.8433333333333334;0.9166666666666666;0.43333333333333335;0.9033333333333333;0.8566666666666667;0.43666666666666665;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.91;0.8933333333333333;0.85;0.4666666666666667;0.9033333333333333;0.87;0.8433333333333334;0.93;0.8533333333333334;0.89;0.91;0.8733333333333333;0.8933333333333333;0.8066666666666666;0.9;0.9
0.466,0.8477333333333332,0.12220009092558902,0.9;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.9233333333333333;0.8533333333333334;0.9133333333333333;0.86;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.42;0.8333333333333334;0.89;0.92;0.8833333333333333;0.8633333333333333;0.89;0.8866666666666667;0.8966666666666666;0.8166666666666667;0.8966666666666666;0.8733333333333333;0.8366666666666667;0.84;0.8666666666666667;0.89;0.8866666666666667;0.8766666666666667;0.87;0.9133333333333333;0.38666666666666666;0.9166666666666666;0.89;0.9166666666666666;0.8833333333333333;0.9;0.87;0.88;0.9;0.43;0.87;0.83;0.89;0.89;0.92;0.9;0.8833333333333333;0.9066666666666666;0.9;0.9033333333333333;0.9;0.88;0.9;0.8866666666666667;0.44;0.88;0.86;0.9166666666666666;0.87;0.8533333333333334;0.9133333333333333;0.8233333333333334;0.8466666666666667;0.88;0.87;0.8433333333333334;0.9033333333333333;0.9;0.45666666666666667;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.9233333333333333;0.43333333333333335;0.8366666666666667;0.8866666666666667;0.8966666666666666;0.91;0.87;0.8966666666666666;0.9233333333333333;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.33;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.81;0.8633333333333333;0.8166666666666667;0.8733333333333333
0.4665,0.8374666666666666,0.1561972542083318,0.87;0.8766666666666667;0.8166666666666667;0.88;0.8666666666666667;0.4533333333333333;0.8633333333333333;0.9;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.85;0.9033333333333333;0.8066666666666666;0.91;0.89;0.23666666666666666;0.8833333333333333;0.89;0.8933333333333333;0.23666666666666666;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.85;0.9066666666666666;0.9;0.88;0.8666666666666667;0.8733333333333333;0.2966666666666667;0.9;0.8466666666666667;0.82;0.87;0.8633333333333333;0.9;0.9166666666666666;0.9;0.41;0.9233333333333333;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8833333333333333;0.86;0.8633333333333333;0.9033333333333333;0.27;0.88;0.89;0.9066666666666666;0.89;0.87;0.87;0.91;0.87;0.93;0.8766666666666667;0.47;0.8866666666666667;0.88;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.8933333333333333;0.87;0.9166666666666666;0.4066666666666667;0.9033333333333333;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.87;0.88;0.8833333333333333;0.8966666666666666;0.88;0.89;0.4033333333333333;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.88;0.8633333333333333;0.8766666666666667;0.91;0.8566666666666667;0.9266666666666666;0.9;0.9166666666666666;0.84;0.88;0.88;0.8733333333333333;0.8933333333333333;0.85
0.467,0.8128666666666667,0.17583958598677374,0.9;0.9266666666666666;0.8166666666666667;0.4166666666666667;0.9033333333333333;0.8333333333333334;0.8533333333333334;0.42333333333333334;0.8766666666666667;0.39666666666666667;0.91;0.8666666666666667;0.8866666666666667;0.45;0.9266666666666666;0.9;0.38333333333333336;0.8533333333333334;0.91;0.86;0.92;0.41;0.9;0.83;0.9166666666666666;0.44333333333333336;0.8433333333333334;0.8366666666666667;0.9133333333333333;0.8933333333333333;0.9;0.9233333333333333;0.82;0.9;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.89;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.88;0.87;0.8733333333333333;0.4533333333333333;0.9066666666666666;0.91;0.8833333333333333;0.91;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.8433333333333334;0.86;0.84;0.86;0.89;0.8833333333333333;0.9033333333333333;0.47;0.056666666666666664;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.4266666666666667;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.44666666666666666;0.88;0.9066666666666666;0.8733333333333333;0.89;0.9233333333333333;0.88;0.8966666666666666;0.9;0.8833333333333333;0.8466666666666667;0.45666666666666667;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.8266666666666667;0.91;0.8233333333333334;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.8066666666666666;0.9133333333333333;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.46;0.44
0.4675,0.8409666666666666,0.1353385015433524,0.87;0.8833333333333333;0.87;0.91;0.8833333333333333;0.7966666666666666;0.8966666666666666;0.88;0.8966666666666666;0.8666666666666667;0.87;0.43333333333333335;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.8566666666666667;0.9;0.9166666666666666;0.91;0.8566666666666667;0.92;0.82;0.87;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.89;0.85;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.91;0.8366666666666667;0.8366666666666667;0.89;0.4533333333333333;0.8833333333333333;0.8233333333333334;0.9166666666666666;0.8933333333333333;0.43333333333333335;0.4666666666666667;0.8166666666666667;0.84;0.9133333333333333;0.88;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.87;0.84;0.23333333333333334;0.8666666666666667;0.89;0.81;0.8766666666666667;0.8866666666666667;0.9;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.88;0.89;0.43666666666666665;0.8833333333333333;0.87;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.46;0.92;0.8933333333333333;0.89;0.44;0.91;0.89;0.8966666666666666;0.89;0.8366666666666667;0.86;0.9033333333333333;0.89;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.89;0.91;0.86;0.88;0.45;0.91;0.9066666666666666
0.468,0.8384999999999999,0.14061561079766358,0.8933333333333333;0.87;0.37333333333333335;0.9066666666666666;0.8433333333333334;0.9;0.8766666666666667;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.9033333333333333;0.86;0.9166666666666666;0.8266666666666667;0.38666666666666666;0.9066666666666666;0.9066666666666666;0.43333333333333335;0.8966666666666666;0.89;0.9166666666666666;0.8933333333333333;0.91;0.89;0.9233333333333333;0.89;0.8866666666666667;0.3933333333333333;0.8666666666666667;0.8733333333333333;0.86;0.87;0.8866666666666667;0.9;0.8633333333333333;0.8533333333333334;0.88;0.86;0.9333333333333333;0.85;0.9;0.88;0.8333333333333334;0.8966666666666666;0.86;0.44333333333333336;0.87;0.9;0.8866666666666667;0.88;0.8866666666666667;0.91;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.43;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.39;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.8633333333333333;0.8866666666666667;0.9;0.8866666666666667;0.86;0.8766666666666667;0.9;0.8533333333333334;0.8366666666666667;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.87;0.8966666666666666;0.8566666666666667;0.91;0.41;0.83;0.8966666666666666;0.8766666666666667;0.8466666666666667;0.9166666666666666;0.9;0.78;0.92;0.91;0.8766666666666667;0.3333333333333333;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.88
0.4685,0.8590333333333332,0.10655024375591285,0.9133333333333333;0.42333333333333334;0.8566666666666667;0.8366666666666667;0.87;0.3933333333333333;0.8933333333333333;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.9033333333333333;0.91;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8366666666666667;0.9133333333333333;0.42;0.88;0.8966666666666666;0.8566666666666667;0.88;0.8933333333333333;0.9066666666666666;0.88;0.8566666666666667;0.8466666666666667;0.88;0.8566666666666667;0.8766666666666667;0.37333333333333335;0.8833333333333333;0.92;0.9133333333333333;0.92;0.8633333333333333;0.88;0.9;0.8866666666666667;0.91;0.87;0.8566666666666667;0.89;0.8566666666666667;0.9;0.89;0.8866666666666667;0.88;0.87;0.85;0.9033333333333333;0.8366666666666667;0.9;0.8933333333333333;0.8366666666666667;0.9;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.85;0.8766666666666667;0.91;0.8633333333333333;0.8633333333333333;0.9;0.8466666666666667;0.8433333333333334;0.8666666666666667;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.8766666666666667;0.88;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.91;0.4166666666666667;0.87;0.85;0.9;0.8733333333333333;0.91;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.88;0.8566666666666667;0.9066666666666666;0.85;0.8866666666666667
0.469,0.8569333333333333,0.10899100880347884,0.8666666666666667;0.91;0.91;0.8533333333333334;0.9;0.9;0.9133333333333333;0.86;0.85;0.8266666666666667;0.42;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.8566666666666667;0.89;0.9;0.8666666666666667;0.91;0.9066666666666666;0.9266666666666666;0.91;0.9133333333333333;0.8333333333333334;0.9;0.86;0.9;0.82;0.8633333333333333;0.86;0.8566666666666667;0.9133333333333333;0.87;0.82;0.92;0.8833333333333333;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.92;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.43333333333333335;0.7933333333333333;0.8166666666666667;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.88;0.87;0.86;0.9;0.8933333333333333;0.88;0.8933333333333333;0.8866666666666667;0.92;0.45666666666666667;0.87;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8433333333333334;0.9133333333333333;0.8766666666666667;0.8733333333333333;0.9066666666666666;0.84;0.89;0.89;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.89;0.8766666666666667;0.89;0.87;0.9066666666666666;0.9366666666666666;0.8333333333333334;0.8933333333333333;0.82;0.8666666666666667;0.2633333333333333;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.44;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.82;0.9033333333333333
0.4695,0.8457666666666667,0.12933234965261656,0.8866666666666667;0.9066666666666666;0.9;0.8966666666666666;0.8933333333333333;0.88;0.8866666666666667;0.9;0.9;0.43333333333333335;0.43333333333333335;0.8633333333333333;0.8033333333333333;0.8733333333333333;0.88;0.89;0.8566666666666667;0.3933333333333333;0.9033333333333333;0.88;0.88;0.86;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.88;0.89;0.8133333333333334;0.41333333333333333;0.92;0.8666666666666667;0.8633333333333333;0.9233333333333333;0.8866666666666667;0.87;0.8366666666666667;0.88;0.8766666666666667;0.89;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.9;0.89;0.9;0.37;0.8966666666666666;0.4266666666666667;0.88;0.8733333333333333;0.9;0.91;0.8566666666666667;0.87;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.86;0.8133333333333334;0.38666666666666666;0.8533333333333334;0.9166666666666666;0.93;0.92;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.88;0.47;0.88;0.8466666666666667;0.87;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.89;0.9066666666666666;0.84;0.9033333333333333;0.8633333333333333;0.87;0.89;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.8366666666666667;0.9233333333333333;0.8633333333333333;0.89;0.94;0.8966666666666666;0.8466666666666667;0.8733333333333333
0.47,0.8357333333333333,0.15219145836741296,0.8933333333333333;0.89;0.8933333333333333;0.84;0.92;0.8533333333333334;0.9466666666666667;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.87;0.89;0.91;0.85;0.8966666666666666;0.8566666666666667;0.92;0.8833333333333333;0.9066666666666666;0.77;0.87;0.86;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.89;0.3933333333333333;0.8333333333333334;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.4;0.89;0.82;0.92;0.91;0.8966666666666666;0.9133333333333333;0.8366666666666667;0.8966666666666666;0.8766666666666667;0.88;0.9033333333333333;0.9;0.89;0.36666666666666664;0.88;0.92;0.89;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.85;0.8866666666666667;0.4633333333333333;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.93;0.43666666666666665;0.9133333333333333;0.8933333333333333;0.86;0.89;0.2;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.85;0.9033333333333333;0.8733333333333333;0.41333333333333333;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.9;0.8766666666666667;0.8966666666666666;0.86;0.46;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.92;0.87;0.38;0.9266666666666666;0.8966666666666666;0.8933333333333333;0.88;0.89;0.9166666666666666;0.8666666666666667;0.8433333333333334;0.92;0.87;0.3933333333333333
