1-p,mean,std,detailed_res
0.3955,0.4452999999999999,0.27545723402694977,0.6266666666666667;0.5733333333333334;0.66;0.65;0.05;0.63;0.68;0.006666666666666667;0.5666666666666667;0.62;0.6066666666666667;0.6266666666666667;0.43666666666666665;0.41;0.0;0.6866666666666666;0.05;0.006666666666666667;0.7233333333333334;0.71;0.006666666666666667;0.64;0.54;0.5433333333333333;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.5766666666666667;0.5133333333333333;0.7033333333333334;0.68;0.5133333333333333;0.7166666666666667;0.02;0.6366666666666667;0.58;0.46;0.4066666666666667;0.03;0.013333333333333334;0.4033333333333333;0.0;0.55;0.5433333333333333;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.72;0.61;0.43;0.0;0.6933333333333334;0.0;0.02;0.5466666666666666;0.7333333333333333;0.6633333333333333;0.33;0.6266666666666667;0.72;0.5866666666666667;0.49;0.6133333333333333;0.63;0.6566666666666666;0.7633333333333333;0.5333333333333333;0.7866666666666666;0.66;0.66;0.6833333333333333;0.5633333333333334;0.0;0.0;0.54;0.64;0.45666666666666667;0.6366666666666667;0.6933333333333334;0.68;0.6933333333333334;0.51;0.006666666666666667;0.72;0.6066666666666667;0.013333333333333334;0.6766666666666666;0.0;0.01;0.71;0.54;0.77;0.62;0.03;0.5366666666666666;0.4866666666666667;0.01;0.66;0.02666666666666667;0.5
0.396,0.4670333333333334,0.2601768180808326,0.6233333333333333;0.54;0.7266666666666667;0.5733333333333334;0.7466666666666667;0.5833333333333334;0.5566666666666666;0.73;0.5266666666666666;0.6866666666666666;0.5733333333333334;0.0;0.5533333333333333;0.016666666666666666;0.6;0.5466666666666666;0.67;0.6133333333333333;0.7;0.7166666666666667;0.0;0.43;0.6166666666666667;0.6333333333333333;0.7066666666666667;0.5966666666666667;0.5433333333333333;0.006666666666666667;0.6366666666666667;0.63;0.35;0.6833333333333333;0.48333333333333334;0.5866666666666667;0.59;0.03;0.04666666666666667;0.7433333333333333;0.04;0.016666666666666666;0.0;0.33666666666666667;0.006666666666666667;0.7266666666666667;0.48;0.69;0.6133333333333333;0.6966666666666667;0.5466666666666666;0.6066666666666667;0.5633333333333334;0.5666666666666667;0.5333333333333333;0.49;0.6233333333333333;0.6366666666666667;0.6;0.006666666666666667;0.42;0.5066666666666667;0.023333333333333334;0.64;0.5333333333333333;0.79;0.013333333333333334;0.4766666666666667;0.4666666666666667;0.6166666666666667;0.0;0.6066666666666667;0.58;0.016666666666666666;0.06;0.56;0.5333333333333333;0.7266666666666667;0.02;0.6766666666666666;0.7433333333333333;0.46;0.5133333333333333;0.5566666666666666;0.01;0.5233333333333333;0.0;0.02666666666666667;0.6666666666666666;0.6266666666666667;0.71;0.006666666666666667;0.6533333333333333;0.69;0.67;0.79;0.0;0.62;0.6333333333333333;0.49333333333333335;0.6466666666666666;0.02
0.3965,0.43770000000000003,0.257325861290483,0.6166666666666667;0.6933333333333334;0.6566666666666666;0.056666666666666664;0.5933333333333334;0.62;0.023333333333333334;0.44666666666666666;0.31;0.5566666666666666;0.5133333333333333;0.0;0.41333333333333333;0.006666666666666667;0.6766666666666666;0.016666666666666666;0.6266666666666667;0.016666666666666666;0.53;0.006666666666666667;0.4266666666666667;0.44;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.53;0.5833333333333334;0.66;0.5733333333333334;0.5433333333333333;0.7066666666666667;0.6033333333333334;0.0;0.016666666666666666;0.74;0.0;0.48333333333333334;0.7133333333333334;0.73;0.5866666666666667;0.38;0.5333333333333333;0.61;0.48;0.4533333333333333;0.74;0.7;0.5933333333333334;0.6266666666666667;0.74;0.0;0.5833333333333334;0.5766666666666667;0.6266666666666667;0.6033333333333334;0.7433333333333333;0.013333333333333334;0.19666666666666666;0.6233333333333333;0.44;0.59;0.0;0.013333333333333334;0.48;0.51;0.6533333333333333;0.5966666666666667;0.7266666666666667;0.5933333333333334;0.02;0.5633333333333334;0.31;0.006666666666666667;0.59;0.5333333333333333;0.5133333333333333;0.02666666666666667;0.0;0.6466666666666666;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.5233333333333333;0.73;0.64;0.5266666666666666;0.44;0.006666666666666667;0.7533333333333333;0.5333333333333333;0.5333333333333333;0.4066666666666667;0.6066666666666667;0.06;0.5566666666666666;0.39;0.6066666666666667;0.6366666666666667;0.6433333333333333;0.6166666666666667
0.397,0.44696666666666673,0.26383121498412576,0.006666666666666667;0.5633333333333334;0.7266666666666667;0.7533333333333333;0.7233333333333334;0.4766666666666667;0.006666666666666667;0.5733333333333334;0.5666666666666667;0.6666666666666666;0.56;0.48333333333333334;0.11333333333333333;0.6166666666666667;0.55;0.31666666666666665;0.57;0.5633333333333334;0.006666666666666667;0.04666666666666667;0.02666666666666667;0.72;0.7133333333333334;0.7033333333333334;0.5066666666666667;0.41333333333333333;0.52;0.6466666666666666;0.0;0.5233333333333333;0.013333333333333334;0.52;0.5066666666666667;0.42333333333333334;0.65;0.016666666666666666;0.01;0.03;0.47;0.63;0.8066666666666666;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.38;0.7066666666666667;0.4166666666666667;0.41333333333333333;0.7266666666666667;0.37666666666666665;0.6;0.44;0.66;0.6733333333333333;0.76;0.0;0.76;0.59;0.49666666666666665;0.62;0.7666666666666667;0.6133333333333333;0.7966666666666666;0.6366666666666667;0.7033333333333334;0.33;0.006666666666666667;0.0;0.006666666666666667;0.6033333333333334;0.4166666666666667;0.01;0.006666666666666667;0.61;0.006666666666666667;0.5133333333333333;0.42;0.5233333333333333;0.6733333333333333;0.38;0.006666666666666667;0.6566666666666666;0.6066666666666667;0.46;0.61;0.49666666666666665;0.006666666666666667;0.74;0.5733333333333334;0.62;0.74;0.6266666666666667;0.5733333333333334;0.7033333333333334;0.47333333333333333;0.6;0.006666666666666667;0.6066666666666667;0.5333333333333333;0.006666666666666667
0.3975,0.4761666666666667,0.2524354152825805,0.4866666666666667;0.6966666666666667;0.65;0.73;0.6566666666666666;0.56;0.6266666666666667;0.7333333333333333;0.5766666666666667;0.5;0.42333333333333334;0.7466666666666667;0.18666666666666668;0.63;0.006666666666666667;0.5666666666666667;0.39666666666666667;0.5;0.5266666666666666;0.61;0.75;0.55;0.5933333333333334;0.48;0.6033333333333334;0.5;0.67;0.45;0.62;0.5366666666666666;0.4;0.68;0.6633333333333333;0.59;0.0;0.016666666666666666;0.6233333333333333;0.6333333333333333;0.78;0.72;0.5666666666666667;0.016666666666666666;0.5333333333333333;0.6066666666666667;0.6466666666666666;0.016666666666666666;0.55;0.5533333333333333;0.5;0.4166666666666667;0.5633333333333334;0.5366666666666666;0.6633333333333333;0.0;0.68;0.64;0.36666666666666664;0.016666666666666666;0.023333333333333334;0.5666666666666667;0.016666666666666666;0.006666666666666667;0.61;0.6866666666666666;0.69;0.67;0.4166666666666667;0.03;0.006666666666666667;0.0;0.5666666666666667;0.6533333333333333;0.59;0.6666666666666666;0.71;0.62;0.7066666666666667;0.016666666666666666;0.01;0.14;0.006666666666666667;0.5933333333333334;0.06;0.6433333333333333;0.6866666666666666;0.5933333333333334;0.016666666666666666;0.5666666666666667;0.7166666666666667;0.7833333333333333;0.7633333333333333;0.49333333333333335;0.6333333333333333;0.77;0.1;0.6333333333333333;0.39;0.006666666666666667;0.6133333333333333;0.6
0.398,0.49199999999999994,0.25930762511820676,0.006666666666666667;0.79;0.0;0.6566666666666666;0.006666666666666667;0.6333333333333333;0.7033333333333334;0.5633333333333334;0.7433333333333333;0.4766666666666667;0.5033333333333333;0.03;0.03666666666666667;0.52;0.57;0.71;0.72;0.59;0.5266666666666666;0.5066666666666667;0.6066666666666667;0.7366666666666667;0.5966666666666667;0.4866666666666667;0.78;0.0;0.6566666666666666;0.42333333333333334;0.5033333333333333;0.6133333333333333;0.7466666666666667;0.6766666666666666;0.01;0.013333333333333334;0.6166666666666667;0.6666666666666666;0.6766666666666666;0.47;0.5833333333333334;0.5233333333333333;0.61;0.5766666666666667;0.7066666666666667;0.75;0.7266666666666667;0.6366666666666667;0.42333333333333334;0.4266666666666667;0.7633333333333333;0.6533333333333333;0.01;0.7966666666666666;0.0;0.7466666666666667;0.37333333333333335;0.6266666666666667;0.0;0.6333333333333333;0.41333333333333333;0.2;0.013333333333333334;0.5733333333333334;0.6666666666666666;0.6733333333333333;0.5733333333333334;0.45666666666666667;0.04;0.006666666666666667;0.5033333333333333;0.52;0.42;0.71;0.016666666666666666;0.7533333333333333;0.65;0.7933333333333333;0.45666666666666667;0.6733333333333333;0.5366666666666666;0.7166666666666667;0.78;0.63;0.5566666666666666;0.0;0.006666666666666667;0.5566666666666666;0.46;0.17333333333333334;0.6;0.6366666666666667;0.01;0.79;0.4666666666666667;0.6233333333333333;0.5533333333333333;0.02;0.6266666666666667;0.76;0.73;0.7133333333333334
0.3985,0.3978,0.291156399361046,0.5066666666666667;0.65;0.65;0.43666666666666665;0.48;0.6266666666666667;0.62;0.016666666666666666;0.5366666666666666;0.016666666666666666;0.6566666666666666;0.6166666666666667;0.016666666666666666;0.6066666666666667;0.016666666666666666;0.013333333333333334;0.69;0.5566666666666666;0.5333333333333333;0.6066666666666667;0.51;0.7633333333333333;0.01;0.5866666666666667;0.016666666666666666;0.0;0.67;0.38;0.5966666666666667;0.62;0.5766666666666667;0.7066666666666667;0.46;0.023333333333333334;0.7533333333333333;0.36333333333333334;0.6666666666666666;0.8166666666666667;0.006666666666666667;0.49;0.7433333333333333;0.013333333333333334;0.006666666666666667;0.0;0.6166666666666667;0.5333333333333333;0.57;0.6;0.7566666666666667;0.0;0.006666666666666667;0.5966666666666667;0.016666666666666666;0.006666666666666667;0.6933333333333334;0.0;0.3233333333333333;0.57;0.5533333333333333;0.03666666666666667;0.0;0.2966666666666667;0.6366666666666667;0.006666666666666667;0.0;0.7433333333333333;0.05;0.62;0.5333333333333333;0.36666666666666664;0.006666666666666667;0.67;0.6966666666666667;0.03666666666666667;0.5833333333333334;0.0;0.7866666666666666;0.5833333333333334;0.03333333333333333;0.006666666666666667;0.7266666666666667;0.58;0.6266666666666667;0.0;0.006666666666666667;0.5733333333333334;0.62;0.5533333333333333;0.02;0.5533333333333333;0.0;0.016666666666666666;0.7333333333333333;0.5833333333333334;0.5566666666666666;0.6766666666666666;0.5766666666666667;0.01;0.7766666666666666;0.42
0.399,0.4746666666666667,0.25148669061315265,0.5666666666666667;0.5933333333333334;0.6966666666666667;0.7266666666666667;0.0;0.006666666666666667;0.5833333333333334;0.0;0.5066666666666667;0.6233333333333333;0.5133333333333333;0.6866666666666666;0.006666666666666667;0.71;0.6566666666666666;0.006666666666666667;0.35;0.67;0.67;0.44;0.6766666666666666;0.7366666666666667;0.03333333333333333;0.016666666666666666;0.6533333333333333;0.6633333333333333;0.6033333333333334;0.4866666666666667;0.6166666666666667;0.006666666666666667;0.65;0.63;0.6566666666666666;0.5633333333333334;0.57;0.7266666666666667;0.6833333333333333;0.006666666666666667;0.5266666666666666;0.6933333333333334;0.006666666666666667;0.63;0.006666666666666667;0.6133333333333333;0.05333333333333334;0.023333333333333334;0.5233333333333333;0.61;0.5733333333333334;0.69;0.0;0.47;0.38666666666666666;0.59;0.6066666666666667;0.64;0.41;0.59;0.5566666666666666;0.56;0.5666666666666667;0.52;0.016666666666666666;0.62;0.5933333333333334;0.6166666666666667;0.49;0.5233333333333333;0.6866666666666666;0.5566666666666666;0.61;0.016666666666666666;0.5033333333333333;0.5966666666666667;0.7533333333333333;0.016666666666666666;0.37;0.5966666666666667;0.6733333333333333;0.6533333333333333;0.6266666666666667;0.47333333333333333;0.75;0.5566666666666666;0.58;0.5466666666666666;0.08;0.29333333333333333;0.68;0.6033333333333334;0.5233333333333333;0.63;0.02;0.8066666666666666;0.61;0.7033333333333334;0.6333333333333333;0.0;0.6166666666666667;0.0
0.3995,0.42150000000000004,0.26548964198250746,0.023333333333333334;0.02666666666666667;0.57;0.6766666666666666;0.5766666666666667;0.7066666666666667;0.5433333333333333;0.5533333333333333;0.6433333333333333;0.01;0.29333333333333333;0.7866666666666666;0.006666666666666667;0.0;0.5766666666666667;0.74;0.47333333333333333;0.6033333333333334;0.016666666666666666;0.5733333333333334;0.5633333333333334;0.5966666666666667;0.37;0.47333333333333333;0.01;0.21666666666666667;0.55;0.5266666666666666;0.04;0.4666666666666667;0.47333333333333333;0.36;0.0;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.65;0.36666666666666664;0.49;0.7233333333333334;0.5266666666666666;0.006666666666666667;0.56;0.006666666666666667;0.01;0.6666666666666666;0.5733333333333334;0.5866666666666667;0.0;0.02666666666666667;0.01;0.5066666666666667;0.016666666666666666;0.6066666666666667;0.79;0.48333333333333334;0.6033333333333334;0.43;0.72;0.6566666666666666;0.5833333333333334;0.006666666666666667;0.6466666666666666;0.43666666666666665;0.5866666666666667;0.68;0.5433333333333333;0.6966666666666667;0.48;0.66;0.43;0.73;0.56;0.57;0.5933333333333334;0.7;0.65;0.7366666666666667;0.37333333333333335;0.37;0.37666666666666665;0.7033333333333334;0.54;0.006666666666666667;0.03333333333333333;0.7266666666666667;0.0;0.71;0.013333333333333334;0.25333333333333335;0.5;0.7366666666666667;0.5433333333333333;0.006666666666666667;0.54;0.67;0.4666666666666667;0.02;0.006666666666666667;0.5
0.4,0.43463333333333337,0.27746867490863825,0.31;0.013333333333333334;0.0;0.5133333333333333;0.006666666666666667;0.6366666666666667;0.0;0.5966666666666667;0.6333333333333333;0.44666666666666666;0.45666666666666667;0.0;0.016666666666666666;0.7233333333333334;0.5966666666666667;0.73;0.57;0.023333333333333334;0.7333333333333333;0.75;0.6266666666666667;0.58;0.016666666666666666;0.49333333333333335;0.0;0.02;0.43;0.03333333333333333;0.0;0.7033333333333334;0.7133333333333334;0.65;0.02;0.4866666666666667;0.4866666666666667;0.5466666666666666;0.7233333333333334;0.64;0.65;0.0;0.6566666666666666;0.6466666666666666;0.42;0.28;0.7433333333333333;0.7033333333333334;0.5533333333333333;0.5066666666666667;0.5633333333333334;0.5233333333333333;0.0;0.5633333333333334;0.6566666666666666;0.6533333333333333;0.41333333333333333;0.5633333333333334;0.7033333333333334;0.66;0.5866666666666667;0.01;0.7;0.5866666666666667;0.11333333333333333;0.016666666666666666;0.66;0.7933333333333333;0.41;0.006666666666666667;0.45666666666666667;0.57;0.68;0.5233333333333333;0.016666666666666666;0.7133333333333334;0.8033333333333333;0.75;0.47;0.54;0.03333333333333333;0.65;0.7033333333333334;0.5866666666666667;0.6966666666666667;0.7333333333333333;0.5233333333333333;0.056666666666666664;0.71;0.5566666666666666;0.55;0.5533333333333333;0.043333333333333335;0.016666666666666666;0.0;0.62;0.02;0.0;0.58;0.6566666666666666;0.0;0.38
0.4005,0.4310666666666667,0.26756095048086187,0.6133333333333333;0.6533333333333333;0.6366666666666667;0.48333333333333334;0.006666666666666667;0.6066666666666667;0.68;0.006666666666666667;0.0;0.5433333333333333;0.65;0.006666666666666667;0.5266666666666666;0.53;0.6433333333333333;0.04;0.6533333333333333;0.6333333333333333;0.38666666666666666;0.5766666666666667;0.7366666666666667;0.51;0.72;0.71;0.0;0.62;0.7033333333333334;0.016666666666666666;0.013333333333333334;0.52;0.006666666666666667;0.5633333333333334;0.4766666666666667;0.6766666666666666;0.6033333333333334;0.05333333333333334;0.6766666666666666;0.39666666666666667;0.006666666666666667;0.013333333333333334;0.7233333333333334;0.006666666666666667;0.58;0.5866666666666667;0.6766666666666666;0.43;0.6233333333333333;0.5033333333333333;0.6066666666666667;0.4633333333333333;0.36666666666666664;0.6866666666666666;0.5333333333333333;0.02;0.52;0.013333333333333334;0.5433333333333333;0.7733333333333333;0.5266666666666666;0.56;0.6066666666666667;0.006666666666666667;0.6233333333333333;0.5866666666666667;0.4766666666666667;0.03666666666666667;0.7066666666666667;0.5766666666666667;0.47;0.03;0.7566666666666667;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.52;0.5833333333333334;0.6633333333333333;0.006666666666666667;0.65;0.0;0.5633333333333334;0.6466666666666666;0.5666666666666667;0.6866666666666666;0.2733333333333333;0.02;0.0;0.6033333333333334;0.57;0.5066666666666667;0.7433333333333333;0.49;0.006666666666666667;0.5133333333333333;0.58;0.5733333333333334;0.6666666666666666;0.0;0.02;0.6566666666666666
0.401,0.4439999999999999,0.24735714171124218,0.6666666666666666;0.7466666666666667;0.6;0.6266666666666667;0.6433333333333333;0.49666666666666665;0.6766666666666666;0.016666666666666666;0.6233333333333333;0.4533333333333333;0.44;0.6433333333333333;0.5066666666666667;0.39666666666666667;0.0;0.0;0.6233333333333333;0.57;0.5233333333333333;0.6533333333333333;0.5866666666666667;0.6066666666666667;0.45666666666666667;0.6233333333333333;0.6333333333333333;0.0;0.0;0.71;0.6933333333333334;0.43;0.016666666666666666;0.06;0.22333333333333333;0.5766666666666667;0.64;0.49666666666666665;0.05333333333333334;0.6933333333333334;0.4666666666666667;0.37333333333333335;0.6466666666666666;0.6666666666666666;0.48333333333333334;0.3933333333333333;0.016666666666666666;0.6566666666666666;0.006666666666666667;0.43333333333333335;0.5433333333333333;0.6433333333333333;0.4666666666666667;0.62;0.77;0.5066666666666667;0.5666666666666667;0.6733333333333333;0.7666666666666667;0.006666666666666667;0.44;0.09;0.52;0.41;0.4633333333333333;0.6533333333333333;0.6;0.44666666666666666;0.4033333333333333;0.38333333333333336;0.5766666666666667;0.65;0.7566666666666667;0.43666666666666665;0.63;0.6233333333333333;0.49666666666666665;0.7766666666666666;0.3566666666666667;0.4666666666666667;0.44;0.0;0.016666666666666666;0.0;0.67;0.05;0.006666666666666667;0.47;0.5066666666666667;0.01;0.05;0.7233333333333334;0.016666666666666666;0.49333333333333335;0.0;0.5466666666666666;0.63;0.006666666666666667;0.6833333333333333;0.59;0.5566666666666666;0.64
0.4015,0.47869999999999996,0.2511922216594738,0.42;0.66;0.5333333333333333;0.31666666666666665;0.6133333333333333;0.013333333333333334;0.5866666666666667;0.57;0.5433333333333333;0.75;0.5333333333333333;0.58;0.6333333333333333;0.006666666666666667;0.45;0.6166666666666667;0.6066666666666667;0.2733333333333333;0.63;0.56;0.7166666666666667;0.65;0.5433333333333333;0.5766666666666667;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.016666666666666666;0.43666666666666665;0.7133333333333334;0.013333333333333334;0.51;0.61;0.54;0.7933333333333333;0.6266666666666667;0.6333333333333333;0.37666666666666665;0.5833333333333334;0.0;0.5233333333333333;0.6866666666666666;0.7466666666666667;0.64;0.4666666666666667;0.62;0.7366666666666667;0.56;0.7733333333333333;0.5033333333333333;0.5966666666666667;0.016666666666666666;0.0;0.5233333333333333;0.7433333333333333;0.36666666666666664;0.5366666666666666;0.006666666666666667;0.42333333333333334;0.6933333333333334;0.7533333333333333;0.37666666666666665;0.6166666666666667;0.5266666666666666;0.6;0.58;0.7266666666666667;0.68;0.7433333333333333;0.78;0.30666666666666664;0.5866666666666667;0.5066666666666667;0.6333333333333333;0.6866666666666666;0.73;0.0;0.6966666666666667;0.006666666666666667;0.6466666666666666;0.45;0.01;0.6333333333333333;0.03333333333333333;0.0;0.47;0.5866666666666667;0.0;0.6233333333333333;0.6866666666666666;0.6966666666666667;0.37;0.6666666666666666;0.006666666666666667;0.6933333333333334;0.5;0.7;0.0
