1-p,mean,std,detailed_res
0.325,0.9171666666666667,0.09280370562524849,0.9433333333333334;0.9166666666666666;0.9233333333333333;0.95;0.9333333333333333;0.9433333333333334;0.95;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.95;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.92;0.9566666666666667;0.95;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.93;0.94;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.94;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.92;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.94;0.9533333333333334;0.9233333333333333;0.93;0.91;0.9233333333333333;0.9266666666666666;0.4166666666666667;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.93;0.9333333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.91;0.9266666666666666;0.95;0.87;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.92;0.35333333333333333;0.91;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.95;0.9066666666666666;0.91;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.95;0.91;0.9433333333333334;0.9466666666666667;0.91;0.9466666666666667;0.92;0.9;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.43666666666666665;0.9633333333333334;0.9333333333333333;0.8533333333333334;0.9233333333333333;0.9233333333333333;0.92;0.96;0.9533333333333334;0.91;0.9633333333333334
0.3255,0.8992333333333332,0.1362105029397921,0.9533333333333334;0.94;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.94;0.8833333333333333;0.93;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.96;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.91;0.9;0.94;0.9366666666666666;0.93;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.4166666666666667;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.95;0.21;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.92;0.9466666666666667;0.9366666666666666;0.92;0.9066666666666666;0.91;0.94;0.96;0.9233333333333333;0.95;0.91;0.94;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.96;0.8433333333333334;0.4033333333333333;0.93;0.91;0.92;0.9433333333333334;0.96;0.95;0.9466666666666667;0.9266666666666666;0.19;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.95;0.9566666666666667;0.8933333333333333;0.94;0.9566666666666667;0.38333333333333336;0.9366666666666666;0.92;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.91;0.9133333333333333;0.9133333333333333;0.93;0.8966666666666666;0.93;0.9633333333333334;0.9433333333333334;0.91;0.92;0.93;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.95
0.326,0.9092333333333333,0.10468561930317309,0.9233333333333333;0.94;0.9333333333333333;0.9;0.9133333333333333;0.94;0.95;0.9466666666666667;0.9266666666666666;0.91;0.4633333333333333;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.92;0.9166666666666666;0.95;0.89;0.9333333333333333;0.45666666666666667;0.9133333333333333;0.94;0.92;0.94;0.9066666666666666;0.86;0.9433333333333334;0.95;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.94;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.97;0.95;0.94;0.94;0.94;0.94;0.9366666666666666;0.9566666666666667;0.87;0.95;0.9533333333333334;0.94;0.9366666666666666;0.93;0.93;0.9433333333333334;0.92;0.9366666666666666;0.9566666666666667;0.95;0.95;0.9433333333333334;0.94;0.94;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.94;0.4666666666666667;0.8366666666666667;0.9366666666666666;0.8933333333333333;0.9733333333333334;0.9566666666666667;0.94;0.9166666666666666;0.9133333333333333;0.9533333333333334;0.92;0.94;0.8766666666666667;0.9133333333333333;0.94;0.9266666666666666;0.93;0.9266666666666666;0.94;0.94;0.8533333333333334;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.93;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.93;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.2733333333333333
0.3265,0.9033000000000001,0.12645815733101426,0.94;0.4666666666666667;0.9166666666666666;0.9333333333333333;0.92;0.9433333333333334;0.97;0.92;0.9566666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.37333333333333335;0.93;0.96;0.9566666666666667;0.94;0.45666666666666667;0.92;0.9133333333333333;0.93;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.8766666666666667;0.14666666666666667;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.93;0.89;0.8533333333333334;0.9333333333333333;0.9433333333333334;0.92;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.94;0.94;0.9;0.9366666666666666;0.89;0.9366666666666666;0.92;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9133333333333333;0.9566666666666667;0.93;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9;0.9633333333333334;0.9233333333333333;0.95;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.93;0.42333333333333334;0.94;0.94;0.95;0.9366666666666666;0.92;0.9166666666666666;0.93;0.9366666666666666;0.9166666666666666;0.8366666666666667;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.92;0.94;0.9166666666666666;0.8766666666666667;0.9433333333333334;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9333333333333333
0.327,0.9024666666666669,0.1277059295586718,0.9533333333333334;0.9266666666666666;0.94;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.21333333333333335;0.91;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.93;0.92;0.9066666666666666;0.91;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.92;0.93;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.94;0.9333333333333333;0.92;0.42;0.8833333333333333;0.43333333333333335;0.8933333333333333;0.94;0.9033333333333333;0.9;0.9533333333333334;0.9366666666666666;0.4766666666666667;0.9266666666666666;0.94;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.26;0.9;0.9433333333333334;0.88;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.93;0.95;0.95;0.9066666666666666;0.9366666666666666;0.91;0.9166666666666666;0.95;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.94;0.96;0.97;0.94;0.92;0.95;0.94;0.9533333333333334;0.9466666666666667;0.94;0.9266666666666666;0.9366666666666666;0.94;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.88;0.94;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.92;0.94;0.9033333333333333;0.9366666666666666;0.9566666666666667;0.93
0.3275,0.9241333333333333,0.0587407108495557,0.9066666666666666;0.9266666666666666;0.95;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.91;0.95;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.93;0.9433333333333334;0.96;0.87;0.8833333333333333;0.8733333333333333;0.9266666666666666;0.92;0.38666666666666666;0.94;0.9233333333333333;0.9466666666666667;0.97;0.95;0.9533333333333334;0.9433333333333334;0.94;0.9433333333333334;0.88;0.9233333333333333;0.9233333333333333;0.97;0.94;0.8633333333333333;0.92;0.92;0.95;0.9133333333333333;0.93;0.9433333333333334;0.95;0.9466666666666667;0.8533333333333334;0.91;0.9233333333333333;0.95;0.9466666666666667;0.9366666666666666;0.94;0.9333333333333333;0.9533333333333334;0.92;0.9633333333333334;0.9333333333333333;0.92;0.94;0.91;0.9033333333333333;0.92;0.95;0.9066666666666666;0.93;0.9433333333333334;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.95;0.8866666666666667;0.9433333333333334;0.89;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.94;0.9233333333333333;0.9566666666666667;0.93;0.9366666666666666;0.9433333333333334;0.95;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.91;0.9333333333333333;0.9366666666666666;0.95;0.94;0.9333333333333333;0.92;0.9233333333333333;0.8733333333333333;0.9533333333333334;0.9533333333333334
0.328,0.9075666666666666,0.12273716724049902,0.9333333333333333;0.95;0.44666666666666666;0.9366666666666666;0.95;0.9566666666666667;0.9466666666666667;0.8766666666666667;0.93;0.91;0.9333333333333333;0.89;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.93;0.94;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.93;0.9033333333333333;0.93;0.86;0.9533333333333334;0.9466666666666667;0.95;0.95;0.9366666666666666;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.95;0.91;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.44666666666666666;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.95;0.93;0.8766666666666667;0.95;0.93;0.93;0.9566666666666667;0.8966666666666666;0.93;0.9266666666666666;0.9333333333333333;0.93;0.9366666666666666;0.95;0.9466666666666667;0.9366666666666666;0.93;0.95;0.9566666666666667;0.95;0.9566666666666667;0.9366666666666666;0.23;0.9466666666666667;0.9266666666666666;0.18666666666666668;0.93;0.93;0.9566666666666667;0.8933333333333333;0.93;0.94;0.94;0.94;0.9466666666666667;0.9666666666666667;0.94;0.9333333333333333;0.96;0.94;0.9466666666666667;0.89;0.9066666666666666;0.9466666666666667;0.94;0.9633333333333334;0.94;0.9566666666666667;0.92;0.8866666666666667;0.9366666666666666;0.91
0.3285,0.9091666666666666,0.11506073275545493,0.8966666666666666;0.9166666666666666;0.9166666666666666;0.96;0.9233333333333333;0.9633333333333334;0.94;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9633333333333334;0.93;0.9333333333333333;0.17333333333333334;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.96;0.9266666666666666;0.95;0.9233333333333333;0.91;0.9033333333333333;0.9433333333333334;0.9733333333333334;0.8233333333333334;0.9566666666666667;0.96;0.93;0.9033333333333333;0.89;0.96;0.9433333333333334;0.88;0.9366666666666666;0.94;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.44666666666666666;0.9433333333333334;0.91;0.9433333333333334;0.9333333333333333;0.95;0.9233333333333333;0.9;0.9466666666666667;0.92;0.8933333333333333;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.93;0.93;0.92;0.9733333333333334;0.9333333333333333;0.92;0.9533333333333334;0.9133333333333333;0.95;0.9633333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.9433333333333334;0.9233333333333333;0.94;0.9;0.9466666666666667;0.9233333333333333;0.89;0.41;0.9333333333333333;0.9233333333333333;0.95;0.92;0.95;0.94;0.44666666666666666;0.96;0.9266666666666666;0.94;0.9233333333333333;0.9466666666666667;0.94
0.329,0.9024,0.12582711242900801,0.9633333333333334;0.9633333333333334;0.96;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.93;0.94;0.92;0.9433333333333334;0.95;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.91;0.36;0.9166666666666666;0.8533333333333334;0.9066666666666666;0.9166666666666666;0.87;0.95;0.9366666666666666;0.93;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9;0.9233333333333333;0.9433333333333334;0.93;0.87;0.9233333333333333;0.93;0.88;0.9166666666666666;0.9333333333333333;0.96;0.9366666666666666;0.9466666666666667;0.94;0.93;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.93;0.92;0.94;0.9366666666666666;0.4633333333333333;0.94;0.15;0.4766666666666667;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.93;0.9533333333333334;0.9133333333333333;0.94;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9;0.9366666666666666;0.9466666666666667;0.93;0.95;0.9133333333333333;0.9333333333333333;0.8533333333333334;0.9;0.9466666666666667;0.9533333333333334;0.42333333333333334;0.9533333333333334;0.94;0.9533333333333334;0.9133333333333333;0.93;0.9466666666666667;0.93;0.93;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.92;0.96;0.9333333333333333;0.9366666666666666
0.3295,0.8976,0.14118394620730315,0.9566666666666667;0.93;0.9366666666666666;0.93;0.9366666666666666;0.15333333333333332;0.9466666666666667;0.9333333333333333;0.92;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.20333333333333334;0.91;0.9466666666666667;0.9233333333333333;0.92;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.93;0.9633333333333334;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.95;0.9333333333333333;0.4633333333333333;0.92;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9066666666666666;0.95;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.43333333333333335;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.9533333333333334;0.92;0.9133333333333333;0.91;0.93;0.94;0.9433333333333334;0.9366666666666666;0.96;0.9466666666666667;0.9433333333333334;0.89;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.88;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.44333333333333336;0.8833333333333333;0.95;0.9366666666666666;0.9333333333333333;0.44666666666666666;0.9533333333333334;0.94
0.33,0.9148333333333334,0.0894841699222084,0.9066666666666666;0.9133333333333333;0.9066666666666666;0.93;0.93;0.94;0.92;0.9466666666666667;0.9033333333333333;0.93;0.96;0.9533333333333334;0.93;0.93;0.93;0.9066666666666666;0.93;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.93;0.37333333333333335;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.92;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8533333333333334;0.8566666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.97;0.9266666666666666;0.9633333333333334;0.92;0.9466666666666667;0.93;0.97;0.93;0.9466666666666667;0.96;0.95;0.4533333333333333;0.9633333333333334;0.9166666666666666;0.92;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.93;0.9166666666666666;0.95;0.9266666666666666;0.9433333333333334;0.96;0.95;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.93;0.94;0.91;0.95;0.8866666666666667;0.96;0.9333333333333333;0.9366666666666666;0.94;0.9033333333333333;0.93;0.9066666666666666;0.9066666666666666;0.44333333333333336;0.9666666666666667;0.8766666666666667;0.93;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.94
0.3305,0.9122666666666666,0.11087217865632477,0.92;0.16666666666666666;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.91;0.9133333333333333;0.9266666666666666;0.92;0.8866666666666667;0.9433333333333334;0.9166666666666666;0.94;0.9566666666666667;0.9433333333333334;0.92;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.95;0.9233333333333333;0.94;0.9033333333333333;0.9333333333333333;0.94;0.95;0.9466666666666667;0.9;0.36;0.9366666666666666;0.9733333333333334;0.95;0.95;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.8566666666666667;0.9266666666666666;0.9266666666666666;0.94;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.94;0.9133333333333333;0.91;0.9466666666666667;0.92;0.94;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.94;0.94;0.88;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.95;0.91;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.94;0.9366666666666666;0.96;0.8966666666666666;0.95;0.93;0.9333333333333333;0.37;0.9433333333333334;0.89;0.8933333333333333;0.9133333333333333;0.9466666666666667
0.331,0.9036,0.13161702017596358,0.88;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.92;0.9433333333333334;0.87;0.91;0.95;0.9166666666666666;0.9333333333333333;0.94;0.9466666666666667;0.9433333333333334;0.96;0.92;0.88;0.96;0.9266666666666666;0.8966666666666666;0.94;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9566666666666667;0.10333333333333333;0.9633333333333334;0.93;0.94;0.9;0.9266666666666666;0.8733333333333333;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.93;0.9166666666666666;0.95;0.9333333333333333;0.95;0.9633333333333334;0.9166666666666666;0.91;0.88;0.9533333333333334;0.9133333333333333;0.96;0.4166666666666667;0.9333333333333333;0.4533333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.95;0.8666666666666667;0.17;0.95;0.9533333333333334;0.94;0.9033333333333333;0.95;0.9033333333333333;0.9366666666666666;0.94;0.9433333333333334;0.93;0.9366666666666666;0.91;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.96;0.9333333333333333;0.93;0.87;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.93;0.9166666666666666;0.91;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.96;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9233333333333333
