1-p,mean,std,detailed_res
0.3445,0.8884000000000001,0.06157286559660656,0.8733333333333333;0.93;0.8866666666666667;0.9066666666666666;0.8466666666666667;0.9266666666666666;0.9066666666666666;0.86;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.88;0.9166666666666666;0.94;0.9233333333333333;0.89;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.8866666666666667;0.8633333333333333;0.33666666666666667;0.8533333333333334;0.89;0.85;0.8766666666666667;0.9333333333333333;0.89;0.8133333333333334;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.8733333333333333;0.92;0.8733333333333333;0.9;0.9233333333333333;0.91;0.8866666666666667;0.89;0.89;0.8966666666666666;0.89;0.9433333333333334;0.94;0.92;0.9166666666666666;0.89;0.8833333333333333;0.87;0.9166666666666666;0.92;0.88;0.9066666666666666;0.9;0.87;0.8766666666666667;0.85;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.8633333333333333;0.9233333333333333;0.9133333333333333;0.89;0.94;0.8633333333333333;0.88;0.9;0.86;0.9133333333333333;0.8866666666666667;0.91;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.9333333333333333;0.8466666666666667;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.9;0.8433333333333334;0.9333333333333333;0.8433333333333334;0.8666666666666667;0.9133333333333333;0.9;0.8666666666666667;0.92;0.9433333333333334;0.8733333333333333;0.87;0.9233333333333333
0.345,0.8921333333333331,0.02877313561872139,0.9266666666666666;0.9;0.84;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.88;0.9066666666666666;0.9;0.8766666666666667;0.89;0.8866666666666667;0.91;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.88;0.9;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.87;0.9;0.82;0.8833333333333333;0.82;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.91;0.8;0.9233333333333333;0.9166666666666666;0.85;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.88;0.9;0.9133333333333333;0.92;0.9366666666666666;0.85;0.91;0.8866666666666667;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.91;0.8566666666666667;0.92;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.9166666666666666;0.92;0.9266666666666666;0.9166666666666666;0.93;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.85;0.8866666666666667;0.9066666666666666;0.8566666666666667;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.86;0.8333333333333334;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.93;0.9066666666666666;0.8933333333333333;0.91;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.89;0.8633333333333333;0.8933333333333333;0.88;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.9266666666666666;0.91;0.7733333333333333;0.8766666666666667;0.86;0.88
0.3455,0.8936666666666666,0.022363164156959346,0.8966666666666666;0.91;0.9;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.89;0.8833333333333333;0.8966666666666666;0.8633333333333333;0.93;0.8833333333333333;0.89;0.8733333333333333;0.8333333333333334;0.91;0.91;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.85;0.89;0.9233333333333333;0.9;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.92;0.8966666666666666;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.92;0.9133333333333333;0.9166666666666666;0.89;0.91;0.8866666666666667;0.8766666666666667;0.88;0.89;0.8866666666666667;0.8766666666666667;0.89;0.9;0.9233333333333333;0.9;0.8666666666666667;0.91;0.9;0.9233333333333333;0.9033333333333333;0.87;0.8433333333333334;0.9333333333333333;0.89;0.9;0.9033333333333333;0.89;0.9;0.8966666666666666;0.91;0.8933333333333333;0.88;0.8333333333333334;0.9233333333333333;0.92;0.8933333333333333;0.9066666666666666;0.89;0.9066666666666666;0.8966666666666666;0.8433333333333334;0.8933333333333333;0.9266666666666666;0.88;0.9066666666666666;0.82;0.8633333333333333;0.9166666666666666;0.91;0.91;0.87;0.8466666666666667;0.91;0.9233333333333333;0.92;0.92;0.88;0.89;0.91
0.346,0.8891,0.05441987994596583,0.91;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.9;0.8533333333333334;0.8933333333333333;0.9;0.83;0.93;0.8733333333333333;0.89;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.86;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.9;0.8933333333333333;0.89;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.88;0.8533333333333334;0.8966666666666666;0.85;0.92;0.93;0.88;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9;0.91;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.87;0.88;0.9166666666666666;0.8333333333333334;0.9133333333333333;0.89;0.8633333333333333;0.9;0.8966666666666666;0.9133333333333333;0.92;0.8966666666666666;0.8066666666666666;0.91;0.8366666666666667;0.9033333333333333;0.92;0.8966666666666666;0.88;0.89;0.92;0.88;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.92;0.91;0.84;0.9266666666666666;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.8566666666666667;0.9266666666666666;0.9266666666666666;0.91;0.8833333333333333;0.9466666666666667;0.9;0.9333333333333333;0.94;0.9;0.8933333333333333;0.8733333333333333;0.41;0.9033333333333333;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.8466666666666667;0.9266666666666666;0.89;0.89
0.3465,0.8982000000000001,0.02180428092523729,0.8866666666666667;0.86;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.92;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.89;0.9;0.8833333333333333;0.9366666666666666;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.95;0.8733333333333333;0.89;0.88;0.8766666666666667;0.8866666666666667;0.9266666666666666;0.89;0.9;0.8933333333333333;0.92;0.8466666666666667;0.8833333333333333;0.8733333333333333;0.9;0.9;0.8966666666666666;0.9333333333333333;0.94;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.92;0.94;0.9166666666666666;0.91;0.9133333333333333;0.91;0.8966666666666666;0.88;0.8966666666666666;0.88;0.9266666666666666;0.8766666666666667;0.9;0.92;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.92;0.88;0.85;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.93;0.9133333333333333;0.92;0.8966666666666666;0.8666666666666667;0.9;0.9133333333333333;0.91;0.8866666666666667;0.89;0.89;0.9433333333333334;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.88;0.9033333333333333;0.9333333333333333
0.347,0.8911000000000001,0.026111108747044805,0.8633333333333333;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.85;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.87;0.8966666666666666;0.86;0.91;0.8766666666666667;0.9066666666666666;0.86;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.92;0.9133333333333333;0.9133333333333333;0.8366666666666667;0.8666666666666667;0.85;0.9233333333333333;0.8433333333333334;0.92;0.8966666666666666;0.89;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.92;0.9266666666666666;0.8233333333333334;0.88;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.88;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.91;0.9166666666666666;0.8833333333333333;0.91;0.8833333333333333;0.89;0.9;0.9133333333333333;0.9266666666666666;0.8566666666666667;0.9033333333333333;0.91;0.8966666666666666;0.8966666666666666;0.89;0.8766666666666667;0.9166666666666666;0.93;0.8566666666666667;0.91;0.86;0.9366666666666666;0.8966666666666666;0.8466666666666667;0.9;0.8566666666666667;0.8066666666666666;0.9;0.8933333333333333;0.91;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.8433333333333334;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.94
0.3475,0.8954666666666666,0.022402975992785713,0.9033333333333333;0.9033333333333333;0.88;0.8866666666666667;0.8766666666666667;0.8733333333333333;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.88;0.9;0.8633333333333333;0.89;0.8933333333333333;0.86;0.8766666666666667;0.93;0.9033333333333333;0.88;0.9033333333333333;0.9033333333333333;0.88;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.9;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.87;0.87;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.94;0.8433333333333334;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.93;0.9066666666666666;0.8933333333333333;0.89;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9;0.86;0.9166666666666666;0.89;0.8666666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.8633333333333333;0.9;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.89;0.88;0.8966666666666666;0.9;0.88;0.9266666666666666;0.87;0.9;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.88;0.85;0.8866666666666667;0.8733333333333333;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.91;0.9033333333333333;0.8566666666666667;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.8633333333333333
0.348,0.8917333333333333,0.051563294438324365,0.8633333333333333;0.8666666666666667;0.92;0.8833333333333333;0.4266666666666667;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8433333333333334;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.8166666666666667;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.89;0.9;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.88;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.89;0.9033333333333333;0.9;0.8866666666666667;0.9166666666666666;0.86;0.92;0.8666666666666667;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.9;0.9033333333333333;0.91;0.9;0.9;0.93;0.9;0.9166666666666666;0.91;0.9066666666666666;0.8866666666666667;0.91;0.9066666666666666;0.8833333333333333;0.88;0.94;0.9133333333333333;0.8866666666666667;0.92;0.8866666666666667;0.91;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.9;0.9166666666666666;0.89;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.88;0.91;0.8833333333333333;0.8533333333333334;0.9133333333333333;0.89;0.8933333333333333;0.88;0.93;0.89;0.8633333333333333;0.8933333333333333;0.8366666666666667;0.9266666666666666;0.89;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.9333333333333333;0.8833333333333333;0.91;0.8733333333333333;0.89;0.9;0.91;0.9033333333333333;0.8966666666666666
0.3485,0.8833666666666666,0.06996268052802627,0.94;0.9266666666666666;0.88;0.8933333333333333;0.88;0.4266666666666667;0.88;0.8766666666666667;0.88;0.89;0.9433333333333334;0.8533333333333334;0.88;0.9133333333333333;0.89;0.4066666666666667;0.8666666666666667;0.91;0.8666666666666667;0.8933333333333333;0.92;0.89;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.91;0.9166666666666666;0.8966666666666666;0.9;0.8566666666666667;0.85;0.9133333333333333;0.9;0.8933333333333333;0.9233333333333333;0.92;0.92;0.8666666666666667;0.8833333333333333;0.89;0.8833333333333333;0.8733333333333333;0.9366666666666666;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.91;0.9;0.91;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.88;0.8933333333333333;0.92;0.92;0.8933333333333333;0.88;0.8733333333333333;0.9033333333333333;0.88;0.8966666666666666;0.89;0.89;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.93;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.91;0.8366666666666667;0.9166666666666666;0.88;0.94;0.89;0.9;0.9033333333333333;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.88;0.9033333333333333;0.9;0.8933333333333333;0.86;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.91;0.8833333333333333;0.91
0.349,0.8928,0.024146405299524165,0.94;0.91;0.86;0.9;0.9066666666666666;0.88;0.88;0.9133333333333333;0.8833333333333333;0.88;0.9166666666666666;0.8466666666666667;0.88;0.86;0.8866666666666667;0.91;0.89;0.8733333333333333;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.87;0.88;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.88;0.88;0.9233333333333333;0.9166666666666666;0.9;0.8566666666666667;0.8966666666666666;0.8;0.8633333333333333;0.8733333333333333;0.88;0.89;0.8833333333333333;0.89;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.87;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.92;0.9466666666666667;0.9;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.8966666666666666;0.8166666666666667;0.88;0.9066666666666666;0.8833333333333333;0.89;0.85;0.9133333333333333;0.9133333333333333;0.85;0.8866666666666667;0.8733333333333333;0.92;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.9;0.91;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.9;0.8733333333333333;0.88;0.87;0.87;0.9266666666666666;0.8966666666666666
0.3495,0.8766333333333334,0.08779078033091578,0.8833333333333333;0.8966666666666666;0.8833333333333333;0.91;0.9;0.3933333333333333;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.87;0.8666666666666667;0.83;0.89;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.9;0.87;0.8633333333333333;0.9166666666666666;0.9;0.8766666666666667;0.93;0.8866666666666667;0.91;0.8633333333333333;0.9;0.9133333333333333;0.93;0.84;0.88;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.88;0.9033333333333333;0.89;0.92;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.8766666666666667;0.4;0.8733333333333333;0.87;0.8733333333333333;0.8533333333333334;0.9;0.8833333333333333;0.8966666666666666;0.91;0.39;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.87;0.8966666666666666;0.8366666666666667;0.91;0.9;0.8733333333333333;0.8933333333333333;0.89;0.85;0.8966666666666666;0.9233333333333333;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.9;0.8733333333333333;0.9133333333333333;0.86;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.88;0.92;0.87;0.94;0.92;0.8633333333333333;0.8966666666666666;0.92;0.8633333333333333;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.89;0.86;0.89;0.8733333333333333
0.35,0.8860000000000001,0.055091842509677524,0.8866666666666667;0.9033333333333333;0.91;0.89;0.88;0.8866666666666667;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.91;0.91;0.91;0.8766666666666667;0.91;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.91;0.93;0.93;0.8866666666666667;0.9166666666666666;0.8766666666666667;0.9;0.8466666666666667;0.91;0.8233333333333334;0.8766666666666667;0.9166666666666666;0.8133333333333334;0.89;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.92;0.93;0.92;0.92;0.8633333333333333;0.8666666666666667;0.8966666666666666;0.8433333333333334;0.8966666666666666;0.8666666666666667;0.92;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.92;0.8633333333333333;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.92;0.9233333333333333;0.8566666666666667;0.9233333333333333;0.9366666666666666;0.88;0.8866666666666667;0.9233333333333333;0.86;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.87;0.93;0.88;0.9466666666666667;0.92;0.91;0.87;0.8633333333333333;0.9266666666666666;0.8833333333333333;0.86;0.8833333333333333;0.87;0.84;0.9;0.87;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.41;0.9033333333333333;0.83;0.8366666666666667;0.9
0.3505,0.8795333333333335,0.0800278007250536,0.9066666666666666;0.8533333333333334;0.8666666666666667;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.38333333333333336;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.8766666666666667;0.87;0.89;0.8733333333333333;0.9166666666666666;0.91;0.89;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.9;0.89;0.8766666666666667;0.89;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.87;0.9;0.91;0.8633333333333333;0.9233333333333333;0.91;0.30666666666666664;0.8866666666666667;0.9;0.9166666666666666;0.9;0.9166666666666666;0.92;0.88;0.8866666666666667;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.89;0.84;0.86;0.9133333333333333;0.8333333333333334;0.91;0.8633333333333333;0.9366666666666666;0.8866666666666667;0.88;0.8666666666666667;0.8666666666666667;0.83;0.8733333333333333;0.8933333333333333;0.88;0.8966666666666666;0.9133333333333333;0.8733333333333333;0.86;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.8466666666666667;0.9233333333333333;0.83;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.91;0.8933333333333333;0.89;0.9033333333333333;0.89;0.8733333333333333;0.9233333333333333;0.8766666666666667;0.91;0.9233333333333333;0.9033333333333333;0.9;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.9;0.8833333333333333;0.8866666666666667;0.88;0.9233333333333333
