1-p,mean,std,detailed_res
0.335,0.649,0.2182096341696316,0.71;0.8;0.33666666666666667;0.7366666666666667;0.76;0.8366666666666667;0.37333333333333335;0.36333333333333334;0.7866666666666666;0.83;0.41333333333333333;0.18;0.8133333333333334;0.8133333333333334;0.7933333333333333;0.75;0.38333333333333336;0.31333333333333335;0.8066666666666666;0.8033333333333333;0.7833333333333333;0.7433333333333333;0.7666666666666667;0.7733333333333333;0.35;0.7733333333333333;0.7833333333333333;0.35;0.77;0.76;0.74;0.36333333333333334;0.75;0.7933333333333333;0.7666666666666667;0.8133333333333334;0.4166666666666667;0.81;0.8066666666666666;0.7466666666666667;0.3466666666666667;0.81;0.8066666666666666;0.7666666666666667;0.7466666666666667;0.43;0.7633333333333333;0.8466666666666667;0.8166666666666667;0.74;0.37;0.29333333333333333;0.8166666666666667;0.4066666666666667;0.013333333333333334;0.8266666666666667;0.78;0.41;0.7733333333333333;0.02666666666666667;0.36333333333333334;0.7966666666666666;0.4166666666666667;0.7866666666666666;0.7866666666666666;0.8;0.78;0.3233333333333333;0.7233333333333334;0.7633333333333333;0.8066666666666666;0.8233333333333334;0.7566666666666667;0.7966666666666666;0.39666666666666667;0.8033333333333333;0.7833333333333333;0.79;0.7533333333333333;0.3;0.8066666666666666;0.78;0.7833333333333333;0.8133333333333334;0.76;0.37;0.78;0.2833333333333333;0.4166666666666667;0.8466666666666667;0.35;0.78;0.8;0.8033333333333333;0.8066666666666666;0.36666666666666664;0.8466666666666667;0.15666666666666668;0.7233333333333334;0.8233333333333334
0.3355,0.6295000000000001,0.22617268476395053,0.37666666666666665;0.8;0.8266666666666667;0.39666666666666667;0.31666666666666665;0.6666666666666666;0.7866666666666666;0.7433333333333333;0.7833333333333333;0.7933333333333333;0.77;0.7466666666666667;0.76;0.83;0.8;0.81;0.7833333333333333;0.7766666666666666;0.36666666666666664;0.27;0.8033333333333333;0.76;0.35;0.023333333333333334;0.44;0.7833333333333333;0.7866666666666666;0.23333333333333334;0.8566666666666667;0.36;0.38333333333333336;0.30333333333333334;0.79;0.7466666666666667;0.7866666666666666;0.016666666666666666;0.7766666666666666;0.7533333333333333;0.7733333333333333;0.7366666666666667;0.7466666666666667;0.33666666666666667;0.37;0.82;0.4033333333333333;0.7766666666666666;0.7933333333333333;0.3933333333333333;0.78;0.8;0.7966666666666666;0.35333333333333333;0.7733333333333333;0.6966666666666667;0.4166666666666667;0.8166666666666667;0.3933333333333333;0.24;0.4;0.8633333333333333;0.7233333333333334;0.8166666666666667;0.83;0.2866666666666667;0.39;0.85;0.37;0.7766666666666666;0.78;0.7833333333333333;0.8366666666666667;0.7433333333333333;0.37666666666666665;0.7533333333333333;0.7866666666666666;0.33666666666666667;0.76;0.83;0.7666666666666667;0.7733333333333333;0.8266666666666667;0.6966666666666667;0.7566666666666667;0.7933333333333333;0.38666666666666666;0.35333333333333333;0.7166666666666667;0.8066666666666666;0.8233333333333334;0.8266666666666667;0.3933333333333333;0.4;0.07333333333333333;0.84;0.81;0.35;0.83;0.76;0.31333333333333335;0.7866666666666666
0.336,0.6622999999999999,0.21520155668581953,0.7733333333333333;0.84;0.83;0.7466666666666667;0.8066666666666666;0.7766666666666666;0.7566666666666667;0.32;0.7866666666666666;0.7866666666666666;0.74;0.8233333333333334;0.78;0.8;0.77;0.31666666666666665;0.4266666666666667;0.7666666666666667;0.34;0.7833333333333333;0.8;0.7733333333333333;0.72;0.8233333333333334;0.82;0.7466666666666667;0.77;0.3433333333333333;0.82;0.78;0.8166666666666667;0.7666666666666667;0.7433333333333333;0.38333333333333336;0.8166666666666667;0.39;0.7633333333333333;0.7733333333333333;0.7533333333333333;0.8633333333333333;0.7533333333333333;0.7066666666666667;0.86;0.33666666666666667;0.7066666666666667;0.78;0.8033333333333333;0.7133333333333334;0.78;0.72;0.02666666666666667;0.8066666666666666;0.73;0.8;0.83;0.7433333333333333;0.81;0.33;0.27666666666666667;0.7833333333333333;0.39;0.3333333333333333;0.37333333333333335;0.8066666666666666;0.74;0.7366666666666667;0.7333333333333333;0.2733333333333333;0.6733333333333333;0.44333333333333336;0.02;0.7366666666666667;0.79;0.37666666666666665;0.34;0.8066666666666666;0.7866666666666666;0.25666666666666665;0.8;0.8433333333333334;0.38;0.8233333333333334;0.83;0.8333333333333334;0.37333333333333335;0.8;0.7933333333333333;0.8166666666666667;0.7833333333333333;0.02;0.39;0.8033333333333333;0.7833333333333333;0.84;0.8333333333333334;0.7533333333333333;0.42;0.78;0.8;0.38
0.3365,0.6338333333333332,0.22846316260322289,0.73;0.7233333333333334;0.7966666666666666;0.74;0.7566666666666667;0.81;0.33666666666666667;0.7933333333333333;0.7333333333333333;0.7766666666666666;0.7966666666666666;0.8166666666666667;0.32666666666666666;0.7966666666666666;0.7433333333333333;0.33666666666666667;0.7933333333333333;0.8333333333333334;0.7666666666666667;0.38333333333333336;0.7833333333333333;0.82;0.8566666666666667;0.32666666666666666;0.8;0.79;0.74;0.7966666666666666;0.3433333333333333;0.78;0.02;0.8;0.7866666666666666;0.8033333333333333;0.33;0.83;0.4066666666666667;0.8466666666666667;0.25;0.7766666666666666;0.7633333333333333;0.7733333333333333;0.35;0.37666666666666665;0.7433333333333333;0.7966666666666666;0.79;0.42;0.38333333333333336;0.81;0.8066666666666666;0.3466666666666667;0.7133333333333334;0.34;0.29333333333333333;0.30666666666666664;0.2833333333333333;0.79;0.8166666666666667;0.7;0.3466666666666667;0.76;0.79;0.42;0.74;0.8133333333333334;0.36333333333333334;0.7466666666666667;0.3466666666666667;0.7966666666666666;0.7566666666666667;0.83;0.83;0.8;0.82;0.7933333333333333;0.3233333333333333;0.12;0.7766666666666666;0.2866666666666667;0.7533333333333333;0.81;0.77;0.77;0.15;0.8266666666666667;0.4;0.7566666666666667;0.7933333333333333;0.83;0.76;0.4066666666666667;0.7433333333333333;0.7466666666666667;0.32666666666666666;0.8333333333333334;0.02666666666666667;0.35333333333333333;0.7733333333333333;0.8133333333333334
0.337,0.6038333333333334,0.24052875780940067,0.37333333333333335;0.78;0.72;0.3466666666666667;0.8433333333333334;0.7566666666666667;0.8;0.81;0.7966666666666666;0.37333333333333335;0.38;0.36333333333333334;0.79;0.35333333333333333;0.77;0.8;0.8466666666666667;0.22333333333333333;0.37333333333333335;0.8366666666666667;0.78;0.8133333333333334;0.83;0.8666666666666667;0.7666666666666667;0.7;0.78;0.8;0.4;0.7866666666666666;0.006666666666666667;0.29333333333333333;0.02666666666666667;0.33666666666666667;0.76;0.37;0.8066666666666666;0.76;0.3933333333333333;0.7866666666666666;0.7933333333333333;0.02666666666666667;0.77;0.78;0.3233333333333333;0.7666666666666667;0.73;0.79;0.7566666666666667;0.39666666666666667;0.3433333333333333;0.7966666666666666;0.7633333333333333;0.8166666666666667;0.77;0.8266666666666667;0.4;0.7466666666666667;0.7933333333333333;0.3466666666666667;0.09;0.41333333333333333;0.6933333333333334;0.42333333333333334;0.29;0.3433333333333333;0.35333333333333333;0.7533333333333333;0.31666666666666665;0.38666666666666666;0.3566666666666667;0.8066666666666666;0.39666666666666667;0.6966666666666667;0.7033333333333334;0.37666666666666665;0.8033333333333333;0.31;0.86;0.7266666666666667;0.36333333333333334;0.7566666666666667;0.8066666666666666;0.02666666666666667;0.3433333333333333;0.6266666666666667;0.8166666666666667;0.76;0.8233333333333334;0.77;0.8066666666666666;0.7633333333333333;0.7833333333333333;0.8066666666666666;0.3433333333333333;0.7966666666666666;0.7933333333333333;0.3233333333333333;0.8166666666666667;0.82
0.3375,0.6376,0.23326669524625906,0.7433333333333333;0.8166666666666667;0.78;0.43;0.41333333333333333;0.7266666666666667;0.7833333333333333;0.8133333333333334;0.72;0.2966666666666667;0.43;0.7566666666666667;0.77;0.7666666666666667;0.7166666666666667;0.8133333333333334;0.4;0.32666666666666666;0.37333333333333335;0.7733333333333333;0.7966666666666666;0.31;0.3333333333333333;0.02666666666666667;0.84;0.6766666666666666;0.34;0.79;0.02666666666666667;0.82;0.77;0.7733333333333333;0.2866666666666667;0.7533333333333333;0.8366666666666667;0.7766666666666666;0.39;0.7433333333333333;0.77;0.3466666666666667;0.8;0.17333333333333334;0.02;0.72;0.4066666666666667;0.16666666666666666;0.8133333333333334;0.35333333333333333;0.7733333333333333;0.7833333333333333;0.38333333333333336;0.7666666666666667;0.7866666666666666;0.7366666666666667;0.79;0.7566666666666667;0.8033333333333333;0.8133333333333334;0.8133333333333334;0.38;0.8133333333333334;0.36666666666666664;0.84;0.7366666666666667;0.02666666666666667;0.82;0.7766666666666666;0.7833333333333333;0.37;0.7733333333333333;0.7533333333333333;0.7466666666666667;0.36333333333333334;0.3233333333333333;0.82;0.8133333333333334;0.7833333333333333;0.7666666666666667;0.7666666666666667;0.7766666666666666;0.8166666666666667;0.79;0.77;0.28;0.78;0.7833333333333333;0.8466666666666667;0.8166666666666667;0.3466666666666667;0.7633333333333333;0.8033333333333333;0.8266666666666667;0.83;0.85;0.78;0.8066666666666666;0.7866666666666666;0.7766666666666666;0.2966666666666667;0.6933333333333334
0.338,0.5883666666666666,0.2517377361020349,0.4166666666666667;0.38;0.02666666666666667;0.7566666666666667;0.7633333333333333;0.36666666666666664;0.38;0.81;0.8033333333333333;0.3233333333333333;0.7966666666666666;0.02666666666666667;0.7733333333333333;0.7466666666666667;0.38;0.74;0.7333333333333333;0.7633333333333333;0.76;0.38;0.3933333333333333;0.7533333333333333;0.37333333333333335;0.023333333333333334;0.7866666666666666;0.7733333333333333;0.2866666666666667;0.18;0.39;0.3466666666666667;0.81;0.39666666666666667;0.26666666666666666;0.7433333333333333;0.7666666666666667;0.36333333333333334;0.25666666666666665;0.81;0.37;0.35333333333333333;0.3433333333333333;0.7766666666666666;0.7733333333333333;0.2966666666666667;0.3566666666666667;0.7866666666666666;0.81;0.78;0.7666666666666667;0.7666666666666667;0.7766666666666666;0.7566666666666667;0.7833333333333333;0.7966666666666666;0.7666666666666667;0.02666666666666667;0.8366666666666667;0.33;0.34;0.8333333333333334;0.16666666666666666;0.7333333333333333;0.7233333333333334;0.38;0.85;0.79;0.7333333333333333;0.71;0.7566666666666667;0.7266666666666667;0.7333333333333333;0.023333333333333334;0.7833333333333333;0.8;0.39;0.8033333333333333;0.3466666666666667;0.7866666666666666;0.71;0.39;0.83;0.86;0.08666666666666667;0.88;0.2733333333333333;0.73;0.82;0.87;0.78;0.3466666666666667;0.7966666666666666;0.8166666666666667;0.79;0.8233333333333334;0.8366666666666667;0.3433333333333333;0.8066666666666666;0.37666666666666665;0.7666666666666667;0.3933333333333333
0.3385,0.6126333333333334,0.23914258647649242,0.73;0.83;0.8666666666666667;0.8166666666666667;0.7233333333333334;0.77;0.37333333333333335;0.7466666666666667;0.7766666666666666;0.7533333333333333;0.37666666666666665;0.30333333333333334;0.7633333333333333;0.75;0.81;0.7333333333333333;0.8233333333333334;0.02666666666666667;0.74;0.77;0.35;0.76;0.8;0.7766666666666666;0.7933333333333333;0.35;0.8133333333333334;0.7933333333333333;0.7733333333333333;0.6366666666666667;0.39;0.78;0.023333333333333334;0.36333333333333334;0.8066666666666666;0.76;0.8333333333333334;0.8;0.7866666666666666;0.74;0.78;0.8266666666666667;0.73;0.39666666666666667;0.3433333333333333;0.3466666666666667;0.81;0.8;0.38333333333333336;0.78;0.7966666666666666;0.8066666666666666;0.7966666666666666;0.7633333333333333;0.33666666666666667;0.7433333333333333;0.82;0.39;0.8;0.3566666666666667;0.38666666666666666;0.31666666666666665;0.26666666666666666;0.85;0.25333333333333335;0.36333333333333334;0.8033333333333333;0.8533333333333334;0.8733333333333333;0.7533333333333333;0.7166666666666667;0.7866666666666666;0.7933333333333333;0.4033333333333333;0.6633333333333333;0.7433333333333333;0.4066666666666667;0.3433333333333333;0.7566666666666667;0.7766666666666666;0.66;0.37333333333333335;0.2866666666666667;0.8433333333333334;0.4;0.29333333333333333;0.02666666666666667;0.31333333333333335;0.02666666666666667;0.3466666666666667;0.7766666666666666;0.7033333333333334;0.78;0.38333333333333336;0.6833333333333333;0.8;0.37666666666666665;0.02666666666666667;0.8433333333333334;0.79
0.339,0.5979000000000001,0.24729723680893267,0.8066666666666666;0.006666666666666667;0.31666666666666665;0.35;0.7833333333333333;0.7633333333333333;0.41333333333333333;0.7866666666666666;0.77;0.3466666666666667;0.7933333333333333;0.36;0.7966666666666666;0.74;0.8233333333333334;0.3933333333333333;0.37666666666666665;0.39;0.2833333333333333;0.7833333333333333;0.8066666666666666;0.7466666666666667;0.38666666666666666;0.8;0.81;0.8066666666666666;0.7866666666666666;0.023333333333333334;0.3233333333333333;0.7633333333333333;0.7833333333333333;0.38666666666666666;0.7833333333333333;0.7733333333333333;0.37333333333333335;0.8233333333333334;0.8033333333333333;0.36666666666666664;0.7333333333333333;0.34;0.7066666666666667;0.75;0.44;0.3566666666666667;0.7633333333333333;0.7566666666666667;0.06333333333333334;0.8133333333333334;0.35;0.38333333333333336;0.7566666666666667;0.74;0.8066666666666666;0.2966666666666667;0.38333333333333336;0.023333333333333334;0.79;0.3433333333333333;0.77;0.77;0.7966666666666666;0.7966666666666666;0.78;0.7733333333333333;0.8066666666666666;0.8033333333333333;0.41;0.36333333333333334;0.84;0.7566666666666667;0.78;0.41;0.29333333333333333;0.78;0.39666666666666667;0.8633333333333333;0.7866666666666666;0.25333333333333335;0.023333333333333334;0.73;0.8666666666666667;0.7466666666666667;0.29333333333333333;0.84;0.7733333333333333;0.8066666666666666;0.7666666666666667;0.26;0.7466666666666667;0.8166666666666667;0.4066666666666667;0.8033333333333333;0.3466666666666667;0.8033333333333333;0.02666666666666667;0.8233333333333334;0.6733333333333333;0.4033333333333333;0.83;0.7466666666666667
0.3395,0.6283,0.22800755104455056,0.30666666666666664;0.38333333333333336;0.016666666666666666;0.8;0.08666666666666667;0.77;0.7366666666666667;0.8133333333333334;0.7933333333333333;0.19;0.39666666666666667;0.7766666666666666;0.39;0.7666666666666667;0.30666666666666664;0.82;0.8566666666666667;0.8066666666666666;0.7766666666666666;0.75;0.83;0.31666666666666665;0.79;0.35333333333333333;0.7733333333333333;0.4;0.8;0.3;0.7566666666666667;0.7666666666666667;0.7633333333333333;0.7433333333333333;0.35333333333333333;0.77;0.7933333333333333;0.8333333333333334;0.8266666666666667;0.7866666666666666;0.82;0.43;0.8066666666666666;0.73;0.79;0.78;0.41;0.3466666666666667;0.7766666666666666;0.8066666666666666;0.34;0.75;0.8233333333333334;0.7833333333333333;0.76;0.6933333333333334;0.7933333333333333;0.8066666666666666;0.77;0.8;0.023333333333333334;0.77;0.39;0.7566666666666667;0.7966666666666666;0.7666666666666667;0.76;0.3466666666666667;0.36333333333333334;0.8066666666666666;0.76;0.78;0.7866666666666666;0.7833333333333333;0.4;0.37;0.45;0.78;0.35;0.31666666666666665;0.023333333333333334;0.7733333333333333;0.78;0.7266666666666667;0.7866666666666666;0.7733333333333333;0.8266666666666667;0.44333333333333336;0.7766666666666666;0.38;0.7633333333333333;0.7466666666666667;0.8033333333333333;0.22333333333333333;0.7566666666666667;0.7566666666666667;0.77;0.42333333333333334;0.3466666666666667;0.75;0.7433333333333333;0.38333333333333336
0.34,0.6099666666666668,0.22495950005871426,0.7666666666666667;0.7733333333333333;0.02;0.3566666666666667;0.38666666666666666;0.36;0.7666666666666667;0.78;0.39666666666666667;0.35;0.37333333333333335;0.69;0.7633333333333333;0.7733333333333333;0.79;0.7833333333333333;0.83;0.4266666666666667;0.38333333333333336;0.73;0.37666666666666665;0.7666666666666667;0.33;0.32;0.7433333333333333;0.8133333333333334;0.8033333333333333;0.8166666666666667;0.36333333333333334;0.17666666666666667;0.8266666666666667;0.8233333333333334;0.3566666666666667;0.7633333333333333;0.76;0.35;0.7133333333333334;0.7233333333333334;0.8366666666666667;0.36;0.3466666666666667;0.7966666666666666;0.37;0.33;0.7666666666666667;0.2966666666666667;0.78;0.81;0.7933333333333333;0.7833333333333333;0.7766666666666666;0.016666666666666666;0.77;0.7666666666666667;0.82;0.7833333333333333;0.7833333333333333;0.7733333333333333;0.8033333333333333;0.7966666666666666;0.8566666666666667;0.78;0.8033333333333333;0.42;0.71;0.3933333333333333;0.37666666666666665;0.39666666666666667;0.7933333333333333;0.3933333333333333;0.37333333333333335;0.7566666666666667;0.8266666666666667;0.81;0.3433333333333333;0.26666666666666666;0.7666666666666667;0.28;0.25333333333333335;0.7666666666666667;0.41;0.8166666666666667;0.77;0.38333333333333336;0.3566666666666667;0.7666666666666667;0.72;0.8066666666666666;0.81;0.39;0.7933333333333333;0.79;0.38333333333333336;0.84;0.8466666666666667;0.78;0.77;0.74;0.34;0.43
0.3405,0.6411333333333334,0.2173073706373839,0.8066666666666666;0.76;0.02666666666666667;0.8533333333333334;0.82;0.8166666666666667;0.38333333333333336;0.7933333333333333;0.7366666666666667;0.7833333333333333;0.7533333333333333;0.7366666666666667;0.37333333333333335;0.8133333333333334;0.74;0.7533333333333333;0.7966666666666666;0.79;0.3;0.7733333333333333;0.83;0.38333333333333336;0.31;0.7966666666666666;0.81;0.3933333333333333;0.81;0.35;0.8366666666666667;0.7933333333333333;0.7433333333333333;0.7433333333333333;0.4033333333333333;0.37333333333333335;0.7666666666666667;0.7866666666666666;0.3233333333333333;0.7666666666666667;0.39;0.7133333333333334;0.78;0.75;0.36333333333333334;0.7066666666666667;0.7966666666666666;0.36333333333333334;0.8366666666666667;0.83;0.7566666666666667;0.8333333333333334;0.7133333333333334;0.28;0.72;0.7266666666666667;0.3466666666666667;0.72;0.72;0.74;0.28;0.36666666666666664;0.8233333333333334;0.8033333333333333;0.7666666666666667;0.8133333333333334;0.31;0.8266666666666667;0.7766666666666666;0.2833333333333333;0.7966666666666666;0.7866666666666666;0.78;0.81;0.76;0.77;0.36666666666666664;0.7666666666666667;0.7933333333333333;0.8;0.41;0.73;0.37333333333333335;0.7566666666666667;0.7766666666666666;0.8266666666666667;0.023333333333333334;0.79;0.30666666666666664;0.8033333333333333;0.7833333333333333;0.7933333333333333;0.15666666666666668;0.8;0.38;0.7833333333333333;0.71;0.31666666666666665;0.7166666666666667;0.36;0.36333333333333334;0.7566666666666667
0.341,0.6523,0.21815422424412406,0.76;0.8266666666666667;0.3566666666666667;0.4066666666666667;0.81;0.8;0.013333333333333334;0.35333333333333333;0.33666666666666667;0.73;0.6733333333333333;0.2733333333333333;0.81;0.8;0.7033333333333334;0.82;0.72;0.7866666666666666;0.30333333333333334;0.8;0.76;0.8266666666666667;0.7833333333333333;0.36666666666666664;0.7766666666666666;0.79;0.7566666666666667;0.37333333333333335;0.7633333333333333;0.35;0.7733333333333333;0.8133333333333334;0.77;0.84;0.8033333333333333;0.7666666666666667;0.8033333333333333;0.4066666666666667;0.7933333333333333;0.7333333333333333;0.82;0.7133333333333334;0.8066666666666666;0.02666666666666667;0.02666666666666667;0.81;0.36666666666666664;0.6733333333333333;0.38666666666666666;0.81;0.79;0.7433333333333333;0.82;0.81;0.74;0.81;0.7766666666666666;0.79;0.7766666666666666;0.78;0.38333333333333336;0.7833333333333333;0.7833333333333333;0.74;0.72;0.8333333333333334;0.37666666666666665;0.7766666666666666;0.4166666666666667;0.3933333333333333;0.8233333333333334;0.8666666666666667;0.38666666666666666;0.7266666666666667;0.78;0.8033333333333333;0.75;0.39666666666666667;0.8433333333333334;0.74;0.30666666666666664;0.79;0.8333333333333334;0.4;0.7366666666666667;0.8266666666666667;0.16666666666666666;0.8133333333333334;0.34;0.7933333333333333;0.81;0.7666666666666667;0.8433333333333334;0.6833333333333333;0.3433333333333333;0.36666666666666664;0.36333333333333334;0.8;0.7933333333333333;0.72
