1-p,mean,std,detailed_res
0.304,0.8379333333333336,0.2280442354749037,0.91;0.92;0.91;0.8966666666666666;0.9566666666666667;0.006666666666666667;0.03333333333333333;0.38333333333333336;0.9133333333333333;0.9333333333333333;0.9;0.37;0.88;0.91;0.92;0.9033333333333333;0.8866666666666667;0.91;0.86;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.93;0.9066666666666666;0.93;0.9166666666666666;0.87;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.44;0.89;0.8966666666666666;0.8933333333333333;0.92;0.85;0.8966666666666666;0.9366666666666666;0.96;0.9366666666666666;0.8666666666666667;0.2733333333333333;0.8833333333333333;0.9166666666666666;0.86;0.91;0.92;0.8966666666666666;0.94;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.8233333333333334;0.9;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.9333333333333333;0.93;0.9;0.9533333333333334;0.85;0.95;0.92;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.96;0.8766666666666667;0.06666666666666667;0.92;0.89;0.94;0.9466666666666667;0.93;0.8533333333333334;0.9533333333333334;0.8966666666666666;0.9166666666666666;0.03333333333333333;0.92;0.02;0.93;0.8766666666666667;0.9533333333333334;0.9133333333333333;0.91;0.9566666666666667;0.9466666666666667;0.13666666666666666;0.92;0.9;0.9333333333333333;0.8833333333333333;0.9066666666666666
0.3045,0.8551666666666669,0.21082397871210004,0.8966666666666666;0.9166666666666666;0.11;0.92;0.9366666666666666;0.89;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.94;0.89;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.93;0.86;0.28;0.9066666666666666;0.91;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.03666666666666667;0.91;0.91;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.94;0.94;0.94;0.9033333333333333;0.93;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.8566666666666667;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.91;0.91;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.92;0.05333333333333334;0.8833333333333333;0.92;0.89;0.08666666666666667;0.88;0.8133333333333334;0.09333333333333334;0.91;0.8666666666666667;0.93;0.9066666666666666;0.9466666666666667;0.86;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.92;0.9;0.8066666666666666;0.91;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.92;0.9333333333333333;0.02;0.88;0.9466666666666667;0.92;0.9133333333333333;0.8633333333333333;0.9066666666666666;0.94;0.91;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.94;0.9266666666666666;0.8833333333333333;0.92;0.8833333333333333;0.8966666666666666;0.94;0.9466666666666667
0.305,0.8280333333333333,0.24343016110033147,0.38666666666666666;0.89;0.9366666666666666;0.89;0.37666666666666665;0.9666666666666667;0.92;0.93;0.94;0.9433333333333334;0.8866666666666667;0.26;0.9333333333333333;0.89;0.9366666666666666;0.92;0.8866666666666667;0.9466666666666667;0.89;0.8233333333333334;0.91;0.8566666666666667;0.9566666666666667;0.9;0.013333333333333334;0.8733333333333333;0.3466666666666667;0.9266666666666666;0.92;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.043333333333333335;0.9366666666666666;0.8233333333333334;0.96;0.9033333333333333;0.94;0.9166666666666666;0.94;0.05;0.91;0.9333333333333333;0.89;0.9166666666666666;0.91;0.92;0.91;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.1;0.8766666666666667;0.006666666666666667;0.9066666666666666;0.93;0.8966666666666666;0.08333333333333333;0.8166666666666667;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.95;0.88;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.93;0.9033333333333333;0.8733333333333333;0.9366666666666666;0.9533333333333334;0.9;0.95;0.8266666666666667;0.91;0.9266666666666666;0.9366666666666666;0.93;0.91;0.8866666666666667;0.89;0.93;0.8766666666666667;0.04;0.8933333333333333;0.85;0.9;0.91;0.8533333333333334;0.94;0.89;0.9366666666666666;0.9033333333333333;0.89;0.9366666666666666;0.8866666666666667;0.91;0.91
0.3055,0.8781666666666667,0.14336385333983057,0.82;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.3333333333333333;0.9333333333333333;0.8766666666666667;0.91;0.92;0.9433333333333334;0.7666666666666667;0.83;0.9133333333333333;0.92;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.93;0.93;0.91;0.8766666666666667;0.9266666666666666;0.93;0.9066666666666666;0.9133333333333333;0.8333333333333334;0.9366666666666666;0.91;0.8833333333333333;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.08;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.8433333333333334;0.94;0.30333333333333334;0.93;0.92;0.9;0.1;0.9133333333333333;0.89;0.9066666666666666;0.9366666666666666;0.86;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.8566666666666667;0.93;0.9033333333333333;0.91;0.93;0.9133333333333333;0.8566666666666667;0.8933333333333333;0.9433333333333334;0.93;0.91;0.9133333333333333;0.9066666666666666;0.8433333333333334;0.8666666666666667;0.94;0.7933333333333333;0.9266666666666666;0.9066666666666666;0.8433333333333334;0.9433333333333334;0.94;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.93;0.9;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.86;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.8933333333333333
0.306,0.7973,0.2641833096755189,0.9;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.3933333333333333;0.88;0.9233333333333333;0.9433333333333334;0.01;0.8566666666666667;0.93;0.8966666666666666;0.7733333333333333;0.8833333333333333;0.8466666666666667;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.92;0.89;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.89;0.95;0.9;0.32666666666666666;0.9466666666666667;0.93;0.8833333333333333;0.93;0.8433333333333334;0.24666666666666667;0.8866666666666667;0.9066666666666666;0.91;0.9066666666666666;0.8966666666666666;0.35333333333333333;0.9033333333333333;0.25666666666666665;0.9366666666666666;0.8433333333333334;0.91;0.87;0.27;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.89;0.9166666666666666;0.89;0.06333333333333334;0.9133333333333333;0.9166666666666666;0.86;0.9233333333333333;0.8366666666666667;0.87;0.04666666666666667;0.9466666666666667;0.013333333333333334;0.9033333333333333;0.9066666666666666;0.89;0.9233333333333333;0.91;0.9333333333333333;0.94;0.9333333333333333;0.8466666666666667;0.8766666666666667;0.016666666666666666;0.91;0.92;0.9366666666666666;0.8966666666666666;0.8866666666666667;0.91;0.10666666666666667;0.9366666666666666;0.92;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.92;0.93;0.02666666666666667;0.2966666666666667;0.36;0.92;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.89;0.92;0.9166666666666666;0.93
0.3065,0.8541666666666667,0.190519975622272,0.9266666666666666;0.87;0.93;0.81;0.9366666666666666;0.8966666666666666;0.19;0.9233333333333333;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.9266666666666666;0.92;0.09;0.9133333333333333;0.91;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.9366666666666666;0.8833333333333333;0.93;0.8233333333333334;0.9333333333333333;0.89;0.3466666666666667;0.91;0.93;0.9233333333333333;0.8533333333333334;0.9066666666666666;0.87;0.9133333333333333;0.9333333333333333;0.013333333333333334;0.93;0.9566666666666667;0.9533333333333334;0.92;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.94;0.9066666666666666;0.84;0.9166666666666666;0.36666666666666664;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.3466666666666667;0.9033333333333333;0.9033333333333333;0.91;0.94;0.8866666666666667;0.9;0.88;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9566666666666667;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.9;0.2733333333333333;0.7766666666666666;0.9033333333333333;0.92;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.95;0.88;0.9333333333333333;0.94;0.9366666666666666;0.95;0.9233333333333333;0.9533333333333334;0.92;0.9066666666666666;0.9;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.19;0.9033333333333333
0.307,0.8559,0.19104673948190443,0.9166666666666666;0.9266666666666666;0.93;0.9433333333333334;0.9333333333333333;0.7866666666666666;0.8733333333333333;0.93;0.9033333333333333;0.9;0.9166666666666666;0.9233333333333333;0.25;0.91;0.9;0.8833333333333333;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.8433333333333334;0.9433333333333334;0.92;0.9033333333333333;0.8866666666666667;0.9433333333333334;0.86;0.92;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.2866666666666667;0.8933333333333333;0.94;0.9266666666666666;0.93;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.91;0.9233333333333333;0.8;0.8833333333333333;0.93;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.91;0.8766666666666667;0.9366666666666666;0.94;0.8966666666666666;0.8766666666666667;0.94;0.87;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.89;0.8833333333333333;0.91;0.92;0.9333333333333333;0.9366666666666666;0.14333333333333334;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.93;0.8333333333333334;0.8166666666666667;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.9;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.31666666666666665;0.20666666666666667;0.9366666666666666;0.92;0.9033333333333333;0.84;0.93;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.85;0.006666666666666667;0.9366666666666666;0.9;0.03333333333333333
0.3075,0.8513666666666666,0.20495641542099194,0.92;0.91;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.89;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9566666666666667;0.9;0.9633333333333334;0.9366666666666666;0.93;0.88;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.94;0.9166666666666666;0.16666666666666666;0.9133333333333333;0.9166666666666666;0.07666666666666666;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9;0.8933333333333333;0.93;0.9366666666666666;0.8466666666666667;0.8533333333333334;0.9133333333333333;0.93;0.9033333333333333;0.8966666666666666;0.88;0.86;0.9433333333333334;0.9366666666666666;0.92;0.9166666666666666;0.9333333333333333;0.93;0.91;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.92;0.36;0.8633333333333333;0.88;0.9133333333333333;0.27666666666666667;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.85;0.93;0.91;0.9566666666666667;0.9533333333333334;0.10333333333333333;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.92;0.9233333333333333;0.11666666666666667;0.9533333333333334;0.13;0.9066666666666666;0.88;0.92;0.9333333333333333;0.29;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.9266666666666666;0.94;0.4066666666666667;0.9133333333333333;0.94
0.308,0.8477666666666667,0.2034366158454929,0.9133333333333333;0.9366666666666666;0.8266666666666667;0.94;0.9033333333333333;0.32;0.9;0.9333333333333333;0.9066666666666666;0.92;0.9133333333333333;0.91;0.8633333333333333;0.9433333333333334;0.9233333333333333;0.36333333333333334;0.9166666666666666;0.9566666666666667;0.79;0.9533333333333334;0.87;0.7933333333333333;0.9033333333333333;0.9533333333333334;0.09666666666666666;0.84;0.8966666666666666;0.9033333333333333;0.8266666666666667;0.8966666666666666;0.91;0.89;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.92;0.94;0.9166666666666666;0.9133333333333333;0.94;0.9;0.9;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.9;0.93;0.95;0.93;0.9033333333333333;0.8233333333333334;0.9233333333333333;0.9466666666666667;0.8666666666666667;0.8833333333333333;0.93;0.86;0.006666666666666667;0.91;0.29333333333333333;0.89;0.9266666666666666;0.8833333333333333;0.92;0.91;0.9633333333333334;0.9;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.88;0.9466666666666667;0.06333333333333334;0.91;0.2633333333333333;0.85;0.92;0.9;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.86;0.8933333333333333;0.9033333333333333;0.94;0.93;0.9133333333333333;0.95;0.9066666666666666;0.89;0.91;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.9133333333333333;0.03;0.9366666666666666;0.95
0.3085,0.8335666666666667,0.2231642419584484,0.9266666666666666;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.89;0.7866666666666666;0.20333333333333334;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.95;0.9133333333333333;0.7933333333333333;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.8733333333333333;0.12333333333333334;0.9033333333333333;0.9233333333333333;0.9;0.93;0.88;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.93;0.87;0.2866666666666667;0.91;0.8933333333333333;0.056666666666666664;0.9;0.9066666666666666;0.95;0.32;0.4033333333333333;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.91;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.89;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.88;0.03333333333333333;0.9;0.89;0.9066666666666666;0.86;0.8933333333333333;0.9333333333333333;0.94;0.8233333333333334;0.92;0.29;0.9266666666666666;0.93;0.89;0.8133333333333334;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.93;0.043333333333333335;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.8533333333333334;0.89;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.89;0.93;0.94;0.9466666666666667;0.9266666666666666;0.87;0.8866666666666667;0.05333333333333334
0.309,0.8160666666666665,0.24971022316988856,0.91;0.9133333333333333;0.8333333333333334;0.9133333333333333;0.8966666666666666;0.2;0.9466666666666667;0.89;0.24666666666666667;0.8466666666666667;0.9033333333333333;0.89;0.06;0.95;0.9733333333333334;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.85;0.8933333333333333;0.94;0.89;0.9166666666666666;0.9466666666666667;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.8333333333333334;0.07333333333333333;0.9166666666666666;0.20333333333333334;0.91;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.93;0.02666666666666667;0.8433333333333334;0.9233333333333333;0.82;0.89;0.9566666666666667;0.9233333333333333;0.92;0.0;0.9333333333333333;0.92;0.91;0.89;0.8666666666666667;0.3566666666666667;0.8766666666666667;0.8966666666666666;0.91;0.94;0.8966666666666666;0.8866666666666667;0.91;0.89;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.92;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.8833333333333333;0.13;0.9333333333333333;0.87;0.9333333333333333;0.8866666666666667;0.93;0.9133333333333333;0.8933333333333333;0.92;0.9133333333333333;0.85;0.9066666666666666;0.8866666666666667;0.13666666666666666;0.35;0.8833333333333333;0.91;0.9566666666666667;0.91;0.9233333333333333;0.9333333333333333;0.05333333333333334;0.8766666666666667
0.3095,0.8660666666666669,0.17980506728738826,0.9133333333333333;0.8966666666666666;0.9266666666666666;0.006666666666666667;0.8866666666666667;0.8566666666666667;0.03666666666666667;0.8866666666666667;0.89;0.91;0.9233333333333333;0.9366666666666666;0.9;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.8733333333333333;0.92;0.82;0.9466666666666667;0.9533333333333334;0.92;0.9066666666666666;0.9266666666666666;0.9;0.85;0.91;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.95;0.93;0.9633333333333334;0.91;0.8833333333333333;0.93;0.37333333333333335;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.8766666666666667;0.92;0.86;0.07;0.9066666666666666;0.94;0.8966666666666666;0.9;0.8633333333333333;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.89;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.8633333333333333;0.8966666666666666;0.9333333333333333;0.84;0.9166666666666666;0.8766666666666667;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.9333333333333333;0.87;0.8833333333333333;0.9366666666666666;0.93;0.9233333333333333;0.7566666666666667;0.8966666666666666;0.91;0.8866666666666667;0.9133333333333333;0.94;0.87;0.8933333333333333;0.9233333333333333;0.04;0.92;0.95;0.9166666666666666
0.31,0.8189666666666666,0.2521827798332877,0.91;0.86;0.8833333333333333;0.8433333333333334;0.9133333333333333;0.9166666666666666;0.92;0.0;0.91;0.8233333333333334;0.94;0.8733333333333333;0.9333333333333333;0.8866666666666667;0.94;0.9133333333333333;0.8833333333333333;0.95;0.93;0.89;0.88;0.93;0.9366666666666666;0.91;0.9333333333333333;0.9066666666666666;0.8533333333333334;0.8966666666666666;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.95;0.9366666666666666;0.006666666666666667;0.9166666666666666;0.12;0.31666666666666665;0.93;0.95;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.0;0.9433333333333334;0.9366666666666666;0.89;0.8;0.31666666666666665;0.9366666666666666;0.8866666666666667;0.88;0.8933333333333333;0.8833333333333333;0.91;0.8766666666666667;0.9366666666666666;0.9366666666666666;0.92;0.9133333333333333;0.88;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.9666666666666667;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.8933333333333333;0.006666666666666667;0.91;0.9366666666666666;0.93;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.04666666666666667;0.9;0.9233333333333333;0.8966666666666666;0.2733333333333333;0.92;0.88;0.9133333333333333;0.8566666666666667;0.8666666666666667;0.86;0.09333333333333334;0.93;0.9166666666666666;0.09666666666666666;0.9233333333333333;0.7866666666666666;0.93
