1-p,mean,std,detailed_res
0.5365,0.11329999999999997,0.14843067592501072,0.22333333333333333;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.39;0.0;0.2866666666666667;0.0;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.5766666666666667;0.31;0.0;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.24333333333333335;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.22;0.36333333333333334;0.36333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.23333333333333334;0.26;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.15;0.35333333333333333;0.27666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.21666666666666667;0.43666666666666665;0.006666666666666667;0.43333333333333335;0.24;0.006666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.3;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333
0.537,0.12689999999999999,0.15320520371202945,0.006666666666666667;0.32666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.0;0.0;0.42;0.36666666666666664;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.29;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.24666666666666667;0.19333333333333333;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.27;0.5033333333333333;0.3233333333333333;0.32;0.006666666666666667;0.41;0.19;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.32;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.26;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.25666666666666665;0.17666666666666667;0.006666666666666667;0.22333333333333333;0.29333333333333333;0.42;0.43666666666666665;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.27666666666666667;0.26;0.24666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.3566666666666667
0.5375,0.09889999999999999,0.1364250343595339,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.4533333333333333;0.006666666666666667;0.30666666666666664;0.23666666666666666;0.1;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.30666666666666664;0.39666666666666667;0.006666666666666667;0.3466666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.30666666666666664;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.23333333333333334;0.0;0.26;0.20666666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.21;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.24333333333333335;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.1;0.45666666666666667;0.006666666666666667;0.26;0.006666666666666667;0.4766666666666667
0.538,0.1269,0.15183635562304862,0.34;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.32;0.17333333333333334;0.24333333333333335;0.006666666666666667;0.32;0.0;0.38;0.006666666666666667;0.0;0.006666666666666667;0.16;0.20333333333333334;0.25666666666666665;0.14333333333333334;0.21333333333333335;0.36666666666666664;0.0;0.25;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.33666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.0;0.54;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.45;0.006666666666666667;0.23666666666666666;0.2866666666666667;0.006666666666666667;0.18;0.19666666666666666;0.36666666666666664;0.25666666666666665;0.0;0.006666666666666667;0.24;0.41333333333333333;0.22333333333333333;0.006666666666666667;0.13666666666666666;0.42;0.2833333333333333;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.30666666666666664;0.0;0.0;0.37333333333333335;0.006666666666666667
0.5385,0.12439999999999996,0.1543868733625585,0.006666666666666667;0.42333333333333334;0.3566666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.22;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.23666666666666666;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.17;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.16666666666666666;0.006666666666666667;0.18;0.3233333333333333;0.006666666666666667;0.18;0.006666666666666667;0.20333333333333334;0.0;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.22666666666666666;0.0;0.26666666666666666;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.0;0.49;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.0;0.16;0.24;0.0;0.30666666666666664;0.30333333333333334;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.32;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.22;0.006666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.30333333333333334;0.35333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.0;0.31333333333333335;0.54;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.539,0.10303333333333331,0.14664931336733603,0.4166666666666667;0.0;0.006666666666666667;0.3333333333333333;0.45666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.29;0.15666666666666668;0.006666666666666667;0.31;0.33;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.38666666666666666;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.006666666666666667;0.23;0.0;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.38333333333333336;0.22;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.48;0.006666666666666667;0.006666666666666667;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.24333333333333335;0.19666666666666666;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.21666666666666667;0.31;0.26;0.006666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.22;0.006666666666666667
0.5395,0.10633333333333331,0.14115436782315863,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.22666666666666666;0.006666666666666667;0.24333333333333335;0.25;0.006666666666666667;0.24;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.31333333333333335;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.0;0.4666666666666667;0.0;0.3233333333333333;0.27;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.0;0.0;0.2866666666666667;0.4;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.3;0.006666666666666667;0.26666666666666666;0.44333333333333336;0.21;0.0;0.24333333333333335;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.2633333333333333;0.24666666666666667;0.11333333333333333;0.006666666666666667;0.20333333333333334;0.30333333333333334;0.32;0.006666666666666667;0.0;0.0;0.35333333333333333;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.0
0.54,0.09179999999999996,0.1302718695651521,0.006666666666666667;0.3433333333333333;0.0;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.23;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.24;0.0;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.11666666666666667;0.32;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12;0.2733333333333333;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.33;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.006666666666666667;0.2733333333333333;0.26;0.36;0.25666666666666665;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.5405,0.12469999999999999,0.1419812937600506,0.006666666666666667;0.3233333333333333;0.20666666666666667;0.3333333333333333;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.12666666666666668;0.006666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.0;0.19333333333333333;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.2633333333333333;0.24333333333333335;0.0;0.19;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.21;0.006666666666666667;0.08;0.20666666666666667;0.4166666666666667;0.36333333333333334;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.26;0.006666666666666667;0.25;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.2;0.3;0.09666666666666666;0.0;0.006666666666666667;0.27;0.0;0.4033333333333333;0.0;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.27666666666666667;0.35333333333333333;0.35;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.24;0.3933333333333333;0.32;0.35333333333333333;0.23666666666666666;0.19666666666666666;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.26;0.006666666666666667
0.541,0.10973333333333332,0.13692551097423578,0.28;0.006666666666666667;0.006666666666666667;0.41;0.3233333333333333;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.19;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.20333333333333334;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.21666666666666667;0.006666666666666667;0.25333333333333335;0.20666666666666667;0.2866666666666667;0.22;0.006666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.25;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.27;0.0;0.4866666666666667;0.2733333333333333;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.22;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.24;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.20333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.09333333333333334;0.006666666666666667;0.31;0.25666666666666665;0.006666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.2866666666666667;0.25333333333333335
