1-p,mean,std,detailed_res
0.287,0.40659999999999996,0.24412655188105478,0.26666666666666666;0.5366666666666666;0.7366666666666667;0.5433333333333333;0.5333333333333333;0.056666666666666664;0.016666666666666666;0.5566666666666666;0.006666666666666667;0.0;0.42333333333333334;0.42;0.4;0.7633333333333333;0.65;0.41;0.49;0.11;0.23333333333333334;0.49666666666666665;0.0;0.6366666666666667;0.5933333333333334;0.16;0.4;0.25666666666666665;0.7133333333333334;0.6566666666666666;0.0;0.52;0.45666666666666667;0.62;0.5033333333333333;0.0;0.57;0.0;0.44333333333333336;0.73;0.36;0.5333333333333333;0.48333333333333334;0.66;0.0;0.51;0.7066666666666667;0.49666666666666665;0.48333333333333334;0.7133333333333334;0.49;0.3933333333333333;0.013333333333333334;0.6866666666666666;0.7133333333333334;0.48;0.0;0.44333333333333336;0.4866666666666667;0.006666666666666667;0.67;0.7766666666666666;0.35;0.5;0.0;0.4166666666666667;0.016666666666666666;0.4066666666666667;0.5466666666666666;0.05333333333333334;0.33;0.30333333333333334;0.47333333333333333;0.8033333333333333;0.4633333333333333;0.5;0.6433333333333333;0.65;0.0;0.57;0.0;0.013333333333333334;0.023333333333333334;0.7366666666666667;0.51;0.43333333333333335;0.02;0.4666666666666667;0.5566666666666666;0.52;0.5233333333333333;0.4166666666666667;0.35;0.78;0.16666666666666666;0.5;0.2966666666666667;0.6266666666666667;0.62;0.0;0.6566666666666666;0.4
0.2875,0.3939333333333333,0.22962209533637365,0.5533333333333333;0.65;0.66;0.48;0.2966666666666667;0.7333333333333333;0.5966666666666667;0.5633333333333334;0.3333333333333333;0.5433333333333333;0.5866666666666667;0.6266666666666667;0.71;0.04;0.5766666666666667;0.25;0.5233333333333333;0.6233333333333333;0.4166666666666667;0.42;0.5166666666666667;0.0;0.18666666666666668;0.45;0.5333333333333333;0.4766666666666667;0.5;0.0;0.31333333333333335;0.36333333333333334;0.0;0.6333333333333333;0.44;0.0;0.48;0.27666666666666667;0.46;0.68;0.38333333333333336;0.5366666666666666;0.38666666666666666;0.016666666666666666;0.59;0.55;0.34;0.35333333333333333;0.0;0.4766666666666667;0.5933333333333334;0.33666666666666667;0.23666666666666666;0.3;0.39;0.7833333333333333;0.31333333333333335;0.63;0.0;0.5766666666666667;0.2733333333333333;0.5933333333333334;0.6066666666666667;0.013333333333333334;0.48;0.6233333333333333;0.6333333333333333;0.43666666666666665;0.61;0.53;0.6033333333333334;0.0;0.0;0.35;0.0;0.44;0.74;0.5466666666666666;0.0;0.0;0.41333333333333333;0.62;0.03;0.5633333333333334;0.6733333333333333;0.04;0.0;0.2866666666666667;0.0;0.38333333333333336;0.44;0.4633333333333333;0.023333333333333334;0.69;0.19666666666666666;0.006666666666666667;0.46;0.6433333333333333;0.58;0.43333333333333335;0.42333333333333334;0.25666666666666665
0.288,0.4067333333333334,0.21905300221128626,0.7133333333333334;0.37333333333333335;0.3933333333333333;0.6966666666666667;0.5266666666666666;0.0;0.64;0.35;0.5833333333333334;0.57;0.0;0.59;0.7433333333333333;0.0;0.4;0.5833333333333334;0.0;0.0;0.4633333333333333;0.47333333333333333;0.43333333333333335;0.5233333333333333;0.6033333333333334;0.46;0.006666666666666667;0.7366666666666667;0.41;0.4533333333333333;0.47;0.64;0.43666666666666665;0.44;0.03333333333333333;0.4033333333333333;0.28;0.06666666666666667;0.4066666666666667;0.023333333333333334;0.5566666666666666;0.0;0.6033333333333334;0.56;0.7333333333333333;0.6233333333333333;0.61;0.6166666666666667;0.43333333333333335;0.5066666666666667;0.6666666666666666;0.05;0.6;0.4533333333333333;0.43333333333333335;0.0;0.6166666666666667;0.4266666666666667;0.39;0.39;0.4633333333333333;0.45666666666666667;0.0;0.47333333333333333;0.0;0.4033333333333333;0.7233333333333334;0.32;0.45666666666666667;0.48333333333333334;0.37333333333333335;0.5066666666666667;0.22333333333333333;0.0;0.3933333333333333;0.4666666666666667;0.63;0.36;0.0;0.02666666666666667;0.48333333333333334;0.64;0.6833333333333333;0.52;0.44;0.6066666666666667;0.03666666666666667;0.7166666666666667;0.56;0.2966666666666667;0.4066666666666667;0.4533333333333333;0.33666666666666667;0.4533333333333333;0.42;0.33;0.43666666666666665;0.3933333333333333;0.5533333333333333;0.5766666666666667;0.0;0.37333333333333335
0.2885,0.36739999999999995,0.23168924590206308,0.5466666666666666;0.5666666666666667;0.5766666666666667;0.65;0.39666666666666667;0.0;0.43333333333333335;0.6033333333333334;0.62;0.013333333333333334;0.3433333333333333;0.7266666666666667;0.4866666666666667;0.22333333333333333;0.43;0.5833333333333334;0.21;0.63;0.29;0.5766666666666667;0.7133333333333334;0.74;0.27;0.49;0.37333333333333335;0.02;0.0;0.31333333333333335;0.75;0.33;0.25666666666666665;0.57;0.48333333333333334;0.4;0.38333333333333336;0.0;0.69;0.23333333333333334;0.0;0.0;0.30333333333333334;0.006666666666666667;0.38333333333333336;0.023333333333333334;0.0;0.5833333333333334;0.30666666666666664;0.36333333333333334;0.52;0.6633333333333333;0.39666666666666667;0.5;0.31;0.0;0.6433333333333333;0.5466666666666666;0.03;0.6033333333333334;0.43;0.0;0.36666666666666664;0.39;0.4633333333333333;0.7566666666666667;0.6333333333333333;0.45666666666666667;0.0;0.006666666666666667;0.0;0.35333333333333333;0.5433333333333333;0.0;0.0;0.7166666666666667;0.5;0.41;0.49666666666666665;0.5033333333333333;0.4166666666666667;0.0;0.016666666666666666;0.41333333333333333;0.5733333333333334;0.36;0.52;0.63;0.45;0.0;0.3233333333333333;0.5266666666666666;0.0;0.3433333333333333;0.46;0.013333333333333334;0.5166666666666667;0.3233333333333333;0.37666666666666665;0.36333333333333334;0.5733333333333334;0.4066666666666667
0.289,0.3972333333333334,0.2329640196348879,0.27;0.5333333333333333;0.59;0.55;0.12333333333333334;0.0;0.056666666666666664;0.6033333333333334;0.31;0.5166666666666667;0.6166666666666667;0.5966666666666667;0.25333333333333335;0.3333333333333333;0.62;0.7933333333333333;0.6666666666666666;0.6466666666666666;0.0;0.29333333333333333;0.0;0.22333333333333333;0.46;0.6033333333333334;0.04666666666666667;0.35333333333333333;0.6666666666666666;0.31333333333333335;0.5333333333333333;0.51;0.52;0.63;0.0;0.7066666666666667;0.2733333333333333;0.6433333333333333;0.0;0.49;0.4633333333333333;0.0;0.36333333333333334;0.48333333333333334;0.0;0.37666666666666665;0.5033333333333333;0.5966666666666667;0.41;0.54;0.41333333333333333;0.023333333333333334;0.6366666666666667;0.38666666666666666;0.4766666666666667;0.0;0.0;0.6566666666666666;0.4166666666666667;0.5633333333333334;0.4533333333333333;0.5566666666666666;0.45666666666666667;0.48;0.5666666666666667;0.5066666666666667;0.5233333333333333;0.25;0.016666666666666666;0.0;0.023333333333333334;0.0;0.46;0.29;0.3433333333333333;0.6333333333333333;0.35;0.43666666666666665;0.4533333333333333;0.44;0.0;0.5766666666666667;0.5;0.7766666666666666;0.5933333333333334;0.5666666666666667;0.2633333333333333;0.71;0.48;0.59;0.79;0.24;0.66;0.66;0.0;0.48;0.5833333333333334;0.46;0.5766666666666667;0.32;0.0;0.0
0.2895,0.4086,0.2357372265892682,0.5366666666666666;0.3;0.2733333333333333;0.6766666666666666;0.45666666666666667;0.0;0.5833333333333334;0.47;0.0;0.57;0.5433333333333333;0.013333333333333334;0.58;0.5066666666666667;0.53;0.5733333333333334;0.49333333333333335;0.5666666666666667;0.6066666666666667;0.55;0.71;0.6433333333333333;0.5766666666666667;0.45666666666666667;0.6933333333333334;0.5833333333333334;0.32;0.51;0.65;0.5966666666666667;0.6066666666666667;0.44666666666666666;0.5166666666666667;0.25666666666666665;0.6266666666666667;0.54;0.7033333333333334;0.45;0.51;0.4;0.43;0.6766666666666666;0.26666666666666666;0.0;0.6766666666666666;0.0;0.4666666666666667;0.0;0.0;0.58;0.25666666666666665;0.47333333333333333;0.0;0.64;0.5;0.5166666666666667;0.31;0.47333333333333333;0.0;0.6233333333333333;0.33666666666666667;0.0;0.42;0.3466666666666667;0.57;0.6;0.49666666666666665;0.68;0.5333333333333333;0.4166666666666667;0.53;0.0;0.24666666666666667;0.0;0.4266666666666667;0.5066666666666667;0.0;0.6933333333333334;0.0;0.03666666666666667;0.6133333333333333;0.49333333333333335;0.0;0.47;0.02666666666666667;0.0;0.6533333333333333;0.013333333333333334;0.43;0.5266666666666666;0.6533333333333333;0.59;0.0;0.0;0.38333333333333336;0.25666666666666665;0.54;0.7266666666666667;0.71;0.4166666666666667
0.29,0.403,0.20476409190415526,0.54;0.5033333333333333;0.49333333333333335;0.5433333333333333;0.41;0.6066666666666667;0.5566666666666666;0.5533333333333333;0.41;0.32666666666666666;0.5033333333333333;0.5933333333333334;0.52;0.65;0.20666666666666667;0.0;0.0;0.44;0.44;0.37333333333333335;0.013333333333333334;0.013333333333333334;0.41;0.2966666666666667;0.43;0.6233333333333333;0.0;0.5566666666666666;0.0;0.0;0.36;0.44666666666666666;0.62;0.6366666666666667;0.33666666666666667;0.54;0.11666666666666667;0.43666666666666665;0.6166666666666667;0.4266666666666667;0.31;0.27666666666666667;0.64;0.43666666666666665;0.35333333333333333;0.43;0.5033333333333333;0.57;0.31666666666666665;0.32666666666666666;0.43333333333333335;0.6;0.4533333333333333;0.37666666666666665;0.5733333333333334;0.3466666666666667;0.006666666666666667;0.5366666666666666;0.24;0.5033333333333333;0.006666666666666667;0.66;0.5366666666666666;0.25333333333333335;0.36666666666666664;0.64;0.4866666666666667;0.6466666666666666;0.6;0.37333333333333335;0.2966666666666667;0.6;0.0;0.7033333333333334;0.47;0.49;0.5766666666666667;0.33;0.59;0.65;0.3333333333333333;0.04666666666666667;0.2633333333333333;0.5866666666666667;0.45666666666666667;0.5733333333333334;0.6933333333333334;0.006666666666666667;0.0;0.54;0.6533333333333333;0.0;0.46;0.0;0.3433333333333333;0.5033333333333333;0.5933333333333334;0.26666666666666666;0.36;0.56
0.2905,0.3725,0.24036286226361084,0.06333333333333334;0.0;0.5633333333333334;0.05;0.5666666666666667;0.38;0.5766666666666667;0.52;0.5966666666666667;0.5433333333333333;0.0;0.71;0.30666666666666664;0.44;0.38333333333333336;0.6466666666666666;0.35;0.36333333333333334;0.33;0.77;0.5066666666666667;0.5133333333333333;0.023333333333333334;0.38;0.31333333333333335;0.2633333333333333;0.6033333333333334;0.38;0.5266666666666666;0.58;0.0;0.5233333333333333;0.5366666666666666;0.7066666666666667;0.4166666666666667;0.0;0.41;0.0;0.58;0.006666666666666667;0.02;0.72;0.38;0.5866666666666667;0.45666666666666667;0.5733333333333334;0.19;0.44333333333333336;0.4633333333333333;0.4633333333333333;0.0;0.4766666666666667;0.5;0.02;0.6133333333333333;0.5766666666666667;0.4;0.6166666666666667;0.67;0.5766666666666667;0.0;0.7466666666666667;0.30333333333333334;0.38;0.0;0.0;0.5;0.4533333333333333;0.7033333333333334;0.3933333333333333;0.006666666666666667;0.5166666666666667;0.44333333333333336;0.5566666666666666;0.4533333333333333;0.04666666666666667;0.31666666666666665;0.38;0.0;0.35333333333333333;0.31;0.0;0.0;0.016666666666666666;0.7266666666666667;0.42333333333333334;0.016666666666666666;0.49;0.023333333333333334;0.44333333333333336;0.43;0.3233333333333333;0.6033333333333334;0.7833333333333333;0.0;0.6966666666666667;0.0;0.24666666666666667;0.2733333333333333;0.7133333333333334
0.291,0.3740333333333334,0.2083892165049707,0.0;0.5233333333333333;0.0;0.0;0.013333333333333334;0.32;0.67;0.4766666666666667;0.31;0.45666666666666667;0.4033333333333333;0.4866666666666667;0.5;0.34;0.38;0.4633333333333333;0.6066666666666667;0.6466666666666666;0.20666666666666667;0.0;0.22666666666666666;0.6666666666666666;0.35;0.43333333333333335;0.52;0.013333333333333334;0.5466666666666666;0.55;0.7166666666666667;0.4533333333333333;0.37;0.0;0.5266666666666666;0.39;0.35333333333333333;0.4633333333333333;0.5033333333333333;0.016666666666666666;0.44333333333333336;0.0;0.64;0.56;0.38333333333333336;0.013333333333333334;0.38333333333333336;0.5;0.7266666666666667;0.44;0.3933333333333333;0.38;0.27666666666666667;0.38333333333333336;0.5333333333333333;0.31666666666666665;0.6866666666666666;0.0;0.0;0.0;0.5433333333333333;0.5633333333333334;0.39;0.2633333333333333;0.3466666666666667;0.33666666666666667;0.4066666666666667;0.43333333333333335;0.42;0.58;0.5;0.33666666666666667;0.38333333333333336;0.37;0.32666666666666666;0.48;0.76;0.5133333333333333;0.4;0.38666666666666666;0.43333333333333335;0.27666666666666667;0.3233333333333333;0.0;0.6033333333333334;0.023333333333333334;0.5266666666666666;0.55;0.56;0.48333333333333334;0.0;0.2833333333333333;0.48333333333333334;0.5166666666666667;0.0;0.02666666666666667;0.6;0.0;0.4066666666666667;0.5466666666666666;0.4633333333333333;0.5933333333333334
0.2915,0.4057,0.21670989056032186,0.6533333333333333;0.3233333333333333;0.4066666666666667;0.6233333333333333;0.30666666666666664;0.52;0.54;0.37;0.54;0.6433333333333333;0.0;0.5533333333333333;0.0;0.6033333333333334;0.62;0.53;0.02;0.31333333333333335;0.43666666666666665;0.53;0.33;0.4266666666666667;0.44666666666666666;0.29333333333333333;0.31333333333333335;0.13;0.0;0.6766666666666666;0.5233333333333333;0.4166666666666667;0.37;0.5833333333333334;0.19666666666666666;0.7566666666666667;0.4866666666666667;0.5433333333333333;0.2866666666666667;0.66;0.006666666666666667;0.26666666666666666;0.3433333333333333;0.63;0.6066666666666667;0.7233333333333334;0.2833333333333333;0.006666666666666667;0.4766666666666667;0.28;0.6133333333333333;0.31;0.0;0.74;0.0;0.53;0.5233333333333333;0.29;0.3566666666666667;0.5766666666666667;0.5966666666666667;0.013333333333333334;0.0;0.62;0.44;0.5333333333333333;0.6333333333333333;0.6066666666666667;0.39666666666666667;0.3933333333333333;0.49333333333333335;0.5133333333333333;0.6266666666666667;0.0;0.4;0.66;0.7533333333333333;0.25666666666666665;0.006666666666666667;0.62;0.36;0.0;0.49;0.51;0.6133333333333333;0.25666666666666665;0.5933333333333334;0.44333333333333336;0.5433333333333333;0.4766666666666667;0.24333333333333335;0.0;0.6766666666666666;0.39;0.5733333333333334;0.17666666666666667;0.36666666666666664;0.32;0.49666666666666665;0.33;0.0;0.61
0.292,0.35463333333333336,0.22748572360577807,0.36666666666666664;0.38333333333333336;0.5733333333333334;0.4666666666666667;0.04;0.5466666666666666;0.5233333333333333;0.3566666666666667;0.043333333333333335;0.5733333333333334;0.0;0.013333333333333334;0.48;0.02;0.38666666666666666;0.006666666666666667;0.5966666666666667;0.0;0.0;0.31;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.47333333333333333;0.67;0.6866666666666666;0.5666666666666667;0.43333333333333335;0.3933333333333333;0.5166666666666667;0.52;0.4633333333333333;0.5533333333333333;0.0;0.0;0.006666666666666667;0.42;0.39666666666666667;0.34;0.0;0.61;0.3433333333333333;0.0;0.38;0.49666666666666665;0.6966666666666667;0.31333333333333335;0.6466666666666666;0.37;0.5233333333333333;0.47333333333333333;0.32;0.5966666666666667;0.016666666666666666;0.2966666666666667;0.3933333333333333;0.3566666666666667;0.35;0.63;0.0;0.3433333333333333;0.57;0.15666666666666668;0.37333333333333335;0.0;0.44333333333333336;0.0;0.6033333333333334;0.39;0.66;0.5133333333333333;0.5933333333333334;0.5533333333333333;0.21666666666666667;0.5166666666666667;0.02666666666666667;0.006666666666666667;0.53;0.4;0.48333333333333334;0.36;0.4866666666666667;0.6933333333333334;0.0;0.6033333333333334;0.42333333333333334;0.2966666666666667;0.5166666666666667;0.5566666666666666;0.006666666666666667;0.7033333333333334;0.36666666666666664;0.0;0.11666666666666667;0.6433333333333333;0.46;0.49;0.42;0.4633333333333333;0.016666666666666666
0.2925,0.3933,0.23342497962110037,0.3333333333333333;0.68;0.27666666666666667;0.4533333333333333;0.43;0.02666666666666667;0.6333333333333333;0.4533333333333333;0.35333333333333333;0.5033333333333333;0.5566666666666666;0.43333333333333335;0.4866666666666667;0.02;0.0;0.17;0.46;0.58;0.6333333333333333;0.7466666666666667;0.5133333333333333;0.3433333333333333;0.41;0.4633333333333333;0.5333333333333333;0.57;0.0;0.6533333333333333;0.6233333333333333;0.19;0.7066666666666667;0.32666666666666666;0.5566666666666666;0.6866666666666666;0.0;0.38333333333333336;0.17333333333333334;0.38666666666666666;0.016666666666666666;0.0;0.6733333333333333;0.36666666666666664;0.49;0.6066666666666667;0.0;0.45;0.48;0.32666666666666666;0.7166666666666667;0.35333333333333333;0.0;0.0;0.0;0.51;0.4533333333333333;0.32;0.3333333333333333;0.6233333333333333;0.29;0.0;0.14666666666666667;0.03666666666666667;0.42333333333333334;0.66;0.5633333333333334;0.44666666666666666;0.43333333333333335;0.013333333333333334;0.2966666666666667;0.6166666666666667;0.6366666666666667;0.02;0.4866666666666667;0.41333333333333333;0.35;0.02;0.5466666666666666;0.52;0.6266666666666667;0.7533333333333333;0.38666666666666666;0.5933333333333334;0.7466666666666667;0.6666666666666666;0.0;0.44333333333333336;0.36;0.6;0.7033333333333334;0.5166666666666667;0.7166666666666667;0.0;0.56;0.5;0.37;0.6;0.0;0.2633333333333333;0.0;0.5333333333333333
0.293,0.3973333333333333,0.20648970918668075,0.0;0.0;0.0;0.5333333333333333;0.62;0.6466666666666666;0.36333333333333334;0.5766666666666667;0.6466666666666666;0.5433333333333333;0.30666666666666664;0.3333333333333333;0.006666666666666667;0.39666666666666667;0.5066666666666667;0.38666666666666666;0.3566666666666667;0.013333333333333334;0.2;0.43333333333333335;0.42333333333333334;0.35;0.0;0.6366666666666667;0.43333333333333335;0.5333333333333333;0.3433333333333333;0.4166666666666667;0.013333333333333334;0.4;0.26;0.0;0.56;0.69;0.5033333333333333;0.0;0.32;0.44;0.49666666666666665;0.55;0.44666666666666666;0.56;0.68;0.51;0.49333333333333335;0.6833333333333333;0.37666666666666665;0.44666666666666666;0.2866666666666667;0.37333333333333335;0.5;0.5666666666666667;0.6466666666666666;0.0;0.38666666666666666;0.5633333333333334;0.0;0.0;0.7033333333333334;0.49333333333333335;0.5833333333333334;0.33;0.32666666666666666;0.4166666666666667;0.5366666666666666;0.64;0.4166666666666667;0.37;0.22;0.42333333333333334;0.4066666666666667;0.006666666666666667;0.36333333333333334;0.45666666666666667;0.67;0.51;0.35;0.4066666666666667;0.5066666666666667;0.4866666666666667;0.0;0.64;0.20333333333333334;0.6433333333333333;0.04;0.5766666666666667;0.6766666666666666;0.49666666666666665;0.44333333333333336;0.53;0.43666666666666665;0.0;0.34;0.5066666666666667;0.71;0.3;0.5566666666666666;0.3466666666666667;0.5833333333333334;0.32
0.2935,0.37729999999999997,0.22170034581239006,0.013333333333333334;0.5033333333333333;0.29;0.44666666666666666;0.35333333333333333;0.6533333333333333;0.0;0.0;0.71;0.53;0.38333333333333336;0.36666666666666664;0.45;0.0;0.4166666666666667;0.5533333333333333;0.57;0.7766666666666666;0.6266666666666667;0.0;0.41;0.73;0.5566666666666666;0.3566666666666667;0.013333333333333334;0.42;0.5;0.5433333333333333;0.03333333333333333;0.38666666666666666;0.18666666666666668;0.5666666666666667;0.6033333333333334;0.38333333333333336;0.5266666666666666;0.0;0.3933333333333333;0.2833333333333333;0.23666666666666666;0.44333333333333336;0.35333333333333333;0.32;0.44333333333333336;0.5033333333333333;0.42333333333333334;0.65;0.4533333333333333;0.0;0.6266666666666667;0.5933333333333334;0.0;0.5033333333333333;0.6533333333333333;0.2966666666666667;0.54;0.42;0.43333333333333335;0.5233333333333333;0.6633333333333333;0.4166666666666667;0.33;0.023333333333333334;0.57;0.4066666666666667;0.5433333333333333;0.3466666666666667;0.49;0.0;0.6233333333333333;0.42;0.67;0.24666666666666667;0.5233333333333333;0.6066666666666667;0.0;0.5466666666666666;0.6666666666666666;0.38333333333333336;0.03;0.0;0.36;0.37666666666666665;0.5033333333333333;0.42333333333333334;0.45666666666666667;0.0;0.3466666666666667;0.3933333333333333;0.37;0.0;0.55;0.29333333333333333;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.6;0.6366666666666667;0.5733333333333334;0.0;0.0
