1-p,mean,std,detailed_res
0.456,0.8319333333333333,0.15059893757925386,0.8666666666666667;0.8766666666666667;0.43;0.8666666666666667;0.9233333333333333;0.88;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.45;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.9;0.85;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.88;0.8466666666666667;0.9266666666666666;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.92;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.8666666666666667;0.42;0.84;0.9033333333333333;0.88;0.87;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.92;0.8866666666666667;0.85;0.45666666666666667;0.8666666666666667;0.84;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.9;0.8833333333333333;0.4266666666666667;0.87;0.8966666666666666;0.9066666666666666;0.41;0.8866666666666667;0.8566666666666667;0.9066666666666666;0.9133333333333333;0.43;0.45;0.33666666666666667;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.92;0.8533333333333334;0.8766666666666667;0.88;0.91;0.8866666666666667;0.93;0.45;0.9;0.44333333333333336;0.88;0.9133333333333333;0.9166666666666666;0.91;0.86;0.9033333333333333;0.9266666666666666;0.8466666666666667;0.9166666666666666;0.84;0.8766666666666667;0.4533333333333333;0.88;0.8633333333333333;0.89;0.91;0.8666666666666667;0.85
0.4565,0.8190999999999999,0.17139937443163425,0.8866666666666667;0.9133333333333333;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.4633333333333333;0.91;0.9166666666666666;0.88;0.92;0.8633333333333333;0.89;0.8833333333333333;0.86;0.8666666666666667;0.8833333333333333;0.43;0.8733333333333333;0.8766666666666667;0.88;0.8833333333333333;0.42333333333333334;0.8733333333333333;0.8966666666666666;0.9;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.9;0.8866666666666667;0.9;0.8966666666666666;0.88;0.88;0.91;0.9166666666666666;0.9;0.9;0.4266666666666667;0.8966666666666666;0.9;0.42333333333333334;0.89;0.9033333333333333;0.41;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.9;0.88;0.9066666666666666;0.9366666666666666;0.8833333333333333;0.35;0.88;0.43333333333333335;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.8566666666666667;0.91;0.9166666666666666;0.4266666666666667;0.87;0.88;0.8833333333333333;0.9066666666666666;0.83;0.32;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.91;0.9033333333333333;0.4033333333333333;0.8933333333333333;0.8733333333333333;0.89;0.8766666666666667;0.4266666666666667;0.8633333333333333;0.8833333333333333;0.91;0.41333333333333333;0.8933333333333333;0.85;0.92;0.87;0.9;0.88;0.9066666666666666;0.8433333333333334;0.85;0.24666666666666667;0.88;0.8733333333333333;0.89;0.8966666666666666
0.457,0.8431333333333333,0.13645497425891076,0.8866666666666667;0.43333333333333335;0.88;0.7833333333333333;0.8866666666666667;0.8933333333333333;0.9;0.9033333333333333;0.9;0.8866666666666667;0.9166666666666666;0.93;0.92;0.8933333333333333;0.9;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.87;0.8766666666666667;0.8766666666666667;0.92;0.8933333333333333;0.8966666666666666;0.9333333333333333;0.8233333333333334;0.9066666666666666;0.89;0.8666666666666667;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.89;0.8766666666666667;0.43666666666666665;0.2633333333333333;0.43666666666666665;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.44;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.89;0.91;0.8833333333333333;0.89;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.9;0.8466666666666667;0.8966666666666666;0.4633333333333333;0.87;0.8966666666666666;0.9166666666666666;0.91;0.89;0.7966666666666666;0.44666666666666666;0.8933333333333333;0.91;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.93;0.8533333333333334;0.82;0.85;0.8433333333333334;0.88;0.44333333333333336;0.9;0.8766666666666667;0.41333333333333333;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8933333333333333
0.4575,0.7871333333333336,0.1932695411997337,0.87;0.86;0.8933333333333333;0.42333333333333334;0.3466666666666667;0.86;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.89;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.92;0.8633333333333333;0.8933333333333333;0.42;0.9033333333333333;0.88;0.8733333333333333;0.9133333333333333;0.4;0.8633333333333333;0.43;0.8733333333333333;0.43666666666666665;0.8466666666666667;0.89;0.47;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.4666666666666667;0.9;0.8966666666666666;0.9;0.8733333333333333;0.8833333333333333;0.41333333333333333;0.8633333333333333;0.88;0.8733333333333333;0.44333333333333336;0.88;0.8533333333333334;0.88;0.4266666666666667;0.8866666666666667;0.89;0.8633333333333333;0.9;0.4;0.4633333333333333;0.89;0.9266666666666666;0.9;0.8866666666666667;0.86;0.9133333333333333;0.8766666666666667;0.43666666666666665;0.3933333333333333;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.91;0.91;0.84;0.86;0.37666666666666665;0.8866666666666667;0.9;0.26;0.9;0.88;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.93;0.43333333333333335;0.8866666666666667;0.4533333333333333;0.8866666666666667;0.87;0.9033333333333333;0.4266666666666667;0.42333333333333334;0.87;0.8833333333333333;0.7933333333333333;0.88;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.9166666666666666
0.458,0.8421666666666665,0.14234728659163126,0.8833333333333333;0.89;0.9133333333333333;0.87;0.85;0.8966666666666666;0.8633333333333333;0.88;0.91;0.8933333333333333;0.8966666666666666;0.43;0.9033333333333333;0.8433333333333334;0.92;0.8966666666666666;0.83;0.8933333333333333;0.8933333333333333;0.81;0.9333333333333333;0.81;0.8866666666666667;0.8933333333333333;0.89;0.8633333333333333;0.42;0.8966666666666666;0.91;0.8966666666666666;0.92;0.8533333333333334;0.8833333333333333;0.91;0.9166666666666666;0.88;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8666666666666667;0.43333333333333335;0.8866666666666667;0.8566666666666667;0.9166666666666666;0.43;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.93;0.41333333333333333;0.8466666666666667;0.87;0.38333333333333336;0.8933333333333333;0.91;0.89;0.8966666666666666;0.9433333333333334;0.89;0.9;0.8566666666666667;0.9;0.8433333333333334;0.87;0.9;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.44;0.91;0.9133333333333333;0.8666666666666667;0.4;0.89;0.8933333333333333;0.8966666666666666;0.89;0.9066666666666666;0.8966666666666666;0.44333333333333336;0.87;0.9133333333333333;0.87;0.42;0.89;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.85;0.9333333333333333
0.4585,0.7764999999999997,0.22782662755310717,0.8833333333333333;0.8366666666666667;0.8866666666666667;0.4;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.86;0.8933333333333333;0.056666666666666664;0.91;0.9133333333333333;0.38666666666666666;0.9366666666666666;0.8633333333333333;0.85;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.9;0.4066666666666667;0.44333333333333336;0.8866666666666667;0.8866666666666667;0.9;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.91;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.43333333333333335;0.9166666666666666;0.85;0.9233333333333333;0.39;0.88;0.9133333333333333;0.9233333333333333;0.05333333333333334;0.8666666666666667;0.9;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.9;0.25;0.9166666666666666;0.9233333333333333;0.8666666666666667;0.43666666666666665;0.9066666666666666;0.43;0.9066666666666666;0.4033333333333333;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.43;0.89;0.87;0.88;0.9166666666666666;0.9266666666666666;0.45666666666666667;0.93;0.86;0.31;0.32666666666666666;0.39666666666666667;0.9033333333333333;0.9166666666666666;0.91;0.8966666666666666;0.46;0.22;0.9233333333333333;0.88;0.86;0.8833333333333333;0.8533333333333334;0.3933333333333333;0.9;0.8933333333333333;0.88;0.4166666666666667;0.8566666666666667;0.8666666666666667;0.9033333333333333;0.89;0.9433333333333334;0.9133333333333333;0.4533333333333333
0.459,0.8586333333333332,0.12097207666785478,0.8933333333333333;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.89;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.85;0.88;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.89;0.8866666666666667;0.91;0.91;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.9;0.8833333333333333;0.91;0.9066666666666666;0.92;0.87;0.91;0.88;0.92;0.9;0.8866666666666667;0.89;0.89;0.9;0.9033333333333333;0.9;0.9033333333333333;0.91;0.8333333333333334;0.9;0.87;0.8666666666666667;0.9066666666666666;0.92;0.4166666666666667;0.9066666666666666;0.93;0.8966666666666666;0.92;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.91;0.8533333333333334;0.45;0.8533333333333334;0.42333333333333334;0.91;0.9266666666666666;0.89;0.87;0.9033333333333333;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.44;0.8833333333333333;0.89;0.8933333333333333;0.7666666666666667;0.8966666666666666;0.8733333333333333;0.8433333333333334;0.88;0.93;0.9033333333333333;0.9;0.93;0.9066666666666666;0.9166666666666666;0.86;0.43333333333333335;0.8766666666666667;0.4066666666666667;0.4166666666666667;0.8666666666666667;0.8833333333333333;0.87;0.8766666666666667;0.89;0.88;0.8666666666666667;0.89;0.87;0.83
0.4595,0.8285666666666666,0.1667914566157392,0.41;0.44333333333333336;0.9133333333333333;0.8866666666666667;0.89;0.35;0.91;0.8766666666666667;0.44333333333333336;0.92;0.9033333333333333;0.43;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.95;0.9266666666666666;0.9233333333333333;0.41333333333333333;0.8866666666666667;0.8966666666666666;0.42;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.93;0.91;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.8866666666666667;0.43666666666666665;0.91;0.88;0.89;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.91;0.8666666666666667;0.8433333333333334;0.88;0.91;0.89;0.9;0.9233333333333333;0.8233333333333334;0.9233333333333333;0.91;0.9166666666666666;0.41333333333333333;0.84;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.47;0.8833333333333333;0.89;0.91;0.8233333333333334;0.9;0.8866666666666667;0.91;0.46;0.9066666666666666;0.89;0.9066666666666666;0.88;0.9;0.9066666666666666;0.9033333333333333;0.17;0.88;0.81;0.89;0.8733333333333333;0.8866666666666667;0.42333333333333334;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.89;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.88;0.89;0.8933333333333333
0.46,0.8022000000000001,0.18425659644455972,0.9066666666666666;0.9133333333333333;0.8233333333333334;0.88;0.91;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.4033333333333333;0.43666666666666665;0.8733333333333333;0.45;0.42333333333333334;0.4033333333333333;0.4266666666666667;0.8833333333333333;0.44666666666666666;0.86;0.9;0.42333333333333334;0.8866666666666667;0.8533333333333334;0.9066666666666666;0.86;0.8133333333333334;0.8633333333333333;0.9233333333333333;0.8833333333333333;0.85;0.9066666666666666;0.39666666666666667;0.44333333333333336;0.9166666666666666;0.89;0.8666666666666667;0.8833333333333333;0.42333333333333334;0.91;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.4266666666666667;0.8733333333333333;0.9266666666666666;0.89;0.9133333333333333;0.89;0.9033333333333333;0.9133333333333333;0.9;0.8866666666666667;0.9033333333333333;0.93;0.8666666666666667;0.89;0.9066666666666666;0.91;0.43333333333333335;0.88;0.9;0.4033333333333333;0.9266666666666666;0.8633333333333333;0.91;0.8933333333333333;0.45666666666666667;0.9166666666666666;0.9033333333333333;0.92;0.9266666666666666;0.8566666666666667;0.9;0.8566666666666667;0.9366666666666666;0.9;0.8566666666666667;0.44;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.43333333333333335;0.47;0.3566666666666667;0.8466666666666667;0.8933333333333333;0.87;0.8666666666666667;0.91;0.9;0.9333333333333333;0.89;0.7666666666666667;0.8866666666666667;0.9266666666666666;0.93;0.8933333333333333;0.9166666666666666
0.4605,0.8180333333333332,0.17448024084246458,0.8766666666666667;0.8866666666666667;0.87;0.9033333333333333;0.9033333333333333;0.93;0.92;0.87;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.92;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.9266666666666666;0.89;0.8333333333333334;0.42;0.89;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.9;0.8966666666666666;0.3933333333333333;0.4633333333333333;0.8533333333333334;0.8966666666666666;0.20666666666666667;0.8633333333333333;0.89;0.4166666666666667;0.9133333333333333;0.8966666666666666;0.88;0.8866666666666667;0.92;0.8566666666666667;0.92;0.8733333333333333;0.43666666666666665;0.92;0.45666666666666667;0.92;0.9233333333333333;0.4066666666666667;0.9033333333333333;0.8766666666666667;0.44666666666666666;0.8933333333333333;0.8766666666666667;0.41;0.92;0.9133333333333333;0.8866666666666667;0.87;0.9133333333333333;0.8633333333333333;0.9;0.8533333333333334;0.8066666666666666;0.4533333333333333;0.3333333333333333;0.42;0.45666666666666667;0.87;0.8966666666666666;0.94;0.9;0.9033333333333333;0.43333333333333335;0.91;0.9233333333333333;0.8633333333333333;0.8666666666666667;0.86;0.8933333333333333;0.8666666666666667;0.8366666666666667;0.9033333333333333;0.9166666666666666;0.83;0.9133333333333333;0.8766666666666667;0.88;0.8933333333333333;0.9;0.87;0.8833333333333333;0.89;0.8766666666666667;0.91;0.8966666666666666;0.92
0.461,0.8171666666666669,0.1657262635928429,0.8966666666666666;0.9033333333333333;0.44333333333333336;0.8866666666666667;0.4033333333333333;0.9166666666666666;0.43666666666666665;0.8333333333333334;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.89;0.38666666666666666;0.86;0.8666666666666667;0.88;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.8733333333333333;0.9333333333333333;0.89;0.89;0.92;0.8966666666666666;0.87;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.4533333333333333;0.9133333333333333;0.44;0.9;0.46;0.4633333333333333;0.89;0.89;0.9366666666666666;0.86;0.8933333333333333;0.48;0.8933333333333333;0.8133333333333334;0.8866666666666667;0.8566666666666667;0.9233333333333333;0.44;0.9;0.8533333333333334;0.8466666666666667;0.8833333333333333;0.88;0.8933333333333333;0.91;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.88;0.93;0.9166666666666666;0.8933333333333333;0.87;0.9066666666666666;0.8433333333333334;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.8633333333333333;0.88;0.8966666666666666;0.89;0.8733333333333333;0.4;0.88;0.41;0.8933333333333333;0.43666666666666665;0.88;0.89;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.8166666666666667;0.8833333333333333;0.83;0.42;0.9033333333333333;0.8666666666666667;0.34;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.9;0.8833333333333333;0.8833333333333333
0.4615,0.7829666666666667,0.20317091600696963,0.93;0.8833333333333333;0.86;0.4666666666666667;0.89;0.46;0.8866666666666667;0.9066666666666666;0.8233333333333334;0.44666666666666666;0.9233333333333333;0.9066666666666666;0.4166666666666667;0.9066666666666666;0.9;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.42333333333333334;0.89;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.47333333333333333;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.4066666666666667;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.41333333333333333;0.4066666666666667;0.41333333333333333;0.88;0.91;0.43;0.45;0.89;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.3933333333333333;0.8733333333333333;0.87;0.8533333333333334;0.24;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.91;0.8966666666666666;0.85;0.9033333333333333;0.41;0.9033333333333333;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.9;0.91;0.87;0.4633333333333333;0.44666666666666666;0.8166666666666667;0.25666666666666665;0.9066666666666666;0.9133333333333333;0.89;0.89;0.9033333333333333;0.88;0.9;0.45666666666666667;0.91;0.8966666666666666;0.43666666666666665;0.4533333333333333;0.86;0.87;0.91;0.9466666666666667;0.82;0.9266666666666666;0.8933333333333333;0.91;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.9;0.8266666666666667;0.39;0.9033333333333333;0.8866666666666667;0.43666666666666665;0.87
0.462,0.8441,0.14115543442130263,0.9033333333333333;0.89;0.8366666666666667;0.9166666666666666;0.87;0.91;0.8733333333333333;0.85;0.9266666666666666;0.9033333333333333;0.89;0.89;0.8933333333333333;0.83;0.8766666666666667;0.9133333333333333;0.8366666666666667;0.8866666666666667;0.9;0.8833333333333333;0.87;0.9066666666666666;0.8133333333333334;0.39666666666666667;0.9;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.8466666666666667;0.87;0.9033333333333333;0.9;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.9;0.8966666666666666;0.9166666666666666;0.88;0.43333333333333335;0.86;0.8766666666666667;0.44333333333333336;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.88;0.8966666666666666;0.88;0.92;0.43333333333333335;0.44333333333333336;0.8833333333333333;0.92;0.94;0.88;0.8366666666666667;0.4766666666666667;0.35;0.9133333333333333;0.89;0.43;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.86;0.8366666666666667;0.8966666666666666;0.8666666666666667;0.89;0.8966666666666666;0.88;0.93;0.44666666666666666;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9;0.9033333333333333;0.89;0.8866666666666667;0.91;0.8833333333333333;0.8766666666666667;0.9066666666666666;0.4266666666666667;0.9033333333333333;0.9233333333333333;0.9133333333333333
