1-p,mean,std,detailed_res
0.637,0.026966666666666663,0.06137696817391865,0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.09666666666666666;0.0;0.15333333333333332;0.14666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.12;0.02;0.12;0.0;0.0;0.0;0.11;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333
0.6375,0.025766666666666667,0.05268745370368337,0.13666666666666666;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.07666666666666666;0.0;0.0;0.16;0.17333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.03333333333333333;0.03;0.0;0.13666666666666666;0.14666666666666667;0.11666666666666667;0.0;0.17;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.01;0.0;0.013333333333333334;0.0;0.17333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.04;0.0;0.0;0.03;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0
0.638,0.03153333333333333,0.06259822503695914,0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.023333333333333334;0.15333333333333332;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.11666666666666667;0.023333333333333334;0.0;0.0;0.016666666666666666;0.12666666666666668;0.0;0.0;0.0;0.0;0.02;0.02;0.10666666666666667;0.15333333333333332;0.03333333333333333;0.013333333333333334;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.16666666666666666;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.013333333333333334;0.02666666666666667;0.24666666666666667;0.016666666666666666;0.0;0.0;0.23666666666666666;0.0;0.016666666666666666;0.0
0.6385,0.0433,0.0693805848602875,0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.11;0.18;0.18;0.15333333333333332;0.02666666666666667;0.04;0.0;0.0;0.0;0.0;0.02;0.11666666666666667;0.14333333333333334;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.11666666666666667;0.13;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.09;0.11666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.14666666666666667;0.08;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.22;0.18333333333333332;0.0;0.2;0.0;0.0;0.013333333333333334;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0
0.639,0.029699999999999997,0.05923605321086138,0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.18333333333333332;0.0;0.013333333333333334;0.0;0.12333333333333334;0.0;0.016666666666666666;0.0;0.06666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.03;0.013333333333333334;0.14333333333333334;0.0;0.19333333333333333;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.15666666666666668;0.0;0.17666666666666667;0.0;0.0;0.0;0.12333333333333334;0.17333333333333334;0.0;0.1;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.03;0.0;0.0;0.02;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.013333333333333334;0.03666666666666667;0.023333333333333334
0.6395,0.03866666666666667,0.06573346855969864,0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.11666666666666667;0.0;0.0;0.0;0.1;0.14;0.0;0.07333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.20333333333333334;0.18333333333333332;0.15;0.0;0.0;0.18333333333333332;0.19;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.11;0.0;0.0;0.07333333333333333;0.0;0.14666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.1;0.20333333333333334;0.0;0.0;0.0;0.0
0.64,0.03076666666666666,0.058478590574290994,0.0;0.03333333333333333;0.0;0.16666666666666666;0.0;0.12333333333333334;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.12333333333333334;0.0;0.03666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.14666666666666667;0.0;0.0;0.02;0.0;0.19333333333333333;0.02;0.08;0.0;0.0;0.016666666666666666;0.0;0.22;0.0;0.0;0.0;0.14333333333333334;0.02666666666666667;0.0;0.13;0.06666666666666667;0.013333333333333334;0.21666666666666667;0.0;0.0;0.0;0.15;0.0;0.17;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.13333333333333333;0.08333333333333333;0.0;0.0;0.0;0.18666666666666668;0.01;0.0;0.0;0.0;0.0
0.6405,0.0364,0.06339940413319706,0.11666666666666667;0.0;0.21333333333333335;0.0;0.02666666666666667;0.11;0.0;0.0;0.023333333333333334;0.0;0.1;0.023333333333333334;0.13666666666666666;0.0;0.023333333333333334;0.0;0.016666666666666666;0.0;0.09;0.0;0.16333333333333333;0.0;0.0;0.12333333333333334;0.0;0.09666666666666666;0.25;0.0;0.19333333333333333;0.12333333333333334;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.016666666666666666;0.03;0.0;0.0;0.0;0.14;0.15;0.0;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.26666666666666666;0.08333333333333333;0.09666666666666666;0.03333333333333333;0.05;0.0;0.0;0.016666666666666666;0.05333333333333334;0.0;0.0;0.2866666666666667;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.09666666666666666;0.0;0.09666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.08;0.0;0.0;0.0;0.0;0.03333333333333333;0.03;0.08;0.0;0.0
0.641,0.028466666666666668,0.05271816048046863,0.0;0.12;0.0;0.11;0.17;0.016666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.15666666666666668;0.056666666666666664;0.0;0.11666666666666667;0.0;0.016666666666666666;0.07;0.06333333333333334;0.0;0.0;0.0;0.19333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.01;0.19666666666666666;0.0;0.03;0.12666666666666668;0.0;0.023333333333333334;0.06666666666666667;0.03;0.0;0.11;0.1;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.03333333333333333;0.0;0.12666666666666668;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.07333333333333333;0.0;0.0
0.6415,0.038066666666666665,0.06720479480248745,0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.023333333333333334;0.13666666666666666;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.04;0.0;0.08333333333333333;0.17;0.20333333333333334;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.02666666666666667;0.0;0.02;0.0;0.09;0.2;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.08666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.19;0.09333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.016666666666666666;0.06666666666666667;0.22333333333333333;0.0;0.0;0.016666666666666666;0.02;0.0;0.15;0.0;0.14666666666666667;0.0
0.642,0.03213333333333333,0.06398874901105663,0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.10333333333333333;0.0;0.0;0.0;0.02;0.0;0.13;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.14333333333333334;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.023333333333333334;0.056666666666666664;0.0;0.0;0.12;0.0;0.14;0.0;0.15333333333333332;0.07666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.23666666666666666;0.0;0.13666666666666666;0.11666666666666667;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.1;0.10333333333333333;0.0;0.0;0.26;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.0;0.0
0.6425,0.023799999999999998,0.05175158612706152,0.0;0.0;0.0;0.0;0.19;0.0;0.07333333333333333;0.07666666666666666;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.11333333333333333;0.03;0.13666666666666666;0.0;0.0;0.13333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.03;0.19333333333333333;0.0;0.0;0.0;0.15;0.0;0.16333333333333333;0.0;0.11666666666666667;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0
0.643,0.029066666666666668,0.05164425320293525,0.0;0.09333333333333334;0.03333333333333333;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.02666666666666667;0.0;0.1;0.15666666666666668;0.16;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.11333333333333333;0.02;0.08333333333333333;0.0;0.11666666666666667;0.02666666666666667;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.06;0.0;0.09;0.0;0.0;0.12333333333333334;0.04666666666666667;0.0;0.0;0.11333333333333333;0.0;0.20333333333333334;0.0;0.11333333333333333;0.0;0.0;0.013333333333333334;0.13666666666666666;0.11;0.016666666666666666;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0
0.6435,0.0356,0.06131499725914443,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.023333333333333334;0.0;0.0;0.15;0.0;0.0;0.0;0.14666666666666667;0.16;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.04;0.0;0.13666666666666666;0.0;0.08;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.11333333333333333;0.02666666666666667;0.11666666666666667;0.12666666666666668;0.09;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.07666666666666666;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.023333333333333334;0.0;0.2;0.0;0.0;0.16;0.0;0.10333333333333333;0.0;0.0;0.043333333333333335;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.17666666666666667;0.016666666666666666;0.15666666666666668
0.644,0.024466666666666668,0.05539197695615414,0.17666666666666667;0.0;0.13;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.08;0.0;0.18;0.0;0.0;0.013333333333333334;0.0;0.0;0.04666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.08333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.14666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0
0.6445,0.031166666666666665,0.055915362627615844,0.013333333333333334;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.19666666666666666;0.11;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.11;0.11666666666666667;0.0;0.13;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.24333333333333335;0.06666666666666667;0.07;0.0;0.07333333333333333;0.0;0.09;0.0;0.0;0.0;0.10333333333333333;0.016666666666666666;0.02666666666666667;0.0;0.17333333333333334;0.10666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.11;0.13333333333333333;0.0;0.0;0.1;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.023333333333333334;0.17;0.02;0.0;0.0;0.0;0.0;0.0
0.645,0.024933333333333335,0.05610204987342263,0.0;0.13666666666666666;0.023333333333333334;0.0;0.016666666666666666;0.02;0.0;0.0;0.1;0.0;0.0;0.09;0.0;0.0;0.02666666666666667;0.0;0.17;0.0;0.13;0.0;0.02666666666666667;0.0;0.0;0.0;0.14333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.10666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.01;0.0;0.016666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.07333333333333333;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0
0.6455,0.0204,0.04681471753388861,0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.21;0.0;0.0;0.0;0.12333333333333334;0.03;0.0;0.0;0.07;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.08333333333333333;0.02666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.17333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668
0.646,0.016633333333333337,0.04257410532758668,0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.02;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.06666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.03;0.0;0.0;0.23;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334
0.6465,0.032266666666666666,0.06678469551892526,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.01;0.0;0.06666666666666667;0.0;0.15333333333333332;0.15;0.02;0.09666666666666666;0.0;0.03;0.013333333333333334;0.03;0.0;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.07;0.0;0.0;0.0;0.013333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.2733333333333333;0.0;0.09333333333333334;0.0;0.0;0.07333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.07666666666666666;0.0;0.10333333333333333;0.0;0.0;0.0;0.15666666666666668;0.02666666666666667;0.12;0.03;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.24
0.647,0.030299999999999997,0.06010009243845728,0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.01;0.0;0.0;0.16;0.0;0.02666666666666667;0.0;0.07;0.056666666666666664;0.13333333333333333;0.0;0.17333333333333334;0.07333333333333333;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.016666666666666666;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.13;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.20666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.23333333333333334;0.0;0.01;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.03333333333333333
0.6475,0.0263,0.05500281810962054,0.0;0.02;0.12666666666666668;0.0;0.0;0.0;0.22666666666666666;0.02666666666666667;0.16333333333333333;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.11;0.0;0.0;0.0;0.03;0.14333333333333334;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.19;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.11666666666666667;0.0;0.16333333333333333;0.02;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.03333333333333333;0.0;0.0;0.0;0.023333333333333334;0.0;0.04666666666666667;0.15;0.013333333333333334;0.0;0.09;0.0;0.11;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.648,0.032766666666666666,0.06274295887897613,0.03;0.0;0.023333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.17333333333333334;0.18;0.08333333333333333;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.24333333333333335;0.0;0.02;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.09666666666666666;0.13333333333333333;0.0;0.0;0.17;0.0;0.16666666666666666;0.0;0.0;0.0;0.02666666666666667;0.01;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.17;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.21;0.0
0.6485,0.019133333333333332,0.04626642651234502,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.03;0.0;0.08333333333333333;0.0;0.0;0.0;0.18666666666666668;0.09666666666666666;0.0;0.11333333333333333;0.0;0.0;0.016666666666666666;0.01;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.02;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.12;0.0;0.02;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.03;0.25666666666666665;0.023333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.023333333333333334;0.0
0.649,0.0196,0.044094040917616574,0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.14666666666666667;0.0;0.16;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.1;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.08666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.02;0.0;0.0;0.1;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6495,0.021333333333333333,0.05032339857804166,0.10333333333333333;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.10333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.18666666666666668;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.03;0.09666666666666666;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.09333333333333334;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
