1-p,mean,std,detailed_res
0.328,0.13693333333333332,0.17836584127386426,0.0;0.5766666666666667;0.0;0.006666666666666667;0.0;0.33;0.13333333333333333;0.23333333333333334;0.013333333333333334;0.2966666666666667;0.0;0.006666666666666667;0.3;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.43333333333333335;0.12666666666666668;0.13333333333333333;0.016666666666666666;0.43;0.26666666666666666;0.013333333333333334;0.0;0.05333333333333334;0.19666666666666666;0.0;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.45666666666666667;0.18;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.39;0.013333333333333334;0.0;0.24;0.0;0.0;0.38666666666666666;0.056666666666666664;0.5466666666666666;0.14333333333333334;0.013333333333333334;0.24;0.0;0.3466666666666667;0.0;0.13;0.013333333333333334;0.17666666666666667;0.12666666666666668;0.0;0.4666666666666667;0.5966666666666667;0.006666666666666667;0.34;0.0;0.5233333333333333;0.4066666666666667;0.32;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.016666666666666666;0.5566666666666666;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.4266666666666667;0.01;0.20666666666666667;0.013333333333333334;0.22333333333333333;0.013333333333333334;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.37;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.5466666666666666
0.3285,0.13453333333333334,0.17098961631891244,0.22;0.02;0.006666666666666667;0.013333333333333334;0.0;0.06333333333333334;0.0;0.11333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.36666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.4033333333333333;0.02;0.0;0.006666666666666667;0.31333333333333335;0.01;0.006666666666666667;0.0;0.0;0.3933333333333333;0.27;0.11333333333333333;0.013333333333333334;0.5133333333333333;0.37333333333333335;0.3;0.0;0.27;0.11;0.15666666666666668;0.006666666666666667;0.45;0.43333333333333335;0.006666666666666667;0.0;0.28;0.09;0.4166666666666667;0.4033333333333333;0.02666666666666667;0.02;0.006666666666666667;0.56;0.04;0.18666666666666668;0.07;0.19666666666666666;0.013333333333333334;0.21;0.12;0.4066666666666667;0.42333333333333334;0.013333333333333334;0.19333333333333333;0.02666666666666667;0.0;0.5466666666666666;0.4033333333333333;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.02;0.4866666666666667;0.0;0.006666666666666667;0.013333333333333334;0.02;0.3333333333333333;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.42;0.023333333333333334;0.006666666666666667;0.4;0.0;0.2733333333333333;0.37333333333333335;0.006666666666666667;0.0;0.43;0.15666666666666668;0.0;0.23;0.02
0.329,0.13359999999999997,0.17543449553101642,0.0;0.15;0.55;0.16;0.13333333333333333;0.04666666666666667;0.006666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.22333333333333333;0.22666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.4633333333333333;0.30666666666666664;0.006666666666666667;0.37333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.4066666666666667;0.38333333333333336;0.056666666666666664;0.0;0.2966666666666667;0.11333333333333333;0.0;0.0;0.0;0.41333333333333333;0.45;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.20666666666666667;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.01;0.0;0.013333333333333334;0.006666666666666667;0.3;0.02;0.18666666666666668;0.22;0.15333333333333332;0.01;0.0;0.3433333333333333;0.2;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.21333333333333335;0.03333333333333333;0.37333333333333335;0.14;0.25666666666666665;0.0;0.4666666666666667;0.44;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.19;0.0;0.3433333333333333;0.0;0.0;0.27666666666666667;0.006666666666666667;0.23333333333333334;0.0;0.5866666666666667;0.5666666666666667;0.006666666666666667;0.0;0.19;0.05333333333333334;0.006666666666666667;0.5466666666666666;0.0;0.59;0.44333333333333336;0.0;0.006666666666666667;0.006666666666666667
0.3295,0.10933333333333332,0.15392133633053534,0.006666666666666667;0.006666666666666667;0.013333333333333334;0.04;0.38333333333333336;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.12333333333333334;0.25666666666666665;0.23666666666666666;0.0;0.0;0.19;0.5566666666666666;0.01;0.26;0.0;0.02;0.0;0.0;0.2733333333333333;0.27666666666666667;0.006666666666666667;0.23666666666666666;0.17666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.2;0.35;0.0;0.16;0.5733333333333334;0.0;0.26;0.006666666666666667;0.2833333333333333;0.023333333333333334;0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.15;0.48;0.0;0.013333333333333334;0.0;0.0;0.09;0.013333333333333334;0.006666666666666667;0.03666666666666667;0.19;0.006666666666666667;0.0;0.23333333333333334;0.0;0.5366666666666666;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.03;0.52;0.0;0.0;0.07666666666666666;0.4066666666666667;0.47333333333333333;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.20666666666666667;0.25666666666666665;0.0;0.0;0.09;0.3;0.29333333333333333;0.0;0.013333333333333334;0.23666666666666666;0.0;0.0;0.2733333333333333;0.0;0.3233333333333333;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.18333333333333332
0.33,0.10056666666666665,0.1482783081460895,0.006666666666666667;0.36333333333333334;0.28;0.006666666666666667;0.0;0.15333333333333332;0.29;0.07666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.04;0.4533333333333333;0.22;0.12666666666666668;0.013333333333333334;0.32666666666666666;0.15;0.023333333333333334;0.5866666666666667;0.006666666666666667;0.013333333333333334;0.0;0.13;0.013333333333333334;0.4666666666666667;0.0;0.006666666666666667;0.0;0.4033333333333333;0.0;0.0;0.0;0.02666666666666667;0.14666666666666667;0.0;0.006666666666666667;0.01;0.0;0.38666666666666666;0.3466666666666667;0.0;0.43333333333333335;0.14;0.04666666666666667;0.013333333333333334;0.15333333333333332;0.15;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.02;0.0;0.013333333333333334;0.03;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.08;0.3933333333333333;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.20333333333333334;0.1;0.0;0.08333333333333333;0.013333333333333334;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.013333333333333334;0.006666666666666667;0.24;0.0;0.0;0.23333333333333334;0.0;0.29333333333333333;0.4866666666666667;0.0;0.0;0.51;0.18;0.29
0.3305,0.11576666666666666,0.1664197203859366,0.0;0.006666666666666667;0.043333333333333335;0.013333333333333334;0.013333333333333334;0.36666666666666664;0.0;0.4266666666666667;0.18333333333333332;0.21333333333333335;0.023333333333333334;0.19666666666666666;0.36333333333333334;0.0;0.013333333333333334;0.54;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.35;0.006666666666666667;0.0;0.28;0.006666666666666667;0.0;0.006666666666666667;0.05;0.03666666666666667;0.29333333333333333;0.02;0.18333333333333332;0.0;0.25333333333333335;0.006666666666666667;0.0;0.4666666666666667;0.0;0.006666666666666667;0.31666666666666665;0.12333333333333334;0.5033333333333333;0.006666666666666667;0.51;0.56;0.29333333333333333;0.006666666666666667;0.0;0.31333333333333335;0.016666666666666666;0.0;0.5566666666666666;0.18333333333333332;0.0;0.32;0.02;0.0;0.0;0.013333333333333334;0.29;0.24;0.0;0.0;0.0;0.24333333333333335;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.02;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.013333333333333334;0.06;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.0;0.013333333333333334;0.4066666666666667;0.0;0.15666666666666668;0.006666666666666667;0.04;0.38666666666666666;0.47333333333333333;0.013333333333333334;0.0;0.0;0.02;0.24
0.331,0.12639999999999998,0.15520357956925837,0.006666666666666667;0.1;0.32666666666666666;0.013333333333333334;0.06666666666666667;0.3566666666666667;0.36;0.006666666666666667;0.18;0.3433333333333333;0.013333333333333334;0.25333333333333335;0.01;0.0;0.006666666666666667;0.38333333333333336;0.44333333333333336;0.0;0.41;0.006666666666666667;0.0;0.37333333333333335;0.0;0.11333333333333333;0.013333333333333334;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.16;0.013333333333333334;0.0;0.5433333333333333;0.41333333333333333;0.25333333333333335;0.01;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.0;0.24666666666666667;0.45666666666666667;0.006666666666666667;0.02;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.2633333333333333;0.09333333333333334;0.006666666666666667;0.34;0.0;0.29;0.006666666666666667;0.2;0.29333333333333333;0.0;0.3;0.006666666666666667;0.006666666666666667;0.0;0.09666666666666666;0.013333333333333334;0.13;0.26666666666666666;0.18666666666666668;0.5133333333333333;0.006666666666666667;0.02666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.42;0.006666666666666667;0.17333333333333334;0.03333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.17;0.23333333333333334;0.006666666666666667;0.48;0.0;0.10666666666666667;0.006666666666666667;0.16;0.4033333333333333;0.0;0.006666666666666667;0.03666666666666667;0.013333333333333334;0.09333333333333334;0.18;0.0;0.006666666666666667;0.3466666666666667;0.17333333333333334
0.3315,0.1335333333333333,0.15858528725368357,0.0;0.18666666666666668;0.38;0.13;0.0;0.006666666666666667;0.12666666666666668;0.013333333333333334;0.0;0.0;0.0;0.03;0.016666666666666666;0.18;0.29333333333333333;0.006666666666666667;0.016666666666666666;0.5866666666666667;0.0;0.15;0.2633333333333333;0.2633333333333333;0.006666666666666667;0.013333333333333334;0.0;0.20333333333333334;0.37333333333333335;0.023333333333333334;0.31;0.0;0.5033333333333333;0.3233333333333333;0.18333333333333332;0.33666666666666667;0.10666666666666667;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.21333333333333335;0.4;0.30333333333333334;0.006666666666666667;0.0;0.20333333333333334;0.32;0.0;0.14666666666666667;0.3233333333333333;0.0;0.013333333333333334;0.08333333333333333;0.38;0.0;0.02666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.35;0.45;0.27;0.24;0.03666666666666667;0.19666666666666666;0.013333333333333334;0.006666666666666667;0.41;0.2;0.0;0.0;0.013333333333333334;0.006666666666666667;0.19666666666666666;0.25666666666666665;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.02;0.013333333333333334;0.013333333333333334;0.16;0.0;0.21666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.5766666666666667;0.24666666666666667;0.21333333333333335
0.332,0.1234,0.16307665545857736,0.22;0.43;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.4033333333333333;0.0;0.006666666666666667;0.5533333333333333;0.29333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.09666666666666666;0.02666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.2;0.016666666666666666;0.34;0.32;0.0;0.0;0.5233333333333333;0.47;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.0;0.0;0.25333333333333335;0.006666666666666667;0.13;0.006666666666666667;0.15;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.05;0.0;0.37333333333333335;0.0;0.01;0.0;0.13666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.16333333333333333;0.5466666666666666;0.36;0.1;0.0;0.5066666666666667;0.0;0.21666666666666667;0.4766666666666667;0.0;0.21333333333333335;0.023333333333333334;0.33;0.006666666666666667;0.14666666666666667;0.013333333333333334;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.0;0.15666666666666668;0.30333333333333334;0.006666666666666667;0.34;0.02666666666666667;0.0;0.013333333333333334;0.0;0.30333333333333334;0.26666666666666666;0.2966666666666667;0.0;0.006666666666666667;0.01;0.15333333333333332;0.43;0.1;0.25666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0
0.3325,0.13319999999999996,0.17093983346975236,0.4066666666666667;0.31;0.0;0.24666666666666667;0.5366666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.12;0.41333333333333333;0.22;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.5233333333333333;0.14666666666666667;0.36;0.006666666666666667;0.23;0.0;0.24333333333333335;0.0;0.006666666666666667;0.49333333333333335;0.11;0.0;0.0;0.51;0.05333333333333334;0.33666666666666667;0.05333333333333334;0.36333333333333334;0.013333333333333334;0.0;0.12;0.51;0.013333333333333334;0.0;0.5733333333333334;0.0;0.0;0.0;0.41;0.22;0.006666666666666667;0.023333333333333334;0.0;0.0;0.08;0.20333333333333334;0.25666666666666665;0.0;0.0;0.12;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.41;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.02;0.0;0.013333333333333334;0.2;0.006666666666666667;0.37;0.26666666666666666;0.16;0.30666666666666664;0.0;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.34;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.44666666666666666;0.0;0.10666666666666667;0.006666666666666667;0.10333333333333333;0.17;0.006666666666666667;0.31333333333333335;0.0;0.23666666666666666;0.006666666666666667;0.17;0.31333333333333335;0.0
0.333,0.14323333333333335,0.1699545396732772,0.01;0.006666666666666667;0.53;0.4533333333333333;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.02;0.15;0.23;0.35333333333333333;0.006666666666666667;0.0;0.5466666666666666;0.2966666666666667;0.31333333333333335;0.0;0.3566666666666667;0.25666666666666665;0.03333333333333333;0.16666666666666666;0.56;0.0;0.013333333333333334;0.18333333333333332;0.006666666666666667;0.19;0.15333333333333332;0.02;0.5466666666666666;0.48333333333333334;0.10333333333333333;0.056666666666666664;0.17;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.26;0.48;0.0;0.33666666666666667;0.013333333333333334;0.4033333333333333;0.13666666666666666;0.0;0.19333333333333333;0.29333333333333333;0.0;0.02;0.03;0.023333333333333334;0.07666666666666666;0.4066666666666667;0.006666666666666667;0.32666666666666666;0.33;0.14333333333333334;0.04666666666666667;0.0;0.02;0.20333333333333334;0.0;0.4;0.32666666666666666;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.0;0.35;0.0;0.24666666666666667;0.33;0.01;0.006666666666666667;0.0;0.07333333333333333;0.03333333333333333;0.0;0.42333333333333334;0.46;0.22666666666666666;0.02666666666666667;0.0;0.11666666666666667;0.37666666666666665;0.24666666666666667;0.013333333333333334;0.043333333333333335;0.37666666666666665;0.013333333333333334
0.3335,0.1447,0.18197197281144395,0.02666666666666667;0.26666666666666666;0.12;0.4866666666666667;0.15333333333333332;0.0;0.45;0.4766666666666667;0.0;0.41;0.23333333333333334;0.13333333333333333;0.0;0.2;0.043333333333333335;0.4266666666666667;0.06333333333333334;0.5033333333333333;0.44333333333333336;0.30666666666666664;0.0;0.30666666666666664;0.006666666666666667;0.02666666666666667;0.0;0.02666666666666667;0.0;0.4266666666666667;0.5633333333333334;0.006666666666666667;0.41;0.12;0.07333333333333333;0.24333333333333335;0.016666666666666666;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.02;0.0;0.14333333333333334;0.006666666666666667;0.49666666666666665;0.0;0.0;0.0;0.0;0.013333333333333334;0.4033333333333333;0.0;0.05;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.04;0.14666666666666667;0.29;0.013333333333333334;0.43;0.0;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.03333333333333333;0.0;0.27;0.4;0.0;0.39666666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.5533333333333333;0.0;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.22666666666666666;0.51;0.37666666666666665;0.30333333333333334;0.0;0.006666666666666667;0.02;0.0;0.006666666666666667;0.18333333333333332;0.35;0.2633333333333333;0.006666666666666667
0.334,0.11826666666666669,0.1671775370344021,0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02;0.36333333333333334;0.03333333333333333;0.006666666666666667;0.3933333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.0;0.5033333333333333;0.3;0.006666666666666667;0.006666666666666667;0.0;0.04;0.0;0.0;0.17333333333333334;0.24333333333333335;0.013333333333333334;0.0;0.20666666666666667;0.006666666666666667;0.0;0.5566666666666666;0.2833333333333333;0.016666666666666666;0.11;0.24333333333333335;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.03;0.006666666666666667;0.22666666666666666;0.0;0.16333333333333333;0.42;0.61;0.013333333333333334;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0;0.23;0.0;0.06333333333333334;0.3;0.24333333333333335;0.02666666666666667;0.0;0.39666666666666667;0.14333333333333334;0.37333333333333335;0.0;0.17666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.5166666666666667;0.0;0.006666666666666667;0.02;0.05333333333333334;0.0;0.1;0.013333333333333334;0.4166666666666667;0.0;0.05333333333333334;0.15;0.11333333333333333;0.0;0.5766666666666667;0.0;0.0;0.31;0.46;0.0;0.25666666666666665;0.006666666666666667;0.0;0.2833333333333333;0.36;0.013333333333333334;0.54;0.0
