1-p,mean,std,detailed_res
0.4075,0.8310666666666668,0.16860597063370367,0.33;0.8833333333333333;0.48;0.37;0.4066666666666667;0.84;0.88;0.87;0.92;0.8766666666666667;0.91;0.9;0.9066666666666666;0.8066666666666666;0.89;0.8833333333333333;0.93;0.8733333333333333;0.91;0.9;0.8633333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.9;0.89;0.43;0.8733333333333333;0.89;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.89;0.86;0.8933333333333333;0.8433333333333334;0.8633333333333333;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.8366666666666667;0.9033333333333333;0.87;0.9233333333333333;0.92;0.8266666666666667;0.9233333333333333;0.8933333333333333;0.44;0.91;0.9;0.88;0.87;0.8933333333333333;0.9366666666666666;0.43666666666666665;0.8866666666666667;0.88;0.8833333333333333;0.18;0.9066666666666666;0.9;0.8566666666666667;0.36;0.8866666666666667;0.8966666666666666;0.8433333333333334;0.37333333333333335;0.88;0.8966666666666666;0.8933333333333333;0.9;0.8733333333333333;0.43333333333333335;0.8866666666666667;0.92;0.8866666666666667;0.8266666666666667;0.8966666666666666;0.91;0.9133333333333333;0.8633333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.92;0.38;0.9033333333333333;0.93;0.84;0.8666666666666667
0.408,0.8134666666666667,0.18692358510007953,0.89;0.3433333333333333;0.8866666666666667;0.9466666666666667;0.42333333333333334;0.8866666666666667;0.94;0.86;0.9133333333333333;0.41;0.9;0.9;0.89;0.9133333333333333;0.94;0.83;0.9;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.91;0.9;0.9;0.8966666666666666;0.89;0.8866666666666667;0.38333333333333336;0.37333333333333335;0.8133333333333334;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.89;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.86;0.4066666666666667;0.8666666666666667;0.9033333333333333;0.9533333333333334;0.88;0.4033333333333333;0.43;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.88;0.89;0.9;0.8866666666666667;0.3566666666666667;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.91;0.89;0.79;0.8933333333333333;0.93;0.9133333333333333;0.42333333333333334;0.87;0.9133333333333333;0.8733333333333333;0.41;0.92;0.41333333333333333;0.8633333333333333;0.8866666666666667;0.41;0.9233333333333333;0.9366666666666666;0.84;0.23666666666666666;0.9166666666666666;0.8766666666666667;0.84;0.8966666666666666;0.87;0.9266666666666666;0.8933333333333333;0.8766666666666667;0.9033333333333333;0.93;0.91;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8166666666666667;0.91;0.8433333333333334;0.8166666666666667;0.8833333333333333;0.8566666666666667;0.23;0.8966666666666666;0.8566666666666667
0.4085,0.8267,0.18413068728487383,0.9166666666666666;0.91;0.8766666666666667;0.33;0.92;0.45666666666666667;0.91;0.8133333333333334;0.4;0.8833333333333333;0.8833333333333333;0.39666666666666667;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.43;0.8566666666666667;0.9133333333333333;0.8733333333333333;0.93;0.8866666666666667;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.9;0.8833333333333333;0.8666666666666667;0.3566666666666667;0.8933333333333333;0.9266666666666666;0.91;0.9033333333333333;0.04;0.4266666666666667;0.89;0.8866666666666667;0.8766666666666667;0.87;0.8766666666666667;0.83;0.4;0.86;0.8633333333333333;0.9266666666666666;0.38;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.39;0.94;0.9333333333333333;0.9233333333333333;0.89;0.8766666666666667;0.43;0.9333333333333333;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.88;0.89;0.8666666666666667;0.9233333333333333;0.88;0.8966666666666666;0.9166666666666666;0.8666666666666667;0.87;0.8566666666666667;0.8733333333333333;0.93;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9;0.8366666666666667;0.8966666666666666;0.9033333333333333;0.92;0.8866666666666667;0.92;0.9233333333333333;0.9133333333333333;0.30666666666666664;0.9;0.9433333333333334;0.9;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.8833333333333333;0.8933333333333333;0.81;0.9133333333333333;0.8533333333333334
0.409,0.8357333333333332,0.1771760455341272,0.87;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.89;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.13;0.9366666666666666;0.8466666666666667;0.38666666666666666;0.9033333333333333;0.42333333333333334;0.8966666666666666;0.92;0.8833333333333333;0.4166666666666667;0.88;0.92;0.89;0.04666666666666667;0.9033333333333333;0.93;0.9233333333333333;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.88;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.91;0.38333333333333336;0.91;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.89;0.9;0.89;0.43666666666666665;0.4266666666666667;0.9366666666666666;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.8233333333333334;0.9066666666666666;0.8866666666666667;0.45666666666666667;0.9033333333333333;0.8833333333333333;0.6766666666666666;0.3466666666666667;0.87;0.91;0.87;0.9033333333333333;0.91;0.9;0.87;0.9066666666666666;0.92;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.91;0.8833333333333333;0.89;0.88;0.92;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.8633333333333333;0.8833333333333333;0.95;0.9;0.44666666666666666;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.87;0.9033333333333333;0.8766666666666667;0.93;0.8766666666666667;0.8666666666666667
0.4095,0.7995333333333332,0.21657845383755667,0.4033333333333333;0.43;0.9033333333333333;0.91;0.9033333333333333;0.88;0.8933333333333333;0.9;0.8933333333333333;0.9333333333333333;0.89;0.9366666666666666;0.44;0.91;0.91;0.86;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.92;0.39;0.8866666666666667;0.85;0.8866666666666667;0.8133333333333334;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.8266666666666667;0.92;0.8933333333333333;0.9;0.9066666666666666;0.26;0.43666666666666665;0.9266666666666666;0.9166666666666666;0.36333333333333334;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.8833333333333333;0.9066666666666666;0.39666666666666667;0.32666666666666666;0.44666666666666666;0.8966666666666666;0.8833333333333333;0.93;0.87;0.91;0.9;0.14;0.38333333333333336;0.87;0.88;0.8766666666666667;0.89;0.92;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.9;0.9066666666666666;0.22333333333333333;0.9266666666666666;0.9266666666666666;0.92;0.32;0.88;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.7633333333333333;0.8733333333333333;0.92;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.9;0.41;0.28;0.88;0.8933333333333333;0.88;0.85;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.87;0.8466666666666667;0.8433333333333334;0.04666666666666667;0.8766666666666667;0.8766666666666667
0.41,0.8129333333333335,0.19296647953005264,0.88;0.38666666666666666;0.8766666666666667;0.89;0.35;0.8733333333333333;0.8866666666666667;0.9;0.4166666666666667;0.8733333333333333;0.36666666666666664;0.91;0.8433333333333334;0.7833333333333333;0.32666666666666666;0.04;0.85;0.42333333333333334;0.8633333333333333;0.89;0.8966666666666666;0.9266666666666666;0.83;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.89;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.9;0.9;0.9666666666666667;0.9233333333333333;0.89;0.8566666666666667;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.8866666666666667;0.9166666666666666;0.8033333333333333;0.86;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.41;0.37333333333333335;0.87;0.33;0.86;0.9066666666666666;0.92;0.8933333333333333;0.3933333333333333;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.8933333333333333;0.92;0.8766666666666667;0.89;0.9033333333333333;0.9233333333333333;0.8166666666666667;0.8533333333333334;0.8433333333333334;0.8866666666666667;0.8066666666666666;0.8066666666666666;0.8833333333333333;0.9133333333333333;0.92;0.86;0.9;0.8633333333333333;0.9033333333333333;0.8633333333333333;0.25;0.92;0.91;0.9133333333333333;0.8466666666666667;0.91;0.9;0.9066666666666666;0.9366666666666666;0.92;0.8766666666666667;0.22;0.9066666666666666;0.8333333333333334;0.88;0.86;0.9033333333333333;0.8733333333333333;0.8066666666666666;0.87
0.4105,0.8386666666666666,0.1658553586713435,0.91;0.44333333333333336;0.86;0.8966666666666666;0.8433333333333334;0.85;0.9133333333333333;0.22333333333333333;0.9066666666666666;0.88;0.91;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.84;0.8933333333333333;0.8866666666666667;0.85;0.87;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.89;0.85;0.8933333333333333;0.87;0.9066666666666666;0.8633333333333333;0.39;0.8866666666666667;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.9333333333333333;0.89;0.8766666666666667;0.8966666666666666;0.92;0.8966666666666666;0.8833333333333333;0.88;0.93;0.91;0.38666666666666666;0.91;0.8733333333333333;0.87;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.88;0.44333333333333336;0.93;0.9;0.91;0.92;0.8866666666666667;0.9066666666666666;0.82;0.92;0.44;0.8733333333333333;0.84;0.8666666666666667;0.87;0.8833333333333333;0.89;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.8766666666666667;0.25666666666666665;0.87;0.9066666666666666;0.8866666666666667;0.04;0.8966666666666666;0.8933333333333333;0.91;0.8566666666666667;0.8933333333333333;0.95;0.8633333333333333;0.88;0.8866666666666667;0.9;0.87;0.8833333333333333;0.8366666666666667;0.35333333333333333;0.89;0.9133333333333333;0.85;0.8733333333333333
0.411,0.7987333333333332,0.21282480014217223,0.87;0.89;0.92;0.44333333333333336;0.8966666666666666;0.87;0.8866666666666667;0.9033333333333333;0.03;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.38666666666666666;0.31666666666666665;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.9366666666666666;0.8666666666666667;0.9033333333333333;0.4066666666666667;0.9;0.9066666666666666;0.9;0.39;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.92;0.93;0.8666666666666667;0.3233333333333333;0.44;0.9;0.8466666666666667;0.8933333333333333;0.9;0.92;0.8433333333333334;0.4;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.35;0.8;0.8933333333333333;0.8966666666666666;0.04;0.8566666666666667;0.9233333333333333;0.8566666666666667;0.91;0.9;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.88;0.9066666666666666;0.8566666666666667;0.93;0.91;0.44333333333333336;0.91;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.89;0.7966666666666666;0.9366666666666666;0.9133333333333333;0.8833333333333333;0.91;0.8866666666666667;0.8366666666666667;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.41333333333333333;0.8866666666666667;0.88;0.4166666666666667;0.8733333333333333;0.8933333333333333;0.92;0.37;0.9066666666666666;0.9166666666666666;0.37;0.9;0.31333333333333335;0.88;0.8766666666666667;0.86;0.94
0.4115,0.7731333333333333,0.2349580671807915,0.24;0.91;0.41;0.26666666666666666;0.37666666666666665;0.9;0.89;0.9033333333333333;0.8866666666666667;0.87;0.9166666666666666;0.8366666666666667;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.83;0.86;0.7233333333333334;0.9;0.9;0.8733333333333333;0.9033333333333333;0.82;0.8933333333333333;0.4;0.8766666666666667;0.42333333333333334;0.9066666666666666;0.85;0.88;0.8833333333333333;0.93;0.9233333333333333;0.9333333333333333;0.88;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.83;0.42;0.9166666666666666;0.8966666666666666;0.33;0.9133333333333333;0.8566666666666667;0.9133333333333333;0.44333333333333336;0.8533333333333334;0.8933333333333333;0.91;0.89;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.3566666666666667;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.3233333333333333;0.3433333333333333;0.8466666666666667;0.18666666666666668;0.92;0.8666666666666667;0.9233333333333333;0.91;0.9;0.89;0.37666666666666665;0.9066666666666666;0.9;0.8766666666666667;0.3433333333333333;0.016666666666666666;0.8633333333333333;0.8666666666666667;0.8966666666666666;0.8733333333333333;0.93;0.8866666666666667;0.8866666666666667;0.7433333333333333;0.8733333333333333;0.9333333333333333;0.9233333333333333;0.92;0.36;0.9033333333333333;0.03;0.42333333333333334;0.8766666666666667;0.89;0.92;0.32
0.412,0.7957666666666668,0.21327387452652413,0.29;0.89;0.8933333333333333;0.43;0.9233333333333333;0.82;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.89;0.41;0.91;0.91;0.3433333333333333;0.9;0.45666666666666667;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.93;0.41;0.81;0.8933333333333333;0.8833333333333333;0.89;0.8466666666666667;0.8766666666666667;0.41333333333333333;0.8466666666666667;0.8933333333333333;0.87;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.9133333333333333;0.89;0.33;0.9033333333333333;0.20333333333333334;0.8366666666666667;0.8866666666666667;0.85;0.8833333333333333;0.86;0.3433333333333333;0.04666666666666667;0.7966666666666666;0.8966666666666666;0.89;0.93;0.88;0.88;0.9266666666666666;0.29;0.9133333333333333;0.86;0.94;0.93;0.93;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.91;0.88;0.87;0.9066666666666666;0.8766666666666667;0.89;0.8766666666666667;0.94;0.8833333333333333;0.92;0.89;0.03333333333333333;0.9233333333333333;0.38666666666666666;0.9133333333333333;0.8766666666666667;0.9233333333333333;0.8933333333333333;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.91;0.9033333333333333;0.36333333333333334;0.83;0.8666666666666667;0.8766666666666667;0.9;0.8733333333333333;0.44666666666666666;0.8733333333333333;0.8766666666666667
0.4125,0.8145000000000002,0.19766547217177025,0.24666666666666667;0.8866666666666667;0.9033333333333333;0.89;0.9033333333333333;0.8766666666666667;0.3433333333333333;0.9133333333333333;0.92;0.8733333333333333;0.4033333333333333;0.88;0.86;0.8666666666666667;0.9233333333333333;0.4166666666666667;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.2733333333333333;0.95;0.35;0.8833333333333333;0.93;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.89;0.8966666666666666;0.88;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.37333333333333335;0.87;0.43;0.87;0.8966666666666666;0.91;0.8733333333333333;0.87;0.9333333333333333;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.85;0.38666666666666666;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.91;0.8233333333333334;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.9066666666666666;0.3233333333333333;0.9133333333333333;0.9133333333333333;0.9;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.9;0.8433333333333334;0.9033333333333333;0.94;0.9066666666666666;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.4533333333333333;0.91;0.04;0.8733333333333333;0.9;0.9133333333333333;0.88;0.27;0.91;0.89;0.89;0.9166666666666666;0.8166666666666667;0.8766666666666667;0.89;0.92;0.9166666666666666;0.4166666666666667
0.413,0.7798666666666668,0.23816470491377742,0.8666666666666667;0.91;0.24;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9366666666666666;0.36;0.9166666666666666;0.89;0.85;0.4166666666666667;0.8633333333333333;0.87;0.38333333333333336;0.9066666666666666;0.8766666666666667;0.89;0.8933333333333333;0.22;0.9133333333333333;0.8233333333333334;0.8933333333333333;0.3566666666666667;0.8966666666666666;0.8666666666666667;0.88;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.92;0.9;0.03333333333333333;0.42;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.03666666666666667;0.8566666666666667;0.87;0.92;0.85;0.23666666666666666;0.87;0.8733333333333333;0.44333333333333336;0.8566666666666667;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.92;0.8933333333333333;0.8933333333333333;0.14333333333333334;0.8433333333333334;0.8833333333333333;0.39;0.4633333333333333;0.043333333333333335;0.91;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.92;0.9266666666666666;0.8866666666666667;0.91;0.9266666666666666;0.8866666666666667;0.8833333333333333;0.83;0.9266666666666666;0.43;0.8966666666666666;0.93;0.8633333333333333;0.89;0.88;0.8966666666666666;0.88;0.8966666666666666;0.89;0.8933333333333333;0.23333333333333334;0.9166666666666666;0.8833333333333333;0.7933333333333333;0.92;0.8933333333333333;0.8766666666666667;0.89;0.91;0.8766666666666667;0.8433333333333334;0.87;0.9066666666666666;0.8533333333333334;0.39
0.4135,0.8122333333333335,0.17677233003687728,0.84;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.43666666666666665;0.8733333333333333;0.8233333333333334;0.87;0.91;0.9033333333333333;0.26;0.91;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.9166666666666666;0.8766666666666667;0.8433333333333334;0.9366666666666666;0.8366666666666667;0.84;0.25333333333333335;0.84;0.8433333333333334;0.94;0.8966666666666666;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.84;0.9333333333333333;0.38333333333333336;0.91;0.9133333333333333;0.9033333333333333;0.8566666666666667;0.88;0.88;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.85;0.8933333333333333;0.39;0.88;0.88;0.92;0.9;0.42333333333333334;0.8033333333333333;0.91;0.7933333333333333;0.8966666666666666;0.4533333333333333;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.8566666666666667;0.8733333333333333;0.89;0.29333333333333333;0.8966666666666666;0.8266666666666667;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.84;0.91;0.8433333333333334;0.4666666666666667;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.89;0.9066666666666666;0.8666666666666667;0.8633333333333333;0.89;0.8766666666666667;0.9066666666666666;0.8666666666666667;0.43666666666666665;0.9133333333333333;0.41;0.88;0.4033333333333333;0.3566666666666667;0.89;0.88;0.91;0.87;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.4066666666666667
