1-p,mean,std,detailed_res
0.5175,0.6613,0.28481217787634483,0.8366666666666667;0.7566666666666667;0.03666666666666667;0.7966666666666666;0.8333333333333334;0.06666666666666667;0.84;0.8533333333333334;0.84;0.8;0.12666666666666668;0.8066666666666666;0.7933333333333333;0.8133333333333334;0.8;0.19333333333333333;0.8033333333333333;0.8233333333333334;0.83;0.84;0.7333333333333333;0.7733333333333333;0.7966666666666666;0.8366666666666667;0.23666666666666666;0.013333333333333334;0.72;0.75;0.016666666666666666;0.72;0.8566666666666667;0.83;0.81;0.7133333333333334;0.81;0.82;0.7866666666666666;0.06666666666666667;0.78;0.0;0.7466666666666667;0.78;0.8633333333333333;0.72;0.7733333333333333;0.7333333333333333;0.7966666666666666;0.8533333333333334;0.7966666666666666;0.82;0.10666666666666667;0.78;0.82;0.7633333333333333;0.83;0.7333333333333333;0.7633333333333333;0.85;0.03666666666666667;0.6733333333333333;0.79;0.7666666666666667;0.006666666666666667;0.77;0.7633333333333333;0.043333333333333335;0.7566666666666667;0.8233333333333334;0.8366666666666667;0.85;0.7633333333333333;0.79;0.0;0.71;0.8133333333333334;0.66;0.77;0.8633333333333333;0.7266666666666667;0.8066666666666666;0.8033333333333333;0.8866666666666667;0.7733333333333333;0.8266666666666667;0.76;0.02;0.81;0.8033333333333333;0.79;0.8133333333333334;0.11333333333333333;0.83;0.8433333333333334;0.006666666666666667;0.7633333333333333;0.7466666666666667;0.03666666666666667;0.84;0.8;0.7533333333333333
0.518,0.6579666666666667,0.2883639270859732,0.8;0.7366666666666667;0.8333333333333334;0.79;0.27666666666666667;0.8466666666666667;0.77;0.8133333333333334;0.17333333333333334;0.8133333333333334;0.7333333333333333;0.8266666666666667;0.06;0.7566666666666667;0.8333333333333334;0.81;0.75;0.12666666666666668;0.05;0.8266666666666667;0.82;0.8566666666666667;0.016666666666666666;0.9033333333333333;0.8333333333333334;0.7766666666666666;0.81;0.7866666666666666;0.8466666666666667;0.79;0.2733333333333333;0.8366666666666667;0.7833333333333333;0.5966666666666667;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.7766666666666666;0.013333333333333334;0.8333333333333334;0.7466666666666667;0.8533333333333334;0.023333333333333334;0.8133333333333334;0.8233333333333334;0.03666666666666667;0.7466666666666667;0.78;0.7866666666666666;0.77;0.09333333333333334;0.78;0.7866666666666666;0.82;0.8533333333333334;0.013333333333333334;0.8;0.78;0.84;0.7766666666666666;0.8266666666666667;0.6;0.7933333333333333;0.8533333333333334;0.8366666666666667;0.02;0.8633333333333333;0.7266666666666667;0.013333333333333334;0.7966666666666666;0.7533333333333333;0.06333333333333334;0.7433333333333333;0.8333333333333334;0.12666666666666668;0.7966666666666666;0.7433333333333333;0.74;0.85;0.8666666666666667;0.016666666666666666;0.86;0.2833333333333333;0.8266666666666667;0.013333333333333334;0.6866666666666666;0.7633333333333333;0.8333333333333334;0.79;0.8633333333333333;0.7966666666666666;0.7933333333333333;0.22;0.9;0.8233333333333334;0.81;0.7066666666666667;0.7433333333333333;0.8266666666666667;0.7666666666666667
0.5185,0.6104999999999998,0.3047339003130436,0.8133333333333334;0.67;0.07666666666666666;0.17666666666666667;0.8166666666666667;0.07;0.8166666666666667;0.8266666666666667;0.8666666666666667;0.6733333333333333;0.13333333333333333;0.7433333333333333;0.8266666666666667;0.2866666666666667;0.7533333333333333;0.25;0.8033333333333333;0.19666666666666666;0.08333333333333333;0.13666666666666666;0.056666666666666664;0.7333333333333333;0.7866666666666666;0.7666666666666667;0.84;0.84;0.016666666666666666;0.8233333333333334;0.8466666666666667;0.8466666666666667;0.7433333333333333;0.76;0.16333333333333333;0.8633333333333333;0.77;0.06333333333333334;0.78;0.7766666666666666;0.6933333333333334;0.8466666666666667;0.7866666666666666;0.8566666666666667;0.67;0.8;0.8233333333333334;0.11333333333333333;0.8266666666666667;0.8366666666666667;0.27;0.81;0.7666666666666667;0.7366666666666667;0.69;0.78;0.8366666666666667;0.7433333333333333;0.7933333333333333;0.82;0.8566666666666667;0.7366666666666667;0.8066666666666666;0.8033333333333333;0.8166666666666667;0.8166666666666667;0.79;0.7333333333333333;0.013333333333333334;0.8033333333333333;0.7666666666666667;0.8433333333333334;0.7833333333333333;0.74;0.8;0.07;0.8066666666666666;0.08;0.8433333333333334;0.016666666666666666;0.76;0.76;0.83;0.07666666666666666;0.01;0.7866666666666666;0.8033333333333333;0.26666666666666666;0.76;0.85;0.24333333333333335;0.8166666666666667;0.016666666666666666;0.8;0.8366666666666667;0.016666666666666666;0.69;0.8733333333333333;0.8433333333333334;0.7533333333333333;0.19666666666666666;0.13666666666666666
0.519,0.7333333333333334,0.19137107641670642,0.7666666666666667;0.87;0.8333333333333334;0.8233333333333334;0.8266666666666667;0.7366666666666667;0.75;0.83;0.8133333333333334;0.8266666666666667;0.06;0.7666666666666667;0.7766666666666666;0.2866666666666667;0.7466666666666667;0.8466666666666667;0.83;0.7366666666666667;0.13666666666666666;0.73;0.79;0.16333333333333333;0.7366666666666667;0.25333333333333335;0.7966666666666666;0.7966666666666666;0.8133333333333334;0.84;0.7933333333333333;0.6766666666666666;0.8133333333333334;0.79;0.78;0.8633333333333333;0.7933333333333333;0.86;0.8266666666666667;0.84;0.7;0.7633333333333333;0.8366666666666667;0.7966666666666666;0.84;0.7866666666666666;0.15;0.85;0.82;0.7033333333333334;0.77;0.7066666666666667;0.8133333333333334;0.8166666666666667;0.75;0.84;0.86;0.8233333333333334;0.77;0.74;0.69;0.26666666666666666;0.81;0.8133333333333334;0.86;0.7866666666666666;0.7666666666666667;0.8233333333333334;0.7966666666666666;0.8033333333333333;0.8066666666666666;0.18;0.8133333333333334;0.7566666666666667;0.8433333333333334;0.0;0.81;0.82;0.8066666666666666;0.8233333333333334;0.87;0.8366666666666667;0.7066666666666667;0.81;0.7733333333333333;0.8466666666666667;0.8333333333333334;0.7533333333333333;0.8133333333333334;0.31333333333333335;0.7633333333333333;0.7433333333333333;0.7066666666666667;0.8433333333333334;0.79;0.7766666666666666;0.7766666666666666;0.7566666666666667;0.7333333333333333;0.82;0.7966666666666666;0.8366666666666667
0.5195,0.6748999999999998,0.26512783289910885,0.7533333333333333;0.83;0.8433333333333334;0.04666666666666667;0.7733333333333333;0.81;0.81;0.83;0.8466666666666667;0.76;0.66;0.14666666666666667;0.7633333333333333;0.81;0.006666666666666667;0.8033333333333333;0.8566666666666667;0.14;0.7533333333333333;0.08666666666666667;0.7;0.84;0.8233333333333334;0.02;0.8566666666666667;0.17;0.2733333333333333;0.8466666666666667;0.8333333333333334;0.8166666666666667;0.7733333333333333;0.7866666666666666;0.8266666666666667;0.8366666666666667;0.02666666666666667;0.8166666666666667;0.83;0.6766666666666666;0.7666666666666667;0.7766666666666666;0.23;0.7966666666666666;0.82;0.81;0.7833333333333333;0.7833333333333333;0.16333333333333333;0.8366666666666667;0.7933333333333333;0.86;0.86;0.15333333333333332;0.8366666666666667;0.7566666666666667;0.7933333333333333;0.7766666666666666;0.8533333333333334;0.6766666666666666;0.8166666666666667;0.6933333333333334;0.15333333333333332;0.8266666666666667;0.36333333333333334;0.8833333333333333;0.15333333333333332;0.30666666666666664;0.83;0.72;0.78;0.7833333333333333;0.8266666666666667;0.8033333333333333;0.82;0.7333333333333333;0.02;0.7766666666666666;0.7766666666666666;0.82;0.79;0.77;0.8233333333333334;0.10333333333333333;0.7966666666666666;0.81;0.88;0.8666666666666667;0.8;0.83;0.8866666666666667;0.7166666666666667;0.7966666666666666;0.82;0.82;0.7566666666666667;0.12666666666666668;0.7333333333333333;0.8166666666666667;0.8333333333333334;0.8;0.8166666666666667
0.52,0.6608333333333333,0.2736199208959595,0.69;0.7466666666666667;0.05;0.81;0.7733333333333333;0.8333333333333334;0.8366666666666667;0.8233333333333334;0.12333333333333334;0.79;0.68;0.7533333333333333;0.81;0.05333333333333334;0.81;0.71;0.7966666666666666;0.8333333333333334;0.16333333333333333;0.8166666666666667;0.81;0.29333333333333333;0.7666666666666667;0.7533333333333333;0.8133333333333334;0.8133333333333334;0.13333333333333333;0.8233333333333334;0.79;0.24333333333333335;0.77;0.8633333333333333;0.7966666666666666;0.8333333333333334;0.8566666666666667;0.26666666666666666;0.81;0.7366666666666667;0.6933333333333334;0.8433333333333334;0.7166666666666667;0.7333333333333333;0.79;0.12333333333333334;0.8;0.87;0.7333333333333333;0.8366666666666667;0.8166666666666667;0.7733333333333333;0.8066666666666666;0.05;0.7933333333333333;0.82;0.81;0.7566666666666667;0.016666666666666666;0.82;0.85;0.06666666666666667;0.76;0.8;0.8433333333333334;0.7733333333333333;0.75;0.85;0.06;0.8;0.7866666666666666;0.8033333333333333;0.7633333333333333;0.8133333333333334;0.21666666666666667;0.8233333333333334;0.81;0.8166666666666667;0.8033333333333333;0.016666666666666666;0.8;0.20333333333333334;0.7366666666666667;0.6866666666666666;0.29;0.08666666666666667;0.006666666666666667;0.8733333333333333;0.83;0.056666666666666664;0.7633333333333333;0.7933333333333333;0.87;0.83;0.7633333333333333;0.7933333333333333;0.7933333333333333;0.8933333333333333;0.8133333333333334;0.7966666666666666;0.8033333333333333;0.7133333333333334
0.5205,0.6363666666666666,0.294584111738717,0.79;0.7266666666666667;0.8;0.83;0.06333333333333334;0.006666666666666667;0.8466666666666667;0.76;0.76;0.8166666666666667;0.7933333333333333;0.7533333333333333;0.07666666666666666;0.8066666666666666;0.013333333333333334;0.1;0.8;0.1;0.85;0.8433333333333334;0.8;0.8;0.8066666666666666;0.81;0.84;0.20333333333333334;0.8233333333333334;0.8;0.8533333333333334;0.8233333333333334;0.79;0.7566666666666667;0.7633333333333333;0.82;0.18333333333333332;0.25;0.84;0.8266666666666667;0.7366666666666667;0.06;0.7433333333333333;0.03666666666666667;0.73;0.8266666666666667;0.14333333333333334;0.8133333333333334;0.09666666666666666;0.043333333333333335;0.24;0.8366666666666667;0.6633333333333333;0.78;0.08;0.03666666666666667;0.07;0.8166666666666667;0.8133333333333334;0.7466666666666667;0.8333333333333334;0.73;0.7866666666666666;0.79;0.85;0.8233333333333334;0.6966666666666667;0.8133333333333334;0.21;0.19666666666666666;0.8633333333333333;0.7433333333333333;0.7933333333333333;0.7833333333333333;0.8433333333333334;0.83;0.73;0.7666666666666667;0.8033333333333333;0.7966666666666666;0.86;0.8333333333333334;0.13666666666666666;0.7066666666666667;0.76;0.77;0.006666666666666667;0.8433333333333334;0.79;0.7233333333333334;0.7733333333333333;0.8066666666666666;0.73;0.7666666666666667;0.7933333333333333;0.8633333333333333;0.8266666666666667;0.7566666666666667;0.85;0.8533333333333334;0.08;0.7833333333333333
0.521,0.6661999999999999,0.26737947232766807,0.76;0.8266666666666667;0.77;0.26;0.88;0.8133333333333334;0.7766666666666666;0.04;0.6733333333333333;0.7766666666666666;0.19333333333333333;0.7933333333333333;0.7133333333333334;0.6466666666666666;0.7533333333333333;0.8066666666666666;0.6833333333333333;0.8533333333333334;0.7566666666666667;0.016666666666666666;0.7266666666666667;0.8133333333333334;0.8066666666666666;0.05333333333333334;0.8466666666666667;0.8133333333333334;0.8166666666666667;0.8166666666666667;0.8633333333333333;0.84;0.7933333333333333;0.013333333333333334;0.8466666666666667;0.26;0.5866666666666667;0.8033333333333333;0.68;0.8;0.7666666666666667;0.8866666666666667;0.18666666666666668;0.8633333333333333;0.8;0.8;0.8433333333333334;0.8;0.12;0.8366666666666667;0.77;0.7766666666666666;0.2;0.16666666666666666;0.8066666666666666;0.6966666666666667;0.14666666666666667;0.8;0.22333333333333333;0.6933333333333334;0.056666666666666664;0.7933333333333333;0.84;0.8166666666666667;0.7866666666666666;0.87;0.7666666666666667;0.19;0.2633333333333333;0.8233333333333334;0.8333333333333334;0.07;0.7133333333333334;0.8366666666666667;0.81;0.78;0.8;0.8366666666666667;0.82;0.85;0.7733333333333333;0.59;0.85;0.83;0.8366666666666667;0.7733333333333333;0.78;0.8066666666666666;0.8833333333333333;0.7566666666666667;0.83;0.8233333333333334;0.03333333333333333;0.83;0.7966666666666666;0.7766666666666666;0.8;0.0;0.7733333333333333;0.7233333333333334;0.84;0.8
0.5215,0.6118333333333333,0.30200013796906344,0.06333333333333334;0.7566666666666667;0.8233333333333334;0.6966666666666667;0.7433333333333333;0.7966666666666666;0.18333333333333332;0.8766666666666667;0.8333333333333334;0.7733333333333333;0.17;0.8366666666666667;0.7666666666666667;0.82;0.7966666666666666;0.8133333333333334;0.6733333333333333;0.7966666666666666;0.013333333333333334;0.0;0.8033333333333333;0.7833333333333333;0.8333333333333334;0.73;0.016666666666666666;0.76;0.7933333333333333;0.81;0.81;0.8233333333333334;0.0;0.75;0.85;0.84;0.07;0.78;0.56;0.8033333333333333;0.8;0.83;0.7666666666666667;0.83;0.83;0.7833333333333333;0.8333333333333334;0.7966666666666666;0.0;0.8233333333333334;0.8266666666666667;0.023333333333333334;0.85;0.8;0.6733333333333333;0.21666666666666667;0.7933333333333333;0.78;0.57;0.81;0.78;0.82;0.10666666666666667;0.71;0.0;0.82;0.03666666666666667;0.8133333333333334;0.8433333333333334;0.15666666666666668;0.7766666666666666;0.006666666666666667;0.7033333333333334;0.82;0.7566666666666667;0.4766666666666667;0.27;0.7533333333333333;0.8233333333333334;0.2733333333333333;0.18666666666666668;0.26666666666666666;0.6966666666666667;0.7933333333333333;0.006666666666666667;0.05333333333333334;0.79;0.8133333333333334;0.6733333333333333;0.02;0.72;0.7733333333333333;0.7766666666666666;0.79;0.75;0.7566666666666667;0.8166666666666667;0.7833333333333333;0.043333333333333335;0.74;0.7;0.8
0.522,0.5829666666666666,0.3150639776299411,0.82;0.71;0.05;0.2633333333333333;0.8433333333333334;0.8066666666666666;0.7833333333333333;0.85;0.07333333333333333;0.02;0.7333333333333333;0.7333333333333333;0.8;0.7633333333333333;0.7366666666666667;0.7966666666666666;0.20333333333333334;0.31333333333333335;0.09333333333333334;0.81;0.13;0.7433333333333333;0.2833333333333333;0.14333333333333334;0.84;0.73;0.83;0.82;0.8033333333333333;0.7366666666666667;0.6333333333333333;0.7833333333333333;0.79;0.8033333333333333;0.006666666666666667;0.6733333333333333;0.83;0.26;0.8333333333333334;0.8566666666666667;0.7166666666666667;0.78;0.85;0.77;0.20666666666666667;0.8233333333333334;0.013333333333333334;0.7533333333333333;0.7933333333333333;0.7866666666666666;0.7466666666666667;0.74;0.8566666666666667;0.83;0.8133333333333334;0.8166666666666667;0.75;0.8066666666666666;0.8233333333333334;0.043333333333333335;0.24;0.006666666666666667;0.7166666666666667;0.73;0.02666666666666667;0.18;0.76;0.18666666666666668;0.8;0.84;0.8266666666666667;0.8466666666666667;0.7833333333333333;0.0;0.8266666666666667;0.006666666666666667;0.6833333333333333;0.8166666666666667;0.06;0.8133333333333334;0.7633333333333333;0.64;0.8133333333333334;0.8066666666666666;0.79;0.07333333333333333;0.8;0.71;0.7433333333333333;0.79;0.8466666666666667;0.26666666666666666;0.09;0.016666666666666666;0.02;0.7933333333333333;0.06666666666666667;0.056666666666666664;0.8533333333333334;0.7533333333333333
0.5225,0.6370999999999999,0.28787290984429603,0.8233333333333334;0.8366666666666667;0.8566666666666667;0.20666666666666667;0.7;0.8233333333333334;0.8033333333333333;0.21333333333333335;0.02;0.8033333333333333;0.8166666666666667;0.12666666666666668;0.8166666666666667;0.7933333333333333;0.82;0.84;0.82;0.8033333333333333;0.11666666666666667;0.06333333333333334;0.7666666666666667;0.03;0.6966666666666667;0.16333333333333333;0.84;0.8166666666666667;0.7966666666666666;0.2633333333333333;0.86;0.6566666666666666;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.7566666666666667;0.7466666666666667;0.8166666666666667;0.16666666666666666;0.75;0.7366666666666667;0.7566666666666667;0.82;0.27666666666666667;0.7366666666666667;0.7133333333333334;0.7;0.7633333333333333;0.20333333333333334;0.7833333333333333;0.09333333333333334;0.84;0.81;0.01;0.8366666666666667;0.26666666666666666;0.8366666666666667;0.8466666666666667;0.0;0.78;0.7633333333333333;0.8266666666666667;0.7866666666666666;0.8133333333333334;0.7833333333333333;0.7833333333333333;0.7533333333333333;0.03333333333333333;0.77;0.7766666666666666;0.8533333333333334;0.8266666666666667;0.8066666666666666;0.86;0.8233333333333334;0.10333333333333333;0.69;0.8566666666666667;0.87;0.81;0.11666666666666667;0.78;0.8433333333333334;0.8233333333333334;0.71;0.13666666666666666;0.8066666666666666;0.18;0.81;0.8133333333333334;0.85;0.77;0.7533333333333333;0.7933333333333333;0.6766666666666666;0.73;0.8433333333333334;0.6;0.7433333333333333;0.7366666666666667;0.03333333333333333;0.006666666666666667
0.523,0.6744666666666668,0.24996453970735752,0.23333333333333334;0.83;0.7266666666666667;0.8366666666666667;0.18333333333333332;0.8266666666666667;0.07666666666666666;0.74;0.82;0.8266666666666667;0.8166666666666667;0.6833333333333333;0.07666666666666666;0.8033333333333333;0.7566666666666667;0.7666666666666667;0.84;0.7833333333333333;0.8;0.17;0.7133333333333334;0.7666666666666667;0.72;0.82;0.7966666666666666;0.03666666666666667;0.8033333333333333;0.8066666666666666;0.8366666666666667;0.6433333333333333;0.7533333333333333;0.12;0.6766666666666666;0.35;0.84;0.7166666666666667;0.7766666666666666;0.65;0.79;0.79;0.7666666666666667;0.7933333333333333;0.02;0.7666666666666667;0.15666666666666668;0.83;0.0;0.78;0.79;0.8;0.7366666666666667;0.79;0.84;0.7766666666666666;0.3;0.07;0.006666666666666667;0.83;0.7266666666666667;0.76;0.81;0.76;0.82;0.7866666666666666;0.8333333333333334;0.33666666666666667;0.8;0.8133333333333334;0.8366666666666667;0.83;0.8;0.8166666666666667;0.7733333333333333;0.7766666666666666;0.76;0.76;0.84;0.78;0.8266666666666667;0.7533333333333333;0.8266666666666667;0.016666666666666666;0.7933333333333333;0.7333333333333333;0.8066666666666666;0.8166666666666667;0.7933333333333333;0.7433333333333333;0.8066666666666666;0.8433333333333334;0.83;0.8133333333333334;0.23666666666666666;0.79;0.7333333333333333;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.6233333333333333;0.7166666666666667
0.5235,0.6477333333333333,0.2838641615671521,0.7833333333333333;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.78;0.7333333333333333;0.6766666666666666;0.8233333333333334;0.86;0.79;0.8333333333333334;0.7866666666666666;0.7733333333333333;0.7533333333333333;0.03;0.7666666666666667;0.7933333333333333;0.22;0.8466666666666667;0.8266666666666667;0.8133333333333334;0.17333333333333334;0.7566666666666667;0.81;0.7766666666666666;0.17;0.7533333333333333;0.8033333333333333;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.87;0.7566666666666667;0.8033333333333333;0.3433333333333333;0.8066666666666666;0.81;0.0;0.023333333333333334;0.83;0.23666666666666666;0.1;0.02;0.7633333333333333;0.81;0.8066666666666666;0.8233333333333334;0.79;0.05333333333333334;0.8533333333333334;0.8333333333333334;0.8;0.78;0.7933333333333333;0.8466666666666667;0.7433333333333333;0.7666666666666667;0.7333333333333333;0.023333333333333334;0.82;0.82;0.78;0.7933333333333333;0.8133333333333334;0.7233333333333334;0.7566666666666667;0.78;0.74;0.7566666666666667;0.7833333333333333;0.7433333333333333;0.02666666666666667;0.006666666666666667;0.01;0.72;0.8;0.17;0.8033333333333333;0.7633333333333333;0.013333333333333334;0.8066666666666666;0.69;0.7333333333333333;0.81;0.06666666666666667;0.8066666666666666;0.7333333333333333;0.8;0.83;0.36666666666666664;0.8;0.74;0.8466666666666667;0.04;0.7733333333333333;0.8133333333333334;0.23333333333333334;0.8233333333333334;0.6933333333333334;0.82
