1-p,mean,std,detailed_res
0.411,0.8654999999999998,0.05145953102519817,0.8733333333333333;0.88;0.8533333333333334;0.8633333333333333;0.8866666666666667;0.89;0.88;0.8566666666666667;0.8366666666666667;0.8966666666666666;0.84;0.8933333333333333;0.89;0.86;0.9;0.86;0.89;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.86;0.8766666666666667;0.8533333333333334;0.84;0.8933333333333333;0.8733333333333333;0.9;0.8466666666666667;0.9066666666666666;0.86;0.88;0.89;0.8566666666666667;0.42333333333333334;0.88;0.85;0.8833333333333333;0.89;0.84;0.89;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.8633333333333333;0.92;0.87;0.88;0.9;0.8733333333333333;0.8633333333333333;0.85;0.8466666666666667;0.8566666666666667;0.93;0.84;0.8733333333333333;0.82;0.9366666666666666;0.89;0.87;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.84;0.85;0.8633333333333333;0.82;0.8866666666666667;0.83;0.8666666666666667;0.8133333333333334;0.8733333333333333;0.86;0.8633333333333333;0.9;0.8833333333333333;0.8866666666666667;0.88;0.85;0.8;0.9133333333333333;0.8533333333333334;0.8766666666666667;0.8;0.89;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.86;0.8166666666666667;0.82;0.8333333333333334;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8666666666666667
0.4115,0.8698666666666669,0.030014515007094667,0.92;0.8933333333333333;0.86;0.86;0.9066666666666666;0.8633333333333333;0.8466666666666667;0.9133333333333333;0.8266666666666667;0.87;0.8633333333333333;0.8733333333333333;0.8133333333333334;0.8033333333333333;0.86;0.88;0.8733333333333333;0.8766666666666667;0.8833333333333333;0.85;0.8333333333333334;0.8233333333333334;0.8766666666666667;0.89;0.85;0.8366666666666667;0.91;0.87;0.7733333333333333;0.8766666666666667;0.8266666666666667;0.8766666666666667;0.89;0.8466666666666667;0.93;0.85;0.8733333333333333;0.8533333333333334;0.9066666666666666;0.88;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.9333333333333333;0.88;0.8933333333333333;0.8533333333333334;0.88;0.8633333333333333;0.89;0.86;0.85;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.9333333333333333;0.8833333333333333;0.8533333333333334;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.8833333333333333;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.8733333333333333;0.8666666666666667;0.87;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.8966666666666666;0.8533333333333334;0.78;0.9;0.8533333333333334;0.87;0.89;0.8933333333333333;0.8833333333333333;0.8533333333333334;0.88;0.8166666666666667;0.87;0.8833333333333333;0.82;0.82;0.8666666666666667;0.9;0.8833333333333333;0.8266666666666667;0.93;0.8866666666666667;0.9033333333333333;0.87
0.412,0.8640666666666666,0.04995460161208596,0.8133333333333334;0.8833333333333333;0.82;0.9033333333333333;0.8466666666666667;0.8966666666666666;0.89;0.8733333333333333;0.9;0.9033333333333333;0.86;0.8433333333333334;0.8333333333333334;0.8866666666666667;0.8466666666666667;0.9133333333333333;0.8533333333333334;0.85;0.8533333333333334;0.93;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.88;0.8733333333333333;0.8433333333333334;0.8466666666666667;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.89;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.8633333333333333;0.8933333333333333;0.8466666666666667;0.86;0.8466666666666667;0.89;0.85;0.88;0.91;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.8266666666666667;0.85;0.8533333333333334;0.8766666666666667;0.87;0.9;0.44333333333333336;0.89;0.8466666666666667;0.8433333333333334;0.88;0.8466666666666667;0.87;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.86;0.9033333333333333;0.9033333333333333;0.8166666666666667;0.86;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.8633333333333333;0.8766666666666667;0.87;0.8733333333333333;0.7666666666666667;0.8933333333333333;0.87;0.8333333333333334;0.8933333333333333;0.9;0.8566666666666667;0.9;0.8933333333333333;0.9;0.89;0.8333333333333334;0.8833333333333333;0.8533333333333334;0.8166666666666667;0.8666666666666667;0.91;0.8933333333333333;0.83;0.86;0.8833333333333333;0.8666666666666667;0.9;0.8633333333333333
0.4125,0.8704666666666667,0.029925908507512346,0.8766666666666667;0.88;0.8433333333333334;0.8966666666666666;0.88;0.9166666666666666;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.7833333333333333;0.86;0.8766666666666667;0.8933333333333333;0.8633333333333333;0.8366666666666667;0.91;0.8833333333333333;0.86;0.86;0.88;0.8;0.86;0.8533333333333334;0.8866666666666667;0.86;0.8566666666666667;0.9033333333333333;0.87;0.87;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.8566666666666667;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.8533333333333334;0.87;0.8833333333333333;0.91;0.88;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.87;0.88;0.85;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.8466666666666667;0.8766666666666667;0.7966666666666666;0.8966666666666666;0.8966666666666666;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.8533333333333334;0.88;0.7433333333333333;0.89;0.86;0.89;0.89;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.7966666666666666;0.9;0.8633333333333333;0.8066666666666666;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.8533333333333334;0.82;0.9066666666666666;0.8533333333333334;0.8366666666666667;0.9233333333333333;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.87;0.8633333333333333;0.89
0.413,0.8723666666666666,0.029952907482691332,0.88;0.8533333333333334;0.8933333333333333;0.86;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.87;0.8766666666666667;0.82;0.9;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.89;0.9133333333333333;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.89;0.91;0.8666666666666667;0.88;0.8833333333333333;0.8533333333333334;0.9033333333333333;0.8366666666666667;0.85;0.8833333333333333;0.8933333333333333;0.9;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.8433333333333334;0.85;0.9066666666666666;0.8366666666666667;0.8733333333333333;0.7566666666666667;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.83;0.83;0.8633333333333333;0.88;0.88;0.8533333333333334;0.85;0.9133333333333333;0.84;0.9066666666666666;0.86;0.8633333333333333;0.87;0.92;0.8733333333333333;0.8933333333333333;0.89;0.9066666666666666;0.8866666666666667;0.88;0.89;0.87;0.8766666666666667;0.8933333333333333;0.83;0.7433333333333333;0.8533333333333334;0.89;0.84;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.89;0.84;0.8633333333333333;0.86;0.8533333333333334;0.8433333333333334;0.84;0.9066666666666666;0.86;0.9233333333333333;0.8966666666666666;0.87;0.89;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.8266666666666667;0.88;0.8933333333333333;0.86;0.8433333333333334;0.84;0.8766666666666667;0.88
0.4135,0.8599333333333332,0.05090073127612652,0.8633333333333333;0.9166666666666666;0.88;0.8466666666666667;0.9;0.8166666666666667;0.86;0.88;0.8866666666666667;0.8566666666666667;0.8433333333333334;0.7933333333333333;0.85;0.9033333333333333;0.87;0.9;0.8433333333333334;0.83;0.8333333333333334;0.8566666666666667;0.8666666666666667;0.9033333333333333;0.42;0.8366666666666667;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.87;0.8666666666666667;0.8133333333333334;0.8333333333333334;0.87;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.88;0.85;0.8266666666666667;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.8466666666666667;0.87;0.8366666666666667;0.86;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.8633333333333333;0.8933333333333333;0.8333333333333334;0.8633333333333333;0.87;0.8866666666666667;0.8366666666666667;0.7966666666666666;0.8466666666666667;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.85;0.89;0.8933333333333333;0.91;0.8666666666666667;0.8566666666666667;0.88;0.84;0.9033333333333333;0.8466666666666667;0.8333333333333334;0.9066666666666666;0.8533333333333334;0.86;0.8433333333333334;0.8366666666666667;0.8233333333333334;0.85;0.87;0.8566666666666667;0.8233333333333334;0.8533333333333334;0.8866666666666667;0.8366666666666667;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.88;0.89;0.8933333333333333;0.91;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.88;0.8566666666666667;0.8666666666666667;0.9;0.8633333333333333
0.414,0.8575666666666666,0.05465010928117569,0.8066666666666666;0.88;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.85;0.9066666666666666;0.87;0.8766666666666667;0.84;0.91;0.8333333333333334;0.8733333333333333;0.88;0.85;0.8766666666666667;0.87;0.87;0.8933333333333333;0.8466666666666667;0.8866666666666667;0.87;0.8833333333333333;0.84;0.8933333333333333;0.87;0.8266666666666667;0.8866666666666667;0.8766666666666667;0.88;0.8366666666666667;0.8866666666666667;0.86;0.89;0.86;0.81;0.85;0.83;0.8233333333333334;0.8866666666666667;0.84;0.9066666666666666;0.8866666666666667;0.7566666666666667;0.86;0.8833333333333333;0.84;0.85;0.8533333333333334;0.9133333333333333;0.83;0.8766666666666667;0.8533333333333334;0.79;0.91;0.86;0.8733333333333333;0.8133333333333334;0.9133333333333333;0.8666666666666667;0.86;0.8666666666666667;0.8966666666666666;0.84;0.8833333333333333;0.8566666666666667;0.86;0.8733333333333333;0.8233333333333334;0.83;0.8433333333333334;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8366666666666667;0.88;0.9066666666666666;0.9033333333333333;0.8333333333333334;0.8966666666666666;0.8566666666666667;0.9;0.8666666666666667;0.8633333333333333;0.78;0.7966666666666666;0.88;0.8866666666666667;0.7866666666666666;0.8566666666666667;0.42;0.8333333333333334;0.8566666666666667;0.91;0.8933333333333333;0.8833333333333333;0.88;0.7733333333333333;0.8766666666666667;0.8366666666666667
0.4145,0.8665666666666668,0.051889744223262035,0.8633333333333333;0.8633333333333333;0.8533333333333334;0.89;0.88;0.87;0.84;0.8933333333333333;0.8266666666666667;0.88;0.8666666666666667;0.86;0.9;0.8233333333333334;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.9333333333333333;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.9;0.8633333333333333;0.8666666666666667;0.87;0.8566666666666667;0.9066666666666666;0.8466666666666667;0.8833333333333333;0.8566666666666667;0.9;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.85;0.8433333333333334;0.8766666666666667;0.9;0.9133333333333333;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.9066666666666666;0.8666666666666667;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.8566666666666667;0.86;0.8566666666666667;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.8366666666666667;0.8566666666666667;0.8533333333333334;0.85;0.4166666666666667;0.8733333333333333;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.85;0.9166666666666666;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.7933333333333333;0.8833333333333333;0.8766666666666667;0.9;0.8733333333333333;0.8766666666666667;0.9233333333333333;0.8666666666666667;0.8733333333333333;0.8633333333333333;0.87;0.89;0.8633333333333333;0.9033333333333333;0.8466666666666667;0.9033333333333333;0.81;0.82;0.9166666666666666;0.9;0.89;0.86;0.86;0.8333333333333334;0.9033333333333333;0.9;0.9033333333333333
0.415,0.8582333333333332,0.07018302263843205,0.8533333333333334;0.8366666666666667;0.8666666666666667;0.88;0.84;0.8666666666666667;0.87;0.8466666666666667;0.8866666666666667;0.8533333333333334;0.88;0.79;0.88;0.82;0.8833333333333333;0.85;0.9033333333333333;0.8566666666666667;0.88;0.8533333333333334;0.91;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.87;0.87;0.86;0.8433333333333334;0.8366666666666667;0.89;0.86;0.85;0.88;0.89;0.88;0.85;0.8933333333333333;0.88;0.8666666666666667;0.9033333333333333;0.8566666666666667;0.8666666666666667;0.83;0.9;0.9066666666666666;0.8566666666666667;0.8666666666666667;0.8866666666666667;0.38666666666666666;0.8833333333333333;0.8366666666666667;0.8133333333333334;0.8866666666666667;0.8166666666666667;0.85;0.83;0.8766666666666667;0.91;0.85;0.87;0.8433333333333334;0.91;0.8733333333333333;0.85;0.9;0.8866666666666667;0.83;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.86;0.9033333333333333;0.8666666666666667;0.8333333333333334;0.88;0.8666666666666667;0.9;0.85;0.8966666666666666;0.9033333333333333;0.87;0.87;0.8833333333333333;0.8033333333333333;0.8766666666666667;0.4166666666666667;0.9033333333333333;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.85;0.8533333333333334;0.9066666666666666
0.4155,0.8605999999999999,0.07965534089647305,0.8466666666666667;0.89;0.8633333333333333;0.85;0.91;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.8466666666666667;0.9033333333333333;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.86;0.87;0.9;0.83;0.8733333333333333;0.8433333333333334;0.8933333333333333;0.8933333333333333;0.9;0.88;0.8633333333333333;0.8466666666666667;0.83;0.9366666666666666;0.8666666666666667;0.8566666666666667;0.8466666666666667;0.91;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.88;0.8566666666666667;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.8566666666666667;0.8433333333333334;0.92;0.8633333333333333;0.8633333333333333;0.92;0.8966666666666666;0.8633333333333333;0.85;0.85;0.43333333333333335;0.88;0.88;0.86;0.8333333333333334;0.8866666666666667;0.8333333333333334;0.44333333333333336;0.8833333333333333;0.91;0.9;0.8733333333333333;0.9;0.9033333333333333;0.7833333333333333;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.7833333333333333;0.89;0.89;0.8833333333333333;0.85;0.8233333333333334;0.86;0.8733333333333333;0.88;0.8666666666666667;0.8533333333333334;0.8533333333333334;0.8733333333333333;0.9;0.8833333333333333;0.8966666666666666;0.93;0.9333333333333333;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.8366666666666667;0.9066666666666666;0.85;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.43
0.416,0.8642000000000002,0.04866351587974072,0.7833333333333333;0.8466666666666667;0.9066666666666666;0.87;0.89;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.85;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.8433333333333334;0.85;0.8833333333333333;0.7933333333333333;0.8633333333333333;0.8233333333333334;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.8966666666666666;0.89;0.8666666666666667;0.8533333333333334;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.8766666666666667;0.8433333333333334;0.9;0.8633333333333333;0.83;0.88;0.84;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.88;0.87;0.87;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8633333333333333;0.9433333333333334;0.8566666666666667;0.89;0.8433333333333334;0.89;0.88;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.91;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8333333333333334;0.79;0.8566666666666667;0.9066666666666666;0.8;0.8866666666666667;0.87;0.8533333333333334;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.87;0.9133333333333333;0.8966666666666666;0.89;0.8233333333333334;0.8733333333333333;0.85;0.85;0.87;0.8766666666666667;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.89;0.8166666666666667;0.8933333333333333;0.9166666666666666;0.89;0.46;0.8666666666666667;0.89;0.87;0.88;0.8533333333333334
0.4165,0.8602000000000001,0.0731555724314818,0.9;0.85;0.8666666666666667;0.8766666666666667;0.88;0.8733333333333333;0.88;0.84;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.8366666666666667;0.9066666666666666;0.88;0.87;0.9;0.8633333333333333;0.8266666666666667;0.8533333333333334;0.7966666666666666;0.9;0.88;0.8833333333333333;0.91;0.8633333333333333;0.86;0.8733333333333333;0.8566666666666667;0.86;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.35333333333333333;0.88;0.82;0.8433333333333334;0.88;0.8766666666666667;0.8866666666666667;0.87;0.9;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.9;0.8466666666666667;0.8933333333333333;0.84;0.8833333333333333;0.89;0.8266666666666667;0.9066666666666666;0.85;0.8966666666666666;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8766666666666667;0.9;0.8533333333333334;0.8833333333333333;0.9166666666666666;0.88;0.7666666666666667;0.8366666666666667;0.9133333333333333;0.8833333333333333;0.88;0.8866666666666667;0.8433333333333334;0.4166666666666667;0.8766666666666667;0.9;0.8366666666666667;0.8833333333333333;0.9;0.91;0.8766666666666667;0.8766666666666667;0.8133333333333334;0.8533333333333334;0.87;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.8533333333333334;0.87;0.8866666666666667;0.85;0.8066666666666666;0.8466666666666667;0.87;0.81
0.417,0.8626666666666668,0.07351643807113255,0.8733333333333333;0.9;0.9;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.88;0.8766666666666667;0.8366666666666667;0.9;0.9;0.8633333333333333;0.8866666666666667;0.8666666666666667;0.31666666666666665;0.8666666666666667;0.8533333333333334;0.9066666666666666;0.87;0.8466666666666667;0.87;0.8666666666666667;0.7466666666666667;0.89;0.86;0.8833333333333333;0.88;0.8766666666666667;0.8666666666666667;0.89;0.9;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.8833333333333333;0.8933333333333333;0.86;0.7966666666666666;0.8733333333333333;0.87;0.86;0.8933333333333333;0.8833333333333333;0.87;0.9;0.9066666666666666;0.8633333333333333;0.8866666666666667;0.89;0.83;0.85;0.91;0.86;0.8266666666666667;0.89;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.9066666666666666;0.8466666666666667;0.8233333333333334;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8566666666666667;0.8633333333333333;0.91;0.9133333333333333;0.8333333333333334;0.8833333333333333;0.8466666666666667;0.8733333333333333;0.88;0.4633333333333333;0.9066666666666666;0.8266666666666667;0.8433333333333334;0.89;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.9;0.8533333333333334;0.8966666666666666;0.84;0.8333333333333334;0.8633333333333333;0.86;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.85;0.8866666666666667;0.8566666666666667;0.9233333333333333;0.8566666666666667
