1-p,mean,std,detailed_res
0.3015,0.8969999999999999,0.03140240613569462,0.95;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.8733333333333333;0.87;0.9133333333333333;0.93;0.9;0.8666666666666667;0.9233333333333333;0.7533333333333333;0.9066666666666666;0.91;0.9233333333333333;0.8966666666666666;0.94;0.9166666666666666;0.8266666666666667;0.93;0.9066666666666666;0.9066666666666666;0.84;0.9033333333333333;0.92;0.8966666666666666;0.8233333333333334;0.9266666666666666;0.9133333333333333;0.91;0.94;0.8633333333333333;0.86;0.9;0.8733333333333333;0.9166666666666666;0.88;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.83;0.8966666666666666;0.93;0.92;0.9133333333333333;0.84;0.89;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.8866666666666667;0.86;0.8733333333333333;0.92;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.91;0.9033333333333333;0.9;0.8933333333333333;0.91;0.93;0.8866666666666667;0.87;0.9133333333333333;0.8433333333333334;0.9233333333333333;0.89;0.8466666666666667;0.8533333333333334;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.87;0.91;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8333333333333334;0.8733333333333333;0.91;0.87;0.9366666666666666;0.91;0.89;0.9066666666666666;0.8933333333333333
0.302,0.8906333333333333,0.07004711906202059,0.89;0.8666666666666667;0.9233333333333333;0.92;0.82;0.9;0.88;0.94;0.9033333333333333;0.8366666666666667;0.9;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.8566666666666667;0.9133333333333333;0.88;0.91;0.86;0.93;0.89;0.89;0.9166666666666666;0.24666666666666667;0.93;0.8733333333333333;0.89;0.9233333333333333;0.88;0.9133333333333333;0.9;0.9366666666666666;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.92;0.8433333333333334;0.92;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.86;0.9066666666666666;0.9066666666666666;0.89;0.9233333333333333;0.84;0.91;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.89;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.91;0.9;0.91;0.8566666666666667;0.8633333333333333;0.88;0.9066666666666666;0.8166666666666667;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.9;0.91;0.94;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.91;0.84;0.8866666666666667;0.8933333333333333;0.89;0.9066666666666666;0.9066666666666666;0.8466666666666667;0.9133333333333333;0.8766666666666667;0.9;0.91;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.88;0.8966666666666666
0.3025,0.8891666666666667,0.06907544184923226,0.9033333333333333;0.8866666666666667;0.9133333333333333;0.9;0.93;0.9033333333333333;0.9033333333333333;0.8533333333333334;0.9066666666666666;0.89;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.86;0.9166666666666666;0.87;0.89;0.9266666666666666;0.9066666666666666;0.92;0.8666666666666667;0.8833333333333333;0.87;0.8666666666666667;0.8466666666666667;0.91;0.94;0.85;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.86;0.89;0.8866666666666667;0.8966666666666666;0.9233333333333333;0.9;0.9266666666666666;0.87;0.8733333333333333;0.8366666666666667;0.92;0.9133333333333333;0.87;0.8566666666666667;0.87;0.9133333333333333;0.87;0.91;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.9033333333333333;0.91;0.88;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9;0.9133333333333333;0.9233333333333333;0.87;0.85;0.8633333333333333;0.8833333333333333;0.87;0.8633333333333333;0.9266666666666666;0.93;0.9133333333333333;0.8866666666666667;0.88;0.85;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.9;0.89;0.25;0.94;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.86;0.9033333333333333;0.92;0.8633333333333333;0.9066666666666666;0.9466666666666667;0.83
0.303,0.8733666666666666,0.10515966167901286,0.8466666666666667;0.9033333333333333;0.9233333333333333;0.87;0.92;0.89;0.8766666666666667;0.87;0.84;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.8633333333333333;0.88;0.88;0.8966666666666666;0.9133333333333333;0.9;0.8533333333333334;0.9266666666666666;0.88;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.85;0.8766666666666667;0.88;0.7833333333333333;0.8633333333333333;0.7933333333333333;0.8733333333333333;0.8866666666666667;0.91;0.9;0.9266666666666666;0.8833333333333333;0.8633333333333333;0.28;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.8866666666666667;0.29333333333333333;0.88;0.94;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.9166666666666666;0.93;0.8966666666666666;0.8866666666666667;0.91;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.8633333333333333;0.8733333333333333;0.93;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.9;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.8166666666666667;0.9133333333333333;0.89;0.88;0.8766666666666667;0.9366666666666666;0.94;0.9366666666666666;0.33;0.9166666666666666;0.88;0.8666666666666667;0.9133333333333333;0.93;0.92;0.8833333333333333;0.8933333333333333;0.9;0.86;0.8633333333333333;0.9;0.8666666666666667;0.8666666666666667;0.9466666666666667;0.9;0.8166666666666667;0.9066666666666666;0.89;0.9066666666666666
0.3035,0.8953666666666666,0.02560336349431891,0.87;0.9466666666666667;0.88;0.8533333333333334;0.89;0.92;0.9233333333333333;0.9;0.9133333333333333;0.8966666666666666;0.86;0.9066666666666666;0.92;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.89;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.9;0.8866666666666667;0.9033333333333333;0.88;0.9133333333333333;0.9333333333333333;0.91;0.91;0.8966666666666666;0.9133333333333333;0.87;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.92;0.9;0.92;0.9133333333333333;0.91;0.8733333333333333;0.9;0.87;0.9;0.8966666666666666;0.88;0.91;0.86;0.88;0.9133333333333333;0.8833333333333333;0.8366666666666667;0.87;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.9;0.9166666666666666;0.7833333333333333;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.9;0.89;0.92;0.89;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.8633333333333333;0.91;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.8766666666666667;0.88;0.95;0.89;0.8766666666666667;0.9433333333333334
0.304,0.8809666666666668,0.09321098528487819,0.91;0.9;0.8566666666666667;0.9133333333333333;0.87;0.9;0.87;0.9;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.9233333333333333;0.8733333333333333;0.9;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.91;0.8433333333333334;0.8966666666666666;0.8933333333333333;0.88;0.8666666666666667;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.87;0.9066666666666666;0.9;0.8766666666666667;0.91;0.88;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.89;0.8933333333333333;0.83;0.88;0.92;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.9233333333333333;0.8066666666666666;0.8866666666666667;0.88;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.94;0.8566666666666667;0.9333333333333333;0.9;0.85;0.8266666666666667;0.86;0.9066666666666666;0.92;0.8833333333333333;0.89;0.8366666666666667;0.8966666666666666;0.7966666666666666;0.83;0.91;0.006666666666666667;0.9366666666666666;0.9266666666666666;0.8166666666666667;0.8233333333333334;0.8333333333333334;0.86;0.9633333333333334;0.9233333333333333;0.92;0.9;0.9133333333333333;0.86;0.8833333333333333;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.91;0.8966666666666666;0.8933333333333333;0.9;0.89;0.89;0.8866666666666667;0.8833333333333333;0.9
0.3045,0.8926,0.029633239594902352,0.88;0.93;0.92;0.88;0.92;0.91;0.89;0.89;0.8533333333333334;0.9166666666666666;0.8833333333333333;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.92;0.9233333333333333;0.84;0.8866666666666667;0.91;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.9;0.9133333333333333;0.9133333333333333;0.9;0.8766666666666667;0.8133333333333334;0.88;0.91;0.9266666666666666;0.8733333333333333;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.8233333333333334;0.8133333333333334;0.8933333333333333;0.8133333333333334;0.9233333333333333;0.88;0.8866666666666667;0.9166666666666666;0.9233333333333333;0.8766666666666667;0.92;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.9333333333333333;0.9333333333333333;0.9;0.9;0.95;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.86;0.9166666666666666;0.92;0.9033333333333333;0.92;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.86;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8266666666666667;0.8933333333333333;0.93;0.85;0.8766666666666667;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.92;0.8533333333333334;0.8133333333333334;0.9133333333333333;0.87;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.9;0.8866666666666667;0.9;0.89;0.8733333333333333;0.9266666666666666;0.91;0.8866666666666667;0.89;0.88;0.9333333333333333;0.92
0.305,0.8905666666666667,0.02928425819066923,0.9166666666666666;0.8833333333333333;0.89;0.87;0.8866666666666667;0.86;0.8933333333333333;0.9066666666666666;0.8266666666666667;0.86;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.92;0.87;0.9;0.9333333333333333;0.84;0.91;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.89;0.9;0.8366666666666667;0.8966666666666666;0.86;0.9033333333333333;0.7866666666666666;0.8066666666666666;0.9166666666666666;0.9;0.9433333333333334;0.8866666666666667;0.9;0.8166666666666667;0.89;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.88;0.91;0.9;0.87;0.88;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.94;0.9133333333333333;0.9;0.8866666666666667;0.8966666666666666;0.89;0.87;0.9;0.8566666666666667;0.89;0.9033333333333333;0.9333333333333333;0.8733333333333333;0.91;0.8466666666666667;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.8033333333333333;0.88;0.9233333333333333;0.9;0.86;0.8766666666666667;0.93;0.89;0.9233333333333333;0.91;0.8866666666666667;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.88;0.8966666666666666;0.8566666666666667;0.88;0.91;0.8833333333333333;0.85;0.9066666666666666;0.88;0.9066666666666666;0.92;0.9;0.8966666666666666;0.8566666666666667;0.92;0.9033333333333333
0.3055,0.8828,0.10944782623088804,0.87;0.8966666666666666;0.8966666666666666;0.89;0.9066666666666666;0.93;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.89;0.8766666666666667;0.91;0.89;0.8966666666666666;0.84;0.8833333333333333;0.93;0.91;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.8633333333333333;0.8833333333333333;0.9333333333333333;0.84;0.9133333333333333;0.91;0.9;0.84;0.88;0.9133333333333333;0.9;0.8433333333333334;0.8833333333333333;0.9233333333333333;0.88;0.9266666666666666;0.9333333333333333;0.88;0.9533333333333334;0.91;0.9333333333333333;0.8666666666666667;0.31333333333333335;0.88;0.8366666666666667;0.8833333333333333;0.8466666666666667;0.9166666666666666;0.87;0.8933333333333333;0.9466666666666667;0.88;0.8666666666666667;0.9033333333333333;0.86;0.9066666666666666;0.9266666666666666;0.94;0.9066666666666666;0.94;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.9233333333333333;0.87;0.8433333333333334;0.9033333333333333;0.9;0.8966666666666666;0.8466666666666667;0.9133333333333333;0.88;0.0;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.93;0.9033333333333333;0.9133333333333333;0.92;0.88;0.95;0.91;0.89;0.8766666666666667;0.8766666666666667;0.94;0.9333333333333333;0.89;0.8733333333333333;0.9166666666666666;0.89;0.8933333333333333;0.88;0.9266666666666666;0.92;0.91
0.306,0.8798,0.09351864935817762,0.89;0.74;0.8833333333333333;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.9;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.8666666666666667;0.8833333333333333;0.9033333333333333;0.9433333333333334;0.8866666666666667;0.9;0.8366666666666667;0.8566666666666667;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.9266666666666666;0.8766666666666667;0.8966666666666666;0.92;0.91;0.9;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.8033333333333333;0.9133333333333333;0.2866666666666667;0.94;0.8266666666666667;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.9;0.8666666666666667;0.9166666666666666;0.9366666666666666;0.24;0.9066666666666666;0.89;0.87;0.9066666666666666;0.91;0.9333333333333333;0.88;0.88;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.87;0.9133333333333333;0.8033333333333333;0.86;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.93;0.91;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.8666666666666667;0.8533333333333334;0.9033333333333333;0.9233333333333333;0.92;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.9;0.87;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.9;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.93;0.8633333333333333;0.9266666666666666;0.9166666666666666
0.3065,0.8656333333333334,0.13382218301412765,0.93;0.92;0.9066666666666666;0.93;0.8733333333333333;0.8433333333333334;0.91;0.88;0.8133333333333334;0.9233333333333333;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.85;0.8866666666666667;0.8666666666666667;0.88;0.9166666666666666;0.86;0.9433333333333334;0.12;0.8766666666666667;0.8833333333333333;0.91;0.7933333333333333;0.8;0.9;0.93;0.88;0.91;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.86;0.9233333333333333;0.9233333333333333;0.91;0.91;0.8633333333333333;0.89;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8;0.8633333333333333;0.93;0.9133333333333333;0.8933333333333333;0.93;0.8933333333333333;0.88;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.87;0.86;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.86;0.9133333333333333;0.8633333333333333;0.89;0.9466666666666667;0.9366666666666666;0.94;0.8933333333333333;0.92;0.8566666666666667;0.13666666666666666;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.9;0.93;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.8433333333333334;0.91;0.87;0.8533333333333334;0.92;0.8633333333333333;0.8733333333333333;0.11666666666666667;0.8933333333333333;0.87;0.8833333333333333
0.307,0.8908333333333333,0.03303995897226401,0.9233333333333333;0.9333333333333333;0.8966666666666666;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.93;0.8233333333333334;0.91;0.8866666666666667;0.91;0.9166666666666666;0.9266666666666666;0.93;0.92;0.9233333333333333;0.83;0.8666666666666667;0.92;0.86;0.9166666666666666;0.86;0.8633333333333333;0.8566666666666667;0.8833333333333333;0.94;0.8766666666666667;0.83;0.8833333333333333;0.9;0.77;0.89;0.9233333333333333;0.8566666666666667;0.9533333333333334;0.8333333333333334;0.96;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.9;0.92;0.8966666666666666;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.8266666666666667;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.88;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.9233333333333333;0.9;0.9233333333333333;0.9;0.9033333333333333;0.8633333333333333;0.91;0.88;0.8933333333333333;0.95;0.8233333333333334;0.8566666666666667;0.9133333333333333;0.9;0.9066666666666666;0.85;0.9033333333333333;0.87;0.8466666666666667;0.91;0.8566666666666667;0.9133333333333333;0.9233333333333333;0.84;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.8266666666666667;0.8833333333333333;0.9133333333333333;0.88;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.91;0.91;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.8933333333333333
0.3075,0.8883666666666667,0.03662875312586487,0.9066666666666666;0.8833333333333333;0.85;0.9233333333333333;0.89;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.89;0.9166666666666666;0.9;0.9;0.9;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.8133333333333334;0.85;0.8766666666666667;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.89;0.9;0.9533333333333334;0.85;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.9;0.92;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.9366666666666666;0.8533333333333334;0.9233333333333333;0.89;0.7166666666666667;0.8466666666666667;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.89;0.8466666666666667;0.9066666666666666;0.8866666666666667;0.8266666666666667;0.8833333333333333;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.87;0.8766666666666667;0.8833333333333333;0.89;0.87;0.7833333333333333;0.9133333333333333;0.8766666666666667;0.76;0.92;0.8533333333333334;0.94;0.8433333333333334;0.93;0.9066666666666666;0.9433333333333334;0.8966666666666666;0.8466666666666667;0.87;0.8833333333333333;0.9166666666666666;0.8766666666666667;0.87;0.86;0.9133333333333333;0.9666666666666667;0.9;0.87;0.9166666666666666;0.86;0.9066666666666666;0.9;0.8866666666666667
