1-p,mean,std,detailed_res
0.495,0.5901666666666668,0.19891057454712321,0.6933333333333334;0.29333333333333333;0.7466666666666667;0.7566666666666667;0.7133333333333334;0.6866666666666666;0.16666666666666666;0.6966666666666667;0.03666666666666667;0.7566666666666667;0.72;0.6833333333333333;0.23333333333333334;0.66;0.5933333333333334;0.7233333333333334;0.6133333333333333;0.6966666666666667;0.36666666666666664;0.07666666666666666;0.6966666666666667;0.7233333333333334;0.6666666666666666;0.7;0.7333333333333333;0.34;0.6066666666666667;0.66;0.2633333333333333;0.67;0.66;0.7166666666666667;0.7233333333333334;0.7033333333333334;0.81;0.27666666666666667;0.6333333333333333;0.6433333333333333;0.7233333333333334;0.09666666666666666;0.6766666666666666;0.7066666666666667;0.72;0.7033333333333334;0.18;0.5966666666666667;0.74;0.7066666666666667;0.7033333333333334;0.6533333333333333;0.6966666666666667;0.67;0.58;0.7033333333333334;0.67;0.68;0.7033333333333334;0.6833333333333333;0.6666666666666666;0.7;0.3233333333333333;0.61;0.6533333333333333;0.7033333333333334;0.72;0.7466666666666667;0.6666666666666666;0.65;0.7766666666666666;0.65;0.67;0.6833333333333333;0.7133333333333334;0.6066666666666667;0.3;0.71;0.7;0.12;0.5733333333333334;0.69;0.7266666666666667;0.6533333333333333;0.30333333333333334;0.7166666666666667;0.68;0.3;0.69;0.58;0.6566666666666666;0.6566666666666666;0.38666666666666666;0.6033333333333334;0.6166666666666667;0.75;0.7466666666666667;0.73;0.6233333333333333;0.06;0.09333333333333334;0.07666666666666666
0.4955,0.5714666666666668,0.20941469756336487,0.6733333333333333;0.6533333333333333;0.7133333333333334;0.08;0.6333333333333333;0.61;0.6666666666666666;0.6466666666666666;0.6933333333333334;0.6533333333333333;0.6966666666666667;0.6033333333333334;0.6466666666666666;0.64;0.6966666666666667;0.7166666666666667;0.64;0.08666666666666667;0.36666666666666664;0.6033333333333334;0.6766666666666666;0.2;0.74;0.7266666666666667;0.03666666666666667;0.6033333333333334;0.6633333333333333;0.16;0.6833333333333333;0.7233333333333334;0.5833333333333334;0.04666666666666667;0.6666666666666666;0.68;0.3433333333333333;0.6166666666666667;0.30333333333333334;0.6866666666666666;0.7333333333333333;0.71;0.7166666666666667;0.6333333333333333;0.68;0.6566666666666666;0.023333333333333334;0.6433333333333333;0.5666666666666667;0.6766666666666666;0.6133333333333333;0.6533333333333333;0.2966666666666667;0.6833333333333333;0.72;0.62;0.72;0.66;0.6133333333333333;0.73;0.69;0.66;0.6866666666666666;0.6633333333333333;0.7233333333333334;0.67;0.6266666666666667;0.7033333333333334;0.6733333333333333;0.58;0.71;0.69;0.3233333333333333;0.6266666666666667;0.6533333333333333;0.26666666666666666;0.7066666666666667;0.07333333333333333;0.7233333333333334;0.7466666666666667;0.023333333333333334;0.65;0.08333333333333333;0.64;0.65;0.6333333333333333;0.31333333333333335;0.6233333333333333;0.7;0.67;0.5866666666666667;0.6633333333333333;0.6333333333333333;0.71;0.02;0.71;0.66;0.023333333333333334;0.7133333333333334;0.6766666666666666;0.68;0.6766666666666666
0.496,0.5319666666666667,0.23008698596641902,0.3566666666666667;0.6766666666666666;0.6;0.6333333333333333;0.3433333333333333;0.7533333333333333;0.6633333333333333;0.6266666666666667;0.013333333333333334;0.7;0.39;0.6533333333333333;0.74;0.22333333333333333;0.7533333333333333;0.08666666666666667;0.65;0.7;0.6933333333333334;0.68;0.72;0.67;0.67;0.6433333333333333;0.24333333333333335;0.04666666666666667;0.6466666666666666;0.7466666666666667;0.7633333333333333;0.6666666666666666;0.65;0.21666666666666667;0.69;0.62;0.15333333333333332;0.7533333333333333;0.73;0.6733333333333333;0.6033333333333334;0.65;0.02;0.30333333333333334;0.7266666666666667;0.6633333333333333;0.5866666666666667;0.7466666666666667;0.3433333333333333;0.65;0.61;0.7033333333333334;0.68;0.6566666666666666;0.6833333333333333;0.7066666666666667;0.13;0.08;0.36;0.3466666666666667;0.16;0.7333333333333333;0.6033333333333334;0.6533333333333333;0.013333333333333334;0.6566666666666666;0.33666666666666667;0.5966666666666667;0.7133333333333334;0.68;0.08666666666666667;0.6966666666666667;0.6933333333333334;0.7033333333333334;0.03;0.6466666666666666;0.6733333333333333;0.67;0.16333333333333333;0.6433333333333333;0.69;0.6266666666666667;0.6333333333333333;0.32;0.17333333333333334;0.6666666666666666;0.2866666666666667;0.69;0.67;0.6566666666666666;0.7833333333333333;0.62;0.63;0.7066666666666667;0.08666666666666667;0.2633333333333333;0.35;0.6533333333333333;0.7233333333333334;0.59;0.10333333333333333;0.63
0.4965,0.5398666666666667,0.22511622677087398,0.04;0.7;0.6466666666666666;0.65;0.71;0.7233333333333334;0.14333333333333334;0.6333333333333333;0.22666666666666666;0.7666666666666667;0.21;0.5533333333333333;0.24666666666666667;0.6766666666666666;0.17;0.20333333333333334;0.62;0.6633333333333333;0.5766666666666667;0.013333333333333334;0.6733333333333333;0.6;0.6966666666666667;0.67;0.7066666666666667;0.6633333333333333;0.7;0.64;0.30666666666666664;0.6133333333333333;0.6766666666666666;0.30666666666666664;0.21666666666666667;0.7033333333333334;0.30333333333333334;0.28;0.5766666666666667;0.01;0.6966666666666667;0.6866666666666666;0.7166666666666667;0.03666666666666667;0.17;0.7266666666666667;0.37;0.57;0.6566666666666666;0.1;0.68;0.6266666666666667;0.7133333333333334;0.67;0.25;0.71;0.62;0.7133333333333334;0.6866666666666666;0.6233333333333333;0.7233333333333334;0.67;0.68;0.7233333333333334;0.5866666666666667;0.5833333333333334;0.7266666666666667;0.6866666666666666;0.6633333333333333;0.6733333333333333;0.6666666666666666;0.6033333333333334;0.73;0.03666666666666667;0.6766666666666666;0.65;0.6866666666666666;0.7766666666666666;0.6466666666666666;0.03666666666666667;0.71;0.6233333333333333;0.62;0.6666666666666666;0.7066666666666667;0.66;0.3566666666666667;0.6066666666666667;0.7533333333333333;0.7466666666666667;0.62;0.6233333333333333;0.6666666666666666;0.06666666666666667;0.6366666666666667;0.02666666666666667;0.6366666666666667;0.3566666666666667;0.62;0.6366666666666667;0.6766666666666666;0.20333333333333334
0.497,0.5718666666666666,0.20977994819969492,0.24333333333333335;0.02666666666666667;0.61;0.73;0.62;0.7066666666666667;0.6133333333333333;0.6066666666666667;0.7233333333333334;0.71;0.6133333333333333;0.65;0.7;0.26;0.3566666666666667;0.37;0.37666666666666665;0.66;0.6633333333333333;0.03666666666666667;0.7466666666666667;0.6666666666666666;0.6466666666666666;0.7366666666666667;0.71;0.6366666666666667;0.7;0.7033333333333334;0.7366666666666667;0.59;0.5833333333333334;0.09333333333333334;0.66;0.016666666666666666;0.66;0.6066666666666667;0.6966666666666667;0.6166666666666667;0.6233333333333333;0.7233333333333334;0.7266666666666667;0.7033333333333334;0.6266666666666667;0.11;0.68;0.68;0.20666666666666667;0.31;0.67;0.7033333333333334;0.6633333333333333;0.6533333333333333;0.61;0.6433333333333333;0.69;0.68;0.07;0.68;0.6733333333333333;0.75;0.66;0.7333333333333333;0.6833333333333333;0.7;0.6433333333333333;0.7133333333333334;0.6333333333333333;0.7133333333333334;0.6366666666666667;0.7233333333333334;0.09666666666666666;0.7433333333333333;0.31;0.3466666666666667;0.6466666666666666;0.6466666666666666;0.6366666666666667;0.043333333333333335;0.3433333333333333;0.6833333333333333;0.6833333333333333;0.66;0.7433333333333333;0.6633333333333333;0.7166666666666667;0.6966666666666667;0.14666666666666667;0.72;0.6133333333333333;0.6833333333333333;0.016666666666666666;0.32666666666666666;0.6433333333333333;0.7533333333333333;0.73;0.5866666666666667;0.7033333333333334;0.73;0.34;0.7333333333333333
0.4975,0.5492,0.2126191796512148,0.68;0.5933333333333334;0.21666666666666667;0.7266666666666667;0.61;0.7333333333333333;0.7266666666666667;0.6366666666666667;0.5733333333333334;0.7233333333333334;0.22333333333333333;0.6966666666666667;0.6966666666666667;0.6833333333333333;0.24333333333333335;0.7066666666666667;0.6166666666666667;0.69;0.3433333333333333;0.67;0.6466666666666666;0.65;0.2866666666666667;0.7266666666666667;0.37333333333333335;0.31333333333333335;0.7;0.29;0.02;0.5466666666666666;0.30333333333333334;0.5966666666666667;0.7266666666666667;0.7133333333333334;0.27666666666666667;0.5366666666666666;0.6633333333333333;0.66;0.03666666666666667;0.66;0.17333333333333334;0.6233333333333333;0.5933333333333334;0.6433333333333333;0.7066666666666667;0.6533333333333333;0.6333333333333333;0.68;0.6866666666666666;0.6433333333333333;0.013333333333333334;0.6733333333333333;0.6466666666666666;0.73;0.6333333333333333;0.7066666666666667;0.67;0.69;0.7;0.6833333333333333;0.7666666666666667;0.6266666666666667;0.21;0.6433333333333333;0.09;0.30333333333333334;0.6433333333333333;0.22;0.6866666666666666;0.7533333333333333;0.6966666666666667;0.7;0.2966666666666667;0.71;0.2;0.6233333333333333;0.7633333333333333;0.69;0.6066666666666667;0.09666666666666666;0.22333333333333333;0.6866666666666666;0.043333333333333335;0.6566666666666666;0.6266666666666667;0.63;0.65;0.65;0.76;0.7233333333333334;0.2866666666666667;0.7233333333333334;0.6966666666666667;0.5633333333333334;0.6633333333333333;0.6266666666666667;0.22333333333333333;0.6466666666666666;0.6866666666666666;0.12666666666666668
0.498,0.5358666666666666,0.2353168643906906,0.6566666666666666;0.23;0.02;0.6133333333333333;0.6466666666666666;0.22;0.38666666666666666;0.6333333333333333;0.6;0.69;0.07666666666666666;0.6766666666666666;0.6866666666666666;0.02;0.7;0.3333333333333333;0.66;0.6266666666666667;0.07666666666666666;0.29;0.69;0.69;0.7266666666666667;0.67;0.69;0.32;0.7433333333333333;0.5733333333333334;0.14333333333333334;0.7;0.68;0.75;0.68;0.3;0.7033333333333334;0.72;0.61;0.6466666666666666;0.6433333333333333;0.6233333333333333;0.6733333333333333;0.6866666666666666;0.6133333333333333;0.6866666666666666;0.72;0.7533333333333333;0.13;0.6433333333333333;0.6366666666666667;0.01;0.59;0.10666666666666667;0.6633333333333333;0.08666666666666667;0.6866666666666666;0.22333333333333333;0.59;0.7033333333333334;0.6766666666666666;0.08666666666666667;0.7366666666666667;0.68;0.03666666666666667;0.5833333333333334;0.6733333333333333;0.6966666666666667;0.7;0.25333333333333335;0.6366666666666667;0.6733333333333333;0.7466666666666667;0.7133333333333334;0.6433333333333333;0.18666666666666668;0.6366666666666667;0.7433333333333333;0.6466666666666666;0.68;0.6366666666666667;0.3333333333333333;0.02;0.7066666666666667;0.67;0.6433333333333333;0.6333333333333333;0.02;0.6466666666666666;0.6966666666666667;0.7;0.33;0.5666666666666667;0.64;0.6266666666666667;0.7566666666666667;0.71;0.6566666666666666;0.023333333333333334;0.7566666666666667;0.2966666666666667;0.7366666666666667
0.4985,0.5444,0.22849890833680392,0.5166666666666667;0.09333333333333334;0.69;0.6433333333333333;0.5966666666666667;0.6133333333333333;0.65;0.6966666666666667;0.68;0.67;0.76;0.66;0.7233333333333334;0.74;0.6866666666666666;0.7033333333333334;0.6033333333333334;0.7366666666666667;0.5866666666666667;0.1;0.7266666666666667;0.6966666666666667;0.6833333333333333;0.6833333333333333;0.3;0.7366666666666667;0.74;0.3233333333333333;0.6833333333333333;0.6466666666666666;0.7666666666666667;0.7066666666666667;0.06;0.6533333333333333;0.6733333333333333;0.07333333333333333;0.75;0.1;0.5966666666666667;0.59;0.24;0.62;0.04;0.65;0.7866666666666666;0.6366666666666667;0.6266666666666667;0.69;0.73;0.22333333333333333;0.6733333333333333;0.6833333333333333;0.02;0.5966666666666667;0.01;0.6566666666666666;0.6933333333333334;0.6666666666666666;0.3333333333333333;0.31666666666666665;0.3333333333333333;0.72;0.7133333333333334;0.2866666666666667;0.6166666666666667;0.61;0.14333333333333334;0.7066666666666667;0.3233333333333333;0.6733333333333333;0.5466666666666666;0.6833333333333333;0.5833333333333334;0.6533333333333333;0.12333333333333334;0.72;0.6433333333333333;0.71;0.6233333333333333;0.6833333333333333;0.6533333333333333;0.6966666666666667;0.64;0.08333333333333333;0.69;0.5933333333333334;0.6433333333333333;0.04;0.71;0.5733333333333334;0.7233333333333334;0.13666666666666666;0.6133333333333333;0.2833333333333333;0.72;0.72;0.03333333333333333;0.63;0.7033333333333334;0.22333333333333333
0.499,0.5599000000000001,0.20444366515551962,0.6733333333333333;0.16666666666666666;0.66;0.7166666666666667;0.20333333333333334;0.6233333333333333;0.6233333333333333;0.6966666666666667;0.6766666666666666;0.7266666666666667;0.6233333333333333;0.5833333333333334;0.32;0.33;0.75;0.6866666666666666;0.03666666666666667;0.7133333333333334;0.5866666666666667;0.04;0.69;0.76;0.36333333333333334;0.62;0.6833333333333333;0.32;0.65;0.12666666666666668;0.6666666666666666;0.6766666666666666;0.5766666666666667;0.67;0.6266666666666667;0.6933333333333334;0.38;0.7466666666666667;0.7366666666666667;0.6266666666666667;0.6766666666666666;0.06;0.7233333333333334;0.6533333333333333;0.6133333333333333;0.6833333333333333;0.63;0.68;0.6566666666666666;0.5866666666666667;0.5833333333333334;0.7066666666666667;0.08;0.6166666666666667;0.64;0.5733333333333334;0.7;0.6166666666666667;0.6566666666666666;0.7233333333333334;0.66;0.6666666666666666;0.5833333333333334;0.7066666666666667;0.25666666666666665;0.7066666666666667;0.63;0.63;0.65;0.6966666666666667;0.25666666666666665;0.6566666666666666;0.6433333333333333;0.6333333333333333;0.6866666666666666;0.6533333333333333;0.21666666666666667;0.6533333333333333;0.63;0.25666666666666665;0.68;0.36333333333333334;0.016666666666666666;0.5366666666666666;0.7066666666666667;0.6433333333333333;0.33;0.7533333333333333;0.16333333333333333;0.6933333333333334;0.68;0.08666666666666667;0.7466666666666667;0.5566666666666666;0.03333333333333333;0.58;0.6266666666666667;0.6666666666666666;0.7566666666666667;0.71;0.71;0.5666666666666667
0.4995,0.5607333333333333,0.20786297837223872,0.7033333333333334;0.6666666666666666;0.5966666666666667;0.6466666666666666;0.67;0.36333333333333334;0.6366666666666667;0.6733333333333333;0.67;0.17333333333333334;0.6433333333333333;0.6633333333333333;0.013333333333333334;0.6333333333333333;0.6866666666666666;0.7066666666666667;0.7066666666666667;0.6533333333333333;0.6;0.04666666666666667;0.6666666666666666;0.6366666666666667;0.22333333333333333;0.5933333333333334;0.6666666666666666;0.6833333333333333;0.6933333333333334;0.6133333333333333;0.7033333333333334;0.63;0.6233333333333333;0.7333333333333333;0.65;0.6966666666666667;0.76;0.6866666666666666;0.6566666666666666;0.5966666666666667;0.5966666666666667;0.6566666666666666;0.5666666666666667;0.02666666666666667;0.7066666666666667;0.5666666666666667;0.7333333333333333;0.03333333333333333;0.66;0.6866666666666666;0.33;0.73;0.62;0.7333333333333333;0.5833333333333334;0.33;0.67;0.59;0.09;0.65;0.7066666666666667;0.5666666666666667;0.07333333333333333;0.7233333333333334;0.38333333333333336;0.6566666666666666;0.36;0.6533333333333333;0.6633333333333333;0.6566666666666666;0.7566666666666667;0.6633333333333333;0.6;0.6633333333333333;0.2633333333333333;0.7166666666666667;0.67;0.6666666666666666;0.023333333333333334;0.07333333333333333;0.63;0.6533333333333333;0.3;0.59;0.6466666666666666;0.06;0.7233333333333334;0.6533333333333333;0.7;0.13;0.6933333333333334;0.6733333333333333;0.22666666666666666;0.54;0.6233333333333333;0.67;0.6833333333333333;0.7133333333333334;0.6766666666666666;0.6333333333333333;0.7533333333333333;0.3333333333333333
0.5,0.5059333333333333,0.24315956352431078,0.006666666666666667;0.6133333333333333;0.6466666666666666;0.2633333333333333;0.57;0.07333333333333333;0.6866666666666666;0.6966666666666667;0.7533333333333333;0.66;0.72;0.04;0.6966666666666667;0.72;0.57;0.6866666666666666;0.7433333333333333;0.6733333333333333;0.7;0.02;0.5633333333333334;0.7166666666666667;0.36333333333333334;0.64;0.66;0.6166666666666667;0.16;0.15666666666666668;0.66;0.6433333333333333;0.6733333333333333;0.7433333333333333;0.6633333333333333;0.74;0.31666666666666665;0.6466666666666666;0.69;0.07666666666666666;0.6233333333333333;0.006666666666666667;0.72;0.6466666666666666;0.6733333333333333;0.66;0.6766666666666666;0.3233333333333333;0.6833333333333333;0.56;0.7;0.2633333333333333;0.7333333333333333;0.7133333333333334;0.19;0.6866666666666666;0.6533333333333333;0.2966666666666667;0.6633333333333333;0.30666666666666664;0.26666666666666666;0.15666666666666668;0.15333333333333332;0.6233333333333333;0.6566666666666666;0.03;0.6466666666666666;0.07666666666666666;0.6933333333333334;0.67;0.6633333333333333;0.5866666666666667;0.6533333333333333;0.20666666666666667;0.22;0.5933333333333334;0.04;0.7133333333333334;0.67;0.6333333333333333;0.6766666666666666;0.71;0.34;0.3233333333333333;0.6633333333333333;0.7133333333333334;0.71;0.6566666666666666;0.02;0.62;0.14;0.06333333333333334;0.6533333333333333;0.6466666666666666;0.5966666666666667;0.7066666666666667;0.13666666666666666;0.7066666666666667;0.16666666666666666;0.2966666666666667;0.32666666666666666;0.7166666666666667
0.5005,0.5373666666666668,0.22521707799858834,0.7066666666666667;0.7166666666666667;0.30333333333333334;0.7266666666666667;0.03666666666666667;0.64;0.31;0.3233333333333333;0.16666666666666666;0.013333333333333334;0.6866666666666666;0.5933333333333334;0.3566666666666667;0.2833333333333333;0.6766666666666666;0.6166666666666667;0.6466666666666666;0.37;0.63;0.6366666666666667;0.6033333333333334;0.73;0.03333333333333333;0.016666666666666666;0.73;0.07666666666666666;0.6033333333333334;0.7233333333333334;0.6633333333333333;0.33;0.6366666666666667;0.03;0.023333333333333334;0.15666666666666668;0.7466666666666667;0.6166666666666667;0.63;0.5266666666666666;0.6133333333333333;0.75;0.69;0.7366666666666667;0.6366666666666667;0.25666666666666665;0.6533333333333333;0.7466666666666667;0.6833333333333333;0.7466666666666667;0.5966666666666667;0.3433333333333333;0.67;0.5666666666666667;0.6566666666666666;0.6533333333333333;0.7866666666666666;0.6933333333333334;0.5766666666666667;0.68;0.03;0.61;0.02666666666666667;0.78;0.31666666666666665;0.38333333333333336;0.6833333333333333;0.7066666666666667;0.71;0.5866666666666667;0.7766666666666666;0.7266666666666667;0.6666666666666666;0.5966666666666667;0.3;0.6866666666666666;0.6966666666666667;0.6133333333333333;0.3;0.6466666666666666;0.59;0.7366666666666667;0.7166666666666667;0.6933333333333334;0.61;0.7066666666666667;0.6133333333333333;0.6733333333333333;0.6833333333333333;0.21666666666666667;0.6566666666666666;0.6466666666666666;0.7233333333333334;0.6733333333333333;0.25666666666666665;0.6733333333333333;0.5966666666666667;0.5766666666666667;0.5666666666666667;0.02;0.5566666666666666;0.6533333333333333
