1-p,mean,std,detailed_res
0.375,0.7641666666666665,0.16256784908325372,0.84;0.84;0.8533333333333334;0.7633333333333333;0.8066666666666666;0.8366666666666667;0.85;0.84;0.8166666666666667;0.8766666666666667;0.7866666666666666;0.75;0.7966666666666666;0.25;0.8066666666666666;0.7;0.71;0.79;0.6766666666666666;0.8466666666666667;0.7333333333333333;0.8633333333333333;0.7733333333333333;0.7733333333333333;0.85;0.8133333333333334;0.8766666666666667;0.7966666666666666;0.7233333333333334;0.8766666666666667;0.81;0.8666666666666667;0.9266666666666666;0.7533333333333333;0.35333333333333333;0.8766666666666667;0.78;0.28;0.8533333333333334;0.8166666666666667;0.06;0.8266666666666667;0.8233333333333334;0.8033333333333333;0.8166666666666667;0.8333333333333334;0.8233333333333334;0.83;0.8066666666666666;0.8366666666666667;0.76;0.81;0.87;0.7533333333333333;0.87;0.8466666666666667;0.84;0.38666666666666666;0.8466666666666667;0.87;0.8666666666666667;0.8333333333333334;0.7233333333333334;0.7833333333333333;0.7566666666666667;0.7666666666666667;0.7466666666666667;0.89;0.8266666666666667;0.4266666666666667;0.79;0.7966666666666666;0.33666666666666667;0.8266666666666667;0.7733333333333333;0.8033333333333333;0.8633333333333333;0.86;0.7933333333333333;0.8333333333333334;0.83;0.8333333333333334;0.83;0.7566666666666667;0.82;0.8233333333333334;0.7566666666666667;0.8266666666666667;0.7366666666666667;0.83;0.8733333333333333;0.6766666666666666;0.8133333333333334;0.7833333333333333;0.8166666666666667;0.9033333333333333;0.12;0.32;0.84;0.7833333333333333
0.3755,0.7415333333333333,0.18878348562425804,0.31;0.8266666666666667;0.8233333333333334;0.82;0.88;0.8133333333333334;0.8566666666666667;0.7933333333333333;0.79;0.39666666666666667;0.7733333333333333;0.7466666666666667;0.77;0.7666666666666667;0.6833333333333333;0.8;0.8;0.83;0.8166666666666667;0.88;0.31;0.7966666666666666;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.7533333333333333;0.8333333333333334;0.8;0.75;0.8966666666666666;0.69;0.7933333333333333;0.7866666666666666;0.3;0.8466666666666667;0.77;0.88;0.5533333333333333;0.87;0.8733333333333333;0.2833333333333333;0.7766666666666666;0.8433333333333334;0.81;0.76;0.8233333333333334;0.7966666666666666;0.7566666666666667;0.8;0.88;0.8266666666666667;0.1;0.7;0.75;0.6666666666666666;0.24333333333333335;0.5966666666666667;0.8533333333333334;0.73;0.8566666666666667;0.7833333333333333;0.11;0.8266666666666667;0.02;0.76;0.7566666666666667;0.85;0.83;0.8666666666666667;0.8633333333333333;0.8333333333333334;0.8166666666666667;0.7566666666666667;0.8066666666666666;0.84;0.25;0.8633333333333333;0.36;0.7566666666666667;0.81;0.7533333333333333;0.9;0.8633333333333333;0.8366666666666667;0.6433333333333333;0.7866666666666666;0.7733333333333333;0.8233333333333334;0.75;0.8666666666666667;0.7166666666666667;0.8933333333333333;0.8733333333333333;0.79;0.7766666666666666;0.8466666666666667;0.8666666666666667;0.82;0.8433333333333334;0.8666666666666667
0.376,0.7252666666666667,0.20395543086120008,0.8266666666666667;0.82;0.83;0.7666666666666667;0.6633333333333333;0.07333333333333333;0.89;0.8366666666666667;0.30666666666666664;0.8166666666666667;0.8466666666666667;0.83;0.10333333333333333;0.7666666666666667;0.31666666666666665;0.87;0.8366666666666667;0.8433333333333334;0.8333333333333334;0.83;0.68;0.3333333333333333;0.9033333333333333;0.8166666666666667;0.29333333333333333;0.71;0.86;0.7933333333333333;0.7866666666666666;0.85;0.7766666666666666;0.82;0.7966666666666666;0.7133333333333334;0.8266666666666667;0.8066666666666666;0.8033333333333333;0.82;0.33666666666666667;0.72;0.76;0.7433333333333333;0.75;0.8166666666666667;0.7866666666666666;0.8733333333333333;0.85;0.84;0.78;0.83;0.7466666666666667;0.7733333333333333;0.09666666666666666;0.38666666666666666;0.6166666666666667;0.68;0.7466666666666667;0.8566666666666667;0.8266666666666667;0.83;0.8533333333333334;0.7966666666666666;0.31333333333333335;0.81;0.9033333333333333;0.75;0.85;0.8533333333333334;0.8333333333333334;0.77;0.3;0.82;0.6333333333333333;0.77;0.8433333333333334;0.8533333333333334;0.7366666666666667;0.8333333333333334;0.8333333333333334;0.8566666666666667;0.83;0.81;0.88;0.86;0.06;0.30666666666666664;0.7666666666666667;0.24333333333333335;0.8433333333333334;0.7233333333333334;0.7666666666666667;0.84;0.8366666666666667;0.8366666666666667;0.8833333333333333;0.8066666666666666;0.7966666666666666;0.7966666666666666;0.73;0.7533333333333333
0.3765,0.7240333333333332,0.2015965690845622,0.83;0.35;0.8166666666666667;0.18;0.8933333333333333;0.7566666666666667;0.8033333333333333;0.78;0.78;0.8;0.87;0.6866666666666666;0.8666666666666667;0.5733333333333334;0.7833333333333333;0.8133333333333334;0.8;0.8366666666666667;0.8033333333333333;0.8066666666666666;0.37666666666666665;0.76;0.19666666666666666;0.41;0.75;0.8;0.39666666666666667;0.7833333333333333;0.10333333333333333;0.7033333333333334;0.8766666666666667;0.8533333333333334;0.85;0.7466666666666667;0.73;0.8533333333333334;0.8266666666666667;0.6366666666666667;0.8233333333333334;0.36;0.8266666666666667;0.68;0.7833333333333333;0.6966666666666667;0.85;0.8666666666666667;0.85;0.84;0.8133333333333334;0.8533333333333334;0.8833333333333333;0.8;0.8133333333333334;0.7166666666666667;0.13;0.8366666666666667;0.8266666666666667;0.66;0.79;0.8066666666666666;0.82;0.19;0.79;0.8266666666666667;0.8333333333333334;0.8466666666666667;0.8033333333333333;0.8733333333333333;0.8366666666666667;0.8033333333333333;0.8566666666666667;0.11666666666666667;0.016666666666666666;0.7766666666666666;0.86;0.76;0.8666666666666667;0.7033333333333334;0.76;0.7266666666666667;0.7966666666666666;0.8066666666666666;0.8133333333333334;0.8266666666666667;0.7566666666666667;0.81;0.74;0.78;0.8466666666666667;0.7733333333333333;0.7466666666666667;0.8466666666666667;0.6733333333333333;0.8033333333333333;0.7766666666666666;0.8566666666666667;0.8466666666666667;0.82;0.7833333333333333;0.24333333333333335
0.377,0.7401000000000001,0.18320932472629953,0.82;0.7933333333333333;0.8266666666666667;0.25333333333333335;0.6833333333333333;0.86;0.7933333333333333;0.84;0.7966666666666666;0.7933333333333333;0.79;0.8966666666666666;0.8833333333333333;0.39;0.8133333333333334;0.81;0.8233333333333334;0.8033333333333333;0.8266666666666667;0.25666666666666665;0.7966666666666666;0.8533333333333334;0.8533333333333334;0.83;0.25666666666666665;0.31333333333333335;0.8366666666666667;0.8533333333333334;0.72;0.6766666666666666;0.8766666666666667;0.6766666666666666;0.8066666666666666;0.7733333333333333;0.55;0.8633333333333333;0.8266666666666667;0.73;0.8;0.82;0.2866666666666667;0.7766666666666666;0.8733333333333333;0.6833333333333333;0.7633333333333333;0.3933333333333333;0.8066666666666666;0.7266666666666667;0.77;0.31333333333333335;0.8266666666666667;0.8;0.31333333333333335;0.7966666666666666;0.8666666666666667;0.8266666666666667;0.8366666666666667;0.7166666666666667;0.7966666666666666;0.38;0.8;0.8366666666666667;0.8466666666666667;0.7466666666666667;0.79;0.4;0.85;0.7633333333333333;0.8266666666666667;0.7633333333333333;0.84;0.8666666666666667;0.87;0.8;0.8266666666666667;0.06333333333333334;0.7766666666666666;0.71;0.8533333333333334;0.8633333333333333;0.8133333333333334;0.8;0.8433333333333334;0.8866666666666667;0.8166666666666667;0.8833333333333333;0.7166666666666667;0.8133333333333334;0.8933333333333333;0.63;0.25333333333333335;0.7966666666666666;0.7733333333333333;0.8666666666666667;0.84;0.77;0.8833333333333333;0.87;0.8333333333333334;0.9133333333333333
0.3775,0.7543,0.16894397164609207,0.76;0.8266666666666667;0.83;0.7966666666666666;0.7366666666666667;0.8266666666666667;0.8;0.8433333333333334;0.37;0.8266666666666667;0.37666666666666665;0.89;0.8666666666666667;0.7933333333333333;0.8466666666666667;0.8433333333333334;0.7566666666666667;0.8233333333333334;0.7066666666666667;0.7666666666666667;0.7833333333333333;0.75;0.8233333333333334;0.8766666666666667;0.84;0.81;0.36;0.37;0.7966666666666666;0.7733333333333333;0.88;0.8633333333333333;0.39;0.8033333333333333;0.84;0.8733333333333333;0.79;0.7033333333333334;0.8533333333333334;0.8566666666666667;0.84;0.8066666666666666;0.7633333333333333;0.7866666666666666;0.8066666666666666;0.81;0.8233333333333334;0.8366666666666667;0.8633333333333333;0.30666666666666664;0.71;0.83;0.7566666666666667;0.6433333333333333;0.7033333333333334;0.8333333333333334;0.8333333333333334;0.7833333333333333;0.78;0.7233333333333334;0.85;0.8833333333333333;0.09666666666666666;0.77;0.8933333333333333;0.8166666666666667;0.86;0.8666666666666667;0.83;0.8566666666666667;0.9033333333333333;0.7933333333333333;0.7766666666666666;0.8833333333333333;0.8466666666666667;0.7966666666666666;0.81;0.87;0.41333333333333333;0.8166666666666667;0.8233333333333334;0.8133333333333334;0.29333333333333333;0.8466666666666667;0.10333333333333333;0.76;0.9233333333333333;0.84;0.8166666666666667;0.8833333333333333;0.6433333333333333;0.3433333333333333;0.8933333333333333;0.85;0.6966666666666667;0.7133333333333334;0.8033333333333333;0.7533333333333333;0.64;0.7933333333333333
0.378,0.7742333333333333,0.13121047976438469,0.8866666666666667;0.73;0.7866666666666666;0.8366666666666667;0.8433333333333334;0.8566666666666667;0.79;0.7466666666666667;0.8466666666666667;0.8333333333333334;0.32;0.8566666666666667;0.8066666666666666;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.35333333333333333;0.69;0.8466666666666667;0.88;0.8033333333333333;0.81;0.6933333333333334;0.8233333333333334;0.81;0.7733333333333333;0.8433333333333334;0.8;0.8366666666666667;0.7266666666666667;0.3333333333333333;0.8633333333333333;0.8433333333333334;0.7866666666666666;0.84;0.7766666666666666;0.8633333333333333;0.8466666666666667;0.7066666666666667;0.79;0.8266666666666667;0.7866666666666666;0.8266666666666667;0.7533333333333333;0.81;0.72;0.8;0.8433333333333334;0.7166666666666667;0.8666666666666667;0.7733333333333333;0.82;0.8566666666666667;0.7666666666666667;0.74;0.8766666666666667;0.76;0.8333333333333334;0.8233333333333334;0.8266666666666667;0.8033333333333333;0.8;0.7733333333333333;0.7433333333333333;0.84;0.82;0.7966666666666666;0.33;0.84;0.7933333333333333;0.7366666666666667;0.8633333333333333;0.74;0.8166666666666667;0.66;0.8633333333333333;0.8533333333333334;0.8166666666666667;0.3433333333333333;0.8266666666666667;0.8566666666666667;0.81;0.8733333333333333;0.8266666666666667;0.8033333333333333;0.74;0.8133333333333334;0.6833333333333333;0.82;0.82;0.8066666666666666;0.7866666666666666;0.7333333333333333;0.81;0.8166666666666667;0.10333333333333333;0.8466666666666667;0.79;0.8;0.8166666666666667
0.3785,0.6860333333333333,0.23622714821873364,0.8666666666666667;0.82;0.88;0.3433333333333333;0.71;0.7933333333333333;0.66;0.8433333333333334;0.7633333333333333;0.84;0.16333333333333333;0.8033333333333333;0.77;0.8433333333333334;0.8233333333333334;0.78;0.01;0.31333333333333335;0.7966666666666666;0.8733333333333333;0.3466666666666667;0.78;0.78;0.29333333333333333;0.7966666666666666;0.7533333333333333;0.89;0.68;0.37;0.4033333333333333;0.82;0.25;0.81;0.02;0.7533333333333333;0.8533333333333334;0.87;0.8033333333333333;0.79;0.7466666666666667;0.84;0.85;0.8033333333333333;0.85;0.30666666666666664;0.8;0.8233333333333334;0.08333333333333333;0.11666666666666667;0.3466666666666667;0.78;0.78;0.7666666666666667;0.7966666666666666;0.7566666666666667;0.7666666666666667;0.79;0.76;0.8433333333333334;0.7633333333333333;0.34;0.8;0.8266666666666667;0.8133333333333334;0.7966666666666666;0.7933333333333333;0.7966666666666666;0.8166666666666667;0.2733333333333333;0.8466666666666667;0.8033333333333333;0.7533333333333333;0.16666666666666666;0.84;0.8433333333333334;0.3233333333333333;0.77;0.7966666666666666;0.8266666666666667;0.8466666666666667;0.8233333333333334;0.7933333333333333;0.7866666666666666;0.7933333333333333;0.8366666666666667;0.7366666666666667;0.74;0.36333333333333334;0.83;0.12;0.76;0.86;0.8066666666666666;0.83;0.8266666666666667;0.21333333333333335;0.8066666666666666;0.8533333333333334;0.8466666666666667;0.7733333333333333
0.379,0.6726000000000001,0.2553052987220507,0.6733333333333333;0.33;0.7266666666666667;0.12333333333333334;0.8233333333333334;0.81;0.7933333333333333;0.8566666666666667;0.76;0.7633333333333333;0.023333333333333334;0.7766666666666666;0.8366666666666667;0.84;0.7533333333333333;0.7933333333333333;0.056666666666666664;0.6533333333333333;0.72;0.31;0.8733333333333333;0.35333333333333333;0.85;0.8266666666666667;0.7966666666666666;0.86;0.79;0.8866666666666667;0.13;0.3566666666666667;0.7433333333333333;0.01;0.6666666666666666;0.8433333333333334;0.7233333333333334;0.7266666666666667;0.8033333333333333;0.8;0.8066666666666666;0.33;0.7866666666666666;0.8433333333333334;0.79;0.8233333333333334;0.15333333333333332;0.8066666666666666;0.59;0.8933333333333333;0.8166666666666667;0.8033333333333333;0.77;0.86;0.82;0.82;0.8566666666666667;0.8333333333333334;0.83;0.8866666666666667;0.7466666666666667;0.18;0.10666666666666667;0.8866666666666667;0.8566666666666667;0.8066666666666666;0.77;0.8533333333333334;0.8466666666666667;0.8166666666666667;0.8033333333333333;0.38333333333333336;0.06666666666666667;0.76;0.8133333333333334;0.7666666666666667;0.8233333333333334;0.77;0.13;0.77;0.8266666666666667;0.7633333333333333;0.7233333333333334;0.13;0.7566666666666667;0.7366666666666667;0.81;0.32;0.7733333333333333;0.30333333333333334;0.12333333333333334;0.7133333333333334;0.7366666666666667;0.85;0.8533333333333334;0.26;0.84;0.81;0.86;0.84;0.8333333333333334;0.8566666666666667
0.3795,0.7437999999999999,0.17998396224849222,0.8266666666666667;0.3;0.7366666666666667;0.8633333333333333;0.8466666666666667;0.8;0.7866666666666666;0.8066666666666666;0.78;0.7933333333333333;0.76;0.09666666666666666;0.7933333333333333;0.89;0.8666666666666667;0.81;0.8466666666666667;0.79;0.8133333333333334;0.09333333333333334;0.8233333333333334;0.84;0.7833333333333333;0.8;0.8266666666666667;0.8166666666666667;0.77;0.88;0.36;0.8;0.6533333333333333;0.68;0.7;0.8633333333333333;0.76;0.7766666666666666;0.9066666666666666;0.8066666666666666;0.6466666666666666;0.84;0.3233333333333333;0.8133333333333334;0.7633333333333333;0.8333333333333334;0.78;0.6966666666666667;0.83;0.8766666666666667;0.84;0.8033333333333333;0.83;0.81;0.7333333333333333;0.6833333333333333;0.8666666666666667;0.89;0.8333333333333334;0.77;0.86;0.8333333333333334;0.85;0.38;0.6966666666666667;0.81;0.8;0.8666666666666667;0.78;0.7933333333333333;0.7933333333333333;0.8;0.6666666666666666;0.79;0.82;0.8033333333333333;0.8733333333333333;0.8333333333333334;0.8366666666666667;0.8166666666666667;0.6166666666666667;0.8133333333333334;0.8333333333333334;0.8233333333333334;0.7966666666666666;0.77;0.84;0.65;0.2733333333333333;0.8666666666666667;0.8166666666666667;0.3233333333333333;0.7566666666666667;0.89;0.83;0.06666666666666667;0.8433333333333334;0.8066666666666666;0.21333333333333335;0.8;0.6766666666666666;0.76
0.38,0.7245333333333334,0.2082314524220051,0.6833333333333333;0.35;0.8533333333333334;0.8333333333333334;0.8633333333333333;0.81;0.8266666666666667;0.03;0.8133333333333334;0.06666666666666667;0.7833333333333333;0.7966666666666666;0.7966666666666666;0.8533333333333334;0.7666666666666667;0.8566666666666667;0.37333333333333335;0.87;0.2866666666666667;0.8533333333333334;0.77;0.75;0.19333333333333333;0.8266666666666667;0.8;0.78;0.8266666666666667;0.3433333333333333;0.8066666666666666;0.7766666666666666;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.8266666666666667;0.82;0.8133333333333334;0.76;0.7366666666666667;0.76;0.6633333333333333;0.86;0.8166666666666667;0.6866666666666666;0.8;0.8433333333333334;0.84;0.8333333333333334;0.9033333333333333;0.65;0.76;0.7933333333333333;0.23;0.88;0.7666666666666667;0.7933333333333333;0.7866666666666666;0.78;0.8433333333333334;0.38666666666666666;0.84;0.8433333333333334;0.8166666666666667;0.82;0.7766666666666666;0.7766666666666666;0.8466666666666667;0.7966666666666666;0.8133333333333334;0.8233333333333334;0.86;0.8333333333333334;0.8;0.83;0.8033333333333333;0.30333333333333334;0.84;0.84;0.8;0.8266666666666667;0.13333333333333333;0.8233333333333334;0.6166666666666667;0.6333333333333333;0.3233333333333333;0.7633333333333333;0.7633333333333333;0.3;0.81;0.9033333333333333;0.8466666666666667;0.8066666666666666;0.006666666666666667;0.7333333333333333;0.8033333333333333;0.76;0.7466666666666667;0.8566666666666667;0.8433333333333334;0.84;0.82
0.3805,0.7563333333333334,0.17815816942630874,0.82;0.7766666666666666;0.8033333333333333;0.8766666666666667;0.8666666666666667;0.8233333333333334;0.7733333333333333;0.72;0.11333333333333333;0.8533333333333334;0.8;0.8533333333333334;0.7666666666666667;0.8;0.7666666666666667;0.8333333333333334;0.71;0.79;0.32;0.7066666666666667;0.7266666666666667;0.8166666666666667;0.7833333333333333;0.8;0.69;0.82;0.8666666666666667;0.8533333333333334;0.7366666666666667;0.8666666666666667;0.87;0.74;0.7666666666666667;0.8866666666666667;0.7766666666666666;0.8933333333333333;0.7233333333333334;0.84;0.7966666666666666;0.8633333333333333;0.7666666666666667;0.8033333333333333;0.84;0.8233333333333334;0.7933333333333333;0.8133333333333334;0.8133333333333334;0.8166666666666667;0.8233333333333334;0.82;0.8233333333333334;0.8;0.86;0.83;0.83;0.84;0.7766666666666666;0.01;0.8533333333333334;0.75;0.8533333333333334;0.7566666666666667;0.8566666666666667;0.7633333333333333;0.6833333333333333;0.92;0.7133333333333334;0.7966666666666666;0.86;0.79;0.8633333333333333;0.023333333333333334;0.7766666666666666;0.8333333333333334;0.6966666666666667;0.34;0.8433333333333334;0.8333333333333334;0.75;0.8466666666666667;0.8033333333333333;0.7933333333333333;0.4033333333333333;0.8233333333333334;0.7466666666666667;0.83;0.8733333333333333;0.32666666666666666;0.7233333333333334;0.8233333333333334;0.8033333333333333;0.043333333333333335;0.71;0.8133333333333334;0.87;0.8233333333333334;0.84;0.8866666666666667;0.86;0.66
0.381,0.7450666666666667,0.18373258345275129,0.30666666666666664;0.7866666666666666;0.6666666666666666;0.7666666666666667;0.8733333333333333;0.81;0.7366666666666667;0.75;0.8233333333333334;0.8266666666666667;0.8566666666666667;0.7833333333333333;0.7866666666666666;0.7633333333333333;0.7633333333333333;0.8033333333333333;0.86;0.8533333333333334;0.7133333333333334;0.8;0.22333333333333333;0.78;0.5966666666666667;0.7866666666666666;0.7633333333333333;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.77;0.84;0.77;0.7633333333333333;0.8566666666666667;0.3333333333333333;0.10333333333333333;0.8033333333333333;0.8033333333333333;0.29333333333333333;0.8033333333333333;0.7933333333333333;0.8433333333333334;0.8833333333333333;0.81;0.8533333333333334;0.83;0.8233333333333334;0.77;0.84;0.7933333333333333;0.83;0.8;0.86;0.7466666666666667;0.71;0.86;0.10333333333333333;0.7333333333333333;0.8266666666666667;0.8133333333333334;0.87;0.9166666666666666;0.12;0.81;0.8033333333333333;0.016666666666666666;0.74;0.8;0.7966666666666666;0.8666666666666667;0.91;0.87;0.7833333333333333;0.5933333333333334;0.8566666666666667;0.66;0.8;0.8033333333333333;0.8933333333333333;0.83;0.7866666666666666;0.7966666666666666;0.75;0.8566666666666667;0.7433333333333333;0.8533333333333334;0.7833333333333333;0.78;0.8566666666666667;0.8266666666666667;0.6366666666666667;0.76;0.82;0.7766666666666666;0.8633333333333333;0.3233333333333333;0.8366666666666667;0.66;0.79;0.72;0.8933333333333333
