1-p,mean,std,detailed_res
0.5125,0.6291666666666667,0.20716251001461522,0.6266666666666667;0.72;0.7666666666666667;0.006666666666666667;0.7733333333333333;0.5733333333333334;0.72;0.8;0.7466666666666667;0.72;0.6566666666666666;0.6;0.64;0.6466666666666666;0.72;0.69;0.6633333333333333;0.7066666666666667;0.8366666666666667;0.006666666666666667;0.5833333333333334;0.75;0.7666666666666667;0.006666666666666667;0.7766666666666666;0.016666666666666666;0.7166666666666667;0.7466666666666667;0.8066666666666666;0.65;0.7033333333333334;0.6966666666666667;0.6433333333333333;0.47333333333333333;0.6833333333333333;0.7066666666666667;0.63;0.71;0.48;0.74;0.6033333333333334;0.7133333333333334;0.7266666666666667;0.66;0.0;0.7033333333333334;0.6733333333333333;0.59;0.006666666666666667;0.6866666666666666;0.8033333333333333;0.7;0.7366666666666667;0.75;0.64;0.66;0.6133333333333333;0.7566666666666667;0.6833333333333333;0.006666666666666667;0.7666666666666667;0.6066666666666667;0.64;0.57;0.6466666666666666;0.7;0.75;0.7166666666666667;0.73;0.78;0.72;0.006666666666666667;0.6866666666666666;0.63;0.7;0.6833333333333333;0.6733333333333333;0.7933333333333333;0.72;0.7533333333333333;0.7366666666666667;0.72;0.6333333333333333;0.7266666666666667;0.6766666666666666;0.56;0.7766666666666666;0.7966666666666666;0.6866666666666666;0.6933333333333334;0.7033333333333334;0.6266666666666667;0.7066666666666667;0.49666666666666665;0.0;0.74;0.7666666666666667;0.61;0.71;0.6566666666666666
0.513,0.6270666666666666,0.18557614789262833,0.6433333333333333;0.7433333333333333;0.68;0.57;0.6533333333333333;0.73;0.03666666666666667;0.6933333333333334;0.7733333333333333;0.75;0.64;0.02;0.7166666666666667;0.78;0.69;0.5466666666666666;0.75;0.74;0.0;0.6766666666666666;0.64;0.43333333333333335;0.5666666666666667;0.7366666666666667;0.7;0.5733333333333334;0.61;0.7233333333333334;0.6533333333333333;0.8066666666666666;0.7;0.8;0.6733333333333333;0.6466666666666666;0.57;0.68;0.75;0.006666666666666667;0.82;0.61;0.6833333333333333;0.6266666666666667;0.8133333333333334;0.6533333333333333;0.6433333333333333;0.81;0.6933333333333334;0.6533333333333333;0.6733333333333333;0.7233333333333334;0.5866666666666667;0.5166666666666667;0.02666666666666667;0.74;0.7033333333333334;0.67;0.73;0.7;0.7666666666666667;0.07;0.74;0.6533333333333333;0.7533333333333333;0.6333333333333333;0.6666666666666666;0.62;0.57;0.7433333333333333;0.6133333333333333;0.6533333333333333;0.8;0.6233333333333333;0.54;0.6866666666666666;0.6533333333333333;0.7333333333333333;0.6666666666666666;0.7933333333333333;0.5066666666666667;0.67;0.6;0.63;0.6933333333333334;0.69;0.64;0.6133333333333333;0.7266666666666667;0.69;0.22666666666666666;0.7266666666666667;0.7333333333333333;0.6533333333333333;0.6433333333333333;0.69;0.0;0.7266666666666667;0.6433333333333333;0.66;0.6433333333333333;0.74
0.5135,0.6290666666666667,0.18241532586685558,0.6833333333333333;0.6966666666666667;0.7366666666666667;0.7333333333333333;0.6766666666666666;0.5366666666666666;0.66;0.6133333333333333;0.0;0.6966666666666667;0.7166666666666667;0.6833333333333333;0.7733333333333333;0.78;0.6166666666666667;0.5333333333333333;0.7033333333333334;0.6866666666666666;0.72;0.7533333333333333;0.72;0.7166666666666667;0.5833333333333334;0.72;0.6933333333333334;0.72;0.6666666666666666;0.52;0.6766666666666666;0.73;0.7933333333333333;0.6366666666666667;0.6933333333333334;0.7;0.6933333333333334;0.6233333333333333;0.66;0.013333333333333334;0.71;0.74;0.5166666666666667;0.6466666666666666;0.68;0.8;0.5633333333333334;0.7033333333333334;0.5833333333333334;0.0;0.6933333333333334;0.6366666666666667;0.7233333333333334;0.013333333333333334;0.6366666666666667;0.7233333333333334;0.7066666666666667;0.7133333333333334;0.6;0.6333333333333333;0.72;0.6566666666666666;0.03;0.74;0.7866666666666666;0.6233333333333333;0.6333333333333333;0.76;0.6166666666666667;0.7833333333333333;0.5633333333333334;0.6666666666666666;0.7433333333333333;0.013333333333333334;0.6533333333333333;0.59;0.74;0.6133333333333333;0.7533333333333333;0.72;0.6466666666666666;0.5733333333333334;0.64;0.5933333333333334;0.6733333333333333;0.6266666666666667;0.6166666666666667;0.69;0.72;0.7266666666666667;0.7;0.7566666666666667;0.7266666666666667;0.0;0.7233333333333334;0.7066666666666667;0.63;0.7766666666666666;0.5933333333333334;0.67;0.43666666666666665;0.69
0.514,0.6394666666666665,0.15868677743697907,0.6766666666666666;0.6566666666666666;0.63;0.7233333333333334;0.7466666666666667;0.6733333333333333;0.0;0.5666666666666667;0.6133333333333333;0.7266666666666667;0.71;0.7266666666666667;0.7233333333333334;0.71;0.6566666666666666;0.59;0.7366666666666667;0.7;0.6466666666666666;0.7666666666666667;0.7033333333333334;0.7233333333333334;0.6166666666666667;0.06;0.6966666666666667;0.72;0.6733333333333333;0.63;0.5933333333333334;0.7266666666666667;0.6433333333333333;0.6066666666666667;0.5533333333333333;0.7166666666666667;0.6833333333333333;0.74;0.7133333333333334;0.61;0.6733333333333333;0.67;0.6833333333333333;0.7233333333333334;0.013333333333333334;0.7866666666666666;0.7433333333333333;0.6833333333333333;0.45;0.53;0.7266666666666667;0.7366666666666667;0.006666666666666667;0.6133333333333333;0.69;0.7266666666666667;0.7733333333333333;0.7266666666666667;0.63;0.006666666666666667;0.5733333333333334;0.6766666666666666;0.7166666666666667;0.6533333333333333;0.6366666666666667;0.5466666666666666;0.78;0.6866666666666666;0.66;0.7533333333333333;0.6166666666666667;0.67;0.7033333333333334;0.7633333333333333;0.6533333333333333;0.6166666666666667;0.6833333333333333;0.7066666666666667;0.5566666666666666;0.6966666666666667;0.5566666666666666;0.66;0.7733333333333333;0.6866666666666666;0.6833333333333333;0.72;0.4633333333333333;0.6666666666666666;0.6266666666666667;0.66;0.45;0.67;0.6233333333333333;0.72;0.77;0.75;0.55;0.7533333333333333;0.73;0.6966666666666667;0.73;0.6733333333333333
0.5145,0.6290333333333333,0.18353521914517296,0.5066666666666667;0.6066666666666667;0.7233333333333334;0.6933333333333334;0.6333333333333333;0.7333333333333333;0.006666666666666667;0.8033333333333333;0.7166666666666667;0.65;0.61;0.7066666666666667;0.6433333333333333;0.6633333333333333;0.7333333333333333;0.7466666666666667;0.7166666666666667;0.66;0.65;0.6933333333333334;0.37333333333333335;0.5433333333333333;0.8;0.78;0.73;0.6033333333333334;0.79;0.5866666666666667;0.8066666666666666;0.5766666666666667;0.6166666666666667;0.6466666666666666;0.7666666666666667;0.5566666666666666;0.64;0.63;0.6533333333333333;0.56;0.66;0.7966666666666666;0.69;0.02;0.6666666666666666;0.61;0.8033333333333333;0.66;0.7133333333333334;0.6466666666666666;0.7033333333333334;0.6466666666666666;0.7833333333333333;0.73;0.65;0.66;0.7166666666666667;0.6033333333333334;0.51;0.5033333333333333;0.6966666666666667;0.69;0.5966666666666667;0.06333333333333334;0.7933333333333333;0.03;0.68;0.55;0.7166666666666667;0.7433333333333333;0.013333333333333334;0.6833333333333333;0.7633333333333333;0.7433333333333333;0.5833333333333334;0.6266666666666667;0.7266666666666667;0.7533333333333333;0.7833333333333333;0.006666666666666667;0.64;0.6766666666666666;0.5866666666666667;0.65;0.59;0.7133333333333334;0.6766666666666666;0.79;0.65;0.71;0.5766666666666667;0.7166666666666667;0.006666666666666667;0.7233333333333334;0.66;0.73;0.6966666666666667;0.7533333333333333;0.71;0.6333333333333333;0.7033333333333334;0.7366666666666667
0.515,0.6252333333333333,0.17236412039632845,0.59;0.5833333333333334;0.7166666666666667;0.74;0.45;0.6866666666666666;0.68;0.65;0.6433333333333333;0.66;0.66;0.6166666666666667;0.6;0.47333333333333333;0.62;0.51;0.7366666666666667;0.6066666666666667;0.5566666666666666;0.7133333333333334;0.5866666666666667;0.5866666666666667;0.7233333333333334;0.64;0.6066666666666667;0.6033333333333334;0.7166666666666667;0.6633333333333333;0.84;0.6833333333333333;0.7366666666666667;0.7;0.8333333333333334;0.7033333333333334;0.7066666666666667;0.0;0.6466666666666666;0.6866666666666666;0.7566666666666667;0.63;0.6866666666666666;0.5933333333333334;0.7066666666666667;0.5666666666666667;0.8166666666666667;0.6266666666666667;0.8;0.6566666666666666;0.02666666666666667;0.6266666666666667;0.6733333333333333;0.6066666666666667;0.71;0.64;0.013333333333333334;0.57;0.73;0.7433333333333333;0.69;0.7666666666666667;0.73;0.6333333333333333;0.6266666666666667;0.6466666666666666;0.7;0.7233333333333334;0.78;0.6733333333333333;0.7366666666666667;0.7133333333333334;0.8233333333333334;0.6133333333333333;0.7033333333333334;0.6533333333333333;0.75;0.5633333333333334;0.54;0.7833333333333333;0.02666666666666667;0.0;0.63;0.5366666666666666;0.6833333333333333;0.53;0.7066666666666667;0.5866666666666667;0.6866666666666666;0.7133333333333334;0.0;0.63;0.5466666666666666;0.6833333333333333;0.6066666666666667;0.6466666666666666;0.6366666666666667;0.61;0.7566666666666667;0.68;0.6666666666666666;0.7733333333333333
0.5155,0.6103666666666666,0.20007215087451716,0.76;0.62;0.6166666666666667;0.006666666666666667;0.7766666666666666;0.6233333333333333;0.71;0.71;0.69;0.7133333333333334;0.6433333333333333;0.71;0.6766666666666666;0.006666666666666667;0.7633333333333333;0.0;0.5633333333333334;0.5833333333333334;0.66;0.66;0.6333333333333333;0.71;0.6933333333333334;0.5866666666666667;0.7633333333333333;0.5866666666666667;0.6366666666666667;0.7933333333333333;0.6733333333333333;0.5633333333333334;0.49333333333333335;0.67;0.6366666666666667;0.7033333333333334;0.58;0.6066666666666667;0.7766666666666666;0.65;0.11333333333333333;0.76;0.5633333333333334;0.69;0.6133333333333333;0.5333333333333333;0.7133333333333334;0.7233333333333334;0.63;0.74;0.0;0.5866666666666667;0.71;0.6033333333333334;0.55;0.78;0.5866666666666667;0.03333333333333333;0.6666666666666666;0.6966666666666667;0.44333333333333336;0.7566666666666667;0.8133333333333334;0.75;0.6733333333333333;0.6133333333333333;0.006666666666666667;0.5333333333333333;0.6166666666666667;0.7433333333333333;0.7266666666666667;0.58;0.72;0.0;0.6466666666666666;0.6433333333333333;0.73;0.68;0.7066666666666667;0.62;0.6933333333333334;0.7333333333333333;0.76;0.6466666666666666;0.6833333333333333;0.71;0.78;0.0;0.7333333333333333;0.5533333333333333;0.7533333333333333;0.7733333333333333;0.7266666666666667;0.53;0.64;0.7233333333333334;0.68;0.67;0.76;0.5633333333333334;0.7433333333333333;0.6333333333333333
0.516,0.6037666666666668,0.1990391669998646,0.6466666666666666;0.5533333333333333;0.6933333333333334;0.6766666666666666;0.0;0.6866666666666666;0.7366666666666667;0.58;0.6966666666666667;0.0;0.5866666666666667;0.7266666666666667;0.6833333333333333;0.5933333333333334;0.6966666666666667;0.5966666666666667;0.7166666666666667;0.8266666666666667;0.64;0.58;0.7266666666666667;0.7033333333333334;0.6566666666666666;0.6966666666666667;0.56;0.013333333333333334;0.5433333333333333;0.69;0.7066666666666667;0.7633333333333333;0.6133333333333333;0.6233333333333333;0.0;0.5666666666666667;0.57;0.58;0.6266666666666667;0.65;0.72;0.5166666666666667;0.6233333333333333;0.7266666666666667;0.6633333333333333;0.6833333333333333;0.67;0.6433333333333333;0.006666666666666667;0.0;0.6566666666666666;0.61;0.66;0.6066666666666667;0.6033333333333334;0.78;0.6466666666666666;0.65;0.55;0.6066666666666667;0.6633333333333333;0.7266666666666667;0.6433333333333333;0.8266666666666667;0.6433333333333333;0.8133333333333334;0.6333333333333333;0.5533333333333333;0.5933333333333334;0.7066666666666667;0.7133333333333334;0.5466666666666666;0.69;0.03;0.6833333333333333;0.7366666666666667;0.65;0.02;0.6533333333333333;0.7433333333333333;0.6033333333333334;0.73;0.5933333333333334;0.72;0.71;0.79;0.6533333333333333;0.6266666666666667;0.6033333333333334;0.74;0.6133333333333333;0.67;0.6833333333333333;0.6833333333333333;0.7366666666666667;0.5;0.77;0.75;0.7;0.63;0.77;0.0
0.5165,0.6080333333333333,0.2042798162651742,0.7533333333333333;0.7033333333333334;0.7033333333333334;0.7366666666666667;0.02;0.7166666666666667;0.6833333333333333;0.6333333333333333;0.03;0.0;0.6266666666666667;0.6233333333333333;0.5866666666666667;0.5633333333333334;0.6066666666666667;0.6566666666666666;0.5533333333333333;0.7466666666666667;0.7;0.7466666666666667;0.6966666666666667;0.6466666666666666;0.64;0.7433333333333333;0.6866666666666666;0.7033333333333334;0.5366666666666666;0.71;0.7033333333333334;0.5233333333333333;0.72;0.7333333333333333;0.58;0.6;0.7333333333333333;0.6766666666666666;0.6366666666666667;0.7033333333333334;0.75;0.7233333333333334;0.5266666666666666;0.5366666666666666;0.4866666666666667;0.6466666666666666;0.6466666666666666;0.73;0.7066666666666667;0.7366666666666667;0.7266666666666667;0.62;0.006666666666666667;0.7133333333333334;0.5833333333333334;0.7333333333333333;0.6533333333333333;0.44666666666666666;0.6533333333333333;0.7166666666666667;0.016666666666666666;0.7633333333333333;0.67;0.6933333333333334;0.6433333333333333;0.6933333333333334;0.6133333333333333;0.71;0.6766666666666666;0.7533333333333333;0.6533333333333333;0.0;0.6466666666666666;0.63;0.59;0.6933333333333334;0.72;0.0;0.76;0.7233333333333334;0.6633333333333333;0.6666666666666666;0.0;0.4866666666666667;0.74;0.7266666666666667;0.10666666666666667;0.7366666666666667;0.68;0.13333333333333333;0.75;0.7833333333333333;0.5733333333333334;0.6733333333333333;0.68;0.73;0.6866666666666666;0.7466666666666667;0.7733333333333333;0.6633333333333333;0.7066666666666667;0.74
0.517,0.5922666666666667,0.21469765821835235,0.68;0.5833333333333334;0.7366666666666667;0.74;0.013333333333333334;0.69;0.6033333333333334;0.6766666666666666;0.0;0.5033333333333333;0.74;0.6966666666666667;0.6033333333333334;0.0;0.6766666666666666;0.6333333333333333;0.5933333333333334;0.65;0.7533333333333333;0.8166666666666667;0.7166666666666667;0.5666666666666667;0.77;0.6233333333333333;0.73;0.72;0.6933333333333334;0.6433333333333333;0.74;0.7133333333333334;0.77;0.5266666666666666;0.8133333333333334;0.44666666666666666;0.7033333333333334;0.7566666666666667;0.6933333333333334;0.6866666666666666;0.6566666666666666;0.7933333333333333;0.7233333333333334;0.63;0.5566666666666666;0.59;0.66;0.58;0.58;0.05;0.6633333333333333;0.78;0.6966666666666667;0.63;0.8066666666666666;0.7533333333333333;0.62;0.6066666666666667;0.7066666666666667;0.69;0.49333333333333335;0.64;0.6933333333333334;0.5866666666666667;0.6433333333333333;0.5933333333333334;0.6033333333333334;0.016666666666666666;0.6966666666666667;0.57;0.54;0.7766666666666666;0.7333333333333333;0.72;0.013333333333333334;0.7366666666666667;0.6566666666666666;0.023333333333333334;0.6333333333333333;0.0;0.7;0.6466666666666666;0.006666666666666667;0.6266666666666667;0.55;0.71;0.5933333333333334;0.6533333333333333;0.7766666666666666;0.6833333333333333;0.7433333333333333;0.6866666666666666;0.7066666666666667;0.12666666666666668;0.5;0.67;0.6533333333333333;0.6833333333333333;0.4066666666666667;0.6566666666666666;0.5933333333333334;0.006666666666666667
0.5175,0.6145666666666667,0.16819146166728494,0.6333333333333333;0.7066666666666667;0.7;0.6233333333333333;0.61;0.71;0.8033333333333333;0.6933333333333334;0.6666666666666666;0.5866666666666667;0.7133333333333334;0.06;0.63;0.6766666666666666;0.6766666666666666;0.52;0.72;0.67;0.7133333333333334;0.74;0.62;0.5933333333333334;0.6266666666666667;0.4766666666666667;0.7466666666666667;0.76;0.7833333333333333;0.6733333333333333;0.6066666666666667;0.49333333333333335;0.69;0.5733333333333334;0.6333333333333333;0.49333333333333335;0.6033333333333334;0.7433333333333333;0.6766666666666666;0.02;0.48;0.6766666666666666;0.7033333333333334;0.7133333333333334;0.016666666666666666;0.6466666666666666;0.71;0.6133333333333333;0.55;0.6233333333333333;0.64;0.5933333333333334;0.7433333333333333;0.6733333333333333;0.7566666666666667;0.77;0.71;0.7166666666666667;0.6933333333333334;0.7;0.67;0.7733333333333333;0.7333333333333333;0.63;0.66;0.8;0.7066666666666667;0.59;0.5966666666666667;0.013333333333333334;0.6133333333333333;0.6433333333333333;0.5366666666666666;0.6233333333333333;0.5166666666666667;0.72;0.79;0.5866666666666667;0.58;0.7366666666666667;0.6966666666666667;0.64;0.65;0.4;0.6333333333333333;0.69;0.73;0.6466666666666666;0.5733333333333334;0.71;0.5933333333333334;0.6833333333333333;0.5366666666666666;0.3933333333333333;0.08666666666666667;0.6966666666666667;0.5566666666666666;0.7133333333333334;0.66;0.49666666666666665;0.006666666666666667;0.7466666666666667
0.518,0.5916333333333333,0.20471796045616844,0.6733333333333333;0.56;0.76;0.016666666666666666;0.74;0.7966666666666666;0.74;0.7366666666666667;0.0;0.0;0.6133333333333333;0.64;0.7333333333333333;0.013333333333333334;0.7333333333333333;0.6633333333333333;0.74;0.6533333333333333;0.6866666666666666;0.67;0.73;0.5866666666666667;0.5666666666666667;0.7166666666666667;0.7366666666666667;0.16;0.67;0.71;0.0;0.5433333333333333;0.6533333333333333;0.6866666666666666;0.78;0.7133333333333334;0.71;0.0;0.6433333333333333;0.53;0.7533333333333333;0.63;0.44666666666666666;0.6966666666666667;0.71;0.6766666666666666;0.6233333333333333;0.4866666666666667;0.7133333333333334;0.6433333333333333;0.5766666666666667;0.5166666666666667;0.63;0.59;0.6533333333333333;0.7766666666666666;0.6166666666666667;0.5266666666666666;0.006666666666666667;0.6;0.55;0.7066666666666667;0.75;0.5566666666666666;0.6333333333333333;0.65;0.7033333333333334;0.5966666666666667;0.7666666666666667;0.72;0.6566666666666666;0.67;0.61;0.66;0.6266666666666667;0.6433333333333333;0.7766666666666666;0.7166666666666667;0.6533333333333333;0.71;0.6766666666666666;0.7233333333333334;0.7066666666666667;0.6733333333333333;0.56;0.6933333333333334;0.6333333333333333;0.0;0.006666666666666667;0.5333333333333333;0.6533333333333333;0.5066666666666667;0.73;0.5066666666666667;0.5966666666666667;0.6233333333333333;0.46;0.62;0.7233333333333334;0.6433333333333333;0.7233333333333334;0.6333333333333333
0.5185,0.5974666666666666,0.2058781300780742,0.5233333333333333;0.7133333333333334;0.6433333333333333;0.71;0.6966666666666667;0.7066666666666667;0.7366666666666667;0.6166666666666667;0.013333333333333334;0.5566666666666666;0.6466666666666666;0.7;0.7133333333333334;0.7033333333333334;0.006666666666666667;0.65;0.6966666666666667;0.5233333333333333;0.0;0.5666666666666667;0.7333333333333333;0.5866666666666667;0.6233333333333333;0.72;0.5633333333333334;0.5866666666666667;0.64;0.71;0.7066666666666667;0.73;0.65;0.71;0.6533333333333333;0.7466666666666667;0.78;0.7766666666666666;0.02;0.5966666666666667;0.6666666666666666;0.6366666666666667;0.013333333333333334;0.7366666666666667;0.6333333333333333;0.59;0.6166666666666667;0.6833333333333333;0.54;0.7633333333333333;0.0;0.023333333333333334;0.57;0.69;0.7266666666666667;0.7;0.6;0.64;0.006666666666666667;0.7366666666666667;0.5633333333333334;0.7233333333333334;0.58;0.7066666666666667;0.68;0.6666666666666666;0.5366666666666666;0.62;0.68;0.62;0.7166666666666667;0.6733333333333333;0.5833333333333334;0.6566666666666666;0.6433333333333333;0.7666666666666667;0.6866666666666666;0.6;0.5266666666666666;0.6433333333333333;0.7333333333333333;0.76;0.6533333333333333;0.6833333333333333;0.006666666666666667;0.6033333333333334;0.7866666666666666;0.7566666666666667;0.5733333333333334;0.6433333333333333;0.7;0.6033333333333334;0.01;0.6666666666666666;0.64;0.7633333333333333;0.6166666666666667;0.7266666666666667;0.7833333333333333;0.66;0.64;0.6333333333333333
