1-p,mean,std,detailed_res
0.4375,0.0313,0.057928874013262535,0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.10333333333333333;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.11;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.06666666666666667;0.06666666666666667;0.0;0.11666666666666667;0.0;0.13666666666666666;0.0;0.0;0.1;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.07333333333333333;0.0;0.0;0.11;0.0;0.07333333333333333;0.0;0.24333333333333335;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.11;0.0;0.25;0.0;0.0;0.08333333333333333
0.438,0.03316666666666667,0.05925908275436677,0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.08333333333333333;0.0;0.15;0.0;0.10666666666666667;0.1;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.17333333333333334;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.10666666666666667;0.0;0.07;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.1;0.15;0.11666666666666667;0.0;0.14;0.17;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.14333333333333334;0.0;0.0;0.07;0.0;0.0;0.0
0.4385,0.043899999999999995,0.06303624178024717,0.10666666666666667;0.0;0.0;0.09;0.0;0.0;0.13;0.0;0.0;0.17;0.11333333333333333;0.0;0.0;0.0;0.1;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.14;0.11333333333333333;0.2;0.15;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.14;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.13;0.16333333333333333;0.0;0.07;0.0;0.0;0.11;0.0;0.17;0.0;0.13333333333333333;0.11333333333333333;0.0;0.12666666666666668;0.0;0.0;0.09333333333333334;0.0;0.0;0.07;0.0;0.0;0.11666666666666667;0.10333333333333333;0.0;0.0;0.0;0.06333333333333334;0.17;0.0;0.0;0.0;0.12;0.0;0.0;0.15333333333333332;0.13666666666666666
0.439,0.0352,0.05597483561585709,0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.08;0.16333333333333333;0.043333333333333335;0.0;0.11333333333333333;0.0;0.09;0.0;0.0;0.0;0.11333333333333333;0.0;0.11666666666666667;0.0;0.08;0.11333333333333333;0.0;0.08;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.12;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.21;0.0;0.0;0.14666666666666667;0.11;0.1;0.0;0.0;0.0;0.07;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.1;0.07666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.14;0.08666666666666667;0.0;0.0;0.0;0.17666666666666667
0.4395,0.04033333333333333,0.06003795096066784,0.14666666666666667;0.11;0.16333333333333333;0.0;0.12;0.08666666666666667;0.0;0.16;0.0;0.13;0.0;0.0;0.11666666666666667;0.0;0.07;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.10666666666666667;0.0;0.2;0.0;0.0;0.0;0.0;0.16;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.06666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.08;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.13;0.09333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.17333333333333334;0.16333333333333333;0.11333333333333333;0.0;0.0;0.07;0.08333333333333333;0.17666666666666667
0.44,0.04993333333333333,0.06705715638335868,0.07;0.16666666666666666;0.0;0.0;0.12333333333333334;0.0;0.0;0.23;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.14;0.0;0.0;0.06666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.12666666666666668;0.09333333333333334;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.08333333333333333;0.0;0.15333333333333332;0.15666666666666668;0.18;0.056666666666666664;0.11333333333333333;0.10333333333333333;0.0;0.12;0.0;0.0;0.0;0.24333333333333335;0.07666666666666666;0.0;0.13;0.2;0.13666666666666666;0.09666666666666666;0.07;0.10333333333333333;0.17333333333333334;0.06333333333333334;0.11333333333333333;0.0;0.08666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.14333333333333334;0.14666666666666667;0.0;0.0;0.0;0.0;0.09
0.4405,0.0425,0.061372043943295373,0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.06;0.09333333333333334;0.0;0.12333333333333334;0.11;0.0;0.0;0.10666666666666667;0.0;0.08666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.18;0.0;0.09666666666666666;0.0;0.11;0.0;0.0;0.12666666666666668;0.0;0.0;0.20333333333333334;0.0;0.14;0.0;0.07666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.09666666666666666;0.10666666666666667;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.14333333333333334;0.14333333333333334;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.09;0.07333333333333333;0.22;0.07333333333333333;0.11333333333333333;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.09;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.16333333333333333;0.0;0.0
0.441,0.027933333333333334,0.052575406164226006,0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.08666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.12666666666666668;0.0;0.0;0.13333333333333333;0.0;0.0;0.19333333333333333;0.0;0.0;0.12666666666666668;0.11666666666666667;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.10666666666666667;0.15666666666666668;0.0;0.0;0.06333333333333334;0.1;0.10666666666666667;0.0;0.09333333333333334;0.0;0.0
0.4415,0.039599999999999996,0.059027827712397174,0.11666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.22;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.07666666666666666;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.056666666666666664;0.0;0.12;0.09;0.056666666666666664;0.11;0.0;0.0;0.18;0.0;0.09666666666666666;0.0;0.10666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.09;0.14333333333333334;0.08333333333333333;0.10666666666666667;0.0;0.15666666666666668;0.15333333333333332;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.18;0.09666666666666666;0.2;0.12666666666666668;0.11666666666666667;0.0;0.07666666666666666;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667
0.442,0.037000000000000005,0.05925181666225752,0.0;0.09333333333333334;0.10666666666666667;0.0;0.15;0.08333333333333333;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.05333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12666666666666668;0.0;0.14;0.18333333333333332;0.0;0.09666666666666666;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.1;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.18333333333333332;0.08333333333333333;0.0;0.0;0.0;0.08333333333333333;0.22;0.0;0.0;0.0;0.15666666666666668;0.11666666666666667;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.19666666666666666;0.10333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.15;0.0;0.0;0.0;0.0
0.4425,0.0352,0.05885069621036309,0.13333333333333333;0.18;0.0;0.17333333333333334;0.09;0.05333333333333334;0.04666666666666667;0.0;0.0;0.12333333333333334;0.0;0.13666666666666666;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.13333333333333333;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.11;0.12333333333333334;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.18333333333333332;0.2;0.0;0.0;0.11666666666666667;0.0;0.05333333333333334;0.07666666666666666;0.0;0.0;0.0;0.12;0.06666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.04666666666666667;0.0
0.443,0.038933333333333334,0.05775980917173772,0.03;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.17666666666666667;0.06666666666666667;0.11333333333333333;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.14333333333333334;0.08;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.12;0.0;0.03333333333333333;0.14333333333333334;0.13666666666666666;0.0;0.0;0.0;0.0;0.08666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.05;0.15333333333333332;0.0;0.18666666666666668;0.0;0.12333333333333334;0.0;0.0;0.0;0.13;0.0;0.13333333333333333;0.14666666666666667;0.12666666666666668;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.11;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.07;0.12666666666666668;0.0;0.07333333333333333;0.0;0.0;0.0;0.10666666666666667;0.0;0.07666666666666666
0.4435,0.03866666666666667,0.058402815761647055,0.0;0.0;0.08666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.08666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.11;0.24333333333333335;0.0;0.0;0.0;0.12;0.0;0.0;0.08;0.09333333333333334;0.13;0.0;0.13;0.15;0.0;0.0;0.06;0.0;0.0;0.11;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.06;0.09333333333333334;0.10333333333333333;0.0;0.0;0.10333333333333333;0.0;0.08333333333333333;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.06;0.0;0.11666666666666667;0.0;0.0;0.10666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.17666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.19;0.0;0.17333333333333334;0.16333333333333333;0.07;0.0;0.0;0.0
0.444,0.042899999999999994,0.0614648137826296,0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.12666666666666668;0.07333333333333333;0.0;0.10333333333333333;0.16;0.0;0.0;0.15;0.0;0.14666666666666667;0.0;0.0;0.0;0.14;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.15;0.17333333333333334;0.07666666666666666;0.22666666666666666;0.0;0.10666666666666667;0.0;0.0;0.0;0.14666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.09666666666666666;0.10666666666666667;0.0;0.0;0.1;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.09333333333333334;0.09333333333333334;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.1;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.11666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.11333333333333333;0.12333333333333334;0.0;0.09;0.0
0.4445,0.030900000000000004,0.05753811297257187,0.0;0.03333333333333333;0.0;0.0;0.1;0.0;0.0;0.11;0.0;0.0;0.0;0.1;0.1;0.0;0.09;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.14666666666666667;0.0;0.13;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.19666666666666666;0.0;0.0;0.23;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.10333333333333333;0.10666666666666667;0.0;0.10666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.10333333333333333;0.0;0.0
0.445,0.038933333333333334,0.06786077250108817,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.2833333333333333;0.0;0.0;0.14333333333333334;0.13333333333333333;0.07666666666666666;0.0;0.0;0.0;0.0;0.1;0.1;0.15;0.17333333333333334;0.0;0.12666666666666668;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.14333333333333334;0.0;0.2733333333333333;0.0;0.0;0.0;0.043333333333333335;0.0;0.10666666666666667;0.14333333333333334;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.31666666666666665;0.0;0.0;0.10666666666666667;0.0;0.1;0.0;0.11666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.07;0.0;0.06;0.0;0.0;0.0;0.08;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.16333333333333333;0.0;0.11666666666666667;0.0
0.4455,0.04303333333333334,0.059979802155948024,0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.11666666666666667;0.20333333333333334;0.08;0.0;0.1;0.0;0.0;0.0;0.0;0.16333333333333333;0.13666666666666666;0.0;0.0;0.0;0.05;0.0;0.09666666666666666;0.0;0.17333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.07333333333333333;0.0;0.08666666666666667;0.10333333333333333;0.0;0.13666666666666666;0.0;0.09333333333333334;0.08666666666666667;0.0;0.0;0.0;0.0;0.13;0.10333333333333333;0.1;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.03666666666666667;0.10333333333333333;0.15;0.17;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.11333333333333333;0.19;0.08666666666666667;0.0;0.10666666666666667;0.0;0.07;0.056666666666666664;0.0;0.0;0.0;0.1;0.0;0.12;0.0
0.446,0.03196666666666667,0.05719381279668478,0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.08333333333333333;0.13666666666666666;0.13333333333333333;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.08333333333333333;0.06333333333333334;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.09;0.0;0.0;0.0;0.0;0.13;0.18;0.0;0.0;0.15333333333333332;0.08;0.0;0.05;0.19;0.0;0.04666666666666667;0.0;0.08666666666666667;0.0;0.2;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.12;0.0;0.14;0.0;0.0;0.15666666666666668;0.0
0.4465,0.031266666666666665,0.05558333083458265,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.06333333333333334;0.12333333333333334;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.09;0.08666666666666667;0.12666666666666668;0.0;0.06333333333333334;0.0;0.15333333333333332;0.0;0.09;0.0;0.0;0.19666666666666666;0.12333333333333334;0.0;0.0;0.0;0.08;0.13666666666666666;0.13;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.10333333333333333;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.043333333333333335;0.0;0.12;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0
0.447,0.032600000000000004,0.05541676441094137,0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.08333333333333333;0.0;0.0;0.11;0.0;0.0;0.0;0.14;0.0;0.14;0.0;0.0;0.0;0.19333333333333333;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.1;0.0;0.05;0.0;0.15;0.0;0.0;0.09666666666666666;0.14;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.11666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.09;0.0;0.13;0.11666666666666667;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.08;0.0;0.12
0.4475,0.03423333333333333,0.05867964818496368,0.12666666666666668;0.0;0.0;0.04;0.07666666666666666;0.08333333333333333;0.0;0.0;0.19666666666666666;0.0;0.07333333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.1;0.0;0.24;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.08666666666666667;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.09333333333333334;0.18333333333333332;0.0;0.10333333333333333;0.17;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.12666666666666668;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.1;0.09;0.0
0.448,0.03266666666666666,0.05210033055983854,0.0;0.0;0.12;0.0;0.0;0.09333333333333334;0.0;0.0;0.09666666666666666;0.1;0.10666666666666667;0.13333333333333333;0.0;0.08333333333333333;0.21333333333333335;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.05;0.0;0.0;0.0;0.0;0.11;0.10333333333333333;0.09333333333333334;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.09333333333333334;0.05;0.14;0.17666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.11;0.0;0.0;0.0;0.1;0.14;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.07;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4485,0.03933333333333334,0.06677491212191064,0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.19;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.1;0.0;0.18;0.0;0.08666666666666667;0.0;0.29333333333333333;0.10333333333333333;0.09666666666666666;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.2;0.11;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.06666666666666667;0.0;0.10333333333333333;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.10333333333333333;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.14;0.12666666666666668
0.449,0.04103333333333334,0.06221770916172768,0.10333333333333333;0.11666666666666667;0.0;0.0;0.17;0.0;0.056666666666666664;0.07333333333333333;0.0;0.06333333333333334;0.07333333333333333;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.17;0.0;0.0;0.11;0.11333333333333333;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.12333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.14333333333333334;0.14333333333333334;0.12333333333333334;0.1;0.16;0.0;0.0;0.16;0.0;0.0;0.20333333333333334;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.09333333333333334;0.19666666666666666;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.13333333333333333;0.0;0.14666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.0
0.4495,0.0321,0.0556649800143681,0.0;0.0;0.16;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.1;0.07666666666666666;0.0;0.23666666666666666;0.14333333333333334;0.09666666666666666;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.10333333333333333;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.1;0.0;0.05333333333333334;0.12666666666666668;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.16666666666666666;0.0;0.056666666666666664;0.0;0.0;0.07;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.05
0.45,0.0326,0.05482209611299282,0.0;0.0;0.0;0.08333333333333333;0.0;0.10333333333333333;0.10333333333333333;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.11;0.2;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.07333333333333333;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.11;0.0;0.09666666666666666;0.0;0.0;0.08333333333333333;0.0;0.0;0.08333333333333333;0.11333333333333333;0.10666666666666667;0.08333333333333333;0.0;0.25333333333333335;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.09;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0
