1-p,mean,std,detailed_res
0.3165,0.8324333333333332,0.1333598765246379,0.8;0.8166666666666667;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.8366666666666667;0.8333333333333334;0.8633333333333333;0.87;0.87;0.92;0.83;0.8333333333333334;0.8366666666666667;0.83;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.7866666666666666;0.88;0.79;0.88;0.8633333333333333;0.82;0.8433333333333334;0.89;0.8433333333333334;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.88;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.87;0.87;0.8766666666666667;0.89;0.76;0.88;0.84;0.8733333333333333;0.8633333333333333;0.006666666666666667;0.84;0.8166666666666667;0.8033333333333333;0.8433333333333334;0.89;0.8;0.8966666666666666;0.91;0.006666666666666667;0.7733333333333333;0.88;0.9233333333333333;0.8633333333333333;0.7966666666666666;0.8566666666666667;0.8466666666666667;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.8633333333333333;0.84;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.7866666666666666;0.8466666666666667;0.8766666666666667;0.77;0.9066666666666666;0.7566666666666667;0.8866666666666667;0.89;0.88;0.85;0.9166666666666666;0.8866666666666667;0.3466666666666667;0.87;0.86;0.8333333333333334;0.9066666666666666;0.8733333333333333;0.8033333333333333;0.8433333333333334;0.84;0.8466666666666667;0.83;0.8433333333333334;0.8666666666666667;0.81;0.9066666666666666;0.8033333333333333
0.317,0.8175666666666666,0.18997886139720327,0.8966666666666666;0.87;0.9133333333333333;0.8033333333333333;0.84;0.83;0.78;0.8566666666666667;0.9066666666666666;0.91;0.8633333333333333;0.006666666666666667;0.89;0.87;0.8666666666666667;0.8666666666666667;0.8633333333333333;0.006666666666666667;0.87;0.82;0.8833333333333333;0.006666666666666667;0.81;0.89;0.8833333333333333;0.86;0.8333333333333334;0.79;0.86;0.81;0.7633333333333333;0.9133333333333333;0.8033333333333333;0.9;0.8;0.8633333333333333;0.9166666666666666;0.8366666666666667;0.9166666666666666;0.8733333333333333;0.87;0.8766666666666667;0.88;0.8133333333333334;0.89;0.8133333333333334;0.86;0.9266666666666666;0.84;0.9133333333333333;0.7733333333333333;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.9;0.8266666666666667;0.8266666666666667;0.9233333333333333;0.92;0.82;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.8533333333333334;0.8066666666666666;0.8033333333333333;0.83;0.84;0.8733333333333333;0.86;0.006666666666666667;0.9166666666666666;0.006666666666666667;0.8366666666666667;0.8733333333333333;0.9133333333333333;0.7866666666666666;0.87;0.7966666666666666;0.8666666666666667;0.8733333333333333;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.8366666666666667;0.9066666666666666;0.8433333333333334;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.82;0.8333333333333334;0.91;0.78
0.3175,0.8272666666666667,0.15657187203042283,0.8;0.7733333333333333;0.8633333333333333;0.87;0.8766666666666667;0.7766666666666666;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.92;0.86;0.006666666666666667;0.85;0.8933333333333333;0.8066666666666666;0.81;0.9066666666666666;0.87;0.81;0.8366666666666667;0.79;0.8766666666666667;0.8566666666666667;0.8133333333333334;0.8533333333333334;0.9033333333333333;0.9;0.8733333333333333;0.8766666666666667;0.8833333333333333;0.82;0.8533333333333334;0.8766666666666667;0.83;0.8366666666666667;0.8533333333333334;0.91;0.9;0.8266666666666667;0.8633333333333333;0.8066666666666666;0.8633333333333333;0.8466666666666667;0.91;0.7966666666666666;0.8833333333333333;0.8466666666666667;0.87;0.8266666666666667;0.8033333333333333;0.8833333333333333;0.86;0.006666666666666667;0.86;0.83;0.88;0.006666666666666667;0.8566666666666667;0.84;0.87;0.9166666666666666;0.9033333333333333;0.8333333333333334;0.8633333333333333;0.91;0.86;0.8466666666666667;0.77;0.7833333333333333;0.86;0.8433333333333334;0.8333333333333334;0.37333333333333335;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.9233333333333333;0.87;0.9066666666666666;0.8533333333333334;0.8633333333333333;0.8433333333333334;0.8366666666666667;0.9;0.8466666666666667;0.8533333333333334;0.9033333333333333;0.85;0.8933333333333333;0.9133333333333333;0.7666666666666667;0.9066666666666666;0.8233333333333334;0.8633333333333333;0.8533333333333334;0.9266666666666666;0.7933333333333333
0.318,0.8325666666666666,0.15050496854109352,0.9;0.8466666666666667;0.8566666666666667;0.8233333333333334;0.8766666666666667;0.006666666666666667;0.8133333333333334;0.93;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.8266666666666667;0.83;0.87;0.006666666666666667;0.7733333333333333;0.8333333333333334;0.84;0.8333333333333334;0.87;0.88;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.8466666666666667;0.8833333333333333;0.8166666666666667;0.8966666666666666;0.76;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.8633333333333333;0.8833333333333333;0.87;0.9;0.86;0.85;0.88;0.8066666666666666;0.8866666666666667;0.9033333333333333;0.7933333333333333;0.79;0.8066666666666666;0.7733333333333333;0.8566666666666667;0.83;0.8666666666666667;0.7766666666666666;0.86;0.8833333333333333;0.8366666666666667;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.8566666666666667;0.7666666666666667;0.9133333333333333;0.8866666666666667;0.85;0.9066666666666666;0.92;0.8633333333333333;0.8966666666666666;0.8966666666666666;0.73;0.83;0.9033333333333333;0.88;0.8866666666666667;0.8333333333333334;0.88;0.8966666666666666;0.8666666666666667;0.7833333333333333;0.8333333333333334;0.8233333333333334;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.88;0.84;0.9266666666666666;0.8533333333333334;0.9;0.8766666666666667;0.8666666666666667;0.8833333333333333;0.87;0.8566666666666667;0.8866666666666667;0.9;0.006666666666666667;0.8133333333333334;0.8966666666666666;0.87;0.8933333333333333
0.3185,0.8269666666666666,0.16979601814464843,0.89;0.8366666666666667;0.8933333333333333;0.03;0.82;0.8966666666666666;0.88;0.87;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.84;0.8433333333333334;0.8333333333333334;0.82;0.84;0.8666666666666667;0.8466666666666667;0.87;0.7933333333333333;0.7866666666666666;0.8733333333333333;0.92;0.81;0.86;0.86;0.81;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.85;0.8166666666666667;0.9133333333333333;0.8866666666666667;0.88;0.8933333333333333;0.84;0.006666666666666667;0.9066666666666666;0.9033333333333333;0.8633333333333333;0.8266666666666667;0.83;0.87;0.81;0.8633333333333333;0.8433333333333334;0.8666666666666667;0.89;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.84;0.86;0.8966666666666666;0.9133333333333333;0.87;0.93;0.8066666666666666;0.8533333333333334;0.8433333333333334;0.89;0.88;0.9133333333333333;0.8933333333333333;0.85;0.8366666666666667;0.87;0.7833333333333333;0.88;0.8566666666666667;0.89;0.7766666666666666;0.79;0.7933333333333333;0.84;0.8533333333333334;0.85;0.87;0.86;0.006666666666666667;0.006666666666666667;0.8633333333333333;0.79;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.84;0.9;0.86;0.8133333333333334;0.8866666666666667;0.8166666666666667;0.8966666666666666;0.85
0.319,0.8401,0.09147003759580388,0.9066666666666666;0.7766666666666666;0.7733333333333333;0.8633333333333333;0.87;0.7833333333333333;0.8633333333333333;0.8866666666666667;0.8666666666666667;0.88;0.87;0.8966666666666666;0.9066666666666666;0.7666666666666667;0.8366666666666667;0.86;0.9;0.8333333333333334;0.9033333333333333;0.85;0.85;0.87;0.84;0.8533333333333334;0.9066666666666666;0.88;0.8033333333333333;0.7933333333333333;0.84;0.8866666666666667;0.8533333333333334;0.8566666666666667;0.8733333333333333;0.85;0.8833333333333333;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.82;0.8966666666666666;0.73;0.88;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.83;0.8333333333333334;0.79;0.8866666666666667;0.8533333333333334;0.8466666666666667;0.86;0.8566666666666667;0.83;0.8;0.9066666666666666;0.89;0.85;0.8733333333333333;0.7766666666666666;0.8566666666666667;0.8566666666666667;0.8433333333333334;0.006666666666666667;0.8766666666666667;0.8233333333333334;0.8166666666666667;0.8033333333333333;0.8733333333333333;0.8833333333333333;0.8233333333333334;0.79;0.86;0.85;0.8766666666666667;0.85;0.8;0.87;0.79;0.9;0.8633333333333333;0.8466666666666667;0.8733333333333333;0.8266666666666667;0.7733333333333333;0.9233333333333333;0.8;0.8633333333333333;0.88;0.8266666666666667;0.7966666666666666;0.83;0.87;0.8533333333333334;0.84;0.82;0.85;0.88;0.8533333333333334;0.86
0.3195,0.7902333333333332,0.2335680985637094,0.9066666666666666;0.8;0.8566666666666667;0.8366666666666667;0.86;0.86;0.8966666666666666;0.006666666666666667;0.8166666666666667;0.7966666666666666;0.006666666666666667;0.86;0.8;0.9033333333333333;0.006666666666666667;0.8766666666666667;0.87;0.8433333333333334;0.8333333333333334;0.8466666666666667;0.8533333333333334;0.8133333333333334;0.84;0.85;0.8366666666666667;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.8;0.77;0.88;0.89;0.8433333333333334;0.8733333333333333;0.88;0.8733333333333333;0.86;0.8266666666666667;0.84;0.87;0.82;0.8966666666666666;0.8166666666666667;0.8833333333333333;0.87;0.8133333333333334;0.84;0.006666666666666667;0.85;0.8966666666666666;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.8533333333333334;0.86;0.8133333333333334;0.9033333333333333;0.8333333333333334;0.78;0.006666666666666667;0.8966666666666666;0.8633333333333333;0.78;0.006666666666666667;0.8566666666666667;0.8866666666666667;0.86;0.83;0.86;0.9366666666666666;0.91;0.8866666666666667;0.8666666666666667;0.87;0.8633333333333333;0.8866666666666667;0.88;0.8566666666666667;0.006666666666666667;0.87;0.006666666666666667;0.83;0.8766666666666667;0.8433333333333334;0.7666666666666667;0.89;0.81;0.9166666666666666;0.83;0.8433333333333334;0.8466666666666667;0.8433333333333334;0.88;0.9;0.89;0.8666666666666667;0.85;0.8633333333333333;0.8533333333333334;0.89
0.32,0.8509333333333332,0.09117879870525457,0.8933333333333333;0.8866666666666667;0.87;0.9033333333333333;0.84;0.8666666666666667;0.91;0.8633333333333333;0.8666666666666667;0.84;0.8566666666666667;0.8866666666666667;0.8;0.86;0.88;0.8966666666666666;0.7966666666666666;0.8633333333333333;0.7366666666666667;0.8333333333333334;0.8633333333333333;0.8433333333333334;0.8433333333333334;0.8533333333333334;0.9033333333333333;0.9;0.86;0.89;0.8733333333333333;0.89;0.8933333333333333;0.9133333333333333;0.82;0.8333333333333334;0.8866666666666667;0.8533333333333334;0.8433333333333334;0.89;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.83;0.9;0.8533333333333334;0.87;0.8866666666666667;0.8933333333333333;0.95;0.82;0.8533333333333334;0.8133333333333334;0.8466666666666667;0.7833333333333333;0.8166666666666667;0.8366666666666667;0.85;0.88;0.8333333333333334;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.86;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.83;0.006666666666666667;0.85;0.8533333333333334;0.85;0.8033333333333333;0.91;0.8633333333333333;0.8366666666666667;0.8966666666666666;0.82;0.8766666666666667;0.8633333333333333;0.8166666666666667;0.9;0.8933333333333333;0.8366666666666667;0.9;0.8566666666666667;0.7966666666666666;0.8533333333333334;0.9;0.83;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.88;0.8833333333333333;0.9;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.91;0.8233333333333334
0.3205,0.8007333333333331,0.2049371611006652,0.8433333333333334;0.91;0.82;0.006666666666666667;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.8466666666666667;0.006666666666666667;0.91;0.8866666666666667;0.76;0.91;0.8466666666666667;0.8633333333333333;0.006666666666666667;0.9033333333333333;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.86;0.7766666666666666;0.84;0.8933333333333333;0.8566666666666667;0.006666666666666667;0.8733333333333333;0.8533333333333334;0.8766666666666667;0.88;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.74;0.8366666666666667;0.8966666666666666;0.8266666666666667;0.8133333333333334;0.7733333333333333;0.7433333333333333;0.8433333333333334;0.8566666666666667;0.88;0.8566666666666667;0.7566666666666667;0.8366666666666667;0.8833333333333333;0.8133333333333334;0.91;0.79;0.006666666666666667;0.8966666666666666;0.74;0.85;0.8466666666666667;0.8533333333333334;0.81;0.9033333333333333;0.8033333333333333;0.006666666666666667;0.8833333333333333;0.8533333333333334;0.7833333333333333;0.92;0.84;0.86;0.8833333333333333;0.83;0.8366666666666667;0.83;0.89;0.7933333333333333;0.84;0.91;0.8366666666666667;0.88;0.79;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.8233333333333334;0.88;0.88;0.8566666666666667;0.8466666666666667;0.8033333333333333;0.86;0.83;0.77;0.85;0.8666666666666667;0.8633333333333333;0.91;0.8
0.321,0.8213666666666666,0.19072032753047938,0.8966666666666666;0.7766666666666666;0.87;0.8666666666666667;0.8933333333333333;0.7833333333333333;0.87;0.8533333333333334;0.9166666666666666;0.006666666666666667;0.85;0.9233333333333333;0.8733333333333333;0.8933333333333333;0.8466666666666667;0.87;0.8833333333333333;0.87;0.8866666666666667;0.006666666666666667;0.8866666666666667;0.8833333333333333;0.86;0.8766666666666667;0.7433333333333333;0.8433333333333334;0.8833333333333333;0.8266666666666667;0.8633333333333333;0.89;0.9066666666666666;0.9;0.8366666666666667;0.8766666666666667;0.8166666666666667;0.006666666666666667;0.8866666666666667;0.8633333333333333;0.8466666666666667;0.8166666666666667;0.8566666666666667;0.8833333333333333;0.9266666666666666;0.89;0.7966666666666666;0.8266666666666667;0.85;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.8433333333333334;0.006666666666666667;0.84;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.9033333333333333;0.7933333333333333;0.7833333333333333;0.8233333333333334;0.8866666666666667;0.7566666666666667;0.9133333333333333;0.8266666666666667;0.8933333333333333;0.9166666666666666;0.8233333333333334;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.88;0.8966666666666666;0.9066666666666666;0.8233333333333334;0.9233333333333333;0.82;0.91;0.9166666666666666;0.7966666666666666;0.8433333333333334;0.8366666666666667;0.8733333333333333;0.82;0.85;0.9066666666666666;0.85;0.006666666666666667;0.84;0.8566666666666667;0.9;0.9133333333333333;0.8833333333333333;0.9;0.9133333333333333;0.8366666666666667;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.89
0.3215,0.7796333333333333,0.23136306004968804,0.7466666666666667;0.87;0.8466666666666667;0.8333333333333334;0.8733333333333333;0.84;0.8266666666666667;0.7766666666666666;0.006666666666666667;0.77;0.006666666666666667;0.8766666666666667;0.8533333333333334;0.006666666666666667;0.9;0.8466666666666667;0.8466666666666667;0.86;0.89;0.78;0.8833333333333333;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.8433333333333334;0.7966666666666666;0.8;0.89;0.8133333333333334;0.84;0.006666666666666667;0.8133333333333334;0.006666666666666667;0.8266666666666667;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.006666666666666667;0.8733333333333333;0.93;0.88;0.8366666666666667;0.8366666666666667;0.8166666666666667;0.7933333333333333;0.78;0.8033333333333333;0.8766666666666667;0.8633333333333333;0.86;0.8866666666666667;0.89;0.7533333333333333;0.8633333333333333;0.8833333333333333;0.88;0.87;0.8333333333333334;0.8166666666666667;0.83;0.8166666666666667;0.8866666666666667;0.8266666666666667;0.8633333333333333;0.81;0.88;0.8866666666666667;0.8366666666666667;0.7966666666666666;0.92;0.78;0.8666666666666667;0.8466666666666667;0.87;0.82;0.86;0.8866666666666667;0.8766666666666667;0.9;0.8666666666666667;0.8066666666666666;0.9133333333333333;0.006666666666666667;0.7933333333333333;0.88;0.006666666666666667;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.7166666666666667;0.8766666666666667;0.8633333333333333;0.7933333333333333;0.8766666666666667;0.87;0.78;0.85;0.8533333333333334;0.84;0.8966666666666666
0.322,0.8476666666666667,0.057227615711297974,0.88;0.86;0.8533333333333334;0.8066666666666666;0.8333333333333334;0.4533333333333333;0.8666666666666667;0.8466666666666667;0.9;0.9066666666666666;0.89;0.8266666666666667;0.8266666666666667;0.8066666666666666;0.8566666666666667;0.82;0.89;0.79;0.8933333333333333;0.87;0.7633333333333333;0.8133333333333334;0.8866666666666667;0.9266666666666666;0.8533333333333334;0.8866666666666667;0.88;0.89;0.83;0.86;0.8033333333333333;0.8166666666666667;0.7166666666666667;0.86;0.9066666666666666;0.8966666666666666;0.8566666666666667;0.8166666666666667;0.77;0.8333333333333334;0.8933333333333333;0.8866666666666667;0.87;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.8933333333333333;0.7933333333333333;0.8033333333333333;0.85;0.9;0.8733333333333333;0.8433333333333334;0.83;0.8266666666666667;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.87;0.94;0.8266666666666667;0.7833333333333333;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.84;0.86;0.8933333333333333;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.8266666666666667;0.8333333333333334;0.7866666666666666;0.76;0.8866666666666667;0.8766666666666667;0.8266666666666667;0.83;0.9166666666666666;0.8366666666666667;0.9033333333333333;0.8466666666666667;0.79;0.8566666666666667;0.8833333333333333;0.8266666666666667;0.8433333333333334;0.9;0.89;0.84;0.8;0.85;0.7366666666666667;0.8966666666666666;0.7966666666666666;0.8833333333333333
0.3225,0.8542333333333332,0.09246243080901081,0.83;0.8266666666666667;0.9033333333333333;0.0;0.83;0.9133333333333333;0.9;0.8566666666666667;0.8633333333333333;0.8433333333333334;0.8166666666666667;0.8066666666666666;0.8333333333333334;0.87;0.8466666666666667;0.8933333333333333;0.88;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.8866666666666667;0.88;0.8433333333333334;0.8466666666666667;0.88;0.9;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.88;0.8466666666666667;0.8566666666666667;0.7666666666666667;0.8033333333333333;0.8733333333333333;0.8966666666666666;0.86;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.8366666666666667;0.8666666666666667;0.7933333333333333;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.9033333333333333;0.7966666666666666;0.8733333333333333;0.8033333333333333;0.8566666666666667;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.9233333333333333;0.8233333333333334;0.8433333333333334;0.86;0.7633333333333333;0.87;0.8866666666666667;0.92;0.8966666666666666;0.87;0.84;0.8533333333333334;0.85;0.86;0.84;0.84;0.8933333333333333;0.8233333333333334;0.88;0.88;0.8733333333333333;0.89;0.83;0.91;0.92;0.8466666666666667;0.8866666666666667;0.9133333333333333;0.8266666666666667;0.8766666666666667;0.9266666666666666;0.86;0.9266666666666666;0.8766666666666667;0.7966666666666666;0.9;0.9066666666666666;0.84;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.86;0.86;0.86
