1-p,mean,std,detailed_res
0.7645,0.1531,0.1637174089704574,0.3233333333333333;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.24666666666666667;0.30333333333333334;0.30666666666666664;0.0;0.2866666666666667;0.0;0.0;0.31333333333333335;0.32;0.30333333333333334;0.0;0.006666666666666667;0.043333333333333335;0.20333333333333334;0.2966666666666667;0.0;0.4666666666666667;0.0;0.0;0.2733333333333333;0.32666666666666666;0.3433333333333333;0.0;0.4033333333333333;0.0;0.3433333333333333;0.37;0.0;0.0;0.37666666666666665;0.26;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.31666666666666665;0.30666666666666664;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.2966666666666667;0.2833333333333333;0.006666666666666667;0.35333333333333333;0.0;0.0;0.006666666666666667;0.30333333333333334;0.24333333333333335;0.4166666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.4033333333333333;0.39;0.31666666666666665;0.30333333333333334;0.0;0.0;0.006666666666666667;0.3466666666666667;0.4;0.0;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.31666666666666665;0.3233333333333333;0.0;0.006666666666666667;0.33666666666666667;0.36333333333333334;0.33;0.3466666666666667;0.0;0.28
0.765,0.1574,0.16515755440723195,0.38;0.34;0.0;0.30333333333333334;0.27;0.006666666666666667;0.31;0.03666666666666667;0.34;0.0;0.0;0.0;0.2733333333333333;0.31;0.38;0.006666666666666667;0.33666666666666667;0.25;0.36666666666666664;0.0;0.0;0.0;0.0;0.006666666666666667;0.3933333333333333;0.0;0.0;0.34;0.0;0.31666666666666665;0.0;0.20333333333333334;0.006666666666666667;0.0;0.28;0.3466666666666667;0.2633333333333333;0.24666666666666667;0.37666666666666665;0.0;0.0;0.0;0.34;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.4033333333333333;0.38;0.0;0.0;0.39666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.0;0.25;0.0;0.3466666666666667;0.30666666666666664;0.23333333333333334;0.0;0.0;0.37333333333333335;0.006666666666666667;0.43333333333333335;0.36666666666666664;0.006666666666666667;0.39;0.0;0.36;0.0;0.32666666666666666;0.0;0.38333333333333336;0.31333333333333335;0.3333333333333333;0.0;0.0;0.3566666666666667;0.2733333333333333;0.21333333333333335;0.013333333333333334;0.006666666666666667;0.27;0.0;0.30666666666666664;0.0;0.006666666666666667;0.25666666666666665;0.2866666666666667;0.0;0.0;0.01;0.3566666666666667;0.0
0.7655,0.16463333333333338,0.16236713884828352,0.33;0.3433333333333333;0.0;0.25333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.41333333333333333;0.26;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.33666666666666667;0.016666666666666666;0.35;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.2866666666666667;0.27;0.006666666666666667;0.2866666666666667;0.33;0.0;0.37333333333333335;0.006666666666666667;0.0;0.0;0.22333333333333333;0.33666666666666667;0.38666666666666666;0.0;0.30666666666666664;0.37;0.2833333333333333;0.32666666666666666;0.35333333333333333;0.006666666666666667;0.0;0.3433333333333333;0.26;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.36666666666666664;0.3333333333333333;0.31;0.20333333333333334;0.01;0.30666666666666664;0.0;0.0;0.2733333333333333;0.2833333333333333;0.31666666666666665;0.3433333333333333;0.0;0.36333333333333334;0.016666666666666666;0.29333333333333333;0.38666666666666666;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.37333333333333335;0.30333333333333334;0.006666666666666667;0.27666666666666667;0.36;0.0;0.33;0.0;0.36;0.36;0.0;0.0;0.35;0.26;0.33;0.0;0.41;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333
0.766,0.15466666666666665,0.16352777541853047,0.0;0.0;0.013333333333333334;0.33;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.2966666666666667;0.3433333333333333;0.38333333333333336;0.0;0.0;0.29333333333333333;0.25666666666666665;0.0;0.29333333333333333;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.3233333333333333;0.36333333333333334;0.33666666666666667;0.3233333333333333;0.3233333333333333;0.0;0.26666666666666666;0.0;0.013333333333333334;0.3233333333333333;0.3433333333333333;0.006666666666666667;0.41;0.0;0.36;0.41;0.33;0.0;0.0;0.37333333333333335;0.31;0.0;0.22333333333333333;0.0;0.3233333333333333;0.24666666666666667;0.3566666666666667;0.2733333333333333;0.0;0.0;0.0;0.41;0.0;0.29333333333333333;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.32666666666666666;0.3333333333333333;0.37;0.3333333333333333;0.36;0.0;0.006666666666666667;0.0;0.3566666666666667;0.3233333333333333;0.35333333333333333;0.4033333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.28;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.36;0.31333333333333335;0.023333333333333334;0.0;0.0;0.33;0.0;0.3;0.0;0.016666666666666666;0.31666666666666665;0.30333333333333334
0.7665,0.15406666666666666,0.16421840470679422,0.30666666666666664;0.37666666666666665;0.25;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.4266666666666667;0.32;0.0;0.3333333333333333;0.38333333333333336;0.0;0.006666666666666667;0.0;0.30333333333333334;0.31666666666666665;0.26;0.30666666666666664;0.006666666666666667;0.3;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.35;0.0;0.32;0.37666666666666665;0.0;0.0;0.3433333333333333;0.0;0.3;0.0;0.3433333333333333;0.0;0.013333333333333334;0.38333333333333336;0.0;0.37;0.31;0.29333333333333333;0.03;0.0;0.0;0.2833333333333333;0.0;0.33;0.0;0.3566666666666667;0.39;0.2833333333333333;0.34;0.2733333333333333;0.22666666666666666;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.35;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.36333333333333334;0.0;0.0;0.31;0.0;0.39;0.32;0.0;0.24;0.35333333333333333;0.31;0.013333333333333334;0.0;0.2833333333333333;0.26666666666666666;0.36666666666666664;0.02;0.0;0.0;0.0
0.767,0.12653333333333333,0.15542623831115374,0.006666666666666667;0.0;0.38;0.0;0.31666666666666665;0.3466666666666667;0.36666666666666664;0.02;0.0;0.38;0.38;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.31;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.23;0.0;0.006666666666666667;0.0;0.0;0.37;0.006666666666666667;0.23333333333333334;0.34;0.0;0.26;0.3233333333333333;0.0;0.0;0.25666666666666665;0.0;0.26;0.0;0.0;0.0;0.31333333333333335;0.29333333333333333;0.24;0.0;0.0;0.37666666666666665;0.31666666666666665;0.013333333333333334;0.3233333333333333;0.24666666666666667;0.26666666666666666;0.0;0.23;0.006666666666666667;0.013333333333333334;0.0;0.27;0.43333333333333335;0.0;0.0;0.013333333333333334;0.25333333333333335;0.0;0.0;0.0;0.3;0.013333333333333334;0.0;0.006666666666666667;0.03;0.30666666666666664;0.2966666666666667;0.33;0.0;0.21333333333333335;0.0;0.0;0.29333333333333333;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.36666666666666664;0.0;0.3;0.0;0.0;0.43333333333333335;0.33;0.0;0.0;0.0;0.36;0.0;0.0;0.0
0.7675,0.1383,0.16044209408866353,0.0;0.0;0.3;0.0;0.023333333333333334;0.35;0.0;0.0;0.0;0.2733333333333333;0.0;0.2866666666666667;0.0;0.0;0.2966666666666667;0.25666666666666665;0.3466666666666667;0.32666666666666666;0.28;0.0;0.4033333333333333;0.0;0.23666666666666666;0.0;0.0;0.29;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.3233333333333333;0.38666666666666666;0.3466666666666667;0.26666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.38;0.006666666666666667;0.29333333333333333;0.38333333333333336;0.31333333333333335;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.30333333333333334;0.36333333333333334;0.26;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.26;0.0;0.45;0.0;0.0;0.31666666666666665;0.28;0.0;0.0;0.0;0.0;0.24;0.3233333333333333;0.006666666666666667;0.0;0.2866666666666667;0.34;0.3466666666666667;0.28;0.30333333333333334;0.3433333333333333;0.006666666666666667;0.0;0.0;0.0;0.3466666666666667;0.35;0.0;0.0;0.33;0.35333333333333333
0.768,0.13313333333333333,0.1610837049487005,0.2633333333333333;0.27666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.3433333333333333;0.37666666666666665;0.0;0.37666666666666665;0.0;0.0;0.39;0.0;0.2966666666666667;0.31666666666666665;0.006666666666666667;0.31333333333333335;0.0;0.25333333333333335;0.013333333333333334;0.0;0.0;0.0;0.36333333333333334;0.3566666666666667;0.006666666666666667;0.28;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.27;0.24;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.30333333333333334;0.0;0.0;0.006666666666666667;0.39;0.0;0.0;0.31666666666666665;0.4;0.0;0.0;0.0;0.27666666666666667;0.0;0.33666666666666667;0.0;0.31333333333333335;0.35333333333333333;0.29333333333333333;0.0;0.006666666666666667;0.22666666666666666;0.23666666666666666;0.006666666666666667;0.0;0.4;0.0;0.0;0.29;0.26666666666666666;0.013333333333333334;0.0;0.35;0.30333333333333334;0.34;0.31666666666666665;0.0;0.0;0.0;0.31666666666666665;0.3233333333333333;0.0;0.006666666666666667;0.38333333333333336;0.0;0.4033333333333333;0.0;0.45;0.0;0.006666666666666667;0.2866666666666667;0.0
0.7685,0.1419333333333333,0.16770356121574892,0.43666666666666665;0.0;0.37666666666666665;0.0;0.0;0.0;0.37;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.013333333333333334;0.35;0.0;0.006666666666666667;0.0;0.0;0.31;0.4;0.0;0.006666666666666667;0.0;0.0;0.3566666666666667;0.01;0.3333333333333333;0.013333333333333334;0.3333333333333333;0.0;0.0;0.37666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.35;0.0;0.006666666666666667;0.35333333333333333;0.33666666666666667;0.0;0.3433333333333333;0.37;0.0;0.35;0.0;0.0;0.0;0.013333333333333334;0.0;0.3233333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3466666666666667;0.3233333333333333;0.0;0.0;0.37333333333333335;0.32;0.013333333333333334;0.013333333333333334;0.35333333333333333;0.36333333333333334;0.0;0.013333333333333334;0.0;0.3433333333333333;0.37;0.0;0.35;0.0;0.0;0.0;0.0;0.27666666666666667;0.33;0.013333333333333334;0.3233333333333333;0.2966666666666667;0.04;0.3;0.0;0.31;0.0;0.43333333333333335;0.006666666666666667;0.2866666666666667;0.32666666666666666;0.3433333333333333;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.38333333333333336;0.33666666666666667
0.769,0.12366666666666665,0.15871392853530883,0.0;0.0;0.0;0.35;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.42;0.27;0.006666666666666667;0.0;0.0;0.36;0.0;0.3333333333333333;0.35333333333333333;0.0;0.3433333333333333;0.0;0.006666666666666667;0.34;0.0;0.0;0.36666666666666664;0.35;0.3;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.29333333333333333;0.0;0.27666666666666667;0.31;0.0;0.0;0.0;0.23;0.01;0.26;0.0;0.0;0.3433333333333333;0.0;0.0;0.35;0.29;0.0;0.0;0.37333333333333335;0.0;0.39666666666666667;0.0;0.0;0.3466666666666667;0.27666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.27;0.34;0.013333333333333334;0.0;0.0;0.0;0.34;0.013333333333333334;0.0;0.0;0.30666666666666664;0.30666666666666664;0.0;0.0;0.0;0.20333333333333334;0.29333333333333333;0.0
0.7695,0.13663333333333333,0.15880910623204902,0.29;0.006666666666666667;0.28;0.0;0.006666666666666667;0.0;0.33666666666666667;0.33;0.31666666666666665;0.2966666666666667;0.2633333333333333;0.2866666666666667;0.0;0.27;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.38333333333333336;0.0;0.3566666666666667;0.0;0.016666666666666666;0.0;0.26;0.25666666666666665;0.0;0.37;0.2833333333333333;0.01;0.0;0.0;0.31;0.3233333333333333;0.38;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.35333333333333333;0.0;0.0;0.30666666666666664;0.0;0.0;0.22333333333333333;0.2866666666666667;0.0;0.0;0.26;0.36;0.0;0.37666666666666665;0.3233333333333333;0.26666666666666666;0.0;0.31666666666666665;0.24666666666666667;0.0;0.0;0.0;0.37;0.26666666666666666;0.44666666666666666;0.38;0.3333333333333333;0.0;0.23333333333333334;0.31;0.0;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.31666666666666665;0.006666666666666667;0.0;0.3566666666666667;0.0;0.0;0.0;0.36;0.3433333333333333;0.0;0.0;0.0
0.77,0.134,0.1557262555469265,0.34;0.3433333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.2633333333333333;0.02;0.3466666666666667;0.2833333333333333;0.37333333333333335;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.33666666666666667;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.18666666666666668;0.2733333333333333;0.25;0.2833333333333333;0.0;0.31;0.0;0.0;0.31;0.2633333333333333;0.016666666666666666;0.0;0.38;0.27;0.0;0.016666666666666666;0.006666666666666667;0.3466666666666667;0.30666666666666664;0.32666666666666666;0.0;0.0;0.36;0.0;0.2833333333333333;0.30666666666666664;0.0;0.24;0.25;0.0;0.0;0.0;0.0;0.27;0.3233333333333333;0.0;0.29;0.0;0.33;0.25;0.32;0.0;0.32;0.34;0.0;0.0;0.006666666666666667;0.38666666666666666;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.31333333333333335;0.0;0.0;0.34;0.2833333333333333;0.0;0.44333333333333336;0.0;0.25333333333333335;0.21333333333333335
0.7705,0.12106666666666666,0.15145727670424644,0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.013333333333333334;0.25;0.32;0.0;0.0;0.4266666666666667;0.3333333333333333;0.006666666666666667;0.0;0.0;0.32666666666666666;0.3233333333333333;0.24666666666666667;0.013333333333333334;0.2966666666666667;0.25;0.37333333333333335;0.36333333333333334;0.25;0.26666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.3466666666666667;0.25666666666666665;0.0;0.3433333333333333;0.35;0.37;0.0;0.31666666666666665;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.0;0.37;0.006666666666666667;0.30666666666666664;0.22666666666666666;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.2733333333333333;0.30666666666666664;0.0;0.0;0.3;0.0;0.2866666666666667;0.0;0.36666666666666664;0.33;0.0;0.0;0.3333333333333333;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.26666666666666666;0.023333333333333334;0.0;0.0;0.0;0.2866666666666667;0.26
0.771,0.15986666666666668,0.16197182196638743,0.31333333333333335;0.44;0.26;0.0;0.31666666666666665;0.29333333333333333;0.0;0.0;0.0;0.31333333333333335;0.30333333333333334;0.33;0.2833333333333333;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.42;0.34;0.2966666666666667;0.0;0.29;0.30666666666666664;0.0;0.0;0.02666666666666667;0.2833333333333333;0.31666666666666665;0.36666666666666664;0.36333333333333334;0.0;0.3333333333333333;0.25666666666666665;0.0;0.0;0.37333333333333335;0.3233333333333333;0.45;0.0;0.006666666666666667;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.38333333333333336;0.2866666666666667;0.27666666666666667;0.0;0.0;0.2966666666666667;0.0;0.31;0.006666666666666667;0.0;0.0;0.38666666666666666;0.25333333333333335;0.0;0.29333333333333333;0.0;0.37333333333333335;0.30666666666666664;0.3333333333333333;0.31333333333333335;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.23;0.0;0.2633333333333333;0.38;0.31;0.29333333333333333;0.32;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.33666666666666667;0.0;0.37;0.31;0.3
0.7715,0.13153333333333334,0.15280301044154856,0.26;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.3466666666666667;0.0;0.29;0.28;0.3333333333333333;0.29333333333333333;0.0;0.006666666666666667;0.0;0.27666666666666667;0.2833333333333333;0.0;0.29333333333333333;0.25333333333333335;0.31;0.32;0.32;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.29;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.3466666666666667;0.0;0.29333333333333333;0.37666666666666665;0.36666666666666664;0.0;0.0;0.3933333333333333;0.0;0.0;0.19666666666666666;0.3566666666666667;0.2833333333333333;0.23333333333333334;0.0;0.4166666666666667;0.0;0.0;0.31;0.3333333333333333;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.006666666666666667;0.2833333333333333;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.3333333333333333;0.0;0.013333333333333334;0.0;0.33666666666666667;0.2866666666666667;0.0;0.0;0.0;0.19666666666666666;0.26666666666666666;0.28;0.0;0.27;0.0;0.2833333333333333;0.36333333333333334;0.0;0.36333333333333334;0.0;0.22666666666666666
0.772,0.14856666666666668,0.15266175756299358,0.23666666666666666;0.27666666666666667;0.0;0.22333333333333333;0.0;0.2966666666666667;0.0;0.0;0.0;0.32666666666666666;0.0;0.32;0.23333333333333334;0.006666666666666667;0.27;0.0;0.25666666666666665;0.24333333333333335;0.26666666666666666;0.0;0.29;0.3333333333333333;0.3466666666666667;0.0;0.38666666666666666;0.0;0.29333333333333333;0.36;0.27666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.30333333333333334;0.0;0.0;0.0;0.30333333333333334;0.31666666666666665;0.25333333333333335;0.0;0.0;0.30666666666666664;0.36;0.0;0.37333333333333335;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.24333333333333335;0.2866666666666667;0.31333333333333335;0.006666666666666667;0.043333333333333335;0.0;0.28;0.0;0.0;0.33;0.0;0.33666666666666667;0.0;0.28;0.006666666666666667;0.31;0.0;0.0;0.0;0.013333333333333334;0.3233333333333333;0.30333333333333334;0.29333333333333333;0.32;0.0;0.02666666666666667;0.0;0.2633333333333333;0.23666666666666666;0.24666666666666667;0.0;0.0;0.0;0.33;0.0;0.0;0.01;0.0;0.30666666666666664;0.0;0.44666666666666666;0.0;0.32666666666666666;0.25;0.4033333333333333
0.7725,0.12606666666666666,0.1521427546016496,0.0;0.27666666666666667;0.0;0.2833333333333333;0.2833333333333333;0.0;0.3566666666666667;0.0;0.31;0.2633333333333333;0.33666666666666667;0.26666666666666666;0.0;0.29333333333333333;0.31;0.0;0.28;0.34;0.006666666666666667;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.25;0.4;0.33;0.0;0.33666666666666667;0.0;0.006666666666666667;0.26;0.0;0.3233333333333333;0.0;0.0;0.2633333333333333;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.3233333333333333;0.2733333333333333;0.0;0.0;0.0;0.0;0.26;0.0;0.2866666666666667;0.0;0.0;0.0;0.3466666666666667;0.02666666666666667;0.34;0.31;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.41333333333333333;0.32666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.22666666666666666;0.31333333333333335;0.38333333333333336;0.0;0.03;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.2966666666666667;0.0;0.2866666666666667
0.773,0.13483333333333333,0.1504809880941037,0.0;0.0;0.31;0.0;0.35;0.0;0.32;0.0;0.31333333333333335;0.31;0.0;0.39;0.25;0.30666666666666664;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.2733333333333333;0.0;0.0;0.3233333333333333;0.30666666666666664;0.0;0.30333333333333334;0.0;0.0;0.26;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.26;0.22;0.20666666666666667;0.0;0.0;0.0;0.0;0.29;0.0;0.21666666666666667;0.3433333333333333;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.27;0.30333333333333334;0.0;0.0;0.0;0.0;0.3;0.2633333333333333;0.27666666666666667;0.0;0.29;0.0;0.0;0.29333333333333333;0.24666666666666667;0.0;0.0;0.2833333333333333;0.23;0.3433333333333333;0.3433333333333333;0.006666666666666667;0.0;0.31666666666666665;0.34;0.0;0.20333333333333334;0.0;0.0;0.0;0.32;0.3466666666666667;0.0;0.35333333333333333;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.0;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0;0.34;0.0;0.013333333333333334;0.38333333333333336;0.0
0.7735,0.1622,0.15492236048349436,0.006666666666666667;0.24;0.013333333333333334;0.30333333333333334;0.3;0.0;0.0;0.16666666666666666;0.0;0.0;0.3233333333333333;0.30666666666666664;0.2966666666666667;0.0;0.25;0.0;0.0;0.38;0.33666666666666667;0.0;0.0;0.3;0.27;0.39666666666666667;0.2633333333333333;0.36;0.32;0.0;0.0;0.26;0.31;0.3;0.0;0.25666666666666665;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.29333333333333333;0.016666666666666666;0.013333333333333334;0.0;0.2633333333333333;0.23;0.25;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.34;0.0;0.0;0.0;0.36333333333333334;0.34;0.0;0.29;0.17;0.2966666666666667;0.2966666666666667;0.37;0.31666666666666665;0.03333333333333333;0.0;0.39666666666666667;0.013333333333333334;0.33666666666666667;0.32;0.0;0.28;0.3233333333333333;0.36333333333333334;0.26666666666666666;0.013333333333333334;0.27666666666666667;0.29333333333333333;0.3566666666666667;0.41;0.0;0.32666666666666666;0.0;0.2733333333333333;0.2866666666666667;0.2966666666666667;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.38666666666666666;0.0;0.3233333333333333
