1-p,mean,std,detailed_res
0.337,0.8924333333333331,0.03014356389752951,0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.91;0.95;0.8066666666666666;0.9166666666666666;0.9;0.8833333333333333;0.9133333333333333;0.9;0.83;0.8833333333333333;0.9;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.91;0.89;0.8866666666666667;0.93;0.87;0.93;0.93;0.8866666666666667;0.91;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.9233333333333333;0.91;0.88;0.9033333333333333;0.8833333333333333;0.85;0.92;0.87;0.9;0.8533333333333334;0.89;0.8866666666666667;0.9033333333333333;0.83;0.8966666666666666;0.91;0.8533333333333334;0.8833333333333333;0.86;0.9033333333333333;0.9033333333333333;0.92;0.8833333333333333;0.8833333333333333;0.93;0.8966666666666666;0.89;0.92;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.91;0.89;0.9066666666666666;0.9233333333333333;0.86;0.8833333333333333;0.8933333333333333;0.89;0.9266666666666666;0.8766666666666667;0.9166666666666666;0.9;0.89;0.8866666666666667;0.89;0.7566666666666667;0.87;0.8566666666666667;0.9466666666666667;0.87;0.9566666666666667;0.94;0.8633333333333333;0.87;0.8433333333333334;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.88;0.87;0.9066666666666666;0.9133333333333333;0.89;0.9133333333333333;0.9133333333333333
0.3375,0.8918333333333335,0.026879876818500827,0.91;0.9333333333333333;0.8733333333333333;0.9266666666666666;0.8466666666666667;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.88;0.9;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.89;0.9333333333333333;0.8933333333333333;0.8466666666666667;0.9;0.8733333333333333;0.9;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.85;0.8933333333333333;0.85;0.9033333333333333;0.88;0.86;0.9533333333333334;0.9333333333333333;0.89;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.91;0.8433333333333334;0.9133333333333333;0.8966666666666666;0.92;0.84;0.9066666666666666;0.83;0.8866666666666667;0.9166666666666666;0.8933333333333333;0.86;0.89;0.8866666666666667;0.89;0.8966666666666666;0.8833333333333333;0.85;0.83;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.91;0.8633333333333333;0.88;0.8466666666666667;0.89;0.8466666666666667;0.8933333333333333;0.9;0.91;0.91;0.91;0.9266666666666666;0.9;0.91;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.8566666666666667;0.91;0.9066666666666666;0.8733333333333333;0.88;0.86;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.9133333333333333;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.9333333333333333
0.338,0.8792999999999997,0.10698836385327144,0.93;0.91;0.8666666666666667;0.8866666666666667;0.9533333333333334;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.91;0.8933333333333333;0.89;0.8966666666666666;0.8366666666666667;0.8866666666666667;0.91;0.91;0.87;0.9066666666666666;0.9;0.94;0.8866666666666667;0.9;0.9133333333333333;0.79;0.91;0.8466666666666667;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.89;0.9233333333333333;0.9;0.9066666666666666;0.8666666666666667;0.87;0.9;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.9;0.92;0.29;0.9;0.9066666666666666;0.8366666666666667;0.8966666666666666;0.8966666666666666;0.84;0.8533333333333334;0.8766666666666667;0.86;0.88;0.87;0.92;0.92;0.87;0.8966666666666666;0.93;0.88;0.9133333333333333;0.9;0.8733333333333333;0.9166666666666666;0.93;0.03666666666666667;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.88;0.9133333333333333;0.9166666666666666;0.89;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.9133333333333333;0.9;0.8933333333333333;0.94;0.9;0.8466666666666667;0.85;0.91;0.9066666666666666;0.9166666666666666;0.9;0.8366666666666667;0.8966666666666666;0.91;0.9033333333333333;0.8966666666666666
0.3385,0.8899333333333334,0.02890974460858023,0.88;0.9266666666666666;0.9033333333333333;0.92;0.88;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.92;0.9;0.86;0.8933333333333333;0.8733333333333333;0.93;0.9133333333333333;0.86;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.87;0.8766666666666667;0.8566666666666667;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.87;0.8933333333333333;0.82;0.9166666666666666;0.8733333333333333;0.87;0.9;0.8633333333333333;0.9166666666666666;0.9266666666666666;0.89;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.9;0.8666666666666667;0.93;0.8833333333333333;0.9366666666666666;0.8366666666666667;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.88;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.8533333333333334;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.87;0.8566666666666667;0.8633333333333333;0.93;0.8666666666666667;0.8733333333333333;0.8833333333333333;0.88;0.8933333333333333;0.9333333333333333;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.89;0.9033333333333333;0.8433333333333334;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.9433333333333334;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.9166666666666666;0.9133333333333333;0.8166666666666667;0.8466666666666667;0.8866666666666667;0.8933333333333333;0.9133333333333333;0.87;0.9;0.8733333333333333;0.91;0.81;0.9266666666666666;0.84;0.8833333333333333;0.93;0.8966666666666666
0.339,0.8930000000000001,0.029433540958120098,0.8866666666666667;0.87;0.89;0.92;0.8866666666666667;0.9;0.9166666666666666;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.89;0.9133333333333333;0.85;0.9066666666666666;0.8566666666666667;0.8566666666666667;0.87;0.83;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.9166666666666666;0.9;0.85;0.8766666666666667;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.8133333333333334;0.9;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.92;0.9166666666666666;0.9366666666666666;0.8733333333333333;0.8633333333333333;0.88;0.93;0.8733333333333333;0.93;0.91;0.8866666666666667;0.9166666666666666;0.7766666666666666;0.84;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.8433333333333334;0.87;0.9066666666666666;0.86;0.84;0.9133333333333333;0.9;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.85;0.91;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.9333333333333333;0.92;0.8733333333333333;0.8766666666666667;0.86;0.91;0.9333333333333333;0.92;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.92;0.9166666666666666;0.9133333333333333;0.92;0.9066666666666666;0.9;0.8566666666666667;0.94;0.9233333333333333
0.3395,0.8774666666666667,0.09791846948694953,0.8833333333333333;0.8433333333333334;0.8633333333333333;0.8966666666666666;0.87;0.9233333333333333;0.8733333333333333;0.8766666666666667;0.9;0.88;0.8966666666666666;0.88;0.8566666666666667;0.88;0.88;0.9233333333333333;0.87;0.81;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.87;0.9233333333333333;0.88;0.8966666666666666;0.9;0.8933333333333333;0.8966666666666666;0.91;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.91;0.8566666666666667;0.9166666666666666;0.88;0.9333333333333333;0.8933333333333333;0.93;0.79;0.9133333333333333;0.9166666666666666;0.91;0.8266666666666667;0.9533333333333334;0.8833333333333333;0.9033333333333333;0.8733333333333333;0.25666666666666665;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.93;0.91;0.9533333333333334;0.8733333333333333;0.88;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.86;0.87;0.9233333333333333;0.86;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.9333333333333333;0.8633333333333333;0.8633333333333333;0.9233333333333333;0.91;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.76;0.9;0.8866666666666667;0.9066666666666666;0.9;0.9066666666666666;0.8766666666666667;0.85;0.8466666666666667;0.9;0.8533333333333334;0.87;0.8633333333333333;0.9133333333333333;0.8766666666666667;0.2;0.93;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.89
0.34,0.8805333333333334,0.08373067936346071,0.9166666666666666;0.8033333333333333;0.9233333333333333;0.89;0.89;0.8933333333333333;0.82;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.9;0.9;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.83;0.8466666666666667;0.8766666666666667;0.9166666666666666;0.92;0.88;0.9;0.8733333333333333;0.9033333333333333;0.88;0.91;0.85;0.9;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.91;0.91;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.88;0.8533333333333334;0.8433333333333334;0.9;0.9266666666666666;0.9166666666666666;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.8533333333333334;0.8833333333333333;0.87;0.9033333333333333;0.8466666666666667;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.91;0.87;0.8366666666666667;0.9266666666666666;0.92;0.86;0.87;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.86;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.09333333333333334;0.9233333333333333;0.9166666666666666;0.93;0.89;0.86;0.91;0.88;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.8433333333333334;0.8866666666666667;0.9033333333333333;0.9;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.8433333333333334;0.9233333333333333;0.8466666666666667
0.3405,0.8827000000000002,0.06162375984778744,0.9066666666666666;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.9;0.9;0.9;0.8533333333333334;0.8866666666666667;0.88;0.8766666666666667;0.88;0.9066666666666666;0.88;0.92;0.9233333333333333;0.8766666666666667;0.33;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.91;0.9166666666666666;0.9;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.9033333333333333;0.85;0.8666666666666667;0.8566666666666667;0.9;0.8866666666666667;0.89;0.8633333333333333;0.9266666666666666;0.8933333333333333;0.8266666666666667;0.9133333333333333;0.87;0.9133333333333333;0.86;0.89;0.8533333333333334;0.93;0.9;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.9266666666666666;0.8833333333333333;0.88;0.8566666666666667;0.92;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.9166666666666666;0.87;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.93;0.9133333333333333;0.87;0.8566666666666667;0.91;0.8133333333333334;0.9066666666666666;0.92;0.8833333333333333;0.91;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.87;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.91;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.8266666666666667;0.9533333333333334;0.9166666666666666;0.8633333333333333;0.87;0.84;0.8566666666666667;0.8966666666666666
0.341,0.8819666666666667,0.07547198891715462,0.7633333333333333;0.8833333333333333;0.9166666666666666;0.91;0.93;0.8466666666666667;0.8833333333333333;0.92;0.9;0.9133333333333333;0.93;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.9;0.8733333333333333;0.9266666666666666;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.8266666666666667;0.89;0.9;0.8433333333333334;0.8966666666666666;0.8966666666666666;0.89;0.9066666666666666;0.8433333333333334;0.9166666666666666;0.89;0.93;0.9;0.94;0.87;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.8633333333333333;0.8;0.89;0.92;0.8466666666666667;0.89;0.8733333333333333;0.8866666666666667;0.9333333333333333;0.91;0.89;0.89;0.91;0.8933333333333333;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.9166666666666666;0.89;0.9166666666666666;0.8833333333333333;0.9;0.2;0.87;0.88;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.9;0.85;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.91;0.8666666666666667;0.8766666666666667;0.9166666666666666;0.92;0.8933333333333333;0.8466666666666667;0.9333333333333333;0.8833333333333333;0.87;0.8633333333333333;0.9133333333333333;0.9366666666666666;0.8;0.9033333333333333;0.9;0.8566666666666667;0.91;0.9033333333333333;0.9066666666666666;0.88;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.88;0.8833333333333333;0.8666666666666667;0.79
0.3415,0.8735999999999998,0.10796777296953014,0.8733333333333333;0.32666666666666666;0.9033333333333333;0.8633333333333333;0.8633333333333333;0.92;0.85;0.84;0.9433333333333334;0.89;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.93;0.88;0.8933333333333333;0.85;0.9;0.89;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9;0.8766666666666667;0.89;0.9;0.8833333333333333;0.93;0.88;0.9266666666666666;0.91;0.8633333333333333;0.9033333333333333;0.8633333333333333;0.87;0.0;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.83;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.89;0.9;0.8466666666666667;0.9133333333333333;0.8566666666666667;0.8933333333333333;0.91;0.9333333333333333;0.9;0.8933333333333333;0.89;0.8866666666666667;0.87;0.7933333333333333;0.91;0.9;0.89;0.9266666666666666;0.92;0.91;0.7766666666666666;0.93;0.9033333333333333;0.9066666666666666;0.87;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.88;0.9133333333333333;0.9166666666666666;0.92;0.9;0.91;0.82;0.9066666666666666;0.8933333333333333;0.86;0.8633333333333333;0.8566666666666667;0.88;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.9;0.88;0.8933333333333333;0.84;0.9466666666666667;0.9;0.8733333333333333;0.89;0.8966666666666666;0.9133333333333333
0.342,0.8779333333333333,0.08097157251502254,0.87;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.83;0.86;0.8566666666666667;0.9;0.8866666666666667;0.88;0.87;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.9;0.9133333333333333;0.8966666666666666;0.87;0.8966666666666666;0.91;0.9433333333333334;0.8633333333333333;0.86;0.9266666666666666;0.91;0.8966666666666666;0.89;0.84;0.89;0.89;0.9;0.88;0.8533333333333334;0.91;0.87;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.8666666666666667;0.84;0.92;0.9366666666666666;0.85;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.9;0.93;0.8366666666666667;0.9166666666666666;0.94;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.9;0.9166666666666666;0.89;0.8766666666666667;0.88;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.9;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.9;0.9233333333333333;0.12;0.8233333333333334;0.8866666666666667;0.9066666666666666;0.84;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.87;0.8366666666666667;0.8666666666666667;0.8866666666666667;0.91;0.8566666666666667;0.8633333333333333;0.94;0.8933333333333333;0.88;0.8833333333333333;0.88;0.81;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.87;0.89
0.3425,0.8811666666666667,0.06473085302491643,0.88;0.9166666666666666;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.93;0.8866666666666667;0.87;0.8833333333333333;0.93;0.9;0.9;0.91;0.84;0.8966666666666666;0.85;0.8966666666666666;0.8433333333333334;0.91;0.8966666666666666;0.9133333333333333;0.88;0.9133333333333333;0.88;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.91;0.86;0.89;0.94;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.83;0.8966666666666666;0.84;0.9066666666666666;0.8666666666666667;0.9;0.86;0.8033333333333333;0.7733333333333333;0.89;0.8766666666666667;0.8733333333333333;0.83;0.8266666666666667;0.9166666666666666;0.9066666666666666;0.9;0.84;0.9033333333333333;0.92;0.8733333333333333;0.85;0.8833333333333333;0.9;0.8933333333333333;0.89;0.83;0.9033333333333333;0.8333333333333334;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.91;0.92;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.86;0.9233333333333333;0.8766666666666667;0.8566666666666667;0.89;0.86;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.89;0.31;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.9133333333333333;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.8966666666666666
0.343,0.8873000000000002,0.030279053999606904,0.8766666666666667;0.8833333333333333;0.9133333333333333;0.87;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.89;0.8466666666666667;0.8866666666666667;0.9266666666666666;0.85;0.8633333333333333;0.91;0.8766666666666667;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.89;0.89;0.9;0.8733333333333333;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.89;0.8533333333333334;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.8633333333333333;0.9466666666666667;0.86;0.93;0.8966666666666666;0.9033333333333333;0.92;0.93;0.89;0.94;0.88;0.86;0.8066666666666666;0.87;0.8966666666666666;0.89;0.9066666666666666;0.89;0.88;0.8466666666666667;0.9166666666666666;0.8766666666666667;0.9033333333333333;0.8433333333333334;0.76;0.9033333333333333;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.8333333333333334;0.8933333333333333;0.8933333333333333;0.9;0.84;0.8866666666666667;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.9233333333333333;0.87;0.91;0.8433333333333334;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.89;0.9366666666666666;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.85;0.8166666666666667;0.8966666666666666;0.86;0.8766666666666667;0.8733333333333333;0.9;0.9;0.8833333333333333;0.9066666666666666;0.88;0.93;0.8833333333333333;0.92;0.8233333333333334
