1-p,mean,std,detailed_res
0.354,0.7859666666666666,0.12458936551728644,0.7333333333333333;0.8233333333333334;0.82;0.79;0.7733333333333333;0.8433333333333334;0.8133333333333334;0.8466666666666667;0.8666666666666667;0.86;0.8933333333333333;0.8666666666666667;0.8166666666666667;0.7866666666666666;0.8;0.84;0.8033333333333333;0.82;0.8233333333333334;0.83;0.8466666666666667;0.8166666666666667;0.8766666666666667;0.7933333333333333;0.8366666666666667;0.6;0.8633333333333333;0.7233333333333334;0.87;0.7766666666666666;0.8466666666666667;0.89;0.8266666666666667;0.7766666666666666;0.8533333333333334;0.74;0.75;0.7566666666666667;0.8633333333333333;0.79;0.75;0.74;0.7;0.8066666666666666;0.7666666666666667;0.5866666666666667;0.8133333333333334;0.8466666666666667;0.75;0.7866666666666666;0.8166666666666667;0.7333333333333333;0.8466666666666667;0.8266666666666667;0.7766666666666666;0.8466666666666667;0.77;0.7966666666666666;0.84;0.85;0.7433333333333333;0.8666666666666667;0.8366666666666667;0.8033333333333333;0.7666666666666667;0.0;0.84;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.8166666666666667;0.7466666666666667;0.7733333333333333;0.74;0.79;0.79;0.8433333333333334;0.8033333333333333;0.9;0.8533333333333334;0.7533333333333333;0.85;0.02;0.7733333333333333;0.82;0.8433333333333334;0.73;0.7433333333333333;0.8;0.8533333333333334;0.8333333333333334;0.89;0.8166666666666667;0.71;0.7066666666666667;0.7666666666666667;0.8433333333333334;0.7233333333333334;0.8133333333333334;0.6633333333333333
0.3545,0.7298333333333332,0.2102376301024893,0.7833333333333333;0.6866666666666666;0.6133333333333333;0.6433333333333333;0.8333333333333334;0.8366666666666667;0.9;0.8666666666666667;0.75;0.7533333333333333;0.6033333333333334;0.8633333333333333;0.8366666666666667;0.86;0.7966666666666666;0.78;0.8766666666666667;0.7133333333333334;0.8366666666666667;0.8066666666666666;0.6433333333333333;0.8266666666666667;0.7266666666666667;0.86;0.8466666666666667;0.81;0.7133333333333334;0.7666666666666667;0.7133333333333334;0.8733333333333333;0.0;0.006666666666666667;0.8066666666666666;0.7466666666666667;0.7433333333333333;0.86;0.7066666666666667;0.84;0.7233333333333334;0.66;0.8366666666666667;0.7466666666666667;0.6566666666666666;0.7133333333333334;0.7566666666666667;0.72;0.7933333333333333;0.79;0.8033333333333333;0.0;0.85;0.8166666666666667;0.8733333333333333;0.006666666666666667;0.013333333333333334;0.87;0.67;0.8133333333333334;0.6666666666666666;0.85;0.81;0.76;0.7966666666666666;0.8766666666666667;0.8333333333333334;0.81;0.6866666666666666;0.7066666666666667;0.8433333333333334;0.82;0.7733333333333333;0.006666666666666667;0.7933333333333333;0.7633333333333333;0.72;0.7366666666666667;0.85;0.8866666666666667;0.5633333333333334;0.8466666666666667;0.7366666666666667;0.7433333333333333;0.8233333333333334;0.8633333333333333;0.6366666666666667;0.7233333333333334;0.8833333333333333;0.8366666666666667;0.03333333333333333;0.76;0.79;0.7933333333333333;0.8933333333333333;0.8433333333333334;0.7966666666666666;0.8533333333333334;0.8133333333333334;0.8333333333333334;0.85;0.8333333333333334
0.355,0.7893333333333333,0.09636274060952076,0.76;0.8366666666666667;0.88;0.7633333333333333;0.7333333333333333;0.7266666666666667;0.8533333333333334;0.83;0.8;0.84;0.81;0.6833333333333333;0.8;0.8733333333333333;0.8033333333333333;0.82;0.89;0.7966666666666666;0.8833333333333333;0.7966666666666666;0.7666666666666667;0.87;0.8033333333333333;0.73;0.8933333333333333;0.7233333333333334;0.87;0.8433333333333334;0.7566666666666667;0.87;0.76;0.7933333333333333;0.7;0.7366666666666667;0.79;0.78;0.7933333333333333;0.7633333333333333;0.7933333333333333;0.81;0.8733333333333333;0.7533333333333333;0.7733333333333333;0.7766666666666666;0.6433333333333333;0.8366666666666667;0.8633333333333333;0.6766666666666666;0.79;0.68;0.78;0.8433333333333334;0.7533333333333333;0.7166666666666667;0.7133333333333334;0.8233333333333334;0.81;0.65;0.8533333333333334;0.72;0.8766666666666667;0.66;0.82;0.8666666666666667;0.8633333333333333;0.7833333333333333;0.8266666666666667;0.91;0.7666666666666667;0.82;0.64;0.87;0.8266666666666667;0.8866666666666667;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.8033333333333333;0.87;0.8066666666666666;0.8066666666666666;0.84;0.06;0.7366666666666667;0.8;0.8933333333333333;0.87;0.75;0.72;0.76;0.7466666666666667;0.8533333333333334;0.8533333333333334;0.7766666666666666;0.76;0.8;0.8266666666666667;0.8833333333333333;0.6833333333333333;0.82
0.3555,0.7766666666666667,0.14566094573052557,0.8166666666666667;0.8;0.8333333333333334;0.6633333333333333;0.8766666666666667;0.8233333333333334;0.83;0.7666666666666667;0.7933333333333333;0.02;0.7733333333333333;0.74;0.03;0.87;0.8566666666666667;0.7966666666666666;0.7033333333333334;0.8066666666666666;0.8266666666666667;0.83;0.8533333333333334;0.7933333333333333;0.65;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.6533333333333333;0.7966666666666666;0.8533333333333334;0.7066666666666667;0.6933333333333334;0.8833333333333333;0.77;0.78;0.7566666666666667;0.8366666666666667;0.8766666666666667;0.8233333333333334;0.7366666666666667;0.7866666666666666;0.7566666666666667;0.8066666666666666;0.73;0.7866666666666666;0.84;0.88;0.7733333333333333;0.78;0.77;0.8066666666666666;0.81;0.7333333333333333;0.8866666666666667;0.8166666666666667;0.5933333333333334;0.8466666666666667;0.8766666666666667;0.8466666666666667;0.8766666666666667;0.8;0.74;0.7866666666666666;0.68;0.87;0.8066666666666666;0.5933333333333334;0.8233333333333334;0.8066666666666666;0.8633333333333333;0.8333333333333334;0.82;0.8866666666666667;0.82;0.7333333333333333;0.78;0.79;0.75;0.7766666666666666;0.7933333333333333;0.7966666666666666;0.8666666666666667;0.8366666666666667;0.02666666666666667;0.84;0.82;0.8433333333333334;0.8066666666666666;0.8266666666666667;0.8566666666666667;0.7633333333333333;0.7466666666666667;0.9033333333333333;0.88;0.7133333333333334;0.7866666666666666;0.8533333333333334;0.7966666666666666;0.81;0.8566666666666667;0.8166666666666667
0.356,0.7608999999999999,0.17970336978229184,0.82;0.7166666666666667;0.78;0.82;0.8;0.82;0.8733333333333333;0.7166666666666667;0.8666666666666667;0.8366666666666667;0.8266666666666667;0.8333333333333334;0.7333333333333333;0.8166666666666667;0.8066666666666666;0.77;0.8566666666666667;0.7466666666666667;0.8066666666666666;0.88;0.7833333333333333;0.9166666666666666;0.8766666666666667;0.81;0.8;0.8333333333333334;0.8166666666666667;0.7433333333333333;0.8233333333333334;0.8533333333333334;0.7633333333333333;0.79;0.8533333333333334;0.8633333333333333;0.9033333333333333;0.02;0.7266666666666667;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.6366666666666667;0.65;0.7833333333333333;0.77;0.8166666666666667;0.83;0.8166666666666667;0.81;0.02666666666666667;0.8566666666666667;0.8666666666666667;0.03666666666666667;0.8166666666666667;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.84;0.8033333333333333;0.7766666666666666;0.8266666666666667;0.6433333333333333;0.7933333333333333;0.7766666666666666;0.83;0.7133333333333334;0.78;0.8666666666666667;0.71;0.8233333333333334;0.8333333333333334;0.7033333333333334;0.8566666666666667;0.69;0.8266666666666667;0.8233333333333334;0.75;0.03333333333333333;0.7733333333333333;0.7466666666666667;0.8266666666666667;0.8933333333333333;0.7466666666666667;0.84;0.8366666666666667;0.7666666666666667;0.8666666666666667;0.72;0.7366666666666667;0.7;0.8433333333333334;0.83;0.7033333333333334;0.7266666666666667;0.8333333333333334;0.86;0.9033333333333333;0.7466666666666667;0.006666666666666667;0.6166666666666667;0.73
0.3565,0.7592999999999998,0.1656276245075078,0.8466666666666667;0.8233333333333334;0.76;0.8233333333333334;0.7233333333333334;0.7166666666666667;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.75;0.7933333333333333;0.0;0.8466666666666667;0.81;0.5366666666666666;0.8033333333333333;0.7766666666666666;0.8366666666666667;0.7766666666666666;0.85;0.8233333333333334;0.85;0.8333333333333334;0.8066666666666666;0.7833333333333333;0.77;0.006666666666666667;0.7633333333333333;0.7433333333333333;0.82;0.7966666666666666;0.8533333333333334;0.8433333333333334;0.75;0.8066666666666666;0.8133333333333334;0.5866666666666667;0.8533333333333334;0.7433333333333333;0.79;0.7833333333333333;0.7733333333333333;0.77;0.8066666666666666;0.7733333333333333;0.7566666666666667;0.7133333333333334;0.8733333333333333;0.6733333333333333;0.8033333333333333;0.81;0.8866666666666667;0.8066666666666666;0.8566666666666667;0.8466666666666667;0.73;0.7933333333333333;0.83;0.79;0.64;0.88;0.7733333333333333;0.82;0.88;0.69;0.85;0.8766666666666667;0.7933333333333333;0.7833333333333333;0.7466666666666667;0.73;0.8533333333333334;0.8366666666666667;0.02666666666666667;0.75;0.7566666666666667;0.6766666666666666;0.8133333333333334;0.6666666666666666;0.7133333333333334;0.7866666666666666;0.8066666666666666;0.78;0.87;0.9033333333333333;0.8033333333333333;0.8766666666666667;0.87;0.6666666666666666;0.8733333333333333;0.6866666666666666;0.8366666666666667;0.7166666666666667;0.8566666666666667;0.67;0.8233333333333334;0.8033333333333333;0.023333333333333334;0.78;0.7866666666666666
0.357,0.7984333333333333,0.09665454521703108,0.7266666666666667;0.7966666666666666;0.8766666666666667;0.88;0.6333333333333333;0.79;0.8533333333333334;0.81;0.8566666666666667;0.8566666666666667;0.85;0.7666666666666667;0.7566666666666667;0.7133333333333334;0.8666666666666667;0.8033333333333333;0.7233333333333334;0.7966666666666666;0.7733333333333333;0.8566666666666667;0.8566666666666667;0.83;0.8066666666666666;0.8633333333333333;0.8366666666666667;0.7766666666666666;0.85;0.76;0.8233333333333334;0.82;0.83;0.81;0.7966666666666666;0.73;0.7133333333333334;0.006666666666666667;0.8766666666666667;0.7566666666666667;0.8333333333333334;0.9033333333333333;0.7966666666666666;0.8233333333333334;0.7766666666666666;0.8466666666666667;0.7833333333333333;0.8066666666666666;0.89;0.82;0.83;0.8133333333333334;0.8433333333333334;0.8666666666666667;0.8066666666666666;0.7333333333333333;0.8033333333333333;0.7933333333333333;0.7466666666666667;0.7833333333333333;0.8833333333333333;0.8266666666666667;0.8133333333333334;0.85;0.8766666666666667;0.8333333333333334;0.7933333333333333;0.6633333333333333;0.89;0.8466666666666667;0.7566666666666667;0.6533333333333333;0.7733333333333333;0.8133333333333334;0.74;0.8433333333333334;0.81;0.6766666666666666;0.8366666666666667;0.73;0.8333333333333334;0.8833333333333333;0.8133333333333334;0.83;0.7633333333333333;0.7733333333333333;0.91;0.7433333333333333;0.7033333333333334;0.8133333333333334;0.8366666666666667;0.83;0.87;0.79;0.8433333333333334;0.8033333333333333;0.8;0.8566666666666667;0.81;0.8133333333333334;0.8166666666666667;0.7666666666666667
0.3575,0.7689333333333334,0.14620676378942865,0.7966666666666666;0.8466666666666667;0.7233333333333334;0.0;0.7833333333333333;0.7133333333333334;0.8766666666666667;0.73;0.8166666666666667;0.8466666666666667;0.7866666666666666;0.8166666666666667;0.84;0.83;0.79;0.8766666666666667;0.8033333333333333;0.8566666666666667;0.7633333333333333;0.7266666666666667;0.8766666666666667;0.7466666666666667;0.02666666666666667;0.8;0.78;0.8366666666666667;0.8333333333333334;0.72;0.85;0.83;0.6633333333333333;0.7166666666666667;0.8733333333333333;0.8033333333333333;0.7133333333333334;0.7033333333333334;0.7933333333333333;0.87;0.8633333333333333;0.78;0.7366666666666667;0.7633333333333333;0.7733333333333333;0.8633333333333333;0.8133333333333334;0.7166666666666667;0.82;0.8133333333333334;0.6033333333333334;0.7333333333333333;0.6933333333333334;0.7366666666666667;0.81;0.7466666666666667;0.7533333333333333;0.8966666666666666;0.6933333333333334;0.8566666666666667;0.82;0.82;0.7433333333333333;0.74;0.62;0.82;0.8133333333333334;0.87;0.7766666666666666;0.7733333333333333;0.7766666666666666;0.8766666666666667;0.85;0.8266666666666667;0.7666666666666667;0.7266666666666667;0.78;0.85;0.7933333333333333;0.7;0.85;0.88;0.6833333333333333;0.8266666666666667;0.8366666666666667;0.8566666666666667;0.81;0.8633333333333333;0.83;0.7666666666666667;0.7233333333333334;0.8366666666666667;0.8066666666666666;0.8166666666666667;0.8633333333333333;0.8766666666666667;0.013333333333333334;0.72;0.7366666666666667;0.8766666666666667;0.7566666666666667;0.7933333333333333
0.358,0.7662333333333333,0.13989174783063907,0.8366666666666667;0.81;0.75;0.0;0.8833333333333333;0.8166666666666667;0.7966666666666666;0.7933333333333333;0.82;0.8033333333333333;0.84;0.87;0.8;0.7566666666666667;0.8333333333333334;0.78;0.7066666666666667;0.8166666666666667;0.7866666666666666;0.8333333333333334;0.72;0.75;0.79;0.84;0.8733333333333333;0.81;0.85;0.82;0.8133333333333334;0.7833333333333333;0.7566666666666667;0.7366666666666667;0.7566666666666667;0.6333333333333333;0.62;0.81;0.73;0.82;0.7566666666666667;0.66;0.8366666666666667;0.88;0.8566666666666667;0.6533333333333333;0.7866666666666666;0.69;0.79;0.7133333333333334;0.75;0.6933333333333334;0.78;0.66;0.7533333333333333;0.91;0.64;0.7966666666666666;0.8033333333333333;0.8466666666666667;0.8766666666666667;0.8333333333333334;0.82;0.8266666666666667;0.7533333333333333;0.71;0.24;0.6466666666666666;0.013333333333333334;0.6466666666666666;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.7933333333333333;0.91;0.7433333333333333;0.8433333333333334;0.6633333333333333;0.7133333333333334;0.8466666666666667;0.78;0.66;0.8933333333333333;0.89;0.7333333333333333;0.8366666666666667;0.83;0.8133333333333334;0.86;0.7366666666666667;0.7533333333333333;0.89;0.69;0.8666666666666667;0.8733333333333333;0.87;0.7733333333333333;0.8066666666666666;0.6833333333333333;0.8433333333333334;0.88;0.8366666666666667
0.3585,0.7817000000000001,0.12733551045259223,0.8433333333333334;0.7733333333333333;0.85;0.8466666666666667;0.81;0.7633333333333333;0.81;0.8266666666666667;0.7766666666666666;0.9033333333333333;0.8766666666666667;0.8533333333333334;0.85;0.79;0.75;0.7766666666666666;0.7433333333333333;0.8266666666666667;0.6933333333333334;0.7966666666666666;0.8433333333333334;0.8933333333333333;0.82;0.7533333333333333;0.8166666666666667;0.84;0.7333333333333333;0.72;0.8466666666666667;0.82;0.0;0.7566666666666667;0.7933333333333333;0.77;0.7133333333333334;0.8233333333333334;0.9033333333333333;0.8566666666666667;0.8;0.8233333333333334;0.8333333333333334;0.76;0.8366666666666667;0.7733333333333333;0.67;0.84;0.8366666666666667;0.8466666666666667;0.7566666666666667;0.6766666666666666;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.8666666666666667;0.6933333333333334;0.6933333333333334;0.7566666666666667;0.62;0.8366666666666667;0.7666666666666667;0.7733333333333333;0.75;0.79;0.8566666666666667;0.8333333333333334;0.7533333333333333;0.7566666666666667;0.7866666666666666;0.7933333333333333;0.8533333333333334;0.8366666666666667;0.7866666666666666;0.6766666666666666;0.82;0.006666666666666667;0.7366666666666667;0.8;0.7033333333333334;0.75;0.8766666666666667;0.7233333333333334;0.79;0.7566666666666667;0.8333333333333334;0.7966666666666666;0.85;0.7533333333333333;0.85;0.8533333333333334;0.88;0.8066666666666666;0.8833333333333333;0.8266666666666667;0.5366666666666666;0.8866666666666667;0.85;0.8266666666666667;0.8166666666666667;0.86;0.81
0.359,0.7659666666666668,0.1657771563139975,0.8033333333333333;0.7733333333333333;0.75;0.02666666666666667;0.8466666666666667;0.7066666666666667;0.7;0.86;0.7633333333333333;0.75;0.81;0.77;0.7833333333333333;0.8566666666666667;0.7733333333333333;0.6666666666666666;0.84;0.8933333333333333;0.8466666666666667;0.8366666666666667;0.83;0.84;0.79;0.006666666666666667;0.8133333333333334;0.7366666666666667;0.84;0.7633333333333333;0.81;0.68;0.79;0.8833333333333333;0.8333333333333334;0.73;0.7166666666666667;0.71;0.7333333333333333;0.86;0.75;0.6266666666666667;0.71;0.87;0.8033333333333333;0.81;0.85;0.6566666666666666;0.8;0.7266666666666667;0.8333333333333334;0.8333333333333334;0.6;0.65;0.82;0.7833333333333333;0.8266666666666667;0.82;0.81;0.8233333333333334;0.8766666666666667;0.7933333333333333;0.89;0.03333333333333333;0.7733333333333333;0.8866666666666667;0.76;0.75;0.7966666666666666;0.8733333333333333;0.81;0.7566666666666667;0.7466666666666667;0.7166666666666667;0.8133333333333334;0.86;0.7766666666666666;0.79;0.8733333333333333;0.006666666666666667;0.8533333333333334;0.89;0.8366666666666667;0.7666666666666667;0.8866666666666667;0.8233333333333334;0.7466666666666667;0.8733333333333333;0.85;0.8833333333333333;0.78;0.7133333333333334;0.71;0.75;0.88;0.8733333333333333;0.8366666666666667;0.9133333333333333;0.7633333333333333;0.8233333333333334;0.8966666666666666;0.8366666666666667
0.3595,0.7801999999999998,0.1274962483108163,0.8133333333333334;0.0;0.8333333333333334;0.7066666666666667;0.8466666666666667;0.79;0.7466666666666667;0.7633333333333333;0.7433333333333333;0.7766666666666666;0.7633333333333333;0.8433333333333334;0.8133333333333334;0.72;0.68;0.6666666666666666;0.8366666666666667;0.006666666666666667;0.7166666666666667;0.8466666666666667;0.7366666666666667;0.7966666666666666;0.83;0.66;0.8366666666666667;0.6933333333333334;0.73;0.6066666666666667;0.8166666666666667;0.8533333333333334;0.8766666666666667;0.7566666666666667;0.8666666666666667;0.7666666666666667;0.8133333333333334;0.89;0.7866666666666666;0.8266666666666667;0.8566666666666667;0.7066666666666667;0.71;0.77;0.8266666666666667;0.83;0.8633333333333333;0.7933333333333333;0.74;0.8633333333333333;0.8766666666666667;0.8;0.8433333333333334;0.73;0.7933333333333333;0.8166666666666667;0.8033333333333333;0.8433333333333334;0.8466666666666667;0.8033333333333333;0.8266666666666667;0.84;0.7366666666666667;0.6833333333333333;0.87;0.8266666666666667;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8733333333333333;0.7866666666666666;0.7233333333333334;0.8366666666666667;0.73;0.7966666666666666;0.8066666666666666;0.7033333333333334;0.8066666666666666;0.88;0.7333333333333333;0.8633333333333333;0.82;0.9133333333333333;0.8;0.83;0.7333333333333333;0.6666666666666666;0.6866666666666666;0.8266666666666667;0.77;0.9;0.8933333333333333;0.83;0.7433333333333333;0.8933333333333333;0.7666666666666667;0.8133333333333334;0.8533333333333334;0.7866666666666666;0.7933333333333333;0.82;0.8033333333333333
0.36,0.7707999999999999,0.14234942922259997,0.7966666666666666;0.8566666666666667;0.78;0.9;0.8133333333333334;0.006666666666666667;0.7733333333333333;0.82;0.7533333333333333;0.7166666666666667;0.8166666666666667;0.8766666666666667;0.7166666666666667;0.86;0.8466666666666667;0.8066666666666666;0.78;0.78;0.85;0.7466666666666667;0.8433333333333334;0.7866666666666666;0.8166666666666667;0.69;0.7133333333333334;0.88;0.7633333333333333;0.7566666666666667;0.7733333333333333;0.84;0.7466666666666667;0.8433333333333334;0.8633333333333333;0.61;0.77;0.7733333333333333;0.83;0.8533333333333334;0.77;0.8;0.7633333333333333;0.8666666666666667;0.7066666666666667;0.8366666666666667;0.74;0.84;0.8066666666666666;0.88;0.7933333333333333;0.7333333333333333;0.76;0.6833333333333333;0.8366666666666667;0.77;0.83;0.7733333333333333;0.8533333333333334;0.8566666666666667;0.7033333333333334;0.7933333333333333;0.8533333333333334;0.7366666666666667;0.8233333333333334;0.8133333333333334;0.8433333333333334;0.75;0.8333333333333334;0.02666666666666667;0.74;0.75;0.8133333333333334;0.7666666666666667;0.7833333333333333;0.73;0.7933333333333333;0.79;0.023333333333333334;0.7633333333333333;0.8033333333333333;0.8133333333333334;0.83;0.7833333333333333;0.8;0.78;0.8833333333333333;0.7;0.7533333333333333;0.9;0.8466666666666667;0.7133333333333334;0.8666666666666667;0.7933333333333333;0.78;0.8166666666666667;0.85;0.79;0.7566666666666667;0.7533333333333333;0.7733333333333333;0.8133333333333334
