1-p,mean,std,detailed_res
0.4075,0.3995333333333334,0.26063257236534687,0.58;0.62;0.01;0.006666666666666667;0.5733333333333334;0.5766666666666667;0.013333333333333334;0.5533333333333333;0.19333333333333333;0.17333333333333334;0.20666666666666667;0.11;0.6233333333333333;0.15333333333333332;0.28;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.6133333333333333;0.5933333333333334;0.5033333333333333;0.016666666666666666;0.0;0.7366666666666667;0.6;0.63;0.006666666666666667;0.6666666666666666;0.66;0.5966666666666667;0.013333333333333334;0.62;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.6166666666666667;0.5166666666666667;0.006666666666666667;0.6;0.5933333333333334;0.013333333333333334;0.58;0.01;0.5366666666666666;0.02;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.5133333333333333;0.5466666666666666;0.23666666666666666;0.57;0.5833333333333334;0.6266666666666667;0.5966666666666667;0.6033333333333334;0.6133333333333333;0.5466666666666666;0.6033333333333334;0.5533333333333333;0.6333333333333333;0.5366666666666666;0.49;0.71;0.043333333333333335;0.59;0.023333333333333334;0.5366666666666666;0.5766666666666667;0.013333333333333334;0.5833333333333334;0.56;0.18666666666666668;0.57;0.57;0.6066666666666667;0.6666666666666666;0.54;0.6266666666666667;0.6433333333333333;0.52;0.6966666666666667;0.59;0.5966666666666667;0.6433333333333333;0.5666666666666667;0.66;0.006666666666666667;0.5433333333333333;0.6266666666666667;0.5166666666666667;0.5333333333333333;0.07333333333333333;0.013333333333333334;0.5;0.5866666666666667;0.23333333333333334
0.408,0.34590000000000004,0.26514602056644604,0.6233333333333333;0.5833333333333334;0.6666666666666666;0.6066666666666667;0.013333333333333334;0.6233333333333333;0.5933333333333334;0.006666666666666667;0.0;0.023333333333333334;0.15666666666666668;0.5166666666666667;0.5566666666666666;0.6233333333333333;0.016666666666666666;0.6133333333333333;0.05;0.63;0.10666666666666667;0.10666666666666667;0.62;0.5866666666666667;0.0;0.25666666666666665;0.006666666666666667;0.013333333333333334;0.5166666666666667;0.22;0.5633333333333334;0.5533333333333333;0.5966666666666667;0.006666666666666667;0.6066666666666667;0.47333333333333333;0.01;0.48;0.5766666666666667;0.6;0.6366666666666667;0.0;0.0;0.006666666666666667;0.5433333333333333;0.5366666666666666;0.6033333333333334;0.013333333333333334;0.5266666666666666;0.08333333333333333;0.65;0.02;0.2966666666666667;0.29333333333333333;0.006666666666666667;0.0;0.66;0.2833333333333333;0.09333333333333334;0.48;0.6066666666666667;0.6166666666666667;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.016666666666666666;0.12666666666666668;0.5266666666666666;0.6066666666666667;0.61;0.023333333333333334;0.15;0.5333333333333333;0.013333333333333334;0.6466666666666666;0.27;0.6066666666666667;0.64;0.006666666666666667;0.5266666666666666;0.5066666666666667;0.016666666666666666;0.6766666666666666;0.55;0.013333333333333334;0.5366666666666666;0.09666666666666666;0.0;0.5366666666666666;0.4866666666666667;0.006666666666666667;0.54;0.5;0.5666666666666667;0.63;0.48;0.0;0.6066666666666667;0.006666666666666667;0.6;0.58
0.4085,0.39189999999999997,0.25691860146314394,0.5533333333333333;0.58;0.5166666666666667;0.62;0.016666666666666666;0.013333333333333334;0.6433333333333333;0.6133333333333333;0.58;0.6633333333333333;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.5666666666666667;0.6533333333333333;0.02;0.5133333333333333;0.55;0.6166666666666667;0.016666666666666666;0.49666666666666665;0.013333333333333334;0.013333333333333334;0.6233333333333333;0.5966666666666667;0.013333333333333334;0.04;0.5833333333333334;0.6766666666666666;0.5633333333333334;0.30666666666666664;0.22;0.006666666666666667;0.17;0.5933333333333334;0.6433333333333333;0.6;0.27;0.6066666666666667;0.26;0.006666666666666667;0.43666666666666665;0.52;0.6433333333333333;0.65;0.59;0.15666666666666668;0.013333333333333334;0.5333333333333333;0.48;0.65;0.5033333333333333;0.66;0.59;0.54;0.0;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.56;0.58;0.0;0.0;0.0;0.4866666666666667;0.12666666666666668;0.59;0.6366666666666667;0.6733333333333333;0.006666666666666667;0.5366666666666666;0.03666666666666667;0.54;0.5233333333333333;0.5666666666666667;0.5833333333333334;0.5233333333333333;0.5033333333333333;0.22333333333333333;0.6233333333333333;0.52;0.006666666666666667;0.6366666666666667;0.5033333333333333;0.49666666666666665;0.0;0.43333333333333335;0.013333333333333334;0.5866666666666667;0.48333333333333334;0.5966666666666667;0.0;0.61;0.6133333333333333;0.6;0.5766666666666667;0.023333333333333334;0.65;0.5133333333333333
0.409,0.35719999999999996,0.27496331876573404,0.4033333333333333;0.0;0.07666666666666666;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.5866666666666667;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.58;0.2633333333333333;0.25;0.5766666666666667;0.43333333333333335;0.54;0.09333333333333334;0.0;0.58;0.6633333333333333;0.06333333333333334;0.01;0.5966666666666667;0.6;0.006666666666666667;0.0;0.5533333333333333;0.62;0.18;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.5066666666666667;0.0;0.56;0.006666666666666667;0.5966666666666667;0.5633333333333334;0.4766666666666667;0.55;0.08333333333333333;0.6033333333333334;0.016666666666666666;0.6266666666666667;0.013333333333333334;0.0;0.006666666666666667;0.02;0.5333333333333333;0.5166666666666667;0.6266666666666667;0.6333333333333333;0.01;0.49666666666666665;0.61;0.5833333333333334;0.61;0.62;0.6433333333333333;0.63;0.6233333333333333;0.6233333333333333;0.5866666666666667;0.5533333333333333;0.6366666666666667;0.006666666666666667;0.006666666666666667;0.0;0.5633333333333334;0.18666666666666668;0.013333333333333334;0.18333333333333332;0.63;0.6533333333333333;0.7233333333333334;0.5566666666666666;0.57;0.5833333333333334;0.6533333333333333;0.01;0.6566666666666666;0.6433333333333333;0.63;0.02666666666666667;0.5966666666666667;0.0;0.64;0.006666666666666667;0.01;0.62;0.08333333333333333;0.53;0.57;0.0;0.6633333333333333;0.64
0.4095,0.36373333333333335,0.2581387568300773,0.0;0.013333333333333334;0.23666666666666666;0.023333333333333334;0.09333333333333334;0.47;0.4866666666666667;0.006666666666666667;0.013333333333333334;0.65;0.5666666666666667;0.013333333333333334;0.0;0.48;0.5333333333333333;0.6466666666666666;0.013333333333333334;0.0;0.5866666666666667;0.57;0.6333333333333333;0.53;0.016666666666666666;0.1;0.06;0.0;0.5333333333333333;0.6066666666666667;0.6066666666666667;0.26;0.016666666666666666;0.11;0.02;0.5633333333333334;0.6066666666666667;0.006666666666666667;0.56;0.013333333333333334;0.5233333333333333;0.56;0.5133333333333333;0.5733333333333334;0.01;0.013333333333333334;0.13666666666666666;0.59;0.29;0.61;0.6466666666666666;0.47;0.6366666666666667;0.5433333333333333;0.56;0.6466666666666666;0.07666666666666666;0.5033333333333333;0.5533333333333333;0.013333333333333334;0.6233333333333333;0.47333333333333333;0.11;0.5633333333333334;0.5833333333333334;0.44333333333333336;0.51;0.5966666666666667;0.013333333333333334;0.5533333333333333;0.5533333333333333;0.6233333333333333;0.54;0.44;0.5566666666666666;0.006666666666666667;0.6666666666666666;0.6066666666666667;0.5266666666666666;0.58;0.0;0.013333333333333334;0.5966666666666667;0.016666666666666666;0.49333333333333335;0.47;0.006666666666666667;0.54;0.5466666666666666;0.013333333333333334;0.016666666666666666;0.6733333333333333;0.56;0.5766666666666667;0.58;0.02;0.6266666666666667;0.006666666666666667;0.5;0.57;0.22333333333333333;0.6366666666666667
0.41,0.3895666666666666,0.2527030118978051,0.016666666666666666;0.61;0.63;0.006666666666666667;0.48333333333333334;0.6333333333333333;0.2;0.6133333333333333;0.4633333333333333;0.54;0.01;0.006666666666666667;0.6333333333333333;0.45;0.05333333333333334;0.49666666666666665;0.65;0.52;0.6;0.016666666666666666;0.5066666666666667;0.5333333333333333;0.5733333333333334;0.53;0.006666666666666667;0.14333333333333334;0.013333333333333334;0.023333333333333334;0.6166666666666667;0.26666666666666666;0.47333333333333333;0.65;0.62;0.013333333333333334;0.0;0.5566666666666666;0.62;0.49666666666666665;0.56;0.5266666666666666;0.5466666666666666;0.6233333333333333;0.5633333333333334;0.6066666666666667;0.0;0.5666666666666667;0.5666666666666667;0.006666666666666667;0.6166666666666667;0.5533333333333333;0.5233333333333333;0.58;0.67;0.006666666666666667;0.27666666666666667;0.63;0.5933333333333334;0.5866666666666667;0.013333333333333334;0.5166666666666667;0.6166666666666667;0.5766666666666667;0.6066666666666667;0.56;0.5933333333333334;0.2833333333333333;0.006666666666666667;0.5433333333333333;0.21333333333333335;0.53;0.5833333333333334;0.6566666666666666;0.44;0.006666666666666667;0.5733333333333334;0.14333333333333334;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.49333333333333335;0.0;0.006666666666666667;0.5833333333333334;0.0;0.61;0.5866666666666667;0.4866666666666667;0.013333333333333334;0.006666666666666667;0.0;0.6;0.013333333333333334;0.023333333333333334;0.5833333333333334;0.6466666666666666;0.5266666666666666;0.23666666666666666;0.49;0.5166666666666667;0.5633333333333334
0.4105,0.36766666666666675,0.2568689678934898,0.64;0.5566666666666666;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.016666666666666666;0.6466666666666666;0.013333333333333334;0.006666666666666667;0.6333333333333333;0.016666666666666666;0.62;0.6066666666666667;0.22;0.56;0.6033333333333334;0.5466666666666666;0.31;0.4766666666666667;0.25666666666666665;0.03;0.016666666666666666;0.5233333333333333;0.6566666666666666;0.006666666666666667;0.15333333333333332;0.08333333333333333;0.6066666666666667;0.0;0.043333333333333335;0.64;0.6233333333333333;0.006666666666666667;0.59;0.67;0.6266666666666667;0.023333333333333334;0.48;0.49;0.6033333333333334;0.013333333333333334;0.6133333333333333;0.6366666666666667;0.056666666666666664;0.55;0.5233333333333333;0.30666666666666664;0.5666666666666667;0.013333333333333334;0.52;0.6366666666666667;0.013333333333333334;0.6133333333333333;0.5766666666666667;0.0;0.006666666666666667;0.01;0.6433333333333333;0.5366666666666666;0.62;0.55;0.23333333333333334;0.6066666666666667;0.54;0.006666666666666667;0.5633333333333334;0.6033333333333334;0.48;0.0;0.57;0.51;0.5166666666666667;0.54;0.4766666666666667;0.48;0.5633333333333334;0.22;0.5466666666666666;0.6866666666666666;0.58;0.22333333333333333;0.5266666666666666;0.6066666666666667;0.09333333333333334;0.5333333333333333;0.4666666666666667;0.006666666666666667;0.10666666666666667;0.0;0.13;0.57;0.006666666666666667;0.23;0.5933333333333334;0.0;0.56;0.013333333333333334;0.55;0.07;0.53
0.411,0.2844,0.26865834561142277,0.0;0.13;0.63;0.19;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.57;0.013333333333333334;0.6466666666666666;0.61;0.006666666666666667;0.013333333333333334;0.5633333333333334;0.013333333333333334;0.49333333333333335;0.5466666666666666;0.5533333333333333;0.006666666666666667;0.016666666666666666;0.28;0.5533333333333333;0.5366666666666666;0.31666666666666665;0.58;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.013333333333333334;0.5433333333333333;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.013333333333333334;0.5566666666666666;0.006666666666666667;0.5533333333333333;0.4766666666666667;0.2;0.023333333333333334;0.006666666666666667;0.6066666666666667;0.5333333333333333;0.006666666666666667;0.5833333333333334;0.47;0.006666666666666667;0.013333333333333334;0.54;0.5266666666666666;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.6066666666666667;0.61;0.04666666666666667;0.016666666666666666;0.006666666666666667;0.61;0.4633333333333333;0.013333333333333334;0.5166666666666667;0.6266666666666667;0.5733333333333334;0.5166666666666667;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.5566666666666666;0.5233333333333333;0.25666666666666665;0.6833333333333333;0.59;0.67;0.013333333333333334;0.5266666666666666;0.013333333333333334;0.08333333333333333;0.006666666666666667;0.62;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.09;0.5933333333333334;0.5933333333333334;0.0;0.4633333333333333;0.4666666666666667;0.006666666666666667;0.0;0.5333333333333333;0.65
0.4115,0.3838333333333334,0.25464763236022175,0.0;0.5666666666666667;0.57;0.6033333333333334;0.006666666666666667;0.023333333333333334;0.24666666666666667;0.58;0.12333333333333334;0.6133333333333333;0.63;0.5733333333333334;0.6233333333333333;0.6566666666666666;0.24333333333333335;0.6066666666666667;0.5333333333333333;0.013333333333333334;0.006666666666666667;0.5166666666666667;0.5633333333333334;0.57;0.5266666666666666;0.55;0.54;0.5233333333333333;0.006666666666666667;0.59;0.5833333333333334;0.0;0.59;0.013333333333333334;0.006666666666666667;0.5266666666666666;0.21666666666666667;0.5733333333333334;0.5033333333333333;0.013333333333333334;0.66;0.6033333333333334;0.58;0.6366666666666667;0.5766666666666667;0.6433333333333333;0.54;0.53;0.13666666666666666;0.013333333333333334;0.023333333333333334;0.5866666666666667;0.51;0.016666666666666666;0.6033333333333334;0.0;0.27666666666666667;0.58;0.5533333333333333;0.59;0.006666666666666667;0.14;0.023333333333333334;0.5433333333333333;0.5133333333333333;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.5633333333333334;0.0;0.5966666666666667;0.013333333333333334;0.25333333333333335;0.21;0.5966666666666667;0.5766666666666667;0.64;0.5466666666666666;0.5433333333333333;0.6233333333333333;0.0;0.5933333333333334;0.0;0.5866666666666667;0.5433333333333333;0.6633333333333333;0.48;0.03666666666666667;0.023333333333333334;0.5333333333333333;0.5166666666666667;0.23;0.59;0.5666666666666667;0.6133333333333333;0.5666666666666667;0.006666666666666667;0.6766666666666666;0.3333333333333333;0.006666666666666667;0.023333333333333334;0.48333333333333334
0.412,0.35200000000000004,0.2712940184457528,0.006666666666666667;0.5566666666666666;0.08666666666666667;0.48333333333333334;0.49666666666666665;0.5866666666666667;0.5666666666666667;0.12666666666666668;0.006666666666666667;0.4766666666666667;0.06333333333333334;0.65;0.006666666666666667;0.006666666666666667;0.48;0.6533333333333333;0.6033333333333334;0.49666666666666665;0.006666666666666667;0.67;0.023333333333333334;0.65;0.59;0.6166666666666667;0.4266666666666667;0.01;0.006666666666666667;0.6833333333333333;0.69;0.08;0.6066666666666667;0.6333333333333333;0.27666666666666667;0.01;0.6066666666666667;0.006666666666666667;0.65;0.013333333333333334;0.58;0.59;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.47;0.53;0.5733333333333334;0.65;0.013333333333333334;0.006666666666666667;0.61;0.59;0.54;0.006666666666666667;0.6633333333333333;0.5933333333333334;0.6266666666666667;0.55;0.01;0.023333333333333334;0.5033333333333333;0.6166666666666667;0.6166666666666667;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.5666666666666667;0.5666666666666667;0.5866666666666667;0.016666666666666666;0.23666666666666666;0.62;0.63;0.65;0.54;0.5466666666666666;0.23;0.013333333333333334;0.0;0.64;0.013333333333333334;0.25333333333333335;0.013333333333333334;0.5233333333333333;0.006666666666666667;0.013333333333333334;0.5466666666666666;0.29;0.0;0.006666666666666667;0.2633333333333333;0.5866666666666667;0.5733333333333334;0.6;0.27666666666666667;0.6966666666666667;0.006666666666666667;0.64;0.21
0.4125,0.3685333333333334,0.26449546099865096,0.6666666666666666;0.62;0.5633333333333334;0.4766666666666667;0.0;0.006666666666666667;0.013333333333333334;0.5566666666666666;0.63;0.016666666666666666;0.4266666666666667;0.5466666666666666;0.55;0.48;0.006666666666666667;0.016666666666666666;0.5033333333333333;0.013333333333333334;0.5033333333333333;0.21;0.15666666666666668;0.12666666666666668;0.6166666666666667;0.62;0.59;0.5066666666666667;0.013333333333333334;0.0;0.26;0.6933333333333334;0.5333333333333333;0.0;0.58;0.006666666666666667;0.05;0.5466666666666666;0.006666666666666667;0.64;0.56;0.0;0.59;0.006666666666666667;0.57;0.0;0.006666666666666667;0.48333333333333334;0.65;0.5066666666666667;0.66;0.5433333333333333;0.08333333333333333;0.49;0.023333333333333334;0.5066666666666667;0.6533333333333333;0.62;0.6333333333333333;0.6133333333333333;0.023333333333333334;0.19666666666666666;0.07666666666666666;0.5433333333333333;0.6166666666666667;0.5833333333333334;0.6533333333333333;0.5833333333333334;0.55;0.6266666666666667;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.63;0.16333333333333333;0.6366666666666667;0.023333333333333334;0.5766666666666667;0.6266666666666667;0.5066666666666667;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.5766666666666667;0.023333333333333334;0.5433333333333333;0.006666666666666667;0.62;0.5266666666666666;0.6066666666666667;0.006666666666666667;0.6166666666666667;0.58;0.013333333333333334;0.5166666666666667;0.26;0.013333333333333334;0.5566666666666666;0.6;0.47;0.63
0.413,0.3202333333333333,0.2565455363521693,0.21666666666666667;0.6133333333333333;0.6066666666666667;0.023333333333333334;0.6266666666666667;0.6266666666666667;0.17;0.26666666666666666;0.006666666666666667;0.6766666666666666;0.6266666666666667;0.4866666666666667;0.22666666666666666;0.5966666666666667;0.006666666666666667;0.24333333333333335;0.63;0.6266666666666667;0.023333333333333334;0.15;0.016666666666666666;0.6133333333333333;0.07;0.20333333333333334;0.04666666666666667;0.0;0.53;0.006666666666666667;0.3233333333333333;0.0;0.10666666666666667;0.5;0.0;0.5133333333333333;0.58;0.023333333333333334;0.47333333333333333;0.6466666666666666;0.013333333333333334;0.53;0.0;0.6133333333333333;0.013333333333333334;0.0;0.5133333333333333;0.0;0.63;0.006666666666666667;0.0;0.5766666666666667;0.21333333333333335;0.023333333333333334;0.23;0.5966666666666667;0.5233333333333333;0.016666666666666666;0.58;0.5666666666666667;0.013333333333333334;0.15;0.25666666666666665;0.5066666666666667;0.016666666666666666;0.6066666666666667;0.45666666666666667;0.6533333333333333;0.006666666666666667;0.30333333333333334;0.18;0.5666666666666667;0.17666666666666667;0.68;0.57;0.6;0.5666666666666667;0.013333333333333334;0.5266666666666666;0.013333333333333334;0.12666666666666668;0.21333333333333335;0.54;0.5533333333333333;0.12333333333333334;0.63;0.02;0.4866666666666667;0.5333333333333333;0.10666666666666667;0.56;0.6266666666666667;0.006666666666666667;0.013333333333333334;0.6033333333333334;0.6433333333333333;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.55;0.09333333333333334;0.5433333333333333
