1-p,mean,std,detailed_res
0.5175,0.6559,0.23910009758815798,0.22333333333333333;0.84;0.7633333333333333;0.39666666666666667;0.7466666666666667;0.7166666666666667;0.4066666666666667;0.81;0.7566666666666667;0.37666666666666665;0.7933333333333333;0.7933333333333333;0.76;0.35333333333333333;0.8466666666666667;0.37;0.7566666666666667;0.20666666666666667;0.8666666666666667;0.3933333333333333;0.86;0.35333333333333333;0.7766666666666666;0.83;0.8366666666666667;0.44333333333333336;0.8233333333333334;0.79;0.22;0.8466666666666667;0.37333333333333335;0.7466666666666667;0.41;0.35333333333333333;0.7766666666666666;0.21666666666666667;0.8066666666666666;0.8666666666666667;0.8566666666666667;0.21666666666666667;0.8566666666666667;0.24;0.84;0.77;0.20333333333333334;0.15666666666666668;0.21333333333333335;0.85;0.8333333333333334;0.8066666666666666;0.83;0.39666666666666667;0.78;0.8333333333333334;0.8;0.36;0.7533333333333333;0.7833333333333333;0.74;0.87;0.86;0.7933333333333333;0.8533333333333334;0.83;0.8;0.8066666666666666;0.8633333333333333;0.82;0.8166666666666667;0.8133333333333334;0.7666666666666667;0.7866666666666666;0.15;0.8066666666666666;0.22333333333333333;0.82;0.7466666666666667;0.83;0.37;0.8166666666666667;0.8233333333333334;0.7433333333333333;0.22;0.7833333333333333;0.8066666666666666;0.76;0.7633333333333333;0.39666666666666667;0.8566666666666667;0.81;0.39;0.81;0.8033333333333333;0.8566666666666667;0.20333333333333334;0.8333333333333334;0.8033333333333333;0.81;0.8266666666666667;0.22
0.518,0.6602666666666669,0.24439843607428333,0.8333333333333334;0.7633333333333333;0.21333333333333335;0.79;0.7466666666666667;0.4;0.8366666666666667;0.8266666666666667;0.84;0.7633333333333333;0.23666666666666666;0.77;0.22;0.8;0.8066666666666666;0.79;0.8433333333333334;0.7266666666666667;0.83;0.8633333333333333;0.7766666666666666;0.82;0.76;0.38666666666666666;0.22333333333333333;0.21333333333333335;0.7933333333333333;0.21333333333333335;0.8233333333333334;0.22333333333333333;0.8533333333333334;0.8366666666666667;0.7666666666666667;0.87;0.84;0.82;0.79;0.7066666666666667;0.22666666666666666;0.15;0.39666666666666667;0.78;0.8366666666666667;0.38666666666666666;0.82;0.8066666666666666;0.8866666666666667;0.22666666666666666;0.7866666666666666;0.7833333333333333;0.7433333333333333;0.7833333333333333;0.7633333333333333;0.81;0.82;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.85;0.76;0.3433333333333333;0.7466666666666667;0.8733333333333333;0.7933333333333333;0.8433333333333334;0.4266666666666667;0.8433333333333334;0.8466666666666667;0.12666666666666668;0.7166666666666667;0.19;0.7733333333333333;0.23333333333333334;0.21333333333333335;0.8233333333333334;0.78;0.1;0.8366666666666667;0.81;0.7566666666666667;0.8066666666666666;0.7433333333333333;0.78;0.8933333333333333;0.8866666666666667;0.3466666666666667;0.7266666666666667;0.45666666666666667;0.24333333333333335;0.3566666666666667;0.8466666666666667;0.85;0.78;0.8066666666666666;0.8233333333333334;0.74;0.38666666666666666;0.78;0.76;0.19666666666666666
0.5185,0.6421666666666667,0.2383887464719013,0.11666666666666667;0.7666666666666667;0.78;0.19666666666666666;0.8466666666666667;0.7433333333333333;0.7866666666666666;0.41333333333333333;0.22333333333333333;0.8333333333333334;0.78;0.39;0.7533333333333333;0.19666666666666666;0.7366666666666667;0.35333333333333333;0.81;0.7733333333333333;0.8466666666666667;0.8433333333333334;0.8066666666666666;0.8366666666666667;0.8533333333333334;0.41;0.8766666666666667;0.4;0.2;0.8433333333333334;0.7566666666666667;0.7666666666666667;0.75;0.78;0.7766666666666666;0.82;0.13333333333333333;0.4;0.83;0.85;0.7366666666666667;0.78;0.30666666666666664;0.35333333333333333;0.8066666666666666;0.81;0.8166666666666667;0.24333333333333335;0.7266666666666667;0.81;0.6966666666666667;0.74;0.82;0.79;0.8733333333333333;0.7333333333333333;0.8366666666666667;0.7133333333333334;0.7033333333333334;0.85;0.36;0.86;0.71;0.75;0.7566666666666667;0.76;0.8266666666666667;0.22333333333333333;0.7333333333333333;0.23;0.7666666666666667;0.7133333333333334;0.8566666666666667;0.8833333333333333;0.22666666666666666;0.37666666666666665;0.3433333333333333;0.7466666666666667;0.82;0.7566666666666667;0.6966666666666667;0.84;0.24;0.38;0.7666666666666667;0.36;0.22333333333333333;0.8566666666666667;0.8233333333333334;0.77;0.7066666666666667;0.8366666666666667;0.7833333333333333;0.8366666666666667;0.7933333333333333;0.22;0.23333333333333334;0.75;0.7633333333333333;0.22;0.21333333333333335;0.7766666666666666
0.519,0.6346666666666667,0.23801073738617573,0.86;0.8;0.4;0.8566666666666667;0.32666666666666666;0.11;0.43333333333333335;0.38666666666666666;0.8166666666666667;0.75;0.84;0.7833333333333333;0.7433333333333333;0.75;0.7833333333333333;0.3933333333333333;0.84;0.8166666666666667;0.84;0.83;0.76;0.8066666666666666;0.8033333333333333;0.7566666666666667;0.6866666666666666;0.14666666666666667;0.3566666666666667;0.77;0.77;0.8066666666666666;0.22666666666666666;0.7666666666666667;0.77;0.39;0.6966666666666667;0.7833333333333333;0.8166666666666667;0.71;0.8133333333333334;0.7333333333333333;0.7733333333333333;0.23666666666666666;0.7566666666666667;0.37333333333333335;0.8233333333333334;0.22333333333333333;0.7433333333333333;0.7933333333333333;0.8333333333333334;0.7933333333333333;0.7766666666666666;0.77;0.7933333333333333;0.83;0.7466666666666667;0.8166666666666667;0.7633333333333333;0.22333333333333333;0.86;0.77;0.85;0.79;0.7966666666666666;0.83;0.75;0.16666666666666666;0.29;0.7633333333333333;0.87;0.79;0.16666666666666666;0.81;0.8366666666666667;0.7533333333333333;0.29;0.8133333333333334;0.3333333333333333;0.30666666666666664;0.39;0.6766666666666666;0.73;0.7866666666666666;0.75;0.18333333333333332;0.7566666666666667;0.23;0.73;0.44333333333333336;0.09333333333333334;0.75;0.43333333333333335;0.22333333333333333;0.21;0.33;0.76;0.76;0.8166666666666667;0.23;0.7566666666666667;0.79
0.5195,0.6871,0.2275676480619432,0.13;0.8233333333333334;0.8333333333333334;0.8133333333333334;0.7933333333333333;0.38666666666666666;0.77;0.24333333333333335;0.8333333333333334;0.8366666666666667;0.78;0.8;0.8333333333333334;0.74;0.38666666666666666;0.22666666666666666;0.8366666666666667;0.23;0.41;0.23333333333333334;0.7766666666666666;0.21666666666666667;0.8633333333333333;0.35;0.81;0.7333333333333333;0.7833333333333333;0.81;0.8566666666666667;0.7366666666666667;0.8166666666666667;0.7966666666666666;0.8666666666666667;0.8333333333333334;0.7833333333333333;0.8166666666666667;0.8166666666666667;0.7733333333333333;0.7466666666666667;0.81;0.8;0.8;0.7666666666666667;0.87;0.22666666666666666;0.25;0.8833333333333333;0.7666666666666667;0.8333333333333334;0.7766666666666666;0.8233333333333334;0.6833333333333333;0.7366666666666667;0.7633333333333333;0.18666666666666668;0.7566666666666667;0.19666666666666666;0.24666666666666667;0.73;0.8766666666666667;0.8;0.8033333333333333;0.7533333333333333;0.83;0.15;0.8333333333333334;0.19;0.7833333333333333;0.75;0.7866666666666666;0.7366666666666667;0.16;0.7133333333333334;0.87;0.8133333333333334;0.41;0.23333333333333334;0.83;0.7866666666666666;0.7566666666666667;0.79;0.76;0.87;0.82;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.8133333333333334;0.8166666666666667;0.7466666666666667;0.8066666666666666;0.76;0.7633333333333333;0.8833333333333333;0.8066666666666666;0.8033333333333333;0.37666666666666665;0.8066666666666666;0.8666666666666667;0.7633333333333333
0.52,0.6774333333333334,0.22479909796181224,0.73;0.78;0.22;0.8166666666666667;0.8066666666666666;0.7633333333333333;0.8566666666666667;0.37666666666666665;0.7166666666666667;0.8733333333333333;0.8033333333333333;0.76;0.7966666666666666;0.74;0.7766666666666666;0.8;0.81;0.8533333333333334;0.88;0.23;0.7833333333333333;0.22;0.7466666666666667;0.7533333333333333;0.7333333333333333;0.8533333333333334;0.21666666666666667;0.7833333333333333;0.8533333333333334;0.8066666666666666;0.82;0.83;0.7933333333333333;0.8333333333333334;0.21333333333333335;0.79;0.7266666666666667;0.7633333333333333;0.023333333333333334;0.37666666666666665;0.75;0.82;0.7866666666666666;0.8366666666666667;0.69;0.7433333333333333;0.6833333333333333;0.7533333333333333;0.8533333333333334;0.10333333333333333;0.4033333333333333;0.7633333333333333;0.35333333333333333;0.8333333333333334;0.39;0.84;0.77;0.7533333333333333;0.8366666666666667;0.8166666666666667;0.23333333333333334;0.24;0.8433333333333334;0.78;0.8366666666666667;0.7433333333333333;0.8633333333333333;0.74;0.7666666666666667;0.84;0.77;0.35333333333333333;0.23666666666666666;0.7766666666666666;0.8133333333333334;0.8233333333333334;0.8;0.72;0.78;0.82;0.8266666666666667;0.35;0.8133333333333334;0.7866666666666666;0.3566666666666667;0.7566666666666667;0.8533333333333334;0.20333333333333334;0.22;0.2866666666666667;0.7833333333333333;0.8;0.75;0.7533333333333333;0.84;0.8333333333333334;0.8333333333333334;0.7766666666666666;0.31;0.74
0.5205,0.6918666666666666,0.2063461600751945,0.8233333333333334;0.36666666666666664;0.82;0.7533333333333333;0.72;0.19;0.7333333333333333;0.83;0.7666666666666667;0.7466666666666667;0.8566666666666667;0.7733333333333333;0.41333333333333333;0.7466666666666667;0.8166666666666667;0.8666666666666667;0.7433333333333333;0.74;0.31666666666666665;0.7366666666666667;0.84;0.84;0.74;0.7566666666666667;0.8466666666666667;0.2966666666666667;0.7466666666666667;0.1;0.7533333333333333;0.7866666666666666;0.4;0.7966666666666666;0.8033333333333333;0.8333333333333334;0.7233333333333334;0.8366666666666667;0.39;0.7933333333333333;0.7733333333333333;0.8166666666666667;0.23;0.76;0.8233333333333334;0.37333333333333335;0.4066666666666667;0.37333333333333335;0.78;0.8066666666666666;0.75;0.82;0.8166666666666667;0.85;0.7866666666666666;0.7233333333333334;0.86;0.85;0.8633333333333333;0.87;0.7533333333333333;0.7266666666666667;0.7366666666666667;0.36;0.7266666666666667;0.75;0.84;0.19333333333333333;0.8466666666666667;0.14;0.7966666666666666;0.7766666666666666;0.83;0.7666666666666667;0.7866666666666666;0.8066666666666666;0.72;0.86;0.22;0.7533333333333333;0.7566666666666667;0.85;0.8;0.21666666666666667;0.7566666666666667;0.7633333333333333;0.8433333333333334;0.23;0.8433333333333334;0.81;0.83;0.78;0.74;0.7466666666666667;0.7833333333333333;0.7966666666666666;0.7466666666666667;0.86;0.3233333333333333;0.8;0.77;0.37333333333333335
0.521,0.6749999999999998,0.2162501123956034,0.78;0.7933333333333333;0.8533333333333334;0.8133333333333334;0.4166666666666667;0.14333333333333334;0.42333333333333334;0.8233333333333334;0.8;0.7733333333333333;0.77;0.3933333333333333;0.76;0.8466666666666667;0.8566666666666667;0.83;0.7866666666666666;0.7466666666666667;0.7633333333333333;0.35333333333333333;0.7733333333333333;0.8266666666666667;0.8;0.7866666666666666;0.8666666666666667;0.8466666666666667;0.8133333333333334;0.7433333333333333;0.4;0.24333333333333335;0.7733333333333333;0.22333333333333333;0.82;0.7866666666666666;0.34;0.42333333333333334;0.76;0.79;0.75;0.8266666666666667;0.8133333333333334;0.21666666666666667;0.23333333333333334;0.44;0.74;0.84;0.21666666666666667;0.7233333333333334;0.7933333333333333;0.82;0.22666666666666666;0.19;0.79;0.82;0.38;0.7733333333333333;0.82;0.37666666666666665;0.7533333333333333;0.8333333333333334;0.75;0.21666666666666667;0.7733333333333333;0.8333333333333334;0.86;0.8366666666666667;0.8266666666666667;0.8533333333333334;0.75;0.7566666666666667;0.85;0.79;0.84;0.8;0.7866666666666666;0.8166666666666667;0.23;0.4033333333333333;0.8166666666666667;0.8133333333333334;0.8333333333333334;0.8433333333333334;0.7566666666666667;0.37;0.3933333333333333;0.86;0.7;0.7266666666666667;0.86;0.7566666666666667;0.43;0.7233333333333334;0.19666666666666666;0.66;0.7566666666666667;0.7833333333333333;0.8033333333333333;0.7566666666666667;0.7466666666666667;0.82
0.5215,0.6355333333333333,0.23549202392720933,0.24;0.7533333333333333;0.8266666666666667;0.15333333333333332;0.8066666666666666;0.42333333333333334;0.86;0.7633333333333333;0.79;0.4033333333333333;0.8433333333333334;0.8266666666666667;0.8366666666666667;0.22333333333333333;0.7366666666666667;0.4166666666666667;0.7433333333333333;0.7933333333333333;0.8033333333333333;0.7333333333333333;0.8666666666666667;0.78;0.37;0.7466666666666667;0.8366666666666667;0.7666666666666667;0.19666666666666666;0.23;0.7766666666666666;0.7966666666666666;0.4;0.7533333333333333;0.8133333333333334;0.8866666666666667;0.21333333333333335;0.21666666666666667;0.7533333333333333;0.21333333333333335;0.16666666666666666;0.8066666666666666;0.7833333333333333;0.21666666666666667;0.73;0.73;0.8033333333333333;0.23666666666666666;0.41333333333333333;0.74;0.35333333333333333;0.4166666666666667;0.73;0.7933333333333333;0.8766666666666667;0.21333333333333335;0.4033333333333333;0.3466666666666667;0.8566666666666667;0.22333333333333333;0.78;0.73;0.24;0.8633333333333333;0.8;0.78;0.3566666666666667;0.7433333333333333;0.75;0.8233333333333334;0.32;0.30333333333333334;0.8333333333333334;0.78;0.8033333333333333;0.74;0.78;0.7733333333333333;0.7433333333333333;0.79;0.7433333333333333;0.7733333333333333;0.7266666666666667;0.8166666666666667;0.82;0.23666666666666666;0.8466666666666667;0.38666666666666666;0.7766666666666666;0.7933333333333333;0.79;0.7833333333333333;0.7733333333333333;0.8066666666666666;0.78;0.82;0.38666666666666666;0.42333333333333334;0.38333333333333336;0.8666666666666667;0.8533333333333334;0.8
0.522,0.6666666666666667,0.23085782060249407,0.7733333333333333;0.8166666666666667;0.86;0.82;0.7266666666666667;0.76;0.8466666666666667;0.8066666666666666;0.7833333333333333;0.79;0.8333333333333334;0.38;0.3566666666666667;0.81;0.79;0.8266666666666667;0.33;0.21666666666666667;0.8066666666666666;0.7533333333333333;0.22;0.7533333333333333;0.7833333333333333;0.8;0.87;0.7933333333333333;0.8066666666666666;0.7833333333333333;0.86;0.7333333333333333;0.8066666666666666;0.8033333333333333;0.36;0.25;0.8466666666666667;0.4266666666666667;0.7366666666666667;0.8266666666666667;0.8366666666666667;0.8466666666666667;0.24333333333333335;0.77;0.8266666666666667;0.7433333333333333;0.23666666666666666;0.7866666666666666;0.37333333333333335;0.4;0.8166666666666667;0.8466666666666667;0.16666666666666666;0.8;0.7533333333333333;0.7433333333333333;0.74;0.3433333333333333;0.8233333333333334;0.33666666666666667;0.19666666666666666;0.8166666666666667;0.18;0.7366666666666667;0.8166666666666667;0.8633333333333333;0.1;0.8666666666666667;0.8333333333333334;0.7566666666666667;0.7466666666666667;0.7566666666666667;0.7366666666666667;0.75;0.24333333333333335;0.79;0.43666666666666665;0.8066666666666666;0.37333333333333335;0.7566666666666667;0.86;0.8166666666666667;0.83;0.7833333333333333;0.8333333333333334;0.32666666666666666;0.16666666666666666;0.78;0.8033333333333333;0.23666666666666666;0.7633333333333333;0.7866666666666666;0.10666666666666667;0.7733333333333333;0.84;0.6866666666666666;0.8;0.79;0.7266666666666667;0.8333333333333334;0.81;0.77
0.5225,0.6836333333333334,0.21116349379357952,0.7333333333333333;0.12333333333333334;0.7566666666666667;0.85;0.8566666666666667;0.7566666666666667;0.27;0.8133333333333334;0.74;0.7766666666666666;0.41;0.7933333333333333;0.18666666666666668;0.7433333333333333;0.8166666666666667;0.76;0.7833333333333333;0.33;0.8033333333333333;0.7633333333333333;0.8166666666666667;0.78;0.21333333333333335;0.8133333333333334;0.7566666666666667;0.8266666666666667;0.75;0.76;0.88;0.4166666666666667;0.7966666666666666;0.8466666666666667;0.7866666666666666;0.82;0.8166666666666667;0.23333333333333334;0.15;0.84;0.4;0.7566666666666667;0.86;0.36666666666666664;0.81;0.81;0.7633333333333333;0.8133333333333334;0.71;0.8433333333333334;0.7766666666666666;0.7833333333333333;0.7233333333333334;0.37;0.7566666666666667;0.8;0.82;0.7966666666666666;0.7166666666666667;0.7666666666666667;0.39666666666666667;0.38666666666666666;0.7866666666666666;0.8466666666666667;0.75;0.7666666666666667;0.8566666666666667;0.7633333333333333;0.79;0.38;0.79;0.8066666666666666;0.7866666666666666;0.8166666666666667;0.8033333333333333;0.41333333333333333;0.7466666666666667;0.3466666666666667;0.7466666666666667;0.20333333333333334;0.7666666666666667;0.21333333333333335;0.7466666666666667;0.8233333333333334;0.17;0.8133333333333334;0.8666666666666667;0.37666666666666665;0.71;0.81;0.78;0.7266666666666667;0.8066666666666666;0.85;0.7566666666666667;0.8166666666666667;0.74;0.8733333333333333;0.77;0.27;0.84;0.84
0.523,0.5882000000000001,0.2527174179460793,0.39;0.7666666666666667;0.23;0.7466666666666667;0.8033333333333333;0.7866666666666666;0.81;0.7533333333333333;0.7933333333333333;0.7766666666666666;0.8166666666666667;0.23;0.7866666666666666;0.8166666666666667;0.16;0.74;0.7933333333333333;0.84;0.7766666666666666;0.8533333333333334;0.79;0.23;0.7633333333333333;0.7266666666666667;0.22666666666666666;0.76;0.3433333333333333;0.7733333333333333;0.36333333333333334;0.76;0.16333333333333333;0.24;0.19666666666666666;0.32666666666666666;0.7466666666666667;0.35333333333333333;0.37333333333333335;0.22333333333333333;0.19;0.21666666666666667;0.8166666666666667;0.21333333333333335;0.8033333333333333;0.24333333333333335;0.75;0.22;0.84;0.7433333333333333;0.16666666666666666;0.8033333333333333;0.7533333333333333;0.20333333333333334;0.8066666666666666;0.7733333333333333;0.77;0.41333333333333333;0.7266666666666667;0.44;0.8533333333333334;0.7333333333333333;0.8333333333333334;0.7766666666666666;0.3433333333333333;0.2;0.7766666666666666;0.77;0.74;0.7666666666666667;0.75;0.33;0.7233333333333334;0.7866666666666666;0.16666666666666666;0.7833333333333333;0.37666666666666665;0.8233333333333334;0.7866666666666666;0.7366666666666667;0.7433333333333333;0.33;0.7766666666666666;0.8133333333333334;0.21666666666666667;0.36;0.09666666666666666;0.7733333333333333;0.30333333333333334;0.75;0.7733333333333333;0.7933333333333333;0.7433333333333333;0.7266666666666667;0.84;0.7533333333333333;0.85;0.43666666666666665;0.22666666666666666;0.32666666666666666;0.37333333333333335;0.8333333333333334
0.5235,0.6378333333333334,0.25192740356433374,0.13;0.8133333333333334;0.7633333333333333;0.75;0.7966666666666666;0.8133333333333334;0.7566666666666667;0.34;0.7866666666666666;0.23333333333333334;0.83;0.22333333333333333;0.7733333333333333;0.8533333333333334;0.22666666666666666;0.75;0.30666666666666664;0.72;0.82;0.82;0.25333333333333335;0.7766666666666666;0.7166666666666667;0.06;0.7733333333333333;0.8533333333333334;0.16666666666666666;0.2;0.41;0.21666666666666667;0.83;0.85;0.37666666666666665;0.8533333333333334;0.23;0.22666666666666666;0.8466666666666667;0.15;0.75;0.88;0.73;0.36666666666666664;0.85;0.85;0.8533333333333334;0.8333333333333334;0.8166666666666667;0.37;0.7566666666666667;0.42;0.32;0.3933333333333333;0.22666666666666666;0.8033333333333333;0.8133333333333334;0.7333333333333333;0.76;0.8333333333333334;0.8333333333333334;0.7366666666666667;0.7833333333333333;0.75;0.8633333333333333;0.8766666666666667;0.7433333333333333;0.8533333333333334;0.8033333333333333;0.23333333333333334;0.84;0.7933333333333333;0.38666666666666666;0.8;0.8333333333333334;0.8866666666666667;0.8166666666666667;0.8133333333333334;0.41;0.7633333333333333;0.7433333333333333;0.10666666666666667;0.78;0.78;0.7266666666666667;0.82;0.8133333333333334;0.22666666666666666;0.7833333333333333;0.81;0.36666666666666664;0.3566666666666667;0.75;0.85;0.37666666666666665;0.8266666666666667;0.7433333333333333;0.7933333333333333;0.21;0.8266666666666667;0.8166666666666667;0.8
