1-p,mean,std,detailed_res
0.4065,0.3249666666666667,0.22658257999139197,0.0;0.5666666666666667;0.47;0.4633333333333333;0.36666666666666664;0.42;0.0;0.27666666666666667;0.30333333333333334;0.45666666666666667;0.4266666666666667;0.45666666666666667;0.22666666666666666;0.0;0.62;0.4266666666666667;0.0;0.31;0.0;0.5;0.0;0.0;0.4866666666666667;0.41;0.0;0.3466666666666667;0.3466666666666667;0.0;0.5033333333333333;0.0;0.57;0.35333333333333333;0.54;0.48;0.2833333333333333;0.5133333333333333;0.48333333333333334;0.5633333333333334;0.3933333333333333;0.0;0.6;0.44666666666666666;0.0;0.0;0.61;0.0;0.59;0.0;0.35333333333333333;0.52;0.37666666666666665;0.0;0.39;0.4633333333333333;0.4766666666666667;0.37;0.4866666666666667;0.6933333333333334;0.19;0.38666666666666666;0.49;0.5233333333333333;0.0;0.35;0.4866666666666667;0.31333333333333335;0.18333333333333332;0.0;0.62;0.45666666666666667;0.6766666666666666;0.0;0.0;0.46;0.42;0.29333333333333333;0.0;0.5;0.45;0.0;0.6966666666666667;0.35333333333333333;0.23333333333333334;0.6866666666666666;0.43;0.4066666666666667;0.0;0.2866666666666667;0.0;0.5866666666666667;0.47333333333333333;0.4766666666666667;0.0;0.7133333333333334;0.0;0.43333333333333335;0.0;0.5133333333333333;0.0;0.4666666666666667
0.407,0.3313666666666667,0.2041318174339534,0.0;0.4633333333333333;0.5666666666666667;0.5866666666666667;0.5233333333333333;0.0;0.0;0.53;0.5866666666666667;0.45666666666666667;0.3333333333333333;0.0;0.4266666666666667;0.49;0.21666666666666667;0.3233333333333333;0.2833333333333333;0.31;0.37;0.45;0.0;0.15333333333333332;0.5366666666666666;0.6033333333333334;0.30333333333333334;0.5433333333333333;0.5366666666666666;0.5666666666666667;0.4266666666666667;0.43;0.4;0.38666666666666666;0.5566666666666666;0.59;0.26;0.5433333333333333;0.48;0.0;0.45666666666666667;0.43;0.44;0.0;0.5;0.31;0.4766666666666667;0.0;0.0;0.0;0.47333333333333333;0.0;0.5866666666666667;0.38333333333333336;0.31333333333333335;0.46;0.0;0.43333333333333335;0.54;0.6233333333333333;0.5366666666666666;0.0;0.5333333333333333;0.5133333333333333;0.0;0.51;0.0;0.24;0.44666666666666666;0.0;0.37333333333333335;0.4166666666666667;0.0;0.43333333333333335;0.0;0.53;0.0;0.24;0.5133333333333333;0.34;0.5033333333333333;0.0;0.35333333333333333;0.0;0.2633333333333333;0.3466666666666667;0.44;0.33;0.5366666666666666;0.42;0.44666666666666666;0.3233333333333333;0.38;0.15666666666666668;0.44;0.39;0.3466666666666667;0.0;0.4033333333333333;0.35;0.0;0.42
0.4075,0.3438666666666667,0.1922727923203558,0.25666666666666665;0.0;0.0;0.52;0.0;0.4066666666666667;0.43;0.39;0.32666666666666666;0.5633333333333334;0.0;0.38333333333333336;0.25666666666666665;0.49;0.41;0.3;0.0;0.41333333333333333;0.29333333333333333;0.44;0.2966666666666667;0.5733333333333334;0.35333333333333333;0.43666666666666665;0.19;0.4066666666666667;0.0;0.22333333333333333;0.4666666666666667;0.5733333333333334;0.49666666666666665;0.0;0.0;0.4066666666666667;0.4;0.5266666666666666;0.37;0.38666666666666666;0.0;0.35;0.6033333333333334;0.6166666666666667;0.4533333333333333;0.4033333333333333;0.37666666666666665;0.67;0.0;0.3933333333333333;0.3433333333333333;0.5333333333333333;0.0;0.6566666666666666;0.41333333333333333;0.32666666666666666;0.51;0.3333333333333333;0.21666666666666667;0.0;0.3233333333333333;0.49;0.0;0.0;0.48333333333333334;0.30333333333333334;0.5266666666666666;0.2;0.24666666666666667;0.3933333333333333;0.0;0.5033333333333333;0.55;0.4633333333333333;0.3933333333333333;0.4;0.4066666666666667;0.31666666666666665;0.5166666666666667;0.4533333333333333;0.59;0.34;0.35;0.49333333333333335;0.0;0.35;0.5166666666666667;0.6166666666666667;0.5533333333333333;0.0;0.2733333333333333;0.4;0.28;0.38666666666666666;0.5866666666666667;0.0;0.6633333333333333;0.4033333333333333;0.5166666666666667;0.37333333333333335;0.39;0.14666666666666667
0.408,0.3165,0.22627189887880958,0.54;0.41333333333333333;0.54;0.38333333333333336;0.6366666666666667;0.37;0.5333333333333333;0.43;0.5133333333333333;0.44333333333333336;0.0;0.48333333333333334;0.4533333333333333;0.0;0.38;0.0;0.56;0.0;0.0;0.21333333333333335;0.0;0.48333333333333334;0.6366666666666667;0.0;0.0;0.47;0.7133333333333334;0.0;0.0;0.59;0.3233333333333333;0.0;0.5133333333333333;0.0;0.26666666666666666;0.4766666666666667;0.47333333333333333;0.6833333333333333;0.16666666666666666;0.0;0.41333333333333333;0.0;0.0;0.6933333333333334;0.0;0.0;0.5;0.53;0.0;0.39;0.4266666666666667;0.0;0.30333333333333334;0.39666666666666667;0.53;0.5366666666666666;0.47333333333333333;0.0;0.46;0.30333333333333334;0.3433333333333333;0.34;0.4633333333333333;0.44;0.48333333333333334;0.26;0.2966666666666667;0.48333333333333334;0.5333333333333333;0.19333333333333333;0.45;0.3;0.16333333333333333;0.55;0.31;0.0;0.0;0.27;0.5366666666666666;0.0;0.0;0.56;0.5666666666666667;0.31333333333333335;0.6833333333333333;0.17666666666666667;0.33666666666666667;0.0;0.51;0.38666666666666666;0.4533333333333333;0.26;0.0;0.0;0.42;0.3466666666666667;0.3566666666666667;0.5833333333333334;0.0;0.6333333333333333
0.4085,0.29460000000000003,0.2231356239300813,0.24333333333333335;0.0;0.0;0.4633333333333333;0.0;0.0;0.44666666666666666;0.5933333333333334;0.0;0.7733333333333333;0.33;0.63;0.2733333333333333;0.44;0.4533333333333333;0.4166666666666667;0.46;0.43666666666666665;0.0;0.6266666666666667;0.24666666666666667;0.32;0.25;0.37333333333333335;0.4033333333333333;0.44333333333333336;0.31333333333333335;0.0;0.4633333333333333;0.5966666666666667;0.41;0.47;0.3;0.49;0.0;0.0;0.42333333333333334;0.57;0.42;0.0;0.47;0.6433333333333333;0.30333333333333334;0.0;0.56;0.3933333333333333;0.49;0.47;0.30666666666666664;0.18;0.0;0.4866666666666667;0.36333333333333334;0.44333333333333336;0.47333333333333333;0.3333333333333333;0.0;0.19333333333333333;0.36333333333333334;0.0;0.0;0.2833333333333333;0.32666666666666666;0.0;0.36333333333333334;0.69;0.5366666666666666;0.3466666666666667;0.0;0.44;0.58;0.7;0.41;0.0;0.3466666666666667;0.4066666666666667;0.0;0.43333333333333335;0.0;0.6633333333333333;0.0;0.0;0.0;0.0;0.19333333333333333;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.2966666666666667;0.43;0.47333333333333333;0.37;0.4766666666666667;0.4166666666666667
0.409,0.27066666666666667,0.21339113800197462,0.43;0.48333333333333334;0.0;0.4666666666666667;0.5033333333333333;0.31;0.5333333333333333;0.3466666666666667;0.0;0.16666666666666666;0.29333333333333333;0.0;0.0;0.37333333333333335;0.47;0.48333333333333334;0.0;0.0;0.2;0.61;0.0;0.3333333333333333;0.6466666666666666;0.0;0.4533333333333333;0.5833333333333334;0.0;0.32666666666666666;0.3;0.37333333333333335;0.3466666666666667;0.38;0.49666666666666665;0.0;0.6166666666666667;0.0;0.4266666666666667;0.4766666666666667;0.42;0.0;0.2633333333333333;0.0;0.0;0.0;0.6533333333333333;0.4166666666666667;0.4033333333333333;0.4633333333333333;0.0;0.0;0.0;0.0;0.31;0.35;0.4533333333333333;0.2633333333333333;0.55;0.0;0.52;0.46;0.31;0.3566666666666667;0.0;0.0;0.36666666666666664;0.6366666666666667;0.0;0.5166666666666667;0.29333333333333333;0.37666666666666665;0.0;0.3933333333333333;0.2633333333333333;0.25;0.54;0.44;0.29333333333333333;0.53;0.4266666666666667;0.3433333333333333;0.0;0.3;0.22;0.61;0.31333333333333335;0.0;0.31333333333333335;0.25;0.23666666666666666;0.38;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.5633333333333334;0.0
0.4095,0.3556999999999999,0.212319096853978,0.49;0.0;0.28;0.0;0.52;0.5866666666666667;0.34;0.0;0.0;0.5866666666666667;0.42333333333333334;0.38;0.0;0.5733333333333334;0.5766666666666667;0.0;0.0;0.35;0.5166666666666667;0.0;0.4066666666666667;0.42333333333333334;0.41333333333333333;0.38333333333333336;0.5666666666666667;0.21333333333333335;0.0;0.2866666666666667;0.0;0.65;0.0;0.0;0.0;0.3;0.5933333333333334;0.6133333333333333;0.4766666666666667;0.58;0.52;0.5566666666666666;0.33666666666666667;0.6033333333333334;0.39;0.38666666666666666;0.4;0.54;0.3233333333333333;0.5133333333333333;0.4066666666666667;0.0;0.5566666666666666;0.36333333333333334;0.5266666666666666;0.0;0.0;0.42;0.6033333333333334;0.39;0.3466666666666667;0.53;0.5333333333333333;0.44;0.5433333333333333;0.54;0.6766666666666666;0.6;0.46;0.33;0.42333333333333334;0.38;0.35333333333333333;0.0;0.45;0.44;0.0;0.0;0.4066666666666667;0.4766666666666667;0.29;0.5133333333333333;0.41333333333333333;0.54;0.14;0.44333333333333336;0.44333333333333336;0.3566666666666667;0.6233333333333333;0.0;0.54;0.63;0.4866666666666667;0.0;0.49;0.3566666666666667;0.23;0.44333333333333336;0.0;0.44333333333333336;0.38666666666666666;0.5033333333333333
0.41,0.33759999999999996,0.20598062476305337,0.0;0.0;0.5333333333333333;0.4266666666666667;0.37666666666666665;0.43;0.44666666666666666;0.4066666666666667;0.5066666666666667;0.4533333333333333;0.35333333333333333;0.4633333333333333;0.3;0.44666666666666666;0.0;0.37666666666666665;0.5966666666666667;0.0;0.5166666666666667;0.37;0.35333333333333333;0.0;0.33;0.5533333333333333;0.4066666666666667;0.39;0.38;0.4666666666666667;0.47333333333333333;0.4266666666666667;0.33666666666666667;0.48;0.61;0.3566666666666667;0.0;0.0;0.22333333333333333;0.43;0.38666666666666666;0.0;0.4866666666666667;0.0;0.0;0.0;0.4866666666666667;0.0;0.41;0.64;0.4166666666666667;0.0;0.49666666666666665;0.33666666666666667;0.6866666666666666;0.41;0.23666666666666666;0.37;0.55;0.42333333333333334;0.53;0.58;0.6266666666666667;0.6333333333333333;0.36333333333333334;0.0;0.4633333333333333;0.6566666666666666;0.49;0.49;0.0;0.54;0.0;0.17333333333333334;0.0;0.52;0.4666666666666667;0.39666666666666667;0.47;0.39666666666666667;0.46;0.46;0.44;0.0;0.39;0.3;0.0;0.34;0.35333333333333333;0.21666666666666667;0.51;0.62;0.36666666666666664;0.24;0.38666666666666666;0.0;0.38;0.4866666666666667;0.45666666666666667;0.0;0.0;0.0
0.4105,0.32026666666666664,0.207869980730477,0.0;0.5133333333333333;0.0;0.16333333333333333;0.0;0.41333333333333333;0.2733333333333333;0.0;0.4266666666666667;0.0;0.27;0.57;0.41333333333333333;0.42;0.31333333333333335;0.54;0.0;0.0;0.5;0.43333333333333335;0.33;0.42333333333333334;0.36;0.45666666666666667;0.44;0.5633333333333334;0.4033333333333333;0.0;0.6233333333333333;0.0;0.0;0.5933333333333334;0.5333333333333333;0.41333333333333333;0.0;0.4;0.24;0.32666666666666666;0.0;0.43333333333333335;0.18;0.43;0.37666666666666665;0.0;0.4266666666666667;0.4533333333333333;0.7033333333333334;0.4633333333333333;0.35;0.39666666666666667;0.5966666666666667;0.33;0.27;0.4533333333333333;0.4533333333333333;0.45666666666666667;0.53;0.37;0.47;0.0;0.0;0.0;0.45666666666666667;0.0;0.49;0.0;0.36333333333333334;0.48;0.45;0.63;0.35;0.0;0.44666666666666666;0.0;0.6133333333333333;0.23;0.0;0.44666666666666666;0.0;0.0;0.5466666666666666;0.25;0.5033333333333333;0.5166666666666667;0.39666666666666667;0.0;0.2966666666666667;0.6066666666666667;0.4533333333333333;0.2866666666666667;0.0;0.5566666666666666;0.4;0.38;0.26666666666666666;0.5366666666666666;0.41333333333333333;0.38333333333333336;0.31333333333333335;0.4633333333333333
0.411,0.3186,0.21687383941412164,0.4533333333333333;0.25666666666666665;0.0;0.4633333333333333;0.47333333333333333;0.54;0.0;0.7333333333333333;0.4166666666666667;0.31666666666666665;0.0;0.49666666666666665;0.19;0.43666666666666665;0.48;0.23333333333333334;0.42;0.6366666666666667;0.38;0.0;0.5133333333333333;0.0;0.23333333333333334;0.6966666666666667;0.54;0.43;0.0;0.42333333333333334;0.2966666666666667;0.37333333333333335;0.6133333333333333;0.3933333333333333;0.16333333333333333;0.3933333333333333;0.4;0.42333333333333334;0.26;0.47333333333333333;0.3233333333333333;0.0;0.6833333333333333;0.49666666666666665;0.56;0.24;0.5;0.4866666666666667;0.0;0.5566666666666666;0.0;0.41333333333333333;0.47;0.47333333333333333;0.0;0.43666666666666665;0.0;0.44333333333333336;0.5066666666666667;0.19666666666666666;0.5366666666666666;0.47333333333333333;0.5933333333333334;0.29333333333333333;0.14;0.0;0.25;0.0;0.5433333333333333;0.0;0.0;0.0;0.44666666666666666;0.45;0.0;0.6166666666666667;0.3566666666666667;0.59;0.0;0.5366666666666666;0.45666666666666667;0.0;0.0;0.47;0.0;0.33;0.43;0.32;0.0;0.41333333333333333;0.39;0.3933333333333333;0.4166666666666667;0.0;0.25666666666666665;0.43333333333333335;0.48;0.0;0.0;0.44333333333333336;0.0;0.46
0.4115,0.30186666666666667,0.22455502666384466,0.0;0.41;0.0;0.0;0.36666666666666664;0.6066666666666667;0.56;0.0;0.43;0.0;0.6233333333333333;0.26;0.0;0.34;0.4633333333333333;0.0;0.27;0.2866666666666667;0.24666666666666667;0.38;0.31333333333333335;0.44666666666666666;0.48333333333333334;0.41333333333333333;0.45;0.21333333333333335;0.49333333333333335;0.0;0.0;0.5966666666666667;0.58;0.0;0.0;0.0;0.5966666666666667;0.30666666666666664;0.5433333333333333;0.47;0.2866666666666667;0.2833333333333333;0.5033333333333333;0.54;0.3466666666666667;0.0;0.5533333333333333;0.3433333333333333;0.37666666666666665;0.67;0.25666666666666665;0.52;0.43666666666666665;0.0;0.31333333333333335;0.0;0.55;0.4533333333333333;0.0;0.6766666666666666;0.0;0.0;0.39;0.5033333333333333;0.0;0.0;0.0;0.47333333333333333;0.41333333333333333;0.6366666666666667;0.0;0.43;0.0;0.0;0.0;0.5033333333333333;0.43666666666666665;0.5666666666666667;0.0;0.0;0.0;0.59;0.4666666666666667;0.5533333333333333;0.37666666666666665;0.37666666666666665;0.34;0.51;0.38;0.24;0.34;0.39666666666666667;0.0;0.0;0.0;0.5766666666666667;0.55;0.31666666666666665;0.27666666666666667;0.42333333333333334;0.30666666666666664;0.5533333333333333
0.412,0.28369999999999995,0.2175223590040037,0.0;0.0;0.5033333333333333;0.0;0.52;0.4533333333333333;0.31333333333333335;0.0;0.31;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.6333333333333333;0.30333333333333334;0.18;0.5333333333333333;0.45666666666666667;0.0;0.6866666666666666;0.44333333333333336;0.25;0.26;0.2833333333333333;0.0;0.0;0.6033333333333334;0.4166666666666667;0.38333333333333336;0.6566666666666666;0.5566666666666666;0.33666666666666667;0.0;0.33666666666666667;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.45;0.0;0.44333333333333336;0.31333333333333335;0.38333333333333336;0.32666666666666666;0.0;0.42;0.30666666666666664;0.0;0.0;0.5066666666666667;0.3566666666666667;0.23333333333333334;0.19;0.0;0.46;0.3433333333333333;0.6366666666666667;0.51;0.3566666666666667;0.49333333333333335;0.22666666666666666;0.16;0.57;0.37333333333333335;0.43333333333333335;0.0;0.0;0.48;0.24;0.56;0.35;0.45666666666666667;0.0;0.3466666666666667;0.5233333333333333;0.23666666666666666;0.24666666666666667;0.33666666666666667;0.43;0.33;0.3933333333333333;0.6266666666666667;0.5166666666666667;0.5333333333333333;0.36666666666666664;0.0;0.38;0.6833333333333333;0.5666666666666667;0.29;0.0;0.36;0.4533333333333333
0.4125,0.3256333333333334,0.2024300674855942,0.5033333333333333;0.5833333333333334;0.49333333333333335;0.28;0.42333333333333334;0.41333333333333333;0.36666666666666664;0.5366666666666666;0.42333333333333334;0.0;0.30666666666666664;0.0;0.24;0.48;0.59;0.39;0.5266666666666666;0.0;0.5;0.0;0.47333333333333333;0.52;0.2833333333333333;0.43666666666666665;0.4066666666666667;0.64;0.0;0.30333333333333334;0.42;0.0;0.4666666666666667;0.6066666666666667;0.43;0.45666666666666667;0.44666666666666666;0.21666666666666667;0.22666666666666666;0.5;0.6066666666666667;0.4866666666666667;0.0;0.0;0.0;0.3;0.28;0.19;0.0;0.43;0.38;0.0;0.3233333333333333;0.21333333333333335;0.2633333333333333;0.28;0.26;0.0;0.0;0.5133333333333333;0.4;0.25333333333333335;0.2833333333333333;0.0;0.0;0.31;0.6133333333333333;0.48;0.57;0.37666666666666665;0.0;0.5733333333333334;0.3333333333333333;0.3;0.0;0.0;0.5533333333333333;0.0;0.33666666666666667;0.0;0.42;0.3433333333333333;0.4033333333333333;0.31333333333333335;0.31666666666666665;0.62;0.36666666666666664;0.34;0.53;0.5366666666666666;0.0;0.30666666666666664;0.43666666666666665;0.0;0.6233333333333333;0.26666666666666666;0.5133333333333333;0.54;0.6533333333333333;0.43;0.4533333333333333;0.35
0.413,0.29109999999999997,0.23084966488556527,0.33;0.0;0.0;0.35333333333333333;0.0;0.6166666666666667;0.5833333333333334;0.6133333333333333;0.0;0.0;0.29;0.52;0.18666666666666668;0.30333333333333334;0.4633333333333333;0.37;0.5166666666666667;0.4066666666666667;0.43666666666666665;0.0;0.0;0.6066666666666667;0.6;0.4666666666666667;0.0;0.42;0.0;0.0;0.0;0.53;0.0;0.51;0.0;0.5233333333333333;0.15666666666666668;0.0;0.0;0.38;0.5733333333333334;0.38;0.4166666666666667;0.35333333333333333;0.42;0.36666666666666664;0.0;0.0;0.5533333333333333;0.56;0.0;0.68;0.0;0.0;0.6233333333333333;0.4266666666666667;0.44666666666666666;0.0;0.5133333333333333;0.0;0.4666666666666667;0.54;0.0;0.34;0.49;0.42333333333333334;0.47333333333333333;0.38;0.23333333333333334;0.6866666666666666;0.0;0.0;0.38333333333333336;0.27666666666666667;0.37333333333333335;0.35;0.46;0.26666666666666666;0.30333333333333334;0.41;0.54;0.0;0.0;0.0;0.43333333333333335;0.62;0.0;0.0;0.41;0.4166666666666667;0.36333333333333334;0.0;0.4;0.0;0.31666666666666665;0.2866666666666667;0.3433333333333333;0.69;0.5966666666666667;0.0;0.34;0.0
0.4135,0.3339333333333333,0.19694013754889525,0.42;0.3433333333333333;0.0;0.0;0.0;0.3433333333333333;0.34;0.5133333333333333;0.5633333333333334;0.4533333333333333;0.4666666666666667;0.31333333333333335;0.38666666666666666;0.3433333333333333;0.36;0.47333333333333333;0.5966666666666667;0.42333333333333334;0.44333333333333336;0.2733333333333333;0.47333333333333333;0.3433333333333333;0.0;0.6166666666666667;0.11333333333333333;0.12666666666666668;0.0;0.6566666666666666;0.47333333333333333;0.22333333333333333;0.5633333333333334;0.38;0.0;0.0;0.38;0.27666666666666667;0.44666666666666666;0.3566666666666667;0.42333333333333334;0.0;0.65;0.35;0.45666666666666667;0.22333333333333333;0.0;0.44;0.43333333333333335;0.37666666666666665;0.45;0.0;0.51;0.30666666666666664;0.27666666666666667;0.0;0.42;0.39;0.5266666666666666;0.0;0.0;0.44666666666666666;0.5033333333333333;0.0;0.5066666666666667;0.47;0.43666666666666665;0.37666666666666665;0.41333333333333333;0.42;0.3566666666666667;0.4766666666666667;0.43666666666666665;0.2866666666666667;0.0;0.51;0.5133333333333333;0.0;0.5466666666666666;0.48;0.43666666666666665;0.42;0.31666666666666665;0.48333333333333334;0.42;0.5633333333333334;0.0;0.32;0.35;0.5166666666666667;0.59;0.37666666666666665;0.0;0.27;0.5233333333333333;0.0;0.64;0.37666666666666665;0.0;0.45666666666666667;0.43333333333333335;0.0
0.414,0.32476666666666665,0.1906429210155293,0.31666666666666665;0.48;0.2833333333333333;0.0;0.45666666666666667;0.3233333333333333;0.35;0.41333333333333333;0.43333333333333335;0.0;0.37333333333333335;0.0;0.4166666666666667;0.33;0.36666666666666664;0.47;0.57;0.2633333333333333;0.4166666666666667;0.0;0.49666666666666665;0.4766666666666667;0.45666666666666667;0.0;0.35333333333333333;0.49666666666666665;0.5166666666666667;0.25333333333333335;0.43666666666666665;0.2866666666666667;0.45666666666666667;0.2866666666666667;0.13;0.59;0.48333333333333334;0.41;0.47333333333333333;0.3;0.0;0.0;0.0;0.0;0.0;0.44333333333333336;0.57;0.0;0.43666666666666665;0.2733333333333333;0.49666666666666665;0.0;0.37;0.5533333333333333;0.0;0.4866666666666667;0.46;0.49666666666666665;0.4766666666666667;0.5966666666666667;0.2633333333333333;0.0;0.32;0.21333333333333335;0.26;0.31333333333333335;0.51;0.33666666666666667;0.4266666666666667;0.42;0.41;0.4666666666666667;0.38333333333333336;0.0;0.3333333333333333;0.2833333333333333;0.0;0.44333333333333336;0.65;0.6633333333333333;0.0;0.12;0.6;0.42333333333333334;0.44333333333333336;0.38;0.45;0.5033333333333333;0.20666666666666667;0.37333333333333335;0.2966666666666667;0.0;0.29333333333333333;0.38666666666666666;0.0;0.3233333333333333;0.4666666666666667;0.37;0.36666666666666664;0.0;0.32;0.63
0.4145,0.3076333333333333,0.2146290313799862,0.4666666666666667;0.5266666666666666;0.36666666666666664;0.5433333333333333;0.5833333333333334;0.0;0.55;0.37666666666666665;0.56;0.0;0.5466666666666666;0.37666666666666665;0.44666666666666666;0.0;0.0;0.0;0.0;0.53;0.5166666666666667;0.5066666666666667;0.0;0.0;0.5866666666666667;0.0;0.44333333333333336;0.0;0.5533333333333333;0.0;0.38333333333333336;0.3;0.0;0.41333333333333333;0.37;0.0;0.5033333333333333;0.4;0.0;0.4633333333333333;0.5733333333333334;0.3;0.47333333333333333;0.4766666666666667;0.32666666666666666;0.53;0.5233333333333333;0.31;0.5333333333333333;0.3333333333333333;0.0;0.0;0.0;0.26;0.5433333333333333;0.35333333333333333;0.0;0.32;0.36666666666666664;0.43333333333333335;0.0;0.0;0.44;0.31666666666666665;0.47;0.3933333333333333;0.2833333333333333;0.0;0.3;0.0;0.6033333333333334;0.52;0.48;0.24666666666666667;0.0;0.44333333333333336;0.45666666666666667;0.2966666666666667;0.37666666666666665;0.55;0.0;0.0;0.56;0.46;0.0;0.0;0.39;0.6233333333333333;0.32;0.0;0.38666666666666666;0.4633333333333333;0.3466666666666667;0.36666666666666664;0.26666666666666666;0.27;0.5133333333333333;0.41333333333333333;0.0;0.32;0.6266666666666667;0.29
