1-p,mean,std,detailed_res
0.456,0.8198999999999999,0.06007856892806656,0.8533333333333334;0.8466666666666667;0.8266666666666667;0.8133333333333334;0.7866666666666666;0.8933333333333333;0.83;0.86;0.7966666666666666;0.83;0.8266666666666667;0.8166666666666667;0.8466666666666667;0.8133333333333334;0.7366666666666667;0.89;0.85;0.6966666666666667;0.76;0.79;0.83;0.8133333333333334;0.8466666666666667;0.82;0.85;0.8166666666666667;0.82;0.83;0.8766666666666667;0.82;0.8866666666666667;0.7866666666666666;0.8133333333333334;0.8333333333333334;0.8;0.7966666666666666;0.8466666666666667;0.7866666666666666;0.8033333333333333;0.6966666666666667;0.8766666666666667;0.7733333333333333;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.82;0.8366666666666667;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.8866666666666667;0.7866666666666666;0.8033333333333333;0.76;0.85;0.37333333333333335;0.8233333333333334;0.8333333333333334;0.8866666666666667;0.8366666666666667;0.86;0.8733333333333333;0.85;0.7566666666666667;0.8633333333333333;0.6966666666666667;0.8333333333333334;0.85;0.85;0.85;0.81;0.8333333333333334;0.84;0.8066666666666666;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.82;0.83;0.8133333333333334;0.77;0.8533333333333334;0.85;0.7833333333333333;0.8266666666666667;0.85;0.76;0.7833333333333333;0.76;0.89;0.8633333333333333;0.81;0.7966666666666666;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8033333333333333;0.8466666666666667;0.8333333333333334;0.8266666666666667
0.4565,0.8057999999999998,0.09156979123415465,0.76;0.8666666666666667;0.86;0.8266666666666667;0.7933333333333333;0.84;0.78;0.8266666666666667;0.39666666666666667;0.7233333333333334;0.8133333333333334;0.7833333333333333;0.82;0.8466666666666667;0.8466666666666667;0.83;0.8833333333333333;0.85;0.8466666666666667;0.8433333333333334;0.8033333333333333;0.82;0.3933333333333333;0.82;0.8166666666666667;0.7333333333333333;0.82;0.75;0.7866666666666666;0.8533333333333334;0.8333333333333334;0.81;0.87;0.7766666666666666;0.7833333333333333;0.7666666666666667;0.8533333333333334;0.8933333333333333;0.24666666666666667;0.7833333333333333;0.8933333333333333;0.79;0.84;0.8266666666666667;0.8733333333333333;0.7966666666666666;0.84;0.8333333333333334;0.8433333333333334;0.8866666666666667;0.8166666666666667;0.86;0.7966666666666666;0.85;0.8233333333333334;0.85;0.8433333333333334;0.87;0.8833333333333333;0.8566666666666667;0.77;0.81;0.7833333333333333;0.8766666666666667;0.8366666666666667;0.83;0.79;0.8733333333333333;0.8033333333333333;0.7666666666666667;0.79;0.7266666666666667;0.8633333333333333;0.8;0.8466666666666667;0.72;0.8066666666666666;0.8333333333333334;0.8366666666666667;0.7233333333333334;0.7833333333333333;0.8566666666666667;0.75;0.84;0.86;0.8133333333333334;0.8533333333333334;0.8133333333333334;0.7733333333333333;0.8833333333333333;0.8133333333333334;0.75;0.7766666666666666;0.8566666666666667;0.82;0.87;0.78;0.8333333333333334;0.7766666666666666;0.8666666666666667
0.457,0.7898,0.11599886972629422,0.8066666666666666;0.88;0.39;0.7566666666666667;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.42;0.8166666666666667;0.8066666666666666;0.8133333333333334;0.8066666666666666;0.83;0.8366666666666667;0.85;0.82;0.7366666666666667;0.7966666666666666;0.8766666666666667;0.82;0.8666666666666667;0.7966666666666666;0.88;0.8266666666666667;0.7966666666666666;0.7866666666666666;0.81;0.8866666666666667;0.78;0.38666666666666666;0.7633333333333333;0.8066666666666666;0.8466666666666667;0.8533333333333334;0.8033333333333333;0.7566666666666667;0.78;0.8366666666666667;0.85;0.85;0.85;0.8566666666666667;0.78;0.7533333333333333;0.83;0.7566666666666667;0.7866666666666666;0.82;0.83;0.8733333333333333;0.82;0.76;0.8633333333333333;0.8266666666666667;0.76;0.81;0.7533333333333333;0.83;0.8033333333333333;0.82;0.36333333333333334;0.89;0.7466666666666667;0.8766666666666667;0.8166666666666667;0.7966666666666666;0.8;0.8;0.9;0.8166666666666667;0.8066666666666666;0.7833333333333333;0.8533333333333334;0.38;0.8133333333333334;0.8366666666666667;0.7966666666666666;0.8;0.7866666666666666;0.7766666666666666;0.7966666666666666;0.83;0.86;0.8033333333333333;0.8766666666666667;0.84;0.84;0.8066666666666666;0.36666666666666664;0.8533333333333334;0.83;0.8633333333333333;0.8133333333333334;0.7866666666666666;0.8866666666666667;0.8133333333333334;0.7933333333333333;0.8333333333333334;0.41;0.8433333333333334
0.4575,0.8106,0.07453914706008141,0.8233333333333334;0.8;0.7433333333333333;0.7966666666666666;0.83;0.8466666666666667;0.7866666666666666;0.79;0.87;0.7533333333333333;0.8166666666666667;0.7866666666666666;0.88;0.8333333333333334;0.81;0.8033333333333333;0.81;0.8833333333333333;0.8333333333333334;0.8333333333333334;0.86;0.86;0.7766666666666666;0.7066666666666667;0.85;0.8466666666666667;0.76;0.9033333333333333;0.8433333333333334;0.7833333333333333;0.85;0.8033333333333333;0.76;0.8233333333333334;0.8866666666666667;0.7633333333333333;0.73;0.8;0.8133333333333334;0.87;0.87;0.83;0.8466666666666667;0.8466666666666667;0.77;0.89;0.8;0.8166666666666667;0.8466666666666667;0.8066666666666666;0.36;0.8333333333333334;0.85;0.8366666666666667;0.8133333333333334;0.7533333333333333;0.85;0.8466666666666667;0.9033333333333333;0.8233333333333334;0.8133333333333334;0.7966666666666666;0.8666666666666667;0.8233333333333334;0.7933333333333333;0.8433333333333334;0.38333333333333336;0.7766666666666666;0.81;0.8266666666666667;0.81;0.85;0.76;0.7666666666666667;0.79;0.8233333333333334;0.7566666666666667;0.86;0.8433333333333334;0.82;0.8033333333333333;0.83;0.8833333333333333;0.85;0.84;0.7766666666666666;0.8633333333333333;0.8;0.73;0.84;0.8566666666666667;0.8333333333333334;0.8733333333333333;0.8833333333333333;0.81;0.7733333333333333;0.7666666666666667;0.81;0.8166666666666667;0.7933333333333333
0.458,0.8126333333333335,0.06978426279135815,0.7366666666666667;0.8566666666666667;0.77;0.87;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.86;0.8133333333333334;0.8566666666666667;0.84;0.8333333333333334;0.8533333333333334;0.7633333333333333;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.82;0.8033333333333333;0.8266666666666667;0.7766666666666666;0.7766666666666666;0.8266666666666667;0.7966666666666666;0.8933333333333333;0.8333333333333334;0.8266666666666667;0.8266666666666667;0.8333333333333334;0.7733333333333333;0.88;0.7866666666666666;0.7666666666666667;0.8066666666666666;0.8366666666666667;0.7933333333333333;0.7933333333333333;0.85;0.8333333333333334;0.85;0.77;0.7566666666666667;0.7766666666666666;0.8366666666666667;0.8666666666666667;0.7766666666666666;0.81;0.77;0.7933333333333333;0.8466666666666667;0.8266666666666667;0.86;0.7866666666666666;0.36333333333333334;0.85;0.7966666666666666;0.8566666666666667;0.8633333333333333;0.81;0.85;0.78;0.81;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.82;0.79;0.42333333333333334;0.84;0.7566666666666667;0.8633333333333333;0.8133333333333334;0.7566666666666667;0.8133333333333334;0.84;0.82;0.8433333333333334;0.8433333333333334;0.83;0.8633333333333333;0.8533333333333334;0.7833333333333333;0.8733333333333333;0.8533333333333334;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.7933333333333333;0.81;0.8466666666666667;0.9;0.8166666666666667;0.8466666666666667;0.7866666666666666;0.88;0.8266666666666667;0.7766666666666666;0.7266666666666667;0.84
0.4585,0.8204333333333333,0.05748749622502463,0.8666666666666667;0.8666666666666667;0.7966666666666666;0.8566666666666667;0.7566666666666667;0.8266666666666667;0.8833333333333333;0.77;0.8333333333333334;0.8133333333333334;0.8066666666666666;0.8466666666666667;0.8533333333333334;0.84;0.78;0.8333333333333334;0.8633333333333333;0.84;0.82;0.8333333333333334;0.4066666666666667;0.86;0.8233333333333334;0.84;0.8466666666666667;0.8;0.7833333333333333;0.79;0.7333333333333333;0.8333333333333334;0.8533333333333334;0.8533333333333334;0.7433333333333333;0.7233333333333334;0.89;0.8533333333333334;0.7833333333333333;0.8966666666666666;0.8333333333333334;0.8433333333333334;0.79;0.85;0.7466666666666667;0.77;0.87;0.82;0.83;0.7633333333333333;0.8433333333333334;0.83;0.7533333333333333;0.8533333333333334;0.8833333333333333;0.81;0.86;0.9;0.86;0.84;0.8566666666666667;0.8366666666666667;0.7666666666666667;0.8266666666666667;0.84;0.85;0.7466666666666667;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.84;0.8433333333333334;0.83;0.7666666666666667;0.81;0.8433333333333334;0.8433333333333334;0.86;0.88;0.82;0.82;0.86;0.8266666666666667;0.8333333333333334;0.7833333333333333;0.8033333333333333;0.7266666666666667;0.8366666666666667;0.73;0.82;0.8;0.8;0.7966666666666666;0.87;0.8433333333333334;0.83;0.8466666666666667;0.8666666666666667;0.8066666666666666;0.89;0.8433333333333334;0.82
0.459,0.8024000000000001,0.10079360649917787,0.7566666666666667;0.8333333333333334;0.79;0.85;0.8066666666666666;0.78;0.8166666666666667;0.8533333333333334;0.7866666666666666;0.8766666666666667;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.8266666666666667;0.8533333333333334;0.30666666666666664;0.7766666666666666;0.8366666666666667;0.8966666666666666;0.8533333333333334;0.8;0.8466666666666667;0.8233333333333334;0.8133333333333334;0.7866666666666666;0.7966666666666666;0.8166666666666667;0.8833333333333333;0.86;0.8066666666666666;0.8833333333333333;0.8333333333333334;0.7866666666666666;0.6933333333333334;0.81;0.8;0.8433333333333334;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.7933333333333333;0.82;0.7633333333333333;0.8066666666666666;0.4166666666666667;0.83;0.8733333333333333;0.81;0.81;0.78;0.8633333333333333;0.8066666666666666;0.37333333333333335;0.8366666666666667;0.79;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.8233333333333334;0.8366666666666667;0.84;0.8266666666666667;0.83;0.7766666666666666;0.8866666666666667;0.8866666666666667;0.73;0.30333333333333334;0.7933333333333333;0.82;0.8866666666666667;0.7466666666666667;0.86;0.82;0.7233333333333334;0.7533333333333333;0.7366666666666667;0.8333333333333334;0.87;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.8433333333333334;0.8433333333333334;0.7766666666666666;0.77;0.8266666666666667;0.8133333333333334;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.82;0.8133333333333334;0.8;0.81;0.8066666666666666;0.7433333333333333;0.8366666666666667
0.4595,0.7849666666666668,0.12686606673531298,0.87;0.4066666666666667;0.8366666666666667;0.7833333333333333;0.8366666666666667;0.79;0.79;0.7766666666666666;0.85;0.78;0.7966666666666666;0.38666666666666666;0.7933333333333333;0.7366666666666667;0.8766666666666667;0.8733333333333333;0.7833333333333333;0.7766666666666666;0.82;0.8266666666666667;0.8766666666666667;0.9066666666666666;0.8366666666666667;0.7666666666666667;0.73;0.7466666666666667;0.81;0.7233333333333334;0.8566666666666667;0.8433333333333334;0.85;0.83;0.8333333333333334;0.8333333333333334;0.86;0.83;0.86;0.78;0.26;0.8466666666666667;0.79;0.8133333333333334;0.8333333333333334;0.8366666666666667;0.8466666666666667;0.82;0.85;0.7466666666666667;0.9033333333333333;0.8466666666666667;0.4033333333333333;0.8533333333333334;0.8233333333333334;0.82;0.8233333333333334;0.8533333333333334;0.7933333333333333;0.83;0.39;0.7233333333333334;0.8366666666666667;0.8266666666666667;0.7966666666666666;0.78;0.8466666666666667;0.8233333333333334;0.8766666666666667;0.7666666666666667;0.82;0.8466666666666667;0.88;0.86;0.85;0.8433333333333334;0.7966666666666666;0.8466666666666667;0.7733333333333333;0.81;0.8266666666666667;0.8033333333333333;0.8433333333333334;0.81;0.83;0.7433333333333333;0.77;0.79;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.8166666666666667;0.8266666666666667;0.31333333333333335;0.7733333333333333;0.8166666666666667;0.79;0.28;0.7266666666666667;0.84;0.8066666666666666;0.7633333333333333
0.46,0.8077,0.1024854407004017,0.76;0.86;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.8366666666666667;0.87;0.82;0.8166666666666667;0.76;0.7633333333333333;0.8866666666666667;0.83;0.83;0.8266666666666667;0.8633333333333333;0.8066666666666666;0.8466666666666667;0.8;0.78;0.8133333333333334;0.82;0.4266666666666667;0.043333333333333335;0.7966666666666666;0.7333333333333333;0.88;0.4033333333333333;0.8666666666666667;0.8333333333333334;0.8233333333333334;0.8333333333333334;0.8233333333333334;0.7966666666666666;0.8666666666666667;0.7933333333333333;0.7533333333333333;0.76;0.8366666666666667;0.7533333333333333;0.85;0.8566666666666667;0.7766666666666666;0.8166666666666667;0.79;0.85;0.83;0.8533333333333334;0.8433333333333334;0.88;0.86;0.8233333333333334;0.84;0.8433333333333334;0.88;0.8633333333333333;0.7933333333333333;0.8333333333333334;0.74;0.83;0.8266666666666667;0.78;0.83;0.8566666666666667;0.7733333333333333;0.85;0.82;0.7966666666666666;0.8233333333333334;0.8333333333333334;0.8633333333333333;0.8433333333333334;0.7366666666666667;0.78;0.8633333333333333;0.8666666666666667;0.7933333333333333;0.8633333333333333;0.82;0.8;0.83;0.77;0.8433333333333334;0.79;0.83;0.89;0.8166666666666667;0.8133333333333334;0.86;0.8166666666666667;0.8366666666666667;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.8233333333333334;0.8633333333333333;0.8333333333333334;0.8266666666666667;0.8633333333333333;0.7266666666666667
0.4605,0.8131333333333334,0.0939347527690246,0.8366666666666667;0.7966666666666666;0.8766666666666667;0.8566666666666667;0.8766666666666667;0.86;0.8633333333333333;0.8466666666666667;0.7866666666666666;0.8433333333333334;0.81;0.79;0.8633333333333333;0.21333333333333335;0.8;0.7666666666666667;0.8566666666666667;0.7866666666666666;0.74;0.86;0.85;0.8466666666666667;0.8833333333333333;0.8366666666666667;0.8633333333333333;0.8166666666666667;0.8233333333333334;0.78;0.84;0.7933333333333333;0.82;0.38333333333333336;0.8066666666666666;0.8233333333333334;0.8833333333333333;0.8233333333333334;0.8533333333333334;0.85;0.8766666666666667;0.7566666666666667;0.8666666666666667;0.79;0.8433333333333334;0.8166666666666667;0.7833333333333333;0.8933333333333333;0.8266666666666667;0.86;0.7733333333333333;0.87;0.89;0.8266666666666667;0.8466666666666667;0.8833333333333333;0.87;0.8;0.8166666666666667;0.7866666666666666;0.8166666666666667;0.8033333333333333;0.8666666666666667;0.8666666666666667;0.8433333333333334;0.83;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.7966666666666666;0.83;0.8666666666666667;0.83;0.7866666666666666;0.87;0.8066666666666666;0.8366666666666667;0.74;0.7366666666666667;0.7933333333333333;0.8666666666666667;0.8666666666666667;0.7566666666666667;0.7833333333333333;0.88;0.81;0.82;0.87;0.8333333333333334;0.8733333333333333;0.8033333333333333;0.81;0.39;0.8266666666666667;0.8066666666666666;0.8466666666666667;0.8366666666666667;0.79;0.7433333333333333;0.81;0.84;0.88
0.461,0.8140333333333334,0.07232994615725295,0.7866666666666666;0.7933333333333333;0.7333333333333333;0.7733333333333333;0.8433333333333334;0.87;0.8333333333333334;0.83;0.8066666666666666;0.85;0.8266666666666667;0.85;0.8533333333333334;0.9;0.81;0.8633333333333333;0.7733333333333333;0.8366666666666667;0.8366666666666667;0.8433333333333334;0.81;0.7833333333333333;0.7133333333333334;0.8133333333333334;0.89;0.8433333333333334;0.83;0.8566666666666667;0.8;0.84;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.7633333333333333;0.8;0.79;0.8533333333333334;0.8333333333333334;0.8133333333333334;0.78;0.82;0.84;0.8066666666666666;0.79;0.84;0.7866666666666666;0.7633333333333333;0.8233333333333334;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.7633333333333333;0.86;0.7733333333333333;0.43;0.8233333333333334;0.84;0.7866666666666666;0.8333333333333334;0.78;0.85;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.73;0.8766666666666667;0.8;0.7333333333333333;0.78;0.87;0.85;0.8233333333333334;0.8333333333333334;0.35;0.7533333333333333;0.8733333333333333;0.8033333333333333;0.8066666666666666;0.8333333333333334;0.85;0.8633333333333333;0.8566666666666667;0.83;0.8666666666666667;0.8166666666666667;0.8566666666666667;0.88;0.7966666666666666;0.8833333333333333;0.7466666666666667;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.8233333333333334;0.8766666666666667;0.7633333333333333;0.83;0.75;0.8666666666666667;0.84
0.4615,0.8143666666666666,0.058607346903874695,0.8766666666666667;0.82;0.83;0.7833333333333333;0.7366666666666667;0.85;0.7633333333333333;0.8333333333333334;0.8266666666666667;0.74;0.8333333333333334;0.8666666666666667;0.8133333333333334;0.8066666666666666;0.82;0.8033333333333333;0.8033333333333333;0.8033333333333333;0.8066666666666666;0.82;0.8133333333333334;0.8366666666666667;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.7966666666666666;0.8033333333333333;0.8666666666666667;0.7633333333333333;0.8166666666666667;0.8433333333333334;0.7566666666666667;0.8666666666666667;0.8233333333333334;0.7133333333333334;0.8066666666666666;0.8333333333333334;0.8233333333333334;0.8;0.67;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8233333333333334;0.7166666666666667;0.87;0.8633333333333333;0.81;0.8633333333333333;0.7733333333333333;0.81;0.8533333333333334;0.7933333333333333;0.8566666666666667;0.76;0.82;0.8566666666666667;0.8166666666666667;0.8166666666666667;0.86;0.8433333333333334;0.7933333333333333;0.8466666666666667;0.83;0.8233333333333334;0.81;0.78;0.7566666666666667;0.8533333333333334;0.88;0.78;0.7266666666666667;0.4066666666666667;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.89;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.7366666666666667;0.8266666666666667;0.83;0.8566666666666667;0.7633333333333333;0.8233333333333334;0.8766666666666667;0.87;0.7866666666666666;0.7833333333333333;0.84;0.7633333333333333;0.86;0.8366666666666667;0.8533333333333334;0.8;0.86;0.8266666666666667;0.8166666666666667
0.462,0.8084,0.06740669271090388,0.79;0.83;0.75;0.81;0.85;0.8166666666666667;0.85;0.8333333333333334;0.8733333333333333;0.8233333333333334;0.7666666666666667;0.8566666666666667;0.8666666666666667;0.82;0.8866666666666667;0.8166666666666667;0.7766666666666666;0.7133333333333334;0.8666666666666667;0.7866666666666666;0.8033333333333333;0.8766666666666667;0.8433333333333334;0.77;0.82;0.8233333333333334;0.8;0.8533333333333334;0.8666666666666667;0.76;0.8733333333333333;0.84;0.8333333333333334;0.8633333333333333;0.83;0.76;0.7966666666666666;0.43333333333333335;0.81;0.8033333333333333;0.71;0.8433333333333334;0.8033333333333333;0.83;0.83;0.7533333333333333;0.84;0.8;0.77;0.82;0.86;0.8466666666666667;0.78;0.8133333333333334;0.77;0.7966666666666666;0.84;0.86;0.78;0.8733333333333333;0.8033333333333333;0.77;0.8366666666666667;0.8;0.7866666666666666;0.7933333333333333;0.81;0.85;0.8066666666666666;0.8033333333333333;0.7933333333333333;0.7;0.84;0.85;0.7833333333333333;0.84;0.8366666666666667;0.81;0.78;0.84;0.8566666666666667;0.8566666666666667;0.8433333333333334;0.87;0.8266666666666667;0.8033333333333333;0.8433333333333334;0.82;0.71;0.7866666666666666;0.8633333333333333;0.7833333333333333;0.8466666666666667;0.8066666666666666;0.8433333333333334;0.8633333333333333;0.83;0.81;0.41333333333333333;0.7666666666666667
