1-p,mean,std,detailed_res
0.285,0.8726666666666667,0.08924373616363475,0.9133333333333333;0.89;0.86;0.056666666666666664;0.84;0.9066666666666666;0.8866666666666667;0.8033333333333333;0.8533333333333334;0.92;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.91;0.91;0.8633333333333333;0.8966666666666666;0.88;0.8333333333333334;0.91;0.8833333333333333;0.87;0.8866666666666667;0.89;0.8666666666666667;0.9066666666666666;0.9333333333333333;0.8733333333333333;0.89;0.8166666666666667;0.8966666666666666;0.7566666666666667;0.8466666666666667;0.92;0.8066666666666666;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.89;0.8566666666666667;0.8466666666666667;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.91;0.9;0.9;0.8866666666666667;0.8;0.9266666666666666;0.89;0.92;0.8733333333333333;0.86;0.8933333333333333;0.84;0.9;0.95;0.9233333333333333;0.8433333333333334;0.8766666666666667;0.87;0.89;0.8833333333333333;0.8866666666666667;0.86;0.76;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.7933333333333333;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.85;0.94;0.85;0.8933333333333333;0.88;0.8933333333333333;0.89;0.9166666666666666;0.88;0.8366666666666667;0.8833333333333333;0.87;0.8966666666666666;0.9333333333333333;0.91;0.9066666666666666;0.8866666666666667
0.2855,0.8724666666666667,0.09059264134943118,0.8933333333333333;0.8933333333333333;0.9066666666666666;0.8133333333333334;0.84;0.8633333333333333;0.8866666666666667;0.86;0.8566666666666667;0.75;0.87;0.9033333333333333;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.87;0.9066666666666666;0.8366666666666667;0.8733333333333333;0.6933333333333334;0.8933333333333333;0.8966666666666666;0.91;0.8866666666666667;0.9266666666666666;0.88;0.8933333333333333;0.8966666666666666;0.8366666666666667;0.92;0.9033333333333333;0.91;0.9266666666666666;0.08;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.8666666666666667;0.8566666666666667;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.8766666666666667;0.8766666666666667;0.75;0.88;0.8866666666666667;0.89;0.87;0.8933333333333333;0.89;0.91;0.74;0.8833333333333333;0.9266666666666666;0.9066666666666666;0.87;0.91;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.9;0.91;0.8666666666666667;0.8166666666666667;0.9166666666666666;0.94;0.76;0.9;0.8966666666666666;0.93;0.85;0.9433333333333334;0.9233333333333333;0.87;0.93;0.8566666666666667;0.83;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.8733333333333333;0.89;0.85;0.8566666666666667;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.9333333333333333;0.88;0.88;0.9033333333333333;0.8433333333333334;0.8533333333333334
0.286,0.8398666666666668,0.17879840914032516,0.91;0.8966666666666666;0.07666666666666666;0.88;0.8366666666666667;0.8466666666666667;0.8866666666666667;0.07333333333333333;0.8966666666666666;0.8866666666666667;0.82;0.8833333333333333;0.8433333333333334;0.9366666666666666;0.8533333333333334;0.9;0.9;0.8433333333333334;0.84;0.85;0.92;0.88;0.9;0.9166666666666666;0.9533333333333334;0.8966666666666666;0.95;0.92;0.9166666666666666;0.9033333333333333;0.88;0.88;0.89;0.8733333333333333;0.8566666666666667;0.83;0.9;0.10333333333333333;0.92;0.04666666666666667;0.8833333333333333;0.9233333333333333;0.89;0.8666666666666667;0.8366666666666667;0.9066666666666666;0.8466666666666667;0.86;0.9166666666666666;0.89;0.9333333333333333;0.8666666666666667;0.9233333333333333;0.8733333333333333;0.81;0.88;0.91;0.9066666666666666;0.86;0.8566666666666667;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.8266666666666667;0.8833333333333333;0.91;0.9066666666666666;0.89;0.8766666666666667;0.8966666666666666;0.13333333333333333;0.6066666666666667;0.81;0.8966666666666666;0.85;0.8666666666666667;0.8533333333333334;0.9033333333333333;0.87;0.87;0.8833333333333333;0.91;0.7;0.8633333333333333;0.9133333333333333;0.8666666666666667;0.9033333333333333;0.88;0.92;0.8233333333333334;0.9366666666666666;0.92;0.82;0.89;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.8366666666666667
0.2865,0.8731666666666665,0.08017948615450214,0.83;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.7866666666666666;0.9133333333333333;0.9033333333333333;0.92;0.8933333333333333;0.91;0.8933333333333333;0.8666666666666667;0.9066666666666666;0.88;0.8966666666666666;0.8633333333333333;0.91;0.8533333333333334;0.93;0.94;0.8933333333333333;0.86;0.89;0.92;0.9266666666666666;0.9066666666666666;0.9;0.8866666666666667;0.88;0.89;0.8733333333333333;0.9;0.91;0.8466666666666667;0.9366666666666666;0.87;0.9166666666666666;0.83;0.89;0.87;0.9333333333333333;0.7533333333333333;0.8633333333333333;0.7566666666666667;0.8933333333333333;0.93;0.91;0.93;0.86;0.9266666666666666;0.9033333333333333;0.8766666666666667;0.19666666666666666;0.8633333333333333;0.89;0.8866666666666667;0.88;0.9233333333333333;0.8333333333333334;0.8933333333333333;0.76;0.9266666666666666;0.8833333333333333;0.8466666666666667;0.8933333333333333;0.86;0.9133333333333333;0.9033333333333333;0.9;0.8166666666666667;0.8366666666666667;0.8433333333333334;0.92;0.8533333333333334;0.86;0.7733333333333333;0.8433333333333334;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.89;0.9233333333333333;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.87;0.89;0.84;0.74;0.8533333333333334;0.92;0.8433333333333334;0.92;0.88;0.8966666666666666;0.87;0.7733333333333333;0.9233333333333333
0.287,0.8669333333333333,0.11792905588624979,0.9133333333333333;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.89;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.8266666666666667;0.9266666666666666;0.89;0.8633333333333333;0.8133333333333334;0.7333333333333333;0.88;0.8966666666666666;0.87;0.8466666666666667;0.9266666666666666;0.9;0.87;0.87;0.8866666666666667;0.91;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.92;0.8166666666666667;0.8633333333333333;0.8833333333333333;0.93;0.8833333333333333;0.86;0.9133333333333333;0.8966666666666666;0.83;0.8533333333333334;0.8433333333333334;0.8866666666666667;0.82;0.8833333333333333;0.8133333333333334;0.88;0.91;0.05333333333333334;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.93;0.89;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.8033333333333333;0.88;0.95;0.8666666666666667;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.89;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.78;0.9033333333333333;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.86;0.10333333333333333;0.9;0.89;0.8866666666666667;0.8633333333333333;0.84;0.8633333333333333;0.8433333333333334
0.2875,0.8618666666666667,0.11374368846958792,0.91;0.9333333333333333;0.8133333333333334;0.94;0.8833333333333333;0.9066666666666666;0.83;0.88;0.8166666666666667;0.8766666666666667;0.8833333333333333;0.1;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.88;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.92;0.8233333333333334;0.8866666666666667;0.8366666666666667;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.9233333333333333;0.8133333333333334;0.89;0.8933333333333333;0.87;0.89;0.8733333333333333;0.84;0.9166666666666666;0.91;0.94;0.9266666666666666;0.86;0.8433333333333334;0.8633333333333333;0.7466666666666667;0.9133333333333333;0.74;0.89;0.91;0.8466666666666667;0.9333333333333333;0.15666666666666668;0.8033333333333333;0.8966666666666666;0.87;0.8766666666666667;0.91;0.9266666666666666;0.8533333333333334;0.8433333333333334;0.8966666666666666;0.8833333333333333;0.88;0.89;0.93;0.8766666666666667;0.92;0.87;0.9066666666666666;0.8633333333333333;0.89;0.8966666666666666;0.93;0.8733333333333333;0.8933333333333333;0.8033333333333333;0.8833333333333333;0.85;0.8266666666666667;0.8766666666666667;0.8933333333333333;0.93;0.89;0.9066666666666666;0.8633333333333333;0.82;0.8966666666666666;0.9266666666666666;0.7933333333333333;0.9233333333333333;0.91;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.9266666666666666;0.7966666666666666;0.7033333333333334;0.91;0.93;0.8933333333333333
0.288,0.8671666666666665,0.09088377804157963,0.86;0.9;0.9033333333333333;0.88;0.7766666666666666;0.8833333333333333;0.8133333333333334;0.7833333333333333;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.8233333333333334;0.88;0.8733333333333333;0.84;0.93;0.8366666666666667;0.7;0.85;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.9166666666666666;0.07666666666666666;0.9166666666666666;0.9;0.8366666666666667;0.8933333333333333;0.8733333333333333;0.92;0.8266666666666667;0.9366666666666666;0.8833333333333333;0.81;0.87;0.87;0.8833333333333333;0.86;0.78;0.8866666666666667;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8233333333333334;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.89;0.8933333333333333;0.8666666666666667;0.89;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.9333333333333333;0.87;0.7133333333333334;0.89;0.93;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.93;0.8833333333333333;0.85;0.8733333333333333;0.9;0.7833333333333333;0.84;0.8333333333333334;0.9233333333333333;0.9;0.8933333333333333;0.91;0.8133333333333334;0.9066666666666666;0.8233333333333334;0.89;0.94;0.9033333333333333;0.88;0.8866666666666667;0.8833333333333333;0.88;0.9166666666666666;0.79;0.9233333333333333;0.9166666666666666;0.8266666666666667;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.8633333333333333;0.88
0.2885,0.8697666666666666,0.04988265118143671,0.8633333333333333;0.6766666666666666;0.8866666666666667;0.86;0.91;0.9033333333333333;0.76;0.8733333333333333;0.87;0.85;0.9066666666666666;0.9033333333333333;0.7466666666666667;0.8433333333333334;0.88;0.8666666666666667;0.8633333333333333;0.88;0.8933333333333333;0.89;0.88;0.9133333333333333;0.8;0.9166666666666666;0.8633333333333333;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.93;0.8966666666666666;0.85;0.8833333333333333;0.8933333333333333;0.86;0.82;0.8766666666666667;0.8333333333333334;0.83;0.8866666666666667;0.8866666666666667;0.86;0.8966666666666666;0.92;0.8666666666666667;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.88;0.8833333333333333;0.9166666666666666;0.83;0.7766666666666666;0.7266666666666667;0.89;0.9133333333333333;0.87;0.8633333333333333;0.9533333333333334;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.7166666666666667;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.91;0.9233333333333333;0.9066666666666666;0.8133333333333334;0.8466666666666667;0.86;0.93;0.8866666666666667;0.93;0.8966666666666666;0.85;0.8533333333333334;0.82;0.86;0.86;0.9066666666666666;0.91;0.9233333333333333;0.8466666666666667;0.85;0.8866666666666667;0.83;0.8633333333333333;0.9333333333333333;0.8366666666666667;0.7066666666666667;0.88;0.91;0.9066666666666666;0.92;0.9233333333333333;0.93;0.9
0.289,0.867,0.07828083347083684,0.9366666666666666;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.9;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.8333333333333334;0.9;0.9033333333333333;0.9;0.89;0.88;0.8633333333333333;0.91;0.8666666666666667;0.7766666666666666;0.7833333333333333;0.8366666666666667;0.8933333333333333;0.87;0.8866666666666667;0.85;0.8433333333333334;0.7966666666666666;0.82;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8666666666666667;0.9233333333333333;0.9;0.9033333333333333;0.8733333333333333;0.85;0.8533333333333334;0.9133333333333333;0.8533333333333334;0.89;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.9066666666666666;0.85;0.8966666666666666;0.8166666666666667;0.9;0.9133333333333333;0.8833333333333333;0.89;0.94;0.9366666666666666;0.85;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.8166666666666667;0.92;0.8833333333333333;0.72;0.89;0.9133333333333333;0.9033333333333333;0.84;0.89;0.92;0.8833333333333333;0.8633333333333333;0.8166666666666667;0.8533333333333334;0.87;0.81;0.87;0.94;0.8933333333333333;0.8866666666666667;0.91;0.8366666666666667;0.84;0.8666666666666667;0.8966666666666666;0.73;0.89;0.8433333333333334;0.8933333333333333;0.8;0.20333333333333334;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.9333333333333333;0.85;0.8833333333333333;0.87;0.91
0.2895,0.8694,0.048139565616837236,0.8933333333333333;0.8766666666666667;0.86;0.8233333333333334;0.9366666666666666;0.9233333333333333;0.8533333333333334;0.8833333333333333;0.85;0.87;0.87;0.9;0.8833333333333333;0.93;0.8733333333333333;0.8766666666666667;0.8233333333333334;0.9166666666666666;0.9;0.7233333333333334;0.9033333333333333;0.8166666666666667;0.8366666666666667;0.85;0.9033333333333333;0.91;0.8766666666666667;0.9;0.8966666666666666;0.93;0.8966666666666666;0.91;0.9166666666666666;0.87;0.9333333333333333;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.8333333333333334;0.65;0.8666666666666667;0.83;0.84;0.8766666666666667;0.9233333333333333;0.88;0.9166666666666666;0.89;0.7633333333333333;0.86;0.9233333333333333;0.8966666666666666;0.86;0.91;0.8933333333333333;0.89;0.8766666666666667;0.8333333333333334;0.82;0.8233333333333334;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.87;0.9166666666666666;0.8966666666666666;0.89;0.9433333333333334;0.9133333333333333;0.76;0.8166666666666667;0.86;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.91;0.76;0.9;0.9066666666666666;0.8233333333333334;0.8866666666666667;0.88;0.7766666666666666;0.85;0.74;0.85;0.8033333333333333;0.88;0.8433333333333334;0.85;0.9133333333333333;0.84;0.87;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.88;0.8966666666666666
0.29,0.8640333333333333,0.0872140342936719,0.87;0.85;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.69;0.8966666666666666;0.8133333333333334;0.92;0.8666666666666667;0.94;0.87;0.8433333333333334;0.6566666666666666;0.8966666666666666;0.8266666666666667;0.8666666666666667;0.89;0.8833333333333333;0.8466666666666667;0.87;0.9233333333333333;0.8466666666666667;0.9033333333333333;0.86;0.79;0.9;0.85;0.85;0.87;0.8466666666666667;0.9;0.8733333333333333;0.8966666666666666;0.91;0.8;0.9533333333333334;0.8833333333333333;0.8133333333333334;0.9133333333333333;0.9233333333333333;0.15;0.86;0.77;0.8766666666666667;0.9266666666666666;0.8866666666666667;0.84;0.8766666666666667;0.8733333333333333;0.85;0.8633333333333333;0.92;0.7633333333333333;0.8333333333333334;0.92;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.92;0.8966666666666666;0.8633333333333333;0.9133333333333333;0.8866666666666667;0.91;0.8433333333333334;0.7966666666666666;0.9;0.9533333333333334;0.9166666666666666;0.91;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.8;0.83;0.85;0.9033333333333333;0.89;0.9;0.8866666666666667;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.8433333333333334;0.8966666666666666;0.83;0.88;0.8966666666666666;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.7366666666666667;0.8366666666666667;0.8966666666666666;0.8566666666666667;0.8933333333333333
0.2905,0.8584666666666666,0.10197866879347312,0.8766666666666667;0.9333333333333333;0.8466666666666667;0.8133333333333334;0.8633333333333333;0.8666666666666667;0.8966666666666666;0.9433333333333334;0.8566666666666667;0.77;0.7966666666666666;0.8666666666666667;0.8966666666666666;0.6233333333333333;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.9466666666666667;0.8933333333333333;0.91;0.9;0.8766666666666667;0.8133333333333334;0.92;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.72;0.9166666666666666;0.81;0.8366666666666667;0.8733333333333333;0.9233333333333333;0.8733333333333333;0.7866666666666666;0.88;0.8333333333333334;0.8366666666666667;0.9033333333333333;0.83;0.92;0.93;0.8966666666666666;0.8366666666666667;0.9;0.8533333333333334;0.8366666666666667;0.93;0.86;0.8633333333333333;0.9333333333333333;0.8366666666666667;0.8266666666666667;0.94;0.7733333333333333;0.8366666666666667;0.9;0.9033333333333333;0.8033333333333333;0.81;0.88;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.88;0.9166666666666666;0.89;0.9266666666666666;0.9433333333333334;0.7833333333333333;0.7133333333333334;0.8733333333333333;0.8433333333333334;0.8966666666666666;0.8466666666666667;0.8266666666666667;0.7833333333333333;0.9066666666666666;0.8066666666666666;0.9;0.8666666666666667;0.94;0.9;0.89;0.9166666666666666;0.93;0.8333333333333334;0.9;0.8766666666666667;0.9333333333333333;0.7966666666666666;0.0;0.85;0.8733333333333333;0.8933333333333333;0.8266666666666667;0.85
0.291,0.8462000000000001,0.1431510624014599,0.9033333333333333;0.83;0.9033333333333333;0.9033333333333333;0.8533333333333334;0.86;0.89;0.8233333333333334;0.9;0.8533333333333334;0.9066666666666666;0.8066666666666666;0.89;0.8966666666666666;0.8466666666666667;0.8833333333333333;0.88;0.9;0.87;0.9266666666666666;0.89;0.8266666666666667;0.9;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.8333333333333334;0.87;0.09;0.8466666666666667;0.87;0.0;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.8366666666666667;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.85;0.9233333333333333;0.6866666666666666;0.9;0.91;0.88;0.8933333333333333;0.81;0.8966666666666666;0.11666666666666667;0.8933333333333333;0.8;0.9033333333333333;0.7966666666666666;0.81;0.91;0.8933333333333333;0.91;0.8466666666666667;0.81;0.89;0.9233333333333333;0.91;0.94;0.84;0.8533333333333334;0.86;0.9366666666666666;0.8666666666666667;0.8933333333333333;0.88;0.8066666666666666;0.8066666666666666;0.8866666666666667;0.8133333333333334;0.86;0.8366666666666667;0.84;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.85;0.8166666666666667;0.92;0.89;0.8366666666666667;0.9;0.9066666666666666;0.8766666666666667;0.7866666666666666;0.7766666666666666;0.9133333333333333;0.8433333333333334;0.87;0.9;0.8433333333333334;0.84;0.9433333333333334;0.85
