1-p,mean,std,detailed_res
0.456,0.4557333333333334,0.21218130611971137,0.33666666666666667;0.74;0.5733333333333334;0.38;0.006666666666666667;0.21;0.26666666666666666;0.5366666666666666;0.30333333333333334;0.34;0.5666666666666667;0.006666666666666667;0.5666666666666667;0.38666666666666666;0.45666666666666667;0.49;0.54;0.7266666666666667;0.5566666666666666;0.006666666666666667;0.45;0.006666666666666667;0.57;0.6533333333333333;0.006666666666666667;0.6666666666666666;0.4066666666666667;0.47333333333333333;0.6133333333333333;0.43333333333333335;0.6466666666666666;0.58;0.62;0.54;0.11;0.62;0.5533333333333333;0.58;0.006666666666666667;0.2966666666666667;0.5266666666666666;0.62;0.43;0.5933333333333334;0.49333333333333335;0.4866666666666667;0.43666666666666665;0.5766666666666667;0.006666666666666667;0.5166666666666667;0.5766666666666667;0.6333333333333333;0.66;0.31;0.6433333333333333;0.2833333333333333;0.24333333333333335;0.03;0.6166666666666667;0.55;0.5533333333333333;0.37666666666666665;0.61;0.6333333333333333;0.6333333333333333;0.5266666666666666;0.44;0.38666666666666666;0.6233333333333333;0.54;0.63;0.45666666666666667;0.4266666666666667;0.6133333333333333;0.65;0.78;0.44333333333333336;0.6666666666666666;0.0;0.006666666666666667;0.73;0.68;0.37666666666666665;0.37333333333333335;0.006666666666666667;0.59;0.62;0.53;0.6266666666666667;0.5433333333333333;0.37666666666666665;0.05333333333333334;0.3233333333333333;0.5666666666666667;0.5733333333333334;0.6666666666666666;0.4633333333333333;0.016666666666666666;0.65;0.7466666666666667
0.4565,0.46973333333333345,0.19636512476053944,0.6733333333333333;0.55;0.68;0.46;0.6033333333333334;0.58;0.006666666666666667;0.49;0.4766666666666667;0.0;0.6366666666666667;0.6266666666666667;0.5966666666666667;0.5966666666666667;0.5;0.6466666666666666;0.013333333333333334;0.38;0.36666666666666664;0.5166666666666667;0.4866666666666667;0.47333333333333333;0.48;0.36666666666666664;0.21;0.37666666666666665;0.6433333333333333;0.5333333333333333;0.6233333333333333;0.5166666666666667;0.5833333333333334;0.5933333333333334;0.02;0.2966666666666667;0.44;0.006666666666666667;0.57;0.6433333333333333;0.5433333333333333;0.57;0.58;0.15666666666666668;0.5533333333333333;0.6333333333333333;0.51;0.35;0.53;0.33;0.006666666666666667;0.6166666666666667;0.4766666666666667;0.4;0.0;0.75;0.5666666666666667;0.55;0.006666666666666667;0.42;0.6766666666666666;0.08;0.44333333333333336;0.62;0.52;0.56;0.49666666666666665;0.7266666666666667;0.64;0.4666666666666667;0.8166666666666667;0.38;0.68;0.5666666666666667;0.44666666666666666;0.29333333333333333;0.6033333333333334;0.5733333333333334;0.5233333333333333;0.64;0.5633333333333334;0.48333333333333334;0.5133333333333333;0.47333333333333333;0.74;0.0;0.39666666666666667;0.31666666666666665;0.47;0.52;0.5566666666666666;0.4633333333333333;0.6;0.6166666666666667;0.5;0.5633333333333334;0.4033333333333333;0.6066666666666667;0.49666666666666665;0.38;0.7433333333333333;0.0
0.457,0.4134,0.21433669256050814,0.58;0.4766666666666667;0.63;0.10666666666666667;0.5266666666666666;0.4766666666666667;0.15333333333333332;0.44333333333333336;0.41;0.5966666666666667;0.26666666666666666;0.6433333333333333;0.006666666666666667;0.65;0.39666666666666667;0.55;0.6866666666666666;0.19666666666666666;0.0;0.49;0.013333333333333334;0.2833333333333333;0.5633333333333334;0.12666666666666668;0.3;0.32;0.5166666666666667;0.5266666666666666;0.6466666666666666;0.6333333333333333;0.39666666666666667;0.5966666666666667;0.48;0.013333333333333334;0.5933333333333334;0.09333333333333334;0.44333333333333336;0.63;0.0;0.5766666666666667;0.5266666666666666;0.41333333333333333;0.5833333333333334;0.01;0.0;0.55;0.013333333333333334;0.5333333333333333;0.006666666666666667;0.5133333333333333;0.48;0.36333333333333334;0.13333333333333333;0.7166666666666667;0.67;0.37333333333333335;0.5666666666666667;0.6466666666666666;0.02666666666666667;0.4766666666666667;0.5066666666666667;0.5433333333333333;0.44333333333333336;0.3466666666666667;0.056666666666666664;0.37;0.48333333333333334;0.47333333333333333;0.6266666666666667;0.47;0.51;0.006666666666666667;0.5233333333333333;0.6066666666666667;0.5333333333333333;0.6133333333333333;0.5533333333333333;0.6;0.5033333333333333;0.03333333333333333;0.39666666666666667;0.43333333333333335;0.49333333333333335;0.32666666666666666;0.52;0.5366666666666666;0.31;0.22333333333333333;0.5566666666666666;0.016666666666666666;0.006666666666666667;0.5733333333333334;0.6133333333333333;0.34;0.65;0.5966666666666667;0.72;0.37666666666666665;0.5933333333333334;0.61
0.4575,0.46706666666666663,0.19121673566924,0.5633333333333334;0.39666666666666667;0.5066666666666667;0.47;0.66;0.5033333333333333;0.67;0.5666666666666667;0.013333333333333334;0.6466666666666666;0.63;0.44333333333333336;0.006666666666666667;0.27;0.5766666666666667;0.5933333333333334;0.6466666666666666;0.0;0.47;0.006666666666666667;0.6;0.5866666666666667;0.4033333333333333;0.3466666666666667;0.44333333333333336;0.44666666666666666;0.5866666666666667;0.5166666666666667;0.6333333333333333;0.57;0.5633333333333334;0.04;0.62;0.29;0.49;0.5833333333333334;0.30666666666666664;0.30666666666666664;0.49666666666666665;0.49;0.63;0.5566666666666666;0.4533333333333333;0.5033333333333333;0.6533333333333333;0.6766666666666666;0.3933333333333333;0.36666666666666664;0.48333333333333334;0.44333333333333336;0.6166666666666667;0.4633333333333333;0.2;0.56;0.3466666666666667;0.5433333333333333;0.5766666666666667;0.6266666666666667;0.6166666666666667;0.0;0.41333333333333333;0.5033333333333333;0.006666666666666667;0.6333333333333333;0.41;0.013333333333333334;0.29333333333333333;0.6833333333333333;0.0;0.65;0.44333333333333336;0.6833333333333333;0.6166666666666667;0.0;0.5733333333333334;0.5866666666666667;0.02;0.5466666666666666;0.5466666666666666;0.63;0.5566666666666666;0.69;0.6333333333333333;0.4866666666666667;0.5066666666666667;0.6333333333333333;0.4866666666666667;0.3233333333333333;0.6033333333333334;0.4266666666666667;0.5733333333333334;0.5833333333333334;0.64;0.5233333333333333;0.6133333333333333;0.4;0.5633333333333334;0.4766666666666667;0.5566666666666666;0.5066666666666667
0.458,0.45709999999999995,0.21232556500703242,0.5566666666666666;0.76;0.2833333333333333;0.35;0.4266666666666667;0.5266666666666666;0.04666666666666667;0.54;0.55;0.43666666666666665;0.63;0.6066666666666667;0.71;0.6666666666666666;0.7366666666666667;0.013333333333333334;0.5033333333333333;0.0;0.6133333333333333;0.5633333333333334;0.006666666666666667;0.2833333333333333;0.12666666666666668;0.42333333333333334;0.48333333333333334;0.6266666666666667;0.6166666666666667;0.006666666666666667;0.21666666666666667;0.68;0.37666666666666665;0.58;0.0;0.4266666666666667;0.57;0.4666666666666667;0.24;0.6133333333333333;0.56;0.0;0.6133333333333333;0.58;0.6333333333333333;0.62;0.27666666666666667;0.55;0.6633333333333333;0.4266666666666667;0.22;0.46;0.5833333333333334;0.7133333333333334;0.5833333333333334;0.42;0.4033333333333333;0.7133333333333334;0.45;0.36;0.0;0.45666666666666667;0.48333333333333334;0.6;0.5333333333333333;0.6533333333333333;0.006666666666666667;0.72;0.45666666666666667;0.5666666666666667;0.5033333333333333;0.7;0.05333333333333334;0.6633333333333333;0.48333333333333334;0.4;0.45;0.37;0.69;0.5166666666666667;0.013333333333333334;0.5566666666666666;0.41333333333333333;0.55;0.6733333333333333;0.6366666666666667;0.013333333333333334;0.6266666666666667;0.6633333333333333;0.58;0.4633333333333333;0.4666666666666667;0.5633333333333334;0.37666666666666665;0.4533333333333333;0.6866666666666666;0.3933333333333333;0.6;0.5233333333333333;0.006666666666666667;0.68;0.37
0.4585,0.4078333333333334,0.239769970782183,0.21;0.4633333333333333;0.48;0.2833333333333333;0.59;0.36;0.6366666666666667;0.16333333333333333;0.53;0.006666666666666667;0.3466666666666667;0.38333333333333336;0.6433333333333333;0.6366666666666667;0.0;0.36666666666666664;0.6866666666666666;0.6166666666666667;0.61;0.7066666666666667;0.6266666666666667;0.49;0.5733333333333334;0.006666666666666667;0.5933333333333334;0.64;0.44333333333333336;0.41333333333333333;0.63;0.5766666666666667;0.0;0.006666666666666667;0.013333333333333334;0.59;0.6566666666666666;0.006666666666666667;0.4533333333333333;0.43666666666666665;0.6366666666666667;0.01;0.5966666666666667;0.4033333333333333;0.0;0.19;0.5466666666666666;0.53;0.006666666666666667;0.59;0.42;0.29333333333333333;0.42;0.6466666666666666;0.0;0.006666666666666667;0.5533333333333333;0.58;0.6633333333333333;0.3933333333333333;0.006666666666666667;0.6166666666666667;0.63;0.01;0.5366666666666666;0.58;0.5633333333333334;0.43333333333333335;0.37;0.63;0.4666666666666667;0.5966666666666667;0.44666666666666666;0.59;0.7233333333333334;0.6133333333333333;0.5733333333333334;0.72;0.4;0.0;0.4666666666666667;0.5366666666666666;0.013333333333333334;0.43666666666666665;0.4866666666666667;0.7;0.16333333333333333;0.6366666666666667;0.46;0.5366666666666666;0.006666666666666667;0.5233333333333333;0.47333333333333333;0.03333333333333333;0.6833333333333333;0.006666666666666667;0.17333333333333334;0.5833333333333334;0.67;0.3;0.006666666666666667;0.016666666666666666
0.459,0.43260000000000004,0.23182923792212998,0.5433333333333333;0.31666666666666665;0.5233333333333333;0.4633333333333333;0.5666666666666667;0.6033333333333334;0.5233333333333333;0.6533333333333333;0.6733333333333333;0.013333333333333334;0.013333333333333334;0.09;0.6933333333333334;0.01;0.6566666666666666;0.013333333333333334;0.22333333333333333;0.4866666666666667;0.0;0.5833333333333334;0.66;0.5266666666666666;0.39666666666666667;0.0;0.0;0.5233333333333333;0.5766666666666667;0.54;0.6666666666666666;0.44;0.51;0.54;0.22333333333333333;0.6933333333333334;0.006666666666666667;0.59;0.5766666666666667;0.69;0.6;0.23333333333333334;0.6033333333333334;0.6033333333333334;0.62;0.47333333333333333;0.006666666666666667;0.5233333333333333;0.44666666666666666;0.6633333333333333;0.006666666666666667;0.69;0.5033333333333333;0.43666666666666665;0.65;0.5666666666666667;0.4766666666666667;0.5533333333333333;0.013333333333333334;0.02;0.013333333333333334;0.5233333333333333;0.5466666666666666;0.5133333333333333;0.5833333333333334;0.5433333333333333;0.013333333333333334;0.5766666666666667;0.5433333333333333;0.0;0.53;0.5466666666666666;0.5266666666666666;0.51;0.53;0.4;0.6333333333333333;0.49666666666666665;0.6766666666666666;0.43666666666666665;0.5833333333333334;0.6166666666666667;0.5033333333333333;0.01;0.6433333333333333;0.38;0.5833333333333334;0.35;0.48;0.5466666666666666;0.7366666666666667;0.36666666666666664;0.0;0.64;0.43333333333333335;0.4533333333333333;0.006666666666666667;0.7066666666666667;0.43666666666666665;0.49333333333333335;0.6466666666666666;0.0
0.4595,0.4294,0.22171622503651925,0.5733333333333334;0.006666666666666667;0.5866666666666667;0.29333333333333333;0.47333333333333333;0.44666666666666666;0.5866666666666667;0.0;0.62;0.51;0.37;0.5533333333333333;0.5433333333333333;0.5066666666666667;0.53;0.48333333333333334;0.5366666666666666;0.17666666666666667;0.6533333333333333;0.3566666666666667;0.47333333333333333;0.5766666666666667;0.4;0.7133333333333334;0.37333333333333335;0.43;0.0;0.6;0.7633333333333333;0.6466666666666666;0.59;0.6333333333333333;0.02;0.6233333333333333;0.5533333333333333;0.0;0.0;0.3333333333333333;0.48333333333333334;0.54;0.006666666666666667;0.6066666666666667;0.62;0.5966666666666667;0.54;0.5233333333333333;0.013333333333333334;0.66;0.56;0.66;0.5966666666666667;0.5666666666666667;0.013333333333333334;0.52;0.44;0.35;0.16666666666666666;0.01;0.04;0.57;0.56;0.44333333333333336;0.006666666666666667;0.05;0.5066666666666667;0.47;0.5733333333333334;0.15333333333333332;0.013333333333333334;0.4766666666666667;0.6666666666666666;0.31;0.41;0.006666666666666667;0.6266666666666667;0.0;0.33;0.3;0.5533333333333333;0.41333333333333333;0.48333333333333334;0.6766666666666666;0.39666666666666667;0.5566666666666666;0.7166666666666667;0.21333333333333335;0.6333333333333333;0.5966666666666667;0.5166666666666667;0.006666666666666667;0.5433333333333333;0.6633333333333333;0.6966666666666667;0.5733333333333334;0.53;0.48333333333333334;0.4866666666666667;0.61;0.51;0.5566666666666666
0.46,0.4365999999999999,0.20090516281182133,0.45666666666666667;0.4766666666666667;0.47;0.51;0.4166666666666667;0.56;0.8133333333333334;0.2966666666666667;0.42;0.23666666666666666;0.03;0.4666666666666667;0.44333333333333336;0.42;0.5433333333333333;0.30333333333333334;0.4066666666666667;0.37;0.44333333333333336;0.38666666666666666;0.38666666666666666;0.6033333333333334;0.4033333333333333;0.5266666666666666;0.64;0.09;0.38333333333333336;0.3466666666666667;0.02666666666666667;0.56;0.49333333333333335;0.5133333333333333;0.5833333333333334;0.6466666666666666;0.6333333333333333;0.013333333333333334;0.7266666666666667;0.5733333333333334;0.6233333333333333;0.36;0.7066666666666667;0.29333333333333333;0.63;0.3466666666666667;0.4166666666666667;0.51;0.29;0.55;0.6566666666666666;0.48333333333333334;0.14;0.45666666666666667;0.42333333333333334;0.6766666666666666;0.63;0.38333333333333336;0.013333333333333334;0.3466666666666667;0.59;0.5933333333333334;0.45666666666666667;0.53;0.0;0.006666666666666667;0.5633333333333334;0.0;0.6;0.48;0.57;0.4533333333333333;0.74;0.5966666666666667;0.013333333333333334;0.5466666666666666;0.6833333333333333;0.016666666666666666;0.4766666666666667;0.3433333333333333;0.56;0.45;0.006666666666666667;0.49333333333333335;0.5;0.5433333333333333;0.44666666666666666;0.32666666666666666;0.48333333333333334;0.59;0.5966666666666667;0.6733333333333333;0.5666666666666667;0.6566666666666666;0.54;0.006666666666666667;0.6333333333333333;0.17333333333333334;0.55;0.33666666666666667;0.66;0.05
0.4605,0.4059,0.23417697723445546,0.5066666666666667;0.32666666666666666;0.5066666666666667;0.6533333333333333;0.46;0.4066666666666667;0.62;0.4766666666666667;0.6133333333333333;0.006666666666666667;0.0;0.013333333333333334;0.4;0.28;0.006666666666666667;0.35;0.16;0.006666666666666667;0.61;0.52;0.38333333333333336;0.006666666666666667;0.03333333333333333;0.41;0.5333333333333333;0.5466666666666666;0.5;0.56;0.68;0.59;0.54;0.64;0.5533333333333333;0.3466666666666667;0.07666666666666666;0.4033333333333333;0.006666666666666667;0.02;0.5633333333333334;0.41333333333333333;0.0;0.6566666666666666;0.006666666666666667;0.5633333333333334;0.49;0.4266666666666667;0.6533333333333333;0.5766666666666667;0.7233333333333334;0.5566666666666666;0.37;0.5333333333333333;0.51;0.59;0.4766666666666667;0.5433333333333333;0.36;0.6166666666666667;0.3566666666666667;0.0;0.5233333333333333;0.59;0.5633333333333334;0.49;0.6966666666666667;0.6166666666666667;0.7266666666666667;0.03333333333333333;0.5233333333333333;0.49666666666666665;0.016666666666666666;0.6;0.44333333333333336;0.0;0.26666666666666666;0.5066666666666667;0.5366666666666666;0.5333333333333333;0.6666666666666666;0.5033333333333333;0.4766666666666667;0.6333333333333333;0.33666666666666667;0.02;0.6033333333333334;0.48333333333333334;0.0;0.0;0.023333333333333334;0.21;0.6933333333333334;0.7;0.6533333333333333;0.006666666666666667;0.64;0.5433333333333333;0.006666666666666667;0.37666666666666665;0.6366666666666667;0.47333333333333333
0.461,0.43673333333333325,0.18862365823099828,0.64;0.056666666666666664;0.5933333333333334;0.0;0.55;0.48;0.6266666666666667;0.6366666666666667;0.53;0.3233333333333333;0.5666666666666667;0.006666666666666667;0.5166666666666667;0.5966666666666667;0.39;0.5466666666666666;0.5633333333333334;0.36333333333333334;0.37;0.52;0.006666666666666667;0.7333333333333333;0.6266666666666667;0.3466666666666667;0.02;0.25;0.0;0.5466666666666666;0.05333333333333334;0.59;0.54;0.6033333333333334;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.43333333333333335;0.51;0.5933333333333334;0.5;0.46;0.03333333333333333;0.52;0.39;0.3433333333333333;0.5466666666666666;0.3433333333333333;0.5533333333333333;0.54;0.20333333333333334;0.43333333333333335;0.5166666666666667;0.43666666666666665;0.4266666666666667;0.58;0.29333333333333333;0.4533333333333333;0.5;0.6533333333333333;0.0;0.6;0.56;0.49;0.45;0.6066666666666667;0.37333333333333335;0.0;0.6933333333333334;0.4533333333333333;0.5066666666666667;0.5666666666666667;0.5733333333333334;0.42;0.4766666666666667;0.42333333333333334;0.4033333333333333;0.48333333333333334;0.4766666666666667;0.6;0.6166666666666667;0.05333333333333334;0.4766666666666667;0.4;0.5366666666666666;0.6266666666666667;0.42;0.5933333333333334;0.6666666666666666;0.4633333333333333;0.7033333333333334;0.5466666666666666;0.51;0.5766666666666667;0.38333333333333336;0.4666666666666667;0.31666666666666665;0.44;0.4;0.48;0.44666666666666666;0.4066666666666667
0.4615,0.4701666666666667,0.1888634868540414,0.5566666666666666;0.6033333333333334;0.5533333333333333;0.6366666666666667;0.6033333333333334;0.6033333333333334;0.5533333333333333;0.5133333333333333;0.56;0.6366666666666667;0.55;0.7333333333333333;0.74;0.24;0.6133333333333333;0.27666666666666667;0.6333333333333333;0.7;0.6966666666666667;0.26666666666666666;0.6566666666666666;0.59;0.01;0.5166666666666667;0.32666666666666666;0.4866666666666667;0.07;0.4766666666666667;0.2966666666666667;0.006666666666666667;0.5033333333333333;0.3233333333333333;0.5566666666666666;0.37666666666666665;0.5166666666666667;0.5;0.36333333333333334;0.5;0.42;0.3433333333333333;0.42333333333333334;0.5766666666666667;0.6533333333333333;0.0;0.6933333333333334;0.6433333333333333;0.49666666666666665;0.48333333333333334;0.45666666666666667;0.36666666666666664;0.47;0.63;0.31;0.6166666666666667;0.006666666666666667;0.65;0.63;0.67;0.013333333333333334;0.4033333333333333;0.4533333333333333;0.5466666666666666;0.36666666666666664;0.5666666666666667;0.36333333333333334;0.21333333333333335;0.48;0.6566666666666666;0.5633333333333334;0.6066666666666667;0.53;0.32666666666666666;0.67;0.4866666666666667;0.67;0.63;0.5333333333333333;0.49666666666666665;0.6033333333333334;0.45666666666666667;0.6333333333333333;0.38;0.0;0.4266666666666667;0.58;0.6766666666666666;0.5833333333333334;0.0;0.37333333333333335;0.5466666666666666;0.31666666666666665;0.24333333333333335;0.6633333333333333;0.6933333333333334;0.5433333333333333;0.4266666666666667;0.37666666666666665;0.4533333333333333;0.013333333333333334;0.5633333333333334
