1-p,mean,std,detailed_res
0.3225,0.8922333333333334,0.0355404464425158,0.9066666666666666;0.92;0.93;0.91;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.93;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.87;0.9133333333333333;0.9333333333333333;0.8733333333333333;0.8833333333333333;0.9266666666666666;0.9166666666666666;0.88;0.8566666666666667;0.9133333333333333;0.88;0.82;0.9;0.93;0.8466666666666667;0.91;0.8433333333333334;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.85;0.92;0.9133333333333333;0.9566666666666667;0.91;0.92;0.8966666666666666;0.9333333333333333;0.9666666666666667;0.88;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.88;0.9266666666666666;0.82;0.8733333333333333;0.8966666666666666;0.8466666666666667;0.93;0.9233333333333333;0.92;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.8433333333333334;0.8866666666666667;0.86;0.9;0.8833333333333333;0.8233333333333334;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.9;0.8566666666666667;0.8533333333333334;0.9133333333333333;0.84;0.8866666666666667;0.9166666666666666;0.89;0.8866666666666667;0.9266666666666666;0.84;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.84;0.8733333333333333;0.9;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.9233333333333333;0.82;0.87;0.9366666666666666;0.8966666666666666;0.86;0.8933333333333333;0.9;0.91;0.8366666666666667;0.8933333333333333;0.7833333333333333;0.7933333333333333
0.323,0.8969,0.03155332347348251,0.8833333333333333;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9233333333333333;0.8733333333333333;0.91;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.8433333333333334;0.9;0.85;0.8566666666666667;0.8633333333333333;0.94;0.87;0.93;0.88;0.9;0.89;0.93;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.8066666666666666;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.89;0.9;0.8833333333333333;0.9266666666666666;0.92;0.8933333333333333;0.8266666666666667;0.9233333333333333;0.89;0.9066666666666666;0.9133333333333333;0.91;0.8133333333333334;0.9066666666666666;0.88;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.88;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.86;0.9733333333333334;0.8233333333333334;0.9166666666666666;0.8366666666666667;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.8533333333333334;0.91;0.8733333333333333;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.8833333333333333;0.93;0.8766666666666667;0.8933333333333333;0.92;0.8866666666666667;0.9;0.91;0.8966666666666666;0.9066666666666666;0.8366666666666667;0.9266666666666666;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.82;0.9133333333333333;0.9;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.91;0.8933333333333333;0.8266666666666667;0.91;0.88;0.9066666666666666;0.87;0.9066666666666666
0.3235,0.8908666666666666,0.05919575810628475,0.8966666666666666;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.88;0.92;0.9133333333333333;0.93;0.8733333333333333;0.89;0.89;0.86;0.9233333333333333;0.9233333333333333;0.8366666666666667;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.94;0.92;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.8333333333333334;0.8733333333333333;0.92;0.88;0.9533333333333334;0.8866666666666667;0.8966666666666666;0.91;0.91;0.8933333333333333;0.87;0.9033333333333333;0.9166666666666666;0.79;0.9333333333333333;0.9466666666666667;0.9;0.8466666666666667;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.9166666666666666;0.89;0.4;0.89;0.9366666666666666;0.8933333333333333;0.8233333333333334;0.87;0.9;0.9;0.8066666666666666;0.9;0.8733333333333333;0.9033333333333333;0.9466666666666667;0.88;0.92;0.9033333333333333;0.8233333333333334;0.9333333333333333;0.9033333333333333;0.94;0.87;0.87;0.92;0.8333333333333334;0.85;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.8433333333333334;0.8833333333333333;0.9233333333333333;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.9266666666666666;0.86;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.85;0.91;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.84;0.92;0.9
0.324,0.8927666666666666,0.06356109047382857,0.94;0.84;0.8466666666666667;0.91;0.92;0.92;0.8666666666666667;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.8566666666666667;0.89;0.93;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.7966666666666666;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.93;0.8966666666666666;0.7866666666666666;0.9333333333333333;0.88;0.89;0.91;0.8666666666666667;0.8866666666666667;0.9233333333333333;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.88;0.9;0.8866666666666667;0.9333333333333333;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.8833333333333333;0.9;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.9466666666666667;0.82;0.8966666666666666;0.94;0.91;0.92;0.8933333333333333;0.8266666666666667;0.91;0.89;0.9033333333333333;0.8566666666666667;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.89;0.9533333333333334;0.8066666666666666;0.8166666666666667;0.83;0.9066666666666666;0.9466666666666667;0.92;0.9166666666666666;0.9066666666666666;0.89;0.9033333333333333;0.92;0.92;0.91;0.92;0.9233333333333333;0.36333333333333334;0.9133333333333333;0.89;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.87;0.95;0.8333333333333334;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.88;0.88;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.86;0.8666666666666667;0.89;0.92;0.93
0.3245,0.8871333333333332,0.08146849425118619,0.89;0.8966666666666666;0.94;0.9066666666666666;0.9366666666666666;0.93;0.89;0.9333333333333333;0.8966666666666666;0.8366666666666667;0.81;0.9233333333333333;0.89;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.9366666666666666;0.8933333333333333;0.88;0.8933333333333333;0.93;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.8;0.9066666666666666;0.9066666666666666;0.86;0.8666666666666667;0.92;0.8566666666666667;0.9033333333333333;0.2833333333333333;0.9066666666666666;0.93;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.8733333333333333;0.9;0.8933333333333333;0.92;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.92;0.9166666666666666;0.8766666666666667;0.95;0.8766666666666667;0.9166666666666666;0.9;0.8933333333333333;0.44;0.85;0.8933333333333333;0.9233333333333333;0.91;0.9033333333333333;0.8466666666666667;0.89;0.8933333333333333;0.9166666666666666;0.84;0.9;0.9166666666666666;0.84;0.9433333333333334;0.93;0.9033333333333333;0.9333333333333333;0.92;0.94;0.8533333333333334;0.9;0.92;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9333333333333333;0.91;0.8466666666666667;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.8233333333333334;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.93
0.325,0.8972000000000001,0.031250671103905024,0.83;0.86;0.91;0.8266666666666667;0.9433333333333334;0.9333333333333333;0.85;0.92;0.9;0.9066666666666666;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.92;0.8633333333333333;0.91;0.91;0.9433333333333334;0.87;0.87;0.9133333333333333;0.8733333333333333;0.8566666666666667;0.9566666666666667;0.91;0.92;0.8166666666666667;0.92;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.92;0.9233333333333333;0.88;0.92;0.8933333333333333;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.89;0.8966666666666666;0.91;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.8633333333333333;0.92;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.8766666666666667;0.8266666666666667;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.9433333333333334;0.94;0.89;0.9466666666666667;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.8433333333333334;0.8833333333333333;0.86;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.8666666666666667;0.9033333333333333;0.89;0.9166666666666666;0.7866666666666666;0.9;0.91;0.9366666666666666;0.89;0.87;0.93;0.8966666666666666;0.92;0.92;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.92;0.9233333333333333;0.92
0.3255,0.8951666666666667,0.030318219678016133,0.8733333333333333;0.84;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.87;0.9066666666666666;0.9033333333333333;0.91;0.83;0.8866666666666667;0.8933333333333333;0.93;0.8166666666666667;0.89;0.92;0.8633333333333333;0.9266666666666666;0.8766666666666667;0.93;0.86;0.8966666666666666;0.9066666666666666;0.89;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.89;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.93;0.93;0.9333333333333333;0.8733333333333333;0.9;0.8566666666666667;0.8866666666666667;0.9033333333333333;0.8233333333333334;0.9166666666666666;0.8766666666666667;0.92;0.89;0.9166666666666666;0.9;0.9;0.92;0.8366666666666667;0.9133333333333333;0.87;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.7866666666666666;0.9266666666666666;0.8966666666666666;0.89;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.84;0.8866666666666667;0.93;0.8933333333333333;0.86;0.8833333333333333;0.8566666666666667;0.9333333333333333;0.8733333333333333;0.95;0.8333333333333334;0.9166666666666666;0.8866666666666667;0.91;0.9133333333333333;0.8766666666666667;0.8366666666666667;0.9133333333333333;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.91;0.9;0.8933333333333333;0.86;0.9166666666666666;0.8766666666666667
0.326,0.8903000000000002,0.06231478333607702,0.9;0.94;0.93;0.91;0.8566666666666667;0.93;0.9066666666666666;0.9433333333333334;0.85;0.9366666666666666;0.8;0.9133333333333333;0.9266666666666666;0.91;0.9066666666666666;0.8366666666666667;0.87;0.9233333333333333;0.8766666666666667;0.91;0.8966666666666666;0.9433333333333334;0.8566666666666667;0.9;0.8666666666666667;0.9233333333333333;0.9266666666666666;0.8533333333333334;0.9366666666666666;0.8233333333333334;0.9333333333333333;0.9233333333333333;0.91;0.8766666666666667;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.92;0.86;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.89;0.85;0.9133333333333333;0.93;0.84;0.8866666666666667;0.95;0.8133333333333334;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.93;0.92;0.89;0.88;0.94;0.81;0.8866666666666667;0.86;0.8633333333333333;0.8633333333333333;0.93;0.94;0.88;0.38333333333333336;0.8766666666666667;0.8566666666666667;0.91;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.81;0.9366666666666666;0.8033333333333333;0.82;0.8866666666666667;0.9133333333333333;0.86;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.87;0.8933333333333333;0.9066666666666666;0.89;0.89;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.8966666666666666;0.92;0.8533333333333334;0.8833333333333333;0.9366666666666666;0.92
0.3265,0.8940666666666667,0.05407932445337435,0.9033333333333333;0.8766666666666667;0.9;0.9266666666666666;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.9;0.9333333333333333;0.92;0.88;0.92;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.93;0.9;0.9033333333333333;0.9166666666666666;0.9;0.91;0.92;0.8766666666666667;0.8733333333333333;0.9066666666666666;0.92;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.92;0.9366666666666666;0.88;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.9566666666666667;0.8866666666666667;0.8933333333333333;0.44;0.89;0.8833333333333333;0.9;0.89;0.8433333333333334;0.8666666666666667;0.9;0.9133333333333333;0.9233333333333333;0.86;0.9066666666666666;0.8966666666666666;0.7766666666666666;0.8933333333333333;0.86;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.8233333333333334;0.92;0.86;0.87;0.9166666666666666;0.91;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.91;0.9;0.9266666666666666;0.8233333333333334;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.92;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.9266666666666666;0.9266666666666666;0.93;0.9233333333333333;0.9033333333333333;0.9;0.8933333333333333;0.9433333333333334;0.9;0.8766666666666667;0.8966666666666666;0.9133333333333333
0.327,0.8858,0.0593663204182304,0.9033333333333333;0.9033333333333333;0.89;0.9066666666666666;0.8366666666666667;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.89;0.92;0.87;0.9333333333333333;0.9033333333333333;0.91;0.8;0.84;0.9033333333333333;0.9;0.9233333333333333;0.91;0.9;0.38;0.8533333333333334;0.9;0.8533333333333334;0.89;0.9066666666666666;0.8533333333333334;0.92;0.89;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.91;0.87;0.8966666666666666;0.87;0.8833333333333333;0.8066666666666666;0.8366666666666667;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.82;0.9133333333333333;0.8933333333333333;0.85;0.9;0.8666666666666667;0.87;0.82;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9;0.8866666666666667;0.9;0.92;0.8966666666666666;0.89;0.89;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.91;0.8766666666666667;0.93;0.91;0.8966666666666666;0.9333333333333333;0.8466666666666667;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.92;0.8966666666666666;0.92;0.95;0.9;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.92;0.91;0.8966666666666666;0.8933333333333333;0.8166666666666667;0.91;0.92;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.88;0.8666666666666667;0.8233333333333334;0.8866666666666667;0.8466666666666667
0.3275,0.8942666666666664,0.031436284767764784,0.91;0.89;0.8833333333333333;0.9366666666666666;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.8733333333333333;0.85;0.9166666666666666;0.9333333333333333;0.92;0.9166666666666666;0.91;0.8933333333333333;0.91;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.8466666666666667;0.9066666666666666;0.81;0.9;0.8666666666666667;0.88;0.88;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.7966666666666666;0.87;0.9066666666666666;0.88;0.9333333333333333;0.8933333333333333;0.9433333333333334;0.9;0.9166666666666666;0.93;0.93;0.9366666666666666;0.8866666666666667;0.8633333333333333;0.9;0.9333333333333333;0.89;0.7966666666666666;0.8833333333333333;0.84;0.92;0.8266666666666667;0.8733333333333333;0.92;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.92;0.92;0.8933333333333333;0.84;0.9466666666666667;0.86;0.8633333333333333;0.8733333333333333;0.8533333333333334;0.91;0.9133333333333333;0.88;0.9133333333333333;0.9033333333333333;0.9;0.9166666666666666;0.8733333333333333;0.84;0.89;0.92;0.93;0.91;0.9266666666666666;0.8333333333333334;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.91;0.8566666666666667;0.9233333333333333;0.93;0.8833333333333333;0.91;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.88;0.8966666666666666
0.328,0.8890666666666667,0.05702646559079194,0.9;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.9;0.9333333333333333;0.88;0.9;0.7866666666666666;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.8066666666666666;0.8966666666666666;0.9366666666666666;0.91;0.9;0.9033333333333333;0.78;0.93;0.84;0.9133333333333333;0.8666666666666667;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.9;0.9066666666666666;0.86;0.8833333333333333;0.8233333333333334;0.9033333333333333;0.9;0.89;0.93;0.8433333333333334;0.8766666666666667;0.9366666666666666;0.8433333333333334;0.8866666666666667;0.46;0.8933333333333333;0.7833333333333333;0.9533333333333334;0.87;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.94;0.82;0.9266666666666666;0.8166666666666667;0.9533333333333334;0.9166666666666666;0.88;0.8966666666666666;0.93;0.8966666666666666;0.9366666666666666;0.89;0.8566666666666667;0.9066666666666666;0.9333333333333333;0.8466666666666667;0.88;0.9;0.8233333333333334;0.8766666666666667;0.8866666666666667;0.92;0.9033333333333333;0.91;0.9033333333333333;0.89;0.9166666666666666;0.88;0.91;0.85;0.9166666666666666;0.9066666666666666;0.7866666666666666;0.93;0.8966666666666666;0.88;0.8566666666666667;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.89;0.9133333333333333;0.9033333333333333
0.3285,0.8926,0.07063927141942127,0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.94;0.9233333333333333;0.8566666666666667;0.9133333333333333;0.92;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.9;0.92;0.8566666666666667;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.81;0.91;0.88;0.91;0.9133333333333333;0.94;0.8666666666666667;0.89;0.9233333333333333;0.86;0.89;0.9366666666666666;0.8333333333333334;0.9166666666666666;0.91;0.8866666666666667;0.9033333333333333;0.9333333333333333;0.8466666666666667;0.9;0.9333333333333333;0.9433333333333334;0.93;0.91;0.87;0.44;0.9266666666666666;0.91;0.4633333333333333;0.94;0.8866666666666667;0.8833333333333333;0.91;0.9;0.92;0.8833333333333333;0.8033333333333333;0.8733333333333333;0.93;0.8833333333333333;0.89;0.9066666666666666;0.8933333333333333;0.9433333333333334;0.8466666666666667;0.9566666666666667;0.9366666666666666;0.8966666666666666;0.92;0.9166666666666666;0.8233333333333334;0.92;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.86;0.9333333333333333;0.9566666666666667;0.86;0.9033333333333333;0.9366666666666666;0.94;0.8933333333333333;0.8633333333333333;0.9333333333333333;0.94;0.8866666666666667;0.8966666666666666;0.87;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.91;0.8633333333333333;0.8066666666666666;0.9233333333333333;0.9066666666666666;0.92
