1-p,mean,std,detailed_res
0.3495,0.8946666666666667,0.06636096576887483,0.9133333333333333;0.9;0.9066666666666666;0.8966666666666666;0.9;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9433333333333334;0.91;0.9333333333333333;0.8933333333333333;0.91;0.88;0.9166666666666666;0.8666666666666667;0.9066666666666666;0.91;0.8933333333333333;0.91;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.8533333333333334;0.8966666666666666;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.91;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.91;0.87;0.9133333333333333;0.9266666666666666;0.92;0.91;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.87;0.9466666666666667;0.88;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.9;0.89;0.9133333333333333;0.89;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8566666666666667;0.4633333333333333;0.9133333333333333;0.92;0.93;0.89;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.89;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.91;0.9033333333333333;0.44;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.8533333333333334;0.8866666666666667;0.92;0.92;0.89;0.8766666666666667;0.88;0.92;0.87;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.89;0.9
0.35,0.9059666666666666,0.019358001503828395,0.8766666666666667;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.94;0.8733333333333333;0.93;0.87;0.9433333333333334;0.94;0.9233333333333333;0.9066666666666666;0.89;0.91;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.8733333333333333;0.91;0.92;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.94;0.8933333333333333;0.91;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.92;0.9266666666666666;0.91;0.92;0.9133333333333333;0.92;0.8833333333333333;0.88;0.8833333333333333;0.9166666666666666;0.89;0.9333333333333333;0.8666666666666667;0.92;0.92;0.92;0.88;0.9366666666666666;0.9033333333333333;0.9;0.92;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.89;0.8933333333333333;0.92;0.9033333333333333;0.9133333333333333;0.91;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.88;0.93;0.91;0.9;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.91;0.91;0.91;0.8833333333333333;0.91;0.8866666666666667;0.94;0.9366666666666666;0.9233333333333333;0.8866666666666667;0.92;0.89;0.8933333333333333;0.9266666666666666
0.3505,0.9027000000000001,0.02617757734313005,0.9033333333333333;0.9266666666666666;0.91;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.87;0.9033333333333333;0.8133333333333334;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.89;0.9;0.9466666666666667;0.78;0.9066666666666666;0.8866666666666667;0.9;0.89;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.91;0.9466666666666667;0.8933333333333333;0.92;0.93;0.8933333333333333;0.89;0.8666666666666667;0.92;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.88;0.89;0.94;0.9133333333333333;0.9033333333333333;0.89;0.9333333333333333;0.9066666666666666;0.89;0.9033333333333333;0.89;0.8966666666666666;0.93;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.85;0.87;0.9;0.92;0.8733333333333333;0.8766666666666667;0.92;0.94;0.91;0.9266666666666666;0.92;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.91;0.9133333333333333;0.8733333333333333;0.8833333333333333;0.92;0.9;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.9633333333333334;0.9;0.9266666666666666;0.9333333333333333;0.91;0.94;0.88;0.8666666666666667;0.92;0.9266666666666666;0.9;0.89;0.91
0.351,0.9011666666666666,0.0490291863190805,0.9033333333333333;0.9033333333333333;0.9066666666666666;0.92;0.95;0.45666666666666667;0.9066666666666666;0.91;0.88;0.9266666666666666;0.8966666666666666;0.92;0.89;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.91;0.9033333333333333;0.9033333333333333;0.93;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9366666666666666;0.9266666666666666;0.89;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.91;0.9133333333333333;0.91;0.91;0.92;0.91;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.91;0.89;0.8966666666666666;0.8966666666666666;0.92;0.8533333333333334;0.9266666666666666;0.9;0.92;0.89;0.9233333333333333;0.9133333333333333;0.91;0.9233333333333333;0.8533333333333334;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.88;0.8866666666666667;0.87;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.89;0.9333333333333333;0.93;0.9166666666666666;0.93;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.8933333333333333;0.91;0.88;0.8866666666666667;0.92
0.3515,0.897366666666667,0.06968547592974848,0.9066666666666666;0.93;0.9;0.93;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.91;0.92;0.93;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.93;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.8466666666666667;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.43;0.92;0.9333333333333333;0.91;0.8533333333333334;0.9433333333333334;0.8266666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.87;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.92;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.92;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.9433333333333334;0.44666666666666666;0.8833333333333333;0.89;0.9033333333333333;0.89;0.8933333333333333;0.8933333333333333;0.93;0.94;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.92;0.91;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.85;0.9166666666666666;0.8533333333333334;0.88;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.92;0.9266666666666666;0.91;0.8633333333333333;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.91;0.8966666666666666;0.9;0.9033333333333333;0.9033333333333333;0.89;0.9266666666666666;0.8633333333333333;0.9466666666666667;0.9366666666666666;0.91;0.9;0.93;0.9;0.93
0.352,0.8967,0.04961741405774567,0.92;0.93;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.8833333333333333;0.9133333333333333;0.89;0.9033333333333333;0.88;0.89;0.9233333333333333;0.92;0.9333333333333333;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.47;0.89;0.9466666666666667;0.9033333333333333;0.92;0.92;0.92;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.9333333333333333;0.9166666666666666;0.89;0.8933333333333333;0.89;0.9166666666666666;0.9033333333333333;0.88;0.9166666666666666;0.8833333333333333;0.96;0.8766666666666667;0.9066666666666666;0.94;0.86;0.84;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.92;0.88;0.9233333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.89;0.9;0.8966666666666666;0.9033333333333333;0.88;0.9166666666666666;0.9;0.8933333333333333;0.92;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.92;0.9033333333333333;0.83;0.9366666666666666;0.8266666666666667;0.9133333333333333;0.9;0.9233333333333333;0.8866666666666667;0.85;0.88;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.8266666666666667;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.8666666666666667
0.3525,0.9014333333333334,0.051299241926389356,0.9033333333333333;0.9;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.8533333333333334;0.9066666666666666;0.93;0.89;0.8833333333333333;0.9133333333333333;0.9;0.9033333333333333;0.8766666666666667;0.93;0.43666666666666665;0.86;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.91;0.9066666666666666;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.94;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.8366666666666667;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.9;0.9066666666666666;0.87;0.9433333333333334;0.89;0.9166666666666666;0.91;0.9133333333333333;0.9333333333333333;0.8833333333333333;0.88;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.91;0.91;0.88;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.94;0.89;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.92;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.92;0.88;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.91;0.89;0.89;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.8566666666666667;0.92;0.9;0.93;0.89;0.9133333333333333;0.93;0.89;0.91;0.9233333333333333;0.8666666666666667;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9233333333333333
0.353,0.903,0.023115651263447747,0.93;0.93;0.9266666666666666;0.84;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.9233333333333333;0.8966666666666666;0.92;0.86;0.9266666666666666;0.85;0.89;0.91;0.91;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.88;0.9266666666666666;0.92;0.92;0.8666666666666667;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.93;0.92;0.9333333333333333;0.89;0.9133333333333333;0.9133333333333333;0.8433333333333334;0.9166666666666666;0.87;0.94;0.8933333333333333;0.92;0.88;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.9;0.9;0.8533333333333334;0.9;0.89;0.8733333333333333;0.9533333333333334;0.8766666666666667;0.9266666666666666;0.9033333333333333;0.91;0.91;0.92;0.92;0.9166666666666666;0.9133333333333333;0.8633333333333333;0.9;0.9166666666666666;0.93;0.92;0.91;0.85;0.9;0.9066666666666666;0.8766666666666667;0.92;0.9233333333333333;0.87;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.88;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.92;0.8833333333333333;0.9066666666666666;0.9366666666666666;0.89;0.9266666666666666;0.9;0.89;0.9133333333333333
0.3535,0.9051,0.021220823106876258,0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.91;0.9433333333333334;0.9233333333333333;0.89;0.92;0.89;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.93;0.8933333333333333;0.9333333333333333;0.8266666666666667;0.8766666666666667;0.9233333333333333;0.92;0.9;0.9366666666666666;0.9166666666666666;0.93;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.89;0.9266666666666666;0.8866666666666667;0.8633333333333333;0.86;0.9066666666666666;0.91;0.89;0.8733333333333333;0.92;0.9;0.8733333333333333;0.92;0.92;0.9;0.89;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.89;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.88;0.9233333333333333;0.9266666666666666;0.88;0.8466666666666667;0.9;0.9;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.92;0.92;0.93;0.94;0.92;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.92;0.91;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666
0.354,0.9009999999999999,0.04953225660561453,0.9366666666666666;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.92;0.89;0.9233333333333333;0.9366666666666666;0.8833333333333333;0.9;0.9166666666666666;0.93;0.9333333333333333;0.8866666666666667;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.89;0.9133333333333333;0.9366666666666666;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.91;0.8833333333333333;0.9;0.94;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.92;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.95;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.9;0.9133333333333333;0.9266666666666666;0.9;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.8533333333333334;0.8866666666666667;0.93;0.8533333333333334;0.9366666666666666;0.8666666666666667;0.9433333333333334;0.88;0.9433333333333334;0.9;0.87;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.91;0.8933333333333333;0.93;0.9133333333333333;0.9066666666666666;0.89;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.88;0.9433333333333334;0.9233333333333333;0.93;0.92;0.46;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.92;0.92;0.8633333333333333;0.87;0.9233333333333333;0.9133333333333333;0.88
0.3545,0.8969333333333335,0.053815900170034424,0.8666666666666667;0.92;0.91;0.8633333333333333;0.9166666666666666;0.91;0.93;0.93;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.87;0.8933333333333333;0.89;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.91;0.8466666666666667;0.8966666666666666;0.89;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.91;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.89;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9;0.8833333333333333;0.8766666666666667;0.9;0.9533333333333334;0.9;0.91;0.9;0.9166666666666666;0.88;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.92;0.9233333333333333;0.92;0.91;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9;0.89;0.88;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.8733333333333333;0.9;0.9266666666666666;0.89;0.8966666666666666;0.9266666666666666;0.84;0.9166666666666666;0.89;0.89;0.41333333333333333;0.9433333333333334;0.87;0.8866666666666667;0.91;0.85;0.8833333333333333;0.86;0.8833333333333333;0.93;0.9;0.8866666666666667;0.9166666666666666;0.89;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.93;0.92;0.91;0.9333333333333333;0.9066666666666666
0.355,0.8991,0.05092882833480028,0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.92;0.85;0.92;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.93;0.9133333333333333;0.93;0.9166666666666666;0.89;0.9366666666666666;0.89;0.8666666666666667;0.9166666666666666;0.9066666666666666;0.91;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.91;0.89;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.89;0.8733333333333333;0.89;0.9266666666666666;0.8833333333333333;0.91;0.87;0.93;0.8666666666666667;0.9066666666666666;0.44;0.9;0.9433333333333334;0.8333333333333334;0.9166666666666666;0.8866666666666667;0.89;0.9;0.88;0.92;0.9133333333333333;0.95;0.8466666666666667;0.9066666666666666;0.89;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.93;0.89;0.9166666666666666;0.91;0.9166666666666666;0.91;0.9133333333333333;0.89;0.9066666666666666;0.8766666666666667;0.91;0.9133333333333333;0.9;0.91;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9;0.9266666666666666;0.94;0.94;0.9066666666666666;0.9233333333333333;0.9;0.87;0.9066666666666666;0.88;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.92;0.92;0.88;0.94
0.3555,0.9024333333333334,0.021999267664578694,0.9;0.93;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9;0.88;0.8733333333333333;0.83;0.9133333333333333;0.89;0.8833333333333333;0.8433333333333334;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.93;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.8933333333333333;0.91;0.8933333333333333;0.9333333333333333;0.9;0.9266666666666666;0.93;0.93;0.8633333333333333;0.8933333333333333;0.89;0.9066666666666666;0.9133333333333333;0.9;0.9266666666666666;0.8666666666666667;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.9;0.9033333333333333;0.91;0.87;0.88;0.9066666666666666;0.9233333333333333;0.89;0.9266666666666666;0.9133333333333333;0.8733333333333333;0.91;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.87;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.96;0.9033333333333333;0.94;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.8766666666666667;0.8333333333333334;0.8933333333333333;0.9;0.8833333333333333;0.9166666666666666;0.9;0.91;0.9066666666666666;0.9233333333333333;0.92;0.94;0.94;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.88;0.9;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.92;0.8833333333333333;0.8833333333333333;0.92;0.9033333333333333;0.8966666666666666
