1-p,mean,std,detailed_res
0.321,0.8899999999999999,0.055946402922797456,0.9233333333333333;0.8933333333333333;0.93;0.94;0.91;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.9066666666666666;0.9266666666666666;0.8333333333333334;0.9166666666666666;0.9;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.83;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.8466666666666667;0.8;0.8833333333333333;0.92;0.93;0.9266666666666666;0.8066666666666666;0.9;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.8866666666666667;0.92;0.8233333333333334;0.91;0.9;0.8833333333333333;0.89;0.9366666666666666;0.89;0.91;0.94;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.44;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.8733333333333333;0.9166666666666666;0.91;0.88;0.8966666666666666;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.93;0.8766666666666667;0.9133333333333333;0.89;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.8933333333333333;0.81;0.92;0.9033333333333333;0.8633333333333333;0.87;0.9133333333333333;0.88;0.9233333333333333;0.8733333333333333;0.82;0.7833333333333333;0.95;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.92;0.8666666666666667;0.8733333333333333;0.8933333333333333
0.3215,0.8966333333333334,0.030127488371179484,0.9333333333333333;0.88;0.8566666666666667;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.93;0.9433333333333334;0.8266666666666667;0.8333333333333334;0.95;0.92;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.89;0.8966666666666666;0.84;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.91;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.89;0.8766666666666667;0.9266666666666666;0.88;0.87;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.89;0.8733333333333333;0.92;0.9366666666666666;0.8333333333333334;0.9066666666666666;0.95;0.89;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.91;0.92;0.8433333333333334;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.91;0.91;0.9233333333333333;0.9;0.8833333333333333;0.8433333333333334;0.91;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.9166666666666666;0.8933333333333333;0.82;0.88;0.9366666666666666;0.9166666666666666;0.89;0.8633333333333333;0.8766666666666667;0.9;0.81;0.87;0.8466666666666667;0.89;0.88;0.92;0.8866666666666667;0.8733333333333333;0.89;0.8566666666666667;0.94;0.9066666666666666;0.9;0.9;0.92;0.8666666666666667
0.322,0.8973666666666666,0.029856304005835835,0.8966666666666666;0.83;0.91;0.9133333333333333;0.91;0.8833333333333333;0.8766666666666667;0.9133333333333333;0.8766666666666667;0.91;0.9166666666666666;0.86;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.8066666666666666;0.95;0.9033333333333333;0.8366666666666667;0.91;0.93;0.83;0.91;0.9233333333333333;0.94;0.92;0.9033333333333333;0.94;0.83;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.92;0.8733333333333333;0.88;0.91;0.9466666666666667;0.9033333333333333;0.88;0.9;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.9233333333333333;0.94;0.9;0.9266666666666666;0.91;0.9233333333333333;0.8766666666666667;0.84;0.92;0.93;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.93;0.9466666666666667;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.87;0.8566666666666667;0.8966666666666666;0.8533333333333334;0.9366666666666666;0.9233333333333333;0.89;0.9066666666666666;0.9066666666666666;0.94;0.87;0.8633333333333333;0.9433333333333334;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.93;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.8233333333333334;0.9033333333333333;0.8766666666666667
0.3225,0.8915333333333335,0.06901114241756746,0.9133333333333333;0.8933333333333333;0.89;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.8933333333333333;0.91;0.87;0.9166666666666666;0.89;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.9533333333333334;0.9533333333333334;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.92;0.9066666666666666;0.9233333333333333;0.93;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.93;0.95;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.91;0.89;0.92;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.88;0.9133333333333333;0.8433333333333334;0.9166666666666666;0.9033333333333333;0.45666666666666667;0.8966666666666666;0.88;0.8666666666666667;0.9266666666666666;0.9;0.93;0.9133333333333333;0.9066666666666666;0.88;0.96;0.9233333333333333;0.89;0.9;0.8166666666666667;0.9;0.93;0.9333333333333333;0.88;0.9033333333333333;0.9466666666666667;0.83;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.89;0.92;0.83;0.9;0.9;0.86;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.92;0.8233333333333334;0.8533333333333334;0.9333333333333333;0.44666666666666666;0.86;0.8833333333333333;0.9266666666666666;0.9
0.323,0.8984000000000001,0.028069279371662613,0.9033333333333333;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.9;0.8833333333333333;0.89;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9;0.91;0.8733333333333333;0.8766666666666667;0.9133333333333333;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.8533333333333334;0.8333333333333334;0.93;0.8733333333333333;0.87;0.9566666666666667;0.88;0.9366666666666666;0.8933333333333333;0.8333333333333334;0.89;0.8633333333333333;0.9066666666666666;0.8966666666666666;0.84;0.93;0.8933333333333333;0.9266666666666666;0.8533333333333334;0.9066666666666666;0.91;0.9033333333333333;0.9333333333333333;0.87;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.92;0.91;0.9333333333333333;0.9133333333333333;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.89;0.8766666666666667;0.9166666666666666;0.8933333333333333;0.93;0.91;0.94;0.9266666666666666;0.88;0.9;0.92;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.7866666666666666;0.9333333333333333;0.8566666666666667;0.8666666666666667;0.8766666666666667;0.86;0.91;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.92;0.9133333333333333;0.92;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.91;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9;0.84;0.8766666666666667;0.9166666666666666;0.91;0.89
0.3235,0.8859,0.07900753128658052,0.89;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.91;0.9166666666666666;0.9333333333333333;0.4266666666666667;0.9566666666666667;0.8866666666666667;0.8966666666666666;0.91;0.8633333333333333;0.9133333333333333;0.8433333333333334;0.8633333333333333;0.92;0.9233333333333333;0.9033333333333333;0.9;0.8933333333333333;0.9066666666666666;0.8466666666666667;0.92;0.8433333333333334;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.9066666666666666;0.9;0.7866666666666666;0.8866666666666667;0.91;0.9233333333333333;0.88;0.9066666666666666;0.91;0.85;0.9;0.88;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.9166666666666666;0.88;0.87;0.9;0.9166666666666666;0.8033333333333333;0.91;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.9433333333333334;0.9266666666666666;0.85;0.9333333333333333;0.86;0.8833333333333333;0.89;0.89;0.92;0.92;0.9133333333333333;0.89;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.9133333333333333;0.91;0.92;0.9366666666666666;0.8533333333333334;0.91;0.87;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.92;0.91;0.88;0.93;0.8566666666666667;0.9266666666666666;0.91;0.32666666666666666;0.9566666666666667;0.8933333333333333;0.91;0.93;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.83;0.9133333333333333;0.9
0.324,0.8983999999999999,0.029681569290648288,0.88;0.89;0.91;0.9233333333333333;0.8566666666666667;0.92;0.9566666666666667;0.9133333333333333;0.8933333333333333;0.92;0.88;0.88;0.87;0.9266666666666666;0.9233333333333333;0.9;0.8866666666666667;0.8833333333333333;0.9366666666666666;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.93;0.9366666666666666;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.93;0.8966666666666666;0.93;0.89;0.9566666666666667;0.8866666666666667;0.8833333333333333;0.9;0.88;0.9;0.9133333333333333;0.91;0.91;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.9;0.9066666666666666;0.83;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.89;0.8566666666666667;0.8833333333333333;0.94;0.9266666666666666;0.9033333333333333;0.9;0.93;0.8466666666666667;0.9166666666666666;0.8166666666666667;0.8133333333333334;0.9;0.9266666666666666;0.8766666666666667;0.81;0.9166666666666666;0.84;0.8666666666666667;0.9266666666666666;0.8933333333333333;0.9433333333333334;0.94;0.8933333333333333;0.92;0.9033333333333333;0.88;0.9566666666666667;0.91;0.9;0.92;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8466666666666667;0.9;0.9;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.8733333333333333;0.9266666666666666
0.3245,0.8906666666666667,0.05959119994689746,0.8833333333333333;0.9366666666666666;0.86;0.8766666666666667;0.92;0.9033333333333333;0.9;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.91;0.9233333333333333;0.84;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.92;0.9366666666666666;0.85;0.9266666666666666;0.88;0.89;0.9166666666666666;0.82;0.8733333333333333;0.87;0.87;0.9266666666666666;0.91;0.9433333333333334;0.82;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.92;0.83;0.81;0.93;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.8966666666666666;0.9333333333333333;0.8366666666666667;0.92;0.88;0.9266666666666666;0.88;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.8566666666666667;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.38666666666666666;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.88;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.92;0.8766666666666667;0.9266666666666666;0.88;0.9033333333333333;0.94;0.9233333333333333;0.89;0.94;0.9133333333333333;0.8933333333333333;0.9;0.8566666666666667;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.8766666666666667;0.8933333333333333;0.83;0.9133333333333333;0.8366666666666667;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.8733333333333333;0.8866666666666667
0.325,0.8948000000000002,0.03094554356715465,0.82;0.8933333333333333;0.89;0.8533333333333334;0.8866666666666667;0.8533333333333334;0.91;0.9;0.9266666666666666;0.8966666666666666;0.92;0.89;0.8866666666666667;0.92;0.9066666666666666;0.9466666666666667;0.8766666666666667;0.8566666666666667;0.92;0.9066666666666666;0.89;0.9;0.9;0.9133333333333333;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.92;0.9266666666666666;0.8866666666666667;0.9;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.92;0.8366666666666667;0.9366666666666666;0.8166666666666667;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.9;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.87;0.91;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.8533333333333334;0.9033333333333333;0.83;0.7666666666666667;0.9133333333333333;0.91;0.8733333333333333;0.8833333333333333;0.9333333333333333;0.89;0.8333333333333334;0.9133333333333333;0.89;0.88;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.9366666666666666;0.86;0.9;0.92;0.8966666666666666;0.91;0.9233333333333333;0.91;0.8233333333333334;0.9233333333333333;0.87;0.8266666666666667;0.8933333333333333;0.9233333333333333;0.9;0.91;0.95;0.88;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.8866666666666667;0.9166666666666666;0.91;0.93
0.3255,0.8910000000000001,0.05166236541235796,0.9233333333333333;0.8866666666666667;0.9;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.9033333333333333;0.87;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.8333333333333334;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.9166666666666666;0.92;0.88;0.89;0.89;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.82;0.9;0.9433333333333334;0.8066666666666666;0.8933333333333333;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.8366666666666667;0.92;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.85;0.8833333333333333;0.93;0.91;0.9266666666666666;0.9033333333333333;0.92;0.4666666666666667;0.93;0.92;0.9333333333333333;0.88;0.9266666666666666;0.8466666666666667;0.9;0.8933333333333333;0.8366666666666667;0.9133333333333333;0.9166666666666666;0.9;0.9066666666666666;0.89;0.9166666666666666;0.8933333333333333;0.9;0.8933333333333333;0.9033333333333333;0.91;0.91;0.8333333333333334;0.9;0.8566666666666667;0.8733333333333333;0.8333333333333334;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9;0.8666666666666667;0.9133333333333333;0.9233333333333333;0.89;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.89;0.7966666666666666;0.88;0.9;0.93;0.87;0.8733333333333333;0.9133333333333333;0.9
0.326,0.8965666666666666,0.03393934131489427,0.93;0.9433333333333334;0.9433333333333334;0.8266666666666667;0.9366666666666666;0.8566666666666667;0.9266666666666666;0.9166666666666666;0.7733333333333333;0.9533333333333334;0.92;0.8733333333333333;0.89;0.8766666666666667;0.9233333333333333;0.8233333333333334;0.93;0.9233333333333333;0.8933333333333333;0.94;0.9;0.9233333333333333;0.9266666666666666;0.86;0.9033333333333333;0.8566666666666667;0.92;0.93;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.8166666666666667;0.8333333333333334;0.89;0.9166666666666666;0.9233333333333333;0.92;0.92;0.9133333333333333;0.8233333333333334;0.92;0.94;0.9333333333333333;0.86;0.9;0.87;0.9066666666666666;0.89;0.9;0.87;0.8433333333333334;0.9;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.92;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.91;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.91;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.9;0.9033333333333333;0.8866666666666667;0.89;0.8733333333333333;0.9166666666666666;0.9;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.86;0.9333333333333333;0.88;0.8366666666666667;0.8466666666666667;0.9266666666666666;0.8466666666666667;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.8466666666666667;0.9233333333333333;0.82;0.9266666666666666;0.9
0.3265,0.8974000000000001,0.03162832766858076,0.9166666666666666;0.91;0.93;0.8833333333333333;0.9;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.9633333333333334;0.9033333333333333;0.8266666666666667;0.93;0.7966666666666666;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.9233333333333333;0.91;0.88;0.8866666666666667;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.8433333333333334;0.9166666666666666;0.8366666666666667;0.92;0.8533333333333334;0.91;0.9066666666666666;0.87;0.9066666666666666;0.87;0.92;0.8633333333333333;0.8166666666666667;0.9033333333333333;0.94;0.92;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.92;0.9233333333333333;0.86;0.91;0.8466666666666667;0.9166666666666666;0.86;0.91;0.9366666666666666;0.94;0.8766666666666667;0.8533333333333334;0.92;0.89;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.91;0.89;0.9166666666666666;0.79;0.9033333333333333;0.9133333333333333;0.92;0.91;0.89;0.83;0.8933333333333333;0.92;0.9;0.87;0.89;0.8833333333333333;0.92;0.89;0.9;0.8766666666666667;0.94;0.8833333333333333;0.9;0.92;0.91;0.88;0.8333333333333334;0.8933333333333333;0.9366666666666666;0.89;0.93
0.327,0.8976000000000001,0.03233532639905361,0.8833333333333333;0.8333333333333334;0.9066666666666666;0.89;0.9233333333333333;0.91;0.9433333333333334;0.87;0.9033333333333333;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.9333333333333333;0.94;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.85;0.89;0.9266666666666666;0.9;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.93;0.91;0.8066666666666666;0.8166666666666667;0.8466666666666667;0.94;0.8166666666666667;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.9;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.88;0.84;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.88;0.8266666666666667;0.9066666666666666;0.8633333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.9266666666666666;0.8833333333333333;0.89;0.9233333333333333;0.9433333333333334;0.9;0.91;0.9366666666666666;0.8566666666666667;0.9433333333333334;0.83;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.8566666666666667;0.9233333333333333;0.94;0.8833333333333333;0.9366666666666666;0.92;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.88;0.86;0.92;0.9233333333333333;0.9233333333333333;0.93;0.92;0.8866666666666667;0.8133333333333334
