1-p,mean,std,detailed_res
0.3945,0.5976666666666667,0.2775477936820572,0.3466666666666667;0.37;0.2833333333333333;0.8133333333333334;0.77;0.23666666666666666;0.9;0.8666666666666667;0.86;0.8933333333333333;0.39666666666666667;0.8666666666666667;0.37666666666666665;0.2633333333333333;0.8766666666666667;0.8233333333333334;0.02666666666666667;0.8933333333333333;0.25333333333333335;0.8266666666666667;0.35333333333333333;0.27;0.8033333333333333;0.7933333333333333;0.8466666666666667;0.31333333333333335;0.8566666666666667;0.8133333333333334;0.4066666666666667;0.31333333333333335;0.8666666666666667;0.91;0.2833333333333333;0.16666666666666666;0.8766666666666667;0.35333333333333333;0.8066666666666666;0.85;0.88;0.35;0.7766666666666666;0.3;0.9066666666666666;0.79;0.8133333333333334;0.31666666666666665;0.8933333333333333;0.7266666666666667;0.8766666666666667;0.8033333333333333;0.42333333333333334;0.8533333333333334;0.2;0.42;0.8433333333333334;0.33;0.29;0.2833333333333333;0.8566666666666667;0.8666666666666667;0.30333333333333334;0.38;0.2733333333333333;0.3433333333333333;0.7766666666666666;0.75;0.81;0.4;0.86;0.3466666666666667;0.8533333333333334;0.8366666666666667;0.7966666666666666;0.8566666666666667;0.8566666666666667;0.3433333333333333;0.19;0.33666666666666667;0.8566666666666667;0.9166666666666666;0.23666666666666666;0.85;0.85;0.8866666666666667;0.36666666666666664;0.81;0.38333333333333336;0.3466666666666667;0.9066666666666666;0.30666666666666664;0.24;0.09;0.9233333333333333;0.43;0.7833333333333333;0.24;0.82;0.04666666666666667;0.7733333333333333;0.7633333333333333
0.395,0.6285666666666666,0.2850455148841244,0.7866666666666666;0.01;0.79;0.8;0.84;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.4166666666666667;0.25;0.39666666666666667;0.35;0.8366666666666667;0.8766666666666667;0.8066666666666666;0.38333333333333336;0.17666666666666667;0.37666666666666665;0.8633333333333333;0.3433333333333333;0.8266666666666667;0.8733333333333333;0.82;0.20666666666666667;0.84;0.8466666666666667;0.8233333333333334;0.82;0.7933333333333333;0.14666666666666667;0.006666666666666667;0.8733333333333333;0.36;0.14333333333333334;0.91;0.84;0.87;0.8866666666666667;0.7666666666666667;0.37666666666666665;0.8333333333333334;0.39666666666666667;0.42;0.8766666666666667;0.88;0.2866666666666667;0.8766666666666667;0.17;0.7966666666666666;0.8533333333333334;0.87;0.29333333333333333;0.38666666666666666;0.87;0.7966666666666666;0.18;0.36666666666666664;0.8733333333333333;0.84;0.4033333333333333;0.7866666666666666;0.7933333333333333;0.36333333333333334;0.88;0.8766666666666667;0.8266666666666667;0.8466666666666667;0.8866666666666667;0.8433333333333334;0.36333333333333334;0.38;0.82;0.03666666666666667;0.27666666666666667;0.26666666666666666;0.22;0.9066666666666666;0.8566666666666667;0.2966666666666667;0.9;0.32666666666666666;0.2866666666666667;0.02666666666666667;0.77;0.8633333333333333;0.31;0.85;0.8966666666666666;0.7433333333333333;0.8233333333333334;0.82;0.86;0.24;0.75;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.89;0.35;0.8766666666666667
0.3955,0.6421666666666667,0.2692163008932904,0.31333333333333335;0.84;0.8766666666666667;0.42;0.8466666666666667;0.83;0.87;0.36333333333333334;0.07;0.8366666666666667;0.8633333333333333;0.3433333333333333;0.04666666666666667;0.3466666666666667;0.8166666666666667;0.4;0.8466666666666667;0.8833333333333333;0.023333333333333334;0.31666666666666665;0.94;0.38333333333333336;0.8566666666666667;0.8266666666666667;0.8966666666666666;0.38333333333333336;0.76;0.7666666666666667;0.87;0.8433333333333334;0.86;0.8666666666666667;0.73;0.8;0.37;0.8266666666666667;0.8933333333333333;0.85;0.8566666666666667;0.8233333333333334;0.29;0.7066666666666667;0.36666666666666664;0.21666666666666667;0.24666666666666667;0.83;0.25666666666666665;0.25333333333333335;0.91;0.86;0.76;0.04666666666666667;0.83;0.8533333333333334;0.8633333333333333;0.9166666666666666;0.7833333333333333;0.37333333333333335;0.7233333333333334;0.8733333333333333;0.8566666666666667;0.8166666666666667;0.29333333333333333;0.23666666666666666;0.8266666666666667;0.25666666666666665;0.7866666666666666;0.7633333333333333;0.3466666666666667;0.8433333333333334;0.23;0.4033333333333333;0.8733333333333333;0.83;0.7733333333333333;0.8;0.8066666666666666;0.23666666666666666;0.7466666666666667;0.7366666666666667;0.86;0.16;0.84;0.84;0.37333333333333335;0.7266666666666667;0.2966666666666667;0.7566666666666667;0.82;0.27666666666666667;0.27;0.8233333333333334;0.8266666666666667;0.8266666666666667;0.9;0.89;0.7533333333333333;0.86;0.77;0.36666666666666664
0.396,0.6225666666666667,0.28081779581152694,0.8433333333333334;0.8233333333333334;0.37;0.8233333333333334;0.16333333333333333;0.20333333333333334;0.81;0.8166666666666667;0.25666666666666665;0.37666666666666665;0.6933333333333334;0.7766666666666666;0.9066666666666666;0.8133333333333334;0.8666666666666667;0.8433333333333334;0.9066666666666666;0.85;0.87;0.8633333333333333;0.82;0.8933333333333333;0.8366666666666667;0.43;0.41333333333333333;0.35333333333333333;0.35;0.83;0.8933333333333333;0.23;0.4266666666666667;0.85;0.8;0.8633333333333333;0.06;0.79;0.8566666666666667;0.8566666666666667;0.19333333333333333;0.8166666666666667;0.4;0.43333333333333335;0.82;0.39;0.37;0.27666666666666667;0.38;0.8233333333333334;0.36333333333333334;0.4;0.81;0.22666666666666666;0.8;0.8266666666666667;0.34;0.14666666666666667;0.8733333333333333;0.78;0.84;0.86;0.8066666666666666;0.2966666666666667;0.26666666666666666;0.8666666666666667;0.06333333333333334;0.9;0.006666666666666667;0.88;0.78;0.37;0.8133333333333334;0.8433333333333334;0.35333333333333333;0.9266666666666666;0.37666666666666665;0.2833333333333333;0.8233333333333334;0.11666666666666667;0.88;0.8733333333333333;0.8866666666666667;0.81;0.8933333333333333;0.74;0.30333333333333334;0.8733333333333333;0.8433333333333334;0.7966666666666666;0.8833333333333333;0.29;0.8766666666666667;0.36666666666666664;0.3933333333333333;0.016666666666666666;0.8733333333333333;0.3;0.8366666666666667;0.37333333333333335;0.91;0.8633333333333333
0.3965,0.6347999999999999,0.280212744574943,0.30666666666666664;0.35;0.8333333333333334;0.84;0.8433333333333334;0.8366666666666667;0.81;0.3466666666666667;0.89;0.83;0.85;0.89;0.38666666666666666;0.8533333333333334;0.8633333333333333;0.85;0.16333333333333333;0.88;0.9033333333333333;0.74;0.8066666666666666;0.32;0.82;0.9066666666666666;0.39666666666666667;0.7633333333333333;0.24666666666666667;0.82;0.8066666666666666;0.8333333333333334;0.29333333333333333;0.7366666666666667;0.8666666666666667;0.9033333333333333;0.19;0.2833333333333333;0.35333333333333333;0.3933333333333333;0.8233333333333334;0.7966666666666666;0.02;0.7466666666666667;0.8333333333333334;0.38;0.16;0.12333333333333334;0.81;0.4033333333333333;0.30666666666666664;0.8066666666666666;0.8666666666666667;0.8533333333333334;0.26666666666666666;0.30333333333333334;0.8233333333333334;0.9366666666666666;0.7733333333333333;0.3433333333333333;0.91;0.36666666666666664;0.82;0.36666666666666664;0.25;0.19;0.8466666666666667;0.3333333333333333;0.8333333333333334;0.8233333333333334;0.14;0.24333333333333335;0.31333333333333335;0.8366666666666667;0.20666666666666667;0.06;0.8433333333333334;0.83;0.89;0.8566666666666667;0.8333333333333334;0.8166666666666667;0.30666666666666664;0.8966666666666666;0.30333333333333334;0.79;0.8433333333333334;0.8;0.9233333333333333;0.8666666666666667;0.24666666666666667;0.93;0.8866666666666667;0.84;0.7666666666666667;0.36;0.83;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.33666666666666667;0.8733333333333333
0.397,0.6333000000000001,0.27820395995264574,0.81;0.88;0.32666666666666666;0.8066666666666666;0.87;0.79;0.86;0.7166666666666667;0.82;0.38666666666666666;0.33;0.76;0.27666666666666667;0.41;0.3466666666666667;0.8233333333333334;0.25333333333333335;0.9166666666666666;0.9033333333333333;0.8033333333333333;0.8466666666666667;0.9033333333333333;0.41333333333333333;0.85;0.8566666666666667;0.22;0.30333333333333334;0.8533333333333334;0.04;0.85;0.8433333333333334;0.8466666666666667;0.7833333333333333;0.8533333333333334;0.89;0.36666666666666664;0.10666666666666667;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.86;0.33666666666666667;0.3333333333333333;0.35333333333333333;0.83;0.9;0.9233333333333333;0.77;0.89;0.7433333333333333;0.8533333333333334;0.8733333333333333;0.3933333333333333;0.65;0.8666666666666667;0.8733333333333333;0.92;0.9066666666666666;0.02666666666666667;0.8433333333333334;0.03;0.8933333333333333;0.8533333333333334;0.31333333333333335;0.8966666666666666;0.8733333333333333;0.4;0.35333333333333333;0.88;0.8766666666666667;0.7966666666666666;0.32;0.31;0.32666666666666666;0.9133333333333333;0.7733333333333333;0.8633333333333333;0.63;0.09;0.8066666666666666;0.36666666666666664;0.39666666666666667;0.25333333333333335;0.8766666666666667;0.88;0.8133333333333334;0.34;0.44666666666666666;0.35333333333333333;0.30666666666666664;0.79;0.8233333333333334;0.23666666666666666;0.8266666666666667;0.83;0.22666666666666666;0.22333333333333333;0.32;0.89;0.29333333333333333
0.3975,0.5895666666666667,0.28796900103232564,0.77;0.33666666666666667;0.9133333333333333;0.22666666666666666;0.7933333333333333;0.8466666666666667;0.27;0.7966666666666666;0.6933333333333334;0.8933333333333333;0.5566666666666666;0.64;0.8833333333333333;0.7833333333333333;0.39;0.12333333333333334;0.3933333333333333;0.28;0.88;0.19666666666666666;0.8833333333333333;0.7833333333333333;0.8233333333333334;0.24333333333333335;0.13666666666666666;0.21333333333333335;0.85;0.79;0.27666666666666667;0.17666666666666667;0.72;0.8966666666666666;0.37;0.81;0.7733333333333333;0.023333333333333334;0.05;0.3333333333333333;0.12333333333333334;0.81;0.79;0.7666666666666667;0.8633333333333333;0.8;0.8333333333333334;0.02666666666666667;0.27;0.74;0.22666666666666666;0.89;0.8833333333333333;0.8;0.23666666666666666;0.31;0.86;0.31333333333333335;0.8333333333333334;0.7766666666666666;0.29333333333333333;0.37666666666666665;0.24333333333333335;0.8166666666666667;0.023333333333333334;0.85;0.37;0.8433333333333334;0.8633333333333333;0.7433333333333333;0.8;0.4033333333333333;0.86;0.8833333333333333;0.043333333333333335;0.8566666666666667;0.8766666666666667;0.2833333333333333;0.8433333333333334;0.83;0.83;0.25333333333333335;0.8266666666666667;0.8733333333333333;0.37333333333333335;0.8066666666666666;0.83;0.8533333333333334;0.25333333333333335;0.7066666666666667;0.84;0.8166666666666667;0.78;0.76;0.85;0.35333333333333333;0.34;0.7466666666666667;0.33;0.8433333333333334;0.31666666666666665;0.2966666666666667
0.398,0.6385000000000001,0.26887435107623536,0.7633333333333333;0.8833333333333333;0.7866666666666666;0.8233333333333334;0.89;0.7966666666666666;0.7966666666666666;0.7366666666666667;0.23;0.14666666666666667;0.8333333333333334;0.8533333333333334;0.42;0.9;0.39666666666666667;0.33;0.8766666666666667;0.3233333333333333;0.87;0.86;0.85;0.32666666666666666;0.75;0.36;0.36666666666666664;0.8066666666666666;0.7933333333333333;0.3233333333333333;0.84;0.7833333333333333;0.8433333333333334;0.85;0.84;0.006666666666666667;0.7733333333333333;0.86;0.86;0.35;0.87;0.7366666666666667;0.42333333333333334;0.38666666666666666;0.7666666666666667;0.19333333333333333;0.3233333333333333;0.8833333333333333;0.4033333333333333;0.89;0.8333333333333334;0.91;0.87;0.0;0.86;0.79;0.84;0.92;0.8566666666666667;0.32666666666666666;0.39666666666666667;0.8766666666666667;0.83;0.37666666666666665;0.44333333333333336;0.8;0.83;0.8433333333333334;0.39666666666666667;0.75;0.8366666666666667;0.8633333333333333;0.8666666666666667;0.7933333333333333;0.3333333333333333;0.023333333333333334;0.8266666666666667;0.42333333333333334;0.26666666666666666;0.32;0.4066666666666667;0.8333333333333334;0.8566666666666667;0.7766666666666666;0.023333333333333334;0.8433333333333334;0.8433333333333334;0.8933333333333333;0.39666666666666667;0.8166666666666667;0.88;0.8566666666666667;0.36666666666666664;0.18666666666666668;0.17;0.9033333333333333;0.68;0.9066666666666666;0.35;0.41;0.78;0.39
0.3985,0.6389666666666666,0.2728343799613401,0.2866666666666667;0.23;0.8533333333333334;0.79;0.4033333333333333;0.7733333333333333;0.8366666666666667;0.84;0.8233333333333334;0.8466666666666667;0.6766666666666666;0.29333333333333333;0.8566666666666667;0.21333333333333335;0.23333333333333334;0.8766666666666667;0.7633333333333333;0.8233333333333334;0.7933333333333333;0.3433333333333333;0.7666666666666667;0.8766666666666667;0.91;0.8166666666666667;0.38;0.8366666666666667;0.87;0.82;0.8233333333333334;0.20666666666666667;0.08666666666666667;0.83;0.83;0.8866666666666667;0.43;0.03;0.3;0.36;0.8366666666666667;0.26;0.76;0.4;0.39;0.91;0.42;0.82;0.4;0.87;0.7366666666666667;0.8866666666666667;0.35;0.8533333333333334;0.20666666666666667;0.8733333333333333;0.8833333333333333;0.43;0.86;0.8866666666666667;0.83;0.03666666666666667;0.8866666666666667;0.26;0.42333333333333334;0.87;0.02;0.86;0.86;0.7433333333333333;0.76;0.87;0.8833333333333333;0.8533333333333334;0.4;0.24333333333333335;0.8533333333333334;0.3933333333333333;0.8733333333333333;0.91;0.8166666666666667;0.84;0.33666666666666667;0.39666666666666667;0.8066666666666666;0.73;0.8466666666666667;0.8666666666666667;0.78;0.4066666666666667;0.7433333333333333;0.3566666666666667;0.8866666666666667;0.78;0.8466666666666667;0.8633333333333333;0.81;0.29;0.05;0.88;0.8266666666666667;0.25666666666666665
0.399,0.6298666666666667,0.2756624022241699,0.3333333333333333;0.05333333333333334;0.8766666666666667;0.3333333333333333;0.81;0.8233333333333334;0.4166666666666667;0.30333333333333334;0.27;0.8766666666666667;0.36333333333333334;0.31333333333333335;0.8133333333333334;0.8933333333333333;0.37333333333333335;0.23;0.34;0.03333333333333333;0.8233333333333334;0.8166666666666667;0.8566666666666667;0.21333333333333335;0.8933333333333333;0.9033333333333333;0.37333333333333335;0.36666666666666664;0.7966666666666666;0.29333333333333333;0.6833333333333333;0.85;0.3933333333333333;0.9333333333333333;0.8233333333333334;0.8433333333333334;0.4066666666666667;0.87;0.8333333333333334;0.04666666666666667;0.89;0.29;0.7933333333333333;0.8633333333333333;0.8133333333333334;0.8166666666666667;0.7;0.8733333333333333;0.88;0.76;0.79;0.8633333333333333;0.8733333333333333;0.81;0.43666666666666665;0.8566666666666667;0.28;0.18666666666666668;0.4066666666666667;0.8766666666666667;0.8366666666666667;0.8333333333333334;0.7966666666666666;0.25333333333333335;0.16666666666666666;0.21333333333333335;0.8466666666666667;0.8233333333333334;0.88;0.31333333333333335;0.2633333333333333;0.86;0.8833333333333333;0.8366666666666667;0.29333333333333333;0.38;0.8233333333333334;0.45666666666666667;0.8266666666666667;0.79;0.8733333333333333;0.87;0.88;0.33;0.24333333333333335;0.39;0.8866666666666667;0.88;0.69;0.88;0.8;0.7766666666666666;0.39666666666666667;0.023333333333333334;0.8733333333333333;0.34;0.8933333333333333;0.7333333333333333;0.88;0.77;0.8333333333333334;0.83
0.3995,0.6387000000000002,0.275043792472722,0.7966666666666666;0.8333333333333334;0.85;0.7333333333333333;0.87;0.3433333333333333;0.42;0.8533333333333334;0.9266666666666666;0.25;0.31;0.8666666666666667;0.8466666666666667;0.8966666666666666;0.8533333333333334;0.76;0.87;0.8533333333333334;0.8333333333333334;0.8266666666666667;0.24;0.33666666666666667;0.16333333333333333;0.8566666666666667;0.28;0.3466666666666667;0.9033333333333333;0.8833333333333333;0.37;0.3566666666666667;0.2833333333333333;0.01;0.79;0.8633333333333333;0.11666666666666667;0.8633333333333333;0.7733333333333333;0.21666666666666667;0.8033333333333333;0.8666666666666667;0.30666666666666664;0.3433333333333333;0.8766666666666667;0.8566666666666667;0.38333333333333336;0.8133333333333334;0.8333333333333334;0.79;0.8566666666666667;0.8633333333333333;0.84;0.24666666666666667;0.23666666666666666;0.82;0.8466666666666667;0.7733333333333333;0.84;0.6966666666666667;0.8933333333333333;0.8133333333333334;0.8966666666666666;0.78;0.8533333333333334;0.89;0.79;0.4166666666666667;0.36333333333333334;0.4066666666666667;0.73;0.7966666666666666;0.89;0.36;0.8533333333333334;0.87;0.21333333333333335;0.016666666666666666;0.23666666666666666;0.38333333333333336;0.8733333333333333;0.8666666666666667;0.68;0.25333333333333335;0.85;0.8233333333333334;0.9133333333333333;0.3;0.37333333333333335;0.85;0.4166666666666667;0.8233333333333334;0.82;0.7833333333333333;0.8933333333333333;0.8233333333333334;0.8266666666666667;0.8933333333333333;0.02;0.38;0.25666666666666665;0.3566666666666667
0.4,0.6296333333333335,0.25924887013575715,0.83;0.7533333333333333;0.8333333333333334;0.8466666666666667;0.37333333333333335;0.8966666666666666;0.6566666666666666;0.8833333333333333;0.7566666666666667;0.8166666666666667;0.41333333333333333;0.8433333333333334;0.8466666666666667;0.05333333333333334;0.36;0.8366666666666667;0.39;0.7033333333333334;0.8466666666666667;0.18666666666666668;0.7533333333333333;0.8166666666666667;0.84;0.27;0.85;0.28;0.39;0.8066666666666666;0.4633333333333333;0.79;0.7233333333333334;0.34;0.82;0.21;0.8666666666666667;0.8;0.3933333333333333;0.7566666666666667;0.36333333333333334;0.25333333333333335;0.78;0.89;0.7833333333333333;0.7633333333333333;0.3433333333333333;0.8633333333333333;0.8133333333333334;0.8266666666666667;0.14;0.4166666666666667;0.8833333333333333;0.8866666666666667;0.8133333333333334;0.32;0.38333333333333336;0.8866666666666667;0.42;0.2833333333333333;0.36;0.46;0.8533333333333334;0.8266666666666667;0.24666666666666667;0.29;0.7833333333333333;0.7866666666666666;0.88;0.87;0.74;0.8466666666666667;0.3933333333333333;0.7733333333333333;0.85;0.7866666666666666;0.82;0.31333333333333335;0.21333333333333335;0.87;0.2866666666666667;0.87;0.18;0.8766666666666667;0.8833333333333333;0.42;0.8366666666666667;0.7966666666666666;0.07333333333333333;0.7966666666666666;0.8066666666666666;0.13333333333333333;0.7533333333333333;0.23333333333333334;0.7966666666666666;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.31666666666666665;0.8066666666666666;0.3333333333333333;0.7966666666666666
0.4005,0.5888666666666666,0.28270998881853787,0.7466666666666667;0.26;0.24;0.8866666666666667;0.83;0.8833333333333333;0.35;0.39;0.81;0.39;0.8633333333333333;0.8533333333333334;0.31;0.8966666666666666;0.84;0.8866666666666667;0.2966666666666667;0.8233333333333334;0.4;0.29;0.86;0.89;0.7833333333333333;0.84;0.8633333333333333;0.84;0.2866666666666667;0.8666666666666667;0.25666666666666665;0.82;0.9033333333333333;0.39666666666666667;0.8466666666666667;0.38;0.36333333333333334;0.33666666666666667;0.3;0.31;0.7233333333333334;0.3233333333333333;0.7433333333333333;0.12;0.4066666666666667;0.8233333333333334;0.75;0.19333333333333333;0.35;0.8666666666666667;0.20333333333333334;0.17;0.8133333333333334;0.8233333333333334;0.9;0.30333333333333334;0.3233333333333333;0.86;0.29333333333333333;0.7933333333333333;0.9133333333333333;0.85;0.21333333333333335;0.8633333333333333;0.85;0.8566666666666667;0.8033333333333333;0.8366666666666667;0.25666666666666665;0.2;0.2866666666666667;0.41333333333333333;0.3566666666666667;0.2;0.8066666666666666;0.87;0.4066666666666667;0.016666666666666666;0.79;0.31;0.21;0.8466666666666667;0.42333333333333334;0.9;0.9;0.3;0.4033333333333333;0.8;0.87;0.36666666666666664;0.05;0.12;0.32;0.8533333333333334;0.36;0.8866666666666667;0.8166666666666667;0.83;0.8466666666666667;0.8133333333333334;0.83;0.8666666666666667
